Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,3.859999895095825,3.880000114440918,3.859999895095825,3.880000114440918,2.175499677658081,713727
2016-05-18,3.869999885559082,3.890000104904175,3.8499999046325684,3.880000114440918,2.175499677658081,934453
2016-05-19,3.869999885559082,3.869999885559082,3.8299999237060547,3.859999895095825,2.164285898208618,564565
2016-05-20,3.8299999237060547,3.859999895095825,3.8299999237060547,3.859999895095825,2.164285898208618,475600
2016-05-23,3.859999895095825,3.859999895095825,3.8299999237060547,3.8399999141693115,2.1530723571777344,486025
2016-05-24,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8499999046325684,2.158679246902466,1429566
2016-05-25,3.869999885559082,3.869999885559082,3.799999952316284,3.8399999141693115,2.1530723571777344,452380
2016-05-26,3.8499999046325684,3.869999885559082,3.8299999237060547,3.8499999046325684,2.158679246902466,693686
2016-05-27,3.859999895095825,3.880000114440918,3.8399999141693115,3.869999885559082,2.1698927879333496,588100
2016-05-30,3.880000114440918,3.880000114440918,3.8299999237060547,3.880000114440918,2.175499677658081,669578
2016-05-31,3.8499999046325684,3.869999885559082,3.8399999141693115,3.8399999141693115,2.1530723571777344,921312
2016-06-01,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,2.1698927879333496,408700
2016-06-02,3.869999885559082,3.869999885559082,3.8499999046325684,3.869999885559082,2.1698927879333496,484331
2016-06-03,3.880000114440918,3.880000114440918,3.859999895095825,3.869999885559082,2.1698927879333496,702322
2016-06-06,3.880000114440918,3.890000104904175,3.859999895095825,3.880000114440918,2.175499677658081,453320
2016-06-07,3.880000114440918,3.9000000953674316,3.869999885559082,3.9000000953674316,2.186713933944702,1294322
2016-06-08,3.9000000953674316,3.9000000953674316,3.869999885559082,3.880000114440918,2.175499677658081,604536
2016-06-10,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,2.186713933944702,1551319
2016-06-13,3.890000104904175,3.9000000953674316,3.869999885559082,3.880000114440918,2.175499677658081,1236300
2016-06-14,3.880000114440918,3.9000000953674316,3.859999895095825,3.859999895095825,2.164285898208618,397820
2016-06-15,3.8499999046325684,3.890000104904175,3.8299999237060547,3.859999895095825,2.164285898208618,403150
2016-06-16,3.8499999046325684,3.869999885559082,3.819999933242798,3.819999933242798,2.141857624053955,671021
2016-06-17,3.8499999046325684,3.8499999046325684,3.630000114440918,3.6700000762939453,2.057753562927246,2849049
2016-06-20,3.7100000381469727,3.819999933242798,3.7100000381469727,3.809999942779541,2.136251211166382,1911274
2016-06-21,3.8299999237060547,3.8399999141693115,3.7899999618530273,3.809999942779541,2.136251211166382,864995
2016-06-22,3.809999942779541,3.8399999141693115,3.799999952316284,3.819999933242798,2.141857624053955,662828
2016-06-23,3.8399999141693115,3.8499999046325684,3.799999952316284,3.8499999046325684,2.158679246902466,738950
2016-06-24,3.799999952316284,3.8399999141693115,3.7799999713897705,3.799999952316284,2.1306443214416504,800450
2016-06-27,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.809999942779541,2.136251211166382,515942
2016-06-28,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.819999933242798,2.141857624053955,359032
2016-06-29,3.8399999141693115,3.8499999046325684,3.809999942779541,3.8299999237060547,2.147465229034424,405850
2016-06-30,3.869999885559082,3.880000114440918,3.8399999141693115,3.859999895095825,2.164285898208618,534957
2016-07-04,3.859999895095825,3.9000000953674316,3.8299999237060547,3.890000104904175,2.18110728263855,948020
2016-07-05,3.9000000953674316,3.930000066757202,3.880000114440918,3.9200000762939453,2.197927951812744,1646555
2016-07-06,3.9000000953674316,3.9200000762939453,3.880000114440918,3.9100000858306885,2.1923208236694336,2845061
2016-07-07,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9800000190734863,2.231569766998291,1829800
2016-07-08,3.930000066757202,3.9600000381469727,3.930000066757202,3.930000066757202,2.2035348415374756,292876
2016-07-11,3.9600000381469727,3.9700000286102295,3.930000066757202,3.930000066757202,2.2035348415374756,349774
2016-07-12,3.9000000953674316,3.9600000381469727,3.890000104904175,3.9600000381469727,2.220355987548828,762250
2016-07-13,3.9600000381469727,4.0,3.950000047683716,3.990000009536743,2.2371766567230225,2256850
2016-07-14,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,2.2259626388549805,990176
2016-07-15,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9700000286102295,2.2259626388549805,473025
2016-07-18,3.9700000286102295,3.9800000190734863,3.950000047683716,3.950000047683716,2.2147488594055176,227860
2016-07-19,3.9600000381469727,3.9700000286102295,3.9000000953674316,3.930000066757202,2.2035348415374756,1258550
2016-07-20,3.930000066757202,3.940000057220459,3.9100000858306885,3.930000066757202,2.2035348415374756,1410965
2016-07-21,3.950000047683716,3.9600000381469727,3.9200000762939453,3.940000057220459,2.209141731262207,1455066
2016-07-22,3.950000047683716,3.9700000286102295,3.930000066757202,3.930000066757202,2.2035348415374756,690500
2016-07-25,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,2.2147488594055176,628650
2016-07-26,3.930000066757202,3.9600000381469727,3.930000066757202,3.950000047683716,2.2147488594055176,386200
2016-07-27,3.9600000381469727,3.9600000381469727,3.930000066757202,3.950000047683716,2.2147488594055176,763420
2016-07-28,3.950000047683716,3.9700000286102295,3.940000057220459,3.9700000286102295,2.2259626388549805,1012500
2016-07-29,3.9600000381469727,3.990000009536743,3.950000047683716,3.9700000286102295,2.2259626388549805,1518945
2016-08-01,3.9800000190734863,4.0,3.950000047683716,4.0,2.242783546447754,2036700
2016-08-02,4.0,4.0,4.0,4.0,2.242783546447754,0
2016-08-03,4.0,4.019999980926514,3.9700000286102295,4.010000228881836,2.2483904361724854,1438091
2016-08-04,4.0,4.039999961853027,4.0,4.039999961853027,2.265211820602417,1628716
2016-08-05,4.059999942779541,4.090000152587891,4.03000020980835,4.059999942779541,2.2764251232147217,1867810
2016-08-08,4.079999923706055,4.099999904632568,4.050000190734863,4.079999923706055,2.2876389026641846,936810
2016-08-09,4.050000190734863,4.079999923706055,4.050000190734863,4.079999923706055,2.2876389026641846,859975
2016-08-10,4.070000171661377,4.090000152587891,4.050000190734863,4.050000190734863,2.2708187103271484,995775
2016-08-11,4.039999961853027,4.090000152587891,4.039999961853027,4.090000152587891,2.2932465076446533,684032
2016-08-12,4.090000152587891,4.090000152587891,4.059999942779541,4.090000152587891,2.2932465076446533,543450
2016-08-15,4.090000152587891,4.090000152587891,4.070000171661377,4.079999923706055,2.2876389026641846,1480700
2016-08-16,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,2.298853635787964,856384
2016-08-17,4.090000152587891,4.110000133514404,4.059999942779541,4.110000133514404,2.304460287094116,981862
2016-08-18,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,2.326887607574463,1786841
2016-08-19,4.159999847412109,4.159999847412109,4.110000133514404,4.119999885559082,2.3100671768188477,1066360
2016-08-22,4.119999885559082,4.210000038146973,4.090000152587891,4.170000076293945,2.338101863861084,2335637
2016-08-23,4.159999847412109,4.159999847412109,4.130000114440918,4.139999866485596,2.3212809562683105,408470
2016-08-24,4.599999904632568,4.75,4.449999809265137,4.630000114440918,2.596021890640259,17650376
2016-08-25,4.610000133514404,4.639999866485596,4.550000190734863,4.570000171661377,2.562380313873291,5469197
2016-08-26,4.570000171661377,4.570000171661377,4.510000228881836,4.53000020980835,2.539952516555786,4684266
2016-08-29,4.53000020980835,4.539999961853027,4.5,4.53000020980835,2.539952516555786,3457093
2016-08-30,4.539999961853027,4.559999942779541,4.480000019073486,4.519999980926514,2.5343453884124756,3663666
2016-08-31,4.550000190734863,4.550000190734863,4.5,4.519999980926514,2.5343453884124756,2831173
2016-09-01,4.519999980926514,4.550000190734863,4.5,4.539999961853027,2.5455594062805176,2969327
2016-09-02,4.539999961853027,4.639999866485596,4.53000020980835,4.619999885559082,2.5904147624969482,2926681
2016-09-05,4.619999885559082,4.670000076293945,4.619999885559082,4.659999847412109,2.612842559814453,4309832
2016-09-06,4.659999847412109,4.690000057220459,4.599999904632568,4.619999885559082,2.5904147624969482,1670650
2016-09-07,4.659999847412109,4.670000076293945,4.610000133514404,4.650000095367432,2.60723614692688,2124320
2016-09-08,4.659999847412109,4.690000057220459,4.619999885559082,4.690000057220459,2.6296637058258057,2911923
2016-09-09,4.690000057220459,4.699999809265137,4.650000095367432,4.690000057220459,2.6296637058258057,2969800
2016-09-12,4.659999847412109,4.670000076293945,4.619999885559082,4.630000114440918,2.596021890640259,2372005
2016-09-13,4.670000076293945,4.670000076293945,4.630000114440918,4.639999866485596,2.6016290187835693,1713801
2016-09-14,4.639999866485596,4.639999866485596,4.610000133514404,4.619999885559082,2.5904147624969482,2205997
2016-09-15,4.639999866485596,4.679999828338623,4.619999885559082,4.639999866485596,2.6016290187835693,1393687
2016-09-19,4.690000057220459,4.699999809265137,4.639999866485596,4.659999847412109,2.612842559814453,1757492
2016-09-20,4.659999847412109,4.699999809265137,4.659999847412109,4.690000057220459,2.6296637058258057,2554947
2016-09-21,4.690000057220459,4.75,4.690000057220459,4.75,2.6633057594299316,2976533
2016-09-22,4.75,4.840000152587891,4.75,4.800000190734863,2.691340684890747,4510691
2016-09-23,4.829999923706055,4.829999923706055,4.739999771118164,4.769999980926514,2.6745193004608154,2077000
2016-09-26,4.769999980926514,4.789999961853027,4.739999771118164,4.760000228881836,2.6689131259918213,2295562
2016-09-27,4.760000228881836,4.78000020980835,4.75,4.75,2.6633057594299316,2817739
2016-09-28,4.769999980926514,4.800000190734863,4.730000019073486,4.75,2.6633057594299316,6887568
2016-09-29,4.730000019073486,4.789999961853027,4.730000019073486,4.75,2.6633057594299316,3319500
2016-09-30,4.75,4.769999980926514,4.650000095367432,4.730000019073486,2.6520910263061523,10323003
2016-10-03,4.730000019073486,4.760000228881836,4.730000019073486,4.760000228881836,2.6689131259918213,3954428
2016-10-04,4.760000228881836,4.760000228881836,4.710000038146973,4.739999771118164,2.657698631286621,2542862
2016-10-05,4.71999979019165,4.75,4.690000057220459,4.71999979019165,2.646484613418579,7853615
2016-10-06,4.760000228881836,4.760000228881836,4.710000038146973,4.75,2.6633057594299316,4254125
2016-10-07,4.730000019073486,4.78000020980835,4.730000019073486,4.769999980926514,2.6745193004608154,2668200
2016-10-11,4.769999980926514,4.789999961853027,4.730000019073486,4.769999980926514,2.6745193004608154,4935156
2016-10-12,4.78000020980835,4.78000020980835,4.739999771118164,4.760000228881836,2.6689131259918213,2476187
2016-10-13,4.760000228881836,4.78000020980835,4.730000019073486,4.739999771118164,2.657698631286621,4093326
2016-10-14,4.699999809265137,4.760000228881836,4.699999809265137,4.739999771118164,2.657698631286621,2927651
2016-10-17,4.739999771118164,4.789999961853027,4.71999979019165,4.730000019073486,2.6520910263061523,3930467
2016-10-18,4.739999771118164,4.769999980926514,4.730000019073486,4.739999771118164,2.657698631286621,2993926
2016-10-19,4.739999771118164,4.760000228881836,4.699999809265137,4.699999809265137,2.635270595550537,4655325
2016-10-20,4.699999809265137,4.760000228881836,4.699999809265137,4.760000228881836,2.6689131259918213,3575825
2016-10-21,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,2.6689131259918213,0
2016-10-24,4.769999980926514,4.809999942779541,4.75,4.809999942779541,2.6969473361968994,5401840
2016-10-25,4.809999942779541,4.840000152587891,4.809999942779541,4.820000171661377,2.7025539875030518,4882785
2016-10-26,4.829999923706055,4.849999904632568,4.820000171661377,4.849999904632568,2.7193756103515625,5614086
2016-10-27,4.860000133514404,4.869999885559082,4.809999942779541,4.829999923706055,2.708160638809204,9002251
2016-10-28,4.150000095367432,4.190000057220459,4.019999980926514,4.039999961853027,2.304332971572876,9076707
2016-10-31,4.050000190734863,4.150000095367432,4.039999961853027,4.150000095367432,2.3670740127563477,5636204
2016-11-01,4.150000095367432,4.25,4.119999885559082,4.130000114440918,2.3556671142578125,4400108
2016-11-02,4.130000114440918,4.139999866485596,4.079999923706055,4.099999904632568,2.3385558128356934,2852300
2016-11-03,4.110000133514404,4.119999885559082,4.099999904632568,4.099999904632568,2.3385558128356934,1975500
2016-11-04,4.110000133514404,4.130000114440918,4.099999904632568,4.119999885559082,2.3499631881713867,2226701
2016-11-07,4.119999885559082,4.119999885559082,4.099999904632568,4.110000133514404,2.344259262084961,2281185
2016-11-08,4.119999885559082,4.150000095367432,4.099999904632568,4.150000095367432,2.3670740127563477,4333357
2016-11-09,4.139999866485596,4.159999847412109,4.090000152587891,4.159999847412109,2.3727779388427734,5643244
2016-11-10,4.170000076293945,4.170000076293945,4.110000133514404,4.130000114440918,2.3556671142578125,1836110
2016-11-11,4.099999904632568,4.099999904632568,4.0,4.059999942779541,2.3157401084899902,4505800
2016-11-14,4.050000190734863,4.059999942779541,3.9600000381469727,3.9800000190734863,2.2701098918914795,3828956
2016-11-15,3.9700000286102295,3.9800000190734863,3.9000000953674316,3.9600000381469727,2.258702516555786,4184180
2016-11-16,3.9800000190734863,3.9800000190734863,3.880000114440918,3.930000066757202,2.241590976715088,2994847
2016-11-17,3.9600000381469727,3.9600000381469727,3.890000104904175,3.9200000762939453,2.235887289047241,8491714
2016-11-18,3.9200000762939453,3.950000047683716,3.9100000858306885,3.940000057220459,2.2472946643829346,1183448
2016-11-21,3.940000057220459,3.950000047683716,3.9100000858306885,3.940000057220459,2.2472946643829346,1256850
2016-11-22,3.930000066757202,3.940000057220459,3.9000000953674316,3.9100000858306885,2.2301831245422363,2552110
2016-11-23,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9100000858306885,2.2301831245422363,1589718
2016-11-24,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9000000953674316,2.2244794368743896,1764900
2016-11-25,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9100000858306885,2.2301831245422363,732700
2016-11-28,3.9200000762939453,3.930000066757202,3.9100000858306885,3.930000066757202,2.241590976715088,1132500
2016-11-29,3.940000057220459,3.9700000286102295,3.9000000953674316,3.9700000286102295,2.2644059658050537,2731742
2016-11-30,3.9600000381469727,3.990000009536743,3.950000047683716,3.9800000190734863,2.2701098918914795,2556834
2016-12-01,3.9700000286102295,3.9800000190734863,3.930000066757202,3.950000047683716,2.2529985904693604,1703352
2016-12-02,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.940000057220459,2.2472946643829346,891998
2016-12-05,3.950000047683716,3.9700000286102295,3.9200000762939453,3.950000047683716,2.2529985904693604,1224957
2016-12-06,3.940000057220459,3.9700000286102295,3.930000066757202,3.950000047683716,2.2529985904693604,1253127
2016-12-07,3.9600000381469727,4.059999942779541,3.950000047683716,4.019999980926514,2.292924642562866,4245546
2016-12-08,4.039999961853027,4.039999961853027,4.010000228881836,4.03000020980835,2.2986292839050293,1632954
2016-12-09,4.039999961853027,4.039999961853027,3.990000009536743,4.0,2.281517505645752,1037400
2016-12-12,4.019999980926514,4.019999980926514,3.930000066757202,3.940000057220459,2.2472946643829346,1203327
2016-12-13,3.950000047683716,3.9700000286102295,3.930000066757202,3.9600000381469727,2.258702516555786,725061
2016-12-14,3.9800000190734863,4.0,3.950000047683716,3.9700000286102295,2.2644059658050537,2046050
2016-12-15,3.9600000381469727,3.990000009536743,3.950000047683716,3.9600000381469727,2.258702516555786,1224000
