Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,6.230769157409668,6.238461017608643,6.15384578704834,6.161538124084473,2.588893413543701,105551204
2012-05-08,6.215384006500244,6.215384006500244,6.015384197235107,6.07692289352417,2.553340435028076,130455540
2012-05-09,6.0,6.069230079650879,5.961537837982178,6.0538458824157715,2.543644428253174,83453470
2012-05-10,5.984614849090576,6.015384197235107,5.907691955566406,5.946153163909912,2.4983949661254883,139290088
2012-05-11,5.930768966674805,5.946153163909912,5.8153839111328125,5.869229793548584,2.4660732746124268,93384665
2012-05-14,5.853846073150635,5.938460826873779,5.792306900024414,5.807692050933838,2.440218210220337,88220202
2012-05-15,5.853846073150635,5.892306804656982,5.792306900024414,5.861537933349609,2.4628419876098633,98721556
2012-05-16,5.769229888916016,5.800000190734863,5.669229984283447,5.699999809265137,2.3949687480926514,105484146
2012-05-17,5.515384197235107,5.715384006500244,5.507691860198975,5.584615230560303,2.4275705814361572,108178391
2012-05-18,5.4692301750183105,5.530768871307373,5.353846073150635,5.523076057434082,2.400820255279541,147605058
2012-05-21,5.515384197235107,5.592307090759277,5.4692301750183105,5.476922988891602,2.3807578086853027,114927127
2012-05-22,5.484614849090576,5.57692289352417,5.4692301750183105,5.5,2.3907887935638428,102262856
2012-05-23,5.392306804656982,5.507691860198975,5.369229793548584,5.461537837982178,2.374070167541504,88899739
2012-05-24,5.530768871307373,5.530768871307373,5.415383815765381,5.430768966674805,2.3606953620910645,68315315
2012-05-25,5.400000095367432,5.492307186126709,5.384614944458008,5.461537837982178,2.374070167541504,64791808
2012-05-28,5.423076152801514,5.5,5.423076152801514,5.453845977783203,2.3707268238067627,40351139
2012-05-29,5.392306804656982,5.538461208343506,5.392306804656982,5.523076057434082,2.400820255279541,70622458
2012-05-30,5.461537837982178,5.4692301750183105,5.330769062042236,5.423076152801514,2.357351064682007,89134279
2012-05-31,5.353846073150635,5.376923084259033,5.307692050933838,5.3153839111328125,2.3105382919311523,94351331
2012-06-01,5.269229888916016,5.369229793548584,5.253846168518066,5.276923179626465,2.2938196659088135,58076378
2012-06-04,5.169229984283447,5.230769157409668,5.12307596206665,5.2076921463012695,2.263725996017456,112133130
2012-06-05,5.230769157409668,5.307692050933838,5.215384006500244,5.230769157409668,2.2737576961517334,52500931
2012-06-06,5.3153839111328125,5.438460826873779,5.253846168518066,5.376923084259033,2.3372890949249268,97093282
2012-06-07,5.461537837982178,5.507691860198975,5.384614944458008,5.400000095367432,2.347320079803467,78182028
2012-06-08,5.392306804656982,5.5,5.361537933349609,5.438460826873779,2.3640387058258057,70538777
2012-06-11,5.692306995391846,5.692306995391846,5.5,5.530768871307373,2.4041643142700195,90401734
2012-06-12,5.423076152801514,5.461537837982178,5.400000095367432,5.453845977783203,2.3707268238067627,56485880
2012-06-13,5.461537837982178,5.492307186126709,5.415383815765381,5.4692301750183105,2.377413749694824,87736220
2012-06-14,5.484614849090576,5.484614849090576,5.292306900024414,5.3153839111328125,2.3105382919311523,129202619
2012-06-15,5.338460922241211,5.4692301750183105,5.276923179626465,5.438460826873779,2.3640387058258057,174473503
2012-06-18,5.538461208343506,5.538461208343506,5.423076152801514,5.446153163909912,2.367382287979126,79227534
2012-06-19,5.446153163909912,5.453845977783203,5.392306804656982,5.415383815765381,2.3540077209472656,56594471
2012-06-20,5.400000095367432,5.461537837982178,5.392306804656982,5.407691955566406,2.350663423538208,69374960
2012-06-21,5.438460826873779,5.438460826873779,5.369229793548584,5.384614944458008,2.340632677078247,58311835
2012-06-22,5.3153839111328125,5.376923084259033,5.300000190734863,5.3153839111328125,2.3105382919311523,52931105
2012-06-25,5.300000190734863,5.307692050933838,5.161538124084473,5.192306995391846,2.257038116455078,90825437
2012-06-26,5.184615135192871,5.223075866699219,5.15384578704834,5.223075866699219,2.270413398742676,69945848
2012-06-27,5.15384578704834,5.292306900024414,5.15384578704834,5.230769157409668,2.2737576961517334,80092066
2012-06-28,5.269229888916016,5.2846150398254395,5.15384578704834,5.176922798156738,2.2503511905670166,58411576
2012-06-29,5.15384578704834,5.338460922241211,5.138461112976074,5.292306900024414,2.3005073070526123,114187957
2012-07-03,5.353846073150635,5.353846073150635,5.246152877807617,5.2846150398254395,2.297163724899292,100446918
2012-07-04,5.253846168518066,5.269229888916016,5.146152973175049,5.15384578704834,2.2403199672698975,159537153
2012-07-05,5.176922798156738,5.2076921463012695,5.15384578704834,5.176922798156738,2.2503511905670166,112537924
2012-07-06,5.199999809265137,5.199999809265137,5.099999904632568,5.130768775939941,2.230288505554199,118453834
2012-07-09,5.038461208343506,5.115384101867676,5.0,5.007691860198975,2.176788568496704,83251385
2012-07-10,5.030768871307373,5.038461208343506,4.923076152801514,4.946153163909912,2.150038242340088,81503780
2012-07-11,4.953845977783203,5.0461530685424805,4.907691955566406,5.038461208343506,2.1901631355285645,104358516
2012-07-12,5.0461530685424805,5.192306995391846,4.946153163909912,5.15384578704834,2.2403199672698975,190431215
2012-07-13,5.192306995391846,5.215384006500244,5.12307596206665,5.215384006500244,2.2670698165893555,103200717
2012-07-16,5.230769157409668,5.238461017608643,5.146152973175049,5.176922798156738,2.2503511905670166,80654934
2012-07-17,5.215384006500244,5.276923179626465,5.2076921463012695,5.269229888916016,2.290476083755493,73580101
2012-07-18,5.253846168518066,5.2846150398254395,5.192306995391846,5.230769157409668,2.2737576961517334,64019237
2012-07-19,5.253846168518066,5.353846073150635,5.199999809265137,5.330769062042236,2.3172266483306885,118728411
2012-07-20,5.376923084259033,5.438460826873779,5.3461527824401855,5.430768966674805,2.3606953620910645,78586361
2012-07-23,5.307692050933838,5.338460922241211,5.246152877807617,5.292306900024414,2.3005073070526123,71171197
2012-07-24,5.453845977783203,5.538461208343506,5.246152877807617,5.261538028717041,2.287132501602173,55228479
2012-07-25,5.161538124084473,5.215384006500244,5.161538124084473,5.199999809265137,2.2603824138641357,87283643
2012-07-26,5.12307596206665,5.161538124084473,5.061538219451904,5.130768775939941,2.230288505554199,112071941
2012-07-27,5.192306995391846,5.246152877807617,5.176922798156738,5.230769157409668,2.2737576961517334,87828703
2012-07-30,5.369229793548584,5.369229793548584,5.307692050933838,5.3461527824401855,2.32391357421875,109139745
2012-07-31,5.415383815765381,5.461537837982178,5.369229793548584,5.415383815765381,2.3540077209472656,109141606
2012-08-01,5.361537933349609,5.515384197235107,5.353846073150635,5.415383815765381,2.3540077209472656,68343715
2012-08-02,5.353846073150635,5.446153163909912,5.323075771331787,5.423076152801514,2.357351064682007,54754274
2012-08-03,5.392306804656982,5.438460826873779,5.3461527824401855,5.384614944458008,2.340632677078247,49254004
2012-08-06,5.515384197235107,5.615384101867676,5.492307186126709,5.599999904632568,2.434258460998535,143777925
2012-08-07,5.592307090759277,5.730769157409668,5.57692289352417,5.661538124084473,2.461007833480835,115475829
2012-08-08,5.715384006500244,5.723075866699219,5.584615230560303,5.638461112976074,2.450976848602295,66798878
2012-08-09,5.638461112976074,5.746152877807617,5.62307596206665,5.684615135192871,2.471039295196533,103598028
2012-08-10,5.753846168518066,5.753846168518066,5.646152973175049,5.669229984283447,2.4643516540527344,83855749
2012-08-13,5.761538028717041,5.761538028717041,5.646152973175049,5.661538124084473,2.461007833480835,54491933
2012-08-14,5.769229888916016,5.769229888916016,5.715384006500244,5.746152877807617,2.4977896213531494,82103114
2012-08-15,5.7076921463012695,5.7076921463012695,5.607691764831543,5.699999809265137,2.477727174758911,52854987
2012-08-16,5.730769157409668,5.761538028717041,5.684615135192871,5.699999809265137,2.477727174758911,54708137
2012-08-17,5.800000190734863,5.823075771331787,5.746152877807617,5.792306900024414,2.5178518295288086,83063848
2012-08-20,5.769229888916016,5.792306900024414,5.646152973175049,5.761538028717041,2.504477024078369,64568111
2012-08-21,5.761538028717041,5.800000190734863,5.646152973175049,5.7076921463012695,2.4810712337493896,73805865
2012-08-22,5.723075866699219,5.730769157409668,5.57692289352417,5.592307090759277,2.4309141635894775,68554008
2012-08-23,5.615384101867676,5.776923179626465,5.607691764831543,5.661538124084473,2.461007833480835,102760681
2012-08-24,5.538461208343506,5.569230079650879,5.484614849090576,5.515384197235107,2.3974764347076416,84106731
2012-08-27,5.584615230560303,5.699999809265137,5.530768871307373,5.699999809265137,2.477727174758911,137447198
2012-08-28,5.615384101867676,5.761538028717041,5.607691764831543,5.692306995391846,2.4743828773498535,59823455
2012-08-29,5.730769157409668,5.753846168518066,5.65384578704834,5.738461017608643,2.49444580078125,75285646
2012-08-30,5.684615135192871,5.723075866699219,5.62307596206665,5.699999809265137,2.477727174758911,82078041
2012-08-31,5.638461112976074,5.661538124084473,5.607691764831543,5.615384101867676,2.440945625305176,48651172
2012-09-03,5.615384101867676,5.661538124084473,5.569230079650879,5.615384101867676,2.440945625305176,50884559
2012-09-04,5.5538458824157715,5.584615230560303,5.438460826873779,5.461537837982178,2.374070167541504,103695059
2012-09-05,5.376923084259033,5.415383815765381,5.323075771331787,5.361537933349609,2.330601453781128,110976338
2012-09-06,5.253846168518066,5.338460922241211,5.238461017608643,5.3153839111328125,2.3517768383026123,43913061
2012-09-07,5.323075771331787,5.407691955566406,5.238461017608643,5.376923084259033,2.379005193710327,141951368
2012-09-10,5.438460826873779,5.484614849090576,5.392306804656982,5.446153163909912,2.409635543823242,90131956
2012-09-11,5.369229793548584,5.453845977783203,5.369229793548584,5.407691955566406,2.392618179321289,91321601
2012-09-12,5.461537837982178,5.515384197235107,5.453845977783203,5.492307186126709,2.43005633354187,82758802
2012-09-13,5.461537837982178,5.523076057434082,5.446153163909912,5.476922988891602,2.4232499599456787,51355814
2012-09-14,5.599999904632568,5.646152973175049,5.530768871307373,5.62307596206665,2.4879150390625,162127552
2012-09-17,5.638461112976074,5.692306995391846,5.515384197235107,5.530768871307373,2.4470741748809814,120600285
2012-09-18,5.484614849090576,5.561538219451904,5.461537837982178,5.484614849090576,2.4266531467437744,109690834
2012-09-19,5.461537837982178,5.5461530685424805,5.446153163909912,5.523076057434082,2.4436705112457275,128703922
2012-09-20,5.507691860198975,5.530768871307373,5.461537837982178,5.476922988891602,2.4232499599456787,104531170
2012-09-21,5.538461208343506,5.584615230560303,5.492307186126709,5.523076057434082,2.4436705112457275,98564967
2012-09-24,5.430768966674805,5.507691860198975,5.407691955566406,5.507691860198975,2.4368631839752197,76598746
2012-09-25,5.484614849090576,5.538461208343506,5.484614849090576,5.507691860198975,2.4368631839752197,63112125
2012-09-26,5.461537837982178,5.492307186126709,5.430768966674805,5.461537837982178,2.416442632675171,54790628
2012-09-27,5.423076152801514,5.592307090759277,5.423076152801514,5.5538458824157715,2.4572839736938477,72339053
2012-09-28,5.523076057434082,5.638461112976074,5.523076057434082,5.569230079650879,2.4640913009643555,86475036
2012-10-03,5.57692289352417,5.638461112976074,5.5,5.561538219451904,2.4606873989105225,118856978
2012-10-04,5.561538219451904,5.561538219451904,5.476922988891602,5.538461208343506,2.450477123260498,61116367
2012-10-05,5.569230079650879,5.607691764831543,5.530768871307373,5.57692289352417,2.4674947261810303,82630021
2012-10-08,5.692306995391846,5.7076921463012695,5.592307090759277,5.661538124084473,2.504931926727295,176223691
2012-10-09,5.730769157409668,5.953845977783203,5.723075866699219,5.876923084259033,2.600229024887085,244195208
2012-10-10,5.792306900024414,5.915383815765381,5.7846150398254395,5.892306804656982,2.6070361137390137,113281768
2012-10-11,5.830769062042236,6.007691860198975,5.830769062042236,5.976922988891602,2.64447283744812,130188542
2012-10-12,5.976922988891602,6.061538219451904,5.976922988891602,6.015384197235107,2.6614906787872314,75068791
2012-10-15,6.07692289352417,6.084615230560303,5.992307186126709,6.069230079650879,2.685314655303955,63304632
2012-10-16,6.084615230560303,6.084615230560303,5.976922988891602,6.015384197235107,2.6614906787872314,74306122
2012-10-17,6.038461208343506,6.215384006500244,6.038461208343506,6.2076921463012695,2.746577024459839,122589508
2012-10-18,6.261538028717041,6.400000095367432,6.238461017608643,6.307692050933838,2.7908215522766113,178925403
2012-10-19,6.3461527824401855,6.400000095367432,6.307692050933838,6.369229793548584,2.8180487155914307,125253243
2012-10-22,6.269229888916016,6.523076057434082,6.269229888916016,6.430768966674805,2.845276355743408,131558575
2012-10-24,6.3153839111328125,6.423076152801514,6.276923179626465,6.292306900024414,2.7840147018432617,96413328
2012-10-25,6.238461017608643,6.3461527824401855,6.230769157409668,6.2846150398254395,2.780611038208008,93392681
2012-10-26,6.2846150398254395,6.338460922241211,6.138461112976074,6.169229984283447,2.7295591831207275,89119482
2012-10-29,6.3461527824401855,6.423076152801514,6.330769062042236,6.3461527824401855,2.8078389167785645,152989443
2012-10-30,6.300000190734863,6.415383815765381,6.223075866699219,6.246152877807617,2.7635934352874756,90573031
2012-10-31,6.307692050933838,6.384614944458008,6.276923179626465,6.330769062042236,2.8010313510894775,89689024
2012-11-01,6.276923179626465,6.476922988891602,6.276923179626465,6.461537837982178,2.8588898181915283,107068414
2012-11-02,6.538461208343506,6.646152973175049,6.507691860198975,6.523076057434082,2.886117696762085,130378667
2012-11-05,6.461537837982178,6.515384197235107,6.361537933349609,6.369229793548584,2.8180487155914307,86604927
2012-11-06,6.407691955566406,6.407691955566406,6.276923179626465,6.323075771331787,2.797628164291382,106741944
2012-11-07,6.323075771331787,6.453845977783203,6.261538028717041,6.407691955566406,2.8350656032562256,83211822
2012-11-08,6.369229793548584,6.369229793548584,6.276923179626465,6.300000190734863,2.7874176502227783,90922859
2012-11-09,6.230769157409668,6.2846150398254395,6.192306995391846,6.199999809265137,2.7431740760803223,98481141
2012-11-12,6.276923179626465,6.307692050933838,6.199999809265137,6.230769157409668,2.756787061691284,65554958
2012-11-13,6.169229984283447,6.2076921463012695,6.038461208343506,6.0461530685424805,2.6751046180725098,122540402
2012-11-14,6.038461208343506,6.15384578704834,6.023076057434082,6.15384578704834,2.722752571105957,62058032
2012-11-15,6.07692289352417,6.130768775939941,6.015384197235107,6.038461208343506,2.671701192855835,59716746
2012-11-16,6.038461208343506,6.0461530685424805,5.961537837982178,6.038461208343506,2.671701192855835,81875281
2012-11-19,6.146152973175049,6.253846168518066,6.107691764831543,6.138461112976074,2.7159459590911865,125768490
2012-11-20,6.169229984283447,6.238461017608643,6.084615230560303,6.12307596206665,2.709138870239258,76206009
2012-11-21,6.169229984283447,6.292306900024414,6.146152973175049,6.253846168518066,2.7669973373413086,79618704
2012-11-22,6.292306900024414,6.407691955566406,6.238461017608643,6.353846073150635,2.8112423419952393,76443385
