Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,2.7699999809265137,2.859999895095825,2.7699999809265137,2.8399999141693115,1.8486618995666504,6261000
2013-02-28,2.880000114440918,3.049999952316284,2.859999895095825,3.049999952316284,1.9853591918945312,17852000
2013-03-01,3.069999933242798,3.2100000381469727,2.9800000190734863,3.200000047683716,2.0829997062683105,10470000
2013-03-04,3.200000047683716,3.309999942779541,3.1500000953674316,3.240000009536743,2.109036922454834,15687000
2013-03-05,3.2799999713897705,3.359999895095825,3.25,3.259999990463257,2.1220555305480957,10578359
2013-03-06,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.299999952316284,2.1480929851531982,5420000
2013-03-07,3.309999942779541,3.309999942779541,3.119999885559082,3.2300000190734863,2.102527379989624,5361000
2013-03-08,3.200000047683716,3.25,3.1500000953674316,3.25,2.115546226501465,3872000
2013-03-11,3.1600000858306885,3.259999990463257,3.1600000858306885,3.2100000381469727,2.089508533477783,1879000
2013-03-12,3.2200000286102295,3.2200000286102295,3.119999885559082,3.130000114440918,2.037433624267578,4513000
2013-03-13,3.059999942779541,3.0899999141693115,2.990000009536743,3.0299999713897705,1.97234046459198,6840000
2013-03-14,3.0,3.319999933242798,2.940000057220459,3.2899999618530273,2.1415836811065674,11663000
2013-03-15,3.319999933242798,3.4200000762939453,3.259999990463257,3.2699999809265137,2.1285650730133057,7990763
2013-03-18,3.190000057220459,3.3499999046325684,3.1700000762939453,3.2899999618530273,2.1415836811065674,4793857
2013-03-19,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.549999952316284,2.3108277320861816,36469000
2013-03-20,3.5899999141693115,3.940000057220459,3.569999933242798,3.9000000953674316,2.5386557579040527,35788000
2013-03-21,3.859999895095825,4.070000171661377,3.619999885559082,3.75,2.4410150051116943,29376000
2013-03-22,3.690000057220459,3.950000047683716,3.690000057220459,3.9000000953674316,2.5386557579040527,11750000
2013-03-25,3.9800000190734863,3.9800000190734863,3.809999942779541,3.819999933242798,2.4865806102752686,5791000
2013-03-26,3.859999895095825,3.880000114440918,3.75,3.819999933242798,2.4865806102752686,10607000
2013-03-27,3.799999952316284,4.010000228881836,3.799999952316284,4.0,2.6037490367889404,20352000
2013-03-28,4.039999961853027,4.199999809265137,3.9600000381469727,4.010000228881836,2.6102590560913086,33953000
2013-04-02,4.079999923706055,4.190000057220459,4.050000190734863,4.119999885559082,2.6818618774414062,16723286
2013-04-03,4.170000076293945,4.179999828338623,4.039999961853027,4.050000190734863,2.636296510696411,9983000
2013-04-05,4.090000152587891,4.090000152587891,3.7200000286102295,3.7799999713897705,2.460543155670166,13415000
2013-04-08,3.869999885559082,4.110000133514404,3.819999933242798,4.070000171661377,2.649315595626831,17041500
2013-04-09,4.28000020980835,4.320000171661377,4.150000095367432,4.239999771118164,2.7599740028381348,20292000
2013-04-10,4.25,4.28000020980835,4.019999980926514,4.130000114440918,2.688371181488037,12354000
2013-04-11,4.150000095367432,4.199999809265137,3.9800000190734863,4.050000190734863,2.636296510696411,9194000
2013-04-12,4.090000152587891,4.130000114440918,4.039999961853027,4.079999923706055,2.655824661254883,4347000
2013-04-15,4.079999923706055,4.199999809265137,4.019999980926514,4.190000057220459,2.7274277210235596,10190000
2013-04-16,4.130000114440918,4.239999771118164,4.03000020980835,4.179999828338623,2.720918655395508,10420000
2013-04-17,4.230000019073486,4.289999961853027,4.170000076293945,4.25,2.7664835453033447,13634000
2013-04-18,4.21999979019165,4.380000114440918,4.179999828338623,4.340000152587891,2.8250677585601807,14853000
2013-04-19,4.360000133514404,4.440000057220459,4.349999904632568,4.389999866485596,2.8576149940490723,9522900
2013-04-22,4.440000057220459,4.449999809265137,4.340000152587891,4.380000114440918,2.8511056900024414,5994000
2013-04-23,4.400000095367432,4.400000095367432,4.239999771118164,4.28000020980835,2.7860119342803955,7566000
2013-04-24,4.300000190734863,4.369999885559082,4.159999847412109,4.190000057220459,2.7274277210235596,11210000
2013-04-25,4.179999828338623,4.25,3.9800000190734863,4.03000020980835,2.6232779026031494,19105200
2013-04-26,4.03000020980835,4.179999828338623,4.0,4.039999961853027,2.629786491394043,15262000
2013-04-29,4.039999961853027,4.130000114440918,4.0,4.070000171661377,2.649315595626831,6297000
2013-04-30,4.130000114440918,4.199999809265137,4.079999923706055,4.139999866485596,2.6948812007904053,11306000
2013-05-02,4.170000076293945,4.389999866485596,4.110000133514404,4.380000114440918,2.8511056900024414,18024000
2013-05-03,4.380000114440918,4.489999771118164,4.28000020980835,4.309999942779541,2.805540084838867,15106000
2013-05-06,4.349999904632568,4.489999771118164,4.340000152587891,4.369999885559082,2.8445959091186523,19916000
2013-05-07,4.53000020980835,4.710000038146973,4.53000020980835,4.650000095367432,3.0268585681915283,35538100
2013-05-08,4.699999809265137,4.75,4.539999961853027,4.670000076293945,3.0398776531219482,19935000
2013-05-09,4.690000057220459,4.71999979019165,4.579999923706055,4.630000114440918,3.013840436935425,8201000
2013-05-10,4.650000095367432,4.690000057220459,4.610000133514404,4.670000076293945,3.0398776531219482,4503000
2013-05-13,4.670000076293945,4.760000228881836,4.630000114440918,4.71999979019165,3.0724244117736816,8678000
2013-05-14,4.760000228881836,4.96999979019165,4.75,4.909999847412109,3.1961023807525635,15212250
2013-05-15,4.96999979019165,5.070000171661377,4.960000038146973,4.989999771118164,3.2481772899627686,11546000
2013-05-16,5.0,5.150000095367432,5.0,5.150000095367432,3.352327585220337,16222500
2013-05-20,5.239999771118164,5.369999885559082,5.179999828338623,5.199999809265137,3.384873628616333,16481000
2013-05-21,5.050000190734863,5.099999904632568,4.639999866485596,4.659999847412109,3.033367156982422,60881000
2013-05-22,4.659999847412109,4.710000038146973,4.21999979019165,4.510000228881836,2.935727834701538,35755000
2013-05-23,4.480000019073486,4.699999809265137,4.309999942779541,4.380000114440918,2.883068799972534,25311653
2013-05-24,4.460000038146973,4.599999904632568,4.400000095367432,4.5,2.962056875228882,15804406
2013-05-27,4.550000190734863,4.960000038146973,4.510000228881836,4.949999809265137,3.258263111114502,27658000
2013-05-28,4.949999809265137,4.949999809265137,4.789999961853027,4.909999847412109,3.2319328784942627,16629000
2013-05-29,4.909999847412109,5.130000114440918,4.849999904632568,4.909999847412109,3.2319328784942627,15858000
2013-05-30,4.900000095367432,5.0,4.71999979019165,4.889999866485596,3.2187678813934326,16482000
2013-05-31,5.019999980926514,5.099999904632568,4.920000076293945,5.010000228881836,3.2977569103240967,17676000
2013-06-03,4.989999771118164,5.070000171661377,4.869999885559082,4.96999979019165,3.2714269161224365,8404295
2013-06-04,5.03000020980835,5.190000057220459,4.909999847412109,5.179999828338623,3.409656286239624,26209723
2013-06-05,5.150000095367432,5.320000171661377,5.010000228881836,5.059999942779541,3.3435771465301514,15833726
2013-06-06,5.199999809265137,5.28000020980835,4.880000114440918,4.920000076293945,3.251067638397217,25632500
2013-06-07,4.909999847412109,4.989999771118164,4.820000171661377,4.900000095367432,3.237851619720459,8540000
2013-06-10,4.909999847412109,4.949999809265137,4.639999866485596,4.71999979019165,3.1189112663269043,17739000
2013-06-11,4.71999979019165,4.71999979019165,4.46999979019165,4.5,2.9735376834869385,25626000
2013-06-13,4.389999866485596,4.610000133514404,4.300000190734863,4.610000133514404,3.046224355697632,20652656
2013-06-14,4.690000057220459,4.769999980926514,4.510000228881836,4.519999980926514,2.986753463745117,15194821
2013-06-17,4.599999904632568,4.630000114440918,4.46999979019165,4.519999980926514,2.986753463745117,9357783
2013-06-18,4.559999942779541,4.710000038146973,4.519999980926514,4.690000057220459,3.0990869998931885,7984000
2013-06-19,4.690000057220459,4.699999809265137,4.409999847412109,4.420000076293945,2.92067551612854,21711434
2013-06-20,4.300000190734863,4.349999904632568,4.139999866485596,4.300000190734863,2.8413808345794678,17842000
2013-06-21,4.150000095367432,4.190000057220459,3.930000066757202,3.9700000286102295,2.6233208179473877,40980000
2013-06-24,3.9800000190734863,4.090000152587891,3.2799999713897705,3.4000000953674316,2.2466728687286377,50797000
2013-06-25,3.4200000762939453,3.5399999618530273,3.049999952316284,3.509999990463257,2.31935977935791,83014501
2013-06-26,3.640000104904175,3.7899999618530273,3.5999999046325684,3.7899999618530273,2.5043792724609375,40566000
2013-06-27,3.7899999618530273,3.9600000381469727,3.7100000381469727,3.759999990463257,2.484556198120117,23176000
2013-06-28,3.819999933242798,3.880000114440918,3.7899999618530273,3.8399999141693115,2.537418842315674,11607000
2013-07-02,3.880000114440918,4.110000133514404,3.7699999809265137,4.03000020980835,2.662968635559082,30516000
2013-07-03,4.079999923706055,4.079999923706055,3.859999895095825,3.9000000953674316,2.577066659927368,23058000
2013-07-04,3.930000066757202,4.010000228881836,3.859999895095825,3.950000047683716,2.610105514526367,9165000
2013-07-05,4.0,4.019999980926514,3.700000047683716,3.740000009536743,2.4713401794433594,20024001
2013-07-08,4.0,4.239999771118164,3.869999885559082,4.210000038146973,2.781909465789795,44229000
2013-07-09,4.239999771118164,4.239999771118164,4.039999961853027,4.079999923706055,2.696007251739502,17241726
2013-07-10,4.050000190734863,4.130000114440918,3.880000114440918,3.9800000190734863,2.629929304122925,16566000
2013-07-11,4.0,4.099999904632568,3.8399999141693115,3.9100000858306885,2.583674192428589,27005000
2013-07-12,3.950000047683716,4.019999980926514,3.819999933242798,4.010000228881836,2.6497528553009033,20928400
2013-07-15,4.010000228881836,4.090000152587891,3.990000009536743,3.990000009536743,2.6365365982055664,11331000
2013-07-16,4.0,4.019999980926514,3.890000104904175,3.9000000953674316,2.577066659927368,9218000
2013-07-17,3.9100000858306885,3.9800000190734863,3.799999952316284,3.819999933242798,2.524202823638916,11350000
2013-07-18,3.819999933242798,3.880000114440918,3.640000104904175,3.6700000762939453,2.4250848293304443,26824000
2013-07-19,3.619999885559082,3.619999885559082,3.4100000858306885,3.4600000381469727,2.2863197326660156,46578000
2013-07-22,3.450000047683716,3.549999952316284,3.440000057220459,3.5399999618530273,2.3391828536987305,16558000
2013-07-23,3.5799999237060547,3.819999933242798,3.5399999618530273,3.799999952316284,2.5109872817993164,25065200
2013-07-24,3.7899999618530273,3.880000114440918,3.75,3.8299999237060547,2.530811309814453,11710464
2013-07-25,3.8499999046325684,3.8499999046325684,3.690000057220459,3.7100000381469727,2.45151686668396,11944000
2013-07-26,3.7200000286102295,3.7899999618530273,3.700000047683716,3.740000009536743,2.4713401794433594,6059000
2013-07-29,3.7200000286102295,3.740000009536743,3.609999895095825,3.619999885559082,2.392045736312866,7956000
2013-07-30,3.5999999046325684,3.619999885559082,3.4800000190734863,3.559999942779541,2.35239839553833,9870000
2013-07-31,3.630000114440918,3.630000114440918,3.4600000381469727,3.490000009536743,2.306143283843994,19336000
2013-08-01,3.5299999713897705,3.640000104904175,3.430000066757202,3.630000114440918,2.398653745651245,17388000
2013-08-02,3.680000066757202,3.690000057220459,3.509999990463257,3.5999999046325684,2.3788304328918457,16264000
2013-08-05,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.75,2.4779481887817383,16630000
2013-08-06,3.7899999618530273,4.099999904632568,3.7300000190734863,4.050000190734863,2.6761841773986816,58647000
2013-08-07,4.050000190734863,4.130000114440918,3.9800000190734863,4.050000190734863,2.6761841773986816,25239500
2013-08-08,4.039999961853027,4.119999885559082,4.039999961853027,4.099999904632568,2.7092232704162598,13403000
2013-08-09,4.099999904632568,4.329999923706055,4.079999923706055,4.309999942779541,2.8479888439178467,27089000
2013-08-12,4.289999961853027,4.570000171661377,4.179999828338623,4.440000057220459,2.9338910579681396,26588500
2013-08-13,4.460000038146973,4.610000133514404,4.429999828338623,4.519999980926514,2.986753463745117,18738000
2013-08-14,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,2.986753463745117,0
2013-08-15,4.53000020980835,4.909999847412109,4.53000020980835,4.829999923706055,3.1915974617004395,38388750
2013-08-16,4.800000190734863,4.96999979019165,4.679999828338623,4.909999847412109,3.244459390640259,22118000
2013-08-19,4.909999847412109,5.050000190734863,4.909999847412109,5.039999961853027,3.330362558364868,27913500
2013-08-20,5.050000190734863,5.090000152587891,4.679999828338623,4.730000019073486,3.1255180835723877,34205200
2013-08-21,5.0,5.050000190734863,4.449999809265137,4.71999979019165,3.1189112663269043,38881000
2013-08-22,4.699999809265137,4.849999904632568,4.599999904632568,4.849999904632568,3.204813003540039,16562000
2013-08-23,4.849999904632568,4.920000076293945,4.739999771118164,4.75,3.1387341022491455,14302000
2013-08-26,4.789999961853027,4.840000152587891,4.71999979019165,4.739999771118164,3.1321256160736084,7473000
2013-08-27,4.739999771118164,4.929999828338623,4.690000057220459,4.869999885559082,3.2180280685424805,20079000
2013-08-28,4.800000190734863,4.849999904632568,4.739999771118164,4.789999961853027,3.165165901184082,7396000
2013-08-29,4.800000190734863,4.820000171661377,4.699999809265137,4.800000190734863,3.171773910522461,7254000
2013-08-30,4.820000171661377,4.820000171661377,4.730000019073486,4.789999961853027,3.165165901184082,6505000
2013-09-02,4.789999961853027,4.900000095367432,4.75,4.809999942779541,3.1783807277679443,8939000
2013-09-03,4.829999923706055,5.03000020980835,4.800000190734863,4.989999771118164,3.2973222732543945,24509000
2013-09-04,4.96999979019165,4.989999771118164,4.849999904632568,4.909999847412109,3.26408314704895,9739001
2013-09-05,4.929999828338623,4.980000019073486,4.880000114440918,4.889999866485596,3.2507877349853516,11306500
2013-09-06,4.96999979019165,4.980000019073486,4.679999828338623,4.71999979019165,3.1377756595611572,19409001
2013-09-09,4.75,4.769999980926514,4.550000190734863,4.650000095367432,3.0912399291992188,13816000
2013-09-10,4.619999885559082,4.659999847412109,4.559999942779541,4.639999866485596,3.0845930576324463,14965002
2013-09-11,4.679999828338623,4.690000057220459,4.559999942779541,4.599999904632568,3.0580005645751953,7870002
2013-09-12,4.570000171661377,4.610000133514404,4.440000057220459,4.46999979019165,2.9715793132781982,14513000
2013-09-13,4.460000038146973,4.46999979019165,4.300000190734863,4.340000152587891,2.885157585144043,19584000
2013-09-16,4.449999809265137,4.630000114440918,4.400000095367432,4.590000152587891,3.051353693008423,16265500
2013-09-17,4.630000114440918,4.75,4.579999923706055,4.690000057220459,3.1178314685821533,15558000
2013-09-18,4.71999979019165,4.71999979019165,4.570000171661377,4.579999923706055,3.044705390930176,7978000
2013-09-19,4.659999847412109,4.71999979019165,4.489999771118164,4.519999980926514,3.0048184394836426,10484000
2013-09-23,4.489999771118164,4.619999885559082,4.429999828338623,4.519999980926514,3.0048184394836426,4822898
2013-09-24,4.539999961853027,4.639999866485596,4.519999980926514,4.619999885559082,3.0712966918945312,8228000
2013-09-25,4.630000114440918,4.639999866485596,4.579999923706055,4.619999885559082,3.0712966918945312,2441208
2013-09-26,4.630000114440918,4.630000114440918,4.550000190734863,4.570000171661377,3.038057804107666,3701506
2013-09-27,4.599999904632568,4.630000114440918,4.539999961853027,4.570000171661377,3.038057804107666,2982005
2013-09-30,4.590000152587891,4.590000152587891,4.480000019073486,4.5,2.991522789001465,9408000
2013-10-02,4.539999961853027,4.670000076293945,4.510000228881836,4.570000171661377,3.038057804107666,9662002
2013-10-03,4.570000171661377,4.610000133514404,4.53000020980835,4.559999942779541,3.031409740447998,5229000
2013-10-04,4.559999942779541,4.639999866485596,4.559999942779541,4.610000133514404,3.0646486282348633,8274004
2013-10-07,4.619999885559082,4.630000114440918,4.570000171661377,4.599999904632568,3.0580005645751953,7608995
2013-10-08,4.71999979019165,5.090000152587891,4.71999979019165,5.070000171661377,3.370448350906372,85659006
2013-10-09,5.079999923706055,5.139999866485596,4.860000133514404,4.96999979019165,3.3039703369140625,32127000
