Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,5.019999980926514,5.230000019073486,5.0,5.179999828338623,3.7455928325653076,14139211
2014-07-18,5.179999828338623,5.289999961853027,5.019999980926514,5.199999809265137,3.7600550651550293,12079500
2014-07-21,5.449999809265137,5.670000076293945,5.300000190734863,5.449999809265137,3.9408271312713623,11356000
2014-07-22,5.690000057220459,5.690000057220459,5.369999885559082,5.440000057220459,3.933595895767212,9686000
2014-07-23,5.440000057220459,5.46999979019165,5.239999771118164,5.360000133514404,3.875748634338379,11765054
2014-07-24,5.360000133514404,5.590000152587891,5.349999904632568,5.5,3.9769816398620605,18772500
2014-07-25,5.489999771118164,5.78000020980835,5.480000019073486,5.730000019073486,4.143291473388672,18059992
2014-07-28,5.789999961853027,5.789999961853027,5.630000114440918,5.71999979019165,4.13606071472168,4214500
2014-07-29,5.809999942779541,5.849999904632568,5.710000038146973,5.789999961853027,4.186676502227783,10718000
2014-07-30,5.75,5.75,5.550000190734863,5.639999866485596,4.078213214874268,15863000
2014-07-31,5.699999809265137,5.75,5.639999866485596,5.659999847412109,4.09267520904541,5220500
2014-08-01,5.639999866485596,5.760000228881836,5.420000076293945,5.730000019073486,4.143291473388672,4061313
2014-08-04,5.659999847412109,5.71999979019165,5.53000020980835,5.650000095367432,4.08544397354126,5428007
2014-08-05,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,4.08544397354126,4812000
2014-08-06,5.639999866485596,5.650000095367432,5.550000190734863,5.610000133514404,4.056520938873291,3347000
2014-08-07,5.679999828338623,5.690000057220459,5.269999980926514,5.409999847412109,3.9119033813476562,12173700
2014-08-08,5.420000076293945,5.480000019073486,5.25,5.329999923706055,3.8540563583374023,6022000
2014-08-11,5.380000114440918,5.480000019073486,5.119999885559082,5.389999866485596,3.8974409103393555,5153000
2014-08-12,5.25,5.320000171661377,5.010000228881836,5.090000152587891,3.7289438247680664,11710000
2014-08-13,5.090000152587891,5.340000152587891,5.090000152587891,5.25,3.8461596965789795,5224562
2014-08-14,5.269999980926514,5.46999979019165,5.230000019073486,5.380000114440918,3.941396713256836,8164500
2014-08-15,5.599999904632568,5.599999904632568,5.380000114440918,5.460000038146973,4.000005722045898,3120170
2014-08-18,5.46999979019165,5.46999979019165,5.21999979019165,5.300000190734863,3.8827896118164062,3871900
2014-08-19,5.349999904632568,5.5,5.300000190734863,5.460000038146973,4.000005722045898,3552087
2014-08-20,5.420000076293945,5.510000228881836,5.329999923706055,5.349999904632568,3.919419050216675,5279000
2014-08-21,5.300000190734863,5.400000095367432,5.260000228881836,5.309999942779541,3.890115976333618,3846255
2014-08-22,5.239999771118164,5.480000019073486,5.239999771118164,5.429999828338623,3.9780280590057373,3124834
2014-08-25,5.429999828338623,5.550000190734863,5.349999904632568,5.480000019073486,4.014658451080322,4674300
2014-08-26,5.480000019073486,5.539999961853027,5.400000095367432,5.519999980926514,4.043961524963379,1821200
2014-08-27,5.380000114440918,5.46999979019165,5.269999980926514,5.329999923706055,3.904768228530884,7191000
2014-08-28,5.300000190734863,5.5,5.300000190734863,5.440000057220459,3.985353469848633,2815500
2014-08-29,5.329999923706055,5.760000228881836,5.329999923706055,5.630000114440918,4.124548435211182,5598000
2014-09-01,5.599999904632568,5.71999979019165,5.559999942779541,5.690000057220459,4.168504238128662,2887216
2014-09-02,5.690000057220459,5.71999979019165,5.559999942779541,5.710000038146973,4.183156490325928,5616000
2014-09-03,5.610000133514404,5.840000152587891,5.610000133514404,5.760000228881836,4.219787120819092,6241602
2014-09-04,5.690000057220459,6.139999866485596,5.679999828338623,6.099999904632568,4.468871116638184,13710250
2014-09-05,6.139999866485596,6.150000095367432,5.929999828338623,6.139999866485596,4.498175621032715,6480000
2014-09-08,6.119999885559082,6.150000095367432,5.929999828338623,5.96999979019165,4.37363338470459,1868805
2014-09-10,5.980000019073486,6.03000020980835,5.849999904632568,5.960000038146973,4.366306781768799,3941700
2014-09-11,5.880000114440918,6.079999923706055,5.849999904632568,6.010000228881836,4.402936935424805,3175082
2014-09-12,5.920000076293945,6.139999866485596,5.760000228881836,6.019999980926514,4.410263538360596,5063000
2014-09-15,6.039999961853027,6.039999961853027,5.909999847412109,6.019999980926514,4.410263538360596,1792000
2014-09-16,5.980000019073486,6.0,5.760000228881836,5.78000020980835,4.234438896179199,2433014
2014-09-17,5.75,6.050000190734863,5.710000038146973,6.019999980926514,4.410263538360596,4279210
2014-09-18,5.920000076293945,6.119999885559082,5.920000076293945,6.010000228881836,4.402936935424805,4524400
2014-09-19,6.079999923706055,6.079999923706055,5.960000038146973,6.039999961853027,4.424914836883545,5030624
2014-09-22,5.989999771118164,6.070000171661377,5.949999809265137,6.0,4.39561128616333,2707160
2014-09-23,5.929999828338623,6.079999923706055,5.840000152587891,6.03000020980835,4.417588710784912,3445102
2014-09-24,6.070000171661377,6.320000171661377,6.039999961853027,6.300000190734863,4.615391254425049,9714554
2014-09-25,6.300000190734863,6.449999809265137,6.199999809265137,6.340000152587891,4.644695281982422,5995014
2014-09-26,6.289999961853027,6.449999809265137,6.210000038146973,6.409999847412109,4.695977210998535,4347851
2014-09-29,6.340000152587891,6.340000152587891,5.980000019073486,6.070000171661377,4.446893215179443,7058000
2014-09-30,6.0,6.130000114440918,5.960000038146973,5.989999771118164,4.388285160064697,7225558
2014-10-03,5.820000171661377,6.090000152587891,5.730000019073486,5.980000019073486,4.380959987640381,7463845
2014-10-06,6.0,6.070000171661377,5.960000038146973,6.0,4.39561128616333,7148615
2014-10-07,6.0,6.199999809265137,6.0,6.070000171661377,4.446893215179443,4906000
2014-10-08,5.949999809265137,6.079999923706055,5.949999809265137,5.980000019073486,4.380959987640381,4954835
2014-10-09,6.0,6.059999942779541,6.0,6.019999980926514,4.410263538360596,3650000
2014-10-10,6.0,6.019999980926514,5.769999980926514,5.78000020980835,4.234438896179199,7189825
2014-10-13,5.739999771118164,5.880000114440918,5.730000019073486,5.78000020980835,4.234438896179199,5741112
2014-10-14,5.699999809265137,5.909999847412109,5.699999809265137,5.789999961853027,4.241765022277832,4286000
2014-10-15,5.760000228881836,5.860000133514404,5.730000019073486,5.760000228881836,4.219787120819092,5961614
2014-10-16,5.75,5.929999828338623,5.699999809265137,5.869999885559082,4.300372123718262,5809000
2014-10-17,5.809999942779541,6.090000152587891,5.809999942779541,6.079999923706055,4.454218864440918,7607000
2014-10-20,6.079999923706055,6.110000133514404,5.960000038146973,6.059999942779541,4.4395670890808105,4965000
2014-10-21,5.980000019073486,6.019999980926514,5.610000133514404,5.710000038146973,4.183156490325928,16353378
2014-10-22,5.78000020980835,5.960000038146973,5.760000228881836,5.809999942779541,4.256416320800781,3694850
2014-10-23,5.849999904632568,5.880000114440918,5.699999809265137,5.75,4.212460994720459,3837000
2014-10-24,5.760000228881836,5.800000190734863,5.659999847412109,5.769999980926514,4.227112770080566,3891000
2014-10-27,5.71999979019165,5.769999980926514,5.650000095367432,5.690000057220459,4.168504238128662,4642975
2014-10-28,5.690000057220459,5.760000228881836,5.300000190734863,5.369999885559082,3.9340717792510986,13164994
2014-10-29,5.400000095367432,5.570000171661377,5.400000095367432,5.519999980926514,4.043961524963379,4833000
2014-10-30,5.5,5.619999885559082,5.489999771118164,5.53000020980835,4.051288604736328,3325028
2014-10-31,5.559999942779541,5.679999828338623,5.510000228881836,5.539999961853027,4.058614730834961,5144000
2014-11-03,5.510000228881836,5.690000057220459,5.510000228881836,5.550000190734863,4.065940856933594,3420940
2014-11-04,5.579999923706055,5.630000114440918,5.5,5.5,4.02931022644043,5763000
2014-11-05,5.550000190734863,5.550000190734863,5.389999866485596,5.409999847412109,3.9633758068084717,3886765
2014-11-06,5.400000095367432,5.929999828338623,5.389999866485596,5.909999847412109,4.329676151275635,8159411
2014-11-07,5.860000133514404,5.960000038146973,5.760000228881836,5.880000114440918,4.307699680328369,3644832
2014-11-10,5.920000076293945,6.019999980926514,5.829999923706055,5.920000076293945,4.337002277374268,5457175
2014-11-11,5.929999828338623,6.0,5.789999961853027,5.829999923706055,4.271069049835205,4991574
2014-11-12,5.78000020980835,5.940000057220459,5.78000020980835,5.900000095367432,4.32235050201416,1781028
2014-11-13,5.880000114440918,6.0,5.809999942779541,5.889999866485596,4.3150248527526855,4275000
2014-11-14,5.940000057220459,5.940000057220459,5.71999979019165,5.889999866485596,4.3150248527526855,3697200
2014-11-17,6.010000228881836,6.059999942779541,5.860000133514404,5.960000038146973,4.366306781768799,3783000
2014-11-18,6.010000228881836,6.25,6.0,6.099999904632568,4.468871116638184,10309500
2014-11-19,6.199999809265137,6.210000038146973,6.099999904632568,6.190000057220459,4.534805774688721,3845409
2014-11-20,6.71999979019165,6.869999885559082,6.389999866485596,6.679999828338623,4.89378023147583,19581631
2014-11-21,6.599999904632568,6.789999961853027,6.519999980926514,6.679999828338623,4.89378023147583,10448989
2014-11-24,6.800000190734863,6.940000057220459,6.78000020980835,6.840000152587891,5.010995864868164,9798642
2014-11-25,6.800000190734863,6.949999809265137,6.650000095367432,6.869999885559082,5.032973766326904,5545778
2014-11-26,6.849999904632568,6.949999809265137,6.730000019073486,6.869999885559082,5.032973766326904,6193477
2014-11-27,6.909999847412109,6.929999828338623,6.800000190734863,6.860000133514404,5.02564811706543,3136539
2014-11-28,6.809999942779541,6.929999828338623,6.809999942779541,6.869999885559082,5.032973766326904,4293900
2014-12-01,6.900000095367432,7.0,6.75,6.809999942779541,4.989018440246582,10835422
2014-12-02,6.659999847412109,6.75,6.320000171661377,6.360000133514404,4.659348011016846,10789869
2014-12-03,6.360000133514404,6.519999980926514,6.349999904632568,6.400000095367432,4.688652515411377,7915009
2014-12-04,6.5,6.590000152587891,6.409999847412109,6.5,4.761911392211914,14601600
2014-12-05,6.53000020980835,6.869999885559082,6.480000019073486,6.769999980926514,4.959713935852051,12027827
2014-12-08,6.71999979019165,6.860000133514404,6.510000228881836,6.559999942779541,4.805868625640869,4934551
2014-12-09,6.610000133514404,6.690000057220459,6.5,6.590000152587891,4.827846050262451,10470191
2014-12-10,6.489999771118164,6.659999847412109,6.449999809265137,6.5,4.761911392211914,4151660
2014-12-11,6.519999980926514,6.760000228881836,6.420000076293945,6.650000095367432,4.871802806854248,5742462
2014-12-12,6.630000114440918,6.630000114440918,6.349999904632568,6.429999828338623,4.710629463195801,4778000
2014-12-15,6.400000095367432,6.53000020980835,6.380000114440918,6.480000019073486,4.747259616851807,4112000
2014-12-16,6.400000095367432,6.5,6.300000190734863,6.329999923706055,4.637369632720947,4379650
2014-12-17,6.400000095367432,6.449999809265137,6.239999771118164,6.289999961853027,4.608065128326416,5495800
2014-12-18,6.199999809265137,6.420000076293945,6.130000114440918,6.190000057220459,4.534805774688721,4293565
2014-12-19,6.190000057220459,6.579999923706055,6.159999847412109,6.380000114440918,4.673998832702637,7513149
2014-12-22,6.340000152587891,6.5,6.300000190734863,6.389999866485596,4.681325435638428,4350000
2014-12-23,6.320000171661377,6.480000019073486,6.300000190734863,6.420000076293945,4.703303813934326,3819000
2014-12-24,6.46999979019165,6.46999979019165,6.25,6.400000095367432,4.688652515411377,819640
2014-12-29,6.400000095367432,6.5,6.230000019073486,6.349999904632568,4.652021408081055,3665000
2014-12-30,6.320000171661377,6.360000133514404,6.230000019073486,6.349999904632568,4.652021408081055,5962000
2014-12-31,6.329999923706055,6.380000114440918,6.25,6.329999923706055,4.637369632720947,1649000
2015-01-02,6.380000114440918,6.420000076293945,6.309999942779541,6.400000095367432,4.688652515411377,2732071
2015-01-05,6.460000038146973,6.630000114440918,6.409999847412109,6.480000019073486,4.747259616851807,7719000
2015-01-06,6.5,6.550000190734863,6.449999809265137,6.510000228881836,4.769237995147705,19716543
2015-01-07,6.519999980926514,6.590000152587891,6.420000076293945,6.420000076293945,4.703303813934326,6611067
2015-01-08,6.409999847412109,6.53000020980835,6.400000095367432,6.46999979019165,4.739933967590332,4565102
2015-01-09,6.5,6.639999866485596,6.400000095367432,6.429999828338623,4.710629463195801,7311900
2015-01-12,6.400000095367432,6.409999847412109,6.230000019073486,6.300000190734863,4.615391254425049,3004000
2015-01-13,6.269999980926514,6.519999980926514,6.269999980926514,6.46999979019165,4.739933967590332,4423000
2015-01-14,6.429999828338623,6.539999961853027,6.409999847412109,6.429999828338623,4.710629463195801,3092800
2015-01-15,6.400000095367432,6.429999828338623,6.309999942779541,6.420000076293945,4.703303813934326,2982092
2015-01-16,6.480000019073486,6.550000190734863,6.360000133514404,6.389999866485596,4.681325435638428,2859000
2015-01-19,6.449999809265137,6.460000038146973,6.119999885559082,6.139999866485596,4.498175621032715,4046000
2015-01-20,6.099999904632568,6.25,6.099999904632568,6.159999847412109,4.512826919555664,2579922
2015-01-21,6.210000038146973,6.309999942779541,6.099999904632568,6.139999866485596,4.498175621032715,4934842
2015-01-22,6.179999828338623,6.179999828338623,6.039999961853027,6.150000095367432,4.5055012702941895,3091000
2015-01-23,6.210000038146973,6.230000019073486,6.139999866485596,6.150000095367432,4.5055012702941895,6905857
2015-01-26,6.110000133514404,6.190000057220459,6.019999980926514,6.070000171661377,4.446893215179443,4032700
2015-01-27,6.130000114440918,6.210000038146973,6.130000114440918,6.159999847412109,4.512826919555664,7426889
2015-01-28,6.199999809265137,6.210000038146973,6.070000171661377,6.110000133514404,4.476197242736816,4482992
2015-01-29,6.130000114440918,6.130000114440918,6.039999961853027,6.039999961853027,4.424914836883545,4103000
2015-01-30,6.099999904632568,6.170000076293945,6.03000020980835,6.110000133514404,4.476197242736816,6292541
2015-02-02,6.039999961853027,6.130000114440918,6.010000228881836,6.090000152587891,4.461545944213867,9188652
2015-02-03,6.150000095367432,6.340000152587891,6.070000171661377,6.239999771118164,4.571434497833252,12774649
2015-02-04,6.380000114440918,6.380000114440918,6.190000057220459,6.239999771118164,4.571434497833252,7978067
2015-02-05,6.110000133514404,6.289999961853027,6.110000133514404,6.239999771118164,4.571434497833252,7226000
2015-02-06,6.25,6.260000228881836,6.190000057220459,6.230000019073486,4.564109802246094,4430600
2015-02-09,5.929999828338623,5.940000057220459,5.760000228881836,5.820000171661377,4.421291351318359,4292903
2015-02-10,5.829999923706055,5.849999904632568,5.599999904632568,5.760000228881836,4.375711441040039,9364931
2015-02-11,5.849999904632568,5.940000057220459,5.829999923706055,5.900000095367432,4.482064247131348,6867538
2015-02-12,5.960000038146973,5.96999979019165,5.849999904632568,5.909999847412109,4.489660739898682,7487196
2015-02-13,5.980000019073486,6.130000114440918,5.960000038146973,6.110000133514404,4.641596794128418,8596000
2015-02-16,6.139999866485596,6.139999866485596,6.010000228881836,6.070000171661377,4.611209392547607,2231000
2015-02-17,6.019999980926514,6.050000190734863,5.900000095367432,5.920000076293945,4.49725866317749,1452694
2015-02-18,5.900000095367432,6.010000228881836,5.900000095367432,5.960000038146973,4.527646064758301,1553000
2015-02-23,6.03000020980835,6.03000020980835,5.869999885559082,5.949999809265137,4.520048141479492,9138468
2015-02-24,5.920000076293945,6.050000190734863,5.869999885559082,5.940000057220459,4.512452125549316,8721490
2015-02-25,5.980000019073486,6.03000020980835,5.909999847412109,5.920000076293945,4.49725866317749,6943119
2015-02-26,5.889999866485596,5.96999979019165,5.860000133514404,5.900000095367432,4.482064247131348,5401700
2015-02-27,5.889999866485596,5.929999828338623,5.849999904632568,5.880000114440918,4.466872215270996,6672348
