Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,12.479999542236328,12.479999542236328,12.239999771118164,12.380000114440918,11.092374801635742,1144636
2015-05-26,12.5,12.5,12.180000305175781,12.479999542236328,11.18197250366211,1851693
2015-05-27,12.5,12.5,12.34000015258789,12.399999618530273,11.1102933883667,2011592
2015-05-28,12.479999542236328,12.479999542236328,12.180000305175781,12.239999771118164,10.966937065124512,2177418
2015-05-29,12.399999618530273,12.399999618530273,11.720000267028809,11.859999656677246,10.626457214355469,12043477
2015-06-01,11.84000015258789,11.920000076293945,11.359999656677246,11.65999984741211,10.500381469726562,5929973
2015-06-02,11.960000038146973,11.960000038146973,11.539999961853027,11.84000015258789,10.662480354309082,2680000
2015-06-03,11.899999618530273,11.9399995803833,11.739999771118164,11.739999771118164,10.572426795959473,1405428
2015-06-04,11.65999984741211,11.899999618530273,11.619999885559082,11.699999809265137,10.53640365600586,1914406
2015-06-05,11.84000015258789,11.84000015258789,11.640000343322754,11.699999809265137,10.53640365600586,1212011
2015-06-08,11.4399995803833,11.680000305175781,11.420000076293945,11.4399995803833,10.302260398864746,2119998
2015-06-09,11.4399995803833,11.4399995803833,11.100000381469727,11.220000267028809,10.104140281677246,3461437
2015-06-10,11.220000267028809,11.539999961853027,11.140000343322754,11.5,10.356295585632324,2167046
2015-06-11,11.399999618530273,11.5600004196167,11.399999618530273,11.539999961853027,10.392317771911621,1037436
2015-06-12,11.699999809265137,11.699999809265137,11.380000114440918,11.479999542236328,10.338284492492676,7183554
2015-06-15,11.699999809265137,11.699999809265137,11.359999656677246,11.5,10.356295585632324,2197654
2015-06-16,11.619999885559082,11.65999984741211,11.460000038146973,11.579999923706055,10.428338050842285,1328000
2015-06-17,11.5,11.779999732971191,11.4399995803833,11.65999984741211,10.500381469726562,905671
2015-06-18,11.84000015258789,11.84000015258789,11.640000343322754,11.65999984741211,10.500381469726562,1169904
2015-06-19,11.779999732971191,11.779999732971191,11.359999656677246,11.359999656677246,10.230218887329102,1994839
2015-06-22,11.119999885559082,11.399999618530273,11.119999885559082,11.300000190734863,10.176185607910156,850349
2015-06-23,11.399999618530273,11.399999618530273,11.199999809265137,11.380000114440918,10.24822998046875,941511
2015-06-24,11.380000114440918,11.380000114440918,11.15999984741211,11.300000190734863,10.176185607910156,1112098
2015-06-25,11.479999542236328,11.479999542236328,11.180000305175781,11.239999771118164,10.122151374816895,746000
2015-06-26,11.399999618530273,11.399999618530273,11.079999923706055,11.220000267028809,10.104140281677246,1159522
2015-06-29,11.359999656677246,11.279999732971191,10.960000038146973,11.039999961853027,9.942041397094727,1534298
2015-06-30,11.020000457763672,11.020000457763672,10.699999809265137,10.819999694824219,9.743924140930176,3544446
2015-07-02,10.880000114440918,11.140000343322754,10.720000267028809,10.920000076293945,9.833978652954102,1616203
2015-07-03,11.039999961853027,11.300000190734863,10.800000190734863,10.880000114440918,9.797955513000488,1198462
2015-07-06,10.739999771118164,10.699999809265137,10.279999732971191,10.619999885559082,9.563813209533691,1158000
2015-07-07,10.34000015258789,10.5600004196167,10.34000015258789,10.4399995803833,9.401713371276855,1971119
2015-07-08,10.220000267028809,10.34000015258789,9.880000114440918,10.119999885559082,9.11353874206543,3353429
2015-07-09,9.699999809265137,10.319999694824219,9.699999809265137,10.300000190734863,9.275636672973633,2020522
2015-07-10,10.079999923706055,10.479999542236328,10.079999923706055,10.319999694824219,9.293647766113281,1321396
2015-07-13,10.399999618530273,10.399999618530273,10.020000457763672,10.15999984741211,9.149559020996094,2883902
2015-07-14,10.34000015258789,10.34000015258789,10.039999961853027,10.0600004196167,9.059505462646484,1554000
2015-07-15,10.020000457763672,10.119999885559082,10.0,10.0600004196167,9.059505462646484,1452967
2015-07-16,10.0,10.260000228881836,10.0,10.039999961853027,9.041496276855469,1728005
2015-07-17,9.899999618530273,10.239999771118164,9.899999618530273,10.220000267028809,9.203594207763672,706103
2015-07-20,10.399999618530273,10.399999618530273,10.079999923706055,10.140000343322754,9.131550788879395,620664
2015-07-21,10.380000114440918,10.380000114440918,10.119999885559082,10.119999885559082,9.11353874206543,1828727
2015-07-22,10.239999771118164,10.239999771118164,10.0600004196167,10.100000381469727,9.095528602600098,564000
2015-07-23,10.140000343322754,10.220000267028809,10.039999961853027,10.100000381469727,9.095528602600098,819150
2015-07-24,10.140000343322754,10.140000343322754,10.039999961853027,10.079999923706055,9.07751750946045,849914
2015-07-27,10.15999984741211,10.15999984741211,9.979999542236328,10.0,9.005475044250488,743488
2015-07-28,9.970000267028809,10.300000190734863,9.720000267028809,9.729999542236328,8.762325286865234,1488000
2015-07-29,10.300000190734863,10.300000190734863,9.75,9.949999809265137,8.960445404052734,936628
2015-07-30,9.989999771118164,9.989999771118164,9.779999732971191,9.859999656677246,8.879395484924316,1379098
2015-07-31,10.0,10.0600004196167,9.869999885559082,10.0,9.005475044250488,717432
2015-08-03,9.9399995803833,10.180000305175781,9.859999656677246,10.020000457763672,9.023484230041504,757430
2015-08-04,9.699999809265137,10.100000381469727,9.699999809265137,10.020000457763672,9.023484230041504,1254769
2015-08-05,9.979999542236328,9.979999542236328,9.779999732971191,9.84000015258789,8.861385345458984,848153
2015-08-06,9.8100004196167,9.880000114440918,9.8100004196167,9.850000381469727,8.870391845703125,406517
2015-08-07,9.760000228881836,9.880000114440918,9.720000267028809,9.789999961853027,8.816357612609863,577968
2015-08-10,9.8100004196167,9.890000343322754,9.729999542236328,9.800000190734863,8.82536506652832,834000
2015-08-11,9.819999694824219,9.819999694824219,9.609999656677246,9.640000343322754,8.681278228759766,1013607
2015-08-12,9.600000381469727,9.640000343322754,9.430000305175781,9.5,8.55519962310791,887900
2015-08-13,9.319999694824219,9.460000038146973,9.300000190734863,9.329999923706055,8.402107238769531,2549121
2015-08-14,9.369999885559082,9.369999885559082,9.180000305175781,9.3100004196167,8.384095191955566,708500
2015-08-17,9.270000457763672,9.300000190734863,9.140000343322754,9.220000267028809,8.303046226501465,1056685
2015-08-18,9.279999732971191,9.350000381469727,9.140000343322754,9.170000076293945,8.258018493652344,992000
2015-08-19,9.300000190734863,9.300000190734863,8.859999656677246,8.890000343322754,8.005866050720215,1981145
2015-08-20,8.819999694824219,8.829999923706055,8.710000038146973,8.720000267028809,7.852773666381836,950000
2015-08-21,8.510000228881836,8.630000114440918,8.510000228881836,8.5600004196167,7.708685398101807,1228000
2015-08-24,8.359999656677246,8.399999618530273,8.0,8.0,7.204379081726074,1791150
2015-08-25,7.900000095367432,8.3100004196167,7.800000190734863,8.109999656677246,7.303439140319824,2752620
2015-08-26,7.710000038146973,8.0,7.710000038146973,7.71999979019165,6.952225208282471,3498265
2015-08-27,7.769999980926514,8.069999694824219,7.760000228881836,7.920000076293945,7.132335186004639,4195500
2015-08-28,7.940000057220459,7.940000057220459,7.699999809265137,7.820000171661377,7.042280673980713,3659599
2015-08-31,7.820000171661377,7.900000095367432,7.53000020980835,7.610000133514404,6.853166103363037,3924470
2015-09-01,7.579999923706055,7.599999904632568,7.21999979019165,7.429999828338623,6.691066741943359,2592778
2015-09-02,7.400000095367432,7.400000095367432,7.039999961853027,7.260000228881836,6.5379743576049805,3264300
2015-09-04,7.199999809265137,7.239999771118164,7.039999961853027,7.199999809265137,6.483941078186035,4178840
2015-09-07,7.21999979019165,7.420000076293945,7.099999904632568,7.159999847412109,6.44791841506958,3156333
2015-09-08,7.360000133514404,7.389999866485596,7.099999904632568,7.349999904632568,6.619022846221924,1850470
2015-09-09,7.360000133514404,7.690000057220459,7.360000133514404,7.550000190734863,6.799132823944092,2334552
2015-09-10,7.400000095367432,7.440000057220459,7.230000019073486,7.260000228881836,6.5379743576049805,1298000
2015-09-11,7.599999904632568,7.599999904632568,7.199999809265137,7.210000038146973,6.492946147918701,2092564
2015-09-14,7.210000038146973,7.25,7.050000190734863,7.119999885559082,6.4118971824646,1746000
2015-09-15,7.099999904632568,7.119999885559082,6.989999771118164,7.03000020980835,6.330848217010498,3504000
2015-09-16,7.0,7.190000057220459,6.989999771118164,7.099999904632568,6.393887042999268,4729269
2015-09-17,7.239999771118164,7.239999771118164,7.079999923706055,7.139999866485596,6.42990779876709,4987000
2015-09-18,7.190000057220459,7.21999979019165,7.110000133514404,7.150000095367432,6.4389142990112305,2230933
2015-09-21,7.489999771118164,7.53000020980835,7.090000152587891,7.139999866485596,6.42990779876709,1748000
2015-09-22,7.190000057220459,7.300000190734863,7.079999923706055,7.199999809265137,6.483941078186035,2066000
2015-09-23,7.360000133514404,7.360000133514404,7.019999980926514,7.059999942779541,6.357865333557129,2775889
2015-09-24,7.010000228881836,7.070000171661377,6.909999847412109,6.920000076293945,6.23178768157959,2606882
2015-09-25,7.0,7.050000190734863,6.840000152587891,7.010000228881836,6.312837600708008,3250345
2015-09-29,6.809999942779541,7.010000228881836,6.699999809265137,6.760000228881836,6.131433486938477,2117891
2015-09-30,6.800000190734863,6.989999771118164,6.659999847412109,6.699999809265137,6.077012538909912,3212090
2015-10-02,6.800000190734863,6.880000114440918,6.670000076293945,6.860000133514404,6.222135066986084,4048940
2015-10-05,6.889999866485596,7.110000133514404,6.889999866485596,6.900000095367432,6.258415699005127,2116788
2015-10-06,7.0,7.199999809265137,6.960000038146973,6.989999771118164,6.3400468826293945,2010965
2015-10-07,7.039999961853027,7.230000019073486,6.980000019073486,6.989999771118164,6.3400468826293945,3106000
2015-10-08,6.989999771118164,7.179999828338623,6.96999979019165,7.070000171661377,6.412609100341797,1958000
2015-10-09,7.130000114440918,7.199999809265137,7.03000020980835,7.03000020980835,6.376327991485596,3238795
2015-10-12,7.059999942779541,7.269999980926514,7.050000190734863,7.119999885559082,6.4579596519470215,3528470
2015-10-13,7.269999980926514,7.269999980926514,7.079999923706055,7.119999885559082,6.4579596519470215,6498705
2015-10-14,7.090000152587891,7.159999847412109,7.090000152587891,7.130000114440918,6.467030048370361,3002227
2015-10-15,7.150000095367432,7.190000057220459,7.099999904632568,7.119999885559082,6.4579596519470215,2427154
2015-10-16,7.25,7.25,7.119999885559082,7.150000095367432,6.485170841217041,7018880
2015-10-19,7.130000114440918,7.21999979019165,7.130000114440918,7.159999847412109,6.494239807128906,1988440
2015-10-20,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,6.439819812774658,5138839
2015-10-22,7.099999904632568,7.170000076293945,7.070000171661377,7.110000133514404,6.448889255523682,2220976
2015-10-23,7.159999847412109,7.210000038146973,7.099999904632568,7.130000114440918,6.467030048370361,4950400
2015-10-26,7.230000019073486,7.25,7.170000076293945,7.199999809265137,6.530521869659424,3413362
2015-10-27,7.260000228881836,7.260000228881836,7.159999847412109,7.21999979019165,6.5486602783203125,4241837
2015-10-28,7.25,7.25,7.190000057220459,7.190000057220459,6.521450996398926,3244000
2015-10-29,7.239999771118164,7.25,7.159999847412109,7.179999828338623,6.512380599975586,2718600
2015-10-30,7.21999979019165,7.269999980926514,7.099999904632568,7.119999885559082,6.4579596519470215,2022180
2015-11-02,7.099999904632568,7.139999866485596,7.059999942779541,7.099999904632568,6.439819812774658,3773277
2015-11-03,7.170000076293945,7.449999809265137,7.139999866485596,7.300000190734863,6.621222496032715,5501518
2015-11-04,7.389999866485596,7.409999847412109,7.260000228881836,7.320000171661377,6.6393632888793945,2753652
2015-11-05,7.400000095367432,7.480000019073486,7.349999904632568,7.449999809265137,6.757274150848389,5907704
2015-11-06,7.599999904632568,7.599999904632568,7.429999828338623,7.5,6.80262565612793,17512000
2015-11-09,7.579999923706055,7.670000076293945,7.480000019073486,7.550000190734863,6.8479766845703125,2410000
2015-11-10,7.550000190734863,7.639999866485596,7.300000190734863,7.389999866485596,6.702853679656982,7181401
2015-11-11,7.389999866485596,7.429999828338623,7.320000171661377,7.409999847412109,6.720994472503662,3252000
2015-11-12,7.570000171661377,7.570000171661377,7.369999885559082,7.550000190734863,6.8479766845703125,4956154
2015-11-13,7.670000076293945,7.880000114440918,7.440000057220459,7.679999828338623,6.965888977050781,60462079
2015-11-16,7.650000095367432,7.670000076293945,7.489999771118164,7.510000228881836,6.8116960525512695,4503740
2015-11-17,7.699999809265137,7.699999809265137,7.300000190734863,7.309999942779541,6.630291938781738,6114444
2015-11-18,7.400000095367432,7.400000095367432,7.179999828338623,7.25,6.575871467590332,6146324
2015-11-19,7.349999904632568,7.349999904632568,7.150000095367432,7.230000019073486,6.5577311515808105,1918291
2015-11-20,7.230000019073486,7.320000171661377,7.210000038146973,7.28000020980835,6.603081226348877,1690202
2015-11-23,7.349999904632568,7.380000114440918,7.269999980926514,7.28000020980835,6.603081226348877,8426000
2015-11-24,7.460000038146973,7.460000038146973,7.139999866485596,7.199999809265137,6.530521869659424,3782000
2015-11-25,7.269999980926514,7.269999980926514,7.130000114440918,7.159999847412109,6.494239807128906,1987203
2015-11-26,7.230000019073486,7.230000019073486,7.139999866485596,7.179999828338623,6.512380599975586,1929056
2015-11-27,7.25,7.329999923706055,7.03000020980835,7.070000171661377,6.412609100341797,3174000
2015-11-30,7.050000190734863,7.289999961853027,7.039999961853027,7.210000038146973,6.539590835571289,6022209
2015-12-01,7.300000190734863,7.309999942779541,7.130000114440918,7.150000095367432,6.485170841217041,2414923
2015-12-02,7.190000057220459,7.25,7.059999942779541,7.179999828338623,6.512380599975586,2900686
2015-12-03,7.110000133514404,7.28000020980835,7.110000133514404,7.239999771118164,6.56680154800415,1298347
2015-12-04,7.150000095367432,7.28000020980835,7.119999885559082,7.269999980926514,6.594012260437012,4368175
2015-12-07,7.309999942779541,7.309999942779541,7.159999847412109,7.230000019073486,6.5577311515808105,1032000
2015-12-08,7.199999809265137,7.25,7.150000095367432,7.239999771118164,6.56680154800415,2848166
