Date,Open,High,Low,Close,Adj Close,Volume
2011-12-22,5.579999923706055,6.150000095367432,5.579999923706055,5.96999979019165,3.0281503200531006,10000
2011-12-23,5.940000057220459,5.940000057220459,5.940000057220459,6.019999980926514,3.05351185798645,2000
2011-12-28,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,3.05351185798645,0
2011-12-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.06872820854187,5000
2011-12-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940895080566406,10000
2012-01-03,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,3.05351185798645,20000
2012-01-04,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.058584451675415,5000
2012-01-05,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.058584451675415,0
2012-01-06,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,3.0839455127716064,19000
2012-01-09,6.079999923706055,6.079999923706055,6.050000190734863,6.079999923706055,3.0839455127716064,17000
2012-01-10,6.050000190734863,6.050000190734863,6.050000190734863,6.079999923706055,3.0839455127716064,10000
2012-01-11,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.0839455127716064,0
2012-01-12,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.0839455127716064,0
2012-01-13,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,3.0940895080566406,15000
2012-01-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940895080566406,9000
2012-01-17,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,3.1143791675567627,15000
2012-01-18,6.150000095367432,6.179999828338623,6.150000095367432,6.150000095367432,3.1194512844085693,20000
2012-01-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.144813299179077,10000
2012-01-20,6.099999904632568,6.179999828338623,6.099999904632568,6.119999885559082,3.1042351722717285,53000
2012-01-26,6.119999885559082,6.119999885559082,6.119999885559082,6.150000095367432,3.1194512844085693,9000
2012-01-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.144813299179077,15000
2012-01-30,6.119999885559082,6.21999979019165,6.099999904632568,6.130000114440918,3.1093063354492188,62000
2012-01-31,6.230000019073486,6.230000019073486,6.230000019073486,6.21999979019165,3.1549577713012695,2000
2012-02-01,6.159999847412109,6.159999847412109,6.159999847412109,6.190000057220459,3.1397407054901123,3000
2012-02-02,6.25,6.25,6.25,6.25,3.1701743602752686,17000
2012-02-03,6.25,6.25,6.25,6.25,3.1701743602752686,0
2012-02-06,6.25,6.25,6.25,6.25,3.1701743602752686,13000
2012-02-07,6.25,6.25,6.25,6.25,3.1701743602752686,49000
2012-02-08,6.349999904632568,6.349999904632568,6.25,6.25,3.1701743602752686,19000
2012-02-09,6.25,6.28000020980835,6.25,6.25,3.1701743602752686,82000
2012-02-10,6.28000020980835,6.28000020980835,6.25,6.25,3.1701743602752686,65230
2012-02-13,6.25,6.21999979019165,6.199999809265137,6.199999809265137,3.144813299179077,194830
2012-02-14,6.25,6.25,6.210000038146973,6.25,3.1701743602752686,76000
2012-02-15,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,3.2056806087493896,114000
2012-02-16,6.28000020980835,6.320000171661377,6.28000020980835,6.320000171661377,3.2056806087493896,43000
2012-02-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,3.2462587356567383,114000
2012-02-20,6.449999809265137,6.579999923706055,6.420000076293945,6.429999828338623,3.261474609375,72000
2012-02-21,6.449999809265137,6.46999979019165,6.400000095367432,6.449999809265137,3.2716195583343506,162000
2012-02-22,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.2716195583343506,35000
2012-02-23,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.2716195583343506,43000
2012-02-24,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.2868363857269287,40000
2012-02-27,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,3.2716195583343506,22000
2012-02-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.2716195583343506,60000
2012-02-29,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.2716195583343506,148000
2012-03-01,6.460000038146973,6.5,6.449999809265137,6.5,3.2969815731048584,107000
2012-03-02,6.5,6.550000190734863,6.5,6.550000190734863,3.3223423957824707,52000
2012-03-05,6.5,6.5,6.5,6.550000190734863,3.3223423957824707,8000
2012-03-06,6.5,6.5,6.449999809265137,6.460000038146973,3.2766919136047363,62000
2012-03-07,6.449999809265137,6.449999809265137,6.409999847412109,6.449999809265137,3.2716195583343506,161000
2012-03-08,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.3223423957824707,0
2012-03-09,6.460000038146973,6.46999979019165,6.449999809265137,6.449999809265137,3.2716195583343506,137000
2012-03-12,6.449999809265137,6.449999809265137,6.449999809265137,6.460000038146973,3.2766919136047363,123000
2012-03-13,6.5,6.650000095367432,6.5,6.599999904632568,3.347703695297241,141000
2012-03-14,6.650000095367432,6.650000095367432,6.510000228881836,6.630000114440918,3.3629207611083984,88000
2012-03-15,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,3.347703695297241,31000
2012-03-16,6.570000171661377,6.690000057220459,6.570000171661377,6.650000095367432,3.3730647563934326,72000
2012-03-20,6.610000133514404,6.650000095367432,6.550000190734863,6.559999942779541,3.3274145126342773,35000
2012-03-21,6.550000190734863,6.550000190734863,6.5,6.510000228881836,3.302053213119507,122000
2012-03-22,6.5,6.510000228881836,6.5,6.510000228881836,3.302053213119507,15000
2012-03-23,6.599999904632568,6.599999904632568,6.5,6.5,3.2969815731048584,185000
2012-03-26,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,3.281764268875122,19000
2012-03-27,6.5,6.590000152587891,6.5,6.5,3.2969815731048584,49500
2012-03-28,6.5,6.590000152587891,6.489999771118164,6.5,3.2969815731048584,45000
2012-03-29,6.5,6.5,6.5,6.5,3.2969815731048584,0
2012-03-30,6.5,6.5,6.5,6.5,3.2969815731048584,0
2012-04-02,6.300000190734863,6.559999942779541,6.300000190734863,6.5,3.2969815731048584,22000
2012-04-03,6.5,6.5,6.5,6.5,3.2969815731048584,30000
2012-04-05,6.5,6.5,6.5,6.5,3.2969815731048584,0
2012-04-10,6.5,6.5,6.5,6.5,3.2969815731048584,0
2012-04-11,6.5,6.5,6.5,6.5,3.2969815731048584,0
2012-04-12,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,3.2766919136047363,17000
2012-04-13,6.519999980926514,6.519999980926514,6.5,6.519999980926514,3.3071255683898926,6000
2012-04-16,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,3.332486629486084,25000
2012-04-17,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,3.347703695297241,31000
2012-04-18,6.519999980926514,6.650000095367432,6.519999980926514,6.650000095367432,3.3730647563934326,211000
2012-04-19,6.639999866485596,6.699999809265137,6.639999866485596,6.639999866485596,3.367992639541626,30000
2012-04-20,6.650000095367432,6.699999809265137,6.650000095367432,6.670000076293945,3.3832101821899414,76000
2012-04-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.398425817489624,127000
2012-04-24,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.398425817489624,33000
2012-04-25,6.710000038146973,6.75,6.699999809265137,6.75,3.4237873554229736,85000
2012-04-26,6.769999980926514,6.800000190734863,6.769999980926514,6.800000190734863,3.4491488933563232,46000
2012-04-27,6.800000190734863,6.900000095367432,6.800000190734863,6.889999866485596,3.494799852371216,44000
2012-04-30,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.494799852371216,0
2012-05-02,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,3.4745099544525146,12000
2012-05-03,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,3.4998714923858643,59000
2012-05-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.4998714923858643,0
2012-05-07,6.739999771118164,6.739999771118164,6.730000019073486,6.840000152587891,3.469438076019287,5000
2012-05-08,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.469438076019287,0
2012-05-09,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.469438076019287,0
2012-05-10,6.800000190734863,6.800000190734863,6.75,6.769999980926514,3.433932065963745,6000
2012-05-11,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.439004421234131,5000
2012-05-14,6.730000019073486,6.730000019073486,6.699999809265137,6.699999809265137,3.398425817489624,35000
2012-05-15,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,3.4288597106933594,35000
2012-05-16,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,3.3781368732452393,30000
2012-05-17,6.53000020980835,6.599999904632568,6.53000020980835,6.659999847412109,3.3781368732452393,21000
2012-05-18,6.550000190734863,6.550000190734863,6.420000076293945,6.460000038146973,3.2766919136047363,69000
2012-05-21,6.440000057220459,6.800000190734863,6.429999828338623,6.599999904632568,3.347703695297241,73000
2012-05-22,6.400000095367432,6.400000095367432,6.340000152587891,6.360000133514404,3.358264207839966,37000
2012-05-23,6.360000133514404,6.409999847412109,6.360000133514404,6.400000095367432,3.3793861865997314,229900
2012-05-24,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.3793861865997314,95000
2012-05-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3793861865997314,19000
2012-05-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3793861865997314,0
2012-05-29,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,3.3899471759796143,32000
2012-05-30,6.400000095367432,6.409999847412109,6.340000152587891,6.400000095367432,3.3793861865997314,95000
2012-05-31,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,3.3793861865997314,41000
2012-06-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3793861865997314,24161
2012-06-04,6.320000171661377,6.320000171661377,6.260000228881836,6.300000190734863,3.326582670211792,66000
2012-06-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3793861865997314,5000
2012-06-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3793861865997314,10000
2012-06-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.374105453491211,22672
2012-06-08,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.358264207839966,40000
2012-06-11,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.358264207839966,0
2012-06-12,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.3477044105529785,5000
2012-06-13,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.3688251972198486,29000
2012-06-14,6.400000095367432,6.400000095367432,6.369999885559082,6.380000114440918,3.3688251972198486,25000
2012-06-15,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.3688251972198486,0
2012-06-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3793861865997314,8000
2012-06-19,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.3793861865997314,16000
2012-06-20,6.420000076293945,6.420000076293945,6.400000095367432,6.420000076293945,3.3899471759796143,6000
2012-06-21,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,3.3793861865997314,16000
2012-06-22,6.369999885559082,6.369999885559082,6.340000152587891,6.380000114440918,3.3688251972198486,21000
2012-06-25,6.360000133514404,6.360000133514404,6.360000133514404,6.369999885559082,3.3635447025299072,3000
2012-06-26,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,3.3688251972198486,11000
2012-06-27,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.3688251972198486,7000
2012-06-28,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.3688251972198486,0
2012-06-29,6.46999979019165,6.46999979019165,6.389999866485596,6.389999866485596,3.374105453491211,8000
2012-07-03,6.5,6.5,6.46999979019165,6.480000019073486,3.4216277599334717,22000
2012-07-04,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.4216277599334717,31000
2012-07-05,6.5,6.519999980926514,6.5,6.519999980926514,3.442748785018921,25000
2012-07-06,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,3.458589553833008,31000
2012-07-09,6.5,6.5,6.5,6.5,3.4321892261505127,10000
2012-07-10,6.5,6.5,6.5,6.5,3.4321892261505127,0
2012-07-11,6.5,6.5,6.5,6.5,3.4321892261505127,2000
2012-07-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.4057869911193848,8000
2012-07-13,6.400000095367432,6.400000095367432,6.400000095367432,6.420000076293945,3.3899471759796143,2000
2012-07-16,6.5,6.5,6.5,6.5,3.4321892261505127,5000
2012-07-17,6.5,6.5,6.420000076293945,6.480000019073486,3.4216277599334717,2000
2012-07-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.4005069732666016,3000
2012-07-19,6.409999847412109,6.409999847412109,6.409999847412109,6.429999828338623,3.395226001739502,5000
2012-07-20,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.395226001739502,0
2012-07-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.4057869911193848,5000
2012-07-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.4057869911193848,10000
2012-07-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.4057869911193848,0
2012-07-26,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.395226001739502,10000
2012-07-27,6.429999828338623,6.440000057220459,6.429999828338623,6.449999809265137,3.4057869911193848,10000
2012-07-30,6.539999961853027,6.570000171661377,6.539999961853027,6.570000171661377,3.4691503047943115,14000
2012-07-31,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.474430561065674,64000
2012-08-01,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.490271806716919,3000
2012-08-02,6.599999904632568,6.619999885559082,6.579999923706055,6.579999923706055,3.474430561065674,60000
2012-08-03,6.599999904632568,6.599999904632568,6.570000171661377,6.590000152587891,3.4797122478485107,45000
2012-08-06,6.599999904632568,6.599999904632568,6.590000152587891,6.599999904632568,3.4849908351898193,164000
2012-08-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.4849908351898193,0
2012-08-08,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,3.4691503047943115,20000
2012-08-09,6.599999904632568,6.699999809265137,6.599999904632568,6.679999828338623,3.5272340774536133,126838
2012-08-10,6.659999847412109,6.659999847412109,6.630000114440918,6.630000114440918,3.5008323192596436,21000
2012-08-13,6.679999828338623,6.679999828338623,6.639999866485596,6.639999866485596,3.5061123371124268,15000
2012-08-14,6.650000095367432,6.679999828338623,6.579999923706055,6.639999866485596,3.5061123371124268,58000
2012-08-15,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,3.5061123371124268,2000
2012-08-16,6.639999866485596,6.75,6.639999866485596,6.659999847412109,3.5166728496551514,75000
2012-08-17,6.690000057220459,6.75,6.679999828338623,6.699999809265137,3.5377933979034424,47287
2012-08-20,6.75,6.75,6.699999809265137,6.699999809265137,3.5377933979034424,71000
2012-08-21,6.78000020980835,6.78000020980835,6.699999809265137,6.710000038146973,3.5430736541748047,126000
2012-08-22,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,3.5589146614074707,42000
2012-08-23,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.5589146614074707,11000
2012-08-24,6.75,6.75,6.730000019073486,6.75,3.564195156097412,30000
2012-08-27,6.760000228881836,6.789999961853027,6.760000228881836,6.789999961853027,3.5853168964385986,10000
