Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,3.440000057220459,3.5199999809265137,3.4100000858306885,3.490000009536743,2.1297342777252197,441000
2016-11-01,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.148041248321533,488000
2016-11-02,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,2.1297342777252197,1537000
2016-11-03,3.509999990463257,3.549999952316284,3.4100000858306885,3.4200000762939453,2.08701753616333,332000
2016-11-04,3.4000000953674316,3.559999942779541,3.4000000953674316,3.549999952316284,2.166348934173584,3693000
2016-11-07,3.549999952316284,3.700000047683716,3.5,3.680000066757202,2.2456798553466797,415000
2016-11-08,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.640000104904175,2.2212703227996826,1512000
2016-11-09,3.619999885559082,3.690000057220459,3.509999990463257,3.6500000953674316,2.227372407913208,210000
2016-11-10,3.549999952316284,3.6600000858306885,3.549999952316284,3.609999895095825,2.202962875366211,196000
2016-11-11,3.5899999141693115,3.6600000858306885,3.569999933242798,3.609999895095825,2.202962875366211,103000
2016-11-14,3.5799999237060547,3.6500000953674316,3.5,3.5399999618530273,2.1602463722229004,596000
2016-11-15,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.509999990463257,2.1419389247894287,640000
2016-11-16,3.619999885559082,3.619999885559082,3.5,3.5399999618530273,2.1602463722229004,376000
2016-11-17,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.5,2.135836601257324,297000
2016-11-18,3.4200000762939453,3.5,3.380000114440918,3.4600000381469727,2.111427068710327,408000
2016-11-21,3.4700000286102295,3.4700000286102295,3.359999895095825,3.380000114440918,2.062608242034912,652000
2016-11-22,3.4200000762939453,3.4200000762939453,3.180000066757202,3.380000114440918,2.062608242034912,1236000
2016-11-23,3.3499999046325684,3.4000000953674316,3.259999990463257,3.259999990463257,1.9893792867660522,995000
2016-11-24,3.25,3.3299999237060547,3.240000009536743,3.25,1.9832770824432373,645000
2016-11-25,3.2799999713897705,3.299999952316284,3.1500000953674316,3.2300000190734863,1.9710723161697388,586000
2016-11-28,3.200000047683716,3.2300000190734863,3.1500000953674316,3.180000066757202,1.9405603408813477,615000
2016-11-29,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.9527649879455566,411000
2016-11-30,3.299999952316284,3.299999952316284,3.180000066757202,3.25,1.9832770824432373,1460000
2016-12-01,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.25,1.9832770824432373,721000
2016-12-02,3.25,3.299999952316284,3.2300000190734863,3.299999952316284,2.013788938522339,424000
2016-12-05,3.2699999809265137,3.2899999618530273,3.2100000381469727,3.2699999809265137,1.9954816102981567,1235000
2016-12-06,3.259999990463257,3.3399999141693115,3.190000057220459,3.2200000286102295,1.9649697542190552,519000
2016-12-07,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2699999809265137,1.9954816102981567,1503316
2016-12-08,3.299999952316284,3.3299999237060547,3.2300000190734863,3.2799999713897705,2.00158429145813,1022000
2016-12-09,3.299999952316284,3.3299999237060547,3.2300000190734863,3.2699999809265137,1.9954816102981567,1069000
2016-12-12,3.240000009536743,3.2699999809265137,3.2200000286102295,3.259999990463257,1.9893792867660522,625000
2016-12-13,3.259999990463257,3.2799999713897705,3.180000066757202,3.259999990463257,1.9893792867660522,1123000
2016-12-14,3.299999952316284,3.369999885559082,3.2699999809265137,3.309999942779541,2.0198912620544434,1807000
2016-12-15,3.2699999809265137,3.319999933242798,3.130000114440918,3.259999990463257,1.9893792867660522,857000
2016-12-16,3.259999990463257,3.390000104904175,3.25,3.390000104904175,2.0687108039855957,1608442
2016-12-19,3.3299999237060547,3.380000114440918,3.2300000190734863,3.25,1.9832770824432373,1009000
2016-12-20,3.240000009536743,3.25,3.200000047683716,3.2300000190734863,1.9710723161697388,757000
2016-12-21,3.2899999618530273,3.2899999618530273,3.1600000858306885,3.180000066757202,1.9405603408813477,971733
2016-12-22,3.190000057220459,3.200000047683716,3.140000104904175,3.180000066757202,1.9405603408813477,1193000
2016-12-23,3.1500000953674316,3.190000057220459,3.109999895095825,3.180000066757202,1.9405603408813477,932000
2016-12-28,3.1700000762939453,3.2200000286102295,3.140000104904175,3.1500000953674316,1.922252893447876,1196000
2016-12-29,3.1700000762939453,3.1700000762939453,3.109999895095825,3.119999885559082,1.903945803642273,624417
2016-12-30,3.130000114440918,3.1700000762939453,3.0999999046325684,3.1600000858306885,1.92835533618927,846000
2017-01-03,3.1600000858306885,3.240000009536743,3.1600000858306885,3.200000047683716,1.9527649879455566,687800
2017-01-04,3.200000047683716,3.240000009536743,3.190000057220459,3.2200000286102295,1.9649697542190552,1112000
2017-01-05,3.25,3.25,3.180000066757202,3.240000009536743,1.9771747589111328,1197900
2017-01-06,3.25,3.2799999713897705,3.2100000381469727,3.2100000381469727,1.9588676691055298,649990
2017-01-09,3.240000009536743,3.25,3.2100000381469727,3.2300000190734863,1.9710723161697388,618000
2017-01-10,3.25,3.259999990463257,3.200000047683716,3.2100000381469727,1.9588676691055298,891950
2017-01-11,3.2200000286102295,3.2300000190734863,3.190000057220459,3.190000057220459,1.9466629028320312,833000
2017-01-12,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.190000057220459,1.9466629028320312,1666000
2017-01-13,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.200000047683716,1.9527649879455566,869000
2017-01-16,3.200000047683716,3.200000047683716,3.140000104904175,3.1500000953674316,1.922252893447876,666000
2017-01-17,3.2300000190734863,3.240000009536743,3.140000104904175,3.1500000953674316,1.922252893447876,1352000
2017-01-18,3.190000057220459,3.190000057220459,3.119999885559082,3.130000114440918,1.910048484802246,761000
2017-01-19,3.130000114440918,3.130000114440918,3.069999933242798,3.0899999141693115,1.8856382369995117,2031678
2017-01-20,3.0899999141693115,3.190000057220459,3.0799999237060547,3.0999999046325684,1.8917406797409058,1064000
2017-01-23,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,1.9161508083343506,1216000
2017-01-24,3.130000114440918,3.1500000953674316,3.0999999046325684,3.130000114440918,1.910048484802246,799000
2017-01-25,3.109999895095825,3.1700000762939453,3.109999895095825,3.130000114440918,1.910048484802246,498000
2017-01-26,3.1500000953674316,3.190000057220459,3.0799999237060547,3.109999895095825,1.8978432416915894,3367000
2017-01-27,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,1.910048484802246,206000
2017-02-01,3.1600000858306885,3.1600000858306885,3.0199999809265137,3.0799999237060547,1.8795363903045654,789000
2017-02-02,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,1.8673313856124878,949000
2017-02-03,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,1.8612290620803833,1034900
2017-02-06,3.069999933242798,3.069999933242798,3.0199999809265137,3.0299999713897705,1.8490246534347534,566000
2017-02-07,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,1.8612290620803833,298000
2017-02-08,3.069999933242798,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.8856382369995117,404000
2017-02-09,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.140000104904175,1.9161508083343506,1639000
2017-02-10,3.140000104904175,3.140000104904175,3.109999895095825,3.140000104904175,1.9161508083343506,1078000
2017-02-13,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,1.9161508083343506,784000
2017-02-14,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,1.910048484802246,991000
2017-02-15,3.130000114440918,3.1700000762939453,3.0999999046325684,3.130000114440918,1.910048484802246,1415000
2017-02-16,3.130000114440918,3.130000114440918,3.069999933242798,3.0899999141693115,1.8856382369995117,717000
2017-02-17,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,1.8856382369995117,185000
2017-02-20,3.0799999237060547,3.109999895095825,3.059999942779541,3.0799999237060547,1.8795363903045654,414322
2017-02-21,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,1.8856382369995117,575000
2017-02-22,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0999999046325684,1.8917406797409058,1544000
2017-02-23,3.0899999141693115,3.0999999046325684,2.9800000190734863,3.0399999618530273,1.8551268577575684,1325000
2017-02-24,3.0299999713897705,3.059999942779541,3.009999990463257,3.0399999618530273,1.8551268577575684,855500
2017-02-27,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,1.8368192911148071,378000
2017-02-28,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,1.8490246534347534,602000
2017-03-01,3.0199999809265137,3.049999952316284,3.009999990463257,3.0299999713897705,1.8490246534347534,1337000
2017-03-02,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.8856382369995117,1024317
2017-03-03,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0399999618530273,1.8551268577575684,791891
2017-03-06,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,1.8734339475631714,872000
2017-03-07,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,1.8917406797409058,358000
2017-03-08,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,1.903945803642273,1436000
2017-03-09,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,1.8856382369995117,594000
2017-03-10,3.109999895095825,3.130000114440918,3.049999952316284,3.0899999141693115,1.8856382369995117,552000
2017-03-13,3.0799999237060547,3.119999885559082,3.049999952316284,3.0899999141693115,1.8856382369995117,1009000
2017-03-14,3.0999999046325684,3.140000104904175,3.0299999713897705,3.049999952316284,1.8612290620803833,1294000
2017-03-15,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.8551268577575684,451000
2017-03-16,3.069999933242798,3.2100000381469727,3.069999933242798,3.190000057220459,1.9466629028320312,1460420
2017-03-17,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.92835533618927,1550684
2017-03-20,3.180000066757202,3.190000057220459,3.119999885559082,3.1600000858306885,1.92835533618927,306000
2017-03-21,3.1700000762939453,3.190000057220459,3.119999885559082,3.180000066757202,1.9405603408813477,961000
2017-03-22,3.1600000858306885,3.180000066757202,3.0899999141693115,3.1700000762939453,1.9344578981399536,1365000
2017-03-23,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8917406797409058,1194000
2017-03-24,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.130000114440918,1.910048484802246,538000
2017-03-27,3.119999885559082,3.119999885559082,3.069999933242798,3.0799999237060547,1.8795363903045654,625000
2017-03-28,3.0899999141693115,3.119999885559082,3.069999933242798,3.0999999046325684,1.8917406797409058,1664000
2017-03-29,3.0999999046325684,3.119999885559082,2.9800000190734863,3.0,1.8307169675827026,2487000
2017-03-30,3.009999990463257,3.059999942779541,2.9600000381469727,3.0399999618530273,1.8551268577575684,1597000
2017-03-31,3.0299999713897705,3.049999952316284,2.9800000190734863,2.990000009536743,1.8246146440505981,1049000
2017-04-03,3.0199999809265137,3.059999942779541,3.0,3.0299999713897705,1.8490246534347534,940000
2017-04-05,3.009999990463257,3.0999999046325684,3.009999990463257,3.0899999141693115,1.8856382369995117,1262000
2017-04-06,3.130000114440918,3.1600000858306885,3.0999999046325684,3.1500000953674316,1.922252893447876,1020000
2017-04-07,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0899999141693115,1.8856382369995117,1087000
2017-04-10,3.0899999141693115,3.130000114440918,3.069999933242798,3.109999895095825,1.8978432416915894,173000
2017-04-11,3.0899999141693115,3.119999885559082,3.059999942779541,3.0999999046325684,1.8917406797409058,580000
2017-04-12,3.0999999046325684,3.140000104904175,3.069999933242798,3.140000104904175,1.9161508083343506,693000
2017-04-13,3.140000104904175,3.2899999618530273,3.140000104904175,3.2699999809265137,1.9954816102981567,2411500
2017-04-18,3.2699999809265137,3.3299999237060547,3.200000047683716,3.299999952316284,2.013788938522339,1109000
2017-04-19,3.2899999618530273,3.299999952316284,3.2100000381469727,3.2699999809265137,1.9954816102981567,922000
2017-04-20,3.2799999713897705,3.2899999618530273,3.259999990463257,3.259999990463257,1.9893792867660522,734000
2017-04-21,3.25,3.2799999713897705,3.200000047683716,3.2300000190734863,1.9710723161697388,711000
2017-04-24,3.25,3.259999990463257,3.130000114440918,3.140000104904175,1.9161508083343506,948000
2017-04-25,3.1700000762939453,3.2200000286102295,3.140000104904175,3.2200000286102295,1.9649697542190552,835000
2017-04-26,3.2300000190734863,3.25,3.140000104904175,3.180000066757202,1.9405603408813477,456000
2017-04-27,3.200000047683716,3.440000057220459,3.1600000858306885,3.4100000858306885,2.0809149742126465,1667000
2017-04-28,3.440000057220459,3.450000047683716,3.390000104904175,3.430000066757202,2.0931200981140137,1023000
2017-05-02,3.4000000953674316,3.4000000953674316,3.309999942779541,3.359999895095825,2.050402879714966,1065000
2017-05-04,3.380000114440918,3.4000000953674316,3.2899999618530273,3.359999895095825,2.050402879714966,1092000
2017-05-05,3.359999895095825,3.359999895095825,3.25,3.2699999809265137,1.9954816102981567,664000
2017-05-08,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,2.0076863765716553,247000
2017-05-09,3.319999933242798,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.0320963859558105,426000
2017-05-10,3.3299999237060547,3.4100000858306885,3.299999952316284,3.380000114440918,2.062608242034912,1103000
2017-05-11,3.380000114440918,3.380000114440918,3.259999990463257,3.2699999809265137,1.9954816102981567,886000
2017-05-12,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.2899999618530273,2.0076863765716553,755000
2017-05-15,3.2899999618530273,3.309999942779541,3.259999990463257,3.309999942779541,2.0198912620544434,367000
2017-05-16,3.2799999713897705,3.380000114440918,3.2699999809265137,3.3399999141693115,2.038198471069336,412003
2017-05-17,3.3399999141693115,3.4200000762939453,3.2899999618530273,3.390000104904175,2.0687108039855957,689000
2017-05-18,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,2.025993824005127,435000
2017-05-19,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,2.038198471069336,163000
2017-05-22,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,2.00158429145813,145000
2017-05-23,3.259999990463257,3.259999990463257,3.2100000381469727,3.25,1.9832770824432373,426000
2017-05-24,3.2699999809265137,3.2899999618530273,3.2100000381469727,3.240000009536743,1.9771747589111328,655000
2017-05-25,3.2100000381469727,3.359999895095825,3.2100000381469727,3.3499999046325684,2.0443010330200195,413000
2017-05-26,3.2799999713897705,3.4100000858306885,3.259999990463257,3.359999895095825,2.108950138092041,2246001
2017-05-29,3.359999895095825,3.359999895095825,3.240000009536743,3.259999990463257,2.0461838245391846,276000
2017-05-31,3.319999933242798,3.3299999237060547,3.200000047683716,3.2300000190734863,2.0273542404174805,702000
2017-06-01,3.25,3.2899999618530273,3.200000047683716,3.200000047683716,2.008524179458618,451000
2017-06-02,3.2300000190734863,3.319999933242798,3.2300000190734863,3.299999952316284,2.0712902545928955,781000
2017-06-05,3.25,3.299999952316284,3.2300000190734863,3.2799999713897705,2.058737277984619,162000
2017-06-06,3.2899999618530273,3.299999952316284,3.200000047683716,3.25,2.039907693862915,536000
2017-06-07,3.25,3.2899999618530273,3.2100000381469727,3.259999990463257,2.0461838245391846,258000
2017-06-08,3.2300000190734863,3.299999952316284,3.2300000190734863,3.2899999618530273,2.0650134086608887,922000
2017-06-09,3.2699999809265137,3.299999952316284,3.2200000286102295,3.2899999618530273,2.0650134086608887,327000
