Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,1.5,1.5,1.5,1.5,0.12829390168190002,0
2011-09-09,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.13257038593292236,100000
2011-09-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,50000
2011-09-14,1.4800000190734863,1.5,1.440000057220459,1.4800000190734863,0.12658332288265228,228000
2011-09-15,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5299999713897705,0.13085977733135223,160000
2011-09-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.13085977733135223,0
2011-09-19,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,0.12487274408340454,152000
2011-09-20,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.12401743233203888,356000
2011-09-21,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.12487274408340454,70000
2011-09-22,1.4600000381469727,1.4600000381469727,1.399999976158142,1.399999976158142,0.11974101513624191,66000
2011-09-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.11546450108289719,150000
2011-09-26,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.11118805408477783,90000
2011-09-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11974101513624191,30000
2011-09-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.12145155668258667,106000
2011-09-30,1.409999966621399,1.409999966621399,1.409999966621399,1.399999976158142,0.11974101513624191,30000
2011-10-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.11289862543344498,2000
2011-10-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.11546450108289719,12000
2011-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11974101513624191,30000
2011-10-07,1.350000023841858,1.409999966621399,1.340000033378601,1.409999966621399,0.1205962672829628,86000
2011-10-10,1.350000023841858,1.4199999570846558,1.350000023841858,1.350000023841858,0.11546450108289719,10
2011-10-11,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1205962672829628,6000
2011-10-12,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.12316214293241501,140000
2011-10-13,1.4700000286102295,1.4800000190734863,1.3799999952316284,1.4199999570846558,0.12145155668258667,220000
2011-10-14,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.11974101513624191,28000
2011-10-17,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.12316214293241501,14000
2011-10-18,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12316214293241501,0
2011-10-19,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5399999618530273,0.1317150741815567,865000
2011-10-20,1.5,1.5,1.5,1.4900000095367432,0.12743864953517914,150000
2011-10-21,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.12743864953517914,14000
2011-10-24,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.1291491985321045,76000
2011-10-25,1.5,1.5199999809265137,1.5,1.5099999904632568,0.1291491985321045,266000
2011-10-26,1.600000023841858,1.600000023841858,1.4900000095367432,1.5399999618530273,0.1317150741815567,468000
2011-10-27,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.13000449538230896,332000
2011-10-28,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.13000449538230896,94000
2011-10-31,1.5,1.5,1.4800000190734863,1.5,0.12829390168190002,310000
2011-11-01,1.5,1.5,1.5,1.5,0.12829390168190002,0
2011-11-02,1.5,1.5,1.5,1.5,0.12829390168190002,0
2011-11-03,1.5,1.5,1.399999976158142,1.5,0.12829390168190002,110000
2011-11-04,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.12743864953517914,132000
2011-11-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.12743864953517914,0
2011-11-08,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.12658332288265228,134000
2011-11-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-11-10,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,0.12743864953517914,80000
2011-11-11,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.13257038593292236,112000
2011-11-14,1.5,1.5499999523162842,1.5,1.5499999523162842,0.13257038593292236,44000
2011-11-15,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.1291491985321045,218000
2011-11-16,1.5,1.5,1.5,1.5,0.12829390168190002,40000
2011-11-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,54000
2011-11-18,1.5,1.5199999809265137,1.5,1.5199999809265137,0.13000449538230896,82000
2011-11-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.13000449538230896,0
2011-11-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.13000449538230896,48000
2011-11-23,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.13000449538230896,46000
2011-11-24,1.4800000190734863,1.5,1.4800000190734863,1.5,0.12829390168190002,180000
2011-11-25,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.12487274408340454,54000
2011-11-28,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12487274408340454,0
2011-11-29,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.12658332288265228,30000
2011-11-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-12-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-12-02,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-12-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12487274408340454,30000
2011-12-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12316214293241501,84000
2011-12-07,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.12401743233203888,450000
2011-12-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12145155668258667,30000
2011-12-09,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,0.12188377231359482,326000
2011-12-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377231359482,0
2011-12-13,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377231359482,60000
2011-12-14,1.409999966621399,1.4900000095367432,1.409999966621399,1.4900000095367432,0.128799170255661,62000
2011-12-15,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015492469072342,134000
2011-12-16,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.1210193857550621,320000
2011-12-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.1210193857550621,172000
2011-12-20,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.12015492469072342,39000
2011-12-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015492469072342,0
2011-12-22,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.12188377231359482,112000
2011-12-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377231359482,0
2011-12-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.1210193857550621,54000
2011-12-29,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,0.1210193857550621,272000
2011-12-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.1210193857550621,0
2012-01-03,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015492469072342,20000
2012-01-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015492469072342,0
2012-01-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.11929052323102951,6000
2012-01-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.11929052323102951,0
2012-01-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.11929052323102951,0
2012-01-10,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.1210193857550621,84384
2012-01-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.1210193857550621,292000
2012-01-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.1210193857550621,0
2012-01-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12274821847677231,100000
2012-01-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377231359482,130000
2012-01-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377231359482,30000
2012-01-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377231359482,0
2012-01-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377231359482,0
2012-01-20,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12274821847677231,130000
2012-01-26,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,0.12361261993646622,50000
2012-01-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12361261993646622,0
2012-01-30,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.12015492469072342,184000
2012-01-31,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015492469072342,20000
2012-02-01,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.12188377231359482,130000
2012-02-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015492469072342,50000
2012-02-03,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015492469072342,220000
2012-02-06,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015492469072342,30000
2012-02-07,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015492469072342,80000
2012-02-08,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.12015492469072342,16000
2012-02-09,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.1210193857550621,110000
2012-02-10,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.12447705119848251,46000
2012-02-13,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12447705119848251,0
2012-02-14,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12447705119848251,0
2012-02-15,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.1253414899110794,100900
2012-02-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253414899110794,0
2012-02-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253414899110794,0
2012-02-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.1210193857550621,188000
2012-02-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.1210193857550621,0
2012-02-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.1210193857550621,0
2012-02-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.1210193857550621,0
2012-02-24,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.1253414899110794,68000
2012-02-27,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.1253414899110794,20000
2012-02-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253414899110794,0
2012-02-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253414899110794,0
2012-03-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377231359482,50000
2012-03-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377231359482,0
2012-03-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377231359482,0
2012-03-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.1210193857550621,36000
2012-03-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015492469072342,50000
2012-03-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,0.12274821847677231,274000
2012-03-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12274821847677231,50000
2012-03-12,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.1253414899110794,145400
2012-03-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253414899110794,104000
2012-03-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253414899110794,88000
2012-03-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253414899110794,170000
2012-03-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253414899110794,206000
2012-03-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12447705119848251,0
2012-03-21,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.1253414899110794,332000
2012-03-22,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.12361261993646622,108000
2012-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12361261993646622,150000
2012-03-26,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.12447705119848251,136000
2012-03-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253414899110794,30000
2012-03-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12361261993646622,100000
2012-03-29,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12447705119848251,44000
2012-03-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12447705119848251,0
2012-04-02,1.440000057220459,1.5499999523162842,1.440000057220459,1.5099999904632568,0.13052800297737122,385000
2012-04-03,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.1313924640417099,428000
2012-04-05,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.1313924640417099,130000
2012-04-10,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1313924640417099,160000
2012-04-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.13052800297737122,612000
2012-04-12,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.1313924640417099,392000
2012-04-13,1.5099999904632568,1.5099999904632568,1.5,1.5,0.1296635866165161,109000
2012-04-16,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.1313924640417099,228000
2012-04-17,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.13052800297737122,480000
2012-04-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.13052800297737122,50000
2012-04-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1313924640417099,20000
2012-04-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1313924640417099,0
2012-04-23,1.5099999904632568,1.5099999904632568,1.5,1.5,0.1296635866165161,250000
2012-04-24,1.5,1.5,1.5,1.5,0.1296635866165161,0
2012-04-25,1.5,1.5,1.5,1.5,0.1296635866165161,0
2012-04-26,1.5,1.5,1.5,1.5,0.1296635866165161,100000
2012-04-27,1.5,1.5499999523162842,1.5,1.5,0.1296635866165161,132000
