Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,2.430000066757202,2.4600000381469727,2.390000104904175,2.450000047683716,1.6357494592666626,1752000
2014-02-06,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,1.649102807044983,1518000
2014-02-07,2.490000009536743,2.5399999618530273,2.490000009536743,2.509999990463257,1.6758090257644653,2561522
2014-02-10,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5,1.6691323518753052,894000
2014-02-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.6824852228164673,1898000
2014-02-12,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5799999237060547,1.7225443124771118,3192000
2014-02-13,2.549999952316284,2.6500000953674316,2.5299999713897705,2.609999895095825,1.7425737380981445,6510000
2014-02-14,2.619999885559082,2.680000066757202,2.5799999237060547,2.6600000858306885,1.775956630706787,5404000
2014-02-17,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.80266273021698,10356000
2014-02-18,2.75,2.75,2.6600000858306885,2.690000057220459,1.795986533164978,3162000
2014-02-19,2.700000047683716,2.7300000190734863,2.6600000858306885,2.680000066757202,1.7893098592758179,1760000
2014-02-20,2.680000066757202,2.690000057220459,2.569999933242798,2.5799999237060547,1.7225443124771118,3790000
2014-02-21,2.5799999237060547,2.619999885559082,2.559999942779541,2.5799999237060547,1.7225443124771118,1928000
2014-02-24,2.5799999237060547,2.5999999046325684,2.490000009536743,2.509999990463257,1.6758090257644653,2514000
2014-02-25,2.450000047683716,2.490000009536743,2.440000057220459,2.4700000286102295,1.649102807044983,4194000
2014-02-26,2.5,2.549999952316284,2.4700000286102295,2.5,1.6691323518753052,2384000
2014-02-27,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,1.6958378553390503,2360000
2014-02-28,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,1.6891618967056274,3373772
2014-03-03,2.5399999618530273,2.569999933242798,2.509999990463257,2.509999990463257,1.6758090257644653,2268000
2014-03-04,2.509999990463257,2.5199999809265137,2.440000057220459,2.450000047683716,1.6357494592666626,4582000
2014-03-05,2.490000009536743,2.5,2.4600000381469727,2.5,1.6691323518753052,3938000
2014-03-06,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.490000009536743,1.6624555587768555,4273000
2014-03-07,2.509999990463257,2.5299999713897705,2.4700000286102295,2.490000009536743,1.6624555587768555,2428000
2014-03-10,2.490000009536743,2.490000009536743,2.369999885559082,2.4000000953674316,1.6023670434951782,6258000
2014-03-11,2.440000057220459,2.4800000190734863,2.430000066757202,2.450000047683716,1.6357494592666626,6734000
2014-03-12,2.450000047683716,2.4700000286102295,2.380000114440918,2.4000000953674316,1.6023670434951782,3264000
2014-03-13,2.369999885559082,2.390000104904175,2.3499999046325684,2.3499999046325684,1.5689841508865356,4597600
2014-03-14,2.309999942779541,2.3499999046325684,2.240000009536743,2.2699999809265137,1.5155718326568604,5280000
2014-03-17,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.2899999618530273,1.5289252996444702,2824000
2014-03-18,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1.5489546060562134,1870000
2014-03-19,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.555631160736084,1580000
2014-03-20,2.2899999618530273,2.3299999237060547,2.259999990463257,2.299999952316284,1.5356017351150513,3590000
2014-03-21,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.319999933242798,1.5489546060562134,2732500
2014-03-24,2.299999952316284,2.369999885559082,2.2899999618530273,2.359999895095825,1.575661063194275,3092000
2014-03-25,2.369999885559082,2.4100000858306885,2.3499999046325684,2.380000114440918,1.589013934135437,4482000
2014-03-26,2.369999885559082,2.4000000953674316,2.309999942779541,2.359999895095825,1.575661063194275,2864400
2014-03-27,2.3499999046325684,2.369999885559082,2.309999942779541,2.369999885559082,1.5823370218276978,3862000
2014-03-28,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,1.5823370218276978,3590000
2014-03-31,2.3499999046325684,2.490000009536743,2.3499999046325684,2.4600000381469727,1.6424263715744019,3977000
2014-04-01,2.4600000381469727,2.5899999141693115,2.4600000381469727,2.5799999237060547,1.7225443124771118,8028000
2014-04-02,2.5999999046325684,2.7300000190734863,2.5899999141693115,2.7100000381469727,1.8093390464782715,12358000
2014-04-03,2.700000047683716,2.9000000953674316,2.700000047683716,2.8399999141693115,1.8961342573165894,17702608
2014-04-04,2.8299999237060547,2.8399999141693115,2.7300000190734863,2.759999990463257,1.842721939086914,4634000
2014-04-07,2.75,2.8299999237060547,2.7100000381469727,2.7799999713897705,1.8560748100280762,5778000
2014-04-08,2.7799999713897705,2.859999895095825,2.75,2.8499999046325684,1.90281081199646,12422443
2014-04-09,2.8499999046325684,2.859999895095825,2.809999942779541,2.809999942779541,1.8761043548583984,6286000
2014-04-10,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.799999952316284,1.8694281578063965,4134000
2014-04-11,2.7699999809265137,2.799999952316284,2.759999990463257,2.7799999713897705,1.8560748100280762,2497000
2014-04-14,2.7699999809265137,2.799999952316284,2.680000066757202,2.7100000381469727,1.8093390464782715,3752000
2014-04-15,2.7100000381469727,2.7300000190734863,2.640000104904175,2.6700000762939453,1.7826335430145264,3915186
2014-04-16,2.6500000953674316,2.700000047683716,2.609999895095825,2.640000104904175,1.762603759765625,3118000
2014-04-17,2.6700000762939453,2.700000047683716,2.630000114440918,2.6500000953674316,1.7692803144454956,1872000
2014-04-22,2.640000104904175,2.680000066757202,2.5999999046325684,2.609999895095825,1.7425737380981445,1514000
2014-04-23,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,1.795986533164978,1896000
2014-04-24,2.7100000381469727,2.759999990463257,2.6700000762939453,2.7200000286102295,1.8160160779953003,2394000
2014-04-25,2.700000047683716,2.75,2.6700000762939453,2.7100000381469727,1.8093390464782715,4028000
2014-04-28,2.680000066757202,2.700000047683716,2.559999942779541,2.559999942779541,1.7091913223266602,1132000
2014-04-29,2.5999999046325684,2.619999885559082,2.5,2.509999990463257,1.6758090257644653,1334000
2014-04-30,2.5399999618530273,2.619999885559082,2.5,2.609999895095825,1.7425737380981445,1506000
2014-05-02,2.5799999237060547,2.640000104904175,2.5399999618530273,2.559999942779541,1.7091913223266602,834800
2014-05-05,2.5199999809265137,2.5899999141693115,2.509999990463257,2.5199999809265137,1.6824852228164673,538000
2014-05-07,2.5399999618530273,2.569999933242798,2.4000000953674316,2.4200000762939453,1.6157201528549194,3408000
2014-05-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.6090434789657593,786000
2014-05-09,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.555631160736084,1364000
2014-05-12,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.380000114440918,1.589013934135437,1106000
2014-05-13,2.430000066757202,2.4700000286102295,2.359999895095825,2.380000114440918,1.589013934135437,1882000
2014-05-14,2.4000000953674316,2.450000047683716,2.369999885559082,2.450000047683716,1.6357494592666626,1552000
2014-05-15,2.450000047683716,2.490000009536743,2.369999885559082,2.4800000190734863,1.6557791233062744,1720000
2014-05-16,2.450000047683716,2.5199999809265137,2.450000047683716,2.5199999809265137,1.6824852228164673,1822000
2014-05-19,2.5,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.6824852228164673,1426000
2014-05-20,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5999999046325684,1.735897421836853,2264000
2014-05-21,2.5799999237060547,2.609999895095825,2.549999952316284,2.5899999141693115,1.7292208671569824,2304000
2014-05-22,2.5899999141693115,2.680000066757202,2.559999942779541,2.6700000762939453,1.7826335430145264,1788000
2014-05-23,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6600000858306885,1.775956630706787,4818000
2014-05-26,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.735897421836853,1390000
2014-05-27,2.619999885559082,2.619999885559082,2.5299999713897705,2.5799999237060547,1.7225443124771118,1258000
2014-05-28,2.640000104904175,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7692803144454956,2768000
2014-05-29,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.5799999237060547,1.7225443124771118,1586468
2014-05-30,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.6891618967056274,986000
2014-06-03,2.549999952316284,2.5999999046325684,2.4700000286102295,2.4800000190734863,1.6557791233062744,1806300
2014-06-04,2.4800000190734863,2.5,2.450000047683716,2.4800000190734863,1.6557791233062744,1090000
2014-06-05,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.6824852228164673,1392000
2014-06-06,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.6824852228164673,1190000
2014-06-09,2.5399999618530273,2.569999933242798,2.509999990463257,2.5299999713897705,1.6891618967056274,344000
2014-06-10,2.5299999713897705,2.559999942779541,2.509999990463257,2.5299999713897705,1.6891618967056274,1900000
2014-06-11,2.559999942779541,2.569999933242798,2.5199999809265137,2.549999952316284,1.702514886856079,1694000
2014-06-12,2.5399999618530273,2.6600000858306885,2.5399999618530273,2.640000104904175,1.762603759765625,3942000
2014-06-13,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,1.8360451459884644,4692000
2014-06-16,2.7699999809265137,2.799999952316284,2.630000114440918,2.680000066757202,1.7893098592758179,4224000
2014-06-17,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,1.762603759765625,1910000
2014-06-18,2.619999885559082,2.7300000190734863,2.619999885559082,2.700000047683716,1.80266273021698,1250000
2014-06-19,2.680000066757202,2.7200000286102295,2.6600000858306885,2.680000066757202,1.7893098592758179,779000
2014-06-20,2.680000066757202,2.700000047683716,2.630000114440918,2.690000057220459,1.795986533164978,434000
2014-06-23,2.690000057220459,2.7100000381469727,2.6700000762939453,2.680000066757202,1.7893098592758179,1292000
2014-06-24,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,1.795986533164978,1786000
2014-06-25,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.8093390464782715,520500
2014-06-26,2.680000066757202,2.7100000381469727,2.6700000762939453,2.690000057220459,1.795986533164978,666000
2014-06-27,2.690000057220459,2.690000057220459,2.609999895095825,2.640000104904175,1.762603759765625,1169000
2014-06-30,2.640000104904175,2.7100000381469727,2.609999895095825,2.7100000381469727,1.8093390464782715,1413000
2014-07-02,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,1.7893098592758179,950000
2014-07-03,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.795986533164978,1331000
2014-07-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,1.795986533164978,1306371
2014-07-07,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716,1.80266273021698,1904000
2014-07-08,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.8093390464782715,1999400
2014-07-09,2.690000057220459,2.690000057220459,2.630000114440918,2.640000104904175,1.762603759765625,4396000
2014-07-10,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,1.7692803144454956,1426083
2014-07-11,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,1.762603759765625,1714000
2014-07-14,2.630000114440918,2.6600000858306885,2.609999895095825,2.6500000953674316,1.7692803144454956,2560000
2014-07-15,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,1.7559276819229126,3000000
2014-07-16,2.640000104904175,2.640000104904175,2.609999895095825,2.630000114440918,1.7559276819229126,3342000
2014-07-17,2.630000114440918,2.630000114440918,2.569999933242798,2.5799999237060547,1.7225443124771118,3952000
2014-07-18,2.559999942779541,2.569999933242798,2.509999990463257,2.5299999713897705,1.6891618967056274,4278000
2014-07-21,2.5199999809265137,2.549999952316284,2.509999990463257,2.5399999618530273,1.6958378553390503,1378000
2014-07-22,2.509999990463257,2.5299999713897705,2.490000009536743,2.5,1.6691323518753052,3664000
2014-07-23,2.5,2.5,2.4700000286102295,2.4800000190734863,1.6557791233062744,7774000
2014-07-24,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.6557791233062744,6821500
2014-07-25,2.509999990463257,2.6500000953674316,2.5,2.6500000953674316,1.7692803144454956,3512000
2014-07-28,2.6700000762939453,2.6700000762939453,2.559999942779541,2.640000104904175,1.762603759765625,2546000
2014-07-29,2.6600000858306885,2.6700000762939453,2.559999942779541,2.6600000858306885,1.775956630706787,2846000
2014-07-30,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.7692803144454956,1726000
2014-07-31,2.6500000953674316,2.700000047683716,2.640000104904175,2.690000057220459,1.795986533164978,4984000
2014-08-01,2.680000066757202,2.700000047683716,2.640000104904175,2.690000057220459,1.795986533164978,3484000
2014-08-04,2.6600000858306885,2.690000057220459,2.619999885559082,2.680000066757202,1.7893098592758179,2470000
2014-08-05,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,1.80266273021698,2102020
2014-08-06,2.6700000762939453,2.75,2.6600000858306885,2.75,1.8360451459884644,2242000
2014-08-07,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,1.8627510070800781,5046000
2014-08-08,2.75,2.809999942779541,2.75,2.7899999618530273,1.8627510070800781,3348000
2014-08-11,2.809999942779541,2.809999942779541,2.7699999809265137,2.799999952316284,1.8694281578063965,3370000
2014-08-12,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.8694281578063965,2252000
2014-08-13,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,1.842721939086914,2186000
2014-08-14,2.75,2.7899999618530273,2.740000009536743,2.740000009536743,1.829368233680725,3387000
2014-08-15,2.75,2.7699999809265137,2.75,2.7699999809265137,1.8493987321853638,886000
2014-08-18,2.75,2.890000104904175,2.75,2.859999895095825,1.909487009048462,6550000
2014-08-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.9361928701400757,2126000
2014-08-20,2.890000104904175,2.9600000381469727,2.880000114440918,2.950000047683716,1.9695762395858765,3320000
2014-08-21,2.950000047683716,2.9600000381469727,2.880000114440918,2.880000114440918,1.9228404760360718,2758739
2014-08-22,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.909487009048462,2102000
2014-08-25,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,1.909487009048462,1220000
2014-08-26,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,1.90281081199646,990000
2014-08-27,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,1.90281081199646,1456000
2014-08-28,2.859999895095825,2.869999885559082,2.809999942779541,2.809999942779541,1.8761043548583984,1602000
2014-08-29,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7899999618530273,1.8627510070800781,1412000
2014-09-01,2.7799999713897705,2.8299999237060547,2.740000009536743,2.75,1.8360451459884644,1064500
2014-09-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.740000009536743,1.829368233680725,490000
2014-09-03,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.842721939086914,726000
2014-09-04,2.759999990463257,2.9600000381469727,2.75,2.9100000858306885,1.942869782447815,6201606
2014-09-05,2.940000057220459,3.0,2.9100000858306885,2.950000047683716,1.9695762395858765,5708000
2014-09-08,2.8499999046325684,3.0899999141693115,2.8499999046325684,3.0899999141693115,2.0630476474761963,6792000
2014-09-10,3.0799999237060547,3.1600000858306885,3.049999952316284,3.119999885559082,2.0830767154693604,11568000
2014-09-11,3.140000104904175,3.2300000190734863,3.130000114440918,3.190000057220459,2.1504902839660645,9890000
