Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,3.4600000381469727,3.5,3.299999952316284,3.299999952316284,2.3067476749420166,2122000
2016-02-18,3.309999942779541,3.4100000858306885,3.309999942779541,3.359999895095825,2.3486886024475098,2629000
2016-02-19,3.359999895095825,3.4000000953674316,3.3299999237060547,3.4000000953674316,2.3766491413116455,1882000
2016-02-22,3.4200000762939453,3.430000066757202,3.3299999237060547,3.390000104904175,2.369659423828125,2116000
2016-02-23,3.369999885559082,3.509999990463257,3.369999885559082,3.490000009536743,2.439560890197754,2006000
2016-02-24,3.490000009536743,3.509999990463257,3.440000057220459,3.5,2.4465510845184326,770000
2016-02-25,3.4700000286102295,3.5,3.4200000762939453,3.4800000190734863,2.432570695877075,1832065
2016-02-26,3.509999990463257,3.5199999809265137,3.4200000762939453,3.4700000286102295,2.4255802631378174,2039000
2016-02-29,3.450000047683716,3.490000009536743,3.390000104904175,3.4100000858306885,2.3836395740509033,1011080
2016-03-01,3.309999942779541,3.4800000190734863,3.309999942779541,3.4800000190734863,2.432570695877075,108000
2016-03-02,3.4200000762939453,3.5,3.380000114440918,3.380000114440918,2.362668991088867,1630000
2016-03-03,3.359999895095825,3.4800000190734863,3.3299999237060547,3.4200000762939453,2.390629529953003,1055403
2016-03-04,3.4000000953674316,3.430000066757202,3.380000114440918,3.4200000762939453,2.390629529953003,566200
2016-03-07,3.509999990463257,3.509999990463257,3.390000104904175,3.4200000762939453,2.390629529953003,1468000
2016-03-08,3.390000104904175,3.490000009536743,3.3499999046325684,3.450000047683716,2.41159987449646,1062337
2016-03-09,3.450000047683716,3.4800000190734863,3.4200000762939453,3.4200000762939453,2.390629529953003,2026000
2016-03-10,3.4000000953674316,3.5,3.390000104904175,3.430000066757202,2.3976199626922607,2948000
2016-03-11,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4800000190734863,2.432570695877075,3442000
2016-03-14,3.4800000190734863,3.5,3.430000066757202,3.4700000286102295,2.4255802631378174,651800
2016-03-15,3.440000057220459,3.440000057220459,3.4000000953674316,3.430000066757202,2.3976199626922607,321500
2016-03-16,3.4100000858306885,3.4600000381469727,3.359999895095825,3.390000104904175,2.369659423828125,3508000
2016-03-17,3.4000000953674316,3.440000057220459,3.3399999141693115,3.3499999046325684,2.341698169708252,2520000
2016-03-18,3.359999895095825,3.369999885559082,3.25,3.2699999809265137,2.2857775688171387,4440000
2016-03-21,3.309999942779541,3.3299999237060547,3.2300000190734863,3.25,2.271796941757202,3058000
2016-03-22,3.240000009536743,3.299999952316284,3.240000009536743,3.2899999618530273,2.299757719039917,2428000
2016-03-23,3.299999952316284,3.309999942779541,3.2200000286102295,3.2300000190734863,2.2578165531158447,1942000
2016-03-24,3.2200000286102295,3.299999952316284,3.2100000381469727,3.240000009536743,2.2648072242736816,2434000
2016-03-29,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.2578165531158447,2084000
2016-03-30,3.25,3.2899999618530273,3.2300000190734863,3.25,2.271796941757202,1962000
2016-03-31,3.2300000190734863,3.319999933242798,3.180000066757202,3.190000057220459,2.229856491088867,1886000
2016-04-01,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.25,2.271796941757202,4577485
2016-04-05,3.299999952316284,3.390000104904175,3.299999952316284,3.3499999046325684,2.341698169708252,4081076
2016-04-06,3.309999942779541,3.3299999237060547,3.240000009536743,3.259999990463257,2.27878737449646,3356000
2016-04-07,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.2899999618530273,2.299757719039917,3948000
2016-04-08,3.2799999713897705,3.369999885559082,3.259999990463257,3.3299999237060547,2.3277182579040527,1938000
2016-04-11,3.2899999618530273,3.4200000762939453,3.2899999618530273,3.319999933242798,2.3207285404205322,3308000
2016-04-12,3.299999952316284,3.380000114440918,3.299999952316284,3.359999895095825,2.3486886024475098,1748000
2016-04-13,3.380000114440918,3.549999952316284,3.3299999237060547,3.4600000381469727,2.418590545654297,3750000
2016-04-14,3.4600000381469727,3.4800000190734863,3.390000104904175,3.4000000953674316,2.3766491413116455,2066000
2016-04-15,3.380000114440918,3.4200000762939453,3.359999895095825,3.380000114440918,2.362668991088867,1280457
2016-04-18,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.3207285404205322,1366000
2016-04-19,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.359999895095825,2.3486886024475098,402000
2016-04-20,3.3299999237060547,3.380000114440918,3.3299999237060547,3.3299999237060547,2.3277182579040527,602000
2016-04-21,3.3299999237060547,3.430000066757202,3.3299999237060547,3.380000114440918,2.362668991088867,1606000
2016-04-22,3.369999885559082,3.619999885559082,3.369999885559082,3.5399999618530273,2.4745113849639893,3488000
2016-04-25,3.490000009536743,3.740000009536743,3.440000057220459,3.7300000190734863,2.6073238849639893,5258444
2016-04-26,3.75,3.75,3.640000104904175,3.680000066757202,2.572373867034912,4223703
2016-04-27,3.700000047683716,3.869999885559082,3.700000047683716,3.799999952316284,2.656255006790161,4953268
2016-04-28,3.8499999046325684,3.9200000762939453,3.759999990463257,3.799999952316284,2.656255006790161,3033241
2016-04-29,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8399999141693115,2.684215545654297,5062000
2016-05-03,3.8499999046325684,3.880000114440918,3.8399999141693115,3.859999895095825,2.6981959342956543,5694000
2016-05-04,3.9000000953674316,3.990000009536743,3.890000104904175,3.9800000190734863,2.7820777893066406,3814000
2016-05-05,3.990000009536743,4.019999980926514,3.930000066757202,3.9700000286102295,2.775087833404541,2561434
2016-05-06,3.9800000190734863,4.010000228881836,3.9700000286102295,4.0,2.796058177947998,3431784
2016-05-09,3.990000009536743,4.010000228881836,3.9600000381469727,4.0,2.796058177947998,2728000
2016-05-10,4.0,4.010000228881836,3.940000057220459,3.990000009536743,2.7890679836273193,3663280
2016-05-11,4.0,4.0,3.9600000381469727,3.990000009536743,2.7890679836273193,1922000
2016-05-12,4.0,4.019999980926514,3.9600000381469727,3.9800000190734863,2.7820777893066406,2570200
2016-05-13,3.9700000286102295,4.010000228881836,3.9700000286102295,3.990000009536743,2.7890679836273193,4706754
2016-05-16,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9700000286102295,2.775087833404541,1864000
2016-05-17,3.950000047683716,4.0,3.880000114440918,3.940000057220459,2.754117488861084,4017735
2016-05-18,3.880000114440918,3.9600000381469727,3.819999933242798,3.869999885559082,2.705186367034912,3069000
2016-05-19,3.9000000953674316,3.9600000381469727,3.880000114440918,3.930000066757202,2.7471275329589844,2132000
2016-05-20,3.930000066757202,3.940000057220459,3.859999895095825,3.9200000762939453,2.7401371002197266,3382000
2016-05-23,3.890000104904175,3.9600000381469727,3.890000104904175,3.9100000858306885,2.7331466674804688,3134000
2016-05-24,3.890000104904175,3.9800000190734863,3.869999885559082,3.930000066757202,2.7471275329589844,4032000
2016-05-25,3.940000057220459,3.9700000286102295,3.880000114440918,3.9200000762939453,2.7401371002197266,2230000
2016-05-26,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9000000953674316,2.7261569499969482,2781500
2016-05-27,3.890000104904175,4.099999904632568,3.890000104904175,4.010000228881836,2.8030483722686768,2878000
2016-05-30,4.019999980926514,4.050000190734863,3.930000066757202,4.010000228881836,2.8030483722686768,2196000
2016-05-31,3.990000009536743,4.059999942779541,3.990000009536743,4.039999961853027,2.824018955230713,1956000
2016-06-01,4.0,4.070000171661377,4.0,4.010000228881836,2.8030483722686768,2750711
2016-06-02,4.019999980926514,4.050000190734863,3.950000047683716,4.039999961853027,2.824018955230713,2526000
2016-06-03,4.050000190734863,4.079999923706055,4.03000020980835,4.039999961853027,2.824018955230713,1826000
2016-06-06,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,2.8310091495513916,1462000
2016-06-07,4.050000190734863,4.039999961853027,3.9600000381469727,3.9700000286102295,2.775087833404541,4520000
2016-06-08,4.0,4.019999980926514,3.950000047683716,3.990000009536743,2.7890679836273193,3054000
2016-06-10,3.9800000190734863,4.03000020980835,3.9800000190734863,4.0,2.796058177947998,1277000
2016-06-13,3.940000057220459,4.0,3.940000057220459,3.9800000190734863,2.7820777893066406,1469145
2016-06-14,3.990000009536743,3.990000009536743,3.930000066757202,3.9700000286102295,2.775087833404541,922000
2016-06-15,3.930000066757202,4.019999980926514,3.9100000858306885,3.990000009536743,2.7890679836273193,2698000
2016-06-16,3.9700000286102295,4.03000020980835,3.9700000286102295,4.03000020980835,2.817028760910034,1556000
2016-06-17,4.039999961853027,4.199999809265137,4.010000228881836,4.130000114440918,2.886929988861084,2556000
2016-06-20,4.139999866485596,4.179999828338623,4.110000133514404,4.159999847412109,2.90790057182312,2556000
2016-06-21,4.170000076293945,4.260000228881836,4.150000095367432,4.239999771118164,2.9638214111328125,4532000
2016-06-22,4.179999828338623,4.269999980926514,4.179999828338623,4.21999979019165,2.9498414993286133,1553680
2016-06-23,4.25,4.309999942779541,4.199999809265137,4.289999961853027,2.998771905899048,2066000
2016-06-24,4.239999771118164,4.25,4.059999942779541,4.130000114440918,2.886929988861084,4774000
2016-06-27,4.090000152587891,4.239999771118164,4.059999942779541,4.150000095367432,2.9009103775024414,2388500
2016-06-28,4.050000190734863,4.28000020980835,4.050000190734863,4.21999979019165,2.9498414993286133,3372000
2016-06-29,4.230000019073486,4.340000152587891,4.230000019073486,4.300000190734863,3.005762815475464,4878501
2016-06-30,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,3.131584644317627,4379000
2016-07-04,4.489999771118164,4.5,4.480000019073486,4.5,3.1455657482147217,2616946
2016-07-05,4.460000038146973,4.639999866485596,4.460000038146973,4.630000114440918,3.2364377975463867,3994688
2016-07-06,4.610000133514404,4.659999847412109,4.570000171661377,4.639999866485596,3.243427276611328,3577000
2016-07-07,4.639999866485596,4.78000020980835,4.639999866485596,4.699999809265137,3.2853686809539795,4840000
2016-07-08,4.710000038146973,4.769999980926514,4.690000057220459,4.699999809265137,3.2853686809539795,1723424
2016-07-11,4.75,4.75,4.670000076293945,4.71999979019165,3.2993481159210205,1826000
2016-07-12,4.71999979019165,4.75,4.659999847412109,4.699999809265137,3.2853686809539795,1409200
2016-07-13,4.75,4.75,4.550000190734863,4.590000152587891,3.2084763050079346,2120000
2016-07-14,4.679999828338623,4.679999828338623,4.570000171661377,4.570000171661377,3.1944963932037354,1593000
2016-07-15,4.650000095367432,4.650000095367432,4.510000228881836,4.630000114440918,3.2364377975463867,3556000
2016-07-18,4.650000095367432,4.710000038146973,4.630000114440918,4.710000038146973,3.292358636856079,1702000
2016-07-19,4.699999809265137,4.75,4.639999866485596,4.690000057220459,3.278378486633301,17162000
2016-07-20,4.679999828338623,4.710000038146973,4.619999885559082,4.699999809265137,3.2853686809539795,2127285
2016-07-21,4.639999866485596,4.800000190734863,4.639999866485596,4.71999979019165,3.2993481159210205,4623000
2016-07-22,4.739999771118164,4.78000020980835,4.739999771118164,4.75,3.320319175720215,2994500
2016-07-25,4.800000190734863,4.800000190734863,4.670000076293945,4.75,3.320319175720215,860000
2016-07-26,4.730000019073486,4.769999980926514,4.690000057220459,4.730000019073486,3.306338310241699,1614000
2016-07-27,4.800000190734863,4.800000190734863,4.710000038146973,4.78000020980835,3.3412888050079346,5704000
2016-07-28,4.730000019073486,4.800000190734863,4.699999809265137,4.769999980926514,3.334299087524414,1326950
2016-07-29,4.730000019073486,4.800000190734863,4.730000019073486,4.75,3.320319175720215,2914400
2016-08-01,4.78000020980835,4.96999979019165,4.78000020980835,4.940000057220459,3.453131914138794,6286500
2016-08-02,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.453131914138794,0
2016-08-03,4.940000057220459,5.010000228881836,4.920000076293945,5.0,3.495072364807129,8087222
2016-08-04,5.0,5.050000190734863,4.96999979019165,5.0,3.495072364807129,7249000
2016-08-05,5.019999980926514,5.019999980926514,4.980000019073486,5.0,3.495072364807129,1136000
2016-08-08,5.0,5.070000171661377,4.960000038146973,4.989999771118164,3.48808217048645,3864000
2016-08-09,5.0,5.019999980926514,4.989999771118164,5.0,3.495072364807129,2014000
2016-08-10,5.0,5.0,4.960000038146973,4.989999771118164,3.48808217048645,1496577
2016-08-11,4.960000038146973,5.0,4.929999828338623,4.980000019073486,3.4810922145843506,976000
2016-08-12,4.96999979019165,5.0,4.909999847412109,4.949999809265137,3.4601218700408936,2690000
2016-08-15,4.96999979019165,4.989999771118164,4.760000228881836,4.809999942779541,3.362259864807129,3500100
2016-08-16,4.800000190734863,4.900000095367432,4.800000190734863,4.869999885559082,3.404200315475464,2030000
2016-08-17,4.900000095367432,5.0,4.860000133514404,4.949999809265137,3.4601218700408936,4236200
2016-08-18,4.940000057220459,4.989999771118164,4.929999828338623,4.960000038146973,3.4671125411987305,3074000
2016-08-19,4.980000019073486,4.980000019073486,4.900000095367432,4.949999809265137,3.4601218700408936,1410000
2016-08-22,5.079999923706055,5.079999923706055,4.909999847412109,4.960000038146973,3.4671125411987305,1674000
2016-08-23,4.96999979019165,4.96999979019165,4.820000171661377,4.840000152587891,3.383230447769165,1464000
2016-08-24,4.869999885559082,4.880000114440918,4.820000171661377,4.860000133514404,3.3972110748291016,1016000
2016-08-25,4.869999885559082,4.889999866485596,4.710000038146973,4.71999979019165,3.2993481159210205,2005000
2016-08-26,4.75,4.760000228881836,4.699999809265137,4.75,3.320319175720215,1070200
2016-08-29,4.78000020980835,4.789999961853027,4.599999904632568,4.670000076293945,3.2643983364105225,2872000
2016-08-30,4.699999809265137,4.710000038146973,4.610000133514404,4.679999828338623,3.271387815475464,2492000
2016-08-31,4.699999809265137,4.860000133514404,4.650000095367432,4.840000152587891,3.383230447769165,2146000
2016-09-01,4.849999904632568,4.849999904632568,4.730000019073486,4.820000171661377,3.369250535964966,1494000
2016-09-02,4.800000190734863,4.849999904632568,4.769999980926514,4.829999923706055,3.3762404918670654,2116000
2016-09-05,4.869999885559082,4.900000095367432,4.820000171661377,4.880000114440918,3.411190986633301,1644000
2016-09-06,4.900000095367432,4.96999979019165,4.869999885559082,4.949999809265137,3.4601218700408936,2435741
2016-09-07,4.929999828338623,4.96999979019165,4.840000152587891,4.869999885559082,3.438936948776245,1416000
2016-09-08,4.960000038146973,4.960000038146973,4.820000171661377,4.849999904632568,3.4248151779174805,1006000
2016-09-09,4.880000114440918,4.889999866485596,4.800000190734863,4.820000171661377,3.403630256652832,2144000
2016-09-12,4.809999942779541,4.869999885559082,4.550000190734863,4.739999771118164,3.3471388816833496,2400000
2016-09-13,4.670000076293945,4.789999961853027,4.670000076293945,4.769999980926514,3.3683226108551025,2920000
2016-09-14,4.730000019073486,4.789999961853027,4.710000038146973,4.739999771118164,3.3471388816833496,2424000
2016-09-15,4.699999809265137,4.820000171661377,4.699999809265137,4.800000190734863,3.389507532119751,3234000
2016-09-19,4.699999809265137,4.800000190734863,4.699999809265137,4.760000228881836,3.3612611293792725,3242500
2016-09-20,4.769999980926514,4.800000190734863,4.730000019073486,4.769999980926514,3.3683226108551025,1734000
2016-09-21,4.789999961853027,4.829999923706055,4.760000228881836,4.800000190734863,3.389507532119751,3975366
2016-09-22,4.840000152587891,4.880000114440918,4.760000228881836,4.800000190734863,3.389507532119751,3906000
2016-09-23,4.829999923706055,4.849999904632568,4.730000019073486,4.760000228881836,3.3612611293792725,1968000
2016-09-26,4.760000228881836,4.789999961853027,4.699999809265137,4.730000019073486,3.3400766849517822,2018000
2016-09-27,4.699999809265137,4.78000020980835,4.610000133514404,4.78000020980835,3.3753838539123535,1408200
