Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,48.900001525878906,49.349998474121094,48.54999923706055,48.650001525878906,29.634599685668945,551040
2012-10-10,48.70000076293945,48.70000076293945,48.099998474121094,48.20000076293945,29.36048698425293,417355
2012-10-11,47.900001525878906,48.0,47.20000076293945,47.25,28.78180503845215,602247
2012-10-12,47.29999923706055,47.650001525878906,46.95000076293945,47.349998474121094,28.84271812438965,574000
2012-10-15,47.150001525878906,47.650001525878906,46.849998474121094,47.349998474121094,28.84271812438965,1245250
2012-10-16,47.5,48.04999923706055,47.400001525878906,47.900001525878906,29.1777400970459,905400
2012-10-17,48.0,48.04999923706055,47.29999923706055,47.400001525878906,28.8731746673584,1254974
2012-10-18,47.45000076293945,47.849998474121094,45.849998474121094,45.95000076293945,27.98992156982422,1996274
2012-10-19,46.29999923706055,46.5,45.95000076293945,46.099998474121094,28.08128547668457,1532067
2012-10-22,46.0,46.0,45.150001525878906,45.20000076293945,27.533069610595703,2540650
2012-10-24,45.150001525878906,46.20000076293945,45.04999923706055,45.75,27.868093490600586,2571348
2012-10-25,45.75,46.04999923706055,45.25,45.79999923706055,27.898548126220703,1724880
2012-10-26,46.0,46.25,45.70000076293945,45.849998474121094,27.92901039123535,2426037
2012-10-29,45.54999923706055,46.0,45.29999923706055,45.650001525878906,27.80717658996582,1019069
2012-10-30,45.95000076293945,46.04999923706055,45.400001525878906,45.5,27.7158145904541,617258
2012-10-31,45.79999923706055,46.20000076293945,45.599998474121094,45.900001525878906,27.959470748901367,892270
2012-11-01,46.25,47.099998474121094,45.70000076293945,47.0,28.6295166015625,1218577
2012-11-02,47.70000076293945,48.0,47.20000076293945,47.400001525878906,28.8731746673584,3075193
2012-11-05,47.400001525878906,47.54999923706055,47.0,47.0,28.6295166015625,2251600
2012-11-06,46.79999923706055,47.150001525878906,45.900001525878906,46.79999923706055,28.507692337036133,1616000
2012-11-07,46.79999923706055,46.900001525878906,46.29999923706055,46.349998474121094,28.23357582092285,1084350
2012-11-08,46.099998474121094,46.150001525878906,45.900001525878906,46.0,28.020381927490234,468742
2012-11-09,46.04999923706055,46.20000076293945,45.70000076293945,46.04999923706055,28.05083656311035,499000
2012-11-12,45.95000076293945,46.04999923706055,45.5,45.54999923706055,27.746265411376953,1068000
2012-11-13,45.599998474121094,45.75,44.95000076293945,45.5,27.7158145904541,1416659
2012-11-14,45.5,45.599998474121094,45.29999923706055,45.400001525878906,27.65489387512207,770092
2012-11-15,44.79999923706055,44.79999923706055,42.849998474121094,43.150001525878906,26.284339904785156,9397491
2012-11-16,43.29999923706055,43.29999923706055,41.79999923706055,42.54999923706055,25.918846130371094,8855570
2012-11-19,42.849998474121094,43.29999923706055,42.849998474121094,43.099998474121094,26.253875732421875,3369000
2012-11-20,43.150001525878906,44.099998474121094,43.04999923706055,43.54999923706055,26.527992248535156,4016000
2012-11-21,43.650001525878906,43.849998474121094,43.29999923706055,43.70000076293945,26.619365692138672,1292010
2012-11-22,43.5,44.150001525878906,43.400001525878906,43.79999923706055,26.680273056030273,2244582
2012-11-23,44.150001525878906,44.349998474121094,44.04999923706055,44.29999923706055,26.984840393066406,1757000
2012-11-26,44.400001525878906,44.5,43.0,43.04999923706055,26.223419189453125,3899054
2012-11-27,42.79999923706055,43.25,42.099998474121094,42.25,25.736114501953125,5816020
2012-11-28,41.79999923706055,42.70000076293945,41.79999923706055,42.54999923706055,25.918846130371094,4529788
2012-11-29,42.75,43.599998474121094,42.54999923706055,43.400001525878906,26.436614990234375,5497279
2012-11-30,43.400001525878906,45.20000076293945,42.75,43.20000076293945,26.314786911010742,52650217
2012-12-03,43.849998474121094,44.0,43.25,43.349998474121094,26.406160354614258,22510007
2012-12-04,43.5,44.400001525878906,43.29999923706055,43.599998474121094,26.558443069458008,4463506
2012-12-05,43.29999923706055,44.29999923706055,43.29999923706055,44.20000076293945,26.923934936523438,3214788
2012-12-06,44.0,44.45000076293945,43.849998474121094,44.20000076293945,26.923934936523438,5317400
2012-12-07,44.400001525878906,44.599998474121094,44.25,44.400001525878906,27.04575538635254,3063219
2012-12-10,44.5,44.5,43.849998474121094,44.0,26.802101135253906,2141016
2012-12-11,43.75,44.45000076293945,43.75,44.29999923706055,26.984840393066406,1502375
2012-12-12,44.099998474121094,44.349998474121094,43.900001525878906,44.29999923706055,26.984840393066406,1709858
2012-12-13,44.099998474121094,44.349998474121094,43.0,43.099998474121094,26.253875732421875,3584787
2012-12-14,42.79999923706055,44.04999923706055,42.79999923706055,43.79999923706055,26.680273056030273,2521520
2012-12-17,43.70000076293945,44.0,43.349998474121094,43.5,26.49753189086914,1125700
2012-12-18,43.79999923706055,43.95000076293945,43.70000076293945,43.79999923706055,26.680273056030273,2321301
2012-12-19,43.900001525878906,44.20000076293945,43.75,43.79999923706055,26.680273056030273,2793700
2012-12-20,44.0,44.54999923706055,43.5,44.5,27.10667610168457,1509000
2012-12-21,44.29999923706055,44.54999923706055,43.45000076293945,43.54999923706055,26.527992248535156,1941988
2012-12-24,44.099998474121094,44.150001525878906,43.70000076293945,44.04999923706055,26.832557678222656,259321
2012-12-27,43.95000076293945,44.25,43.650001525878906,43.79999923706055,26.680273056030273,1040000
2012-12-28,44.04999923706055,44.20000076293945,43.79999923706055,43.900001525878906,26.741186141967773,1278396
2012-12-31,43.900001525878906,44.25,43.79999923706055,44.04999923706055,26.832557678222656,963000
2013-01-02,44.150001525878906,45.25,44.04999923706055,44.900001525878906,27.350330352783203,3019049
2013-01-03,45.099998474121094,45.29999923706055,44.70000076293945,44.95000076293945,27.380786895751953,1352655
2013-01-04,45.04999923706055,45.349998474121094,44.650001525878906,45.150001525878906,27.502613067626953,1123034
2013-01-07,45.29999923706055,45.95000076293945,45.29999923706055,45.54999923706055,27.746265411376953,2047485
2013-01-08,45.25,45.650001525878906,45.0,45.20000076293945,27.533069610595703,1743247
2013-01-09,44.900001525878906,46.70000076293945,44.900001525878906,46.650001525878906,28.416309356689453,2578119
2013-01-10,46.79999923706055,47.0,45.95000076293945,46.04999923706055,28.05083656311035,3040510
2013-01-11,46.099998474121094,46.5,45.599998474121094,45.650001525878906,27.80717658996582,1241976
2013-01-14,45.150001525878906,45.650001525878906,45.150001525878906,45.349998474121094,27.62443733215332,708000
2013-01-15,45.650001525878906,45.650001525878906,45.150001525878906,45.349998474121094,27.62443733215332,850691
2013-01-16,45.349998474121094,45.400001525878906,44.70000076293945,45.25,27.563526153564453,524000
2013-01-17,45.349998474121094,45.599998474121094,44.599998474121094,45.0,27.41124153137207,674000
2013-01-18,45.45000076293945,45.5,45.0,45.400001525878906,27.65489387512207,563200
2013-01-21,45.5,46.25,45.5,45.900001525878906,27.959470748901367,1301000
2013-01-22,46.0,46.29999923706055,45.79999923706055,46.25,28.172658920288086,1476000
2013-01-23,46.349998474121094,46.599998474121094,45.650001525878906,46.400001525878906,28.26403045654297,2259830
2013-01-24,46.099998474121094,46.650001525878906,46.099998474121094,46.400001525878906,28.26403045654297,1034000
2013-01-25,46.349998474121094,46.45000076293945,45.849998474121094,46.0,28.020381927490234,1522484
2013-01-28,46.29999923706055,46.349998474121094,45.900001525878906,46.04999923706055,28.05083656311035,829030
2013-01-29,46.0,46.150001525878906,45.70000076293945,46.099998474121094,28.08128547668457,663000
2013-01-30,46.5,47.29999923706055,46.5,46.900001525878906,28.568605422973633,1208562
2013-01-31,46.79999923706055,47.349998474121094,46.349998474121094,47.04999923706055,28.65997314453125,1259748
2013-02-01,47.20000076293945,47.349998474121094,46.79999923706055,47.099998474121094,28.69043731689453,2037332
2013-02-04,47.0,47.25,46.54999923706055,46.900001525878906,28.568605422973633,1377000
2013-02-05,46.79999923706055,46.79999923706055,46.20000076293945,46.45000076293945,28.294492721557617,1409000
2013-02-06,46.400001525878906,47.099998474121094,46.400001525878906,47.0,28.6295166015625,890000
2013-02-07,47.099998474121094,47.70000076293945,46.650001525878906,47.54999923706055,28.96453857421875,1581000
2013-02-08,47.349998474121094,47.75,46.900001525878906,47.54999923706055,28.96453857421875,1834200
2013-02-14,47.849998474121094,47.849998474121094,47.29999923706055,47.650001525878906,29.025463104248047,897229
2013-02-15,47.650001525878906,48.04999923706055,47.650001525878906,47.900001525878906,29.1777400970459,595000
2013-02-18,47.79999923706055,48.04999923706055,47.54999923706055,48.0,29.23865509033203,1224736
2013-02-19,47.599998474121094,48.25,47.599998474121094,48.0,29.23865509033203,1431400
2013-02-20,48.099998474121094,48.20000076293945,48.0,48.20000076293945,29.36048698425293,705364
2013-02-21,47.650001525878906,48.20000076293945,47.650001525878906,48.04999923706055,29.269115447998047,1594447
2013-02-22,48.0,48.099998474121094,47.70000076293945,48.0,29.23865509033203,493000
2013-02-25,47.75,47.900001525878906,46.70000076293945,46.95000076293945,28.599063873291016,956300
2013-02-26,46.79999923706055,46.79999923706055,46.04999923706055,46.5,28.3249454498291,731000
2013-02-27,46.95000076293945,46.95000076293945,46.54999923706055,46.79999923706055,28.507692337036133,583000
2013-02-28,47.150001525878906,47.25,46.79999923706055,47.25,28.78180503845215,867082
2013-03-01,47.099998474121094,47.400001525878906,46.95000076293945,47.099998474121094,28.69043731689453,985000
2013-03-04,47.0,47.349998474121094,46.54999923706055,46.75,28.47723388671875,1181742
2013-03-05,46.25,46.349998474121094,45.20000076293945,45.650001525878906,27.80717658996582,804904
2013-03-06,46.0,46.5,45.599998474121094,46.45000076293945,28.294492721557617,572300
2013-03-07,46.5,46.650001525878906,46.150001525878906,46.400001525878906,28.26403045654297,412173
2013-03-08,46.650001525878906,46.79999923706055,46.150001525878906,46.650001525878906,28.416309356689453,386430
2013-03-11,46.650001525878906,46.75,46.25,46.650001525878906,28.416309356689453,500000
2013-03-12,46.900001525878906,46.900001525878906,46.29999923706055,46.400001525878906,28.26403045654297,684125
2013-03-13,47.0,47.0,45.900001525878906,46.04999923706055,28.05083656311035,859324
2013-03-14,45.900001525878906,46.400001525878906,45.849998474121094,46.0,28.020381927490234,462000
2013-03-15,46.45000076293945,46.45000076293945,45.349998474121094,45.650001525878906,27.80717658996582,1708843
2013-03-18,45.0,45.0,43.54999923706055,44.04999923706055,26.832557678222656,1195815
2013-03-19,44.45000076293945,45.20000076293945,44.04999923706055,45.0,27.41124153137207,1030700
2013-03-20,44.849998474121094,45.099998474121094,44.150001525878906,45.04999923706055,27.441701889038086,1382200
2013-03-21,44.70000076293945,45.0,43.79999923706055,44.0,26.802101135253906,543184
2013-03-22,44.04999923706055,44.400001525878906,43.650001525878906,43.900001525878906,26.741186141967773,1083000
2013-03-25,44.349998474121094,44.349998474121094,42.650001525878906,43.650001525878906,26.58890724182129,275000
2013-03-26,43.70000076293945,44.04999923706055,43.349998474121094,43.599998474121094,26.558443069458008,794030
2013-03-27,44.0,44.900001525878906,43.75,44.650001525878906,27.198047637939453,531004
2013-03-28,44.5,44.5,43.5,43.599998474121094,26.558443069458008,968628
2013-04-02,42.95000076293945,44.20000076293945,42.95000076293945,43.70000076293945,26.619365692138672,758000
2013-04-03,43.70000076293945,44.849998474121094,43.54999923706055,44.75,27.25895881652832,1425712
2013-04-05,44.70000076293945,45.099998474121094,43.349998474121094,45.04999923706055,27.441701889038086,1387000
2013-04-08,44.650001525878906,45.79999923706055,43.849998474121094,44.70000076293945,27.228498458862305,775000
2013-04-09,45.099998474121094,45.75,44.5,45.5,27.7158145904541,1183482
2013-04-10,45.25,46.20000076293945,45.099998474121094,46.0,28.020381927490234,992000
2013-04-11,46.900001525878906,47.70000076293945,46.400001525878906,47.099998474121094,28.69043731689453,1539197
2013-04-12,47.0,47.349998474121094,46.599998474121094,46.900001525878906,28.568605422973633,2117735
2013-04-15,47.20000076293945,47.29999923706055,46.45000076293945,46.900001525878906,28.568605422973633,1114200
2013-04-16,45.650001525878906,47.04999923706055,45.650001525878906,46.900001525878906,28.568605422973633,3004284
2013-04-17,46.900001525878906,47.20000076293945,46.54999923706055,46.95000076293945,28.599063873291016,1078812
2013-04-18,46.400001525878906,46.95000076293945,45.45000076293945,46.099998474121094,28.08128547668457,1836916
2013-04-19,46.599998474121094,46.70000076293945,45.70000076293945,46.599998474121094,28.385862350463867,410000
2013-04-22,45.75,47.25,45.75,46.79999923706055,28.879528045654297,909000
2013-04-23,46.599998474121094,46.75,45.900001525878906,46.04999923706055,28.41671371459961,575000
2013-04-24,46.20000076293945,46.79999923706055,46.0,46.650001525878906,28.786964416503906,548000
2013-04-25,46.849998474121094,46.95000076293945,46.45000076293945,46.900001525878906,28.941242218017578,465000
2013-04-26,46.849998474121094,47.04999923706055,46.5,46.849998474121094,28.910388946533203,322889
2013-04-29,46.79999923706055,47.20000076293945,46.400001525878906,46.54999923706055,28.725257873535156,456000
2013-04-30,46.54999923706055,46.650001525878906,45.599998474121094,45.70000076293945,28.20073699951172,792950
2013-05-02,46.5,47.0,46.0,46.70000076293945,28.817821502685547,1232320
2013-05-03,46.79999923706055,47.0,46.20000076293945,46.20000076293945,28.509281158447266,385000
2013-05-06,46.599998474121094,46.95000076293945,46.20000076293945,46.79999923706055,28.879528045654297,727100
2013-05-07,46.20000076293945,46.54999923706055,46.20000076293945,46.349998474121094,28.601844787597656,1186681
2013-05-08,46.29999923706055,46.45000076293945,45.95000076293945,46.45000076293945,28.663558959960938,791900
2013-05-09,46.45000076293945,46.45000076293945,45.900001525878906,46.04999923706055,28.41671371459961,481900
2013-05-10,46.349998474121094,46.349998474121094,45.849998474121094,46.0,28.385866165161133,558000
2013-05-13,45.70000076293945,45.75,45.0,45.0,27.76878547668457,695596
2013-05-14,45.20000076293945,45.650001525878906,44.75,45.0,27.76878547668457,1366000
2013-05-15,45.099998474121094,45.29999923706055,44.5,44.599998474121094,27.521947860717773,391105
2013-05-16,44.54999923706055,44.75,43.650001525878906,43.900001525878906,27.089984893798828,1826814
2013-05-20,43.95000076293945,44.95000076293945,43.95000076293945,44.20000076293945,27.275115966796875,3990000
2013-05-21,44.04999923706055,44.650001525878906,44.04999923706055,44.400001525878906,27.398527145385742,1143100
2013-05-22,44.45000076293945,44.95000076293945,44.400001525878906,44.900001525878906,27.707073211669922,449000
2013-05-23,44.900001525878906,44.900001525878906,44.20000076293945,44.29999923706055,27.336822509765625,993100
2013-05-24,44.5,44.54999923706055,44.099998474121094,44.25,27.305959701538086,573000
2013-05-27,44.349998474121094,44.75,43.5,43.599998474121094,26.904861450195312,381509
2013-05-28,43.849998474121094,44.400001525878906,43.849998474121094,44.29999923706055,27.336822509765625,349000
2013-05-29,44.20000076293945,44.45000076293945,43.599998474121094,44.0,27.151697158813477,724522
2013-05-30,44.0,44.0,42.79999923706055,43.45000076293945,26.812299728393555,960000
