Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,4.599999904632568,4.670000076293945,4.570000171661377,4.599999904632568,2.2461485862731934,65500
2014-01-21,4.570000171661377,4.619999885559082,4.510000228881836,4.570000171661377,2.231498956680298,74000
2014-01-22,4.5,4.570000171661377,4.5,4.510000228881836,2.202202081680298,158000
2014-01-23,4.510000228881836,4.570000171661377,4.510000228881836,4.550000190734863,2.221733331680298,88500
2014-01-24,4.5,4.519999980926514,4.5,4.5,2.197319269180298,41805
2014-01-27,4.5,4.5,4.25,4.409999847412109,2.153372287750244,152500
2014-01-28,4.409999847412109,4.449999809265137,4.409999847412109,4.429999828338623,2.1631381511688232,42790
2014-01-29,4.400000095367432,4.460000038146973,4.389999866485596,4.449999809265137,2.1729037761688232,85000
2014-01-30,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,2.148489475250244,35500
2014-02-04,4.400000095367432,4.449999809265137,4.389999866485596,4.400000095367432,2.148489475250244,1246000
2014-02-05,4.400000095367432,4.449999809265137,4.400000095367432,4.420000076293945,2.1582553386688232,214500
2014-02-06,4.400000095367432,4.420000076293945,4.400000095367432,4.400000095367432,2.148489475250244,828493
2014-02-07,4.440000057220459,4.449999809265137,4.400000095367432,4.420000076293945,2.1582553386688232,88214
2014-02-10,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,2.148489475250244,126000
2014-02-11,4.400000095367432,4.449999809265137,4.400000095367432,4.409999847412109,2.153372287750244,557508
2014-02-12,4.440000057220459,4.539999961853027,4.409999847412109,4.409999847412109,2.153372287750244,456464
2014-02-13,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,2.148489475250244,257500
2014-02-14,4.400000095367432,4.519999980926514,4.400000095367432,4.409999847412109,2.153372287750244,723000
2014-02-17,4.409999847412109,4.53000020980835,4.409999847412109,4.489999771118164,2.1924355030059814,37000
2014-02-18,4.440000057220459,4.440000057220459,4.400000095367432,4.400000095367432,2.148489475250244,573500
2014-02-19,4.420000076293945,4.53000020980835,4.400000095367432,4.449999809265137,2.1729037761688232,388000
2014-02-20,4.449999809265137,4.489999771118164,4.400000095367432,4.429999828338623,2.1631381511688232,161659
2014-02-21,4.449999809265137,4.539999961853027,4.449999809265137,4.46999979019165,2.1826701164245605,48553
2014-02-24,4.480000019073486,4.53000020980835,4.480000019073486,4.480000019073486,2.1875531673431396,105000
2014-02-25,4.480000019073486,4.539999961853027,4.449999809265137,4.539999961853027,2.2168502807617188,288514
2014-02-26,4.650000095367432,4.679999828338623,4.510000228881836,4.570000171661377,2.231498956680298,31500
2014-02-27,4.659999847412109,4.659999847412109,4.460000038146973,4.480000019073486,2.1875531673431396,97500
2014-02-28,4.5,4.599999904632568,4.480000019073486,4.5,2.197319269180298,34000
2014-03-03,4.599999904632568,4.599999904632568,4.449999809265137,4.46999979019165,2.1826701164245605,41000
2014-03-04,4.489999771118164,4.489999771118164,4.429999828338623,4.429999828338623,2.1631381511688232,85000
2014-03-05,4.400000095367432,4.590000152587891,4.400000095367432,4.400000095367432,2.148489475250244,375000
2014-03-06,4.429999828338623,4.460000038146973,4.420000076293945,4.420000076293945,2.1582553386688232,131000
2014-03-07,4.420000076293945,4.590000152587891,4.420000076293945,4.579999923706055,2.236381769180298,175000
2014-03-10,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.226616621017456,0
2014-03-11,4.559999942779541,4.559999942779541,4.440000057220459,4.5,2.197319269180298,65000
2014-03-12,4.420000076293945,4.480000019073486,4.400000095367432,4.46999979019165,2.1826701164245605,16500
2014-03-13,4.400000095367432,4.489999771118164,4.360000133514404,4.400000095367432,2.148489475250244,353159
2014-03-14,4.5,4.550000190734863,4.400000095367432,4.409999847412109,2.153372287750244,429159
2014-03-17,4.400000095367432,4.409999847412109,4.400000095367432,4.400000095367432,2.148489475250244,94500
2014-03-18,4.400000095367432,4.420000076293945,4.230000019073486,4.25,2.0752456188201904,1290242
2014-03-19,4.230000019073486,4.28000020980835,4.230000019073486,4.239999771118164,2.0703623294830322,77500
2014-03-20,4.289999961853027,4.300000190734863,4.239999771118164,4.239999771118164,2.0703623294830322,40150
2014-03-21,4.260000228881836,4.28000020980835,4.25,4.260000228881836,2.0801284313201904,81500
2014-03-24,4.260000228881836,4.300000190734863,4.199999809265137,4.300000190734863,2.0996601581573486,118000
2014-03-25,4.300000190734863,4.300000190734863,4.21999979019165,4.269999980926514,2.0850114822387695,23500
2014-03-26,4.269999980926514,4.340000152587891,4.269999980926514,4.300000190734863,2.0996601581573486,21896
2014-03-27,4.349999904632568,4.449999809265137,4.320000171661377,4.420000076293945,2.1582553386688232,391500
2014-03-28,4.5,4.519999980926514,4.400000095367432,4.489999771118164,2.1924355030059814,1267046
2014-03-31,4.46999979019165,4.5,4.460000038146973,4.489999771118164,2.1924355030059814,56000
2014-04-01,4.409999847412109,4.570000171661377,4.409999847412109,4.46999979019165,2.1826701164245605,6500
2014-04-02,4.5,4.550000190734863,4.400000095367432,4.489999771118164,2.1924355030059814,61000
2014-04-03,4.510000228881836,4.519999980926514,4.449999809265137,4.489999771118164,2.1924355030059814,283380
2014-04-04,4.539999961853027,4.539999961853027,4.5,4.5,2.197319269180298,14000
2014-04-07,4.409999847412109,4.489999771118164,4.400000095367432,4.420000076293945,2.1582553386688232,221500
2014-04-08,4.489999771118164,4.489999771118164,4.400000095367432,4.440000057220459,2.1680212020874023,234500
2014-04-09,4.480000019073486,4.539999961853027,4.460000038146973,4.519999980926514,2.207084894180298,110500
2014-04-10,4.519999980926514,4.519999980926514,4.460000038146973,4.5,2.197319269180298,79000
2014-04-11,4.420000076293945,4.489999771118164,4.389999866485596,4.489999771118164,2.1924355030059814,182500
2014-04-14,4.320000171661377,4.519999980926514,4.320000171661377,4.489999771118164,2.1924355030059814,158500
2014-04-15,4.409999847412109,4.440000057220459,4.349999904632568,4.389999866485596,2.143606424331665,135500
2014-04-16,4.389999866485596,4.46999979019165,4.369999885559082,4.460000038146973,2.1777868270874023,59500
2014-04-17,4.409999847412109,4.440000057220459,4.409999847412109,4.409999847412109,2.153372287750244,89500
2014-04-22,4.460000038146973,4.579999923706055,4.440000057220459,4.579999923706055,2.236381769180298,205000
2014-04-23,4.5,4.579999923706055,4.409999847412109,4.510000228881836,2.202202081680298,127500
2014-04-24,4.5,4.650000095367432,4.5,4.650000095367432,2.2705628871917725,506000
2014-04-25,4.699999809265137,4.699999809265137,4.590000152587891,4.599999904632568,2.2461485862731934,25400
2014-04-28,4.559999942779541,4.559999942779541,4.550000190734863,4.550000190734863,2.221733331680298,130000
2014-04-29,4.579999923706055,4.619999885559082,4.579999923706055,4.599999904632568,2.2461485862731934,208500
2014-04-30,4.71999979019165,4.71999979019165,4.409999847412109,4.670000076293945,2.2803280353546143,278500
2014-05-02,4.639999866485596,4.650000095367432,4.559999942779541,4.590000152587891,2.241265296936035,93500
2014-05-05,4.559999942779541,4.590000152587891,4.519999980926514,4.590000152587891,2.241265296936035,71500
2014-05-07,4.550000190734863,4.699999809265137,4.539999961853027,4.559999942779541,2.226616621017456,123000
2014-05-08,4.550000190734863,4.699999809265137,4.550000190734863,4.599999904632568,2.2461485862731934,567000
2014-05-09,4.619999885559082,4.71999979019165,4.619999885559082,4.699999809265137,2.2949771881103516,641550
2014-05-12,4.71999979019165,4.760000228881836,4.639999866485596,4.739999771118164,2.3145086765289307,308750
2014-05-13,4.730000019073486,4.730000019073486,4.570000171661377,4.599999904632568,2.2461485862731934,10500
2014-05-14,4.579999923706055,4.590000152587891,4.579999923706055,4.619999885559082,2.2559139728546143,17500
2014-05-15,4.619999885559082,4.650000095367432,4.619999885559082,4.619999885559082,2.2559139728546143,26000
2014-05-16,4.739999771118164,4.739999771118164,4.739999771118164,4.71999979019165,2.3047432899475098,5000
2014-05-19,4.690000057220459,4.730000019073486,4.690000057220459,4.730000019073486,2.3096261024475098,113000
2014-05-20,4.699999809265137,4.78000020980835,4.699999809265137,4.739999771118164,2.3145086765289307,152000
2014-05-21,4.739999771118164,4.739999771118164,4.639999866485596,4.690000057220459,2.2900946140289307,102048
2014-05-22,4.690000057220459,4.699999809265137,4.590000152587891,4.659999847412109,2.2754459381103516,292500
2014-05-23,4.630000114440918,4.690000057220459,4.630000114440918,4.639999866485596,2.265679359436035,89000
2014-05-26,4.670000076293945,4.670000076293945,4.650000095367432,4.659999847412109,2.2754459381103516,24500
2014-05-27,4.639999866485596,4.710000038146973,4.639999866485596,4.710000038146973,2.2998604774475098,24000
2014-05-28,4.710000038146973,4.710000038146973,4.650000095367432,4.690000057220459,2.2900946140289307,51500
2014-05-29,4.630000114440918,4.699999809265137,4.579999923706055,4.619999885559082,2.2559139728546143,389500
2014-05-30,4.619999885559082,4.630000114440918,4.559999942779541,4.590000152587891,2.241265296936035,78500
2014-06-03,4.650000095367432,4.78000020980835,4.599999904632568,4.650000095367432,2.2705628871917725,172000
2014-06-04,4.769999980926514,4.769999980926514,4.630000114440918,4.659999847412109,2.2754459381103516,73000
2014-06-05,4.650000095367432,4.769999980926514,4.650000095367432,4.670000076293945,2.2803280353546143,51500
2014-06-06,4.670000076293945,4.760000228881836,4.650000095367432,4.690000057220459,2.2900946140289307,279000
2014-06-09,4.690000057220459,4.690000057220459,4.650000095367432,4.690000057220459,2.2900946140289307,158495
2014-06-10,4.690000057220459,4.690000057220459,4.659999847412109,4.659999847412109,2.2754459381103516,9500
2014-06-11,4.659999847412109,4.710000038146973,4.659999847412109,4.690000057220459,2.2900946140289307,47000
2014-06-12,4.679999828338623,4.679999828338623,4.659999847412109,4.679999828338623,2.2852118015289307,42500
2014-06-13,4.769999980926514,4.829999923706055,4.71999979019165,4.78000020980835,2.334040880203247,248500
2014-06-16,4.659999847412109,4.809999942779541,4.650000095367432,4.769999980926514,2.329158067703247,140000
2014-06-17,4.75,4.760000228881836,4.690000057220459,4.75,2.319391965866089,13500
2014-06-18,4.78000020980835,4.78000020980835,4.690000057220459,4.75,2.319391965866089,132500
2014-06-19,4.75,4.75,4.659999847412109,4.699999809265137,2.2949771881103516,79000
2014-06-20,4.739999771118164,4.75,4.699999809265137,4.710000038146973,2.2998604774475098,48132
2014-06-23,4.710000038146973,4.78000020980835,4.710000038146973,4.710000038146973,2.2998604774475098,10400
2014-06-24,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,2.2949771881103516,96520
2014-06-25,4.699999809265137,4.75,4.699999809265137,4.739999771118164,2.3145086765289307,122000
2014-06-26,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,2.3145086765289307,25500
2014-06-27,4.699999809265137,4.75,4.699999809265137,4.71999979019165,2.3047432899475098,16500
2014-06-30,4.800000190734863,4.800000190734863,4.710000038146973,4.71999979019165,2.3047432899475098,63500
2014-07-02,4.710000038146973,4.730000019073486,4.690000057220459,4.699999809265137,2.2949771881103516,362000
2014-07-03,4.710000038146973,4.800000190734863,4.710000038146973,4.739999771118164,2.3145086765289307,62500
2014-07-04,4.789999961853027,4.789999961853027,4.75,4.760000228881836,2.324274778366089,24500
2014-07-07,4.730000019073486,4.829999923706055,4.730000019073486,4.75,2.319391965866089,39000
2014-07-08,4.699999809265137,4.800000190734863,4.690000057220459,4.710000038146973,2.2998604774475098,146335
2014-07-09,4.690000057220459,4.710000038146973,4.650000095367432,4.679999828338623,2.2852118015289307,162000
2014-07-10,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,2.2852118015289307,0
2014-07-11,4.699999809265137,4.71999979019165,4.699999809265137,4.699999809265137,2.2949771881103516,11500
2014-07-14,4.699999809265137,4.75,4.699999809265137,4.699999809265137,2.2949771881103516,22000
2014-07-15,4.75,4.75,4.659999847412109,4.710000038146973,2.2998604774475098,135000
2014-07-16,4.710000038146973,4.710000038146973,4.650000095367432,4.679999828338623,2.2852118015289307,243500
2014-07-17,4.679999828338623,4.71999979019165,4.679999828338623,4.699999809265137,2.2949771881103516,478991
2014-07-18,4.699999809265137,4.71999979019165,4.699999809265137,4.699999809265137,2.2949771881103516,241000
2014-07-21,4.699999809265137,4.730000019073486,4.699999809265137,4.71999979019165,2.3047432899475098,432000
2014-07-22,4.699999809265137,4.730000019073486,4.699999809265137,4.71999979019165,2.3047432899475098,62105
2014-07-23,4.71999979019165,4.739999771118164,4.710000038146973,4.730000019073486,2.3096261024475098,528000
2014-07-24,4.730000019073486,4.739999771118164,4.679999828338623,4.690000057220459,2.2900946140289307,1126392
2014-07-25,4.679999828338623,4.679999828338623,4.619999885559082,4.639999866485596,2.265679359436035,3761284
2014-07-28,4.639999866485596,4.639999866485596,4.599999904632568,4.639999866485596,2.265679359436035,533000
2014-07-29,4.449999809265137,4.449999809265137,4.369999885559082,4.400000095367432,2.2452683448791504,626500
2014-07-30,4.409999847412109,4.420000076293945,4.349999904632568,4.409999847412109,2.250370979309082,329400
2014-07-31,4.389999866485596,4.409999847412109,4.380000114440918,4.400000095367432,2.2452683448791504,358000
2014-08-01,4.400000095367432,4.420000076293945,4.389999866485596,4.420000076293945,2.2554738521575928,138000
2014-08-04,4.409999847412109,4.420000076293945,4.369999885559082,4.380000114440918,2.235062837600708,381500
2014-08-05,4.380000114440918,4.409999847412109,4.369999885559082,4.369999885559082,2.2299599647521973,27500
2014-08-06,4.369999885559082,4.409999847412109,4.300000190734863,4.349999904632568,2.2197532653808594,120500
2014-08-07,4.349999904632568,4.349999904632568,4.320000171661377,4.329999923706055,2.209548234939575,27000
2014-08-08,4.329999923706055,4.400000095367432,4.320000171661377,4.340000152587891,2.214651346206665,39500
2014-08-11,4.349999904632568,4.400000095367432,4.329999923706055,4.389999866485596,2.2401654720306396,163856
2014-08-12,4.380000114440918,4.380000114440918,4.349999904632568,4.380000114440918,2.235062837600708,18500
2014-08-13,4.400000095367432,4.400000095367432,4.389999866485596,4.400000095367432,2.2452683448791504,708000
2014-08-14,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,2.2452683448791504,596000
2014-08-15,4.400000095367432,4.420000076293945,4.400000095367432,4.400000095367432,2.2452683448791504,1670500
2014-08-18,4.409999847412109,4.420000076293945,4.400000095367432,4.420000076293945,2.2554738521575928,167000
2014-08-19,4.400000095367432,4.429999828338623,4.400000095367432,4.409999847412109,2.250370979309082,41600
2014-08-20,4.400000095367432,4.429999828338623,4.389999866485596,4.420000076293945,2.2554738521575928,235500
2014-08-21,4.409999847412109,4.429999828338623,4.400000095367432,4.429999828338623,2.2605764865875244,55000
2014-08-22,4.420000076293945,4.420000076293945,4.400000095367432,4.400000095367432,2.2452683448791504,157500
2014-08-25,4.409999847412109,4.420000076293945,4.400000095367432,4.420000076293945,2.2554738521575928,456500
2014-08-26,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.250370979309082,19000
