Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,130.89999389648438,131.3000030517578,129.6999969482422,131.0,84.7488784790039,439366
2014-11-07,130.60000610351562,131.5,129.60000610351562,130.0,84.10194396972656,842006
2014-11-10,132.3000030517578,133.0,130.10000610351562,130.39999389648438,84.36075592041016,1098339
2014-11-11,130.3000030517578,131.10000610351562,129.5,130.0,84.10194396972656,1636612
2014-11-12,131.10000610351562,131.1999969482422,130.3000030517578,130.89999389648438,84.68418884277344,1588792
2014-11-13,131.10000610351562,131.39999389648438,130.6999969482422,130.89999389648438,84.68418884277344,1405833
2014-11-14,131.1999969482422,131.5,130.60000610351562,131.1999969482422,84.87825775146484,1135040
2014-11-17,132.8000030517578,132.8000030517578,131.5,131.6999969482422,85.2017593383789,1165918
2014-11-18,131.39999389648438,131.89999389648438,129.60000610351562,130.3000030517578,84.29603576660156,750250
2014-11-19,131.1999969482422,131.1999969482422,128.89999389648438,129.0,83.45503234863281,1062022
2014-11-20,130.0,130.0,128.8000030517578,129.0,83.45503234863281,1035243
2014-11-21,128.5,129.0,128.3000030517578,128.3000030517578,83.00216674804688,989794
2014-11-24,129.5,130.0,128.39999389648438,128.60000610351562,83.19625091552734,1441748
2014-11-25,129.0,129.60000610351562,128.60000610351562,129.0,83.45503234863281,1173516
2014-11-26,128.3000030517578,130.0,128.3000030517578,129.3000030517578,83.64908599853516,1808144
2014-11-27,130.0,130.39999389648438,128.8000030517578,128.89999389648438,83.39031982421875,892092
2014-11-28,129.1999969482422,130.10000610351562,129.0,129.1999969482422,83.58439636230469,847092
2014-12-01,128.5,128.89999389648438,126.19999694824219,126.4000015258789,81.77296447753906,2966354
2014-12-02,128.3000030517578,128.3000030517578,126.69999694824219,127.30000305175781,82.3552474975586,2169192
2014-12-03,127.80000305175781,128.60000610351562,126.69999694824219,126.9000015258789,82.09645080566406,1113024
2014-12-04,128.0,128.3000030517578,127.19999694824219,128.1999969482422,82.93746185302734,4048991
2014-12-05,128.1999969482422,128.8000030517578,127.5,128.10000610351562,82.87278747558594,1794106
2014-12-08,128.8000030517578,129.60000610351562,126.9000015258789,127.4000015258789,82.419921875,1376266
2014-12-09,126.80000305175781,127.9000015258789,126.4000015258789,126.9000015258789,82.09645080566406,1220934
2014-12-10,127.19999694824219,127.80000305175781,127.0,127.0,82.16114044189453,1316665
2014-12-11,126.30000305175781,127.69999694824219,126.19999694824219,127.30000305175781,82.3552474975586,1089694
2014-12-12,127.4000015258789,128.10000610351562,127.0,127.19999694824219,82.29051971435547,679544
2014-12-15,126.80000305175781,127.19999694824219,126.30000305175781,126.5,81.83767700195312,922739
2014-12-16,126.4000015258789,127.0,125.19999694824219,125.5,81.19075012207031,1880717
2014-12-17,127.19999694824219,127.19999694824219,125.0,125.30000305175781,81.06136322021484,2228847
2014-12-18,125.5,126.0999984741211,125.30000305175781,125.5999984741211,81.25542449951172,1905450
2014-12-19,126.4000015258789,127.9000015258789,125.9000015258789,127.69999694824219,82.61397552490234,1535962
2014-12-22,128.0,128.60000610351562,127.5,128.3000030517578,83.00216674804688,773059
2014-12-23,128.60000610351562,128.60000610351562,127.5,127.69999694824219,82.61397552490234,649428
2014-12-24,128.60000610351562,129.0,127.4000015258789,129.0,83.45503234863281,659905
2014-12-29,129.0,129.89999389648438,128.89999389648438,129.60000610351562,83.84319305419922,1070072
2014-12-30,129.6999969482422,129.89999389648438,128.8000030517578,129.0,83.45503234863281,534536
2014-12-31,129.0,129.6999969482422,128.60000610351562,129.1999969482422,83.58439636230469,241400
2015-01-02,129.10000610351562,129.5,128.6999969482422,129.5,83.77848052978516,443653
2015-01-05,128.39999389648438,129.3000030517578,127.80000305175781,127.9000015258789,82.74339294433594,1054300
2015-01-06,128.1999969482422,128.1999969482422,126.5,126.9000015258789,82.09645080566406,1493899
2015-01-07,127.4000015258789,127.4000015258789,126.5,126.5999984741211,81.9023666381836,1005457
2015-01-08,127.69999694824219,127.80000305175781,126.69999694824219,126.9000015258789,82.09645080566406,589252
2015-01-09,127.69999694824219,127.9000015258789,126.80000305175781,127.0,82.16114044189453,672095
2015-01-12,127.0,128.1999969482422,126.69999694824219,128.10000610351562,82.87278747558594,1008286
2015-01-13,127.80000305175781,129.5,127.80000305175781,129.3000030517578,83.64908599853516,1169093
2015-01-14,129.3000030517578,130.0,129.0,129.89999389648438,84.03726196289062,1452479
2015-01-15,130.0,131.0,129.60000610351562,130.8000030517578,84.6195297241211,1891989
2015-01-16,131.0,131.0,129.89999389648438,130.60000610351562,84.49012756347656,1217277
2015-01-19,129.60000610351562,131.0,129.60000610351562,130.6999969482422,84.55481719970703,1415851
2015-01-20,131.0,131.39999389648438,129.39999389648438,131.0,84.7488784790039,1421732
2015-01-21,130.60000610351562,131.8000030517578,130.0,131.60000610351562,85.13706970214844,1499194
2015-01-22,131.8000030517578,132.1999969482422,130.89999389648438,131.89999389648438,85.33113861083984,1839155
2015-01-23,132.39999389648438,133.0,131.89999389648438,132.89999389648438,85.97807312011719,1775192
2015-01-26,133.0,133.60000610351562,132.8000030517578,133.5,86.36622619628906,1590406
2015-01-27,133.0,135.5,133.0,135.3000030517578,87.53075408935547,2672234
2015-01-28,133.8000030517578,135.0,133.5,135.0,87.33663940429688,1607421
2015-01-29,135.5,136.0,134.5,135.89999389648438,87.91888427734375,1550342
2015-01-30,136.60000610351562,136.60000610351562,135.60000610351562,135.8000030517578,87.85420227050781,2152439
2015-02-02,136.5,136.5,134.89999389648438,136.39999389648438,88.24235534667969,1183108
2015-02-03,136.6999969482422,136.6999969482422,135.1999969482422,136.39999389648438,88.24235534667969,1262386
2015-02-04,141.8000030517578,143.6999969482422,141.1999969482422,143.5,92.83563995361328,9181372
2015-02-05,147.0,148.39999389648438,143.0,144.89999389648438,93.74134826660156,3982630
2015-02-06,143.10000610351562,144.3000030517578,143.0,143.6999969482422,92.96503448486328,1423538
2015-02-09,142.0,143.60000610351562,140.0,143.1999969482422,92.64152526855469,1249529
2015-02-10,142.3000030517578,143.10000610351562,141.5,142.8000030517578,92.38275909423828,977623
2015-02-11,143.5,144.0,141.1999969482422,142.1999969482422,91.99462127685547,1590745
2015-02-12,141.39999389648438,142.3000030517578,139.6999969482422,139.8000030517578,90.44196319580078,1939927
2015-02-13,139.8000030517578,142.0,139.8000030517578,142.0,91.86520385742188,1304779
2015-02-16,144.0,144.0,141.6999969482422,142.89999389648438,92.44746398925781,901252
2015-02-17,142.5,145.0,142.5,144.6999969482422,93.61192321777344,1389339
2015-02-18,145.5,145.5,143.89999389648438,144.6999969482422,93.61192321777344,652464
2015-02-23,146.0,146.0,142.10000610351562,142.6999969482422,92.31806182861328,1177859
2015-02-24,142.60000610351562,142.6999969482422,139.5,142.1999969482422,91.99462127685547,2451612
2015-02-25,141.8000030517578,142.0,140.8000030517578,141.0,91.2182846069336,1853480
2015-02-26,142.0,142.0,140.0,140.8000030517578,91.08889770507812,1316742
2015-02-27,141.1999969482422,142.0,139.89999389648438,141.39999389648438,91.47705078125,1725398
2015-03-02,142.1999969482422,142.1999969482422,139.60000610351562,140.39999389648438,90.8301010131836,1392320
2015-03-03,140.5,142.5,140.0,142.0,91.86520385742188,1627930
2015-03-04,142.0,142.39999389648438,140.60000610351562,142.1999969482422,91.99462127685547,1009045
2015-03-05,142.1999969482422,142.8000030517578,141.0,142.5,92.18868255615234,1557828
2015-03-06,143.0,143.0,140.5,141.10000610351562,91.282958984375,1841108
2015-03-09,138.39999389648438,139.39999389648438,137.5,138.39999389648438,91.0199203491211,1144938
2015-03-10,140.0,140.0,137.1999969482422,137.6999969482422,90.55951690673828,1030951
2015-03-11,138.0,138.0,136.0,136.39999389648438,89.70459747314453,997646
2015-03-12,135.10000610351562,137.60000610351562,135.10000610351562,135.89999389648438,89.37577819824219,786244
2015-03-13,135.89999389648438,137.6999969482422,135.3000030517578,135.5,89.11271667480469,823156
2015-03-16,136.10000610351562,137.0,134.0,136.0,89.4415283203125,864591
2015-03-17,135.8000030517578,137.3000030517578,135.3000030517578,136.1999969482422,89.57305145263672,533038
2015-03-18,135.5,136.8000030517578,135.1999969482422,135.6999969482422,89.24421691894531,1027733
2015-03-19,138.5,139.8000030517578,136.3000030517578,139.60000610351562,91.80911254882812,1486873
2015-03-20,140.10000610351562,140.10000610351562,137.60000610351562,139.0,91.41450500488281,1553275
2015-03-23,139.0,139.8000030517578,138.1999969482422,138.39999389648438,91.0199203491211,536234
2015-03-24,140.0,140.0,138.1999969482422,138.89999389648438,91.3487319946289,1290294
2015-03-25,140.0,141.39999389648438,138.89999389648438,141.1999969482422,92.86134338378906,1297687
2015-03-26,141.5,141.60000610351562,139.8000030517578,140.6999969482422,92.53254699707031,1045096
2015-03-27,140.6999969482422,140.89999389648438,139.8000030517578,140.60000610351562,92.46678161621094,671561
2015-03-30,141.6999969482422,141.6999969482422,139.8000030517578,140.39999389648438,92.335205078125,1266150
2015-03-31,138.10000610351562,140.5,137.8000030517578,140.5,92.4009780883789,1251332
2015-04-01,141.0,141.39999389648438,139.6999969482422,141.0,92.72982788085938,1159701
2015-04-02,140.10000610351562,141.0,140.10000610351562,140.60000610351562,92.46678161621094,1085782
2015-04-08,141.0,142.1999969482422,140.39999389648438,141.3000030517578,92.9271240234375,2796378
2015-04-09,141.1999969482422,145.0,140.1999969482422,142.3000030517578,93.58480072021484,3226038
2015-04-10,144.0,144.0,141.3000030517578,143.3000030517578,94.24243927001953,2152702
2015-04-13,144.10000610351562,145.0,143.1999969482422,144.10000610351562,94.76853942871094,1807601
2015-04-14,144.5,144.60000610351562,143.0,144.10000610351562,94.76853942871094,1381412
2015-04-15,145.0,145.0,142.5,144.6999969482422,95.16312408447266,1599750
2015-04-16,145.0,145.0,143.8000030517578,144.6999969482422,95.16312408447266,1011156
2015-04-17,144.89999389648438,145.0,143.8000030517578,145.0,95.36043548583984,1406225
2015-04-20,144.39999389648438,145.0,142.60000610351562,143.1999969482422,94.17665100097656,979788
2015-04-21,145.0,145.0,143.5,144.8000030517578,95.22893524169922,997635
2015-04-22,144.8000030517578,147.39999389648438,144.8000030517578,146.89999389648438,96.6099853515625,2473640
2015-04-23,147.39999389648438,151.0,146.1999969482422,149.8000030517578,98.5172119140625,2575520
2015-04-24,150.0,151.1999969482422,148.6999969482422,151.0,99.30641174316406,1717030
2015-04-27,152.5,152.8000030517578,151.3000030517578,152.10000610351562,100.02983856201172,1430660
2015-04-28,152.8000030517578,152.8000030517578,150.5,152.3000030517578,100.16133880615234,973762
2015-04-29,152.5,153.0,151.0,152.0,99.96405792236328,1229773
2015-04-30,152.0,152.0,150.0,151.3000030517578,99.50371551513672,1312156
2015-05-04,152.0,153.6999969482422,151.39999389648438,153.5,100.9505615234375,1656942
2015-05-05,154.0,154.6999969482422,152.0,152.60000610351562,100.35865020751953,1031934
2015-05-06,153.0,154.89999389648438,152.5,153.39999389648438,100.88477325439453,1253975
2015-05-07,155.0,155.0,153.0,153.8000030517578,101.1478500366211,1903154
2015-05-08,155.0,155.0,152.3000030517578,153.39999389648438,100.88477325439453,1228178
2015-05-11,155.0,155.10000610351562,150.60000610351562,151.6999969482422,99.76676940917969,1548125
2015-05-12,151.0,153.8000030517578,151.0,151.39999389648438,99.56946563720703,880399
2015-05-13,154.89999389648438,156.0,153.5,155.8000030517578,102.46319580078125,2814936
2015-05-14,155.10000610351562,156.39999389648438,154.5,156.3000030517578,102.7920150756836,1340765
2015-05-15,156.5,158.1999969482422,155.10000610351562,158.0,103.91000366210938,1277235
2015-05-18,158.8000030517578,159.60000610351562,157.0,157.1999969482422,103.38386535644531,1168145
2015-05-19,159.0,159.0,156.0,156.89999389648438,103.91371154785156,736277
2015-05-20,158.0,158.0,155.5,157.60000610351562,104.37734985351562,991838
2015-05-21,158.0,158.0,156.6999969482422,157.1999969482422,104.11238098144531,673002
2015-05-22,157.3000030517578,159.0,156.8000030517578,158.89999389648438,105.23829650878906,1287839
2015-05-26,158.5,161.5,158.5,159.60000610351562,105.70191192626953,1698354
2015-05-27,160.89999389648438,160.89999389648438,158.1999969482422,159.6999969482422,105.76814270019531,1422483
2015-05-28,159.6999969482422,160.0,156.1999969482422,156.5,103.64878845214844,1708705
2015-05-29,156.0,157.60000610351562,155.0,155.60000610351562,103.05277252197266,1654913
2015-06-01,155.5,157.89999389648438,155.1999969482422,155.60000610351562,103.05277252197266,1825138
2015-06-02,158.8000030517578,158.8000030517578,154.6999969482422,154.89999389648438,102.58912658691406,6784910
2015-06-03,156.0,156.10000610351562,154.3000030517578,155.8000030517578,103.18521881103516,2059174
2015-06-04,156.10000610351562,156.1999969482422,151.60000610351562,155.3000030517578,102.85407257080078,2064155
2015-06-05,155.8000030517578,155.8000030517578,153.10000610351562,153.8000030517578,101.86062622070312,1038460
2015-06-08,154.0,154.0,151.0,151.5,100.3373794555664,1233185
2015-06-09,151.3000030517578,153.5,151.10000610351562,151.60000610351562,100.40357208251953,1206614
2015-06-10,153.5,154.39999389648438,149.8000030517578,151.5,100.3373794555664,1208910
2015-06-11,151.5,153.60000610351562,151.0,152.89999389648438,101.26455688476562,1346747
2015-06-12,153.5,154.0,152.39999389648438,154.0,101.9930648803711,778354
2015-06-15,151.5,154.39999389648438,151.5,154.10000610351562,102.0593032836914,883088
2015-06-16,153.10000610351562,154.8000030517578,152.5,152.8000030517578,101.19832611083984,1286786
2015-06-17,151.5,153.3000030517578,150.10000610351562,152.5,100.99964904785156,1220513
2015-06-18,153.3000030517578,154.39999389648438,152.60000610351562,153.1999969482422,101.46321868896484,1344993
2015-06-19,153.5,153.89999389648438,152.5,153.3000030517578,101.52948760986328,1438611
2015-06-22,152.1999969482422,154.8000030517578,151.6999969482422,153.6999969482422,101.79437255859375,982940
2015-06-23,155.10000610351562,157.0,153.89999389648438,156.10000610351562,103.38388061523438,1244627
2015-06-24,155.1999969482422,156.8000030517578,153.5,154.10000610351562,102.0593032836914,1365179
2015-06-25,156.0,156.0,153.60000610351562,155.0,102.6553726196289,1030047
2015-06-26,153.39999389648438,153.6999969482422,152.0,152.3000030517578,100.86717224121094,1066050
2015-06-29,152.0,152.89999389648438,150.0,150.8000030517578,99.87374877929688,1612796
2015-06-30,150.0,154.0,149.89999389648438,151.5,100.3373794555664,1294675
2015-07-02,153.8000030517578,153.8000030517578,150.5,151.6999969482422,100.46979522705078,1031169
2015-07-03,151.5,153.1999969482422,151.3000030517578,151.8000030517578,100.53601837158203,572293
2015-07-06,152.8000030517578,152.8000030517578,148.0,148.89999389648438,98.61539459228516,1443473
2015-07-07,150.0,151.0,147.6999969482422,148.10000610351562,98.08551788330078,1567244
2015-07-08,148.0,148.0,138.0,142.1999969482422,94.17803192138672,5466707
2015-07-09,138.10000610351562,147.3000030517578,138.0,146.3000030517578,96.8934097290039,3425812
2015-07-10,146.39999389648438,151.89999389648438,146.0,149.6999969482422,99.14521026611328,2490171
2015-07-13,149.0,152.3000030517578,148.10000610351562,152.1999969482422,100.80095672607422,2023015
2015-07-14,150.3000030517578,152.0,149.0,150.5,99.675048828125,1184098
2015-07-15,150.5,151.6999969482422,149.5,150.89999389648438,99.9399642944336,1137674
2015-07-16,151.8000030517578,153.8000030517578,151.10000610351562,151.8000030517578,100.53601837158203,1178946
2015-07-17,152.10000610351562,154.89999389648438,152.10000610351562,154.39999389648438,102.25797271728516,1198844
2015-07-20,153.5,155.0,152.60000610351562,154.5,102.32418060302734,727862
2015-07-21,153.8000030517578,155.6999969482422,153.5,155.60000610351562,103.05277252197266,1200645
2015-07-22,154.3000030517578,155.5,154.0,155.3000030517578,102.85407257080078,1265898
