Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,50.29999923706055,50.29999923706055,48.79999923706055,49.04999923706055,30.426156997680664,78418
2012-08-16,49.849998474121094,49.95000076293945,48.900001525878906,49.04999923706055,30.426156997680664,306630
2012-08-17,49.5,49.5,48.400001525878906,48.5,30.08498191833496,313261
2012-08-20,49.0,49.20000076293945,48.400001525878906,49.0,30.395137786865234,119000
2012-08-21,50.0,50.25,49.75,50.20000076293945,31.139507293701172,379000
2012-08-22,50.20000076293945,50.25,50.0,50.04999923706055,31.046470642089844,91500
2012-08-23,50.04999923706055,50.5,49.79999923706055,50.25,31.170520782470703,200000
2012-08-24,50.150001525878906,50.150001525878906,49.95000076293945,50.0,31.015453338623047,126000
2012-08-27,50.25,50.25,50.0,50.0,31.133758544921875,36000
2012-08-28,50.25,50.25,48.70000076293945,49.04999923706055,30.54221534729004,423540
2012-08-29,49.0,49.0,47.79999923706055,48.04999923706055,29.919544219970703,389257
2012-08-30,48.150001525878906,48.150001525878906,47.099998474121094,47.599998474121094,29.639331817626953,335500
2012-08-31,47.54999923706055,48.79999923706055,47.54999923706055,48.400001525878906,30.137468338012695,498506
2012-09-03,48.400001525878906,48.75,47.95000076293945,48.70000076293945,30.32427978515625,255600
2012-09-04,48.25,48.95000076293945,48.04999923706055,48.849998474121094,30.417680740356445,110000
2012-09-05,48.75,48.849998474121094,48.099998474121094,48.400001525878906,30.137468338012695,231910
2012-09-06,48.099998474121094,48.79999923706055,47.54999923706055,48.0,29.888402938842773,290058
2012-09-07,48.5,49.349998474121094,48.29999923706055,49.25,30.6667423248291,280000
2012-09-10,49.29999923706055,50.45000076293945,49.0,50.04999923706055,31.164886474609375,283262
2012-09-11,49.900001525878906,49.900001525878906,49.29999923706055,49.849998474121094,31.040342330932617,616000
2012-09-12,50.099998474121094,50.54999923706055,49.599998474121094,50.150001525878906,31.227155685424805,489235
2012-09-13,50.04999923706055,50.349998474121094,49.54999923706055,50.150001525878906,31.227155685424805,233644
2012-09-14,50.70000076293945,50.75,50.099998474121094,50.5,31.445087432861328,819000
2012-09-17,51.29999923706055,51.29999923706055,50.349998474121094,50.599998474121094,31.50736427307129,430000
2012-09-18,50.79999923706055,50.849998474121094,50.150001525878906,50.25,31.289417266845703,337000
2012-09-19,50.599998474121094,50.95000076293945,50.599998474121094,50.79999923706055,31.631895065307617,403200
2012-09-20,50.650001525878906,50.650001525878906,49.95000076293945,50.0,31.133758544921875,154000
2012-09-21,50.29999923706055,50.849998474121094,47.0,48.20000076293945,30.0129451751709,1207240
2012-09-24,48.20000076293945,49.150001525878906,47.79999923706055,48.900001525878906,30.448814392089844,695958
2012-09-25,48.599998474121094,48.95000076293945,48.29999923706055,48.54999923706055,30.230876922607422,398000
2012-09-26,47.79999923706055,48.900001525878906,47.79999923706055,48.70000076293945,30.32427978515625,349548
2012-09-27,48.95000076293945,49.099998474121094,48.599998474121094,48.849998474121094,30.417680740356445,302099
2012-09-28,48.79999923706055,49.5,48.599998474121094,49.150001525878906,30.60448455810547,565784
2012-10-03,50.599998474121094,51.0,50.150001525878906,50.95000076293945,31.725299835205078,1457000
2012-10-04,50.79999923706055,50.79999923706055,49.75,50.04999923706055,31.164886474609375,511001
2012-10-05,49.849998474121094,50.04999923706055,49.25,49.29999923706055,30.6978816986084,498216
2012-10-08,49.54999923706055,49.599998474121094,48.54999923706055,48.70000076293945,30.32427978515625,267000
2012-10-09,48.900001525878906,49.349998474121094,48.54999923706055,48.650001525878906,30.29314422607422,551040
2012-10-10,48.70000076293945,48.70000076293945,48.099998474121094,48.20000076293945,30.0129451751709,417355
2012-10-11,47.900001525878906,48.0,47.20000076293945,47.25,29.42139434814453,602247
2012-10-12,47.29999923706055,47.650001525878906,46.95000076293945,47.349998474121094,29.483667373657227,574000
2012-10-15,47.150001525878906,47.650001525878906,46.849998474121094,47.349998474121094,29.483667373657227,1245250
2012-10-16,47.5,48.04999923706055,47.400001525878906,47.900001525878906,29.826139450073242,905400
2012-10-17,48.0,48.04999923706055,47.29999923706055,47.400001525878906,29.514801025390625,1254974
2012-10-18,47.45000076293945,47.849998474121094,45.849998474121094,45.95000076293945,28.611921310424805,1996274
2012-10-19,46.29999923706055,46.5,45.95000076293945,46.099998474121094,28.705322265625,1532067
2012-10-22,46.0,46.0,45.150001525878906,45.20000076293945,28.14491081237793,2540650
2012-10-24,45.150001525878906,46.20000076293945,45.04999923706055,45.75,28.487388610839844,2571348
2012-10-25,45.75,46.04999923706055,45.25,45.79999923706055,28.518516540527344,1724880
2012-10-26,46.0,46.25,45.70000076293945,45.849998474121094,28.54965591430664,2426037
2012-10-29,45.54999923706055,46.0,45.29999923706055,45.650001525878906,28.425113677978516,1019069
2012-10-30,45.95000076293945,46.04999923706055,45.400001525878906,45.5,28.33171844482422,617258
2012-10-31,45.79999923706055,46.20000076293945,45.599998474121094,45.900001525878906,28.580787658691406,892270
2012-11-01,46.25,47.099998474121094,45.70000076293945,47.0,29.26572608947754,1218577
2012-11-02,47.70000076293945,48.0,47.20000076293945,47.400001525878906,29.514801025390625,3075193
2012-11-05,47.400001525878906,47.54999923706055,47.0,47.0,29.26572608947754,2251600
2012-11-06,46.79999923706055,47.150001525878906,45.900001525878906,46.79999923706055,29.141191482543945,1616000
2012-11-07,46.79999923706055,46.900001525878906,46.29999923706055,46.349998474121094,28.860994338989258,1084350
2012-11-08,46.099998474121094,46.150001525878906,45.900001525878906,46.0,28.643051147460938,468742
2012-11-09,46.04999923706055,46.20000076293945,45.70000076293945,46.04999923706055,28.674192428588867,499000
2012-11-12,45.95000076293945,46.04999923706055,45.5,45.54999923706055,28.362842559814453,1068000
2012-11-13,45.599998474121094,45.75,44.95000076293945,45.5,28.33171844482422,1416659
2012-11-14,45.5,45.599998474121094,45.29999923706055,45.400001525878906,28.26945686340332,770092
2012-11-15,44.79999923706055,44.79999923706055,42.849998474121094,43.150001525878906,26.868432998657227,9397491
2012-11-16,43.29999923706055,43.29999923706055,41.79999923706055,42.54999923706055,26.49481773376465,8855570
2012-11-19,42.849998474121094,43.29999923706055,42.849998474121094,43.099998474121094,26.837291717529297,3369000
2012-11-20,43.150001525878906,44.099998474121094,43.04999923706055,43.54999923706055,27.117494583129883,4016000
2012-11-21,43.650001525878906,43.849998474121094,43.29999923706055,43.70000076293945,27.210901260375977,1292010
2012-11-22,43.5,44.150001525878906,43.400001525878906,43.79999923706055,27.273168563842773,2244582
2012-11-23,44.150001525878906,44.349998474121094,44.04999923706055,44.29999923706055,27.58450698852539,1757000
2012-11-26,44.400001525878906,44.5,43.0,43.04999923706055,26.8061580657959,3899054
2012-11-27,42.79999923706055,43.25,42.099998474121094,42.25,26.308019638061523,5816020
2012-11-28,41.79999923706055,42.70000076293945,41.79999923706055,42.54999923706055,26.49481773376465,4529788
2012-11-29,42.75,43.599998474121094,42.54999923706055,43.400001525878906,27.024097442626953,5497279
2012-11-30,43.400001525878906,45.20000076293945,42.75,43.20000076293945,26.899566650390625,52650217
2012-12-03,43.849998474121094,44.0,43.25,43.349998474121094,26.992963790893555,22510007
2012-12-04,43.5,44.400001525878906,43.29999923706055,43.599998474121094,27.148639678955078,4463506
2012-12-05,43.29999923706055,44.29999923706055,43.29999923706055,44.20000076293945,27.522239685058594,3214788
2012-12-06,44.0,44.45000076293945,43.849998474121094,44.20000076293945,27.522239685058594,5317400
2012-12-07,44.400001525878906,44.599998474121094,44.25,44.400001525878906,27.646770477294922,3063219
2012-12-10,44.5,44.5,43.849998474121094,44.0,27.397705078125,2141016
2012-12-11,43.75,44.45000076293945,43.75,44.29999923706055,27.58450698852539,1502375
2012-12-12,44.099998474121094,44.349998474121094,43.900001525878906,44.29999923706055,27.58450698852539,1709858
2012-12-13,44.099998474121094,44.349998474121094,43.0,43.099998474121094,26.837291717529297,3584787
2012-12-14,42.79999923706055,44.04999923706055,42.79999923706055,43.79999923706055,27.273168563842773,2521520
2012-12-17,43.70000076293945,44.0,43.349998474121094,43.5,27.08637237548828,1125700
2012-12-18,43.79999923706055,43.95000076293945,43.70000076293945,43.79999923706055,27.273168563842773,2321301
2012-12-19,43.900001525878906,44.20000076293945,43.75,43.79999923706055,27.273168563842773,2793700
2012-12-20,44.0,44.54999923706055,43.5,44.5,27.709049224853516,1509000
2012-12-21,44.29999923706055,44.54999923706055,43.45000076293945,43.54999923706055,27.117494583129883,1941988
2012-12-24,44.099998474121094,44.150001525878906,43.70000076293945,44.04999923706055,27.428836822509766,259321
2012-12-27,43.95000076293945,44.25,43.650001525878906,43.79999923706055,27.273168563842773,1040000
2012-12-28,44.04999923706055,44.20000076293945,43.79999923706055,43.900001525878906,27.33544158935547,1278396
2012-12-31,43.900001525878906,44.25,43.79999923706055,44.04999923706055,27.428836822509766,963000
2013-01-02,44.150001525878906,45.25,44.04999923706055,44.900001525878906,27.958114624023438,3019049
2013-01-03,45.099998474121094,45.29999923706055,44.70000076293945,44.95000076293945,27.989242553710938,1352655
2013-01-04,45.04999923706055,45.349998474121094,44.650001525878906,45.150001525878906,28.11378288269043,1123034
2013-01-07,45.29999923706055,45.95000076293945,45.29999923706055,45.54999923706055,28.362842559814453,2047485
2013-01-08,45.25,45.650001525878906,45.0,45.20000076293945,28.14491081237793,1743247
2013-01-09,44.900001525878906,46.70000076293945,44.900001525878906,46.650001525878906,29.04778480529785,2578119
2013-01-10,46.79999923706055,47.0,45.95000076293945,46.04999923706055,28.674192428588867,3040510
2013-01-11,46.099998474121094,46.5,45.599998474121094,45.650001525878906,28.425113677978516,1241976
2013-01-14,45.150001525878906,45.650001525878906,45.150001525878906,45.349998474121094,28.23831558227539,708000
2013-01-15,45.650001525878906,45.650001525878906,45.150001525878906,45.349998474121094,28.23831558227539,850691
2013-01-16,45.349998474121094,45.400001525878906,44.70000076293945,45.25,28.17604637145996,524000
2013-01-17,45.349998474121094,45.599998474121094,44.599998474121094,45.0,28.020376205444336,674000
2013-01-18,45.45000076293945,45.5,45.0,45.400001525878906,28.26945686340332,563200
2013-01-21,45.5,46.25,45.5,45.900001525878906,28.580787658691406,1301000
2013-01-22,46.0,46.29999923706055,45.79999923706055,46.25,28.798721313476562,1476000
2013-01-23,46.349998474121094,46.599998474121094,45.650001525878906,46.400001525878906,28.892122268676758,2259830
2013-01-24,46.099998474121094,46.650001525878906,46.099998474121094,46.400001525878906,28.892122268676758,1034000
2013-01-25,46.349998474121094,46.45000076293945,45.849998474121094,46.0,28.643051147460938,1522484
2013-01-28,46.29999923706055,46.349998474121094,45.900001525878906,46.04999923706055,28.674192428588867,829030
2013-01-29,46.0,46.150001525878906,45.70000076293945,46.099998474121094,28.705322265625,663000
2013-01-30,46.5,47.29999923706055,46.5,46.900001525878906,29.203466415405273,1208562
2013-01-31,46.79999923706055,47.349998474121094,46.349998474121094,47.04999923706055,29.296863555908203,1259748
2013-02-01,47.20000076293945,47.349998474121094,46.79999923706055,47.099998474121094,29.32798957824707,2037332
2013-02-04,47.0,47.25,46.54999923706055,46.900001525878906,29.203466415405273,1377000
2013-02-05,46.79999923706055,46.79999923706055,46.20000076293945,46.45000076293945,28.92325782775879,1409000
2013-02-06,46.400001525878906,47.099998474121094,46.400001525878906,47.0,29.26572608947754,890000
2013-02-07,47.099998474121094,47.70000076293945,46.650001525878906,47.54999923706055,29.608198165893555,1581000
2013-02-08,47.349998474121094,47.75,46.900001525878906,47.54999923706055,29.608198165893555,1834200
2013-02-14,47.849998474121094,47.849998474121094,47.29999923706055,47.650001525878906,29.67046356201172,897229
2013-02-15,47.650001525878906,48.04999923706055,47.650001525878906,47.900001525878906,29.826139450073242,595000
2013-02-18,47.79999923706055,48.04999923706055,47.54999923706055,48.0,29.888402938842773,1224736
2013-02-19,47.599998474121094,48.25,47.599998474121094,48.0,29.888402938842773,1431400
2013-02-20,48.099998474121094,48.20000076293945,48.0,48.20000076293945,30.0129451751709,705364
2013-02-21,47.650001525878906,48.20000076293945,47.650001525878906,48.04999923706055,29.919544219970703,1594447
2013-02-22,48.0,48.099998474121094,47.70000076293945,48.0,29.888402938842773,493000
2013-02-25,47.75,47.900001525878906,46.70000076293945,46.95000076293945,29.23459815979004,956300
2013-02-26,46.79999923706055,46.79999923706055,46.04999923706055,46.5,28.954383850097656,731000
2013-02-27,46.95000076293945,46.95000076293945,46.54999923706055,46.79999923706055,29.141191482543945,583000
2013-02-28,47.150001525878906,47.25,46.79999923706055,47.25,29.42139434814453,867082
2013-03-01,47.099998474121094,47.400001525878906,46.95000076293945,47.099998474121094,29.32798957824707,985000
2013-03-04,47.0,47.349998474121094,46.54999923706055,46.75,29.110057830810547,1181742
2013-03-05,46.25,46.349998474121094,45.20000076293945,45.650001525878906,28.425113677978516,804904
2013-03-06,46.0,46.5,45.599998474121094,46.45000076293945,28.92325782775879,572300
2013-03-07,46.5,46.650001525878906,46.150001525878906,46.400001525878906,28.892122268676758,412173
2013-03-08,46.650001525878906,46.79999923706055,46.150001525878906,46.650001525878906,29.04778480529785,386430
2013-03-11,46.650001525878906,46.75,46.25,46.650001525878906,29.04778480529785,500000
2013-03-12,46.900001525878906,46.900001525878906,46.29999923706055,46.400001525878906,28.892122268676758,684125
2013-03-13,47.0,47.0,45.900001525878906,46.04999923706055,28.674192428588867,859324
2013-03-14,45.900001525878906,46.400001525878906,45.849998474121094,46.0,28.643051147460938,462000
2013-03-15,46.45000076293945,46.45000076293945,45.349998474121094,45.650001525878906,28.425113677978516,1708843
2013-03-18,45.0,45.0,43.54999923706055,44.04999923706055,27.428836822509766,1195815
2013-03-19,44.45000076293945,45.20000076293945,44.04999923706055,45.0,28.020376205444336,1030700
2013-03-20,44.849998474121094,45.099998474121094,44.150001525878906,45.04999923706055,28.051515579223633,1382200
2013-03-21,44.70000076293945,45.0,43.79999923706055,44.0,27.397705078125,543184
2013-03-22,44.04999923706055,44.400001525878906,43.650001525878906,43.900001525878906,27.33544158935547,1083000
2013-03-25,44.349998474121094,44.349998474121094,42.650001525878906,43.650001525878906,27.17976188659668,275000
2013-03-26,43.70000076293945,44.04999923706055,43.349998474121094,43.599998474121094,27.148639678955078,794030
2013-03-27,44.0,44.900001525878906,43.75,44.650001525878906,27.802448272705078,531004
2013-03-28,44.5,44.5,43.5,43.599998474121094,27.148639678955078,968628
2013-04-02,42.95000076293945,44.20000076293945,42.95000076293945,43.70000076293945,27.210901260375977,758000
2013-04-03,43.70000076293945,44.849998474121094,43.54999923706055,44.75,27.864707946777344,1425712
2013-04-05,44.70000076293945,45.099998474121094,43.349998474121094,45.04999923706055,28.051515579223633,1387000
