Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,7.570000171661377,7.679999828338623,7.519999980926514,7.519999980926514,6.418487548828125,308000
2012-12-13,7.639999866485596,7.650000095367432,7.550000190734863,7.630000114440918,6.512375354766846,382000
2012-12-14,7.559999942779541,7.599999904632568,7.5,7.559999942779541,6.479804992675781,676000
2012-12-17,7.599999904632568,7.599999904632568,7.550000190734863,7.570000171661377,6.488376140594482,318000
2012-12-18,7.539999961853027,7.659999847412109,7.539999961853027,7.619999885559082,6.531231880187988,454000
2012-12-19,7.610000133514404,7.940000057220459,7.579999923706055,7.920000076293945,6.788368225097656,888000
2012-12-20,7.860000133514404,7.900000095367432,7.71999979019165,7.829999923706055,6.711226463317871,243200
2012-12-21,7.789999961853027,7.829999923706055,7.730000019073486,7.820000171661377,6.702655792236328,242000
2012-12-24,7.800000190734863,7.849999904632568,7.769999980926514,7.769999980926514,6.659799098968506,40000
2012-12-27,7.75,7.989999771118164,7.75,7.96999979019165,6.831223487854004,664756
2012-12-28,7.940000057220459,7.96999979019165,7.900000095367432,7.96999979019165,6.831223487854004,279000
2012-12-31,7.940000057220459,7.949999809265137,7.909999847412109,7.920000076293945,6.788368225097656,90000
2013-01-02,7.920000076293945,8.100000381469727,7.920000076293945,8.0,6.856935977935791,514000
2013-01-03,8.0600004196167,8.039999961853027,8.0,8.010000228881836,6.865507125854492,370850
2013-01-04,8.0,8.100000381469727,7.960000038146973,8.09000015258789,6.934077262878418,288000
2013-01-07,8.09000015258789,8.260000228881836,8.09000015258789,8.25,7.071215629577637,438000
2013-01-08,8.260000228881836,8.350000381469727,8.239999771118164,8.239999771118164,7.0626444816589355,606000
2013-01-09,8.239999771118164,8.369999885559082,8.239999771118164,8.319999694824219,7.131213188171387,432000
2013-01-10,8.279999732971191,8.430000305175781,8.279999732971191,8.399999618530273,7.199782371520996,222000
2013-01-11,8.470000267028809,8.479999542236328,8.260000228881836,8.470000267028809,7.259779930114746,490000
2013-01-14,8.510000228881836,8.539999961853027,8.470000267028809,8.5,7.285495281219482,512000
2013-01-15,8.369999885559082,8.420000076293945,8.270000457763672,8.3100004196167,7.12264347076416,928000
2013-01-16,8.3100004196167,8.3100004196167,8.109999656677246,8.180000305175781,7.011218070983887,628000
2013-01-17,8.180000305175781,8.25,8.149999618530273,8.199999809265137,7.0283589363098145,470000
2013-01-18,8.239999771118164,8.329999923706055,8.239999771118164,8.329999923706055,7.139784812927246,262000
2013-01-21,8.329999923706055,8.390000343322754,8.229999542236328,8.329999923706055,7.139784812927246,1026000
2013-01-22,8.319999694824219,8.319999694824219,8.25,8.300000190734863,7.114070892333984,1008000
2013-01-23,8.279999732971191,8.390000343322754,8.239999771118164,8.279999732971191,7.096928596496582,354000
2013-01-24,8.279999732971191,8.300000190734863,8.109999656677246,8.180000305175781,7.011218070983887,364912
2013-01-25,8.260000228881836,8.270000457763672,7.980000019073486,8.100000381469727,6.942648887634277,618140
2013-01-28,8.069999694824219,8.109999656677246,8.0,8.09000015258789,6.934077262878418,558000
2013-01-29,8.09000015258789,8.100000381469727,8.029999732971191,8.069999694824219,6.916935443878174,875500
2013-01-30,8.069999694824219,8.149999618530273,8.050000190734863,8.140000343322754,6.976934432983398,450000
2013-01-31,8.09000015258789,8.229999542236328,8.039999961853027,8.170000076293945,7.002646446228027,562000
2013-02-01,8.100000381469727,8.140000343322754,8.100000381469727,8.130000114440918,6.9683613777160645,1036000
2013-02-04,8.149999618530273,8.380000114440918,8.149999618530273,8.300000190734863,7.114070892333984,430000
2013-02-05,8.199999809265137,8.199999809265137,8.0600004196167,8.100000381469727,6.942648887634277,421486
2013-02-06,8.100000381469727,8.1899995803833,8.0600004196167,8.180000305175781,7.011218070983887,286200
2013-02-07,8.180000305175781,8.25,8.119999885559082,8.229999542236328,7.05407190322876,233000
2013-02-08,8.260000228881836,8.260000228881836,8.180000305175781,8.220000267028809,7.045502185821533,679000
2013-02-14,8.220000267028809,8.260000228881836,8.09000015258789,8.100000381469727,6.942648887634277,1028000
2013-02-15,8.100000381469727,8.239999771118164,8.100000381469727,8.210000038146973,7.036930084228516,168000
2013-02-18,8.149999618530273,8.3100004196167,8.149999618530273,8.279999732971191,7.096928596496582,292000
2013-02-19,8.300000190734863,8.350000381469727,8.279999732971191,8.300000190734863,7.114070892333984,155000
2013-02-20,8.300000190734863,8.430000305175781,8.300000190734863,8.430000305175781,7.225494861602783,392000
2013-02-21,8.380000114440918,9.199999809265137,8.34000015258789,8.630000114440918,7.396920680999756,1477000
2013-02-22,8.600000381469727,8.789999961853027,8.520000457763672,8.779999732971191,7.52548885345459,914750
2013-02-25,8.779999732971191,8.880000114440918,8.760000228881836,8.869999885559082,7.602626323699951,1008000
2013-02-26,8.880000114440918,8.880000114440918,8.670000076293945,8.699999809265137,7.456919193267822,340000
2013-02-27,8.800000190734863,8.869999885559082,8.6899995803833,8.869999885559082,7.602626323699951,924000
2013-02-28,8.869999885559082,9.199999809265137,8.869999885559082,9.020000457763672,7.731196403503418,612912
2013-03-01,8.970000267028809,8.989999771118164,8.850000381469727,8.890000343322754,7.619770050048828,271300
2013-03-04,8.890000343322754,8.890000343322754,8.569999694824219,8.619999885559082,7.3883490562438965,1586000
2013-03-05,8.6899995803833,8.6899995803833,8.520000457763672,8.619999885559082,7.3883490562438965,630000
2013-03-06,8.619999885559082,8.649999618530273,8.550000190734863,8.619999885559082,7.3883490562438965,656000
2013-03-07,8.569999694824219,8.619999885559082,8.550000190734863,8.619999885559082,7.3883490562438965,682000
2013-03-08,8.699999809265137,8.75,8.680000305175781,8.6899995803833,7.448347091674805,1178000
2013-03-11,8.65999984741211,8.710000038146973,8.59000015258789,8.619999885559082,7.3883490562438965,448000
2013-03-12,8.609999656677246,8.630000114440918,8.539999961853027,8.619999885559082,7.3883490562438965,340000
2013-03-13,8.550000190734863,8.619999885559082,8.5,8.550000190734863,7.328351020812988,688000
2013-03-14,8.5,8.619999885559082,8.5,8.619999885559082,7.3883490562438965,816000
2013-03-15,8.619999885559082,8.789999961853027,8.5,8.6899995803833,7.448347091674805,1404705
2013-03-18,8.609999656677246,8.609999656677246,8.539999961853027,8.600000381469727,7.371207237243652,273410
2013-03-19,8.550000190734863,8.630000114440918,8.550000190734863,8.619999885559082,7.3883490562438965,360000
2013-03-20,8.5,8.630000114440918,8.449999809265137,8.630000114440918,7.396920680999756,1854000
2013-03-21,8.630000114440918,8.779999732971191,8.600000381469727,8.630000114440918,7.396920680999756,542200
2013-03-22,8.579999923706055,8.729999542236328,8.569999694824219,8.630000114440918,7.396920680999756,2348000
2013-03-25,8.649999618530273,8.6899995803833,8.630000114440918,8.65999984741211,7.422632694244385,1032000
2013-03-26,8.630000114440918,8.670000076293945,8.630000114440918,8.640000343322754,7.405490875244141,328000
2013-03-27,8.649999618530273,8.739999771118164,8.630000114440918,8.680000305175781,7.439777374267578,420000
2013-03-28,8.65999984741211,8.760000228881836,8.649999618530273,8.75,7.499775409698486,127700
2013-04-02,8.789999961853027,9.130000114440918,8.640000343322754,9.09000015258789,7.791195392608643,1206000
2013-04-03,9.130000114440918,9.170000076293945,9.079999923706055,9.149999618530273,7.842620849609375,596000
2013-04-05,9.09000015258789,9.170000076293945,8.90999984741211,9.029999732971191,7.73976469039917,2655000
2013-04-08,9.029999732971191,9.029999732971191,8.760000228881836,8.899999618530273,7.628341197967529,300000
2013-04-09,8.899999618530273,9.010000228881836,8.899999618530273,9.0,7.714053153991699,710000
2013-04-10,8.949999809265137,9.0,8.920000076293945,9.0,7.714053153991699,182000
2013-04-11,9.0,9.050000190734863,8.930000305175781,9.029999732971191,7.73976469039917,572060
2013-04-12,9.020000457763672,9.029999732971191,8.989999771118164,9.010000228881836,7.722626209259033,342000
2013-04-15,9.0,9.020000457763672,8.960000038146973,9.010000228881836,7.722626209259033,346000
2013-04-16,9.0,9.029999732971191,8.920000076293945,9.010000228881836,7.722626209259033,314000
2013-04-17,9.010000228881836,9.109999656677246,9.0,9.079999923706055,7.782624244689941,620000
2013-04-18,9.0,9.300000190734863,9.0,9.100000381469727,7.799766540527344,782000
2013-04-19,9.149999618530273,9.220000267028809,9.0600004196167,9.109999656677246,7.808337688446045,278000
2013-04-22,9.109999656677246,9.119999885559082,9.020000457763672,9.109999656677246,7.808337688446045,216000
2013-04-23,9.069999694824219,9.119999885559082,9.020000457763672,9.029999732971191,7.73976469039917,193100
2013-04-24,9.050000190734863,9.050000190734863,9.0,9.039999961853027,7.748337268829346,230000
2013-04-25,8.989999771118164,9.279999732971191,8.949999809265137,9.25,7.928333759307861,668000
2013-04-26,9.229999542236328,9.359999656677246,9.229999542236328,9.359999656677246,8.022613525390625,214000
2013-04-29,9.359999656677246,9.5600004196167,9.359999656677246,9.40999984741211,8.065470695495605,374000
2013-04-30,9.5,9.5,9.350000381469727,9.399999618530273,8.056900024414062,278100
2013-05-02,9.40999984741211,9.670000076293945,9.390000343322754,9.579999923706055,8.211180686950684,731000
2013-05-03,9.579999923706055,9.630000114440918,9.5,9.59000015258789,8.219752311706543,536000
2013-05-06,9.600000381469727,9.609999656677246,9.5,9.550000190734863,8.185470581054688,376000
2013-05-07,9.520000457763672,9.699999809265137,9.5,9.609999656677246,8.236893653869629,362000
2013-05-08,9.609999656677246,9.739999771118164,9.579999923706055,9.739999771118164,8.348320960998535,238000
2013-05-09,9.75,9.960000038146973,9.710000038146973,9.899999618530273,8.485457420349121,557462
2013-05-10,9.869999885559082,10.65999984741211,9.850000381469727,10.34000015258789,8.862590789794922,927999
2013-05-13,10.359999656677246,10.359999656677246,10.15999984741211,10.239999771118164,8.776876449584961,745000
2013-05-14,10.220000267028809,10.300000190734863,10.199999809265137,10.260000228881836,8.794022560119629,1374000
2013-05-15,10.239999771118164,10.619999885559082,10.220000267028809,10.600000381469727,9.085441589355469,1058300
2013-05-16,10.5600004196167,11.34000015258789,10.420000076293945,11.260000228881836,9.65113639831543,1744000
2013-05-20,11.260000228881836,11.260000228881836,10.220000267028809,10.720000267028809,9.18829345703125,6023000
2013-05-21,10.720000267028809,10.800000190734863,10.300000190734863,10.380000114440918,8.896875381469727,1141000
2013-05-22,10.199999809265137,10.359999656677246,9.710000038146973,9.760000228881836,8.365461349487305,1723999
2013-05-23,9.75,10.260000228881836,9.550000190734863,10.0,8.571170806884766,1274000
2013-05-24,10.0,10.15999984741211,9.880000114440918,10.100000381469727,8.656880378723145,639600
2013-05-27,9.989999771118164,10.100000381469727,9.800000190734863,10.0,8.571170806884766,636000
2013-05-28,10.0,10.100000381469727,9.9399995803833,10.0,8.571170806884766,441300
2013-05-29,9.960000038146973,10.100000381469727,9.880000114440918,10.0600004196167,8.622598648071289,794000
2013-05-30,10.0,10.0600004196167,9.960000038146973,10.0,8.571170806884766,1136000
2013-05-31,9.970000267028809,10.15999984741211,9.949999809265137,9.989999771118164,8.562599182128906,452000
2013-06-03,9.989999771118164,10.079999923706055,9.710000038146973,9.850000381469727,8.442602157592773,2546000
2013-06-04,9.850000381469727,9.9399995803833,9.569999694824219,9.75,8.356890678405762,1029000
2013-06-05,9.65999984741211,9.850000381469727,9.600000381469727,9.649999618530273,8.27117919921875,780000
2013-06-06,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,8.27117919921875,288000
2013-06-07,9.619999885559082,9.789999961853027,9.619999885559082,9.770000457763672,8.374032974243164,452000
2013-06-10,9.779999732971191,9.779999732971191,9.449999809265137,9.529999732971191,8.168325424194336,498000
2013-06-11,9.579999923706055,9.600000381469727,9.479999542236328,9.5,8.142609596252441,506700
2013-06-13,9.479999542236328,9.5,9.300000190734863,9.489999771118164,8.134041786193848,548855
2013-06-14,9.489999771118164,9.630000114440918,9.460000038146973,9.460000038146973,8.108327865600586,1843224
2013-06-17,9.460000038146973,9.489999771118164,9.25,9.270000457763672,7.945474147796631,648000
2013-06-18,9.260000228881836,9.300000190734863,9.180000305175781,9.180000305175781,7.868336200714111,1130000
2013-06-19,9.220000267028809,9.460000038146973,9.149999618530273,9.4399995803833,8.09118366241455,610000
2013-06-20,9.350000381469727,9.5,9.25,9.300000190734863,7.971189975738525,480000
2013-06-21,9.199999809265137,9.390000343322754,9.0,9.09000015258789,7.791195392608643,740000
2013-06-24,9.079999923706055,9.34000015258789,9.0,9.050000190734863,7.756907939910889,858000
2013-06-25,8.8100004196167,9.390000343322754,8.5,9.109999656677246,7.808337688446045,956000
2013-06-26,9.140000343322754,9.34000015258789,9.079999923706055,9.09000015258789,7.791195392608643,682804
2013-06-27,9.210000038146973,9.5,9.119999885559082,9.180000305175781,7.868336200714111,607000
2013-06-28,9.199999809265137,9.449999809265137,9.15999984741211,9.369999885559082,8.031187057495117,294000
2013-07-02,9.390000343322754,9.680000305175781,9.390000343322754,9.630000114440918,8.254037857055664,2291000
2013-07-03,9.550000190734863,9.5600004196167,9.260000228881836,9.40999984741211,8.065470695495605,812000
2013-07-04,9.380000114440918,9.479999542236328,9.319999694824219,9.34000015258789,8.005474090576172,392006
2013-07-05,9.350000381469727,9.449999809265137,9.319999694824219,9.350000381469727,8.014044761657715,610001
2013-07-08,9.319999694824219,9.399999618530273,9.260000228881836,9.34000015258789,8.005474090576172,176000
2013-07-09,9.289999961853027,9.449999809265137,9.149999618530273,9.1899995803833,7.87690544128418,287000
2013-07-10,9.199999809265137,9.350000381469727,9.119999885559082,9.350000381469727,8.014044761657715,285750
2013-07-11,9.300000190734863,9.380000114440918,9.199999809265137,9.279999732971191,7.954046726226807,330000
2013-07-12,9.380000114440918,9.420000076293945,9.270000457763672,9.270000457763672,7.945474147796631,191420
2013-07-15,9.210000038146973,9.489999771118164,9.199999809265137,9.449999809265137,8.099754333496094,558000
2013-07-16,9.489999771118164,9.510000228881836,9.460000038146973,9.510000228881836,8.151182174682617,564000
2013-07-17,9.5,9.5,9.399999618530273,9.4399995803833,8.09118366241455,970332
2013-07-18,9.390000343322754,9.609999656677246,9.390000343322754,9.5,8.142609596252441,1508000
2013-07-19,9.5,9.710000038146973,9.5,9.670000076293945,8.288321495056152,862000
2013-07-22,9.670000076293945,9.720000267028809,9.609999656677246,9.670000076293945,8.288321495056152,124000
2013-07-23,9.630000114440918,9.6899995803833,9.600000381469727,9.649999618530273,8.27117919921875,297279
2013-07-24,9.680000305175781,9.720000267028809,9.640000343322754,9.680000305175781,8.296892166137695,1286000
2013-07-25,9.680000305175781,9.699999809265137,9.619999885559082,9.680000305175781,8.296892166137695,170000
2013-07-26,9.6899995803833,9.6899995803833,9.59000015258789,9.649999618530273,8.27117919921875,228000
2013-07-29,9.649999618530273,9.649999618530273,9.449999809265137,9.489999771118164,8.134041786193848,212000
2013-07-30,9.449999809265137,9.529999732971191,9.449999809265137,9.5,8.142609596252441,92000
2013-07-31,9.5,9.619999885559082,9.470000267028809,9.5,8.142609596252441,260000
2013-08-01,9.5,9.550000190734863,9.449999809265137,9.510000228881836,8.151182174682617,246000
