Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,17.799999237060547,18.219999313354492,17.799999237060547,18.1200008392334,10.938614845275879,811000
2012-05-23,17.760000228881836,17.8799991607666,17.3799991607666,17.420000076293945,10.51603889465332,734000
2012-05-24,17.479999542236328,17.65999984741211,17.399999618530273,17.420000076293945,10.51603889465332,473001
2012-05-25,17.399999618530273,21.0,17.360000610351562,17.5,10.564334869384766,616000
2012-05-28,17.520000457763672,17.520000457763672,17.1200008392334,17.139999389648438,10.347007751464844,490000
2012-05-29,17.399999618530273,17.399999618530273,17.18000030517578,17.219999313354492,10.395302772521973,642001
2012-05-30,17.280000686645508,17.639999389648438,16.799999237060547,16.799999237060547,10.14176082611084,996000
2012-05-31,16.479999542236328,16.479999542236328,16.0,16.18000030517578,10.06092643737793,2407003
2012-06-01,16.0,16.200000762939453,15.779999732971191,15.899999618530273,9.88681697845459,1012000
2012-06-04,15.640000343322754,15.640000343322754,15.100000381469727,15.34000015258789,9.538603782653809,1092200
2012-06-05,15.479999542236328,15.859999656677246,15.260000228881836,15.800000190734863,9.824638366699219,1166200
2012-06-06,15.899999618530273,15.899999618530273,15.5,15.84000015258789,9.849509239196777,751400
2012-06-07,16.239999771118164,16.360000610351562,16.079999923706055,16.239999771118164,10.09823226928711,1857301
2012-06-08,16.059999465942383,16.3799991607666,15.84000015258789,15.960000038146973,9.924125671386719,544416
2012-06-11,16.440000534057617,16.440000534057617,15.859999656677246,16.360000610351562,10.172853469848633,1207450
2012-06-12,16.15999984741211,16.34000015258789,16.040000915527344,16.34000015258789,10.16041374206543,977816
2012-06-13,16.059999465942383,16.299999237060547,15.899999618530273,16.079999923706055,9.998744010925293,915009
2012-06-14,15.859999656677246,15.979999542236328,15.600000381469727,15.600000381469727,9.700272560119629,301001
2012-06-15,15.739999771118164,15.779999732971191,15.600000381469727,15.739999771118164,9.78732681274414,2382001
2012-06-18,16.079999923706055,16.399999618530273,15.9399995803833,16.31999969482422,10.147977828979492,438000
2012-06-19,16.079999923706055,16.540000915527344,15.960000038146973,16.239999771118164,10.09823226928711,631000
2012-06-20,16.399999618530273,16.479999542236328,16.200000762939453,16.399999618530273,10.197723388671875,396000
2012-06-21,16.399999618530273,16.399999618530273,16.0,16.0,9.94899845123291,286000
2012-06-22,16.0,16.079999923706055,15.65999984741211,15.800000190734863,9.824638366699219,306834
2012-06-25,15.899999618530273,15.960000038146973,15.699999809265137,15.699999809265137,9.762455940246582,242000
2012-06-26,15.600000381469727,15.699999809265137,15.539999961853027,15.600000381469727,9.700272560119629,130500
2012-06-27,15.600000381469727,15.739999771118164,15.359999656677246,15.359999656677246,9.55103874206543,1289440
2012-06-28,15.5,15.84000015258789,15.0,15.0600004196167,9.364496231079102,1123000
2012-06-29,15.079999923706055,15.180000305175781,14.819999694824219,15.0,9.327188491821289,934032
2012-07-03,15.119999885559082,15.680000305175781,15.119999885559082,15.65999984741211,9.737582206726074,2489293
2012-07-04,15.739999771118164,15.739999771118164,15.420000076293945,15.579999923706055,9.68783950805664,355000
2012-07-05,15.520000457763672,16.219999313354492,15.399999618530273,16.18000030517578,10.06092643737793,742000
2012-07-06,16.219999313354492,16.360000610351562,16.020000457763672,16.15999984741211,10.048489570617676,697438
2012-07-09,16.0,16.0,15.619999885559082,15.760000228881836,9.79976749420166,244018
2012-07-10,15.779999732971191,15.859999656677246,15.680000305175781,15.819999694824219,9.837072372436523,211360
2012-07-11,15.600000381469727,15.699999809265137,15.479999542236328,15.539999961853027,9.662965774536133,126000
2012-07-12,15.420000076293945,15.5,15.260000228881836,15.279999732971191,9.501293182373047,528000
2012-07-13,15.199999809265137,15.279999732971191,15.199999809265137,15.260000228881836,9.488859176635742,128400
2012-07-16,15.260000228881836,15.300000190734863,15.220000267028809,15.239999771118164,9.476423263549805,174000
2012-07-17,15.319999694824219,15.5,15.260000228881836,15.4399995803833,9.600784301757812,165000
2012-07-18,15.319999694824219,15.479999542236328,15.300000190734863,15.359999656677246,9.55103874206543,184000
2012-07-19,15.4399995803833,15.4399995803833,15.239999771118164,15.319999694824219,9.526167869567871,284000
2012-07-20,15.279999732971191,15.359999656677246,15.100000381469727,15.119999885559082,9.401803016662598,207000
2012-07-23,15.239999771118164,15.239999771118164,15.0,15.0600004196167,9.364496231079102,218000
2012-07-24,15.0600004196167,15.100000381469727,14.979999542236328,15.0,9.327188491821289,55000
2012-07-25,15.039999961853027,15.039999961853027,14.84000015258789,14.979999542236328,9.314752578735352,908000
2012-07-26,14.899999618530273,15.119999885559082,14.880000114440918,15.0,9.327188491821289,858000
2012-07-27,15.220000267028809,15.34000015258789,15.0,15.34000015258789,9.538603782653809,240500
2012-07-30,15.5,15.859999656677246,15.479999542236328,15.84000015258789,9.849509239196777,352000
2012-07-31,15.760000228881836,15.960000038146973,15.699999809265137,15.819999694824219,9.837072372436523,149000
2012-08-01,15.680000305175781,15.819999694824219,15.5,15.640000343322754,9.725147247314453,340540
2012-08-02,15.640000343322754,15.640000343322754,15.319999694824219,15.34000015258789,9.538603782653809,185628
2012-08-03,15.34000015258789,15.579999923706055,15.34000015258789,15.479999542236328,9.625655174255371,100001
2012-08-06,15.65999984741211,15.779999732971191,15.600000381469727,15.699999809265137,9.762455940246582,228000
2012-08-07,15.680000305175781,16.18000030517578,15.680000305175781,15.920000076293945,9.89925479888916,1326000
2012-08-08,16.139999389648438,16.31999969482422,16.0,16.200000762939453,10.073363304138184,1201800
2012-08-09,16.260000228881836,16.299999237060547,16.200000762939453,16.200000762939453,10.073363304138184,452253
2012-08-10,16.18000030517578,16.299999237060547,16.020000457763672,16.040000915527344,9.973872184753418,65000
2012-08-13,16.059999465942383,16.18000030517578,15.9399995803833,15.960000038146973,9.924125671386719,142000
2012-08-14,15.979999542236328,15.979999542236328,15.739999771118164,15.760000228881836,9.79976749420166,94074
2012-08-15,15.760000228881836,15.760000228881836,15.479999542236328,15.5,9.638093948364258,374000
2012-08-16,15.539999961853027,15.619999885559082,15.220000267028809,15.279999732971191,9.501293182373047,661000
2012-08-17,15.579999923706055,15.699999809265137,15.359999656677246,15.579999923706055,9.68783950805664,318000
2012-08-20,15.600000381469727,15.600000381469727,15.399999618530273,15.5600004196167,9.675400733947754,451000
2012-08-21,15.539999961853027,15.760000228881836,15.539999961853027,15.699999809265137,9.762455940246582,160000
2012-08-22,15.579999923706055,15.920000076293945,15.020000457763672,15.5600004196167,9.675400733947754,386000
2012-08-23,15.699999809265137,16.399999618530273,15.680000305175781,16.299999237060547,10.135541915893555,1851500
2012-08-24,16.200000762939453,17.420000076293945,16.100000381469727,17.0,10.570812225341797,2662500
2012-08-27,17.280000686645508,17.639999389648438,16.739999771118164,16.799999237060547,10.44644832611084,2372000
2012-08-28,16.84000015258789,17.0,16.780000686645508,16.799999237060547,10.44644832611084,593000
2012-08-29,16.780000686645508,17.100000381469727,16.520000457763672,16.540000915527344,10.284778594970703,435000
2012-08-30,16.559999465942383,16.68000030517578,16.100000381469727,16.360000610351562,10.172853469848633,448000
2012-08-31,16.0,16.0,15.199999809265137,15.680000305175781,9.750020027160645,1380014
2012-09-03,15.9399995803833,16.200000762939453,15.65999984741211,16.059999465942383,9.986306190490723,761009
2012-09-04,16.15999984741211,16.15999984741211,15.960000038146973,16.020000457763672,9.961437225341797,900000
2012-09-05,15.899999618530273,15.979999542236328,15.699999809265137,15.739999771118164,9.78732681274414,359400
2012-09-06,15.720000267028809,15.720000267028809,15.399999618530273,15.539999961853027,9.662965774536133,788283
2012-09-07,15.899999618530273,16.15999984741211,15.800000190734863,15.979999542236328,9.936564445495605,1211750
2012-09-10,16.260000228881836,17.440000534057617,16.200000762939453,17.299999237060547,10.757356643676758,1855503
2012-09-11,17.299999237060547,17.459999084472656,17.020000457763672,17.18000030517578,10.682738304138184,1739000
2012-09-12,17.200000762939453,17.479999542236328,17.040000915527344,17.34000015258789,10.782228469848633,2498900
2012-09-13,17.299999237060547,17.399999618530273,16.899999618530273,17.059999465942383,10.669651985168457,987000
2012-09-14,17.540000915527344,18.540000915527344,17.5,18.420000076293945,11.520222663879395,3267000
2012-09-17,18.799999237060547,19.920000076293945,18.799999237060547,19.399999618530273,12.133130073547363,3818000
2012-09-18,19.399999618530273,19.399999618530273,18.780000686645508,18.780000686645508,11.745373725891113,1415000
2012-09-19,18.65999984741211,19.479999542236328,18.559999465942383,19.260000228881836,12.045573234558105,1191000
2012-09-20,19.260000228881836,19.299999237060547,18.760000228881836,18.899999618530273,11.820422172546387,1230000
2012-09-21,19.100000381469727,19.219999313354492,19.0,19.059999465942383,11.920492172241211,935354
2012-09-24,19.079999923706055,19.219999313354492,19.079999923706055,19.15999984741211,11.983031272888184,1069000
2012-09-25,19.3799991607666,19.600000381469727,19.200000762939453,19.540000915527344,12.22069263458252,1008000
2012-09-26,19.5,19.5,19.0,19.100000381469727,11.945508003234863,915036
2012-09-27,18.799999237060547,19.200000762939453,18.540000915527344,18.760000228881836,11.732864379882812,1749000
2012-09-28,18.799999237060547,19.34000015258789,18.799999237060547,19.299999237060547,12.07059097290039,1493117
2012-10-03,19.459999084472656,19.459999084472656,18.34000015258789,18.420000076293945,11.520222663879395,1265000
2012-10-04,18.6200008392334,18.6200008392334,18.059999465942383,18.280000686645508,11.43266487121582,700000
2012-10-05,18.079999923706055,18.360000610351562,17.979999542236328,18.31999969482422,11.457680702209473,1788000
2012-10-08,18.200000762939453,18.200000762939453,17.5,17.5,10.944838523864746,1422000
2012-10-09,17.5,17.65999984741211,16.940000534057617,17.1200008392334,10.707175254821777,2654400
2012-10-10,17.079999923706055,17.079999923706055,16.799999237060547,16.799999237060547,10.50704288482666,2724367
2012-10-11,16.700000762939453,16.700000762939453,16.360000610351562,16.399999618530273,10.256875038146973,2975000
2012-10-12,16.600000381469727,16.799999237060547,16.399999618530273,16.700000762939453,10.444499969482422,1143000
2012-10-15,16.540000915527344,16.8799991607666,16.5,16.739999771118164,10.469520568847656,946000
2012-10-16,16.780000686645508,16.899999618530273,16.5,16.600000381469727,10.381958961486816,599000
2012-10-17,16.719999313354492,16.739999771118164,16.5,16.540000915527344,10.344435691833496,1094000
2012-10-18,16.600000381469727,16.65999984741211,16.5,16.579999923706055,10.369449615478516,894000
2012-10-19,16.440000534057617,16.639999389648438,16.399999618530273,16.579999923706055,10.369449615478516,1793000
2012-10-22,16.68000030517578,16.959999084472656,16.5,16.899999618530273,10.569584846496582,664000
2012-10-24,16.700000762939453,17.200000762939453,16.559999465942383,17.200000762939453,10.75721263885498,825000
2012-10-25,17.100000381469727,17.34000015258789,16.920000076293945,17.020000457763672,10.644636154174805,866000
2012-10-26,16.979999542236328,16.979999542236328,16.6200008392334,16.700000762939453,10.444499969482422,346000
2012-10-29,16.520000457763672,16.799999237060547,16.5,16.600000381469727,10.381958961486816,1471000
2012-10-30,16.579999923706055,16.600000381469727,16.459999084472656,16.579999923706055,10.369449615478516,299000
2012-10-31,16.579999923706055,16.600000381469727,16.5,16.540000915527344,10.344435691833496,735000
2012-11-01,16.540000915527344,16.979999542236328,16.540000915527344,16.860000610351562,10.544567108154297,845411
2012-11-02,17.0,18.520000457763672,16.959999084472656,18.520000457763672,11.582767486572266,4084000
2012-11-05,18.479999542236328,18.479999542236328,17.899999618530273,18.100000381469727,11.320088386535645,1523000
2012-11-06,17.899999618530273,18.100000381469727,17.65999984741211,17.8799991607666,11.1824951171875,1059000
2012-11-07,17.899999618530273,18.81999969482422,17.799999237060547,18.700000762939453,11.69533920288086,1270000
2012-11-08,18.0,18.5,18.0,18.1200008392334,11.332599639892578,1480249
2012-11-09,18.1200008392334,18.5,18.1200008392334,18.260000228881836,11.42015266418457,710000
2012-11-12,18.200000762939453,18.200000762939453,17.799999237060547,17.84000015258789,11.157480239868164,770000
2012-11-13,17.639999389648438,17.700000762939453,17.31999969482422,17.360000610351562,10.857277870178223,669220
2012-11-14,17.459999084472656,18.0,17.459999084472656,17.860000610351562,11.169988632202148,1280900
2012-11-15,17.6200008392334,18.459999084472656,17.399999618530273,18.239999771118164,11.407648086547852,1452000
2012-11-16,18.239999771118164,18.299999237060547,18.079999923706055,18.239999771118164,11.407648086547852,835000
2012-11-19,18.479999542236328,18.6200008392334,18.360000610351562,18.5,11.570256233215332,1066537
2012-11-20,18.420000076293945,19.0,18.420000076293945,18.899999618530273,11.820422172546387,894000
2012-11-21,18.899999618530273,18.899999618530273,18.420000076293945,18.540000915527344,11.595273971557617,345000
2012-11-22,18.540000915527344,18.700000762939453,18.299999237060547,18.520000457763672,11.582767486572266,116000
2012-11-23,18.579999923706055,18.639999389648438,18.520000457763672,18.639999389648438,11.657816886901855,336000
2012-11-26,18.700000762939453,18.760000228881836,18.139999389648438,18.34000015258789,11.470190048217773,475000
2012-11-27,18.299999237060547,18.3799991607666,18.260000228881836,18.299999237060547,11.445172309875488,140000
2012-11-28,18.3799991607666,18.440000534057617,18.219999313354492,18.280000686645508,11.43266487121582,164156
2012-11-29,18.639999389648438,18.899999618530273,18.639999389648438,18.799999237060547,11.757881164550781,1590000
2012-11-30,18.799999237060547,18.959999084472656,18.579999923706055,18.8799991607666,11.807916641235352,425002
2012-12-03,18.899999618530273,18.899999618530273,18.5,18.6200008392334,11.645306587219238,380000
2012-12-04,18.579999923706055,18.579999923706055,18.260000228881836,18.459999084472656,11.545238494873047,217000
2012-12-05,18.299999237060547,18.700000762939453,18.18000030517578,18.459999084472656,11.545238494873047,346000
2012-12-06,18.540000915527344,18.700000762939453,18.299999237060547,18.399999618530273,11.507712364196777,373000
2012-12-07,18.420000076293945,18.65999984741211,18.059999465942383,18.299999237060547,11.445172309875488,616042
2012-12-10,18.299999237060547,18.459999084472656,18.239999771118164,18.260000228881836,11.42015266418457,340805
