Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,15.960000038146973,16.5,15.0,15.34000015258789,9.251044273376465,554000
2015-07-15,15.960000038146973,15.960000038146973,14.619999885559082,14.920000076293945,8.997757911682129,494752
2015-07-16,14.619999885559082,14.899999618530273,14.479999542236328,14.880000114440918,8.97363567352295,492286
2015-07-17,14.899999618530273,15.539999961853027,14.880000114440918,15.319999694824219,9.238985061645508,432000
2015-07-20,15.680000305175781,15.680000305175781,15.0600004196167,15.140000343322754,9.130433082580566,314000
2015-07-21,15.600000381469727,15.600000381469727,15.100000381469727,15.140000343322754,9.130433082580566,149639
2015-07-22,15.020000457763672,15.140000343322754,14.800000190734863,14.819999694824219,8.937450408935547,276557
2015-07-23,14.800000190734863,15.0,14.779999732971191,14.899999618530273,8.985695838928223,206000
2015-07-24,15.020000457763672,15.020000457763672,14.800000190734863,14.819999694824219,8.937450408935547,146000
2015-07-27,14.699999809265137,14.699999809265137,14.0,14.15999984741211,8.539426803588867,511398
2015-07-28,14.0600004196167,14.300000190734863,13.760000228881836,14.020000457763672,8.454998016357422,424000
2015-07-29,14.199999809265137,14.279999732971191,13.920000076293945,14.220000267028809,8.575611114501953,140000
2015-07-30,14.359999656677246,14.359999656677246,13.979999542236328,14.079999923706055,8.491181373596191,67849
2015-07-31,14.020000457763672,14.359999656677246,13.880000114440918,13.979999542236328,8.430874824523926,78000
2015-08-03,13.880000114440918,13.899999618530273,13.520000457763672,13.600000381469727,8.20171070098877,214000
2015-08-04,13.600000381469727,13.739999771118164,13.380000114440918,13.5,8.141402244567871,576190
2015-08-05,13.420000076293945,13.65999984741211,13.420000076293945,13.5600004196167,8.177586555480957,434000
2015-08-06,13.800000190734863,13.800000190734863,13.399999618530273,13.399999618530273,8.081095695495605,143623
2015-08-07,13.399999618530273,13.699999809265137,13.399999618530273,13.699999809265137,8.262016296386719,144000
2015-08-10,13.600000381469727,14.119999885559082,13.539999961853027,13.84000015258789,8.346444129943848,400000
2015-08-11,13.859999656677246,14.15999984741211,13.819999694824219,13.84000015258789,8.346444129943848,368000
2015-08-12,13.699999809265137,13.699999809265137,13.319999694824219,13.539999961853027,8.165525436401367,326000
2015-08-13,13.380000114440918,13.5,13.15999984741211,13.479999542236328,8.129341125488281,229303
2015-08-14,13.300000190734863,13.65999984741211,13.300000190734863,13.460000038146973,8.117280960083008,284760
2015-08-17,13.65999984741211,14.0,13.100000381469727,13.15999984741211,7.936359882354736,542000
2015-08-18,13.300000190734863,13.319999694824219,12.800000190734863,13.020000457763672,7.851930618286133,186857
2015-08-19,13.0,13.0,12.819999694824219,13.0,7.839869499206543,174000
2015-08-20,12.84000015258789,12.84000015258789,12.5600004196167,12.65999984741211,7.63482666015625,291192
2015-08-21,12.0,12.319999694824219,11.899999618530273,12.260000228881836,7.3936004638671875,687264
2015-08-24,11.899999618530273,11.899999618530273,11.199999809265137,11.5,6.935268878936768,659278
2015-08-25,11.100000381469727,12.239999771118164,11.100000381469727,11.180000305175781,6.742287635803223,456434
2015-08-26,11.420000076293945,11.600000381469727,11.100000381469727,11.220000267028809,6.766411304473877,304000
2015-08-27,11.539999961853027,11.920000076293945,11.359999656677246,11.800000190734863,7.116189479827881,540482
2015-08-28,12.0600004196167,12.180000305175781,11.920000076293945,11.979999542236328,7.224740982055664,672000
2015-08-31,12.0,12.0,11.359999656677246,11.65999984741211,7.031759738922119,219880
2015-09-01,11.65999984741211,11.65999984741211,11.399999618530273,11.399999618530273,6.8749613761901855,104000
2015-09-02,11.300000190734863,11.520000457763672,11.180000305175781,11.4399995803833,6.899085521697998,192000
2015-09-04,11.420000076293945,11.979999542236328,11.220000267028809,11.520000457763672,6.947330951690674,232000
2015-09-07,11.34000015258789,11.800000190734863,11.319999694824219,11.460000038146973,6.911146640777588,150000
2015-09-08,11.380000114440918,12.199999809265137,11.359999656677246,12.0,7.236802577972412,232697
2015-09-09,12.079999923706055,12.520000457763672,12.0600004196167,12.5,7.538336753845215,250000
2015-09-10,11.899999618530273,12.260000228881836,11.899999618530273,12.0,7.236802577972412,198000
2015-09-11,12.039999961853027,12.34000015258789,12.039999961853027,12.079999923706055,7.285048484802246,187858
2015-09-14,12.100000381469727,12.199999809265137,11.5,11.720000267028809,7.067943572998047,313990
2015-09-15,11.680000305175781,11.859999656677246,10.779999732971191,10.920000076293945,6.585489749908447,611900
2015-09-16,11.180000305175781,11.5600004196167,11.039999961853027,11.5,6.935268878936768,450000
2015-09-17,11.520000457763672,12.039999961853027,11.520000457763672,11.819999694824219,7.128251075744629,350000
2015-09-18,11.979999542236328,12.5,11.979999542236328,12.399999618530273,7.478029251098633,547905
2015-09-21,12.279999732971191,12.399999618530273,12.260000228881836,12.359999656677246,7.453907012939453,256000
2015-09-22,12.4399995803833,12.779999732971191,12.420000076293945,12.699999809265137,7.658949375152588,176000
2015-09-23,12.479999542236328,12.520000457763672,12.199999809265137,12.279999732971191,7.405660629272461,433760
2015-09-24,12.420000076293945,12.420000076293945,12.079999923706055,12.220000267028809,7.369478702545166,170000
2015-09-25,12.020000457763672,12.199999809265137,12.0,12.140000343322754,7.321230888366699,96000
2015-09-29,11.960000038146973,11.960000038146973,11.800000190734863,11.84000015258789,7.1403117179870605,132000
2015-09-30,11.960000038146973,12.039999961853027,11.859999656677246,11.960000038146973,7.212680339813232,141880
2015-10-02,12.079999923706055,12.319999694824219,12.079999923706055,12.260000228881836,7.3936004638671875,141473
2015-10-05,12.399999618530273,12.699999809265137,12.399999618530273,12.5,7.538336753845215,229170
2015-10-06,12.600000381469727,12.600000381469727,12.199999809265137,12.359999656677246,7.453907012939453,116000
2015-10-07,12.420000076293945,13.140000343322754,12.420000076293945,13.020000457763672,7.851930618286133,444000
2015-10-08,13.020000457763672,13.0600004196167,12.760000228881836,12.960000038146973,7.815746307373047,94000
2015-10-09,13.0,13.380000114440918,13.0,13.0,7.839869499206543,276000
2015-10-12,13.199999809265137,13.479999542236328,12.84000015258789,13.0,7.839869499206543,308000
2015-10-13,13.079999923706055,13.199999809265137,13.020000457763672,13.020000457763672,7.851930618286133,106000
2015-10-14,12.899999618530273,13.0,12.739999771118164,12.819999694824219,7.731317043304443,62000
2015-10-15,12.819999694824219,13.279999732971191,12.420000076293945,13.100000381469727,7.900177478790283,156000
2015-10-16,13.119999885559082,13.300000190734863,13.0600004196167,13.239999771118164,7.98460578918457,210000
2015-10-19,13.199999809265137,13.199999809265137,13.119999885559082,13.140000343322754,7.9242987632751465,102000
2015-10-20,13.220000267028809,13.300000190734863,12.680000305175781,13.239999771118164,7.98460578918457,134000
2015-10-22,12.9399995803833,13.239999771118164,12.859999656677246,13.020000457763672,7.851930618286133,183238
2015-10-23,13.199999809265137,13.34000015258789,13.0600004196167,13.15999984741211,7.936359882354736,212000
2015-10-26,13.800000190734863,13.800000190734863,13.220000267028809,13.319999694824219,8.03285026550293,167800
2015-10-27,13.239999771118164,13.300000190734863,13.100000381469727,13.199999809265137,7.960482120513916,72000
2015-10-28,13.180000305175781,13.460000038146973,13.15999984741211,13.180000305175781,7.948421955108643,105518
2015-10-29,13.15999984741211,13.380000114440918,13.0600004196167,13.300000190734863,8.02078914642334,134000
2015-10-30,13.100000381469727,13.279999732971191,13.079999923706055,13.180000305175781,7.948421955108643,62000
2015-11-02,12.979999542236328,13.15999984741211,12.819999694824219,12.960000038146973,7.815746307373047,327880
2015-11-03,13.0,13.100000381469727,12.960000038146973,13.100000381469727,7.900177478790283,58000
2015-11-04,13.0,13.619999885559082,12.960000038146973,13.380000114440918,8.069036483764648,332900
2015-11-05,13.319999694824219,13.5600004196167,13.279999732971191,13.319999694824219,8.03285026550293,294900
2015-11-06,13.239999771118164,13.5,13.15999984741211,13.4399995803833,8.105217933654785,222000
2015-11-09,13.65999984741211,13.720000267028809,13.520000457763672,13.600000381469727,8.20171070098877,475417
2015-11-10,13.460000038146973,13.460000038146973,13.220000267028809,13.300000190734863,8.02078914642334,124000
2015-11-11,13.300000190734863,13.359999656677246,13.260000228881836,13.279999732971191,8.008727073669434,112000
2015-11-12,13.359999656677246,13.460000038146973,13.220000267028809,13.300000190734863,8.02078914642334,168000
2015-11-13,13.239999771118164,13.279999732971191,13.100000381469727,13.199999809265137,7.960482120513916,126000
2015-11-16,13.199999809265137,13.199999809265137,12.979999542236328,13.039999961853027,7.8639936447143555,125038
2015-11-17,13.140000343322754,13.260000228881836,13.0,13.100000381469727,7.900177478790283,142000
2015-11-18,13.079999923706055,13.199999809265137,13.0600004196167,13.079999923706055,7.888115406036377,62240
2015-11-19,13.239999771118164,13.420000076293945,13.0600004196167,13.15999984741211,7.936359882354736,290900
2015-11-20,13.260000228881836,13.260000228881836,13.020000457763672,13.180000305175781,7.948421955108643,349800
2015-11-23,13.199999809265137,13.199999809265137,13.039999961853027,13.079999923706055,7.888115406036377,142000
2015-11-24,13.0,13.15999984741211,13.0,13.15999984741211,7.936359882354736,72000
2015-11-25,13.140000343322754,13.199999809265137,12.979999542236328,13.079999923706055,7.888115406036377,137473
2015-11-26,13.119999885559082,13.119999885559082,13.0,13.079999923706055,7.888115406036377,40000
2015-11-27,13.039999961853027,13.039999961853027,12.680000305175781,12.859999656677246,7.7554402351379395,342000
2015-11-30,12.779999732971191,12.9399995803833,12.699999809265137,12.760000228881836,7.69513463973999,116000
2015-12-01,12.899999618530273,12.979999542236328,12.819999694824219,12.880000114440918,7.767501354217529,84000
2015-12-02,12.9399995803833,13.039999961853027,12.880000114440918,13.0,7.839869499206543,242000
2015-12-03,12.920000076293945,13.0,12.859999656677246,12.9399995803833,7.803686141967773,38000
2015-12-04,12.800000190734863,12.800000190734863,12.619999885559082,12.760000228881836,7.69513463973999,235179
2015-12-07,12.699999809265137,12.819999694824219,12.699999809265137,12.739999771118164,7.683071136474609,40000
2015-12-08,12.5,12.579999923706055,12.479999542236328,12.520000457763672,7.550397872924805,114000
2015-12-09,12.520000457763672,12.520000457763672,12.399999618530273,12.420000076293945,7.490089416503906,36000
2015-12-10,12.5,12.5,12.399999618530273,12.4399995803833,7.5021514892578125,124000
2015-12-11,12.399999618530273,12.399999618530273,12.220000267028809,12.34000015258789,7.441844940185547,90163
2015-12-14,12.119999885559082,12.34000015258789,11.960000038146973,12.279999732971191,7.405660629272461,171030
2015-12-15,12.220000267028809,12.300000190734863,12.180000305175781,12.180000305175781,7.345355033874512,42000
2015-12-16,12.34000015258789,12.359999656677246,12.260000228881836,12.319999694824219,7.429784774780273,24000
2015-12-17,12.319999694824219,12.600000381469727,12.300000190734863,12.34000015258789,7.441844940185547,184000
2015-12-18,12.199999809265137,12.640000343322754,12.199999809265137,12.5600004196167,7.574520587921143,120991
2015-12-21,12.380000114440918,12.9399995803833,12.380000114440918,12.720000267028809,7.671009540557861,200336
2015-12-22,12.779999732971191,12.819999694824219,12.760000228881836,12.779999732971191,7.7071943283081055,61925
2015-12-23,12.800000190734863,12.899999618530273,12.760000228881836,12.84000015258789,7.74337911605835,210000
2015-12-24,12.979999542236328,12.979999542236328,12.800000190734863,12.800000190734863,7.71925687789917,18000
2015-12-28,12.800000190734863,12.800000190734863,12.680000305175781,12.739999771118164,7.683071136474609,204000
2015-12-29,12.720000267028809,12.859999656677246,12.680000305175781,12.859999656677246,7.7554402351379395,76000
2015-12-30,12.899999618530273,12.960000038146973,12.819999694824219,12.9399995803833,7.803686141967773,80000
2015-12-31,12.9399995803833,12.9399995803833,12.819999694824219,12.899999618530273,7.7795634269714355,20000
2016-01-04,12.779999732971191,12.899999618530273,12.539999961853027,12.539999961853027,7.562458038330078,180120
2016-01-05,12.399999618530273,12.5600004196167,12.34000015258789,12.5,7.538336753845215,78000
2016-01-06,12.5,12.5,12.300000190734863,12.5,7.538336753845215,40000
2016-01-07,12.5,12.5,12.5,12.5,7.538336753845215,0
2016-01-08,12.180000305175781,12.319999694824219,12.0,12.199999809265137,7.357415676116943,154000
2016-01-11,12.0,12.0,11.699999809265137,11.720000267028809,7.067943572998047,254000
2016-01-12,11.779999732971191,11.880000114440918,11.399999618530273,11.4399995803833,6.899085521697998,92000
2016-01-13,11.699999809265137,11.880000114440918,11.420000076293945,11.420000076293945,6.887024402618408,64000
2016-01-14,11.260000228881836,11.479999542236328,11.220000267028809,11.420000076293945,6.887024402618408,108000
2016-01-15,11.420000076293945,11.65999984741211,11.100000381469727,11.279999732971191,6.802594184875488,232000
2016-01-18,11.0600004196167,11.079999923706055,10.880000114440918,10.899999618530273,6.573428630828857,232000
2016-01-19,10.819999694824219,11.359999656677246,10.819999694824219,11.359999656677246,6.850840091705322,137660
2016-01-20,11.119999885559082,11.119999885559082,10.859999656677246,10.960000038146973,6.609612464904785,182000
2016-01-21,11.100000381469727,11.100000381469727,10.199999809265137,10.260000228881836,6.187466144561768,525289
2016-01-22,10.399999618530273,10.5,10.180000305175781,10.460000038146973,6.308079242706299,301824
2016-01-25,10.640000343322754,10.640000343322754,10.380000114440918,10.539999961853027,6.356326103210449,126000
2016-01-26,10.420000076293945,10.5,10.119999885559082,10.399999618530273,6.271895408630371,254000
2016-01-27,10.640000343322754,10.640000343322754,10.119999885559082,10.5,6.332201957702637,152833
2016-01-28,10.380000114440918,10.520000457763672,10.199999809265137,10.359999656677246,6.247772693634033,86986
2016-01-29,10.460000038146973,10.979999542236328,10.380000114440918,10.960000038146973,6.609612464904785,205398
