Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,50.70000076293945,50.70000076293945,49.5,49.75,30.2413272857666,181000
2011-07-12,49.45000076293945,49.45000076293945,48.099998474121094,48.5,29.48148536682129,565097
2011-07-13,48.5,48.5,47.900001525878906,48.29999923706055,29.359912872314453,417834
2011-07-14,48.5,48.5,48.150001525878906,48.20000076293945,29.299121856689453,230000
2011-07-15,48.29999923706055,48.900001525878906,48.0,48.29999923706055,29.359912872314453,288000
2011-07-18,48.0,48.900001525878906,48.0,48.25,29.32951545715332,504493
2011-07-19,48.349998474121094,48.349998474121094,47.79999923706055,48.04999923706055,29.207948684692383,1183500
2011-07-20,48.25,48.650001525878906,47.900001525878906,48.25,29.32951545715332,499400
2011-07-21,48.0,48.5,47.29999923706055,47.650001525878906,28.96480941772461,955181
2011-07-22,47.79999923706055,48.20000076293945,47.75,48.0,29.17755889892578,412000
2011-07-25,47.900001525878906,48.0,47.349998474121094,47.70000076293945,28.995193481445312,602000
2011-07-26,47.70000076293945,48.29999923706055,47.650001525878906,48.29999923706055,29.359912872314453,425000
2011-07-27,48.25,48.29999923706055,47.900001525878906,48.0,29.17755889892578,491000
2011-07-28,47.79999923706055,48.099998474121094,47.79999923706055,48.04999923706055,29.207948684692383,387615
2011-07-29,47.70000076293945,48.04999923706055,46.900001525878906,46.900001525878906,28.508899688720703,990217
2011-08-01,47.20000076293945,48.54999923706055,47.20000076293945,48.29999923706055,29.359912872314453,371958
2011-08-02,48.349998474121094,49.849998474121094,48.0,49.54999923706055,30.119749069213867,1424000
2011-08-03,48.849998474121094,50.349998474121094,48.599998474121094,50.0,30.393281936645508,931500
2011-08-04,50.79999923706055,50.79999923706055,49.599998474121094,49.900001525878906,30.332500457763672,1210920
2011-08-05,48.599998474121094,48.599998474121094,46.599998474121094,47.849998474121094,29.086374282836914,1923295
2011-08-08,46.79999923706055,47.5,46.54999923706055,47.099998474121094,28.63047218322754,1423013
2011-08-09,46.650001525878906,46.95000076293945,43.099998474121094,44.599998474121094,27.11080551147461,1257143
2011-08-10,45.54999923706055,46.25,45.150001525878906,45.400001525878906,27.597110748291016,814382
2011-08-11,43.5,44.650001525878906,43.45000076293945,44.0,26.746095657348633,1300237
2011-08-12,44.20000076293945,44.5,43.150001525878906,43.95000076293945,26.71570587158203,1108316
2011-08-15,44.599998474121094,45.20000076293945,44.150001525878906,44.400001525878906,26.989238739013672,474500
2011-08-16,44.150001525878906,44.79999923706055,43.349998474121094,44.20000076293945,26.86766815185547,704000
2011-08-17,44.5,44.95000076293945,43.849998474121094,44.20000076293945,26.86766815185547,478818
2011-08-18,44.5,45.0,43.75,43.900001525878906,26.685312271118164,636662
2011-08-19,43.5,43.5,42.25,42.400001525878906,25.77350425720215,397451
2011-08-22,42.95000076293945,42.95000076293945,42.150001525878906,42.599998474121094,25.89508056640625,575533
2011-08-23,42.650001525878906,44.29999923706055,42.599998474121094,44.04999923706055,26.776485443115234,603800
2011-08-24,44.150001525878906,44.900001525878906,43.650001525878906,44.0,26.746095657348633,821000
2011-08-25,45.0,45.75,44.04999923706055,44.20000076293945,26.86766815185547,830800
2011-08-26,44.54999923706055,45.5,44.0,44.54999923706055,27.080413818359375,332000
2011-08-29,44.849998474121094,45.349998474121094,44.650001525878906,44.650001525878906,27.141210556030273,365192
2011-08-30,45.900001525878906,45.95000076293945,45.0,45.04999923706055,27.384355545043945,405000
2011-08-31,45.04999923706055,45.900001525878906,44.79999923706055,45.5,27.65789031982422,915851
2011-09-01,46.29999923706055,46.79999923706055,45.75,45.900001525878906,27.901039123535156,681976
2011-09-02,46.25,46.599998474121094,44.599998474121094,44.849998474121094,27.26278305053711,437525
2011-09-05,45.0,46.0,43.599998474121094,44.25,26.8980655670166,929775
2011-09-06,43.95000076293945,44.400001525878906,43.45000076293945,44.150001525878906,26.83727264404297,502000
2011-09-07,44.5,45.70000076293945,44.5,45.349998474121094,27.566715240478516,522486
2011-09-08,45.849998474121094,45.849998474121094,45.0,45.599998474121094,27.71868324279785,98090
2011-09-09,45.849998474121094,46.29999923706055,45.400001525878906,45.900001525878906,27.901039123535156,338000
2011-09-12,45.95000076293945,46.349998474121094,43.54999923706055,43.650001525878906,26.533348083496094,667000
2011-09-14,45.099998474121094,45.099998474121094,42.04999923706055,42.25,25.682331085205078,1035246
2011-09-15,42.349998474121094,43.25,42.04999923706055,42.25,25.682331085205078,577001
2011-09-16,43.099998474121094,43.25,40.75,40.75,24.770526885986328,1116447
2011-09-19,40.75,40.95000076293945,40.150001525878906,40.849998474121094,24.831315994262695,870893
2011-09-20,41.0,41.849998474121094,40.650001525878906,41.04999923706055,24.95288848876953,651611
2011-09-21,41.04999923706055,41.04999923706055,38.70000076293945,39.900001525878906,24.253849029541016,1097460
2011-09-22,38.95000076293945,39.0,37.95000076293945,38.650001525878906,23.4940128326416,807008
2011-09-23,38.95000076293945,40.75,38.900001525878906,40.349998474121094,24.527385711669922,1783250
2011-09-26,40.349998474121094,41.79999923706055,38.900001525878906,39.54999923706055,24.041086196899414,1320583
2011-09-27,40.400001525878906,41.29999923706055,39.650001525878906,40.54999923706055,24.648956298828125,879417
2011-09-28,40.0,40.95000076293945,39.20000076293945,39.400001525878906,23.949913024902344,1293450
2011-09-30,43.400001525878906,44.400001525878906,38.849998474121094,39.849998474121094,24.22344970703125,3812532
2011-10-03,39.20000076293945,39.20000076293945,37.79999923706055,38.25,23.25086212158203,1731373
2011-10-04,37.79999923706055,37.95000076293945,36.20000076293945,36.54999923706055,22.217496871948242,2204659
2011-10-06,37.599998474121094,41.599998474121094,37.599998474121094,39.349998474121094,23.91951560974121,1891267
2011-10-07,39.51300048828125,41.70000076293945,39.5,41.0,24.922500610351562,667000
2011-10-10,42.0,42.900001525878906,41.0,42.04999923706055,25.56075096130371,699603
2011-10-11,43.29999923706055,43.29999923706055,42.0,42.5,25.83429527282715,1111000
2011-10-12,41.900001525878906,44.099998474121094,41.900001525878906,44.0,26.746095657348633,1214889
2011-10-13,44.150001525878906,45.349998474121094,44.150001525878906,45.20000076293945,27.47553825378418,955000
2011-10-14,45.150001525878906,45.849998474121094,44.45000076293945,45.79999923706055,27.840248107910156,467000
2011-10-17,46.75,47.0,45.79999923706055,47.0,28.569686889648438,901223
2011-10-18,47.0,49.650001525878906,44.400001525878906,44.95000076293945,27.32356834411621,986000
2011-10-19,45.29999923706055,46.0,44.400001525878906,45.400001525878906,27.597110748291016,1022000
2011-10-20,46.099998474121094,46.099998474121094,43.54999923706055,43.75,26.93226432800293,542000
2011-10-21,44.29999923706055,44.400001525878906,42.599998474121094,43.25,26.624460220336914,402355
2011-10-24,43.650001525878906,46.54999923706055,43.650001525878906,45.45000076293945,27.97877311706543,712716
2011-10-25,45.04999923706055,46.900001525878906,45.0,46.70000076293945,28.748268127441406,470080
2011-10-26,46.599998474121094,46.599998474121094,45.04999923706055,46.099998474121094,28.378910064697266,611000
2011-10-27,45.900001525878906,46.70000076293945,45.900001525878906,46.650001525878906,28.717487335205078,481100
2011-10-28,47.150001525878906,49.45000076293945,47.0,49.04999923706055,30.19491195678711,758184
2011-10-31,47.599998474121094,49.79999923706055,47.29999923706055,47.70000076293945,29.363862991333008,1292329
2011-11-01,46.599998474121094,48.599998474121094,46.599998474121094,47.849998474121094,29.456199645996094,1021653
2011-11-02,47.5,48.0,46.650001525878906,47.599998474121094,29.302303314208984,1669000
2011-11-03,47.75,47.75,45.95000076293945,46.099998474121094,28.378910064697266,1326530
2011-11-04,47.04999923706055,48.349998474121094,47.0,47.75,29.394638061523438,924000
2011-11-07,47.95000076293945,49.150001525878906,47.95000076293945,48.599998474121094,29.917898178100586,631114
2011-11-08,49.0,49.0,48.04999923706055,48.349998474121094,29.763992309570312,1103000
2011-11-09,48.900001525878906,49.54999923706055,47.70000076293945,48.95000076293945,30.13334846496582,1240000
2011-11-10,47.0,47.0,45.599998474121094,46.20000076293945,28.440465927124023,1124642
2011-11-11,46.099998474121094,47.400001525878906,46.099998474121094,47.25,29.08684730529785,1305494
2011-11-14,48.0,48.599998474121094,47.150001525878906,47.20000076293945,29.056066513061523,1034500
2011-11-15,47.150001525878906,47.150001525878906,45.599998474121094,45.650001525878906,28.101892471313477,1262000
2011-11-16,45.599998474121094,45.75,43.75,44.25,27.240060806274414,572174
2011-11-17,43.5,45.0,43.349998474121094,44.099998474121094,27.147720336914062,713000
2011-11-18,44.04999923706055,44.650001525878906,43.349998474121094,44.0,27.086172103881836,724307
2011-11-21,43.849998474121094,43.849998474121094,42.20000076293945,42.54999923706055,26.193553924560547,1053515
2011-11-22,42.75,43.0,42.20000076293945,42.54999923706055,26.193553924560547,708443
2011-11-23,42.75,42.75,41.099998474121094,41.29999923706055,25.424062728881836,925722
2011-11-24,41.0,41.20000076293945,40.650001525878906,40.650001525878906,25.02391815185547,529000
2011-11-25,40.849998474121094,40.849998474121094,39.79999923706055,40.0,24.6237850189209,419000
2011-11-28,40.900001525878906,42.54999923706055,39.79999923706055,41.900001525878906,25.793415069580078,275000
2011-11-29,42.0,42.650001525878906,41.45000076293945,41.95000076293945,25.82419776916504,529725
2011-11-30,41.45000076293945,41.599998474121094,40.20000076293945,40.650001525878906,25.02391815185547,1078100
2011-12-01,44.400001525878906,44.79999923706055,42.900001525878906,43.75,26.93226432800293,892750
2011-12-02,44.75,45.0,43.400001525878906,44.20000076293945,27.20928192138672,898041
2011-12-05,44.20000076293945,44.599998474121094,43.849998474121094,44.04999923706055,27.116939544677734,418050
2011-12-06,44.0,44.54999923706055,43.25,43.599998474121094,26.839914321899414,541163
2011-12-07,44.599998474121094,45.349998474121094,44.04999923706055,45.0,27.701753616333008,547000
2011-12-08,45.0,45.0,43.0,43.45000076293945,26.747573852539062,737083
2011-12-09,42.75,44.349998474121094,42.25,43.5,26.778366088867188,862817
2011-12-12,44.5,45.5,42.95000076293945,43.29999923706055,26.655241012573242,917820
2011-12-13,43.0,43.400001525878906,42.54999923706055,42.95000076293945,26.439788818359375,353413
2011-12-14,43.0,43.95000076293945,42.849998474121094,43.0,26.470569610595703,1638584
2011-12-15,42.400001525878906,42.400001525878906,41.20000076293945,41.400001525878906,25.485618591308594,812000
2011-12-16,41.5,42.95000076293945,40.79999923706055,42.20000076293945,25.978092193603516,1429084
2011-12-19,41.70000076293945,42.20000076293945,41.45000076293945,41.79999923706055,25.731853485107422,845979
2011-12-20,41.54999923706055,42.900001525878906,41.04999923706055,42.599998474121094,26.22432518005371,586000
2011-12-21,42.70000076293945,43.400001525878906,41.79999923706055,41.900001525878906,25.793415069580078,554140
2011-12-22,41.900001525878906,42.400001525878906,41.54999923706055,41.70000076293945,25.67029571533203,730375
2011-12-23,42.25,43.54999923706055,42.25,43.5,26.778366088867188,638000
2011-12-28,43.45000076293945,43.75,42.900001525878906,43.25,26.624460220336914,249122
2011-12-29,43.650001525878906,43.650001525878906,42.0,43.650001525878906,26.870704650878906,284688
2011-12-30,43.0,43.650001525878906,42.29999923706055,42.54999923706055,26.193553924560547,440682
2012-01-03,42.95000076293945,43.20000076293945,42.650001525878906,42.900001525878906,26.409008026123047,115669
2012-01-04,43.95000076293945,44.400001525878906,43.650001525878906,44.400001525878906,27.332401275634766,551720
2012-01-05,44.5,44.79999923706055,43.650001525878906,43.79999923706055,26.96303939819336,194092
2012-01-06,43.79999923706055,44.04999923706055,43.20000076293945,43.45000076293945,26.747573852539062,352917
2012-01-09,43.75,43.75,42.599998474121094,43.29999923706055,26.655241012573242,939000
2012-01-10,44.29999923706055,44.29999923706055,43.79999923706055,44.20000076293945,27.20928192138672,548600
2012-01-11,44.0,44.400001525878906,43.79999923706055,44.0,27.086172103881836,439384
2012-01-12,44.04999923706055,44.75,44.04999923706055,44.5,27.393959045410156,441000
2012-01-13,44.45000076293945,45.599998474121094,44.45000076293945,45.04999923706055,27.732532501220703,455904
2012-01-16,44.599998474121094,44.70000076293945,43.29999923706055,44.29999923706055,27.270843505859375,746000
2012-01-17,44.099998474121094,45.349998474121094,44.099998474121094,45.150001525878906,27.79410171508789,794000
2012-01-18,45.79999923706055,46.25,45.20000076293945,45.95000076293945,28.286571502685547,748946
2012-01-19,46.400001525878906,49.900001525878906,46.29999923706055,49.349998474121094,30.37959098815918,1087132
2012-01-20,49.150001525878906,49.599998474121094,47.849998474121094,48.150001525878906,29.640880584716797,1579700
2012-01-26,51.04999923706055,51.04999923706055,49.45000076293945,49.5,30.471933364868164,956894
2012-01-27,48.95000076293945,49.5,48.5,48.650001525878906,29.94867706298828,1756569
2012-01-30,47.95000076293945,49.150001525878906,47.70000076293945,48.5,29.85633659362793,697000
2012-01-31,48.45000076293945,49.25,47.79999923706055,49.25,30.318029403686523,783000
2012-02-01,49.25,49.25,47.400001525878906,48.5,29.85633659362793,1132049
2012-02-02,49.150001525878906,49.400001525878906,47.79999923706055,48.29999923706055,29.733219146728516,1238000
2012-02-03,48.54999923706055,48.849998474121094,47.70000076293945,48.0,29.54854393005371,693006
2012-02-06,48.150001525878906,50.45000076293945,48.150001525878906,49.900001525878906,30.718175888061523,850000
2012-02-07,50.25,50.95000076293945,49.599998474121094,50.20000076293945,30.90285301208496,751870
2012-02-08,50.25,50.54999923706055,49.349998474121094,50.099998474121094,30.841289520263672,720177
2012-02-09,51.599998474121094,51.599998474121094,49.95000076293945,50.150001525878906,30.872072219848633,878296
2012-02-10,50.349998474121094,51.0,50.0,50.349998474121094,30.99518585205078,661000
2012-02-13,50.0,50.400001525878906,49.599998474121094,50.0,30.77973175048828,582174
2012-02-14,49.54999923706055,50.79999923706055,49.54999923706055,50.400001525878906,31.025970458984375,476700
2012-02-15,50.29999923706055,53.400001525878906,50.29999923706055,53.0,32.62651443481445,1289155
2012-02-16,52.95000076293945,53.5,51.349998474121094,51.70000076293945,31.826242446899414,508200
2012-02-17,52.20000076293945,53.95000076293945,52.20000076293945,53.54999923706055,32.965091705322266,945478
2012-02-20,53.849998474121094,54.95000076293945,53.5,54.0,33.242103576660156,832650
2012-02-21,53.5,54.20000076293945,52.70000076293945,53.45000076293945,32.903526306152344,127913
2012-02-22,52.70000076293945,53.900001525878906,52.70000076293945,53.79999923706055,33.118988037109375,551016
2012-02-23,52.75,53.79999923706055,52.5,53.75,33.08821105957031,227882
2012-02-24,53.04999923706055,53.70000076293945,52.75,53.650001525878906,33.02663803100586,623000
2012-02-27,53.650001525878906,53.650001525878906,53.099998474121094,53.349998474121094,32.84196472167969,666300
2012-02-28,53.0,54.5,52.900001525878906,54.04999923706055,33.27288818359375,397200
2012-02-29,53.849998474121094,53.849998474121094,52.25,52.599998474121094,32.380271911621094,1281243
2012-03-01,51.04999923706055,53.0,51.04999923706055,52.75,32.47261047363281,525506
2012-03-02,52.79999923706055,53.400001525878906,52.75,52.849998474121094,32.53417205810547,392329
