Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,4.099999904632568,4.349999904632568,4.050000190734863,4.349999904632568,3.360755443572998,32600
2015-02-03,4.25,4.300000190734863,4.25,4.300000190734863,3.3221263885498047,9000
2015-02-04,4.099999904632568,4.25,4.099999904632568,4.25,3.283496618270874,21000
2015-02-05,4.150000095367432,4.300000190734863,4.099999904632568,4.25,3.283496618270874,10400
2015-02-06,4.199999809265137,4.25,4.199999809265137,4.25,3.283496618270874,8000
2015-02-09,4.199999809265137,4.25,4.099999904632568,4.099999904632568,3.1676082611083984,9600
2015-02-10,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,3.206238031387329,21200
2015-02-11,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,3.206238031387329,16800
2015-02-12,4.050000190734863,4.150000095367432,4.0,4.099999904632568,3.1676082611083984,5600
2015-02-13,4.0,4.099999904632568,3.8499999046325684,4.099999904632568,3.1676082611083984,40000
2015-02-16,4.0,4.150000095367432,4.0,4.099999904632568,3.1676082611083984,7600
2015-02-17,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.206238031387329,78000
2015-02-18,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,6200
2015-02-23,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,18000
2015-02-24,4.0,4.150000095367432,4.0,4.150000095367432,3.206238031387329,16800
2015-02-25,4.0,4.150000095367432,4.0,4.150000095367432,3.206238031387329,18000
2015-02-26,4.099999904632568,4.150000095367432,4.150000095367432,4.150000095367432,3.206238031387329,10200
2015-02-27,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.1676082611083984,45200
2015-03-02,4.0,4.099999904632568,3.950000047683716,4.099999904632568,3.1676082611083984,10200
2015-03-03,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,3.1676082611083984,11600
2015-03-04,4.0,5.0,4.0,4.699999809265137,3.631160259246826,137600
2015-03-05,4.550000190734863,4.550000190734863,4.199999809265137,4.25,3.283496618270874,241600
2015-03-06,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,3.1676082611083984,30000
2015-03-09,4.099999904632568,4.25,4.099999904632568,4.25,3.283496618270874,33000
2015-03-10,4.099999904632568,4.25,4.099999904632568,4.25,3.283496618270874,6400
2015-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.206238031387329,5000
2015-03-12,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.2448675632476807,10600
2015-03-13,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,3.206238031387329,78000
2015-03-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.206238031387329,6400
2015-03-17,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,3.3221263885498047,32800
2015-03-18,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,3.3993847370147705,82800
2015-03-19,4.400000095367432,4.400000095367432,4.25,4.300000190734863,3.3221263885498047,38600
2015-03-20,4.25,4.25,4.25,4.25,3.283496618270874,10200
2015-03-23,4.25,4.25,4.25,4.25,3.283496618270874,30200
2015-03-24,4.25,4.25,4.099999904632568,4.199999809265137,3.2448675632476807,13800
2015-03-25,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.2448675632476807,17000
2015-03-26,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.2448675632476807,26400
2015-03-27,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.2448675632476807,30800
2015-03-30,4.099999904632568,4.199999809265137,4.0,4.150000095367432,3.206238031387329,136800
2015-03-31,4.099999904632568,4.150000095367432,4.0,4.050000190734863,3.128979444503784,83800
2015-04-01,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.1676082611083984,13800
2015-04-02,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,40000
2015-04-08,4.050000190734863,4.400000095367432,4.050000190734863,4.25,3.283496618270874,145000
2015-04-09,4.25,4.349999904632568,4.199999809265137,4.300000190734863,3.3221263885498047,86400
2015-04-10,4.300000190734863,4.699999809265137,4.300000190734863,4.699999809265137,3.631160259246826,378000
2015-04-13,4.699999809265137,4.900000095367432,4.599999904632568,4.699999809265137,3.631160259246826,295600
2015-04-14,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,3.515273094177246,84600
2015-04-15,4.550000190734863,4.599999904632568,4.449999809265137,4.599999904632568,3.5539016723632812,104000
2015-04-16,4.599999904632568,4.900000095367432,4.599999904632568,4.699999809265137,3.631160259246826,206000
2015-04-17,4.599999904632568,4.699999809265137,4.550000190734863,4.650000095367432,3.59253191947937,92600
2015-04-20,4.599999904632568,4.800000190734863,4.449999809265137,4.550000190734863,3.515273094177246,169800
2015-04-21,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,3.515273094177246,15400
2015-04-22,4.550000190734863,4.900000095367432,4.5,4.849999904632568,3.7470486164093018,429000
2015-04-23,4.849999904632568,5.699999809265137,4.75,5.599999904632568,4.3264899253845215,1992600
2015-04-24,5.699999809265137,5.699999809265137,5.199999809265137,5.300000190734863,4.0947136878967285,980000
2015-04-27,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,4.0947136878967285,247200
2015-04-28,5.300000190734863,5.300000190734863,4.949999809265137,5.199999809265137,4.017454624176025,332000
2015-04-29,5.099999904632568,5.099999904632568,5.0,5.099999904632568,3.9401960372924805,154600
2015-04-30,5.099999904632568,5.699999809265137,5.099999904632568,5.599999904632568,4.3264899253845215,1329600
2015-05-04,5.599999904632568,6.199999809265137,5.300000190734863,6.0,4.635524272918701,1835600
2015-05-05,6.199999809265137,6.199999809265137,5.5,5.699999809265137,4.403748989105225,662400
2015-05-06,5.699999809265137,5.699999809265137,5.5,5.5,4.249231338500977,354800
2015-05-07,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,4.017454624176025,221000
2015-05-08,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,4.017454624176025,108200
2015-05-11,5.300000190734863,5.5,5.099999904632568,5.400000095367432,4.171972274780273,473400
2015-05-12,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,4.017454624176025,132400
2015-05-13,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,4.017454624176025,59400
2015-05-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.017454624176025,103600
2015-05-15,5.199999809265137,5.400000095367432,5.099999904632568,5.199999809265137,4.017454624176025,174000
2015-05-18,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,4.017454624176025,104800
2015-05-19,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,4.0947136878967285,151600
2015-05-20,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,3.9401960372924805,237000
2015-05-21,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.9401960372924805,100600
2015-05-22,5.099999904632568,5.699999809265137,5.0,5.400000095367432,4.171972274780273,397400
2015-05-26,5.400000095367432,5.5,5.300000190734863,5.400000095367432,4.171972274780273,151600
2015-05-27,5.400000095367432,5.5,5.300000190734863,5.5,4.249231338500977,169400
2015-05-28,5.5,5.800000190734863,5.5,5.5,4.249231338500977,694800
2015-05-29,5.5,6.099999904632568,5.5,6.0,4.635524272918701,993800
2015-06-01,6.0,6.199999809265137,5.699999809265137,5.800000190734863,4.481007099151611,393400
2015-06-02,6.0,6.0,5.599999904632568,5.800000190734863,4.481007099151611,112800
2015-06-03,5.800000190734863,6.0,5.800000190734863,5.800000190734863,4.481007099151611,267000
2015-06-04,5.800000190734863,6.800000190734863,5.800000190734863,6.400000095367432,4.944559574127197,2338600
2015-06-05,6.400000095367432,6.699999809265137,6.099999904632568,6.5,5.0218186378479,622200
2015-06-08,6.5,6.5,6.099999904632568,6.199999809265137,4.790041923522949,293800
2015-06-09,6.099999904632568,6.099999904632568,5.400000095367432,5.699999809265137,4.403748989105225,590200
2015-06-10,5.599999904632568,5.800000190734863,5.400000095367432,5.5,4.249231338500977,460800
2015-06-11,5.5,6.0,5.400000095367432,5.699999809265137,4.403748989105225,231400
2015-06-12,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,4.403748989105225,139000
2015-06-15,5.599999904632568,5.599999904632568,5.300000190734863,5.5,4.249231338500977,321600
2015-06-16,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,4.0947136878967285,95800
2015-06-17,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,4.0947136878967285,121200
2015-06-18,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,4.3264899253845215,467200
2015-06-19,6.099999904632568,6.199999809265137,5.5,5.800000190734863,4.481007099151611,683200
2015-06-22,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,4.481007099151611,106200
2015-06-23,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,4.481007099151611,100190
2015-06-24,5.800000190734863,6.400000095367432,5.699999809265137,6.300000190734863,4.8673014640808105,1027800
2015-06-25,6.199999809265137,6.300000190734863,6.0,6.199999809265137,4.790041923522949,316200
2015-06-26,6.5,7.0,6.199999809265137,6.400000095367432,4.944559574127197,3681600
2015-06-29,6.400000095367432,6.599999904632568,5.699999809265137,5.900000095367432,4.558266639709473,657600
2015-06-30,6.0,6.099999904632568,5.599999904632568,5.900000095367432,4.558266639709473,270000
2015-07-02,5.800000190734863,5.900000095367432,5.5,5.599999904632568,4.3264899253845215,234600
2015-07-03,5.5,5.5,5.0,5.0,3.8629372119903564,811600
2015-07-06,5.0,5.0,4.25,4.550000190734863,3.515273094177246,752800
2015-07-07,4.650000095367432,4.650000095367432,4.300000190734863,4.300000190734863,3.3221263885498047,252200
2015-07-08,4.099999904632568,4.199999809265137,3.75,4.0,3.0903501510620117,536190
2015-07-09,4.0,4.599999904632568,3.9000000953674316,4.550000190734863,3.515273094177246,527800
2015-07-10,4.699999809265137,4.849999904632568,4.650000095367432,4.650000095367432,3.59253191947937,340600
2015-07-13,4.699999809265137,4.949999809265137,4.599999904632568,4.900000095367432,3.7856783866882324,249800
2015-07-14,5.0,5.199999809265137,4.900000095367432,5.0,3.8629372119903564,418000
2015-07-15,5.099999904632568,5.099999904632568,4.849999904632568,5.0,3.8629372119903564,336600
2015-07-16,4.900000095367432,5.099999904632568,4.699999809265137,5.0,3.8629372119903564,223600
2015-07-17,5.0,5.199999809265137,5.0,5.099999904632568,3.9401960372924805,177400
2015-07-20,5.099999904632568,5.099999904632568,5.0,5.099999904632568,3.9401960372924805,41800
2015-07-21,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.8629372119903564,75000
2015-07-22,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.7856783866882324,87200
2015-07-23,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,4.017454624176025,191400
2015-07-24,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.8629372119903564,197600
2015-07-27,4.949999809265137,4.949999809265137,4.599999904632568,4.650000095367432,3.59253191947937,240600
2015-07-28,4.650000095367432,4.900000095367432,4.650000095367432,4.75,3.669790744781494,147600
2015-07-29,4.800000190734863,4.900000095367432,4.699999809265137,4.849999904632568,3.7470486164093018,30200
2015-07-30,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,3.7856783866882324,25000
2015-07-31,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.7856783866882324,72600
2015-08-03,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,3.5539016723632812,158400
2015-08-04,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,3.631160259246826,18000
2015-08-05,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.7084193229675293,38200
2015-08-06,4.699999809265137,4.75,4.699999809265137,4.75,3.669790744781494,6200
2015-08-07,4.900000095367432,4.900000095367432,4.699999809265137,4.75,3.669790744781494,25600
2015-08-10,4.75,4.849999904632568,4.75,4.849999904632568,3.7470486164093018,3200
2015-08-11,4.849999904632568,4.800000190734863,4.75,4.75,3.669790744781494,12000
2015-08-12,4.75,4.75,4.5,4.550000190734863,3.515273094177246,161400
2015-08-13,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,3.5539016723632812,24800
2015-08-14,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,3.5539016723632812,43400
2015-08-17,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,3.5539016723632812,11800
2015-08-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5539016723632812,7000
2015-08-19,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.515273094177246,58000
2015-08-20,4.449999809265137,4.5,4.400000095367432,4.5,3.4766435623168945,37400
2015-08-21,4.400000095367432,4.5,4.300000190734863,4.349999904632568,3.360755443572998,38000
2015-08-24,4.199999809265137,4.199999809265137,4.0,4.050000190734863,3.128979444503784,45400
2015-08-25,4.050000190734863,4.150000095367432,3.950000047683716,4.099999904632568,3.1676082611083984,52200
2015-08-26,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,3.206238031387329,13400
2015-08-27,4.25,4.400000095367432,4.199999809265137,4.400000095367432,3.3993847370147705,31200
2015-08-28,4.199999809265137,4.449999809265137,3.5,4.25,3.283496618270874,89000
2015-08-31,4.25,4.300000190734863,4.25,4.25,3.283496618270874,11600
2015-09-01,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.206238031387329,74000
2015-09-02,4.0,4.0,3.950000047683716,4.0,3.0903501510620117,80200
2015-09-04,3.950000047683716,4.0,3.9000000953674316,4.0,3.0903501510620117,51000
2015-09-07,4.0,4.0,3.950000047683716,3.950000047683716,3.051720142364502,9600
2015-09-08,4.0,4.099999904632568,4.0,4.099999904632568,3.1676082611083984,24200
2015-09-09,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,3.3221263885498047,64800
2015-09-10,4.150000095367432,4.25,4.150000095367432,4.25,3.283496618270874,13400
2015-09-11,4.25,4.25,4.25,4.25,3.283496618270874,6600
2015-09-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.3221263885498047,8600
2015-09-15,4.300000190734863,4.300000190734863,4.199999809265137,4.25,3.283496618270874,17400
2015-09-16,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,3.2448675632476807,34000
2015-09-17,4.199999809265137,4.25,4.150000095367432,4.25,3.283496618270874,12000
2015-09-18,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,3.360755443572998,22800
2015-09-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.360755443572998,6600
2015-09-22,4.349999904632568,4.400000095367432,4.25,4.400000095367432,3.3993847370147705,12400
2015-09-23,4.25,4.300000190734863,4.25,4.300000190734863,3.3221263885498047,12000
2015-09-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.360755443572998,5000
2015-09-25,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,3.3221263885498047,15800
2015-09-29,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,3.3221263885498047,22400
2015-09-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451677799224854,13000
2015-10-02,4.25,4.25,4.150000095367432,4.150000095367432,3.404154062271118,28000
2015-10-05,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.4451677799224854,8600
2015-10-06,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,3.404154062271118,14400
2015-10-07,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.4451677799224854,10200
2015-10-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.404154062271118,5000
2015-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,3.4451677799224854,36400
2015-10-12,4.199999809265137,4.25,4.199999809265137,4.199999809265137,3.4451677799224854,44800
2015-10-13,4.150000095367432,4.300000190734863,4.150000095367432,4.25,3.4861814975738525,26200
2015-10-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451677799224854,13200
2015-10-15,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.527195692062378,46800
2015-10-16,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,3.4451677799224854,19200
2015-10-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451677799224854,4000
2015-10-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.527195692062378,8000
2015-10-22,4.199999809265137,4.349999904632568,4.150000095367432,4.199999809265137,3.4451677799224854,12400
2015-10-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451677799224854,6000
2015-10-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451677799224854,12000
