Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,2.361846923828125,2.386708974838257,2.361846923828125,2.361846923828125,1.7939395904541016,94702
2012-09-07,2.386708974838257,2.40328311920166,2.320410966873169,2.3784220218658447,1.80652916431427,1422486
2012-09-10,2.394995927810669,2.40328311920166,2.386708974838257,2.394995927810669,1.819117546081543,212376
2012-09-11,2.394995927810669,2.436431884765625,2.386708974838257,2.428144931793213,1.844295859336853,262574
2012-09-12,2.444719076156616,2.5524520874023438,2.444719076156616,2.5524520874023438,1.938713550567627,2902300
2012-09-13,2.5524520874023438,2.6021759510040283,2.5524520874023438,2.5856010913848877,1.963891863822937,1224219
2012-09-14,2.6518990993499756,2.6601860523223877,2.6021759510040283,2.6270370483398438,1.9953643083572388,1263155
2012-09-17,2.635324001312256,2.643610954284668,2.5938880443573,2.6021759510040283,1.9764817953109741,623613
2012-09-18,2.5938880443573,2.6104629039764404,2.5856010913848877,2.6104629039764404,1.9827754497528076,580365
2012-09-19,2.5938880443573,2.7016220092773438,2.5938880443573,2.6518990993499756,2.0142481327056885,496187
2012-09-20,2.6518990993499756,2.7016220092773438,2.6270370483398438,2.635324001312256,2.0016591548919678,787079
2012-09-21,2.6518990993499756,2.792781114578247,2.635324001312256,2.726483106613159,2.0708987712860107,1462594
2012-09-24,2.751344919204712,2.825930118560791,2.751344919204712,2.825930118560791,2.1464333534240723,2563958
2012-09-25,2.8176419734954834,2.8507909774780273,2.7679190635681152,2.825930118560791,2.1464333534240723,1609231
2012-09-26,2.825930118560791,2.825930118560791,2.7679190635681152,2.792781114578247,2.12125563621521,586071
2012-09-27,2.7679190635681152,2.8093550205230713,2.7679190635681152,2.8093550205230713,2.1338441371917725,518873
2012-09-28,2.801068067550659,2.8425040245056152,2.792781114578247,2.8093550205230713,2.1338441371917725,1012124
2012-10-03,2.8839399814605713,2.8839399814605713,2.801068067550659,2.8093550205230713,2.1338441371917725,837437
2012-10-04,2.834217071533203,2.875653028488159,2.834217071533203,2.8507909774780273,2.165316581726074,761657
2012-10-05,2.8673648834228516,2.9253759384155273,2.8590779304504395,2.9170889854431152,2.2156732082366943,1134402
2012-10-08,2.9668118953704834,3.1325550079345703,2.9419500827789307,3.115981101989746,2.36674165725708,5318798
2012-10-09,3.0994069576263428,3.1739909648895264,3.0579710006713867,3.0911190509796143,2.34785795211792,1882424
2012-10-10,3.066257953643799,3.082832098007202,3.0248219966888428,3.074544906616211,2.335268497467041,1174825
2012-10-11,3.074544906616211,3.082832098007202,2.999959945678711,3.0165350437164307,2.2912073135375977,1083793
2012-10-12,3.0082480907440186,3.041395902633667,2.9170889854431152,2.9502370357513428,2.2408509254455566,1456417
2012-10-15,2.9502370357513428,3.0911190509796143,2.9419500827789307,3.082832098007202,2.3415632247924805,1425498
2012-10-16,3.0911190509796143,3.140842914581299,3.066257953643799,3.1325550079345703,2.379330635070801,1361137
2012-10-17,3.1325550079345703,3.14913010597229,3.082832098007202,3.082832098007202,2.3415632247924805,825370
2012-10-18,3.14913010597229,3.14913010597229,3.0994069576263428,3.1325550079345703,2.379330635070801,1092466
2012-10-19,3.140842914581299,3.140842914581299,3.082832098007202,3.082832098007202,2.3415632247924805,542424
2012-10-22,3.066257953643799,3.2900118827819824,3.0579710006713867,3.2237141132354736,2.4485702514648438,2227053
2012-10-24,3.2154269218444824,3.2982990741729736,3.1657040119171143,3.2651500701904297,2.4800429344177246,1683080
2012-10-25,3.232002019882202,3.3728840351104736,3.232002019882202,3.3314480781555176,2.5303990840911865,2801748
2012-10-26,3.3231608867645264,3.3231608867645264,3.2485759258270264,3.2817249298095703,2.4926321506500244,1130420
2012-10-29,3.198853015899658,3.198853015899658,2.9419500827789307,3.0248219966888428,2.297501564025879,6836579
2012-10-30,3.0082480907440186,3.066257953643799,2.991672992706299,3.0248219966888428,2.297501564025879,1464365
2012-10-31,3.066257953643799,3.0994069576263428,3.0579710006713867,3.082832098007202,2.3415632247924805,856503
2012-11-01,3.066257953643799,3.115981101989746,3.0579710006713867,3.082832098007202,2.3415632247924805,1051962
2012-11-02,3.107693910598755,3.107693910598755,3.0248219966888428,3.0579710006713867,2.3226797580718994,1013902
2012-11-05,3.033108949661255,3.066257953643799,3.033108949661255,3.066257953643799,2.328974485397339,576311
2012-11-06,3.041395902633667,3.074544906616211,3.0165350437164307,3.033108949661255,2.3037962913513184,611063
2012-11-07,3.0579710006713867,3.074544906616211,3.033108949661255,3.074544906616211,2.335268497467041,406893
2012-11-08,3.066257953643799,3.074544906616211,3.0082480907440186,3.0165350437164307,2.2912073135375977,506806
2012-11-09,2.9833860397338867,3.0579710006713867,2.9336628913879395,3.0165350437164307,2.2912073135375977,737041
2012-11-12,3.0082480907440186,3.0248219966888428,2.991672992706299,2.999959945678711,2.2786176204681396,253475
2012-11-13,2.991672992706299,2.991672992706299,2.9502370357513428,2.9502370357513428,2.2408509254455566,725669
2012-11-14,2.9833860397338867,2.999959945678711,2.958523988723755,2.9833860397338867,2.266029119491577,231683
2012-11-15,2.991672992706299,3.0082480907440186,2.9668118953704834,2.9668118953704834,2.2534403800964355,102326
2012-11-16,2.991672992706299,3.0165350437164307,2.9833860397338867,2.9833860397338867,2.266029119491577,176851
2012-11-19,2.9833860397338867,3.0082480907440186,2.9253759384155273,2.9668118953704834,2.2534403800964355,537697
2012-11-20,2.9833860397338867,2.999959945678711,2.9170889854431152,2.9419500827789307,2.2345564365386963,331113
2012-11-21,2.9668118953704834,2.999959945678711,2.9253759384155273,2.9833860397338867,2.266029119491577,942660
2012-11-22,3.082832098007202,3.124268054962158,3.066257953643799,3.082832098007202,2.3415632247924805,1835122
2012-11-23,3.074544906616211,3.115981101989746,3.074544906616211,3.107693910598755,2.3604469299316406,660195
2012-11-26,3.115981101989746,3.1325550079345703,3.0911190509796143,3.115981101989746,2.36674165725708,711459
2012-11-27,3.124268054962158,3.1325550079345703,3.115981101989746,3.124268054962158,2.3730363845825195,375519
2012-11-28,3.115981101989746,3.115981101989746,3.0911190509796143,3.107693910598755,2.3604469299316406,466808
2012-11-29,3.115981101989746,3.232002019882202,3.0994069576263428,3.198853015899658,2.4296875,0
2012-11-30,3.1822779178619385,3.273437023162842,3.1822779178619385,3.273437023162842,2.486337661743164,1003643
2012-12-03,3.273437023162842,3.4143199920654297,3.273437023162842,3.3231608867645264,2.5241048336029053,1618714
2012-12-04,3.2817249298095703,3.3065860271453857,3.273437023162842,3.2982990741729736,2.525951623916626,350575
2012-12-05,3.314872980117798,3.3314480781555176,3.2900118827819824,3.314872980117798,2.538644313812256,396757
2012-12-06,3.314872980117798,3.3811709880828857,3.3065860271453857,3.3314480781555176,2.5513381958007812,579207
2012-12-07,3.314872980117798,3.3231608867645264,3.190566062927246,3.2982990741729736,2.525951623916626,622001
2012-12-10,3.2485759258270264,3.2900118827819824,3.2485759258270264,3.2817249298095703,2.513258695602417,717879
2012-12-11,3.3065860271453857,3.314872980117798,3.232002019882202,3.232002019882202,2.4751789569854736,531448
2012-12-12,3.2154269218444824,3.2651500701904297,3.1325550079345703,3.2485759258270264,2.4878716468811035,853365
2012-12-13,3.2485759258270264,3.2485759258270264,3.198853015899658,3.198853015899658,2.4497923851013184,680848
2012-12-14,3.198853015899658,3.2568631172180176,3.198853015899658,3.2237141132354736,2.4688315391540527,367314
2012-12-17,3.232002019882202,3.232002019882202,3.1657040119171143,3.1822779178619385,2.437098979949951,200818
2012-12-18,3.1822779178619385,3.198853015899658,3.1822779178619385,3.190566062927246,2.4434456825256348,197895
2012-12-19,3.232002019882202,3.2900118827819824,3.2154269218444824,3.2817249298095703,2.513258695602417,744161
2012-12-20,3.2900118827819824,3.2900118827819824,3.1657040119171143,3.2900118827819824,2.5196049213409424,653307
2012-12-21,3.2568631172180176,3.273437023162842,3.198853015899658,3.273437023162842,2.506911516189575,319046
2012-12-24,3.2651500701904297,3.2651500701904297,3.2071399688720703,3.2651500701904297,2.5005650520324707,44888
2012-12-27,3.273437023162842,3.273437023162842,3.2237141132354736,3.2402889728546143,2.481525421142578,287016
2012-12-28,3.232002019882202,3.314872980117798,3.232002019882202,3.2982990741729736,2.525951623916626,867845
2012-12-31,3.2485759258270264,3.2982990741729736,3.2237141132354736,3.2817249298095703,2.513258695602417,334975
2013-01-02,3.3065860271453857,3.3397350311279297,3.2485759258270264,3.2982990741729736,2.525951623916626,610677
2013-01-03,3.2982990741729736,3.3231608867645264,3.232002019882202,3.2900118827819824,2.5196049213409424,1555804
2013-01-04,3.273437023162842,3.356308937072754,3.2651500701904297,3.3314480781555176,2.5513381958007812,1025009
2013-01-07,3.3645970821380615,3.4143199920654297,3.3231608867645264,3.406032085418701,2.608456611633301,1488080
2013-01-08,3.3645970821380615,3.39774489402771,3.3397350311279297,3.348021984100342,2.5640311241149902,703737
2013-01-09,3.314872980117798,3.389457941055298,3.314872980117798,3.389457941055298,2.595764398574829,336905
2013-01-10,3.39774489402771,3.5634889602661133,3.39774489402771,3.513766050338745,2.6909637451171875,1444686
2013-01-11,3.5220530033111572,3.555202007293701,3.4474680423736572,3.5220530033111572,2.697309732437134,1284585
2013-01-14,3.472330093383789,3.7043709754943848,3.472330093383789,3.6049249172210693,2.7607760429382324,3849558
2013-01-15,3.7706689834594727,3.7706689834594727,3.6132121086120605,3.6877970695495605,2.824242353439331,1932334
2013-01-16,3.6214990615844727,3.671221971511841,3.6214990615844727,3.6380739212036133,2.786162853240967,1115055
2013-01-17,3.6546480655670166,3.7292330265045166,3.6049249172210693,3.6380739212036133,2.786162853240967,1971236
2013-01-18,3.6795101165771484,3.712657928466797,3.6546480655670166,3.6877970695495605,2.824242353439331,1474672
2013-01-21,3.6960840225219727,3.720944881439209,3.6629350185394287,3.6877970695495605,2.824242353439331,789652
2013-01-22,3.671221971511841,3.6960840225219727,3.6214990615844727,3.6214990615844727,2.7734692096710205,1583167
2013-01-23,3.6132121086120605,3.6132121086120605,3.480617046356201,3.546915054321289,2.7163503170013428,2536929
2013-01-24,3.5386269092559814,3.588351011276245,3.5220530033111572,3.555202007293701,2.722696542739868,1337366
2013-01-25,3.5800631046295166,3.720944881439209,3.513766050338745,3.5634889602661133,2.7290427684783936,646781
2013-01-28,3.5966379642486572,3.6297860145568848,3.5634889602661133,3.6049249172210693,2.7607760429382324,932886
2013-01-29,3.6297860145568848,3.7292330265045166,3.5966379642486572,3.7292330265045166,2.85597562789917,2328414
2013-01-30,3.720944881439209,3.7706689834594727,3.6960840225219727,3.762381076812744,2.881361484527588,2183318
2013-01-31,3.6795101165771484,3.762381076812744,3.6463611125946045,3.720944881439209,2.849627733230591,433802
2013-02-01,3.712657928466797,3.762381076812744,3.671221971511841,3.745806932449341,2.8686680793762207,621682
2013-02-04,3.7292330265045166,3.8784019947052,3.720944881439209,3.795530080795288,2.9067482948303223,1581477
2013-02-05,3.7706689834594727,3.7789559364318848,3.6463611125946045,3.6877970695495605,2.824242353439331,1028093
2013-02-06,3.7043709754943848,3.7706689834594727,3.6629350185394287,3.6877970695495605,2.824242353439331,939889
2013-02-07,3.6463611125946045,3.6960840225219727,3.6380739212036133,3.6380739212036133,2.786162853240967,662227
2013-02-08,3.6546480655670166,3.7292330265045166,3.6463611125946045,3.671221971511841,2.8115487098693848,655469
2013-02-14,3.6795101165771484,3.712657928466797,3.6629350185394287,3.6877970695495605,2.824242353439331,484050
2013-02-15,3.6877970695495605,3.7043709754943848,3.6877970695495605,3.6877970695495605,2.824242353439331,201757
2013-02-18,3.671221971511841,3.6877970695495605,3.6463611125946045,3.6795101165771484,2.8178963661193848,234579
2013-02-19,3.6960840225219727,3.754093885421753,3.6463611125946045,3.6546480655670166,2.798856258392334,666330
2013-02-20,3.712657928466797,3.720944881439209,3.671221971511841,3.6877970695495605,2.824242353439331,296361
2013-02-21,3.6546480655670166,3.6546480655670166,3.5800631046295166,3.6049249172210693,2.7607760429382324,849504
2013-02-22,3.5634889602661133,3.6463611125946045,3.5386269092559814,3.5966379642486572,2.754429817199707,308910
2013-02-25,3.546915054321289,3.546915054321289,3.422606945037842,3.4889039993286133,2.6719236373901367,1295687
2013-02-26,3.472330093383789,3.5386269092559814,3.422606945037842,3.472330093383789,2.6592307090759277,833093
2013-02-27,3.430893898010254,3.555202007293701,3.430893898010254,3.5386269092559814,2.710002899169922,467227
2013-02-28,3.588351011276245,3.6463611125946045,3.5717759132385254,3.6049249172210693,2.7607760429382324,732118
2013-03-01,3.5634889602661133,3.5966379642486572,3.5386269092559814,3.5634889602661133,2.7290427684783936,173762
2013-03-04,3.5634889602661133,3.6214990615844727,3.4474680423736572,3.546915054321289,2.7163503170013428,1036057
2013-03-05,3.4971909523010254,3.5966379642486572,3.4971909523010254,3.555202007293701,2.722696542739868,381311
2013-03-06,3.5966379642486572,3.6463611125946045,3.5966379642486572,3.6214990615844727,2.7734692096710205,532870
2013-03-07,3.6297860145568848,3.6297860145568848,3.555202007293701,3.5966379642486572,2.754429817199707,176658
2013-03-08,3.5800631046295166,3.5966379642486572,3.5303399562835693,3.5634889602661133,2.7290427684783936,454677
2013-03-11,3.5220530033111572,3.5634889602661133,3.5220530033111572,3.5303399562835693,2.7036564350128174,125494
2013-03-12,3.4971909523010254,3.5220530033111572,3.4474680423736572,3.480617046356201,2.6655771732330322,477846
2013-03-13,3.464042901992798,3.546915054321289,3.4474680423736572,3.4889039993286133,2.6719236373901367,739454
2013-03-14,3.406032085418701,3.472330093383789,3.406032085418701,3.430893898010254,2.627497434616089,569554
2013-03-15,3.4474680423736572,3.6297860145568848,3.4474680423736572,3.5634889602661133,2.7290427684783936,2917116
2013-03-18,3.472330093383789,3.546915054321289,3.4143199920654297,3.4143199920654297,2.6148037910461426,730448
2013-03-19,3.406032085418701,3.4474680423736572,3.3397350311279297,3.4143199920654297,2.6148037910461426,647747
2013-03-20,3.3811709880828857,3.439181089401245,3.348021984100342,3.430893898010254,2.627497434616089,534705
2013-03-21,3.39774489402771,3.4474680423736572,3.389457941055298,3.4474680423736572,2.640190362930298,794672
2013-03-22,3.4557559490203857,3.4889039993286133,3.3811709880828857,3.430893898010254,2.627497434616089,150503
2013-03-25,3.3811709880828857,3.4557559490203857,3.3811709880828857,3.3811709880828857,2.5894179344177246,209480
2013-03-26,3.3811709880828857,3.464042901992798,3.3645970821380615,3.464042901992798,2.652883768081665,801237
2013-03-27,3.4474680423736572,3.464042901992798,3.3645970821380615,3.464042901992798,2.652883768081665,703013
2013-03-28,3.4474680423736572,3.5303399562835693,3.439181089401245,3.464042901992798,2.652883768081665,473019
2013-04-02,3.464042901992798,3.5303399562835693,3.439181089401245,3.439181089401245,2.6338441371917725,448885
2013-04-03,3.472330093383789,3.5220530033111572,3.2568631172180176,3.2651500701904297,2.5005650520324707,1349070
2013-04-05,3.273437023162842,3.273437023162842,3.157417058944702,3.190566062927246,2.4434456825256348,1958107
2013-04-08,3.107693910598755,3.1739909648895264,3.074544906616211,3.157417058944702,2.4180591106414795,163143
2013-04-09,3.1739909648895264,3.2900118827819824,3.1657040119171143,3.1822779178619385,2.437098979949951,489430
2013-04-10,3.190566062927246,3.2485759258270264,3.157417058944702,3.198853015899658,2.4497923851013184,321460
2013-04-11,3.232002019882202,3.3065860271453857,3.232002019882202,3.2900118827819824,2.5196049213409424,117772
