Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,8.699999809265137,8.770000457763672,8.609999656677246,8.670000076293945,6.499444961547852,16122000
2016-04-01,8.75,8.75,8.380000114440918,8.470000267028809,6.349515914916992,12528666
2016-04-05,8.470000267028809,8.850000381469727,8.449999809265137,8.770000457763672,6.574410915374756,20151690
2016-04-06,8.770000457763672,8.8100004196167,8.699999809265137,8.770000457763672,6.574410915374756,11659501
2016-04-07,8.880000114440918,8.880000114440918,8.579999923706055,8.649999618530273,6.484452247619629,8272274
2016-04-08,8.699999809265137,8.9399995803833,8.649999618530273,8.899999618530273,6.671863555908203,9456200
2016-04-11,8.949999809265137,8.949999809265137,8.699999809265137,8.829999923706055,6.619389057159424,9853404
2016-04-12,8.8100004196167,9.140000343322754,8.800000190734863,9.109999656677246,6.829290390014648,7914176
2016-04-13,9.239999771118164,9.4399995803833,9.100000381469727,9.4399995803833,7.076673984527588,9261083
2016-04-14,9.600000381469727,9.619999885559082,9.34000015258789,9.4399995803833,7.076673984527588,12287541
2016-04-15,9.5600004196167,9.630000114440918,9.369999885559082,9.390000343322754,7.039191246032715,8624845
2016-04-18,9.25,9.300000190734863,8.869999885559082,8.920000076293945,6.686858177185059,13758659
2016-04-19,9.25,9.350000381469727,9.069999694824219,9.319999694824219,6.986716270446777,12445298
2016-04-20,9.420000076293945,9.539999961853027,8.9399995803833,9.050000190734863,6.784311294555664,7440192
2016-04-21,9.050000190734863,9.25,8.979999542236328,9.199999809265137,6.896759033203125,6444468
2016-04-22,9.199999809265137,9.199999809265137,8.920000076293945,8.989999771118164,6.7393317222595215,5202194
2016-04-25,9.170000076293945,9.229999542236328,9.029999732971191,9.199999809265137,6.896759033203125,5248050
2016-04-26,9.239999771118164,9.869999885559082,9.130000114440918,9.300000190734863,6.971724033355713,29995853
2016-04-27,9.399999618530273,9.4399995803833,8.979999542236328,9.079999923706055,6.806800842285156,11528470
2016-04-28,9.300000190734863,9.300000190734863,9.09000015258789,9.180000305175781,6.8817667961120605,6953384
2016-04-29,9.270000457763672,9.270000457763672,8.960000038146973,9.069999694824219,6.799304485321045,5604123
2016-05-03,9.170000076293945,9.170000076293945,8.770000457763672,8.789999961853027,6.5894036293029785,14073304
2016-05-04,8.569999694824219,8.829999923706055,8.569999694824219,8.789999961853027,6.5894036293029785,10118018
2016-05-05,8.920000076293945,8.920000076293945,8.630000114440918,8.729999542236328,6.544423580169678,9320194
2016-05-06,8.899999618530273,8.920000076293945,8.319999694824219,8.4399995803833,6.327026844024658,10863714
2016-05-09,8.449999809265137,8.600000381469727,8.220000267028809,8.359999656677246,6.267054080963135,8109652
2016-05-10,8.229999542236328,8.399999618530273,8.119999885559082,8.300000190734863,6.222077369689941,7653949
2016-05-11,8.390000343322754,8.390000343322754,8.109999656677246,8.1899995803833,6.139614582061768,9598309
2016-05-12,8.220000267028809,8.300000190734863,8.0600004196167,8.220000267028809,6.16210412979126,7401168
2016-05-13,8.229999542236328,8.470000267028809,8.149999618530273,8.470000267028809,6.349515914916992,9926725
2016-05-16,8.399999618530273,8.829999923706055,8.399999618530273,8.710000038146973,6.529430866241455,8937712
2016-05-17,8.770000457763672,8.949999809265137,8.59000015258789,8.899999618530273,6.671863555908203,8129013
2016-05-18,8.869999885559082,8.869999885559082,8.569999694824219,8.59000015258789,6.439474105834961,7046845
2016-05-19,8.770000457763672,8.770000457763672,8.239999771118164,8.279999732971191,6.207082748413086,6185691
2016-05-20,8.319999694824219,8.380000114440918,8.15999984741211,8.15999984741211,6.117124557495117,7045853
2016-05-23,8.149999618530273,8.149999618530273,7.880000114440918,7.889999866485596,5.914720058441162,9186870
2016-05-24,7.880000114440918,7.889999866485596,7.559999942779541,7.639999866485596,5.72730827331543,14222636
2016-05-25,7.769999980926514,7.900000095367432,7.679999828338623,7.800000190734863,5.847252368927002,16138101
2016-05-26,7.809999942779541,8.180000305175781,7.78000020980835,8.029999732971191,6.019670009613037,9770404
2016-05-27,7.900000095367432,7.900000095367432,7.119999885559082,7.210000038146973,5.404959678649902,26568600
2016-05-30,7.210000038146973,7.210000038146973,6.820000171661377,6.829999923706055,5.12009334564209,25472686
2016-05-31,6.900000095367432,7.230000019073486,6.900000095367432,7.059999942779541,5.292511940002441,57678812
2016-06-01,7.190000057220459,7.190000057220459,6.829999923706055,6.860000133514404,5.142582416534424,22239577
2016-06-02,6.909999847412109,7.130000114440918,6.789999961853027,7.110000133514404,5.329995155334473,20894436
2016-06-03,7.059999942779541,7.110000133514404,6.849999904632568,6.980000019073486,5.232540130615234,12056299
2016-06-06,7.050000190734863,7.059999942779541,6.900000095367432,6.940000057220459,5.202554702758789,10743556
2016-06-07,6.889999866485596,6.980000019073486,6.840000152587891,6.920000076293945,5.324037551879883,10428168
2016-06-08,6.900000095367432,6.940000057220459,6.809999942779541,6.920000076293945,5.324037551879883,7050149
2016-06-10,7.099999904632568,7.099999904632568,6.860000133514404,6.909999847412109,5.316344261169434,7135040
2016-06-13,6.920000076293945,6.960000038146973,6.630000114440918,6.659999847412109,5.124001979827881,14504937
2016-06-14,6.730000019073486,6.789999961853027,6.659999847412109,6.670000076293945,5.131696701049805,8882833
2016-06-15,6.639999866485596,6.769999980926514,6.630000114440918,6.659999847412109,5.124001979827881,6043353
2016-06-16,6.639999866485596,6.690000057220459,6.630000114440918,6.679999828338623,5.1393890380859375,9094769
2016-06-17,6.800000190734863,6.809999942779541,6.650000095367432,6.659999847412109,5.124001979827881,4449888
2016-06-20,6.769999980926514,6.789999961853027,6.650000095367432,6.78000020980835,5.2163262367248535,6939000
2016-06-21,6.96999979019165,6.96999979019165,6.71999979019165,6.800000190734863,5.231714248657227,5450159
2016-06-22,6.820000171661377,7.079999923706055,6.760000228881836,6.940000057220459,5.339425563812256,9955975
2016-06-23,6.989999771118164,6.989999771118164,6.769999980926514,6.809999942779541,5.239407062530518,3056002
2016-06-24,6.800000190734863,6.909999847412109,6.400000095367432,6.769999980926514,5.208631992340088,7314572
2016-06-27,6.769999980926514,6.849999904632568,6.699999809265137,6.71999979019165,5.170164108276367,7802637
2016-06-28,6.670000076293945,7.039999961853027,6.650000095367432,6.960000038146973,5.354813098907471,8081771
2016-06-29,7.050000190734863,7.269999980926514,7.0,7.260000228881836,5.585623741149902,9018356
2016-06-30,7.340000152587891,7.400000095367432,7.230000019073486,7.309999942779541,5.624092102050781,9221731
2016-07-04,7.389999866485596,7.75,7.369999885559082,7.539999961853027,5.801046848297119,9537698
2016-07-05,7.599999904632568,7.599999904632568,7.170000076293945,7.179999828338623,5.524074077606201,7803416
2016-07-06,7.269999980926514,7.269999980926514,6.929999828338623,7.039999961853027,5.416362285614014,10012208
2016-07-07,7.190000057220459,7.199999809265137,7.010000228881836,7.110000133514404,5.470217704772949,4308297
2016-07-08,7.119999885559082,7.139999866485596,6.929999828338623,7.059999942779541,5.4317498207092285,4665448
2016-07-11,7.400000095367432,7.400000095367432,7.150000095367432,7.179999828338623,5.524074077606201,9880716
2016-07-12,7.300000190734863,7.349999904632568,7.190000057220459,7.320000171661377,5.631785869598389,6709863
2016-07-13,7.340000152587891,7.409999847412109,7.159999847412109,7.21999979019165,5.554849147796631,6215391
2016-07-14,7.320000171661377,7.320000171661377,7.139999866485596,7.170000076293945,5.516380786895752,8321224
2016-07-15,7.21999979019165,7.380000114440918,7.099999904632568,7.190000057220459,5.531768321990967,14660762
2016-07-18,7.199999809265137,7.28000020980835,6.900000095367432,6.949999809265137,5.3471198081970215,11888826
2016-07-19,6.940000057220459,6.96999979019165,6.760000228881836,6.880000114440918,5.2932634353637695,8881371
2016-07-20,6.840000152587891,7.079999923706055,6.889999866485596,6.989999771118164,5.377893924713135,7463387
2016-07-21,6.980000019073486,7.090000152587891,6.880000114440918,7.050000190734863,5.424056053161621,4171487
2016-07-22,6.980000019073486,7.0,6.820000171661377,6.860000133514404,5.277875900268555,7755604
2016-07-25,6.940000057220459,6.940000057220459,6.78000020980835,6.849999904632568,5.2701826095581055,3788173
2016-07-26,6.909999847412109,6.929999828338623,6.840000152587891,6.900000095367432,5.308650970458984,5764318
2016-07-27,6.909999847412109,6.949999809265137,6.78000020980835,6.860000133514404,5.277875900268555,4993462
2016-07-28,6.909999847412109,6.909999847412109,6.809999942779541,6.860000133514404,5.277875900268555,6324000
2016-07-29,6.880000114440918,6.889999866485596,6.699999809265137,6.710000038146973,5.16247034072876,6903000
2016-08-01,6.730000019073486,6.880000114440918,6.710000038146973,6.71999979019165,5.170164108276367,10369633
2016-08-02,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,5.170164108276367,0
2016-08-03,6.730000019073486,6.78000020980835,6.5,6.510000228881836,5.008597373962402,7925424
2016-08-04,6.550000190734863,6.670000076293945,6.510000228881836,6.650000095367432,5.11630916595459,13519019
2016-08-05,6.699999809265137,6.860000133514404,6.639999866485596,6.75,5.1932454109191895,9540514
2016-08-08,6.829999923706055,7.150000095367432,6.769999980926514,7.150000095367432,5.500992774963379,17041743
2016-08-09,7.170000076293945,7.389999866485596,7.130000114440918,7.230000019073486,5.562542915344238,18134003
2016-08-10,7.400000095367432,7.480000019073486,7.210000038146973,7.420000076293945,5.708723545074463,16664873
2016-08-11,7.449999809265137,7.460000038146973,7.28000020980835,7.389999866485596,5.685641288757324,8245437
2016-08-12,7.489999771118164,7.539999961853027,7.360000133514404,7.53000020980835,5.79335355758667,8431000
2016-08-15,7.449999809265137,7.46999979019165,7.110000133514404,7.289999961853027,5.608705997467041,28923244
2016-08-16,7.300000190734863,7.489999771118164,7.25,7.269999980926514,5.593317985534668,21443552
2016-08-17,7.329999923706055,7.489999771118164,7.320000171661377,7.46999979019165,5.747191905975342,13808000
2016-08-18,7.46999979019165,7.46999979019165,7.300000190734863,7.389999866485596,5.685641288757324,7930300
2016-08-19,7.409999847412109,7.420000076293945,7.179999828338623,7.210000038146973,5.547155380249023,4611001
2016-08-22,7.289999961853027,7.320000171661377,7.119999885559082,7.260000228881836,5.585623741149902,7796000
2016-08-23,7.309999942779541,7.570000171661377,7.269999980926514,7.519999980926514,5.785660266876221,14334744
2016-08-24,7.570000171661377,7.570000171661377,7.25,7.389999866485596,5.685641288757324,12632500
2016-08-25,7.389999866485596,7.630000114440918,7.380000114440918,7.630000114440918,5.870290756225586,17461624
2016-08-26,7.679999828338623,8.350000381469727,7.639999866485596,8.010000228881836,6.162651062011719,37093000
2016-08-29,8.010000228881836,8.09000015258789,7.690000057220459,7.909999847412109,6.085714340209961,13452000
2016-08-30,7.809999942779541,8.130000114440918,7.360000133514404,7.449999809265137,5.731803894042969,51591180
2016-08-31,7.25,7.46999979019165,7.070000171661377,7.179999828338623,5.524074077606201,36857705
2016-09-01,7.28000020980835,7.559999942779541,7.150000095367432,7.46999979019165,5.747191905975342,24520753
2016-09-02,7.840000152587891,7.840000152587891,7.349999904632568,7.639999866485596,5.877984523773193,78427363
2016-09-05,7.739999771118164,8.279999732971191,7.610000133514404,8.119999885559082,6.247281551361084,58487449
2016-09-06,8.25,8.550000190734863,8.119999885559082,8.350000381469727,6.4242377281188965,24841769
2016-09-07,8.279999732971191,8.5,8.199999809265137,8.25,6.3473005294799805,28103236
2016-09-08,8.239999771118164,8.449999809265137,8.09000015258789,8.4399995803833,6.493480205535889,12519514
2016-09-09,8.4399995803833,8.5,8.260000228881836,8.359999656677246,6.431930065155029,9284240
2016-09-12,8.359999656677246,8.729999542236328,8.170000076293945,8.670000076293945,6.670434951782227,18446352
2016-09-13,9.100000381469727,9.25,8.859999656677246,9.079999923706055,6.98587703704834,34798420
2016-09-14,9.0,9.050000190734863,8.75,8.930000305175781,6.870472431182861,9889772
2016-09-15,9.0,9.09000015258789,8.84000015258789,8.970000267028809,6.901246547698975,18874608
2016-09-19,9.050000190734863,9.25,9.020000457763672,9.0600004196167,6.970490455627441,19253608
2016-09-20,9.149999618530273,9.149999618530273,8.680000305175781,8.789999961853027,6.762760162353516,8239694
2016-09-21,8.869999885559082,8.979999542236328,8.649999618530273,8.729999542236328,6.716596603393555,10394000
2016-09-22,8.829999923706055,8.829999923706055,8.680000305175781,8.699999809265137,6.693516254425049,9108935
2016-09-23,8.760000228881836,8.819999694824219,8.529999732971191,8.819999694824219,6.7858405113220215,7611887
2016-09-26,8.960000038146973,9.0600004196167,8.75,8.979999542236328,6.908939838409424,12309305
2016-09-27,9.0,9.229999542236328,8.829999923706055,9.199999809265137,7.0782012939453125,7370568
2016-09-28,9.380000114440918,9.520000457763672,9.180000305175781,9.239999771118164,7.108974456787109,13505700
2016-09-29,9.319999694824219,9.350000381469727,8.979999542236328,9.029999732971191,6.9474077224731445,9254553
2016-09-30,9.0,9.149999618530273,8.84000015258789,8.979999542236328,6.908939838409424,14274668
2016-10-03,9.079999923706055,9.149999618530273,8.829999923706055,8.880000114440918,6.832003116607666,7333735
2016-10-04,8.800000190734863,9.100000381469727,8.800000190734863,8.920000076293945,6.862778663635254,5411182
2016-10-05,9.0600004196167,9.25,8.930000305175781,9.180000305175781,7.062814235687256,5596160
2016-10-06,9.390000343322754,9.670000076293945,9.300000190734863,9.609999656677246,7.393642425537109,10605754
2016-10-07,9.699999809265137,10.079999923706055,9.640000343322754,9.949999809265137,7.655227184295654,11118000
2016-10-11,9.890000343322754,9.890000343322754,9.569999694824219,9.600000381469727,7.38594913482666,11060000
2016-10-12,9.479999542236328,9.529999732971191,9.15999984741211,9.270000457763672,7.132056713104248,16488082
2016-10-13,9.260000228881836,9.289999961853027,9.09000015258789,9.140000343322754,7.032038688659668,6290863
2016-10-14,9.25,9.350000381469727,9.170000076293945,9.229999542236328,7.101282119750977,8860733
2016-10-17,9.199999809265137,9.220000267028809,8.789999961853027,8.859999656677246,6.816615104675293,9541587
2016-10-18,8.979999542236328,9.0600004196167,8.859999656677246,8.9399995803833,6.878165245056152,5975889
2016-10-19,8.899999618530273,9.029999732971191,8.770000457763672,8.770000457763672,6.747372627258301,11544098
2016-10-20,8.65999984741211,8.869999885559082,8.65999984741211,8.739999771118164,6.72429084777832,5353495
