Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0899999141693115,1.2739862203598022,2363400
2016-07-07,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.2922732830047607,1346419
2016-07-08,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.2861775159835815,2824000
2016-07-11,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.2983689308166504,2561200
2016-07-12,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.30446457862854,2176252
2016-07-13,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.119999885559082,1.2922732830047607,3433000
2016-07-14,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.3166559934616089,1787801
2016-07-15,2.1500000953674316,2.2699999809265137,2.140000104904175,2.2300000190734863,1.3593251705169678,5014466
2016-07-18,2.240000009536743,2.5999999046325684,2.240000009536743,2.559999942779541,1.5604809522628784,17942641
2016-07-19,2.5799999237060547,2.7200000286102295,2.490000009536743,2.5899999141693115,1.5787677764892578,7245400
2016-07-20,2.609999895095825,2.6600000858306885,2.4600000381469727,2.5199999809265137,1.5360984802246094,3961000
2016-07-21,2.549999952316284,2.5899999141693115,2.450000047683716,2.559999942779541,1.5604809522628784,6241000
2016-07-22,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.5300023555755615,1288000
2016-07-25,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4100000858306885,1.4690462350845337,3570000
2016-07-26,2.430000066757202,2.5,2.4200000762939453,2.4800000190734863,1.5117156505584717,2563000
2016-07-27,2.509999990463257,2.8299999237060547,2.4700000286102295,2.809999942779541,1.7128714323043823,7899764
2016-07-28,2.819999933242798,2.9100000858306885,2.7799999713897705,2.8399999141693115,1.7311582565307617,5359682
2016-07-29,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.680000066757202,1.633628249168396,3262400
2016-08-01,2.7799999713897705,2.8499999046325684,2.680000066757202,2.8399999141693115,1.7311582565307617,2328046
2016-08-02,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7311582565307617,0
2016-08-03,2.819999933242798,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.6945847272872925,1905000
2016-08-04,2.7799999713897705,2.9600000381469727,2.7799999713897705,2.930000066757202,1.7860193252563477,5907000
2016-08-05,2.930000066757202,2.930000066757202,2.8499999046325684,2.9000000953674316,1.7677322626113892,1390000
2016-08-08,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.7738279104232788,2355000
2016-08-09,2.9000000953674316,2.940000057220459,2.8499999046325684,2.9100000858306885,1.7738279104232788,1279000
2016-08-10,2.880000114440918,2.880000114440918,2.740000009536743,2.7899999618530273,1.7006803750991821,3094000
2016-08-11,2.7699999809265137,2.859999895095825,2.740000009536743,2.7899999618530273,1.7006803750991821,1434000
2016-08-12,2.75,2.8399999141693115,2.75,2.7899999618530273,1.7006803750991821,856000
2016-08-15,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.809999942779541,1.7128714323043823,2760000
2016-08-16,2.809999942779541,3.0899999141693115,2.7799999713897705,3.049999952316284,1.8591667413711548,14819728
2016-08-17,3.1500000953674316,3.2200000286102295,3.049999952316284,3.0799999237060547,1.8774534463882446,16114700
2016-08-18,3.130000114440918,3.3299999237060547,3.049999952316284,3.2899999618530273,2.0054619312286377,17674000
2016-08-19,3.3499999046325684,3.359999895095825,3.2300000190734863,3.3299999237060547,2.029844045639038,4724800
2016-08-22,3.390000104904175,3.430000066757202,3.2799999713897705,3.4100000858306885,2.0786094665527344,5738000
2016-08-23,3.430000066757202,3.440000057220459,3.309999942779541,3.380000114440918,2.0603227615356445,2590385
2016-08-24,3.4000000953674316,3.5299999713897705,3.380000114440918,3.4800000190734863,2.1212785243988037,6692093
2016-08-25,3.5199999809265137,3.5199999809265137,3.259999990463257,3.3499999046325684,2.0420351028442383,3908000
2016-08-26,3.3499999046325684,3.4100000858306885,3.309999942779541,3.359999895095825,2.048131227493286,5887000
2016-08-29,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.319999933242798,2.0237486362457275,2120000
2016-08-30,3.319999933242798,3.5,3.319999933242798,3.4200000762939453,2.084705114364624,6983000
2016-08-31,3.4600000381469727,3.4600000381469727,3.319999933242798,3.390000104904175,2.066418409347534,4071000
2016-09-01,3.440000057220459,3.490000009536743,3.390000104904175,3.450000047683716,2.1029915809631348,5681800
2016-09-02,3.490000009536743,3.5,3.3499999046325684,3.490000009536743,2.1273746490478516,3263000
2016-09-05,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.490000009536743,2.1273746490478516,4951800
2016-09-06,3.490000009536743,3.5799999237060547,3.4800000190734863,3.569999933242798,2.1761393547058105,3116400
2016-09-07,3.630000114440918,3.6500000953674316,3.549999952316284,3.619999885559082,2.206617593765259,4438081
2016-09-08,3.619999885559082,3.630000114440918,3.509999990463257,3.5399999618530273,2.180743932723999,2504991
2016-09-09,3.5799999237060547,3.6500000953674316,3.5199999809265137,3.559999942779541,2.1930646896362305,3714324
2016-09-12,3.490000009536743,3.490000009536743,3.2200000286102295,3.299999952316284,2.0328969955444336,9997000
2016-09-13,3.380000114440918,3.440000057220459,3.319999933242798,3.4100000858306885,2.1006603240966797,8180800
2016-09-14,3.3499999046325684,3.450000047683716,3.319999933242798,3.450000047683716,2.1253013610839844,3745352
2016-09-15,3.4700000286102295,3.6700000762939453,3.450000047683716,3.640000104904175,2.242347240447998,5384000
2016-09-19,3.6700000762939453,3.869999885559082,3.619999885559082,3.8399999141693115,2.3655529022216797,6337200
2016-09-20,3.859999895095825,3.859999895095825,3.7200000286102295,3.8299999237060547,2.3593926429748535,2780376
2016-09-21,3.869999885559082,3.869999885559082,3.740000009536743,3.7699999809265137,2.3224310874938965,2317000
2016-09-22,3.759999990463257,3.8499999046325684,3.690000057220459,3.75,2.310110092163086,5109000
2016-09-23,3.799999952316284,3.819999933242798,3.7100000381469727,3.7699999809265137,2.3224310874938965,1139144
2016-09-26,3.7100000381469727,3.7300000190734863,3.5999999046325684,3.609999895095825,2.2238662242889404,2067000
2016-09-27,3.700000047683716,3.700000047683716,3.559999942779541,3.5999999046325684,2.2177059650421143,1922141
2016-09-28,3.619999885559082,3.619999885559082,3.490000009536743,3.5999999046325684,2.2177059650421143,2331000
2016-09-29,3.690000057220459,3.7100000381469727,3.559999942779541,3.640000104904175,2.242347240447998,1709000
2016-09-30,3.5899999141693115,3.609999895095825,3.5,3.5899999141693115,2.211545705795288,1541050
2016-10-03,3.640000104904175,3.640000104904175,3.549999952316284,3.5999999046325684,2.2177059650421143,374000
2016-10-04,3.559999942779541,3.7200000286102295,3.549999952316284,3.6500000953674316,2.248507022857666,2200006
2016-10-05,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.690000057220459,2.273149013519287,1863000
2016-10-06,3.690000057220459,3.799999952316284,3.640000104904175,3.7200000286102295,2.2916297912597656,2044003
2016-10-07,3.7300000190734863,3.880000114440918,3.680000066757202,3.8499999046325684,2.371713399887085,3317402
2016-10-11,3.880000114440918,3.880000114440918,3.7100000381469727,3.7300000190734863,2.2977898120880127,4366000
2016-10-12,3.6600000858306885,3.690000057220459,3.5899999141693115,3.630000114440918,2.2361867427825928,3705000
2016-10-13,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.609999895095825,2.2238662242889404,2054000
2016-10-14,3.5899999141693115,3.809999942779541,3.5899999141693115,3.75,2.310110092163086,1831000
2016-10-17,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,2.2300267219543457,2127000
2016-10-18,3.609999895095825,3.799999952316284,3.5999999046325684,3.7200000286102295,2.2916297912597656,5385000
2016-10-19,3.6700000762939453,3.759999990463257,3.6700000762939453,3.7100000381469727,2.2854690551757812,943583
2016-10-20,3.690000057220459,3.7300000190734863,3.619999885559082,3.6500000953674316,2.248507022857666,2939000
2016-10-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.248507022857666,0
2016-10-24,3.680000066757202,3.7100000381469727,3.619999885559082,3.6700000762939453,2.2608277797698975,4639400
2016-10-25,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6700000762939453,2.2608277797698975,2954000
2016-10-26,3.700000047683716,3.7300000190734863,3.619999885559082,3.680000066757202,2.2669882774353027,12068800
2016-10-27,3.640000104904175,3.7100000381469727,3.5799999237060547,3.630000114440918,2.2361867427825928,3396000
2016-10-28,3.5899999141693115,3.609999895095825,3.3399999141693115,3.4200000762939453,2.106821060180664,6051000
2016-10-31,3.4200000762939453,3.430000066757202,3.259999990463257,3.2799999713897705,2.0205769538879395,5760900
2016-11-01,3.309999942779541,3.509999990463257,3.200000047683716,3.5,2.1561031341552734,3298000
2016-11-02,3.440000057220459,3.5399999618530273,3.4000000953674316,3.450000047683716,2.1253013610839844,2461660
2016-11-03,3.4000000953674316,3.5,3.3499999046325684,3.5,2.1561031341552734,1584000
2016-11-04,3.4700000286102295,3.4700000286102295,3.3299999237060547,3.430000066757202,2.112981081008911,1144000
2016-11-07,3.4200000762939453,3.5,3.390000104904175,3.5,2.1561031341552734,1221000
2016-11-08,3.509999990463257,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.168423891067505,1302000
2016-11-09,3.549999952316284,3.549999952316284,3.319999933242798,3.450000047683716,2.1253013610839844,2062000
2016-11-10,3.549999952316284,3.549999952316284,3.4600000381469727,3.5299999713897705,2.174583673477173,2227000
2016-11-11,3.4800000190734863,3.6700000762939453,3.4700000286102295,3.6500000953674316,2.248507022857666,5893000
2016-11-14,3.569999933242798,3.6700000762939453,3.549999952316284,3.619999885559082,2.2300267219543457,2695000
2016-11-15,3.5899999141693115,3.5999999046325684,3.4600000381469727,3.490000009536743,2.1499428749084473,3570000
2016-11-16,3.509999990463257,3.5799999237060547,3.450000047683716,3.4800000190734863,2.143782615661621,3572401
2016-11-17,3.4600000381469727,3.559999942779541,3.4600000381469727,3.559999942779541,2.1930646896362305,586548
2016-11-18,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5799999237060547,2.205385208129883,1380000
2016-11-21,3.569999933242798,3.609999895095825,3.5,3.549999952316284,2.1869046688079834,2578000
2016-11-22,3.549999952316284,3.740000009536743,3.549999952316284,3.640000104904175,2.242347240447998,5399003
2016-11-23,3.6700000762939453,3.700000047683716,3.5799999237060547,3.630000114440918,2.2361867427825928,2089991
2016-11-24,3.640000104904175,3.640000104904175,3.559999942779541,3.609999895095825,2.2238662242889404,724000
2016-11-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2177059650421143,336000
2016-11-28,3.5899999141693115,3.640000104904175,3.5399999618530273,3.5999999046325684,2.2177059650421143,2686401
2016-11-29,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.559999942779541,2.1930646896362305,2448000
2016-11-30,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.1869046688079834,2523000
2016-12-01,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.1869046688079834,989600
2016-12-02,3.5299999713897705,3.5799999237060547,3.440000057220459,3.559999942779541,2.1930646896362305,2203000
2016-12-05,3.5899999141693115,3.640000104904175,3.5,3.509999990463257,2.1622631549835205,2110000
2016-12-06,3.5,3.5899999141693115,3.5,3.559999942779541,2.1930646896362305,2574000
2016-12-07,3.5999999046325684,3.690000057220459,3.549999952316284,3.6600000858306885,2.2546679973602295,4426000
2016-12-08,3.680000066757202,3.7799999713897705,3.630000114440918,3.740000009536743,2.3039498329162598,4656500
2016-12-09,3.740000009536743,3.7899999618530273,3.640000104904175,3.6600000858306885,2.2546679973602295,1990000
2016-12-12,3.690000057220459,3.690000057220459,3.5,3.559999942779541,2.1930646896362305,1779000
2016-12-13,3.559999942779541,3.5999999046325684,3.5,3.549999952316284,2.1869046688079834,1722000
2016-12-14,3.549999952316284,3.609999895095825,3.5199999809265137,3.5399999618530273,2.180743932723999,1193000
2016-12-15,3.5199999809265137,3.619999885559082,3.4200000762939453,3.569999933242798,2.1992251873016357,2888396
2016-12-16,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5799999237060547,2.205385208129883,766972
2016-12-19,3.5199999809265137,3.5799999237060547,3.509999990463257,3.5199999809265137,2.168423891067505,393400
2016-12-20,3.5199999809265137,3.559999942779541,3.490000009536743,3.5299999713897705,2.174583673477173,916000
2016-12-21,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.569999933242798,2.1992251873016357,795000
2016-12-22,3.569999933242798,3.6600000858306885,3.569999933242798,3.609999895095825,2.2238662242889404,669000
2016-12-23,3.569999933242798,3.6600000858306885,3.559999942779541,3.6600000858306885,2.2546679973602295,924900
2016-12-28,3.630000114440918,3.8399999141693115,3.609999895095825,3.799999952316284,2.340912342071533,2954600
2016-12-29,3.8399999141693115,3.869999885559082,3.759999990463257,3.8499999046325684,2.371713399887085,1245571
2016-12-30,3.8499999046325684,3.9000000953674316,3.759999990463257,3.809999942779541,2.3470723628997803,1857209
2017-01-03,3.8299999237060547,3.9100000858306885,3.799999952316284,3.819999933242798,2.3532326221466064,1598000
2017-01-04,3.799999952316284,3.859999895095825,3.7699999809265137,3.8499999046325684,2.371713399887085,1257400
2017-01-05,3.809999942779541,3.9600000381469727,3.809999942779541,3.940000057220459,2.4271559715270996,4290100
2017-01-06,3.940000057220459,3.940000057220459,3.8499999046325684,3.9000000953674316,2.402514696121216,1242812
2017-01-09,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.8399999141693115,2.3655529022216797,2063000
2017-01-10,3.859999895095825,4.119999885559082,3.859999895095825,4.110000133514404,2.5318808555603027,4631901
2017-01-11,4.150000095367432,4.199999809265137,3.9800000190734863,4.090000152587891,2.5195605754852295,4613407
2017-01-12,4.090000152587891,4.190000057220459,4.090000152587891,4.159999847412109,2.5626823902130127,1841000
2017-01-13,4.190000057220459,4.199999809265137,4.119999885559082,4.150000095367432,2.5565221309661865,2089057
2017-01-16,4.170000076293945,4.25,4.079999923706055,4.239999771118164,2.6119649410247803,2745000
2017-01-17,4.289999961853027,4.409999847412109,4.199999809265137,4.360000133514404,2.6858882904052734,3467226
2017-01-18,4.420000076293945,4.539999961853027,4.369999885559082,4.460000038146973,2.7474913597106934,7630001
2017-01-19,4.409999847412109,4.519999980926514,4.239999771118164,4.329999923706055,2.6674070358276367,8997000
2017-01-20,4.329999923706055,4.389999866485596,4.300000190734863,4.309999942779541,2.6550867557525635,3711412
2017-01-23,4.349999904632568,4.46999979019165,4.28000020980835,4.449999809265137,2.74133038520813,4591391
2017-01-24,4.46999979019165,4.53000020980835,4.409999847412109,4.5,2.772132396697998,2596403
2017-01-25,4.5,4.519999980926514,4.429999828338623,4.489999771118164,2.7659718990325928,959000
2017-01-26,4.53000020980835,4.630000114440918,4.460000038146973,4.610000133514404,2.8398959636688232,1936402
2017-01-27,4.619999885559082,4.619999885559082,4.449999809265137,4.489999771118164,2.7659718990325928,1049000
2017-02-01,4.53000020980835,4.659999847412109,4.480000019073486,4.630000114440918,2.8522162437438965,1561000
2017-02-02,4.619999885559082,4.760000228881836,4.610000133514404,4.710000038146973,2.901498794555664,2297600
2017-02-03,4.739999771118164,4.760000228881836,4.579999923706055,4.75,2.9261395931243896,2454500
2017-02-06,4.75,4.860000133514404,4.710000038146973,4.849999904632568,2.9877424240112305,3242200
2017-02-07,4.869999885559082,4.980000019073486,4.769999980926514,4.920000076293945,3.030865430831909,6171000
2017-02-08,4.949999809265137,5.079999923706055,4.940000057220459,5.03000020980835,3.098628520965576,5608819
