Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,15.180000305175781,15.180000305175781,15.0600004196167,15.079999923706055,10.36653995513916,57072
2015-07-24,15.140000343322754,15.220000267028809,15.079999923706055,15.119999885559082,10.394036293029785,36319
2015-07-27,15.100000381469727,15.199999809265137,15.0,15.0,10.311543464660645,452446
2015-07-28,15.100000381469727,15.199999809265137,15.0,15.15999984741211,10.42153263092041,100400
2015-07-29,15.15999984741211,15.239999771118164,15.079999923706055,15.140000343322754,10.407785415649414,350799
2015-07-30,15.220000267028809,15.220000267028809,15.020000457763672,15.020000457763672,10.325292587280273,28000
2015-07-31,15.119999885559082,15.220000267028809,15.020000457763672,15.039999961853027,10.339041709899902,54000
2015-08-03,15.140000343322754,15.220000267028809,15.039999961853027,15.100000381469727,10.380288124084473,183000
2015-08-04,15.140000343322754,15.239999771118164,15.100000381469727,15.220000267028809,10.462779998779297,128638
2015-08-05,15.260000228881836,15.260000228881836,15.0600004196167,15.079999923706055,10.36653995513916,83000
2015-08-06,15.260000228881836,15.260000228881836,15.140000343322754,15.199999809265137,10.449031829833984,84792
2015-08-07,15.020000457763672,15.260000228881836,15.020000457763672,15.15999984741211,10.42153263092041,54000
2015-08-10,15.180000305175781,15.239999771118164,15.119999885559082,15.199999809265137,10.449031829833984,38165
2015-08-11,15.260000228881836,15.899999618530273,15.180000305175781,15.899999618530273,10.930237770080566,134000
2015-08-12,15.899999618530273,15.899999618530273,15.65999984741211,15.800000190734863,10.861493110656738,255000
2015-08-13,15.84000015258789,15.920000076293945,15.619999885559082,15.619999885559082,10.737752914428711,58408
2015-08-14,15.640000343322754,15.640000343322754,15.079999923706055,15.460000038146973,10.627764701843262,222700
2015-08-17,15.5600004196167,16.5,15.460000038146973,16.239999771118164,11.163966178894043,208000
2015-08-18,16.15999984741211,16.200000762939453,15.680000305175781,15.720000267028809,10.806499481201172,119200
2015-08-19,15.65999984741211,15.739999771118164,15.300000190734863,15.420000076293945,10.600266456604004,207000
2015-08-20,15.380000114440918,15.460000038146973,15.100000381469727,15.119999885559082,10.394036293029785,64000
2015-08-21,15.039999961853027,15.199999809265137,14.760000228881836,14.760000228881836,10.146557807922363,243000
2015-08-24,14.600000381469727,14.600000381469727,13.739999771118164,13.880000114440918,9.541616439819336,192600
2015-08-25,13.880000114440918,13.880000114440918,13.5,13.539999961853027,9.30788803100586,206000
2015-08-26,13.5600004196167,14.039999961853027,13.5600004196167,14.020000457763672,9.637856483459473,639000
2015-08-27,14.600000381469727,14.920000076293945,14.34000015258789,14.899999618530273,10.242801666259766,286000
2015-08-28,15.84000015258789,15.84000015258789,15.140000343322754,15.199999809265137,10.449031829833984,219000
2015-08-31,15.199999809265137,15.380000114440918,14.960000038146973,15.260000228881836,10.490277290344238,124300
2015-09-01,15.260000228881836,15.300000190734863,14.739999771118164,14.899999618530273,10.242801666259766,117000
2015-09-02,14.680000305175781,14.680000305175781,14.460000038146973,14.640000343322754,10.064067840576172,139000
2015-09-04,14.680000305175781,14.760000228881836,14.4399995803833,14.4399995803833,9.926578521728516,269000
2015-09-07,14.420000076293945,14.699999809265137,14.420000076293945,14.65999984741211,10.077815055847168,192000
2015-09-08,14.520000457763672,14.800000190734863,14.520000457763672,14.619999885559082,10.050315856933594,120250
2015-09-09,14.600000381469727,15.399999618530273,14.600000381469727,15.380000114440918,10.572770118713379,202319
2015-09-10,15.199999809265137,15.600000381469727,14.859999656677246,15.5,10.739051818847656,249855
2015-09-11,15.720000267028809,15.979999542236328,15.699999809265137,15.859999656677246,10.988472938537598,176800
2015-09-14,16.0,16.18000030517578,15.5,15.5600004196167,10.780623435974121,93000
2015-09-15,15.600000381469727,15.600000381469727,15.399999618530273,15.539999961853027,10.766766548156738,239000
2015-09-16,15.600000381469727,15.760000228881836,15.600000381469727,15.65999984741211,10.849905967712402,108680
2015-09-17,15.699999809265137,15.880000114440918,15.680000305175781,15.84000015258789,10.974618911743164,140000
2015-09-18,16.200000762939453,16.200000762939453,15.800000190734863,15.920000076293945,11.030045509338379,131990
2015-09-21,15.899999618530273,15.979999542236328,15.720000267028809,15.880000114440918,11.00233268737793,42000
2015-09-22,16.020000457763672,16.239999771118164,16.020000457763672,16.100000381469727,11.154757499694824,230000
2015-09-23,16.18000030517578,16.18000030517578,15.960000038146973,16.0,11.08547306060791,154638
2015-09-24,16.0,16.200000762939453,15.9399995803833,16.0,11.08547306060791,997000
2015-09-25,15.979999542236328,16.139999389648438,15.819999694824219,15.899999618530273,11.016190528869629,42000
2015-09-29,15.5600004196167,15.880000114440918,15.5,15.600000381469727,10.80833625793457,32000
2015-09-30,15.899999618530273,15.899999618530273,15.4399995803833,15.5,10.739051818847656,325000
2015-10-02,15.600000381469727,15.65999984741211,15.520000457763672,15.520000457763672,10.752907752990723,122000
2015-10-05,15.800000190734863,15.800000190734863,15.279999732971191,15.300000190734863,10.600486755371094,386200
2015-10-06,15.699999809265137,15.699999809265137,15.359999656677246,15.399999618530273,10.669768333435059,434000
2015-10-07,15.399999618530273,15.600000381469727,15.380000114440918,15.5600004196167,10.780623435974121,320000
2015-10-08,15.699999809265137,15.699999809265137,15.5,15.5600004196167,10.780623435974121,52828
2015-10-09,15.699999809265137,15.859999656677246,15.600000381469727,15.65999984741211,10.849905967712402,496000
2015-10-12,15.800000190734863,15.800000190734863,15.600000381469727,15.619999885559082,10.822192192077637,141000
2015-10-13,15.5,15.699999809265137,15.5,15.579999923706055,10.79448127746582,113865
2015-10-14,15.579999923706055,15.65999984741211,15.539999961853027,15.619999885559082,10.822192192077637,1094000
2015-10-15,15.579999923706055,15.640000343322754,15.5600004196167,15.579999923706055,10.79448127746582,342000
2015-10-16,15.579999923706055,15.619999885559082,15.479999542236328,15.539999961853027,10.766766548156738,1360000
2015-10-19,15.5,15.5,15.279999732971191,15.319999694824219,10.614339828491211,245000
2015-10-20,15.319999694824219,15.319999694824219,15.239999771118164,15.260000228881836,10.572771072387695,91000
2015-10-22,15.119999885559082,15.140000343322754,14.979999542236328,15.0,10.392630577087402,257000
2015-10-23,15.0600004196167,15.180000305175781,15.0600004196167,15.15999984741211,10.503484725952148,101000
2015-10-26,15.100000381469727,15.180000305175781,14.960000038146973,15.0,10.392630577087402,162000
2015-10-27,15.079999923706055,15.140000343322754,15.0,15.0600004196167,10.434203147888184,223000
2015-10-28,15.100000381469727,15.15999984741211,15.020000457763672,15.079999923706055,10.448060989379883,203000
2015-10-29,15.0600004196167,15.180000305175781,15.020000457763672,15.119999885559082,10.475770950317383,157000
2015-10-30,15.020000457763672,15.539999961853027,15.020000457763672,15.119999885559082,10.475770950317383,217000
2015-11-02,15.039999961853027,15.119999885559082,14.979999542236328,15.0,10.392630577087402,169000
2015-11-03,15.0,15.079999923706055,14.979999542236328,15.020000457763672,10.406488418579102,178000
2015-11-04,15.020000457763672,15.220000267028809,15.020000457763672,15.119999885559082,10.475770950317383,317868
2015-11-05,15.119999885559082,15.180000305175781,15.0600004196167,15.140000343322754,10.489629745483398,263200
2015-11-06,15.119999885559082,15.220000267028809,15.079999923706055,15.140000343322754,10.489629745483398,56000
2015-11-09,15.100000381469727,15.279999732971191,15.079999923706055,15.260000228881836,10.572771072387695,221000
2015-11-10,15.119999885559082,15.140000343322754,15.119999885559082,15.140000343322754,10.489629745483398,7846
2015-11-11,15.100000381469727,15.100000381469727,14.699999809265137,14.720000267028809,10.19863510131836,153000
2015-11-12,14.779999732971191,15.0,14.739999771118164,14.760000228881836,10.226347923278809,238000
2015-11-13,14.739999771118164,14.739999771118164,14.460000038146973,14.479999542236328,10.032354354858398,115000
2015-11-16,14.199999809265137,14.300000190734863,14.15999984741211,14.199999809265137,9.838357925415039,108205
2015-11-17,14.220000267028809,14.220000267028809,14.0,14.119999885559082,9.78293228149414,285000
2015-11-18,14.079999923706055,14.180000305175781,14.0600004196167,14.079999923706055,9.755216598510742,563102
2015-11-19,14.399999618530273,14.5600004196167,14.279999732971191,14.479999542236328,10.032354354858398,473000
2015-11-20,14.4399995803833,14.4399995803833,14.180000305175781,14.279999732971191,9.893784523010254,489000
2015-11-23,14.220000267028809,14.220000267028809,14.020000457763672,14.140000343322754,9.79678726196289,53000
2015-11-24,14.039999961853027,14.039999961853027,13.819999694824219,13.880000114440918,9.61664867401123,107000
2015-11-25,13.779999732971191,13.800000190734863,13.699999809265137,13.760000228881836,9.53350830078125,159000
2015-11-26,13.739999771118164,13.819999694824219,13.699999809265137,13.760000228881836,9.53350830078125,437210
2015-11-27,13.720000267028809,13.800000190734863,13.5600004196167,13.600000381469727,9.422653198242188,642000
2015-11-30,13.520000457763672,13.65999984741211,13.199999809265137,13.300000190734863,9.214798927307129,452996
2015-12-01,13.239999771118164,13.300000190734863,13.140000343322754,13.260000228881836,9.18708610534668,287524
2015-12-02,13.260000228881836,13.279999732971191,13.15999984741211,13.239999771118164,9.173229217529297,282000
2015-12-03,13.279999732971191,13.279999732971191,13.140000343322754,13.199999809265137,9.145514488220215,131000
2015-12-04,13.140000343322754,13.300000190734863,12.960000038146973,13.279999732971191,9.200943946838379,717668
2015-12-07,13.199999809265137,13.279999732971191,13.119999885559082,13.220000267028809,9.159371376037598,187200
2015-12-08,13.220000267028809,13.220000267028809,13.039999961853027,13.15999984741211,9.117801666259766,379338
2015-12-09,13.140000343322754,13.180000305175781,13.079999923706055,13.180000305175781,9.131659507751465,79000
2015-12-10,13.15999984741211,13.199999809265137,12.979999542236328,12.979999542236328,8.993087768554688,416976
2015-12-11,13.0,13.119999885559082,12.960000038146973,13.039999961853027,9.034659385681152,68000
2015-12-14,12.84000015258789,12.920000076293945,12.699999809265137,12.779999732971191,8.854520797729492,219000
2015-12-15,12.760000228881836,12.819999694824219,12.680000305175781,12.720000267028809,8.812952995300293,160800
2015-12-16,12.699999809265137,12.699999809265137,12.380000114440918,12.479999542236328,8.646669387817383,592000
2015-12-17,12.5,12.579999923706055,12.420000076293945,12.460000038146973,8.6328125,114000
2015-12-18,12.460000038146973,12.520000457763672,12.279999732971191,12.399999618530273,8.591240882873535,293000
2015-12-21,12.399999618530273,12.5600004196167,12.399999618530273,12.5600004196167,8.702095031738281,41000
2015-12-22,12.600000381469727,12.65999984741211,12.600000381469727,12.65999984741211,8.771382331848145,27000
2015-12-23,12.720000267028809,12.819999694824219,12.520000457763672,12.539999961853027,8.688240051269531,257400
2015-12-24,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,8.646669387817383,79000
2015-12-28,12.399999618530273,12.699999809265137,12.399999618530273,12.680000305175781,8.785238265991211,197000
2015-12-29,12.699999809265137,12.800000190734863,12.65999984741211,12.699999809265137,8.799095153808594,126200
2015-12-30,12.880000114440918,12.880000114440918,12.779999732971191,12.779999732971191,8.854520797729492,136000
2015-12-31,12.699999809265137,12.760000228881836,12.699999809265137,12.760000228881836,8.840664863586426,10000
2016-01-04,12.699999809265137,12.720000267028809,12.4399995803833,12.699999809265137,8.799095153808594,248524
2016-01-05,12.800000190734863,12.800000190734863,12.479999542236328,12.640000343322754,8.757523536682129,213638
2016-01-06,12.619999885559082,12.699999809265137,12.4399995803833,12.5,8.66052532196045,460000
2016-01-07,12.5,12.5,12.279999732971191,12.4399995803833,8.618955612182617,203000
2016-01-08,12.380000114440918,12.4399995803833,12.319999694824219,12.4399995803833,8.618955612182617,56983
2016-01-11,12.140000343322754,12.319999694824219,12.100000381469727,12.279999732971191,8.508102416992188,140000
2016-01-12,12.260000228881836,12.300000190734863,12.199999809265137,12.279999732971191,8.508102416992188,88000
2016-01-13,12.279999732971191,12.359999656677246,12.199999809265137,12.199999809265137,8.45267105102539,67728
2016-01-14,12.079999923706055,12.100000381469727,11.899999618530273,12.079999923706055,8.36953353881836,192000
2016-01-15,12.0,12.020000457763672,11.819999694824219,11.84000015258789,8.203250885009766,83868
2016-01-18,11.800000190734863,11.800000190734863,11.359999656677246,11.479999542236328,7.953828811645508,323000
2016-01-19,11.5,11.640000343322754,11.479999542236328,11.520000457763672,7.981540203094482,255000
2016-01-20,11.420000076293945,11.5600004196167,11.279999732971191,11.5,7.967684268951416,454166
2016-01-21,11.520000457763672,11.5600004196167,11.300000190734863,11.34000015258789,7.85683012008667,134000
2016-01-22,11.4399995803833,11.520000457763672,11.199999809265137,11.220000267028809,7.773688316345215,543000
2016-01-25,11.5,11.699999809265137,11.5,11.619999885559082,8.050824165344238,178000
2016-01-26,11.600000381469727,11.920000076293945,11.380000114440918,11.539999961853027,7.99539852142334,303000
2016-01-27,11.619999885559082,11.640000343322754,11.420000076293945,11.420000076293945,7.912256717681885,255000
2016-01-28,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,8.064682960510254,1000
2016-01-29,11.699999809265137,11.739999771118164,11.5,11.600000381469727,8.036968231201172,341000
2016-02-01,11.020000457763672,11.699999809265137,11.020000457763672,11.619999885559082,8.050824165344238,90000
2016-02-02,11.739999771118164,11.739999771118164,11.460000038146973,11.479999542236328,7.953828811645508,114000
2016-02-03,11.199999809265137,11.4399995803833,11.15999984741211,11.239999771118164,7.787544250488281,249000
2016-02-04,11.220000267028809,11.319999694824219,11.079999923706055,11.119999885559082,7.704403877258301,445000
