Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,23.5135440826416,23.661428451538086,23.31636619567871,23.56283950805664,11.357059478759766,1342945
2011-08-31,23.76001739501953,25.386741638183594,23.76001739501953,25.14026641845703,12.117362976074219,4444625
2011-09-01,25.23885726928711,26.076866149902344,25.18956184387207,25.73180389404297,12.402480125427246,3292728
2011-09-02,25.633214950561523,25.73180389404297,24.54873275756836,25.14026641845703,12.117362976074219,4055917
2011-09-05,24.647321701049805,24.844499588012695,24.302257537841797,24.400848388671875,11.760971069335938,1829842
2011-09-06,24.105079650878906,24.844499588012695,23.612133026123047,24.795204162597656,11.9510498046875,2482582
2011-09-07,25.14026641845703,25.18956184387207,24.25296401977539,24.25296401977539,11.689693450927734,2451412
2011-09-08,24.45014190673828,24.647321701049805,24.25296401977539,24.400848388671875,11.760971069335938,1610533
2011-09-09,24.74591064453125,24.74591064453125,24.400848388671875,24.54873275756836,11.832250595092773,796662
2011-09-12,23.710723876953125,24.25296401977539,22.872713088989258,23.020597457885742,11.095702171325684,1003737
2011-09-14,22.675535202026367,23.267070770263672,22.182588577270508,22.3797664642334,10.78683090209961,2225916
2011-09-15,22.527650833129883,22.922008514404297,22.281177520751953,22.429061889648438,10.810589790344238,1112847
2011-09-16,22.675535202026367,23.020597457885742,22.281177520751953,22.429061889648438,10.810589790344238,2703300
2011-09-19,22.281177520751953,22.872713088989258,21.68964195251465,21.738937377929688,10.47795581817627,2438456
2011-09-20,21.788232803344727,22.13329315185547,21.68964195251465,21.738937377929688,10.47795581817627,2064118
2011-09-21,21.68964195251465,21.936115264892578,21.640348434448242,21.68964195251465,10.454195976257324,1955008
2011-09-22,21.68964195251465,21.68964195251465,20.703750610351562,21.19669532775879,10.216602325439453,4128237
2011-09-23,20.703750610351562,21.393875122070312,19.81644630432129,21.19669532775879,10.216602325439453,4379913
2011-09-26,21.048812866210938,21.245990753173828,19.717857360839844,21.048812866210938,10.14532470703125,4820604
2011-09-27,21.098106384277344,22.330472946166992,20.802339553833008,22.281177520751953,10.739310264587402,3485368
2011-09-28,21.640348434448242,22.675535202026367,21.492464065551758,22.3797664642334,10.78683090209961,2483434
2011-09-30,22.182588577270508,22.182588577270508,21.344579696655273,21.738937377929688,10.47795581817627,1800623
2011-10-03,21.640348434448242,21.640348434448242,20.01362419128418,20.358686447143555,9.812688827514648,3464042
2011-10-04,20.06291961669922,20.50657081604004,19.500959396362305,19.717857360839844,9.503815650939941,2569157
2011-10-06,20.161508560180664,20.900928497314453,19.865741729736328,20.851633071899414,10.050283432006836,2656678
2011-10-07,20.50657081604004,22.182588577270508,20.703750610351562,22.083999633789062,10.64427375793457,2223115
2011-10-10,21.936115264892578,22.034704208374023,21.393875122070312,21.837526321411133,10.525470733642578,676900
2011-10-11,22.675535202026367,22.774124145507812,22.281177520751953,22.62624168395996,10.905631065368652,1400420
2011-10-12,22.083999633789062,22.774124145507812,21.936115264892578,22.724830627441406,10.953145980834961,1003005
2011-10-13,22.971303939819336,24.351552963256836,22.922008514404297,24.25296401977539,11.689693450927734,2199146
2011-10-14,24.00649070739746,24.055784225463867,23.31636619567871,23.710723876953125,11.428336143493652,1590436
2011-10-17,24.154375076293945,24.647321701049805,24.154375076293945,24.647321701049805,11.879766464233398,1727773
2011-10-18,23.464250564575195,23.612133026123047,22.281177520751953,22.724830627441406,10.953145980834961,2003665
2011-10-19,22.971303939819336,23.267070770263672,22.675535202026367,22.774124145507812,10.976907730102539,1055788
2011-10-20,22.675535202026367,22.675535202026367,21.837526321411133,22.13329315185547,10.668030738830566,1104859
2011-10-21,22.034704208374023,23.020597457885742,22.034704208374023,22.62624168395996,10.905631065368652,966201
2011-10-24,22.971303939819336,23.661428451538086,22.922008514404297,23.119186401367188,11.143220901489258,1625984
2011-10-25,23.168481826782227,23.56283950805664,23.168481826782227,23.5135440826416,11.333295822143555,1527695
2011-10-26,23.06989288330078,23.858606338500977,22.82341957092285,23.80931282043457,11.47585678100586,1642409
2011-10-27,24.154375076293945,25.090972900390625,23.957195281982422,24.795204162597656,11.9510498046875,2718348
2011-10-28,24.795204162597656,25.534624099731445,24.74591064453125,24.844499588012695,11.97480583190918,3007792
2011-10-31,25.43603515625,25.534624099731445,24.844499588012695,25.43603515625,12.259922981262207,1668650
2011-11-01,25.14026641845703,25.14026641845703,24.400848388671875,24.795204162597656,11.9510498046875,1932258
2011-11-02,24.20366859436035,24.647321701049805,23.661428451538086,24.54873275756836,11.832250595092773,1215142
2011-11-03,25.14026641845703,25.14026641845703,23.957195281982422,24.00649070739746,11.570891380310059,1201648
2011-11-04,25.18956184387207,25.18956184387207,24.400848388671875,24.45014190673828,11.784728050231934,1077196
2011-11-07,24.647321701049805,24.647321701049805,23.858606338500977,24.154375076293945,11.642171859741211,776149
2011-11-08,24.055784225463867,24.154375076293945,23.710723876953125,23.710723876953125,11.428336143493652,934849
2011-11-09,24.055784225463867,24.598026275634766,24.055784225463867,24.49943733215332,11.808489799499512,1014780
2011-11-10,23.365659713745117,23.80931282043457,23.217775344848633,23.267070770263672,11.214503288269043,1101862
2011-11-11,23.414955139160156,23.80931282043457,23.414955139160156,23.661428451538086,11.40457820892334,446678
2011-11-14,24.45014190673828,24.45014190673828,23.612133026123047,23.957195281982422,11.547136306762695,663590
2011-11-15,23.858606338500977,23.957195281982422,23.56283950805664,23.76001739501953,11.452096939086914,792296
2011-11-16,24.00649070739746,24.00649070739746,23.217775344848633,23.217775344848633,11.190742492675781,1252823
2011-11-17,22.82341957092285,22.922008514404297,22.576946258544922,22.724830627441406,10.953145980834961,1326224
2011-11-18,22.478357315063477,22.478357315063477,21.738937377929688,21.886821746826172,10.549234390258789,2053289
2011-11-21,21.68964195251465,21.886821746826172,21.098106384277344,21.245990753173828,10.240362167358398,2068369
2011-11-22,21.147401809692383,21.44316864013672,20.703750610351562,20.9995174407959,10.121563911437988,2100001
2011-11-23,20.654455184936523,20.802339553833008,20.06291961669922,20.21080207824707,9.741406440734863,3597880
2011-11-24,20.01362419128418,20.654455184936523,19.915035247802734,20.21080207824707,9.741406440734863,2072430
2011-11-25,19.865741729736328,20.21080207824707,19.717857360839844,20.112213134765625,9.693889617919922,1052852
2011-11-28,20.407981872558594,20.407981872558594,19.915035247802734,20.30939292907715,9.788928985595703,2350559
2011-11-29,20.26009750366211,20.555866241455078,20.161508560180664,20.30939292907715,9.788928985595703,1683137
2011-11-30,20.30939292907715,20.30939292907715,19.81644630432129,19.865741729736328,9.575091361999512,2615718
2011-12-01,20.900928497314453,21.245990753173828,20.01362419128418,21.147401809692383,10.192840576171875,9643661
2011-12-02,20.9995174407959,21.393875122070312,20.802339553833008,21.19669532775879,10.216602325439453,3471758
2011-12-05,21.393875122070312,21.44316864013672,21.098106384277344,21.19669532775879,10.216602325439453,1604867
2011-12-06,20.950223922729492,21.098106384277344,20.555866241455078,20.605159759521484,9.931486129760742,1522902
2011-12-07,20.703750610351562,20.851633071899414,20.358686447143555,20.75304412841797,10.002763748168945,2657895
2011-12-08,20.555866241455078,20.802339553833008,20.358686447143555,20.654455184936523,9.955245018005371,1490058
2011-12-09,20.21080207824707,20.407981872558594,19.81644630432129,20.112213134765625,9.693889617919922,2957249
2011-12-12,20.457275390625,20.703750610351562,19.915035247802734,20.06291961669922,9.670132637023926,1739606
2011-12-13,19.81644630432129,20.06291961669922,19.76715087890625,20.06291961669922,9.670132637023926,1318475
2011-12-14,20.01362419128418,20.06291961669922,19.717857360839844,20.06291961669922,9.670132637023926,813942
2011-12-15,19.81644630432129,20.06291961669922,19.678421020507812,20.06291961669922,9.670132637023926,2365448
2011-12-16,20.01362419128418,20.851633071899414,19.915035247802734,20.802339553833008,10.026525497436523,2619218
2011-12-19,20.358686447143555,20.9995174407959,20.21080207824707,20.900928497314453,10.074042320251465,1838739
2011-12-20,20.950223922729492,20.9995174407959,20.50657081604004,20.75304412841797,10.002763748168945,2147089
2011-12-21,21.048812866210938,21.19669532775879,20.950223922729492,21.19669532775879,10.216602325439453,2343963
2011-12-22,21.295284271240234,21.541757583618164,21.048812866210938,21.393875122070312,10.311638832092285,2069673
2011-12-23,21.591053009033203,21.640348434448242,21.295284271240234,21.640348434448242,10.430437088012695,859369
2011-12-28,21.886821746826172,21.886821746826172,21.245990753173828,21.393875122070312,10.311638832092285,1249628
2011-12-29,21.098106384277344,21.640348434448242,21.048812866210938,21.492464065551758,10.359159469604492,2344220
2011-12-30,21.492464065551758,21.492464065551758,21.048812866210938,21.245990753173828,10.240362167358398,1387051
2012-01-03,21.393875122070312,21.591053009033203,21.295284271240234,21.541757583618164,10.382916450500488,822289
2012-01-04,21.393875122070312,21.591053009033203,21.245990753173828,21.344579696655273,10.287879943847656,1344712
2012-01-05,21.44316864013672,21.492464065551758,21.245990753173828,21.344579696655273,10.287879943847656,711462
2012-01-06,21.44316864013672,21.44316864013672,20.851633071899414,21.098106384277344,10.169082641601562,1004730
2012-01-09,21.295284271240234,21.640348434448242,20.802339553833008,21.591053009033203,10.406678199768066,1073501
2012-01-10,21.640348434448242,21.68964195251465,21.19669532775879,21.492464065551758,10.359159469604492,1160369
2012-01-11,21.541757583618164,21.68964195251465,21.295284271240234,21.640348434448242,10.430437088012695,1354201
2012-01-12,21.738937377929688,22.478357315063477,21.640348434448242,22.429061889648438,10.810589790344238,2376135
2012-01-13,22.675535202026367,23.06989288330078,22.675535202026367,22.971303939819336,11.07194709777832,2641235
2012-01-16,22.774124145507812,23.168481826782227,22.527650833129883,23.020597457885742,11.095702171325684,1642518
2012-01-17,23.168481826782227,23.858606338500977,23.020597457885742,23.464250564575195,11.309538841247559,2875566
2012-01-18,23.31636619567871,23.80931282043457,23.31636619567871,23.661428451538086,11.40457820892334,1839956
2012-01-19,23.56283950805664,24.055784225463867,23.56283950805664,24.00649070739746,11.570891380310059,2219105
2012-01-20,24.105079650878906,24.54873275756836,23.907901763916016,24.49943733215332,11.808489799499512,2082160
2012-01-26,24.647321701049805,25.14026641845703,24.45014190673828,25.041677474975586,12.069842338562012,2437737
2012-01-27,25.18956184387207,25.18956184387207,24.598026275634766,24.8937931060791,11.998565673828125,1315558
2012-01-30,24.844499588012695,25.041677474975586,23.907901763916016,24.154375076293945,11.642171859741211,748373
2012-01-31,23.5135440826416,24.45014190673828,23.5135440826416,24.400848388671875,11.760971069335938,1644194
2012-02-01,24.351552963256836,24.844499588012695,24.351552963256836,24.45014190673828,11.784728050231934,733432
2012-02-02,24.647321701049805,24.8937931060791,24.598026275634766,24.844499588012695,11.97480583190918,1132171
2012-02-03,24.69661521911621,25.288150787353516,24.69661521911621,24.992382049560547,12.046086311340332,1211269
2012-02-06,25.14026641845703,25.43603515625,24.992382049560547,25.090972900390625,12.093603134155273,1254741
2012-02-07,25.14026641845703,25.337446212768555,24.844499588012695,25.090972900390625,12.093603134155273,828210
2012-02-08,25.090972900390625,25.534624099731445,24.844499588012695,25.48533058166504,12.28368091583252,2179750
2012-02-09,25.18956184387207,26.027570724487305,25.041677474975586,25.978275299072266,12.52127742767334,1804912
2012-02-10,26.12615966796875,26.569812774658203,25.978275299072266,26.224750518798828,12.6400728225708,2269614
2012-02-13,26.569812774658203,26.569812774658203,25.14026641845703,25.830392837524414,12.449997901916504,1705984
2012-02-14,25.830392837524414,26.027570724487305,25.43603515625,25.978275299072266,12.52127742767334,1339395
2012-02-15,25.92898178100586,26.42192840576172,25.92898178100586,26.12615966796875,12.592555046081543,869337
2012-02-16,26.12615966796875,26.42192840576172,25.92898178100586,26.12615966796875,12.592555046081543,590278
2012-02-17,26.224750518798828,26.569812774658203,26.224750518798828,26.42192840576172,12.735108375549316,804906
2012-02-20,26.717695236206055,27.06275749206543,26.717695236206055,26.914875030517578,12.97270679473877,1617264
2012-02-21,26.914875030517578,27.11205291748047,26.224750518798828,26.717695236206055,12.87767219543457,420847
2012-02-22,26.717695236206055,27.11205291748047,26.520517349243164,27.11205291748047,13.06774616241455,817386
2012-02-23,27.161348342895508,27.161348342895508,26.569812774658203,26.569812774658203,12.806389808654785,719145
2012-02-24,26.8162841796875,27.11205291748047,26.569812774658203,27.11205291748047,13.06774616241455,686863
2012-02-27,26.964168548583984,27.407821655273438,26.914875030517578,27.259937286376953,13.139025688171387,1235834
2012-02-28,27.259937286376953,27.309232711791992,26.914875030517578,27.259937286376953,13.139025688171387,827494
2012-02-29,27.210641860961914,27.80217742919922,27.013463973999023,27.752883911132812,13.376622200012207,1397390
2012-03-01,27.3585262298584,27.80217742919922,26.61910629272461,26.914875030517578,12.97270679473877,1167469
2012-03-02,26.964168548583984,27.309232711791992,26.520517349243164,26.766990661621094,12.90142822265625,1217143
2012-03-05,26.569812774658203,26.766990661621094,26.471223831176758,26.766990661621094,12.90142822265625,1472776
2012-03-06,26.766990661621094,26.8162841796875,25.633214950561523,25.830392837524414,12.449997901916504,1794796
2012-03-07,25.534624099731445,25.68250846862793,25.23885726928711,25.48533058166504,12.28368091583252,1141453
2012-03-08,25.73180389404297,25.73180389404297,25.43603515625,25.534624099731445,12.307443618774414,1180859
2012-03-09,25.633214950561523,26.027570724487305,25.48533058166504,25.68250846862793,12.378718376159668,1377431
