Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,8.880000114440918,9.149999618530273,8.880000114440918,9.0600004196167,6.258084774017334,32174089
2016-02-29,9.0600004196167,9.069999694824219,8.800000190734863,8.859999656677246,6.119935512542725,19624306
2016-03-01,8.869999885559082,8.970000267028809,8.819999694824219,8.850000381469727,6.113029956817627,21891202
2016-03-02,8.960000038146973,9.149999618530273,8.960000038146973,9.0600004196167,6.258084774017334,37007926
2016-03-03,9.0600004196167,9.140000343322754,8.989999771118164,9.039999961853027,6.244268417358398,22449616
2016-03-04,9.020000457763672,9.170000076293945,9.020000457763672,9.100000381469727,6.285713195800781,34292679
2016-03-07,9.130000114440918,9.210000038146973,9.09000015258789,9.140000343322754,6.3133440017700195,33423891
2016-03-08,9.180000305175781,9.180000305175781,9.020000457763672,9.09000015258789,6.278805732727051,26384663
2016-03-09,9.020000457763672,9.109999656677246,8.90999984741211,9.069999694824219,6.26499080657959,20700724
2016-03-10,9.25,9.260000228881836,8.989999771118164,9.050000190734863,6.251176834106445,21737685
2016-03-11,8.979999542236328,9.149999618530273,8.899999618530273,9.100000381469727,6.285713195800781,15722270
2016-03-14,9.199999809265137,9.350000381469727,9.170000076293945,9.34000015258789,6.45149040222168,44058519
2016-03-15,9.229999542236328,9.319999694824219,9.119999885559082,9.229999542236328,6.375509262084961,25221280
2016-03-16,9.279999732971191,9.279999732971191,9.119999885559082,9.149999618530273,6.320250511169434,21542190
2016-03-17,9.59000015258789,10.079999923706055,9.5,9.979999542236328,6.893562316894531,183142651
2016-03-18,9.930000305175781,10.100000381469727,9.850000381469727,10.079999923706055,6.962635517120361,51381415
2016-03-21,10.0,10.079999923706055,9.859999656677246,9.9399995803833,6.865932941436768,51143299
2016-03-22,10.0,10.039999961853027,9.869999885559082,9.920000076293945,6.852118015289307,38079000
2016-03-23,9.859999656677246,10.039999961853027,9.859999656677246,10.020000457763672,6.921193599700928,40643972
2016-03-24,9.800000190734863,10.039999961853027,9.800000190734863,10.0,6.907378673553467,32873155
2016-03-29,10.0600004196167,10.0600004196167,9.84000015258789,9.970000267028809,6.886654376983643,35614466
2016-03-30,10.039999961853027,10.239999771118164,9.880000114440918,10.039999961853027,6.935007095336914,50321954
2016-03-31,10.0600004196167,10.260000228881836,9.920000076293945,10.239999771118164,7.073153972625732,25412330
2016-04-01,10.119999885559082,10.199999809265137,9.989999771118164,10.0600004196167,6.948822975158691,30354119
2016-04-05,9.84000015258789,10.0600004196167,9.829999923706055,9.9399995803833,6.865932941436768,31571046
2016-04-06,10.0,10.079999923706055,9.829999923706055,9.949999809265137,6.87283992767334,46735185
2016-04-07,10.020000457763672,10.039999961853027,9.8100004196167,9.859999656677246,6.81067419052124,32100905
2016-04-08,9.770000457763672,9.9399995803833,9.720000267028809,9.920000076293945,6.852118015289307,28898408
2016-04-11,9.899999618530273,10.079999923706055,9.800000190734863,9.949999809265137,6.87283992767334,20623988
2016-04-12,9.979999542236328,10.0,9.760000228881836,9.850000381469727,6.803767204284668,31796376
2016-04-13,9.899999618530273,9.989999771118164,9.84000015258789,9.979999542236328,6.893562316894531,57731603
2016-04-14,10.100000381469727,10.15999984741211,9.979999542236328,10.039999961853027,6.935007095336914,34995092
2016-04-15,10.079999923706055,10.180000305175781,10.0,10.0,6.907378673553467,16154627
2016-04-18,9.979999542236328,10.039999961853027,9.819999694824219,9.930000305175781,6.859025478363037,27449634
2016-04-19,10.0,10.020000457763672,9.710000038146973,9.739999771118164,6.727785110473633,54362226
2016-04-20,9.640000343322754,9.6899995803833,9.210000038146973,9.449999809265137,6.527471542358398,99608823
2016-04-21,9.4399995803833,9.649999618530273,9.420000076293945,9.550000190734863,6.596545696258545,33310216
2016-04-22,9.479999542236328,9.479999542236328,9.319999694824219,9.40999984741211,6.499842166900635,40261414
2016-04-25,9.489999771118164,9.489999771118164,9.239999771118164,9.289999961853027,6.416954517364502,25401688
2016-04-26,9.229999542236328,9.390000343322754,9.199999809265137,9.359999656677246,6.465305328369141,37452845
2016-04-27,9.369999885559082,9.399999618530273,9.25,9.380000114440918,6.47912073135376,20448794
2016-04-28,9.420000076293945,9.4399995803833,9.180000305175781,9.239999771118164,6.382416248321533,28983000
2016-04-29,9.180000305175781,9.210000038146973,9.119999885559082,9.15999984741211,6.327157974243164,21136239
2016-05-03,9.369999885559082,9.369999885559082,9.050000190734863,9.069999694824219,6.26499080657959,20897601
2016-05-04,8.960000038146973,9.140000343322754,8.9399995803833,9.069999694824219,6.26499080657959,28953881
2016-05-05,8.9399995803833,9.0600004196167,8.920000076293945,9.020000457763672,6.230453968048096,15918500
2016-05-06,8.9399995803833,9.010000228881836,8.760000228881836,8.779999732971191,6.064675807952881,45514208
2016-05-09,8.84000015258789,8.880000114440918,8.720000267028809,8.8100004196167,6.085400104522705,27483646
2016-05-10,8.720000267028809,8.859999656677246,8.720000267028809,8.84000015258789,6.106121063232422,31025795
2016-05-11,8.84000015258789,8.880000114440918,8.600000381469727,8.819999694824219,6.092306137084961,28865707
2016-05-12,8.760000228881836,8.890000343322754,8.729999542236328,8.84000015258789,6.106121063232422,21275670
2016-05-13,8.819999694824219,8.880000114440918,8.770000457763672,8.880000114440918,6.133751392364502,33520066
2016-05-16,8.760000228881836,8.9399995803833,8.739999771118164,8.899999618530273,6.147564888000488,33585150
2016-05-17,8.619999885559082,8.720000267028809,8.5,8.710000038146973,6.15627384185791,51241053
2016-05-18,8.569999694824219,8.670000076293945,8.420000076293945,8.520000457763672,6.021981239318848,29167724
2016-05-19,8.4399995803833,8.5,8.300000190734863,8.359999656677246,5.908891201019287,33479822
2016-05-20,8.359999656677246,8.5600004196167,8.359999656677246,8.479999542236328,5.99370813369751,19919078
2016-05-23,8.4399995803833,8.520000457763672,8.399999618530273,8.4399995803833,5.965435028076172,12793745
2016-05-24,8.460000038146973,8.460000038146973,8.130000114440918,8.210000038146973,5.802872180938721,30606714
2016-05-25,8.5,8.5,8.350000381469727,8.390000343322754,5.930096626281738,30349377
2016-05-26,8.449999809265137,8.479999542236328,8.369999885559082,8.399999618530273,5.937163829803467,18337504
2016-05-27,8.359999656677246,8.369999885559082,8.199999809265137,8.260000228881836,5.838211536407471,77886312
2016-05-30,8.260000228881836,8.489999771118164,8.199999809265137,8.430000305175781,5.95836877822876,43212412
2016-05-31,8.399999618530273,8.5,8.369999885559082,8.390000343322754,5.930096626281738,54279326
2016-06-01,8.399999618530273,8.670000076293945,8.399999618530273,8.630000114440918,6.099729537963867,46389380
2016-06-02,8.699999809265137,8.699999809265137,8.479999542236328,8.550000190734863,6.043184757232666,30939186
2016-06-03,8.600000381469727,8.670000076293945,8.460000038146973,8.550000190734863,6.043184757232666,27018452
2016-06-06,8.59000015258789,8.609999656677246,8.380000114440918,8.4399995803833,5.965435028076172,17260067
2016-06-07,8.470000267028809,8.699999809265137,8.390000343322754,8.6899995803833,6.142137050628662,29329804
2016-06-08,8.600000381469727,8.75,8.600000381469727,8.710000038146973,6.15627384185791,18011591
2016-06-10,8.609999656677246,8.720000267028809,8.5600004196167,8.609999656677246,6.085593223571777,19292587
2016-06-13,8.520000457763672,8.539999961853027,8.229999542236328,8.25,5.831142902374268,33239243
2016-06-14,8.350000381469727,8.380000114440918,8.069999694824219,8.1899995803833,5.7887349128723145,25164930
2016-06-15,8.119999885559082,8.210000038146973,8.039999961853027,8.050000190734863,5.689782619476318,27214262
2016-06-16,8.029999732971191,8.039999961853027,7.769999980926514,7.800000190734863,5.513081073760986,41656269
2016-06-17,7.920000076293945,7.96999979019165,7.809999942779541,7.920000076293945,5.597897529602051,30133028
2016-06-20,7.980000019073486,8.109999656677246,7.949999809265137,8.109999656677246,5.732189655303955,22298288
2016-06-21,8.130000114440918,8.210000038146973,8.079999923706055,8.170000076293945,5.774599075317383,21465852
2016-06-22,8.130000114440918,8.25,8.069999694824219,8.210000038146973,5.802872180938721,20920877
2016-06-23,8.239999771118164,8.289999961853027,8.170000076293945,8.210000038146973,5.802872180938721,26057128
2016-06-24,8.149999618530273,8.239999771118164,7.699999809265137,7.889999866485596,5.576693058013916,50495278
2016-06-27,7.809999942779541,7.96999979019165,7.760000228881836,7.929999828338623,5.6049652099609375,25126125
2016-06-28,7.730000019073486,7.849999904632568,7.730000019073486,7.769999980926514,5.491876602172852,33033818
2016-06-29,7.800000190734863,7.860000133514404,7.769999980926514,7.820000171661377,5.527217388153076,24919930
2016-06-30,7.920000076293945,8.09000015258789,7.900000095367432,8.020000457763672,5.668578624725342,43700522
2016-07-04,8.119999885559082,8.180000305175781,8.0600004196167,8.109999656677246,5.732189655303955,18455092
2016-07-05,8.069999694824219,8.100000381469727,7.980000019073486,8.010000228881836,5.661509990692139,15619159
2016-07-06,7.940000057220459,7.960000038146973,7.800000190734863,7.869999885559082,5.562557220458984,22956472
2016-07-07,7.989999771118164,8.119999885559082,7.949999809265137,8.119999885559082,5.739258766174316,37303042
2016-07-08,8.050000190734863,8.0600004196167,7.889999866485596,7.980000019073486,5.640305995941162,27201582
2016-07-11,7.949999809265137,7.96999979019165,7.75,7.880000114440918,5.5696258544921875,458572440
2016-07-12,7.880000114440918,7.989999771118164,7.849999904632568,7.960000038146973,5.626169681549072,58988994
2016-07-13,8.0,8.010000228881836,7.900000095367432,7.96999979019165,5.633237838745117,41857590
2016-07-14,8.0,8.119999885559082,7.960000038146973,8.100000381469727,5.725122928619385,58534119
2016-07-15,8.109999656677246,8.170000076293945,8.039999961853027,8.109999656677246,5.732189655303955,36101730
2016-07-18,8.109999656677246,8.140000343322754,8.029999732971191,8.09000015258789,5.71805477142334,30196802
2016-07-19,8.100000381469727,8.100000381469727,7.820000171661377,7.880000114440918,5.5696258544921875,59502524
2016-07-20,7.840000152587891,7.940000057220459,7.809999942779541,7.860000133514404,5.555489540100098,41537918
2016-07-21,7.860000133514404,8.130000114440918,7.829999923706055,8.130000114440918,5.746326923370361,88343383
2016-07-22,8.100000381469727,8.130000114440918,7.960000038146973,8.069999694824219,5.703917980194092,38582752
2016-07-25,8.119999885559082,8.130000114440918,8.029999732971191,8.09000015258789,5.71805477142334,16833447
2016-07-26,8.069999694824219,8.34000015258789,8.0600004196167,8.220000267028809,5.809938907623291,80600999
2016-07-27,8.300000190734863,8.380000114440918,8.239999771118164,8.319999694824219,5.880619049072266,59802500
2016-07-28,8.319999694824219,8.350000381469727,8.229999542236328,8.319999694824219,5.880619049072266,29971270
2016-07-29,8.289999961853027,8.350000381469727,8.210000038146973,8.270000457763672,5.845279216766357,32958491
2016-08-01,8.25,8.34000015258789,8.180000305175781,8.270000457763672,5.845279216766357,59149500
2016-08-02,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,5.845279216766357,0
2016-08-03,8.100000381469727,8.180000305175781,8.079999923706055,8.149999618530273,5.760462284088135,35575223
2016-08-04,8.180000305175781,8.210000038146973,8.020000457763672,8.079999923706055,5.710986137390137,33071006
2016-08-05,8.100000381469727,8.180000305175781,8.079999923706055,8.149999618530273,5.760462284088135,24153600
2016-08-08,8.199999809265137,8.350000381469727,8.15999984741211,8.350000381469727,5.901824951171875,30808268
2016-08-09,8.329999923706055,8.359999656677246,8.260000228881836,8.329999923706055,5.887687683105469,32708123
2016-08-10,8.300000190734863,8.329999923706055,8.210000038146973,8.25,5.831142902374268,24133077
2016-08-11,8.25,8.319999694824219,8.149999618530273,8.170000076293945,5.774599075317383,39174255
2016-08-12,8.270000457763672,8.369999885559082,8.199999809265137,8.359999656677246,5.908891201019287,44148000
2016-08-15,8.359999656677246,8.380000114440918,8.279999732971191,8.350000381469727,5.901824951171875,38234976
2016-08-16,8.369999885559082,8.420000076293945,8.279999732971191,8.390000343322754,5.930096626281738,62853686
2016-08-17,8.430000305175781,8.539999961853027,8.369999885559082,8.399999618530273,5.937163829803467,50438168
2016-08-18,8.619999885559082,9.09000015258789,8.619999885559082,9.050000190734863,6.396588325500488,247191853
2016-08-19,9.100000381469727,9.390000343322754,9.0600004196167,9.359999656677246,6.615696907043457,153403403
2016-08-22,9.350000381469727,9.350000381469727,9.100000381469727,9.239999771118164,6.530879497528076,50927442
2016-08-23,9.140000343322754,9.229999542236328,9.039999961853027,9.079999923706055,6.417791366577148,39796335
2016-08-24,9.100000381469727,9.149999618530273,8.960000038146973,9.079999923706055,6.417791366577148,28726703
2016-08-25,9.0,9.109999656677246,8.979999542236328,9.050000190734863,6.396588325500488,25240572
2016-08-26,9.039999961853027,9.140000343322754,8.989999771118164,9.119999885559082,6.446063041687012,26035840
2016-08-29,9.140000343322754,9.140000343322754,8.890000343322754,8.9399995803833,6.318838119506836,50187250
2016-08-30,9.020000457763672,9.069999694824219,8.880000114440918,8.9399995803833,6.318838119506836,32473265
2016-08-31,8.930000305175781,8.960000038146973,8.779999732971191,8.789999961853027,6.212818145751953,37784430
2016-09-01,8.8100004196167,9.050000190734863,8.640000343322754,8.930000305175781,6.311770915985107,45385574
2016-09-02,8.979999542236328,9.119999885559082,8.920000076293945,9.0600004196167,6.403656482696533,32384720
2016-09-05,9.149999618530273,9.270000457763672,9.140000343322754,9.229999542236328,6.5238118171691895,56779378
2016-09-06,9.210000038146973,9.25,9.130000114440918,9.25,6.5379486083984375,29351657
2016-09-07,9.180000305175781,9.229999542236328,9.069999694824219,9.15999984741211,6.474336624145508,39364620
2016-09-08,9.140000343322754,9.430000305175781,9.109999656677246,9.279999732971191,6.559152126312256,54543565
2016-09-09,9.279999732971191,9.390000343322754,9.210000038146973,9.390000343322754,6.636902332305908,70077260
2016-09-12,9.100000381469727,9.130000114440918,8.90999984741211,8.960000038146973,6.332975387573242,72500646
2016-09-13,9.039999961853027,9.180000305175781,8.960000038146973,8.979999542236328,6.347109794616699,50851190
2016-09-14,9.020000457763672,9.09000015258789,8.960000038146973,9.069999694824219,6.4107232093811035,25013861
2016-09-15,9.069999694824219,9.119999885559082,8.880000114440918,9.050000190734863,6.396588325500488,39048248
