Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,3.75,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.740135669708252,284000
2014-01-20,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7200000286102295,1.7170565128326416,301000
2014-01-21,3.7200000286102295,3.75,3.7100000381469727,3.7100000381469727,1.7124414443969727,359000
2014-01-22,3.7100000381469727,3.75,3.7100000381469727,3.7300000190734863,1.7216731309890747,229000
2014-01-23,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7200000286102295,1.7170565128326416,150000
2014-01-24,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,1.7124414443969727,347000
2014-01-27,3.6600000858306885,3.7100000381469727,3.619999885559082,3.6700000762939453,1.693978190422058,594000
2014-01-28,3.690000057220459,3.690000057220459,3.609999895095825,3.680000066757202,1.6985938549041748,303000
2014-01-29,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6600000858306885,1.68936288356781,265000
2014-01-30,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.640000104904175,1.680131196975708,98000
2014-02-04,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,1.680131196975708,305000
2014-02-05,3.6500000953674316,3.700000047683716,3.640000104904175,3.640000104904175,1.680131196975708,444000
2014-02-06,3.6600000858306885,3.6600000858306885,3.630000114440918,3.6500000953674316,1.6847470998764038,113000
2014-02-07,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,1.6755151748657227,308017
2014-02-10,3.630000114440918,3.630000114440918,3.619999885559082,3.630000114440918,1.6755151748657227,270000
2014-02-11,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,1.661668062210083,103478
2014-02-12,3.609999895095825,3.6500000953674316,3.5999999046325684,3.640000104904175,1.680131196975708,192000
2014-02-13,3.6600000858306885,3.6700000762939453,3.630000114440918,3.640000104904175,1.680131196975708,26000
2014-02-14,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,1.6755151748657227,317000
2014-02-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,1.680131196975708,133000
2014-02-18,3.640000104904175,3.6500000953674316,3.609999895095825,3.630000114440918,1.6755151748657227,138000
2014-02-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.640000104904175,1.680131196975708,86000
2014-02-20,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,1.6755151748657227,282000
2014-02-21,3.640000104904175,3.6500000953674316,3.609999895095825,3.619999885559082,1.6708996295928955,272000
2014-02-24,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,1.661668062210083,121000
2014-02-25,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,1.661668062210083,231910
2014-02-26,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570520401000977,160000
2014-02-27,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570520401000977,249000
2014-02-28,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.6708996295928955,1114000
2014-03-03,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,1.6708996295928955,181000
2014-03-04,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,1.6708996295928955,176000
2014-03-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.6662839651107788,6000
2014-03-06,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,1.6662839651107788,38000
2014-03-07,3.609999895095825,3.619999885559082,3.5799999237060547,3.619999885559082,1.6708996295928955,402000
2014-03-10,3.609999895095825,3.6500000953674316,3.5899999141693115,3.630000114440918,1.6755151748657227,684000
2014-03-11,3.5999999046325684,3.640000104904175,3.5999999046325684,3.609999895095825,1.6662839651107788,110000
2014-03-12,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.661668062210083,303000
2014-03-13,3.609999895095825,3.619999885559082,3.5899999141693115,3.5899999141693115,1.6570520401000977,482000
2014-03-14,3.5899999141693115,3.5899999141693115,3.569999933242798,3.5799999237060547,1.6524364948272705,58000
2014-03-17,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5799999237060547,1.6524364948272705,55000
2014-03-18,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,1.6478208303451538,164000
2014-03-19,3.569999933242798,3.5899999141693115,3.559999942779541,3.569999933242798,1.6478208303451538,122000
2014-03-20,3.549999952316284,3.5899999141693115,3.549999952316284,3.5799999237060547,1.6524364948272705,98000
2014-03-21,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,1.6570520401000977,293000
2014-03-24,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,1.6478208303451538,78000
2014-03-25,3.5799999237060547,3.619999885559082,3.559999942779541,3.5999999046325684,1.661668062210083,1100000
2014-03-26,3.569999933242798,3.609999895095825,3.569999933242798,3.5999999046325684,1.661668062210083,1282000
2014-03-27,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,1.6570520401000977,702000
2014-03-28,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,1.6570520401000977,53000
2014-03-31,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,1.661668062210083,94000
2014-04-01,3.609999895095825,3.619999885559082,3.5799999237060547,3.5899999141693115,1.6570520401000977,284000
2014-04-02,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.6478208303451538,358000
2014-04-03,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,1.661668062210083,505000
2014-04-04,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5999999046325684,1.661668062210083,298000
2014-04-07,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,1.6570520401000977,340000
2014-04-08,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,1.661668062210083,670000
2014-04-09,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.661668062210083,630000
2014-04-10,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,1.661668062210083,114000
2014-04-11,3.609999895095825,3.609999895095825,3.559999942779541,3.5899999141693115,1.6570520401000977,170000
2014-04-14,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5899999141693115,1.6570520401000977,54000
2014-04-15,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.661668062210083,298000
2014-04-16,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570520401000977,179000
2014-04-17,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,1.6570520401000977,46000
2014-04-22,3.609999895095825,3.609999895095825,3.5899999141693115,3.5999999046325684,1.661668062210083,90000
2014-04-23,3.5899999141693115,3.609999895095825,3.5399999618530273,3.5999999046325684,1.661668062210083,323000
2014-04-24,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.661668062210083,699000
2014-04-25,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,1.661668062210083,411000
2014-04-28,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,1.6478208303451538,113000
2014-04-29,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.549999952316284,1.6385892629623413,152000
2014-04-30,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,1.6385892629623413,128000
2014-05-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.6385892629623413,75000
2014-05-05,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.5399999618530273,1.6339735984802246,241000
2014-05-07,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5299999713897705,1.6293580532073975,304000
2014-05-08,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,1.6339735984802246,29000
2014-05-09,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,1.6293580532073975,38000
2014-05-12,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385892629623413,324000
2014-05-13,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,1.6432050466537476,53000
2014-05-14,3.559999942779541,3.559999942779541,3.5299999713897705,3.549999952316284,1.6385892629623413,67000
2014-05-15,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.549999952316284,1.6385892629623413,148000
2014-05-16,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385892629623413,142000
2014-05-19,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,1.6385892629623413,100000
2014-05-20,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385892629623413,49000
2014-05-21,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385892629623413,435000
2014-05-22,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385892629623413,109000
2014-05-23,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,1.6247416734695435,349000
2014-05-26,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5399999618530273,1.6339735984802246,1070000
2014-05-27,3.369999885559082,3.369999885559082,3.299999952316284,3.299999952316284,1.6047954559326172,850000
2014-05-28,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.299999952316284,1.6047954559326172,315000
2014-05-29,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.5999324321746826,351000
2014-05-30,3.2899999618530273,3.4800000190734863,3.259999990463257,3.359999895095825,1.6339738368988037,1027000
2014-06-03,3.359999895095825,3.359999895095825,3.2799999713897705,3.299999952316284,1.6047954559326172,691000
2014-06-04,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,1.5902063846588135,147000
2014-06-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,1.5902063846588135,156000
2014-06-06,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.25,1.5804804563522339,310000
2014-06-09,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,1.5853437185287476,175000
2014-06-10,3.259999990463257,3.259999990463257,3.200000047683716,3.2300000190734863,1.5707544088363647,449000
2014-06-11,3.259999990463257,3.259999990463257,3.2100000381469727,3.2100000381469727,1.5610283613204956,369000
2014-06-12,3.2100000381469727,3.2100000381469727,3.180000066757202,3.180000066757202,1.5464391708374023,385000
2014-06-13,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,1.556165337562561,317000
2014-06-16,3.200000047683716,3.2100000381469727,3.130000114440918,3.1500000953674316,1.5318503379821777,683000
2014-06-17,3.1500000953674316,3.200000047683716,3.0799999237060547,3.0799999237060547,1.497808814048767,771000
2014-06-18,3.1500000953674316,3.180000066757202,3.0899999141693115,3.0899999141693115,1.5026718378067017,534000
2014-06-19,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.130000114440918,1.5221244096755981,803000
2014-06-20,3.130000114440918,3.25,3.0999999046325684,3.1600000858306885,1.5367131233215332,502440
2014-06-23,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1500000953674316,1.5318503379821777,200816
2014-06-24,3.1600000858306885,3.1700000762939453,3.130000114440918,3.130000114440918,1.5221244096755981,180000
2014-06-25,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,1.51239812374115,397000
2014-06-26,3.180000066757202,3.130000114440918,3.119999885559082,3.130000114440918,1.5221244096755981,275000
2014-06-27,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,1.5318503379821777,219616
2014-06-30,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,1.5269873142242432,94000
2014-07-02,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.200000047683716,1.556165337562561,719000
2014-07-03,3.240000009536743,3.240000009536743,3.1700000762939453,3.200000047683716,1.556165337562561,78000
2014-07-04,3.180000066757202,3.2200000286102295,3.180000066757202,3.200000047683716,1.556165337562561,219000
2014-07-07,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.180000066757202,1.5464391708374023,453000
2014-07-08,3.200000047683716,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.5610283613204956,214000
2014-07-09,3.200000047683716,3.2100000381469727,3.180000066757202,3.180000066757202,1.5464391708374023,164000
2014-07-10,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.1700000762939453,1.5415761470794678,241000
2014-07-11,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.180000066757202,1.5464391708374023,291000
2014-07-14,3.190000057220459,3.2100000381469727,3.180000066757202,3.200000047683716,1.556165337562561,165000
2014-07-15,3.200000047683716,3.240000009536743,3.190000057220459,3.190000057220459,1.5513025522232056,223128
2014-07-16,3.180000066757202,3.240000009536743,3.180000066757202,3.2200000286102295,1.5658915042877197,214000
2014-07-17,3.2200000286102295,3.240000009536743,3.200000047683716,3.2300000190734863,1.5707544088363647,149000
2014-07-18,3.240000009536743,3.240000009536743,3.180000066757202,3.200000047683716,1.556165337562561,96000
2014-07-21,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,1.5464391708374023,106000
2014-07-22,3.180000066757202,3.2200000286102295,3.180000066757202,3.190000057220459,1.5513025522232056,120000
2014-07-23,3.190000057220459,3.25,3.190000057220459,3.200000047683716,1.556165337562561,348000
2014-07-24,3.200000047683716,3.2699999809265137,3.200000047683716,3.200000047683716,1.556165337562561,829000
2014-07-25,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,1.5707544088363647,724000
2014-07-28,3.240000009536743,3.319999933242798,3.240000009536743,3.2899999618530273,1.5999324321746826,720000
2014-07-29,3.299999952316284,3.359999895095825,3.299999952316284,3.319999933242798,1.6145217418670654,437000
2014-07-30,3.319999933242798,3.369999885559082,3.319999933242798,3.3399999141693115,1.624247670173645,511000
2014-07-31,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3499999046325684,1.629110336303711,411000
2014-08-01,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,1.629110336303711,598000
2014-08-04,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,1.6339738368988037,229000
2014-08-05,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,1.6534260511398315,381000
2014-08-06,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,1.6971931457519531,677000
2014-08-07,3.4600000381469727,3.5,3.430000066757202,3.490000009536743,1.6971931457519531,223000
2014-08-08,3.450000047683716,3.509999990463257,3.440000057220459,3.4800000190734863,1.69232976436615,311000
2014-08-11,3.490000009536743,3.509999990463257,3.4600000381469727,3.4700000286102295,1.6874668598175049,261000
2014-08-12,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.4600000381469727,1.6826038360595703,392000
2014-08-13,3.4700000286102295,3.509999990463257,3.4600000381469727,3.509999990463257,1.7069190740585327,265000
2014-08-14,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.4700000286102295,1.6874668598175049,240000
2014-08-15,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,1.702055811882019,212000
2014-08-18,3.4700000286102295,3.5,3.4600000381469727,3.4600000381469727,1.6826038360595703,203000
2014-08-19,3.4600000381469727,3.5,3.440000057220459,3.440000057220459,1.6728777885437012,179000
