Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,25.799999237060547,26.5,25.200000762939453,25.75,16.440677642822266,294000
2015-10-27,25.850000381469727,26.350000381469727,25.549999237060547,26.049999237060547,16.632221221923828,239588
2015-10-28,25.950000762939453,26.299999237060547,25.850000381469727,25.850000381469727,16.50452423095703,8059
2015-10-29,25.799999237060547,26.100000381469727,25.600000381469727,25.899999618530273,16.536447525024414,161000
2015-10-30,25.850000381469727,26.200000762939453,25.299999237060547,25.549999237060547,16.3129825592041,258696
2015-11-02,25.549999237060547,25.549999237060547,25.049999237060547,25.350000381469727,16.185287475585938,185000
2015-11-03,25.649999618530273,25.799999237060547,25.200000762939453,25.5,16.281057357788086,207000
2015-11-04,25.75,26.049999237060547,25.549999237060547,25.899999618530273,16.536447525024414,178428
2015-11-05,25.950000762939453,26.049999237060547,25.75,25.75,16.440677642822266,77882
2015-11-06,25.600000381469727,25.649999618530273,25.100000381469727,25.100000381469727,16.025672912597656,108056
2015-11-09,25.100000381469727,25.149999618530273,24.5,25.100000381469727,16.025672912597656,329253
2015-11-10,24.850000381469727,24.850000381469727,24.100000381469727,24.399999618530273,15.578742027282715,156000
2015-11-11,24.200000762939453,24.399999618530273,24.0,24.25,15.482967376708984,76404
2015-11-12,24.149999618530273,24.600000381469727,24.100000381469727,24.350000381469727,15.5468168258667,391324
2015-11-13,24.100000381469727,24.399999618530273,24.100000381469727,24.350000381469727,15.5468168258667,70000
2015-11-16,24.0,24.25,23.5,24.0,15.323351860046387,204972
2015-11-17,24.5,24.549999237060547,24.049999237060547,24.450000762939453,15.610666275024414,183382
2015-11-18,24.399999618530273,24.549999237060547,23.549999237060547,24.299999237060547,15.514890670776367,155142
2015-11-19,24.350000381469727,24.700000762939453,24.350000381469727,24.549999237060547,15.67451286315918,109000
2015-11-20,24.5,24.850000381469727,24.25,24.600000381469727,15.706432342529297,250094
2015-11-23,24.75,24.899999618530273,24.549999237060547,24.549999237060547,15.67451286315918,32000
2015-11-24,24.5,24.799999237060547,24.5,24.600000381469727,15.706432342529297,73000
2015-11-25,24.450000762939453,24.899999618530273,24.299999237060547,24.899999618530273,15.89797592163086,134736
2015-11-26,24.850000381469727,25.600000381469727,24.75,24.950000762939453,15.929902076721191,410178
2015-11-27,24.899999618530273,24.950000762939453,24.649999618530273,24.899999618530273,15.89797592163086,200819
2015-11-30,24.600000381469727,25.049999237060547,24.350000381469727,24.899999618530273,15.89797592163086,306714
2015-12-01,25.0,25.100000381469727,24.600000381469727,25.0,15.961825370788574,302666
2015-12-02,25.200000762939453,25.5,24.799999237060547,25.149999618530273,16.057594299316406,322556
2015-12-03,25.149999618530273,25.850000381469727,25.0,25.649999618530273,16.376827239990234,250000
2015-12-04,25.350000381469727,25.600000381469727,25.200000762939453,25.399999618530273,16.217212677001953,148525
2015-12-07,25.399999618530273,25.850000381469727,25.399999618530273,25.5,16.281057357788086,38434
2015-12-08,25.549999237060547,25.549999237060547,24.850000381469727,25.149999618530273,16.057594299316406,304428
2015-12-09,25.149999618530273,25.299999237060547,24.799999237060547,25.100000381469727,16.025672912597656,471221
2015-12-10,25.149999618530273,25.450000762939453,24.899999618530273,25.100000381469727,16.025672912597656,225294
2015-12-11,25.149999618530273,25.350000381469727,25.0,25.299999237060547,16.153364181518555,198000
2015-12-14,25.049999237060547,25.149999618530273,24.899999618530273,24.899999618530273,15.89797592163086,337103
2015-12-15,24.850000381469727,24.950000762939453,24.549999237060547,24.600000381469727,15.706432342529297,253477
2015-12-16,24.899999618530273,24.950000762939453,24.549999237060547,24.75,15.802204132080078,259766
2015-12-17,24.899999618530273,24.899999618530273,24.75,24.850000381469727,15.866056442260742,376000
2015-12-18,24.549999237060547,25.399999618530273,24.549999237060547,25.049999237060547,15.993746757507324,530656
2015-12-21,25.049999237060547,25.399999618530273,25.049999237060547,25.399999618530273,16.217212677001953,139351
2015-12-22,25.149999618530273,25.5,25.149999618530273,25.350000381469727,16.185287475585938,38509
2015-12-23,25.299999237060547,25.350000381469727,24.899999618530273,24.950000762939453,15.929902076721191,193554
2015-12-24,25.0,25.100000381469727,25.0,25.100000381469727,16.025672912597656,70000
2015-12-28,25.100000381469727,25.399999618530273,25.100000381469727,25.25,16.12144660949707,102980
2015-12-29,25.0,25.350000381469727,24.700000762939453,25.200000762939453,16.08951759338379,94000
2015-12-30,25.200000762939453,25.450000762939453,25.0,25.25,16.12144660949707,207000
2015-12-31,25.299999237060547,25.350000381469727,25.049999237060547,25.299999237060547,16.153364181518555,71538
2016-01-04,25.149999618530273,25.25,24.549999237060547,24.700000762939453,15.770282745361328,28686
2016-01-05,24.5,24.850000381469727,24.5,24.649999618530273,15.738356590270996,83000
2016-01-06,24.799999237060547,24.799999237060547,24.149999618530273,24.450000762939453,15.610666275024414,153805
2016-01-07,24.549999237060547,24.600000381469727,23.649999618530273,23.649999618530273,15.099883079528809,202000
2016-01-08,23.649999618530273,23.850000381469727,23.5,23.600000381469727,15.067960739135742,190000
2016-01-11,23.299999237060547,23.299999237060547,22.799999237060547,22.850000381469727,14.589105606079102,467013
2016-01-12,22.799999237060547,23.399999618530273,22.799999237060547,23.049999237060547,14.716801643371582,143000
2016-01-13,23.0,23.399999618530273,22.75,23.149999618530273,14.780648231506348,168049
2016-01-14,22.850000381469727,23.299999237060547,22.25,23.049999237060547,14.716801643371582,152389
2016-01-15,23.149999618530273,23.399999618530273,23.0,23.350000381469727,14.908341407775879,93000
2016-01-18,23.0,23.0,22.600000381469727,22.850000381469727,14.589105606079102,199000
2016-01-19,22.950000762939453,22.950000762939453,22.600000381469727,22.600000381469727,14.429489135742188,80749
2016-01-20,22.549999237060547,22.75,21.899999618530273,22.149999618530273,14.14217758178711,162788
2016-01-21,22.350000381469727,22.350000381469727,21.299999237060547,21.899999618530273,13.982556343078613,208014
2016-01-22,21.600000381469727,22.0,21.25,21.75,13.886785507202148,536000
2016-01-25,21.799999237060547,22.100000381469727,21.549999237060547,22.100000381469727,14.110251426696777,60648
2016-01-26,21.899999618530273,22.049999237060547,21.850000381469727,21.850000381469727,13.950634002685547,264000
2016-01-27,22.0,22.350000381469727,21.75,21.899999618530273,13.982556343078613,61000
2016-01-28,21.75,21.950000762939453,21.450000762939453,21.75,13.886785507202148,184000
2016-01-29,21.700000762939453,21.950000762939453,21.700000762939453,21.75,13.886785507202148,59190
2016-02-01,21.649999618530273,21.850000381469727,21.299999237060547,21.75,13.886785507202148,186000
2016-02-02,21.799999237060547,21.799999237060547,21.450000762939453,21.549999237060547,13.759090423583984,466608
2016-02-03,21.350000381469727,21.75,21.100000381469727,21.350000381469727,13.631396293640137,190000
2016-02-04,20.75,21.350000381469727,20.25,21.25,13.567550659179688,671000
2016-02-05,21.049999237060547,21.399999618530273,21.049999237060547,21.25,13.567550659179688,260000
2016-02-11,21.0,21.649999618530273,20.75,21.0,13.407933235168457,466000
2016-02-12,20.799999237060547,21.100000381469727,20.75,20.899999618530273,13.344085693359375,104290
2016-02-15,20.899999618530273,21.399999618530273,20.75,20.950000762939453,13.376009941101074,207000
2016-02-16,20.899999618530273,21.299999237060547,20.899999618530273,21.149999618530273,13.503701210021973,255281
2016-02-17,21.0,21.450000762939453,21.0,21.149999618530273,13.503701210021973,163000
2016-02-18,21.25,21.5,21.149999618530273,21.5,13.72716999053955,137040
2016-02-19,21.200000762939453,21.399999618530273,21.0,21.149999618530273,13.503701210021973,525583
2016-02-22,21.100000381469727,21.25,21.049999237060547,21.149999618530273,13.503701210021973,238000
2016-02-23,21.299999237060547,21.899999618530273,21.200000762939453,21.600000381469727,13.791014671325684,209983
2016-02-24,21.25,22.950000762939453,21.25,22.100000381469727,14.110251426696777,564244
2016-02-25,22.0,23.350000381469727,22.0,22.450000762939453,14.333715438842773,282523
2016-02-26,22.549999237060547,22.850000381469727,22.450000762939453,22.799999237060547,14.557183265686035,143000
2016-02-29,22.899999618530273,22.899999618530273,22.5,22.649999618530273,14.461410522460938,153150
2016-03-01,22.25,22.799999237060547,22.25,22.649999618530273,14.461410522460938,61612
2016-03-02,23.899999618530273,25.350000381469727,23.899999618530273,24.850000381469727,15.866056442260742,1711426
2016-03-03,25.049999237060547,25.399999618530273,24.700000762939453,25.25,16.12144660949707,778691
2016-03-04,25.5,25.5,24.700000762939453,24.700000762939453,15.770282745361328,1063064
2016-03-07,25.0,25.049999237060547,24.700000762939453,24.950000762939453,15.929902076721191,1330550
2016-03-08,24.700000762939453,25.149999618530273,24.700000762939453,25.100000381469727,16.025672912597656,575880
2016-03-09,25.5,25.5,24.799999237060547,25.200000762939453,16.08951759338379,116504
2016-03-10,25.049999237060547,25.649999618530273,24.5,25.5,16.281057357788086,264712
2016-03-11,25.5,25.600000381469727,25.200000762939453,25.549999237060547,16.3129825592041,261356
2016-03-14,25.549999237060547,25.850000381469727,25.549999237060547,25.700000762939453,16.408754348754883,354512
2016-03-15,25.799999237060547,26.0,25.799999237060547,25.950000762939453,16.568374633789062,218000
2016-03-16,26.0,26.049999237060547,25.75,25.899999618530273,16.536447525024414,157484
2016-03-17,26.0,26.75,26.0,26.549999237060547,16.951457977294922,532047
2016-03-18,26.700000762939453,26.799999237060547,26.450000762939453,26.549999237060547,16.951457977294922,666857
2016-03-21,26.450000762939453,26.75,26.299999237060547,26.600000381469727,16.983379364013672,179752
2016-03-22,26.5,26.700000762939453,26.200000762939453,26.399999618530273,16.855682373046875,463000
2016-03-23,26.549999237060547,26.649999618530273,26.25,26.450000762939453,16.887609481811523,168347
2016-03-24,26.149999618530273,26.549999237060547,26.0,26.399999618530273,16.855682373046875,272000
2016-03-29,26.399999618530273,26.649999618530273,25.950000762939453,26.600000381469727,16.983379364013672,685623
2016-03-30,26.799999237060547,27.100000381469727,26.600000381469727,26.950000762939453,17.206850051879883,342000
2016-03-31,26.850000381469727,28.299999237060547,26.850000381469727,28.100000381469727,17.94109344482422,546963
2016-04-01,27.899999618530273,28.399999618530273,27.899999618530273,28.149999618530273,17.973011016845703,276559
2016-04-05,28.450000762939453,28.450000762939453,27.5,28.200000762939453,18.00493812561035,250000
2016-04-06,27.649999618530273,28.649999618530273,27.649999618530273,28.549999237060547,18.22840118408203,242298
2016-04-07,28.700000762939453,28.700000762939453,28.25,28.5,18.196481704711914,388972
2016-04-08,28.549999237060547,28.75,28.549999237060547,28.75,18.356094360351562,90155
2016-04-11,28.549999237060547,29.399999618530273,28.549999237060547,29.0,18.515718460083008,255103
2016-04-12,28.950000762939453,29.549999237060547,28.850000381469727,29.5,18.834951400756836,437668
2016-04-13,30.399999618530273,30.399999618530273,29.75,29.850000381469727,19.05841636657715,995311
2016-04-14,29.850000381469727,30.049999237060547,29.700000762939453,29.899999618530273,19.090343475341797,539017
2016-04-15,30.0,30.0,29.799999237060547,29.899999618530273,19.090343475341797,181079
2016-04-18,29.899999618530273,30.5,29.850000381469727,30.200000762939453,19.281885147094727,681050
2016-04-19,30.25,30.899999618530273,29.799999237060547,30.799999237060547,19.664962768554688,345369
2016-04-20,30.799999237060547,31.350000381469727,30.299999237060547,31.25,19.952281951904297,587499
2016-04-21,31.299999237060547,32.5,31.299999237060547,31.700000762939453,20.239593505859375,472296
2016-04-22,31.850000381469727,31.850000381469727,31.299999237060547,31.399999618530273,20.048051834106445,247037
2016-04-25,30.899999618530273,31.399999618530273,30.700000762939453,30.899999618530273,19.72881507873535,467345
2016-04-26,30.700000762939453,31.950000762939453,30.700000762939453,31.549999237060547,20.143827438354492,503147
2016-04-27,31.700000762939453,31.700000762939453,31.149999618530273,31.25,19.952281951904297,519000
2016-04-28,31.399999618530273,31.600000381469727,31.200000762939453,31.450000762939453,20.079975128173828,618342
2016-04-29,31.200000762939453,31.549999237060547,31.0,31.5,20.111896514892578,376000
2016-05-03,31.5,32.25,31.399999618530273,32.04999923706055,20.463054656982422,322935
2016-05-04,32.29999923706055,32.29999923706055,31.600000381469727,31.700000762939453,20.239593505859375,770500
2016-05-05,31.399999618530273,31.75,31.399999618530273,31.5,20.111896514892578,478087
2016-05-06,31.200000762939453,31.799999237060547,31.200000762939453,31.649999618530273,20.207670211791992,833182
2016-05-09,31.899999618530273,31.899999618530273,31.299999237060547,31.5,20.111896514892578,416442
2016-05-10,31.5,32.349998474121094,31.299999237060547,32.29999923706055,20.62267303466797,490642
2016-05-11,32.29999923706055,32.400001525878906,32.099998474121094,32.29999923706055,20.62267303466797,351877
2016-05-12,32.29999923706055,32.400001525878906,31.649999618530273,31.799999237060547,20.303438186645508,611000
2016-05-13,29.899999618530273,29.899999618530273,27.600000381469727,28.200000762939453,19.21332550048828,693480
2016-05-16,27.950000762939453,28.100000381469727,27.399999618530273,28.0,19.077058792114258,632000
2016-05-17,28.299999237060547,28.950000762939453,28.100000381469727,28.950000762939453,19.724313735961914,254253
2016-05-18,28.600000381469727,28.899999618530273,28.549999237060547,28.799999237060547,19.622116088867188,243281
2016-05-19,28.5,28.799999237060547,28.399999618530273,28.600000381469727,19.485849380493164,394125
2016-05-20,28.5,28.799999237060547,28.350000381469727,28.799999237060547,19.622116088867188,69035
2016-05-23,28.850000381469727,28.899999618530273,28.5,28.75,19.588050842285156,281957
2016-05-24,28.799999237060547,28.899999618530273,28.350000381469727,28.700000762939453,19.553987503051758,387399
2016-05-25,29.0,29.149999618530273,28.700000762939453,29.0,19.75838279724121,475000
2016-05-26,29.0,29.399999618530273,29.0,29.299999237060547,19.96277618408203,276305
2016-05-27,29.200000762939453,29.25,28.899999618530273,29.200000762939453,19.8946475982666,60500
2016-05-30,29.799999237060547,29.799999237060547,29.100000381469727,29.700000762939453,20.235307693481445,168003
2016-05-31,29.549999237060547,32.04999923706055,29.549999237060547,31.75,21.632022857666016,568079
2016-06-01,32.099998474121094,32.099998474121094,30.850000381469727,30.850000381469727,21.018831253051758,1021178
