Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,8.350000381469727,8.350000381469727,8.319999694824219,8.329999923706055,4.899213790893555,14000
2012-04-03,8.319999694824219,8.329999923706055,8.319999694824219,8.34000015258789,4.905097007751465,19000
2012-04-05,8.300000190734863,8.34000015258789,8.279999732971191,8.329999923706055,4.899213790893555,38000
2012-04-10,8.369999885559082,8.369999885559082,8.329999923706055,8.329999923706055,4.899213790893555,25000
2012-04-11,8.319999694824219,8.319999694824219,8.3100004196167,8.319999694824219,4.893333911895752,10000
2012-04-12,8.399999618530273,8.430000305175781,8.399999618530273,8.430000305175781,4.958028793334961,35000
2012-04-13,8.449999809265137,8.449999809265137,8.390000343322754,8.399999618530273,4.940383434295654,77000
2012-04-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.940383434295654,0
2012-04-17,8.399999618530273,8.399999618530273,8.399999618530273,8.40999984741211,4.946266174316406,2000
2012-04-18,8.5,8.5,8.449999809265137,8.449999809265137,4.969791889190674,10000
2012-04-19,8.399999618530273,8.479999542236328,8.399999618530273,8.479999542236328,4.987435340881348,20000
2012-04-20,8.5,8.5,8.5,8.5,4.999197959899902,1000
2012-04-23,8.5,8.5,8.5,8.5,4.999197959899902,91000
2012-04-24,8.5,8.579999923706055,8.449999809265137,8.550000190734863,5.0286054611206055,94680
2012-04-25,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.005080699920654,2000
2012-04-26,8.520000457763672,8.5600004196167,8.510000228881836,8.550000190734863,5.0286054611206055,47000
2012-04-27,8.539999961853027,8.550000190734863,8.539999961853027,8.539999961853027,5.022723197937012,46000
2012-04-30,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,5.046250820159912,32000
2012-05-02,8.640000343322754,8.649999618530273,8.600000381469727,8.600000381469727,5.05801248550415,86000
2012-05-03,8.569999694824219,8.569999694824219,8.5600004196167,8.569999694824219,5.04036808013916,25000
2012-05-04,8.739999771118164,8.75,8.6899995803833,8.699999809265137,5.116827011108398,37000
2012-05-07,8.600000381469727,8.699999809265137,8.579999923706055,8.59000015258789,5.052131175994873,59000
2012-05-08,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,5.093301296234131,16000
2012-05-09,8.670000076293945,8.670000076293945,8.550000190734863,8.550000190734863,5.0286054611206055,53000
2012-05-10,8.550000190734863,8.550000190734863,8.510000228881836,8.550000190734863,5.0286054611206055,37000
2012-05-11,8.640000343322754,8.649999618530273,8.520000457763672,8.550000190734863,5.0286054611206055,82000
2012-05-14,8.510000228881836,8.550000190734863,8.5,8.5,4.999197959899902,151000
2012-05-15,8.5,8.5,8.5,8.5,4.999197959899902,4000
2012-05-16,8.449999809265137,8.470000267028809,8.329999923706055,8.329999923706055,4.899213790893555,121000
2012-05-17,8.329999923706055,8.40999984741211,8.329999923706055,8.380000114440918,4.928620338439941,28000
2012-05-18,8.270000457763672,8.3100004196167,8.25,8.300000190734863,4.8815693855285645,108000
2012-05-21,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.910977840423584,27000
2012-05-22,8.390000343322754,8.399999618530273,8.34000015258789,8.359999656677246,4.916858673095703,29000
2012-05-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,12000
2012-05-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,51000
2012-05-25,8.279999732971191,8.300000190734863,8.270000457763672,8.300000190734863,4.8815693855285645,15000
2012-05-28,8.350000381469727,8.380000114440918,8.350000381469727,8.350000381469727,4.910977840423584,32000
2012-05-29,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,4.969791889190674,54000
2012-05-30,8.5,8.529999732971191,8.5,8.529999732971191,5.016843318939209,27000
2012-05-31,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.969791889190674,52000
2012-06-01,8.5,8.5,8.220000267028809,8.270000457763672,4.863926887512207,158000
2012-06-04,8.119999885559082,8.199999809265137,8.100000381469727,8.149999618530273,4.79334831237793,51000
2012-06-05,8.15999984741211,8.279999732971191,8.149999618530273,8.210000038146973,4.828637599945068,48000
2012-06-06,8.289999961853027,8.300000190734863,8.289999961853027,8.279999732971191,4.86980676651001,15000
2012-06-07,8.300000190734863,8.34000015258789,8.300000190734863,8.3100004196167,4.887452125549316,67000
2012-06-08,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,4.8815693855285645,32000
2012-06-11,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,4.899716854095459,44000
2012-06-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.899716854095459,1000
2012-06-13,8.100000381469727,8.109999656677246,8.100000381469727,8.109999656677246,4.905767440795898,55000
2012-06-14,8.170000076293945,8.180000305175781,8.170000076293945,8.15999984741211,4.9360127449035645,4000
2012-06-15,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,4.9360127449035645,20760
2012-06-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.960206985473633,11000
2012-06-19,8.25,8.260000228881836,8.25,8.260000228881836,4.99650239944458,15000
2012-06-20,8.180000305175781,8.300000190734863,8.180000305175781,8.220000267028809,4.972306728363037,13000
2012-06-21,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,5.0025506019592285,17000
2012-06-22,8.300000190734863,8.300000190734863,8.260000228881836,8.260000228881836,4.99650239944458,33000
2012-06-25,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,4.99650239944458,0
2012-06-26,8.300000190734863,8.300000190734863,8.300000190734863,8.289999961853027,5.014648914337158,4000
2012-06-27,8.279999732971191,8.279999732971191,8.25,8.279999732971191,5.008600234985352,38000
2012-06-28,8.329999923706055,8.329999923706055,8.25,8.25,4.990453720092773,10000
2012-06-29,8.25,8.329999923706055,8.25,8.329999923706055,5.038845539093018,77000
2012-07-03,8.270000457763672,8.369999885559082,8.270000457763672,8.369999885559082,5.063041687011719,15000
2012-07-04,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5.032796859741211,2000
2012-07-05,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,5.075139045715332,60000
2012-07-06,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,5.075139045715332,15000
2012-07-09,8.350000381469727,8.350000381469727,8.279999732971191,8.279999732971191,5.008600234985352,94000
2012-07-10,8.25,8.300000190734863,8.220000267028809,8.270000457763672,5.0025506019592285,149250
2012-07-11,8.229999542236328,8.329999923706055,8.229999542236328,8.25,4.990453720092773,26000
2012-07-12,8.25,8.25,8.25,8.25,4.990453720092773,10000
2012-07-13,8.25,8.25,8.25,8.279999732971191,5.008600234985352,16000
2012-07-16,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,5.008600234985352,22000
2012-07-17,8.319999694824219,8.34000015258789,8.289999961853027,8.34000015258789,5.044895648956299,52000
2012-07-18,8.270000457763672,8.279999732971191,8.229999542236328,8.229999542236328,4.978355407714844,103000
2012-07-19,8.25,8.270000457763672,8.25,8.270000457763672,5.0025506019592285,350000
2012-07-20,8.270000457763672,8.279999732971191,8.25,8.25,4.990453720092773,210000
2012-07-23,8.239999771118164,8.25,8.229999542236328,8.229999542236328,4.978355407714844,230000
2012-07-24,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,4.978355407714844,90000
2012-07-25,8.170000076293945,8.25,8.170000076293945,8.229999542236328,4.978355407714844,398600
2012-07-26,8.229999542236328,8.239999771118164,8.229999542236328,8.239999771118164,4.984402656555176,23000
2012-07-27,8.25,8.25,8.210000038146973,8.210000038146973,4.966256618499756,74000
2012-07-30,8.229999542236328,8.270000457763672,8.229999542236328,8.260000228881836,4.99650239944458,88000
2012-07-31,8.260000228881836,8.270000457763672,8.260000228881836,8.260000228881836,4.99650239944458,157000
2012-08-01,8.279999732971191,8.300000190734863,8.279999732971191,8.300000190734863,5.020697593688965,127000
2012-08-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.020697593688965,3000
2012-08-03,8.289999961853027,8.300000190734863,8.279999732971191,8.300000190734863,5.020697593688965,47000
2012-08-06,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,5.050942897796631,122000
2012-08-07,8.350000381469727,8.369999885559082,8.350000381469727,8.369999885559082,5.063041687011719,14000
2012-08-08,8.380000114440918,8.380000114440918,8.369999885559082,8.380000114440918,5.069090366363525,42000
2012-08-09,8.380000114440918,8.420000076293945,8.380000114440918,8.420000076293945,5.093286991119385,7000
2012-08-10,8.470000267028809,8.5600004196167,8.470000267028809,8.550000190734863,5.171923637390137,96000
2012-08-13,8.539999961853027,8.550000190734863,8.5,8.520000457763672,5.153777599334717,52000
2012-08-14,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,5.202170372009277,43000
2012-08-15,8.59000015258789,8.670000076293945,8.59000015258789,8.649999618530273,5.232414245605469,98000
2012-08-16,8.670000076293945,8.670000076293945,8.539999961853027,8.600000381469727,5.202170372009277,33000
2012-08-17,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,5.250561237335205,20000
2012-08-20,8.600000381469727,8.75,8.600000381469727,8.720000267028809,5.274757385253906,16000
2012-08-21,8.779999732971191,8.779999732971191,8.680000305175781,8.739999771118164,5.286854267120361,59000
2012-08-22,8.739999771118164,8.800000190734863,8.739999771118164,8.800000190734863,5.323150157928467,80000
2012-08-23,8.800000190734863,8.8100004196167,8.760000228881836,8.8100004196167,5.32919979095459,71140
2012-08-24,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,5.32919979095459,0
2012-08-27,8.800000190734863,8.800000190734863,8.75,8.75,5.292905330657959,19000
2012-08-28,8.75,8.829999923706055,8.75,8.829999923706055,5.341297149658203,30000
2012-08-29,8.850000381469727,8.869999885559082,8.850000381469727,8.829999923706055,5.341297149658203,9000
2012-08-30,8.819999694824219,8.829999923706055,8.75,8.829999923706055,5.341297149658203,39000
2012-08-31,8.819999694824219,8.84000015258789,8.8100004196167,8.84000015258789,5.34734582901001,140000
2012-09-03,8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,5.32919979095459,45000
2012-09-04,8.880000114440918,9.069999694824219,8.880000114440918,9.050000190734863,5.474376201629639,64000
2012-09-05,8.960000038146973,8.960000038146973,8.8100004196167,8.90999984741211,5.389688968658447,48000
2012-09-06,8.890000343322754,8.899999618530273,8.859999656677246,8.899999618530273,5.383639812469482,48000
2012-09-07,8.930000305175781,8.989999771118164,8.770000457763672,8.989999771118164,5.438081741333008,79860
2012-09-10,9.0,9.0,9.0,9.0,5.444131851196289,6000
2012-09-11,9.0,9.149999618530273,9.0,9.130000114440918,5.522768497467041,169000
2012-09-12,9.130000114440918,9.319999694824219,9.130000114440918,9.210000038146973,5.571159362792969,161800
2012-09-13,9.300000190734863,9.319999694824219,9.300000190734863,9.300000190734863,5.625602722167969,98000
2012-09-14,9.350000381469727,9.5600004196167,9.350000381469727,9.510000228881836,5.752632141113281,179000
2012-09-17,9.510000228881836,9.510000228881836,9.350000381469727,9.350000381469727,5.655847549438477,66000
2012-09-18,9.3100004196167,9.350000381469727,9.3100004196167,9.350000381469727,5.655847549438477,26000
2012-09-19,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,5.673994541168213,28000
2012-09-20,9.380000114440918,9.380000114440918,9.350000381469727,9.350000381469727,5.655847549438477,49000
2012-09-21,9.529999732971191,9.529999732971191,9.359999656677246,9.399999618530273,5.686091899871826,152840
2012-09-24,9.380000114440918,9.380000114440918,9.25,9.270000457763672,5.704554080963135,27000
2012-09-25,9.279999732971191,9.279999732971191,9.119999885559082,9.119999885559082,5.612246990203857,110000
2012-09-26,9.119999885559082,9.119999885559082,9.100000381469727,9.119999885559082,5.612246990203857,30000
2012-09-27,9.170000076293945,9.130000114440918,9.130000114440918,9.130000114440918,5.618401050567627,8000
2012-09-28,9.180000305175781,9.260000228881836,9.170000076293945,9.260000228881836,5.698400974273682,200000
2012-10-03,9.300000190734863,9.449999809265137,9.300000190734863,9.40999984741211,5.790706634521484,102000
2012-10-04,9.550000190734863,9.960000038146973,9.5,9.949999809265137,6.123010158538818,374000
2012-10-05,9.960000038146973,9.960000038146973,9.8100004196167,9.9399995803833,6.116856575012207,82000
2012-10-08,9.9399995803833,10.079999923706055,9.9399995803833,10.0,6.153778553009033,162000
2012-10-09,10.079999923706055,10.380000114440918,10.079999923706055,10.359999656677246,6.375313758850098,284000
2012-10-10,10.300000190734863,10.300000190734863,10.119999885559082,10.199999809265137,6.276854515075684,181000
2012-10-11,10.119999885559082,10.220000267028809,10.079999923706055,10.119999885559082,6.227625370025635,221000
2012-10-12,10.119999885559082,10.180000305175781,10.039999961853027,10.039999961853027,6.1783952713012695,86000
2012-10-15,10.100000381469727,10.15999984741211,10.0,10.15999984741211,6.25223970413208,180000
2012-10-16,10.199999809265137,10.300000190734863,10.140000343322754,10.199999809265137,6.276854515075684,60000
2012-10-17,10.140000343322754,10.199999809265137,10.140000343322754,10.140000343322754,6.239933013916016,91000
2012-10-18,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,6.227625370025635,89000
2012-10-19,10.100000381469727,10.100000381469727,10.0,10.079999923706055,6.203010559082031,40000
2012-10-22,10.0,10.100000381469727,10.0,10.100000381469727,6.21531867980957,35000
2012-10-24,10.100000381469727,10.180000305175781,10.100000381469727,10.180000305175781,6.264546871185303,50000
2012-10-25,10.15999984741211,10.15999984741211,10.0600004196167,10.100000381469727,6.21531867980957,34000
2012-10-26,10.140000343322754,10.140000343322754,10.0,10.0600004196167,6.190701961517334,23000
2012-10-29,9.9399995803833,9.9399995803833,9.699999809265137,9.869999885559082,6.073779582977295,282000
2012-10-30,9.800000190734863,9.800000190734863,9.5600004196167,9.619999885559082,5.919936656951904,204000
2012-10-31,9.680000305175781,9.75,9.680000305175781,9.739999771118164,5.993781566619873,7000
2012-11-01,9.729999542236328,9.84000015258789,9.729999542236328,9.8100004196167,6.0368571281433105,39000
2012-11-02,9.890000343322754,9.930000305175781,9.829999923706055,9.880000114440918,6.0799336433410645,42000
2012-11-05,9.800000190734863,9.800000190734863,9.680000305175781,9.800000190734863,6.030704021453857,204000
2012-11-06,9.699999809265137,9.789999961853027,9.65999984741211,9.779999732971191,6.018395900726318,182000
2012-11-07,9.779999732971191,9.9399995803833,9.779999732971191,9.930000305175781,6.110702037811279,236000
2012-11-08,9.850000381469727,10.0,9.850000381469727,9.979999542236328,6.1414713859558105,103000
2012-11-09,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,6.0614728927612305,38000
2012-11-12,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,6.0614728927612305,45000
2012-11-13,9.800000190734863,9.800000190734863,9.779999732971191,9.800000190734863,6.030704021453857,42000
2012-11-14,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6.067625522613525,3000
2012-11-15,9.84000015258789,9.880000114440918,9.829999923706055,9.829999923706055,6.049164772033691,41000
2012-11-16,9.829999923706055,9.979999542236328,9.789999961853027,9.979999542236328,6.1414713859558105,29000
2012-11-19,9.90999984741211,10.0600004196167,9.859999656677246,9.970000267028809,6.135318279266357,97440
2012-11-20,9.930000305175781,9.970000267028809,9.90999984741211,9.930000305175781,6.110702037811279,38500
2012-11-21,9.90999984741211,9.920000076293945,9.880000114440918,9.890000343322754,6.086087703704834,123000
2012-11-22,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,6.123010158538818,31000
2012-11-23,9.930000305175781,10.0600004196167,9.930000305175781,10.020000457763672,6.166086673736572,42000
2012-11-26,10.100000381469727,10.5,10.020000457763672,10.039999961853027,6.1783952713012695,46000
2012-11-27,10.0,10.140000343322754,10.0,10.100000381469727,6.21531867980957,18000
2012-11-28,10.140000343322754,10.140000343322754,10.0,10.0,6.153778553009033,59000
