Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,6.929999828338623,7.050000190734863,6.769999980926514,6.980000019073486,5.199450969696045,1014000
2012-04-12,7.130000114440918,7.130000114440918,6.690000057220459,6.849999904632568,5.102612495422363,1814000
2012-04-13,6.900000095367432,6.940000057220459,6.75,6.889999866485596,5.132408618927002,2264000
2012-04-16,6.869999885559082,7.150000095367432,6.75,7.059999942779541,5.259043216705322,1310000
2012-04-17,6.900000095367432,7.079999923706055,6.900000095367432,6.929999828338623,5.162205696105957,774000
2012-04-18,7.010000228881836,7.059999942779541,6.929999828338623,7.0,5.214348793029785,1554000
2012-04-19,7.0,7.099999904632568,6.980000019073486,7.059999942779541,5.259043216705322,772000
2012-04-20,6.96999979019165,7.090000152587891,6.96999979019165,6.989999771118164,5.206899642944336,889643
2012-04-23,6.960000038146973,7.21999979019165,6.960000038146973,7.119999885559082,5.303737163543701,1330000
2012-04-24,7.050000190734863,7.050000190734863,6.800000190734863,6.820000171661377,5.1526336669921875,1602000
2012-04-25,6.980000019073486,6.980000019073486,6.849999904632568,6.900000095367432,5.213075160980225,378000
2012-04-26,6.900000095367432,6.920000076293945,6.820000171661377,6.849999904632568,5.175299167633057,901000
2012-04-27,7.03000020980835,7.519999980926514,7.0,7.349999904632568,5.55305814743042,5603512
2012-04-30,7.360000133514404,7.699999809265137,7.360000133514404,7.579999923706055,5.726827621459961,2630000
2012-05-02,7.699999809265137,7.840000152587891,7.630000114440918,7.739999771118164,5.847711086273193,3336000
2012-05-03,7.739999771118164,8.670000076293945,7.599999904632568,8.569999694824219,6.474790573120117,8932000
2012-05-04,8.569999694824219,8.930000305175781,8.470000267028809,8.819999694824219,6.663670063018799,6604000
2012-05-07,8.699999809265137,9.15999984741211,8.699999809265137,8.850000381469727,6.686335563659668,4921900
2012-05-08,8.899999618530273,9.239999771118164,8.899999618530273,9.220000267028809,6.965877532958984,6689000
2012-05-09,9.199999809265137,9.34000015258789,9.0,9.149999618530273,6.912990093231201,4759000
2012-05-10,9.199999809265137,9.880000114440918,9.199999809265137,9.520000457763672,7.192533016204834,11198000
2012-05-11,9.600000381469727,10.520000457763672,9.600000381469727,10.359999656677246,7.827167510986328,10139000
2012-05-14,11.180000305175781,12.65999984741211,11.0,11.880000114440918,8.975556373596191,27496233
2012-05-15,11.600000381469727,12.279999732971191,10.260000228881836,10.34000015258789,7.812057971954346,17567142
2012-05-16,10.039999961853027,10.9399995803833,9.899999618530273,10.4399995803833,7.887608528137207,15935500
2012-05-17,10.4399995803833,10.5,9.829999923706055,9.850000381469727,7.441854476928711,8804000
2012-05-18,9.59000015258789,9.970000267028809,9.380000114440918,9.800000190734863,7.404078960418701,7874000
2012-05-21,9.899999618530273,10.15999984741211,9.520000457763672,9.960000038146973,7.524961948394775,3762000
2012-05-22,10.0600004196167,11.220000267028809,10.0,10.819999694824219,8.174707412719727,10883300
2012-05-23,10.760000228881836,11.680000305175781,10.699999809265137,11.479999542236328,8.673347473144531,14954000
2012-05-24,11.65999984741211,11.739999771118164,10.979999542236328,11.399999618530273,8.612906455993652,7322000
2012-05-25,11.5,11.84000015258789,11.100000381469727,11.220000267028809,8.476916313171387,5868000
2012-05-28,10.960000038146973,11.100000381469727,10.460000038146973,11.039999961853027,8.340920448303223,10228000
2012-05-29,11.100000381469727,11.739999771118164,11.100000381469727,11.640000343322754,8.794233322143555,7920000
2012-05-30,11.640000343322754,12.460000038146973,11.34000015258789,12.300000190734863,9.292872428894043,9605975
2012-05-31,12.300000190734863,12.699999809265137,12.199999809265137,12.699999809265137,9.59507942199707,6082000
2012-06-01,12.699999809265137,13.199999809265137,12.0,12.020000457763672,9.081329345703125,6273871
2012-06-04,11.739999771118164,13.319999694824219,11.619999885559082,13.300000190734863,10.048392295837402,11831000
2012-06-05,13.319999694824219,14.260000228881836,12.84000015258789,12.859999656677246,9.715963363647461,12435000
2012-06-06,12.859999656677246,13.5600004196167,12.34000015258789,12.4399995803833,9.398645401000977,8378000
2012-06-07,12.5,13.119999885559082,12.5,12.65999984741211,9.564859390258789,4106000
2012-06-08,12.880000114440918,12.880000114440918,12.359999656677246,12.5,9.443977355957031,3098000
2012-06-11,12.760000228881836,12.960000038146973,12.100000381469727,12.65999984741211,9.564859390258789,3602300
2012-06-12,12.420000076293945,13.380000114440918,12.220000267028809,13.0,9.821736335754395,5130000
2012-06-13,13.0,13.319999694824219,12.899999618530273,12.9399995803833,9.776403427124023,1720000
2012-06-14,12.9399995803833,12.960000038146973,12.5,12.579999923706055,9.50441837310791,1482000
2012-06-15,12.699999809265137,12.819999694824219,12.5600004196167,12.699999809265137,9.59507942199707,1794000
2012-06-18,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.59507942199707,0
2012-06-19,13.220000267028809,14.300000190734863,12.9399995803833,14.239999771118164,10.75857925415039,11231000
2012-06-20,14.399999618530273,14.4399995803833,13.600000381469727,13.760000228881836,10.395929336547852,6752000
2012-06-21,13.880000114440918,14.0600004196167,13.380000114440918,13.5600004196167,10.24482536315918,2985000
2012-06-22,13.220000267028809,13.539999961853027,13.140000343322754,13.319999694824219,10.063502311706543,1518000
2012-06-25,13.300000190734863,13.760000228881836,12.920000076293945,13.239999771118164,10.003061294555664,2306000
2012-06-26,13.279999732971191,13.399999618530273,12.899999618530273,13.15999984741211,9.942619323730469,1616000
2012-06-27,13.220000267028809,13.399999618530273,13.020000457763672,13.079999923706055,9.882177352905273,726000
2012-06-28,13.199999809265137,13.899999618530273,13.140000343322754,13.640000343322754,10.305267333984375,5960000
2012-06-29,13.84000015258789,14.0600004196167,13.680000305175781,13.760000228881836,10.395929336547852,2560000
2012-07-03,13.880000114440918,14.0600004196167,13.399999618530273,13.420000076293945,10.139053344726562,4480728
2012-07-04,13.5,14.319999694824219,13.359999656677246,14.15999984741211,10.698136329650879,6561000
2012-07-05,14.180000305175781,14.34000015258789,13.739999771118164,13.800000190734863,10.42615032196045,3615000
2012-07-06,13.899999618530273,14.600000381469727,13.84000015258789,14.539999961853027,10.985235214233398,5999000
2012-07-09,14.4399995803833,15.520000457763672,14.4399995803833,15.279999732971191,11.544318199157715,9402000
2012-07-10,15.319999694824219,15.699999809265137,15.100000381469727,15.65999984741211,11.831414222717285,6226000
2012-07-11,15.680000305175781,17.399999618530273,15.680000305175781,16.860000610351562,12.738037109375,12930000
2012-07-12,16.920000076293945,17.600000381469727,16.260000228881836,16.799999237060547,12.692704200744629,9895500
2012-07-13,16.719999313354492,17.799999237060547,16.68000030517578,17.760000228881836,13.41800308227539,11427596
2012-07-16,18.200000762939453,19.65999984741211,17.440000534057617,17.559999465942383,13.266898155212402,16837000
2012-07-17,17.1200008392334,17.760000228881836,16.3799991607666,16.420000076293945,12.405608177185059,11298000
2012-07-18,16.31999969482422,16.780000686645508,15.5,16.299999237060547,12.31494426727295,7812000
2012-07-19,16.360000610351562,16.65999984741211,15.760000228881836,15.880000114440918,11.997628211975098,4732000
2012-07-20,15.9399995803833,16.280000686645508,15.800000190734863,16.059999465942383,12.133621215820312,3658000
2012-07-23,15.739999771118164,16.399999618530273,15.739999771118164,15.859999656677246,11.982518196105957,2760000
2012-07-24,16.15999984741211,16.440000534057617,15.960000038146973,16.059999465942383,12.133621215820312,2314760
2012-07-25,15.920000076293945,16.100000381469727,14.760000228881836,14.819999694824219,11.196779251098633,8535400
2012-07-26,14.5,15.199999809265137,13.199999809265137,13.579999923706055,10.259937286376953,14970000
2012-07-27,13.880000114440918,14.260000228881836,13.359999656677246,13.960000038146973,10.547032356262207,6480000
2012-07-30,14.140000343322754,14.279999732971191,13.279999732971191,13.34000015258789,10.078611373901367,4174000
2012-07-31,13.359999656677246,14.0,13.239999771118164,13.539999961853027,10.229716300964355,5500000
2012-08-01,13.5600004196167,14.859999656677246,13.5,14.800000190734863,11.181669235229492,7406000
2012-08-02,15.0,15.520000457763672,14.579999923706055,14.859999656677246,11.22700023651123,8848000
2012-08-03,14.880000114440918,15.260000228881836,14.539999961853027,15.079999923706055,11.393214225769043,3863000
2012-08-06,15.399999618530273,15.399999618530273,14.699999809265137,14.84000015258789,11.211891174316406,3162000
2012-08-07,14.640000343322754,14.800000190734863,13.699999809265137,13.979999542236328,10.562143325805664,6171200
2012-08-08,13.979999542236328,14.420000076293945,13.899999618530273,14.119999885559082,10.667915344238281,3036000
2012-08-09,14.319999694824219,14.319999694824219,13.84000015258789,13.979999542236328,10.562143325805664,2862000
2012-08-10,14.180000305175781,14.720000267028809,14.0,14.239999771118164,10.75857925415039,5834000
2012-08-13,14.260000228881836,14.699999809265137,14.039999961853027,14.539999961853027,10.985235214233398,3839000
2012-08-14,14.600000381469727,16.020000457763672,14.399999618530273,15.979999542236328,12.073179244995117,7178000
2012-08-15,15.979999542236328,16.139999389648438,15.220000267028809,15.380000114440918,11.619869232177734,5898100
2012-08-16,15.380000114440918,16.1200008392334,15.0,15.279999732971191,11.544318199157715,6976000
2012-08-17,15.380000114440918,15.5600004196167,15.020000457763672,15.399999618530273,11.634979248046875,2464000
2012-08-20,15.220000267028809,15.600000381469727,15.220000267028809,15.34000015258789,11.589648246765137,2061100
2012-08-21,15.399999618530273,15.819999694824219,15.399999618530273,15.739999771118164,11.89185619354248,3098100
2012-08-22,15.739999771118164,16.719999313354492,15.739999771118164,15.979999542236328,12.073179244995117,8341000
2012-08-23,16.0,16.299999237060547,15.5600004196167,15.920000076293945,12.027848243713379,2816000
2012-08-24,15.859999656677246,16.020000457763672,15.579999923706055,15.579999923706055,11.770974159240723,2560000
2012-08-27,15.520000457763672,15.880000114440918,14.779999732971191,14.800000190734863,11.181669235229492,7084000
2012-08-28,14.720000267028809,15.0,14.380000114440918,14.800000190734863,11.181669235229492,4251000
2012-08-29,14.899999618530273,15.539999961853027,14.800000190734863,15.399999618530273,11.634979248046875,2924000
2012-08-30,15.15999984741211,15.359999656677246,14.4399995803833,14.9399995803833,11.287440299987793,3530000
2012-08-31,14.960000038146973,14.960000038146973,14.399999618530273,14.4399995803833,10.90968132019043,3304000
2012-09-03,14.4399995803833,15.100000381469727,14.4399995803833,15.0,11.332771301269531,2621030
2012-09-04,15.100000381469727,16.0,15.100000381469727,15.699999809265137,11.861635208129883,6232000
2012-09-05,15.600000381469727,15.859999656677246,15.460000038146973,15.5600004196167,11.75586223602295,2224000
2012-09-06,15.680000305175781,15.979999542236328,15.680000305175781,15.960000038146973,12.05807113647461,2524000
2012-09-07,16.079999923706055,16.5,15.5600004196167,15.680000305175781,11.846524238586426,6496000
2012-09-10,15.779999732971191,15.84000015258789,15.199999809265137,15.5,11.710531234741211,1930000
2012-09-11,15.5,15.5,15.260000228881836,15.34000015258789,11.589648246765137,1433000
2012-09-12,15.319999694824219,15.619999885559082,15.199999809265137,15.460000038146973,11.68031120300293,1463000
2012-09-13,15.5,16.15999984741211,15.260000228881836,15.779999732971191,11.922077178955078,5238000
2012-09-14,15.979999542236328,16.079999923706055,15.359999656677246,15.520000457763672,11.725642204284668,3332000
2012-09-17,15.520000457763672,15.739999771118164,15.140000343322754,15.199999809265137,11.483875274658203,4299000
2012-09-18,15.0600004196167,15.420000076293945,14.84000015258789,14.859999656677246,11.22700023651123,2787000
2012-09-19,15.039999961853027,15.100000381469727,14.699999809265137,14.819999694824219,11.196779251098633,2522000
2012-09-20,14.800000190734863,15.220000267028809,14.600000381469727,14.739999771118164,11.136338233947754,2289000
2012-09-21,14.859999656677246,14.920000076293945,14.5,14.699999809265137,11.10611629486084,2362000
2012-09-24,14.5,14.760000228881836,14.460000038146973,14.600000381469727,11.03056526184082,1302000
2012-09-25,14.600000381469727,15.100000381469727,14.600000381469727,15.0600004196167,11.378103256225586,1534000
2012-09-26,14.859999656677246,15.0,14.5,14.699999809265137,11.10611629486084,1566000
2012-09-27,14.520000457763672,14.899999618530273,14.5,14.5600004196167,11.000345230102539,2222000
2012-09-28,14.5600004196167,14.739999771118164,14.359999656677246,14.619999885559082,11.045674324035645,4536000
2012-10-03,14.699999809265137,14.680000305175781,14.359999656677246,14.5,10.955013275146484,906000
2012-10-04,14.5,14.619999885559082,14.399999618530273,14.539999961853027,10.985235214233398,975000
2012-10-05,14.600000381469727,15.039999961853027,14.479999542236328,15.0,11.332771301269531,3024000
2012-10-08,15.039999961853027,15.199999809265137,14.859999656677246,14.920000076293945,11.272329330444336,2022000
2012-10-09,15.0,15.800000190734863,15.0,15.4399995803833,11.665200233459473,5720000
2012-10-10,15.380000114440918,15.680000305175781,15.239999771118164,15.300000190734863,11.559426307678223,2850000
2012-10-11,15.260000228881836,15.4399995803833,14.899999618530273,15.140000343322754,11.438545227050781,2254230
2012-10-12,15.15999984741211,15.359999656677246,14.699999809265137,14.9399995803833,11.287440299987793,2756000
2012-10-15,14.859999656677246,15.020000457763672,14.84000015258789,14.920000076293945,11.272329330444336,1420000
2012-10-16,15.0,15.380000114440918,14.880000114440918,15.180000305175781,11.468766212463379,2586000
2012-10-17,15.359999656677246,15.460000038146973,15.180000305175781,15.300000190734863,11.559426307678223,2115000
2012-10-18,15.380000114440918,15.680000305175781,15.319999694824219,15.520000457763672,11.725642204284668,3048000
2012-10-19,15.479999542236328,15.5600004196167,15.180000305175781,15.199999809265137,11.483875274658203,2122000
2012-10-22,15.15999984741211,15.399999618530273,14.979999542236328,15.020000457763672,11.347881317138672,1994000
2012-10-24,15.0,15.119999885559082,14.859999656677246,14.9399995803833,11.287440299987793,1818000
2012-10-25,15.039999961853027,15.300000190734863,14.960000038146973,15.0600004196167,11.378103256225586,1576000
2012-10-26,15.0600004196167,15.180000305175781,14.760000228881836,14.800000190734863,11.181669235229492,1600000
2012-10-29,14.800000190734863,15.279999732971191,14.699999809265137,15.220000267028809,11.498984336853027,1396000
2012-10-30,15.039999961853027,15.180000305175781,14.800000190734863,15.039999961853027,11.362992286682129,1084100
2012-10-31,15.020000457763672,15.15999984741211,14.84000015258789,15.0600004196167,11.378103256225586,646000
2012-11-01,15.100000381469727,15.539999961853027,15.0,15.34000015258789,11.589648246765137,2041548
2012-11-02,15.34000015258789,15.420000076293945,15.079999923706055,15.199999809265137,11.483875274658203,1360000
2012-11-05,15.0600004196167,15.34000015258789,14.920000076293945,15.260000228881836,11.529206275939941,1604000
2012-11-06,15.239999771118164,15.380000114440918,15.039999961853027,15.260000228881836,11.529206275939941,1014000
2012-11-07,15.34000015258789,15.34000015258789,15.079999923706055,15.260000228881836,11.529206275939941,668000
