Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,94.8499984741211,96.0,94.4000015258789,94.5999984741211,65.1438217163086,129000
2013-12-03,94.80000305175781,94.9000015258789,94.44999694824219,94.69999694824219,65.21270751953125,57000
2013-12-04,94.69999694824219,94.69999694824219,93.8499984741211,94.30000305175781,64.937255859375,13000
2013-12-05,94.5,94.69999694824219,93.5999984741211,94.25,64.90282440185547,35866
2013-12-06,93.80000305175781,94.5999984741211,90.0,94.0,64.73065948486328,50200
2013-12-09,94.0,94.75,93.30000305175781,94.5,65.07498168945312,55000
2013-12-10,94.9000015258789,94.94999694824219,94.9000015258789,94.3499984741211,64.97166442871094,2233
2013-12-11,93.94999694824219,94.69999694824219,93.19999694824219,93.4000015258789,64.3174819946289,44000
2013-12-12,94.0,94.0,93.44999694824219,94.0,64.73065948486328,16000
2013-12-13,94.0,94.4000015258789,93.69999694824219,94.0,64.73065948486328,133000
2013-12-16,93.55000305175781,94.44999694824219,93.55000305175781,94.0,64.73065948486328,63000
2013-12-17,93.9000015258789,94.69999694824219,93.55000305175781,94.25,64.90282440185547,110000
2013-12-18,94.69999694824219,94.9000015258789,93.80000305175781,94.30000305175781,64.937255859375,84688
2013-12-19,94.80000305175781,95.30000305175781,94.69999694824219,95.0,65.41928100585938,201000
2013-12-20,95.3499984741211,95.3499984741211,94.5,95.30000305175781,65.62586212158203,87265
2013-12-23,94.0,95.0999984741211,94.0,95.0999984741211,65.4881362915039,54000
2013-12-24,95.1500015258789,95.30000305175781,95.05000305175781,95.30000305175781,65.62586212158203,10000
2013-12-27,94.55000305175781,95.30000305175781,94.55000305175781,95.30000305175781,65.62586212158203,21000
2013-12-30,95.0999984741211,95.30000305175781,95.0999984741211,95.30000305175781,65.62586212158203,16000
2013-12-31,95.1500015258789,95.9000015258789,95.1500015258789,95.25,65.5914535522461,165000
2014-01-02,95.30000305175781,95.5999984741211,94.5,95.19999694824219,65.5570068359375,16000
2014-01-03,95.0999984741211,95.0999984741211,94.80000305175781,94.80000305175781,65.28155517578125,19000
2014-01-06,95.0,95.0,94.5,94.75,65.24713134765625,17000
2014-01-07,94.0,95.30000305175781,94.0,95.1500015258789,65.5225830078125,46769
2014-01-08,95.1500015258789,95.1500015258789,94.9000015258789,94.9000015258789,65.35041809082031,26000
2014-01-09,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,65.21270751953125,1000
2014-01-10,94.5,94.94999694824219,94.44999694824219,94.8499984741211,65.31599426269531,25000
2014-01-13,94.69999694824219,95.1500015258789,94.69999694824219,95.1500015258789,65.5225830078125,7000
2014-01-14,95.0,95.1500015258789,94.4000015258789,95.0,65.41928100585938,94000
2014-01-15,94.5,95.05000305175781,94.0,95.05000305175781,65.45372772216797,146900
2014-01-16,95.1500015258789,95.1500015258789,95.0,95.0999984741211,65.4881362915039,88000
2014-01-17,95.0,95.05000305175781,95.0,95.0,65.41928100585938,28000
2014-01-20,94.0,95.0999984741211,94.0,95.0,65.41928100585938,49000
2014-01-21,94.94999694824219,95.1500015258789,94.94999694824219,95.0,65.41928100585938,43000
2014-01-22,95.0,95.1500015258789,95.0,95.0,65.41928100585938,29000
2014-01-23,95.0,95.05000305175781,95.0,95.0,65.41928100585938,17000
2014-01-24,95.0,95.05000305175781,94.1500015258789,95.05000305175781,65.45372772216797,38000
2014-01-27,94.5,94.5,94.19999694824219,94.19999694824219,64.86837768554688,6000
2014-01-28,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,64.86837768554688,1000
2014-01-29,94.19999694824219,94.80000305175781,93.80000305175781,93.94999694824219,64.69622802734375,6000
2014-01-30,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,64.66178131103516,0
2014-02-04,93.0,94.80000305175781,92.30000305175781,93.05000305175781,64.07646942138672,33000
2014-02-05,94.75,94.75,92.75,93.0,64.04202270507812,60000
2014-02-06,94.4000015258789,94.4000015258789,93.80000305175781,94.19999694824219,64.86837768554688,16500
2014-02-07,93.3499984741211,94.94999694824219,93.3499984741211,94.4000015258789,65.00611877441406,17500
2014-02-10,93.5,94.4000015258789,93.5,94.0,64.73065948486328,34000
2014-02-11,94.0,94.0,94.0,94.0,64.73065948486328,0
2014-02-12,94.0,94.05000305175781,93.69999694824219,93.75,64.5584945678711,11000
2014-02-13,93.75,93.75,93.75,93.75,64.5584945678711,0
2014-02-14,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,64.48963928222656,0
2014-02-17,93.44999694824219,93.6500015258789,93.44999694824219,93.55000305175781,64.42078399658203,12000
2014-02-18,93.80000305175781,93.80000305175781,93.5,93.5,64.3863525390625,11039
2014-02-19,93.5,94.0,93.5,93.5,64.3863525390625,27000
2014-02-20,94.0,94.4000015258789,93.55000305175781,93.55000305175781,64.42078399658203,4000
2014-02-21,93.9000015258789,95.0,93.55000305175781,93.80000305175781,64.59292602539062,15000
2014-02-24,93.5,94.1500015258789,93.5,93.5,64.3863525390625,30000
2014-02-25,93.5,93.5999984741211,93.5,93.5999984741211,64.4552001953125,3000
2014-02-26,94.0,94.0,93.30000305175781,93.30000305175781,64.24861907958984,6000
2014-02-27,93.94999694824219,93.94999694824219,93.3499984741211,93.4000015258789,64.3174819946289,3000
2014-02-28,93.3499984741211,93.9000015258789,93.1500015258789,93.19999694824219,64.17975616455078,9900
2014-03-03,93.0,93.44999694824219,93.0,93.05000305175781,64.07646942138672,6000
2014-03-04,93.0,93.80000305175781,93.0,93.19999694824219,64.17975616455078,11000
2014-03-05,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,64.17975616455078,0
2014-03-06,93.19999694824219,94.0,93.19999694824219,94.0,64.73065948486328,1355000
2014-03-07,94.0,94.94999694824219,94.0,94.69999694824219,65.21270751953125,33000
2014-03-10,95.0,95.0,94.5,95.0,65.41928100585938,7000
2014-03-11,95.5999984741211,95.5999984741211,94.19999694824219,94.25,64.90282440185547,7000
2014-03-12,95.5,95.5,95.0,94.94999694824219,65.38484191894531,7000
2014-03-13,95.4000015258789,95.4000015258789,94.0,94.80000305175781,65.97639465332031,7000
2014-03-14,93.44999694824219,94.25,93.1500015258789,93.30000305175781,64.9324722290039,12000
2014-03-17,94.80000305175781,94.80000305175781,93.0,93.6500015258789,65.17605590820312,16000
2014-03-18,93.69999694824219,94.0999984741211,93.55000305175781,93.55000305175781,65.10646057128906,5000
2014-03-19,94.0,94.0,93.9000015258789,93.9000015258789,65.35002899169922,2509
2014-03-20,93.0999984741211,93.0999984741211,93.0,93.05000305175781,64.75849151611328,3000
2014-03-21,93.8499984741211,94.0,93.0999984741211,93.0999984741211,64.79328155517578,11000
2014-03-24,93.0,93.0999984741211,93.0,93.0,64.72368621826172,22000
2014-03-25,93.0,93.05000305175781,93.0,93.0,64.72368621826172,5000
2014-03-26,93.0,93.6500015258789,93.0,93.0,64.72368621826172,16000
2014-03-27,93.0,93.0,92.0,92.0,64.02774047851562,25000
2014-03-28,92.0999984741211,92.0999984741211,91.1500015258789,91.69999694824219,63.818946838378906,12000
2014-03-31,91.69999694824219,92.4000015258789,90.80000305175781,92.30000305175781,64.23651123046875,35000
2014-04-01,92.80000305175781,92.80000305175781,91.5,91.5,63.67977523803711,35000
2014-04-02,91.80000305175781,91.80000305175781,91.55000305175781,91.80000305175781,63.8885498046875,8000
2014-04-03,91.6500015258789,92.4000015258789,91.6500015258789,92.30000305175781,64.23651123046875,39000
2014-04-04,92.44999694824219,92.44999694824219,91.80000305175781,92.25,64.20171356201172,8000
2014-04-07,92.5999984741211,92.80000305175781,91.30000305175781,92.25,64.20171356201172,30000
2014-04-08,93.0,93.0,91.80000305175781,92.5,64.37570190429688,19000
2014-04-09,93.0,93.0,91.69999694824219,92.05000305175781,64.06254577636719,23000
2014-04-10,91.5,99.5,91.5,96.5,67.15951538085938,142655
2014-04-11,96.0999984741211,96.0999984741211,93.8499984741211,94.1500015258789,65.52403259277344,11000
2014-04-14,93.80000305175781,94.8499984741211,94.5,94.5,65.76760864257812,29000
2014-04-15,94.5,94.5,94.5,94.5,65.76760864257812,3000
2014-04-16,95.1500015258789,95.1500015258789,93.69999694824219,95.0,66.11558532714844,28000
2014-04-17,95.0,95.0,95.0,95.0,66.11558532714844,0
2014-04-22,94.69999694824219,94.69999694824219,92.9000015258789,92.9000015258789,64.65410614013672,10000
2014-04-23,93.19999694824219,93.19999694824219,92.75,93.05000305175781,64.75849151611328,8000
2014-04-24,93.0,94.25,93.0,93.3499984741211,64.96726989746094,20000
2014-04-25,94.0,94.0,92.75,92.75,64.54972076416016,10000
2014-04-28,94.0,94.0,92.4000015258789,92.44999694824219,64.34089660644531,15194
2014-04-29,93.3499984741211,93.8499984741211,93.30000305175781,93.80000305175781,65.28044128417969,14731
2014-04-30,93.0,93.75,92.3499984741211,92.94999694824219,64.68888854980469,13194
2014-05-02,92.44999694824219,92.80000305175781,92.44999694824219,92.5999984741211,64.44532775878906,34000
2014-05-05,92.5999984741211,93.0,92.5,92.75,64.54972076416016,53000
2014-05-07,92.75,94.80000305175781,92.75,93.94999694824219,65.38484954833984,21175
2014-05-08,93.9000015258789,93.94999694824219,93.9000015258789,93.94999694824219,65.38484954833984,3800
2014-05-09,93.30000305175781,93.94999694824219,93.1500015258789,93.55000305175781,65.10646057128906,9050
2014-05-12,93.55000305175781,94.0,93.55000305175781,93.55000305175781,65.10646057128906,47000
2014-05-13,94.05000305175781,94.80000305175781,93.5999984741211,93.5999984741211,65.14126586914062,23050
2014-05-14,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28044128417969,0
2014-05-15,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28044128417969,0
2014-05-16,93.80000305175781,94.80000305175781,93.80000305175781,94.80000305175781,65.97639465332031,2000
2014-05-19,95.05000305175781,95.05000305175781,94.0,94.0,65.41963958740234,12000
2014-05-20,95.0,95.0,94.94999694824219,95.0,66.11558532714844,8000
2014-05-21,94.5999984741211,94.5999984741211,93.6500015258789,93.6500015258789,65.17605590820312,3000
2014-05-22,94.94999694824219,94.94999694824219,93.80000305175781,94.6500015258789,65.87201690673828,14000
2014-05-23,94.3499984741211,95.19999694824219,94.3499984741211,95.19999694824219,66.25479125976562,3217
2014-05-26,94.0,94.5,94.0,94.5,65.76760864257812,10000
2014-05-27,93.69999694824219,93.8499984741211,93.5999984741211,93.80000305175781,65.28044128417969,16000
2014-05-28,93.80000305175781,95.25,93.4000015258789,94.5,65.76760864257812,25000
2014-05-29,94.0,94.0,94.0,94.0,65.41963958740234,3030
2014-05-30,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,66.32437896728516,1000
2014-06-03,95.25,95.5999984741211,94.30000305175781,94.3499984741211,65.6632308959961,16000
2014-06-04,94.94999694824219,95.94999694824219,94.94999694824219,95.9000015258789,66.74195861816406,12075
2014-06-05,96.0,96.0,95.94999694824219,95.8499984741211,66.70713806152344,5000
2014-06-06,95.9000015258789,96.0,94.5,94.55000305175781,65.80242919921875,7000
2014-06-09,94.6500015258789,95.25,94.05000305175781,94.44999694824219,65.73281860351562,8000
2014-06-10,94.94999694824219,95.9000015258789,94.94999694824219,95.3499984741211,66.35917663574219,7434
2014-06-11,94.5,95.8499984741211,94.5,95.8499984741211,66.70713806152344,8000
2014-06-12,94.69999694824219,95.8499984741211,94.5999984741211,95.8499984741211,66.70713806152344,6000
2014-06-13,95.9000015258789,96.0,95.5,95.5,66.46357727050781,29000
2014-06-16,96.0,96.0,95.5,95.94999694824219,66.77674865722656,6000
2014-06-17,95.5,96.0,95.5,95.5,66.46357727050781,24000
2014-06-18,95.9000015258789,96.0,95.69999694824219,95.69999694824219,66.60275268554688,4000
2014-06-19,95.5,95.69999694824219,95.5,95.5,66.46357727050781,6000
2014-06-20,95.5,95.5,95.5,95.5,66.46357727050781,1000
2014-06-23,95.5999984741211,95.80000305175781,95.5,95.80000305175781,66.67237091064453,12000
2014-06-24,95.5,96.0,95.5,96.0,66.81156921386719,13322
2014-06-25,96.0,96.19999694824219,96.0,96.0999984741211,66.88113403320312,17022
2014-06-26,96.19999694824219,96.19999694824219,96.0,96.0,66.81156921386719,39000
2014-06-27,95.5999984741211,96.0,94.05000305175781,94.80000305175781,65.97639465332031,18615
2014-06-30,94.30000305175781,95.25,94.30000305175781,95.0,66.11558532714844,6412
2014-07-02,95.0999984741211,95.75,95.0999984741211,95.75,66.63755798339844,3390
2014-07-03,95.55000305175781,96.0,95.55000305175781,95.5999984741211,66.53317260742188,24000
2014-07-04,95.05000305175781,96.0,95.05000305175781,95.9000015258789,66.74195861816406,18000
2014-07-07,95.9000015258789,96.0,95.19999694824219,95.19999694824219,66.25479125976562,11000
2014-07-08,95.4000015258789,95.8499984741211,95.4000015258789,95.80000305175781,66.67237091064453,12050
2014-07-09,95.8499984741211,95.9000015258789,95.8499984741211,95.9000015258789,66.74195861816406,3000
2014-07-10,95.94999694824219,96.0,95.94999694824219,96.0,66.81156921386719,10022
2014-07-11,96.0,96.0,96.0,96.0,66.81156921386719,2000
2014-07-14,96.0,96.0,95.30000305175781,95.3499984741211,66.35917663574219,7149
2014-07-15,95.94999694824219,96.0,95.3499984741211,95.3499984741211,66.35917663574219,7000
2014-07-16,95.0999984741211,95.1500015258789,95.05000305175781,95.1500015258789,66.2199935913086,4000
2014-07-17,95.0999984741211,95.80000305175781,94.80000305175781,95.80000305175781,66.67237091064453,11000
2014-07-18,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42878723144531,1000
2014-07-21,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42878723144531,0
2014-07-22,95.19999694824219,95.44999694824219,94.69999694824219,95.0,66.11558532714844,57000
2014-07-23,95.05000305175781,95.1500015258789,95.05000305175781,95.0999984741211,66.18518829345703,12000
2014-07-24,94.94999694824219,95.0,94.94999694824219,95.0,66.11558532714844,13000
2014-07-25,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,66.25479125976562,9000
2014-07-28,95.0,95.55000305175781,95.0,95.55000305175781,66.49836730957031,7000
2014-07-29,95.80000305175781,96.0,95.80000305175781,96.0,66.81156921386719,19022
2014-07-30,96.0,96.0,95.80000305175781,95.80000305175781,66.67237091064453,8000
2014-07-31,96.0,96.0999984741211,96.0,96.0999984741211,66.88113403320312,12000
2014-08-01,96.0999984741211,97.0,96.0999984741211,96.9000015258789,67.43789672851562,60000
2014-08-04,96.69999694824219,97.0999984741211,96.4000015258789,96.4000015258789,67.08993530273438,17000
2014-08-05,96.5999984741211,96.80000305175781,96.44999694824219,96.69999694824219,67.29871368408203,17000
2014-08-06,96.5,96.5999984741211,96.30000305175781,96.55000305175781,67.19432830810547,6390
2014-08-07,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,67.19432830810547,0
2014-08-08,96.55000305175781,96.55000305175781,94.6500015258789,95.80000305175781,66.67237091064453,4000
2014-08-11,95.8499984741211,96.19999694824219,94.5,95.94999694824219,66.77674865722656,17000
2014-08-12,96.0,96.0,95.75,95.75,66.63755798339844,3000
2014-08-13,95.75,95.75,95.5,95.5,66.46357727050781,5000
2014-08-14,95.6500015258789,95.80000305175781,95.30000305175781,95.30000305175781,66.32437896728516,4000
2014-08-15,95.6500015258789,96.0,95.5,95.5,66.46357727050781,6022
2014-08-18,95.44999694824219,95.5,95.44999694824219,95.5,66.46357727050781,3569
2014-08-19,95.80000305175781,95.80000305175781,95.55000305175781,95.80000305175781,66.67237091064453,22000
2014-08-20,96.0,96.4000015258789,96.0,96.4000015258789,67.08993530273438,13000
2014-08-21,96.5,96.6500015258789,96.44999694824219,96.6500015258789,67.26392364501953,29000
2014-08-22,96.6500015258789,96.69999694824219,96.6500015258789,96.69999694824219,67.29871368408203,8000
2014-08-25,96.5,96.9000015258789,96.5,96.9000015258789,67.43789672851562,23000
2014-08-26,96.5,96.5,96.5,96.5,67.15951538085938,7000
2014-08-27,96.5,97.30000305175781,96.5,96.5,67.15951538085938,22950
2014-08-28,96.44999694824219,96.44999694824219,96.1500015258789,96.1500015258789,66.91595458984375,2000
2014-08-29,96.3499984741211,96.80000305175781,96.30000305175781,96.80000305175781,67.36830139160156,12022
2014-09-01,96.9000015258789,97.8499984741211,96.9000015258789,97.0999984741211,67.57711029052734,12000
2014-09-02,97.69999694824219,97.69999694824219,97.3499984741211,97.3499984741211,67.75109100341797,6000
2014-09-03,97.69999694824219,99.19999694824219,97.69999694824219,99.0,68.89939880371094,50143
2014-09-04,98.0999984741211,98.5999984741211,97.1500015258789,97.5,67.85546875,42500
2014-09-05,97.4000015258789,97.4000015258789,97.0,97.05000305175781,67.54230499267578,39500
2014-09-08,97.19999694824219,97.9000015258789,96.9000015258789,97.0,67.50751495361328,24160
2014-09-10,96.94999694824219,97.94999694824219,96.94999694824219,97.94999694824219,68.16865539550781,25120
2014-09-11,97.0,97.44999694824219,96.94999694824219,97.0,67.50751495361328,32000
2014-09-12,96.75,97.19999694824219,96.75,96.80000305175781,67.36830139160156,21000
2014-09-15,96.80000305175781,96.80000305175781,96.6500015258789,96.6500015258789,67.26392364501953,7360
2014-09-16,96.6500015258789,96.6500015258789,96.6500015258789,96.6500015258789,67.26392364501953,0
2014-09-17,97.0,97.0,97.0,96.69999694824219,67.29871368408203,1000
2014-09-18,96.69999694824219,97.19999694824219,96.69999694824219,97.0,67.50751495361328,8000
2014-09-19,97.0,99.0,96.69999694824219,97.19999694824219,67.64668273925781,33220
2014-09-22,97.0,97.0,95.5,96.69999694824219,67.29871368408203,25000
2014-09-23,96.5999984741211,96.9000015258789,96.5999984741211,96.9000015258789,67.43789672851562,4258
2014-09-24,96.6500015258789,97.0,96.0,97.0,67.50751495361328,23000
2014-09-25,97.0,97.3499984741211,97.0,97.19999694824219,67.64668273925781,24750
2014-09-26,96.94999694824219,97.19999694824219,96.94999694824219,97.0999984741211,67.57711029052734,14500
2014-09-29,96.30000305175781,97.75,96.30000305175781,97.1500015258789,67.61190795898438,20500
