Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.8958571553230286,218000
2017-02-07,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.8903946876525879,146000
2017-02-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8903946876525879,1058000
2017-02-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6399999856948853,0.8958571553230286,72000
2017-02-10,1.659999966621399,1.6699999570846558,1.6299999952316284,1.649999976158142,0.9013198018074036,562000
2017-02-13,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9067822694778442,10000
2017-02-14,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,0.9231699109077454,90000
2017-02-15,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.9231699109077454,154000
2017-02-16,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.9013198018074036,56000
2017-02-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9013198018074036,28000
2017-02-20,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9067822694778442,10000
2017-02-21,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.8903946876525879,164000
2017-02-22,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.9013198018074036,32000
2017-02-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9122447371482849,2000
2017-02-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9122447371482849,0
2017-02-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8958571553230286,16000
2017-02-28,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9122447371482849,88000
2017-03-01,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.8958571553230286,22000
2017-03-02,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6200000047683716,0.8849318623542786,310000
2017-03-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,46000
2017-03-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,0
2017-03-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,20000
2017-03-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,0
2017-03-09,1.6200000047683716,1.659999966621399,1.590000033378601,1.659999966621399,0.9067822694778442,114000
2017-03-10,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.8740071058273315,52000
2017-03-13,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.879469633102417,36000
2017-03-14,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.868544340133667,50000
2017-03-15,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,0.868544340133667,216000
2017-03-16,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8630820512771606,31600
2017-03-17,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.8849318623542786,14000
2017-03-20,1.6200000047683716,1.649999976158142,1.649999976158142,1.649999976158142,0.9013198018074036,354000
2017-03-21,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.8849318623542786,300000
2017-03-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,20000
2017-03-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,0
2017-03-24,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.8740071058273315,10000
2017-03-27,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8630820512771606,228000
2017-03-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8630820512771606,34000
2017-03-29,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.649999976158142,0.9013198018074036,34000
2017-03-30,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.868544340133667,32000
2017-03-31,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8849318623542786,16000
2017-04-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,52000
2017-04-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,0
2017-04-06,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.8849318623542786,30000
2017-04-07,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.8740071058273315,10000
2017-04-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,8000
2017-04-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,0
2017-04-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,0
2017-04-13,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.8740071058273315,100000
2017-04-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,56000
2017-04-19,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.868544340133667,28000
2017-04-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.868544340133667,0
2017-04-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.868544340133667,0
2017-04-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.868544340133667,46000
2017-04-25,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8630820512771606,114000
2017-04-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8630820512771606,0
2017-04-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.868544340133667,2000
2017-04-28,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.8630820512771606,62000
2017-05-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,10000
2017-05-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,72000
2017-05-05,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.868544340133667,150000
2017-05-08,1.590000033378601,1.590000033378601,1.590000033378601,1.600000023841858,0.8740071058273315,8000
2017-05-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,0
2017-05-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,0
2017-05-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,32000
2017-05-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,160000
2017-05-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,134000
2017-05-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,0
2017-05-17,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.868544340133667,60000
2017-05-18,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,0.868544340133667,54000
2017-05-19,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.600000023841858,0.8740071058273315,2000
2017-05-22,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.8740071058273315,582000
2017-05-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,0
2017-05-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,0
2017-05-25,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.8740071058273315,284000
2017-05-26,1.590000033378601,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.8958571553230286,122000
2017-05-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8958571553230286,20000
2017-05-31,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.6200000047683716,0.8849318623542786,118000
2017-06-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,0
2017-06-02,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.879469633102417,60000
2017-06-05,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.879469633102417,2000
2017-06-06,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.8849318623542786,26000
2017-06-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,0
2017-06-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,44000
2017-06-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,118000
2017-06-12,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.8740071058273315,136000
2017-06-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8740071058273315,0
2017-06-14,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.8903946876525879,70000
2017-06-15,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.868544340133667,163000
2017-06-16,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.879469633102417,8000
2017-06-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.879469633102417,8000
2017-06-20,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.8849318623542786,24000
2017-06-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8849318623542786,0
2017-06-22,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.8849318623542786,232000
2017-06-23,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.8849318623542786,102000
2017-06-26,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.8849318623542786,170000
2017-06-27,1.5,1.5,1.409999966621399,1.4600000381469727,0.7975313663482666,2244000
2017-06-28,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.7975313663482666,238000
2017-06-29,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7975313663482666,138000
2017-06-30,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.8029939532279968,120000
2017-07-03,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.8139190673828125,66000
2017-07-04,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.7975313663482666,188000
2017-07-05,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.7975313663482666,58000
2017-07-06,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7975313663482666,10000
2017-07-07,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7975313663482666,20000
2017-07-10,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,0.7866061925888062,364000
2017-07-11,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7975313663482666,56000
2017-07-12,1.4600000381469727,1.5,1.4500000476837158,1.4600000381469727,0.7975313663482666,250000
2017-07-13,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.808456540107727,196000
2017-07-14,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7975313663482666,232000
2017-07-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7920688986778259,250000
2017-07-18,1.4500000476837158,1.5,1.440000057220459,1.4700000286102295,0.8029939532279968,624000
2017-07-19,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.8139190673828125,86000
2017-07-20,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.8139190673828125,97000
2017-07-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8139190673828125,10000
2017-07-24,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.808456540107727,558000
2017-07-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.808456540107727,30000
2017-07-26,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.808456540107727,0
2017-07-27,1.4800000190734863,1.5,1.4800000190734863,1.5,0.819381594657898,140000
2017-07-28,1.4800000190734863,1.5,1.4700000286102295,1.5,0.819381594657898,290000
2017-07-31,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.8139190673828125,592000
2017-08-01,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.8139190673828125,68000
2017-08-02,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.808456540107727,68000
2017-08-03,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.8139190673828125,232000
2017-08-04,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.8029939532279968,120000
2017-08-07,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.808456540107727,174000
2017-08-08,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.8139190673828125,44000
2017-08-09,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.8248440623283386,94000
2017-08-10,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.8029939532279968,362000
2017-08-11,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.8139190673828125,238000
2017-08-14,1.4700000286102295,1.5,1.4700000286102295,1.5,0.819381594657898,54000
2017-08-15,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.5,0.819381594657898,16000
2017-08-16,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.819381594657898,92000
2017-08-17,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.83346027135849,566000
2017-08-18,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.83346027135849,52000
2017-08-21,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.8390918374061584,26000
2017-08-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.83346027135849,2000
2017-08-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.83346027135849,0
2017-08-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.83346027135849,0
2017-08-25,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8278287649154663,240000
2017-08-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8278287649154663,900000
2017-08-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.8165658712387085,108000
2017-08-30,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4299999475479126,0.8053027987480164,79000
2017-08-31,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.8165658712387085,14000
2017-09-01,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.8165658712387085,186000
2017-09-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8165658712387085,52000
2017-09-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8165658712387085,60000
2017-09-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8165658712387085,0
2017-09-07,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.8165658712387085,490000
2017-09-08,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.8221973180770874,6000
2017-09-11,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.8053027987480164,152000
2017-09-12,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.8053027987480164,124000
2017-09-13,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.8109342455863953,54000
2017-09-14,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4700000286102295,0.8278287649154663,90000
2017-09-15,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.8053027987480164,158000
2017-09-18,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.8109342455863953,108000
2017-09-19,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.8278287649154663,80000
2017-09-20,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.8278287649154663,92000
2017-09-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.8221973180770874,36000
2017-09-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.8221973180770874,20000
