Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,21.0,21.0,21.0,20.899999618530273,12.86896800994873,40000
2014-03-11,20.75,20.899999618530273,20.700000762939453,20.700000762939453,12.745820045471191,24000
2014-03-12,20.850000381469727,20.850000381469727,20.5,20.5,12.62267017364502,21500
2014-03-13,20.600000381469727,20.600000381469727,20.600000381469727,20.549999237060547,12.653458595275879,8000
2014-03-14,20.299999237060547,20.450000762939453,20.299999237060547,20.450000762939453,12.59188461303711,8000
2014-03-17,20.399999618530273,20.600000381469727,20.299999237060547,20.600000381469727,12.684245109558105,23000
2014-03-18,19.760000228881836,20.399999618530273,19.760000228881836,20.200000762939453,12.43795108795166,259000
2014-03-19,20.149999618530273,20.799999237060547,20.149999618530273,20.549999237060547,12.653458595275879,30000
2014-03-20,20.399999618530273,20.399999618530273,20.299999237060547,20.399999618530273,12.561095237731934,8000
2014-03-21,20.399999618530273,20.5,20.399999618530273,20.5,12.62267017364502,32000
2014-03-24,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,12.653458595275879,5000
2014-03-25,20.600000381469727,20.600000381469727,20.5,20.5,12.62267017364502,16000
2014-03-26,20.549999237060547,20.600000381469727,20.5,20.600000381469727,12.684245109558105,25000
2014-03-27,20.649999618530273,20.850000381469727,20.600000381469727,20.75,12.776607513427734,33000
2014-03-28,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,12.745820045471191,2000
2014-03-31,20.0,20.700000762939453,20.0,20.5,12.62267017364502,8000
2014-04-01,20.600000381469727,20.600000381469727,20.5,20.549999237060547,12.653458595275879,26000
2014-04-02,20.600000381469727,20.649999618530273,20.600000381469727,20.649999618530273,12.715033531188965,18000
2014-04-03,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,12.715033531188965,0
2014-04-04,20.700000762939453,20.799999237060547,20.700000762939453,20.799999237060547,12.807394027709961,37000
2014-04-07,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.807394027709961,0
2014-04-08,20.799999237060547,20.799999237060547,20.700000762939453,20.799999237060547,12.807394027709961,2000
2014-04-09,20.899999618530273,21.0,20.899999618530273,21.0,12.930540084838867,4000
2014-04-10,21.049999237060547,21.100000381469727,21.049999237060547,21.100000381469727,12.99211597442627,5000
2014-04-11,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,12.99211597442627,0
2014-04-14,21.200000762939453,21.299999237060547,21.200000762939453,21.299999237060547,13.11526107788086,4000
2014-04-15,21.299999237060547,21.350000381469727,21.299999237060547,21.350000381469727,13.146050453186035,11000
2014-04-16,21.5,21.5,21.5,21.5,13.238410949707031,4000
2014-04-17,21.5,21.5,21.5,21.5,13.238410949707031,5000
2014-04-22,21.5,21.600000381469727,21.5,21.5,13.238410949707031,3400
2014-04-23,21.5,21.5,21.5,21.5,13.238410949707031,45000
2014-04-24,21.700000762939453,21.700000762939453,21.5,21.5,13.238410949707031,41000
2014-04-25,21.149999618530273,21.149999618530273,21.149999618530273,21.299999237060547,13.11526107788086,4000
2014-04-28,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,13.11526107788086,0
2014-04-29,21.100000381469727,21.600000381469727,21.100000381469727,21.600000381469727,13.299980163574219,15000
2014-04-30,21.600000381469727,21.600000381469727,21.600000381469727,21.450000762939453,13.207623481750488,4000
2014-05-02,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,13.207623481750488,1000
2014-05-05,21.0,21.5,21.0,21.5,13.238410949707031,36000
2014-05-07,21.200000762939453,21.5,21.200000762939453,21.5,13.238410949707031,16000
2014-05-08,21.549999237060547,21.549999237060547,21.299999237060547,21.5,13.238410949707031,8000
2014-05-09,21.299999237060547,21.549999237060547,21.299999237060547,21.5,13.238410949707031,10000
2014-05-12,21.5,21.600000381469727,21.399999618530273,21.600000381469727,13.299980163574219,5000
2014-05-13,21.350000381469727,21.600000381469727,21.350000381469727,21.600000381469727,13.299980163574219,17336
2014-05-14,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,13.299980163574219,0
2014-05-15,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,13.299980163574219,0
2014-05-16,21.5,21.5,21.5,21.5,13.238410949707031,0
2014-05-19,21.350000381469727,21.350000381469727,21.299999237060547,21.450000762939453,13.207623481750488,27400
2014-05-20,21.450000762939453,21.450000762939453,21.399999618530273,21.399999618530273,13.176835060119629,4000
2014-05-21,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.146050453186035,1000
2014-05-22,21.399999618530273,21.399999618530273,21.350000381469727,21.350000381469727,13.146050453186035,19000
2014-05-23,21.350000381469727,21.399999618530273,21.299999237060547,21.399999618530273,13.176835060119629,23000
2014-05-26,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,13.299980163574219,2528
2014-05-27,21.5,21.5,21.5,21.5,13.238410949707031,1000
2014-05-28,21.399999618530273,21.5,21.450000762939453,21.5,13.238410949707031,22000
2014-05-29,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,13.299980163574219,4000
2014-05-30,21.299999237060547,21.299999237060547,21.0,21.25,13.516244888305664,25400
2014-06-03,21.25,21.25,21.25,21.25,13.516244888305664,6000
2014-06-04,21.350000381469727,21.450000762939453,21.200000762939453,21.399999618530273,13.611651420593262,34000
2014-06-05,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,13.548047065734863,11000
2014-06-06,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,13.548047065734863,44000
2014-06-09,21.149999618530273,21.399999618530273,21.149999618530273,21.399999618530273,13.611651420593262,5000
2014-06-10,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,13.611651420593262,20000
2014-06-11,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.611651420593262,30000
2014-06-12,21.299999237060547,21.299999237060547,21.200000762939453,21.200000762939453,13.484444618225098,4000
2014-06-13,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,13.420836448669434,9000
2014-06-16,21.450000762939453,21.600000381469727,21.399999618530273,21.5,13.675259590148926,23000
2014-06-17,21.600000381469727,21.700000762939453,21.600000381469727,21.700000762939453,13.802471160888672,33466
2014-06-18,21.700000762939453,21.700000762939453,21.450000762939453,21.5,13.675259590148926,129500
2014-06-19,21.399999618530273,21.399999618530273,21.0,21.350000381469727,13.579851150512695,30000
2014-06-20,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.579851150512695,1000
2014-06-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.579851150512695,10000
2014-06-24,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.611651420593262,23000
2014-06-25,21.149999618530273,21.200000762939453,21.149999618530273,21.350000381469727,13.579851150512695,7500
2014-06-26,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,13.611651420593262,20475
2014-06-27,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.611651420593262,5000
2014-06-30,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.611651420593262,15000
2014-07-02,21.5,21.5,21.399999618530273,21.5,13.675259590148926,42000
2014-07-03,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,13.897881507873535,20000
2014-07-04,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.86607551574707,31000
2014-07-07,21.5,21.649999618530273,21.5,21.649999618530273,13.770670890808105,61000
2014-07-08,21.600000381469727,21.700000762939453,21.399999618530273,21.399999618530273,13.611651420593262,58000
2014-07-09,21.399999618530273,21.450000762939453,21.399999618530273,21.450000762939453,13.643455505371094,2000
2014-07-10,21.450000762939453,21.5,21.399999618530273,21.399999618530273,13.611651420593262,82000
2014-07-11,21.5,21.5,21.5,21.5,13.675259590148926,22000
2014-07-14,21.600000381469727,21.600000381469727,21.600000381469727,21.549999237060547,13.707060813903809,2000
2014-07-15,21.5,21.5,21.5,21.5,13.675259590148926,5000
2014-07-16,21.549999237060547,21.600000381469727,21.5,21.5,13.675259590148926,17000
2014-07-17,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,13.707060813903809,0
2014-07-18,21.5,21.700000762939453,21.5,21.700000762939453,13.802471160888672,11000
2014-07-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.802471160888672,0
2014-07-22,21.850000381469727,21.850000381469727,21.600000381469727,21.600000381469727,13.738860130310059,13000
2014-07-23,21.549999237060547,21.700000762939453,21.549999237060547,21.700000762939453,13.802471160888672,22000
2014-07-24,21.700000762939453,21.850000381469727,21.700000762939453,21.799999237060547,13.86607551574707,64000
2014-07-25,21.799999237060547,21.850000381469727,21.799999237060547,21.850000381469727,13.897881507873535,2000
2014-07-28,22.0,22.100000381469727,21.600000381469727,22.0,13.993291854858398,115100
2014-07-29,22.399999618530273,22.399999618530273,22.0,22.25,14.152304649353027,38000
2014-07-30,22.149999618530273,22.5,22.149999618530273,22.149999618530273,14.088699340820312,61000
2014-07-31,22.25,22.299999237060547,22.25,22.25,14.152304649353027,47000
2014-08-01,22.299999237060547,22.450000762939453,22.25,22.450000762939453,14.279516220092773,18000
2014-08-04,22.450000762939453,22.549999237060547,22.450000762939453,22.450000762939453,14.279516220092773,5000
2014-08-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,14.279516220092773,3000
2014-08-06,22.5,22.899999618530273,22.299999237060547,22.899999618530273,14.565741539001465,40000
2014-08-07,22.799999237060547,23.049999237060547,22.799999237060547,23.0,14.629347801208496,50000
2014-08-08,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.565741539001465,2000
2014-08-11,22.899999618530273,22.899999618530273,22.649999618530273,22.649999618530273,14.406725883483887,42000
2014-08-12,22.899999618530273,23.25,22.850000381469727,23.0,14.629347801208496,36000
2014-08-13,23.0,23.0,23.0,23.0,14.629347801208496,0
2014-08-14,23.200000762939453,23.200000762939453,22.75,23.0,14.629347801208496,33000
2014-08-15,22.850000381469727,23.0,22.799999237060547,23.0,14.629347801208496,20000
2014-08-18,22.75,22.75,22.75,22.899999618530273,14.565741539001465,1000
2014-08-19,22.799999237060547,23.0,22.799999237060547,23.0,14.629347801208496,2000
2014-08-20,22.899999618530273,23.0,22.850000381469727,23.0,14.629347801208496,11000
2014-08-21,22.75,23.0,22.25,23.0,14.629347801208496,81900
2014-08-22,23.0,23.0,23.0,23.0,14.629347801208496,0
2014-08-25,23.0,23.0,23.0,23.0,14.629347801208496,0
2014-08-26,22.799999237060547,23.0,22.799999237060547,23.0,14.629347801208496,3000
2014-08-27,23.0,23.0,22.549999237060547,23.0,14.629347801208496,65000
2014-08-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.597543716430664,0
2014-08-29,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,14.50213623046875,15000
2014-09-01,23.0,23.200000762939453,22.200000762939453,23.100000381469727,14.692953109741211,44000
2014-09-02,23.0,23.200000762939453,23.100000381469727,23.200000762939453,14.756561279296875,16000
2014-09-03,23.100000381469727,23.200000762939453,23.0,23.200000762939453,14.756561279296875,14000
2014-09-04,23.200000762939453,23.200000762939453,23.0,23.100000381469727,14.692953109741211,32000
2014-09-05,23.0,23.0,23.0,23.0,14.629347801208496,7000
2014-09-08,23.0,23.149999618530273,23.0,23.149999618530273,14.724753379821777,6000
2014-09-10,23.0,23.0,22.899999618530273,23.0,14.629347801208496,20000
2014-09-11,23.0,23.0,23.0,23.0,14.629347801208496,16340
2014-09-12,23.200000762939453,23.200000762939453,23.0,23.0,14.629347801208496,18000
2014-09-15,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.820169448852539,13000
2014-09-16,23.450000762939453,23.450000762939453,23.450000762939453,23.299999237060547,14.820169448852539,1000
2014-09-17,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.820169448852539,6000
2014-09-18,23.700000762939453,23.700000762939453,23.299999237060547,23.600000381469727,15.010982513427734,35000
2014-09-19,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,15.010982513427734,4000
2014-09-22,23.399999618530273,23.399999618530273,23.0,23.350000381469727,14.851970672607422,28000
2014-09-23,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.820169448852539,7500
2014-09-24,23.899999618530273,23.899999618530273,23.25,23.299999237060547,14.820169448852539,4000
2014-09-25,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.820169448852539,0
2014-09-26,23.049999237060547,23.25,22.700000762939453,23.25,14.788362503051758,35000
2014-09-29,22.850000381469727,23.0,22.850000381469727,23.0,14.629347801208496,6000
2014-09-30,23.0,23.0,22.649999618530273,22.799999237060547,14.50213623046875,6000
2014-10-03,21.5,22.0,20.850000381469727,21.899999618530273,14.172103881835938,71000
2014-10-06,21.450000762939453,22.200000762939453,21.450000762939453,22.049999237060547,14.269171714782715,100563
2014-10-07,22.0,22.200000762939453,22.0,22.200000762939453,14.36624526977539,2000
2014-10-08,22.0,22.700000762939453,22.0,22.700000762939453,14.689805030822754,5000
2014-10-09,22.399999618530273,23.100000381469727,22.399999618530273,22.799999237060547,14.754514694213867,5000
2014-10-10,23.200000762939453,23.200000762939453,22.799999237060547,22.799999237060547,14.754514694213867,4000
2014-10-13,22.799999237060547,22.799999237060547,22.450000762939453,22.649999618530273,14.657448768615723,18000
2014-10-14,22.649999618530273,22.649999618530273,22.450000762939453,22.700000762939453,14.689805030822754,10069
2014-10-15,22.450000762939453,22.700000762939453,22.399999618530273,22.649999618530273,14.657448768615723,36000
2014-10-16,22.399999618530273,22.799999237060547,22.399999618530273,22.399999618530273,14.495665550231934,32000
2014-10-17,22.600000381469727,22.600000381469727,22.100000381469727,22.399999618530273,14.495665550231934,53500
2014-10-20,22.100000381469727,22.100000381469727,21.850000381469727,22.100000381469727,14.301527976989746,38000
2014-10-21,22.0,22.149999618530273,21.899999618530273,21.899999618530273,14.172103881835938,10000
2014-10-22,22.0,22.0,22.0,22.0,14.236815452575684,3000
2014-10-23,21.700000762939453,22.0,21.700000762939453,21.799999237060547,14.107385635375977,9000
2014-10-24,21.950000762939453,22.0,21.950000762939453,22.0,14.236815452575684,54000
2014-10-27,21.75,22.0,21.75,22.0,14.236815452575684,19000
2014-10-28,21.950000762939453,21.950000762939453,21.850000381469727,21.899999618530273,14.172103881835938,22000
2014-10-29,22.0,22.399999618530273,21.899999618530273,22.25,14.398598670959473,38000
2014-10-30,22.25,22.25,22.25,22.25,14.398598670959473,3000
2014-10-31,22.5,22.5,22.5,22.5,14.560378074645996,4000
2014-11-03,22.5,22.5,22.5,22.5,14.560378074645996,0
2014-11-04,22.299999237060547,22.299999237060547,22.25,22.299999237060547,14.430953025817871,5000
2014-11-05,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,14.430953025817871,0
