Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4000000953674316,2.200927734375,116000
2018-09-20,3.309999942779541,3.369999885559082,3.2799999713897705,3.299999952316284,2.1361942291259766,715000
2018-09-21,3.450000047683716,3.430000066757202,3.2899999618530273,3.4100000858306885,2.2074007987976074,259000
2018-09-24,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.2074007987976074,0
2018-09-26,3.4100000858306885,3.430000066757202,3.2799999713897705,3.4200000762939453,2.213874101638794,296000
2018-09-27,3.380000114440918,3.430000066757202,3.2300000190734863,3.2300000190734863,2.090881109237671,1948000
2018-09-28,3.299999952316284,3.3399999141693115,3.2200000286102295,3.2200000286102295,2.0844075679779053,866000
2018-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0714614391326904,1000
2018-10-03,3.069999933242798,3.3299999237060547,3.069999933242798,3.1500000953674316,2.0390946865081787,644000
2018-10-04,3.259999990463257,3.2799999713897705,3.190000057220459,3.2799999713897705,2.1232476234436035,234000
2018-10-05,3.2200000286102295,3.2799999713897705,3.130000114440918,3.2200000286102295,2.0844075679779053,50673
2018-10-08,3.259999990463257,3.259999990463257,3.059999942779541,3.109999895095825,2.0132012367248535,320000
2018-10-09,3.109999895095825,3.2200000286102295,3.0999999046325684,3.140000104904175,2.032621383666992,316676
2018-10-10,3.190000057220459,3.240000009536743,3.109999895095825,3.180000066757202,2.0585145950317383,399004
2018-10-11,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.1500000953674316,2.0390946865081787,1089000
2018-10-12,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,2.006727933883667,50000
2018-10-15,3.0799999237060547,3.0799999237060547,3.009999990463257,3.0299999713897705,1.9614145755767822,169000
2018-10-16,3.0299999713897705,3.0299999713897705,2.809999942779541,2.9000000953674316,1.8772616386413574,225300
2018-10-18,2.890000104904175,2.9000000953674316,2.5999999046325684,2.619999885559082,1.6960086822509766,750500
2018-10-19,2.609999895095825,2.640000104904175,2.4600000381469727,2.569999933242798,1.663642168045044,501000
2018-10-22,2.680000066757202,2.680000066757202,2.509999990463257,2.5799999237060547,1.670115351676941,166000
2018-10-23,2.619999885559082,2.680000066757202,2.5199999809265137,2.5999999046325684,1.6830620765686035,317000
2018-10-24,2.619999885559082,2.700000047683716,2.609999895095825,2.700000047683716,1.747795581817627,40000
2018-10-25,2.5999999046325684,2.6500000953674316,2.559999942779541,2.559999942779541,1.6571691036224365,81000
2018-10-26,2.559999942779541,2.6600000858306885,2.5299999713897705,2.5899999141693115,1.6765886545181274,109000
2018-10-29,2.6600000858306885,2.6600000858306885,2.609999895095825,2.640000104904175,1.7089558839797974,51000
2018-10-30,2.5799999237060547,2.700000047683716,2.5,2.559999942779541,1.6571691036224365,142000
2018-10-31,2.619999885559082,2.619999885559082,2.5,2.619999885559082,1.6960086822509766,92000
2018-11-01,2.5899999141693115,2.609999895095825,2.4000000953674316,2.4000000953674316,1.5535956621170044,404000
2018-11-02,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,1.5924358367919922,207000
2018-11-05,2.569999933242798,2.569999933242798,2.4100000858306885,2.5399999618530273,1.644222378730774,134000
2018-11-06,2.4200000762939453,2.559999942779541,2.4200000762939453,2.559999942779541,1.6571691036224365,169000
2018-11-07,2.569999933242798,2.6500000953674316,2.549999952316284,2.6500000953674316,1.7154285907745361,39000
2018-11-08,2.680000066757202,2.680000066757202,2.4800000190734863,2.4800000190734863,1.6053823232650757,443500
2018-11-09,2.5799999237060547,2.5799999237060547,2.5,2.509999990463257,1.6248023509979248,45000
2018-11-12,2.509999990463257,2.5299999713897705,2.440000057220459,2.4800000190734863,1.6053823232650757,218000
2018-11-13,2.5,2.4800000190734863,2.380000114440918,2.4100000858306885,1.560068964958191,160010
2018-11-14,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.3399999141693115,1.5147558450698853,148000
2018-11-15,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.3499999046325684,1.5212291479110718,105000
2018-11-16,2.490000009536743,2.490000009536743,2.380000114440918,2.440000057220459,1.5794891119003296,128000
2018-11-19,2.4800000190734863,2.559999942779541,2.4600000381469727,2.5199999809265137,1.6312756538391113,92000
2018-11-20,2.4600000381469727,2.549999952316284,2.430000066757202,2.440000057220459,1.5794891119003296,101000
2018-11-21,2.4100000858306885,2.4800000190734863,2.380000114440918,2.440000057220459,1.5794891119003296,206000
2018-11-22,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.6183291673660278,80000
2018-11-23,2.4200000762939453,2.5,2.4200000762939453,2.440000057220459,1.5794891119003296,76000
2018-11-26,2.5399999618530273,2.5399999618530273,2.4100000858306885,2.490000009536743,1.6118556261062622,89000
2018-11-27,2.509999990463257,2.509999990463257,2.440000057220459,2.5,1.6183291673660278,30000
2018-11-28,2.5199999809265137,2.5199999809265137,2.359999895095825,2.4100000858306885,1.560068964958191,743000
2018-11-29,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4100000858306885,1.560068964958191,257000
2018-11-30,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.3499999046325684,1.5212291479110718,374000
2018-12-03,2.380000114440918,2.380000114440918,2.2799999713897705,2.3299999237060547,1.5082824230194092,530000
2018-12-04,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.380000114440918,1.5406492948532104,337000
2018-12-05,2.3499999046325684,2.4100000858306885,2.319999933242798,2.359999895095825,1.5277024507522583,65000
2018-12-06,2.369999885559082,2.369999885559082,2.2100000381469727,2.25,1.4564961194992065,467000
2018-12-07,2.359999895095825,2.359999895095825,2.2300000190734863,2.259999990463257,1.462969422340393,159000
2018-12-10,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.4823893308639526,74000
2018-12-11,2.319999933242798,2.319999933242798,2.2200000286102295,2.2699999809265137,1.46944260597229,600000
2018-12-12,2.2300000190734863,2.319999933242798,2.2100000381469727,2.2699999809265137,1.46944260597229,196000
2018-12-13,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.4888627529144287,393000
2018-12-14,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.2699999809265137,1.46944260597229,204000
2018-12-17,2.319999933242798,2.319999933242798,2.2100000381469727,2.240000009536743,1.4500229358673096,429000
2018-12-18,2.299999952316284,2.299999952316284,2.240000009536743,2.25,1.4564961194992065,304000
2018-12-19,2.25,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.46944260597229,543000
2018-12-20,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.4823893308639526,6000
2018-12-21,2.2799999713897705,2.2899999618530273,2.0899999141693115,2.0899999141693115,1.3529229164123535,253000
2018-12-24,2.119999885559082,2.2300000190734863,2.119999885559082,2.2300000190734863,1.443549394607544,106000
2018-12-27,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.437076210975647,7000
2018-12-28,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.437076210975647,32783
2018-12-31,2.2200000286102295,2.240000009536743,2.0,2.190000057220459,1.4176560640335083,1837000
2019-01-02,2.2300000190734863,2.240000009536743,2.2200000286102295,2.200000047683716,1.424129605293274,12000
2019-01-03,2.0999999046325684,2.1500000953674316,2.059999942779541,2.1500000953674316,1.3917629718780518,190000
2019-01-04,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.1600000858306885,1.3982362747192383,182000
2019-01-07,2.1700000762939453,2.2300000190734863,2.119999885559082,2.2300000190734863,1.443549394607544,53000
2019-01-08,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.0899999141693115,1.3529229164123535,26000
2019-01-09,2.2300000190734863,2.259999990463257,2.1500000953674316,2.259999990463257,1.462969422340393,137000
2019-01-10,2.259999990463257,2.259999990463257,2.140000104904175,2.240000009536743,1.4500229358673096,66000
2019-01-11,2.2699999809265137,2.2699999809265137,2.190000057220459,2.25,1.4564961194992065,244000
2019-01-14,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2100000381469727,1.4306026697158813,198000
2019-01-15,2.25,2.2699999809265137,2.1600000858306885,2.1600000858306885,1.3982362747192383,473000
2019-01-16,2.2100000381469727,2.2699999809265137,2.1600000858306885,2.1600000858306885,1.3982362747192383,422000
2019-01-17,2.299999952316284,2.359999895095825,2.2699999809265137,2.3299999237060547,1.5082824230194092,614000
2019-01-18,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.4888627529144287,113000
2019-01-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4888627529144287,0
2019-01-22,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.4888627529144287,105000
2019-01-23,2.259999990463257,2.299999952316284,2.2200000286102295,2.299999952316284,1.4888627529144287,52000
2019-01-24,2.299999952316284,2.299999952316284,2.140000104904175,2.2300000190734863,1.443549394607544,348000
2019-01-25,2.259999990463257,2.299999952316284,2.25,2.259999990463257,1.462969422340393,498000
2019-01-28,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.4888627529144287,225000
2019-01-29,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.4823893308639526,281000
2019-01-30,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,1.4888627529144287,107000
2019-01-31,2.299999952316284,2.299999952316284,2.180000066757202,2.2300000190734863,1.443549394607544,250000
2019-02-01,2.2300000190734863,2.259999990463257,2.2200000286102295,2.25,1.4564961194992065,224000
2019-02-04,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,1.46944260597229,613000
2019-02-08,2.2699999809265137,2.309999942779541,2.259999990463257,2.2899999618530273,1.4823893308639526,73000
2019-02-11,2.299999952316284,2.299999952316284,2.2200000286102295,2.2200000286102295,1.437076210975647,4883000
2019-02-12,2.2699999809265137,2.3499999046325684,2.259999990463257,2.2799999713897705,1.4759161472320557,374000
2019-02-13,2.2799999713897705,2.3299999237060547,2.25,2.319999933242798,1.5018092393875122,172000
2019-02-14,2.2699999809265137,2.3299999237060547,2.2100000381469727,2.2799999713897705,1.4759161472320557,458000
2019-02-15,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.437076210975647,305000
2019-02-18,2.2200000286102295,2.2899999618530273,2.2100000381469727,2.25,1.4564961194992065,709000
2019-02-19,2.240000009536743,2.25,2.240000009536743,2.25,1.4564961194992065,27000
2019-02-20,2.2300000190734863,2.25,2.2200000286102295,2.2200000286102295,1.437076210975647,89000
2019-02-21,2.2100000381469727,2.299999952316284,2.2100000381469727,2.240000009536743,1.4500229358673096,1617388
2019-02-22,2.240000009536743,2.2899999618530273,2.2200000286102295,2.25,1.4564961194992065,120000
2019-02-25,2.25,2.299999952316284,2.240000009536743,2.259999990463257,1.462969422340393,522000
2019-02-26,2.240000009536743,2.2899999618530273,2.240000009536743,2.2699999809265137,1.46944260597229,756000
2019-02-27,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.462969422340393,363000
2019-02-28,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2300000190734863,1.443549394607544,561000
2019-03-01,2.2200000286102295,2.25,2.2100000381469727,2.25,1.4564961194992065,423000
2019-03-04,2.2699999809265137,2.2699999809265137,2.25,2.25,1.4564961194992065,550000
2019-03-05,2.25,2.259999990463257,2.2100000381469727,2.25,1.4564961194992065,652000
2019-03-06,2.2100000381469727,2.25,2.2100000381469727,2.25,1.4564961194992065,571000
2019-03-07,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,1.4564961194992065,250000
2019-03-08,2.25,2.25,2.200000047683716,2.2200000286102295,1.437076210975647,481000
2019-03-11,2.25,2.25,2.240000009536743,2.25,1.4564961194992065,87000
2019-03-12,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,1.462969422340393,199000
2019-03-13,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.25,1.4564961194992065,412000
2019-03-14,2.25,2.25,2.200000047683716,2.25,1.4564961194992065,759000
2019-03-15,2.2899999618530273,2.2899999618530273,2.140000104904175,2.2300000190734863,1.443549394607544,427000
2019-03-18,2.2300000190734863,2.2699999809265137,2.190000057220459,2.240000009536743,1.4500229358673096,1209000
2019-03-19,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,1.4564961194992065,559000
2019-03-20,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,1.4564961194992065,693000
2019-03-21,2.299999952316284,2.490000009536743,2.25,2.3299999237060547,1.5082824230194092,10887000
2019-03-22,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2899999618530273,1.4823893308639526,3683000
2019-03-25,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.259999990463257,1.462969422340393,985000
2019-03-26,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,1.462969422340393,494000
2019-03-27,2.259999990463257,2.299999952316284,2.25,2.2899999618530273,1.4823893308639526,940000
2019-03-28,2.3499999046325684,2.3499999046325684,2.240000009536743,2.2799999713897705,1.4759161472320557,1208000
2019-03-29,2.2899999618530273,2.2899999618530273,2.180000066757202,2.240000009536743,1.4500229358673096,3119000
2019-04-01,2.2899999618530273,2.299999952316284,2.25,2.2699999809265137,1.46944260597229,1107000
2019-04-02,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3299999237060547,1.5082824230194092,1776000
2019-04-03,2.359999895095825,2.369999885559082,2.319999933242798,2.3499999046325684,1.5212291479110718,2993000
2019-04-04,2.369999885559082,2.759999990463257,2.3499999046325684,2.559999942779541,1.6571691036224365,15966500
2019-04-08,2.5999999046325684,2.759999990463257,2.5799999237060547,2.6500000953674316,1.7154285907745361,7875000
2019-04-09,2.6600000858306885,3.0199999809265137,2.640000104904175,2.9800000190734863,1.9290480613708496,9699000
2019-04-10,2.950000047683716,3.109999895095825,2.859999895095825,3.049999952316284,1.9743613004684448,5613000
2019-04-11,3.0799999237060547,3.1600000858306885,2.9200000762939453,3.049999952316284,1.9743613004684448,3150000
2019-04-12,3.069999933242798,3.380000114440918,3.0,3.25,2.103827476501465,6688500
2019-04-15,3.3499999046325684,3.3499999046325684,3.119999885559082,3.180000066757202,2.0585145950317383,2382000
2019-04-16,3.180000066757202,3.299999952316284,3.0999999046325684,3.2799999713897705,2.1232476234436035,1978000
2019-04-17,3.299999952316284,3.4000000953674316,3.240000009536743,3.3399999141693115,2.1620876789093018,1007000
2019-04-18,3.3499999046325684,3.799999952316284,3.3299999237060547,3.75,2.4274935722351074,5111000
2019-04-23,3.7300000190734863,3.7699999809265137,3.450000047683716,3.4800000190734863,2.252714157104492,1609740
2019-04-24,3.549999952316284,3.75,3.5199999809265137,3.6500000953674316,2.3627607822418213,1408000
2019-04-25,3.700000047683716,3.7799999713897705,3.5299999713897705,3.5899999141693115,2.323920488357544,1720000
2019-04-26,3.5899999141693115,3.680000066757202,3.430000066757202,3.5399999618530273,2.2915539741516113,1310000
2019-04-29,3.5999999046325684,3.5999999046325684,3.2100000381469727,3.25,2.103827476501465,2053653
2019-04-30,3.2899999618530273,3.390000104904175,3.25,3.3299999237060547,2.155614137649536,1367000
2019-05-02,3.440000057220459,3.5799999237060547,3.4200000762939453,3.509999990463257,2.2721340656280518,1284000
2019-05-03,3.5799999237060547,3.5999999046325684,3.450000047683716,3.509999990463257,2.2721340656280518,600000
2019-05-06,3.299999952316284,3.559999942779541,3.299999952316284,3.4200000762939453,2.213874101638794,3967000
