Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,18.139999389648438,18.600000381469727,18.0,18.399999618530273,14.912230491638184,1528281
2016-04-05,19.0,19.18000030517578,18.3799991607666,19.15999984741211,15.528168678283691,1714000
2016-04-06,19.139999389648438,19.139999389648438,18.459999084472656,18.899999618530273,15.317453384399414,1363500
2016-04-07,19.0,19.0,18.540000915527344,18.84000015258789,15.268826484680176,1333000
2016-04-08,18.6200008392334,18.799999237060547,18.299999237060547,18.719999313354492,15.171573638916016,1012000
2016-04-11,18.479999542236328,18.760000228881836,18.399999618530273,18.600000381469727,15.074321746826172,1800000
2016-04-12,18.479999542236328,19.5,18.479999542236328,18.700000762939453,15.155365943908691,2894000
2016-04-13,19.0,19.239999771118164,18.68000030517578,19.059999465942383,15.447125434875488,2373000
2016-04-14,19.15999984741211,19.739999771118164,19.15999984741211,19.520000457763672,15.819931983947754,3320600
2016-04-15,19.440000534057617,20.5,19.299999237060547,20.5,16.61417007446289,2052228
2016-04-18,20.5,20.5,19.520000457763672,19.760000228881836,16.01443862915039,2273785
2016-04-19,20.149999618530273,20.549999237060547,19.860000610351562,20.450000762939453,16.573650360107422,4164000
2016-04-20,20.899999618530273,20.899999618530273,19.799999237060547,20.0,16.20894432067871,2013000
2016-04-21,20.049999237060547,20.200000762939453,19.8799991607666,19.940000534057617,16.16031837463379,2017799
2016-04-22,19.899999618530273,20.100000381469727,19.700000762939453,19.899999618530273,16.127901077270508,2991000
2016-04-25,19.899999618530273,19.899999618530273,18.799999237060547,19.18000030517578,15.544379234313965,1386000
2016-04-26,19.299999237060547,19.860000610351562,19.280000686645508,19.700000762939453,15.965812683105469,1716660
2016-04-27,19.600000381469727,19.719999313354492,19.459999084472656,19.479999542236328,15.787511825561523,969500
2016-04-28,19.479999542236328,19.760000228881836,19.479999542236328,19.739999771118164,15.998229026794434,6772000
2016-04-29,19.459999084472656,20.350000381469727,19.459999084472656,20.299999237060547,16.45207977294922,2406226
2016-05-03,20.149999618530273,20.25,19.600000381469727,19.8799991607666,16.111692428588867,3746520
2016-05-04,19.860000610351562,20.25,19.399999618530273,20.149999618530273,16.33051109313965,2413228
2016-05-05,20.450000762939453,20.450000762939453,19.959999084472656,20.149999618530273,16.33051109313965,2592000
2016-05-06,20.149999618530273,20.25,19.520000457763672,19.760000228881836,16.01443862915039,1209228
2016-05-09,19.8799991607666,19.940000534057617,19.420000076293945,19.700000762939453,15.965812683105469,1116000
2016-05-10,19.600000381469727,19.600000381469727,19.360000610351562,19.360000610351562,15.690258979797363,2113400
2016-05-11,19.559999465942383,19.959999084472656,19.540000915527344,19.760000228881836,16.01443862915039,1100000
2016-05-12,21.399999618530273,21.399999618530273,19.84000015258789,19.979999542236328,16.192737579345703,3010000
2016-05-13,20.049999237060547,20.299999237060547,19.700000762939453,20.100000381469727,16.289989471435547,1434402
2016-05-16,19.81999969482422,20.049999237060547,19.5,19.700000762939453,15.965812683105469,925000
2016-05-17,19.700000762939453,20.0,19.559999465942383,19.920000076293945,16.14410972595215,878000
2016-05-18,19.899999618530273,19.899999618530273,19.559999465942383,19.65999984741211,15.933391571044922,974800
2016-05-19,19.799999237060547,21.200000762939453,19.799999237060547,21.0,17.019393920898438,3780300
2016-05-20,21.399999618530273,22.0,21.0,21.700000762939453,17.586706161499023,4034000
2016-05-23,22.0,22.0,21.450000762939453,21.5,17.424617767333984,1791330
2016-05-24,21.649999618530273,21.799999237060547,21.450000762939453,21.700000762939453,17.586706161499023,1446817
2016-05-25,21.700000762939453,22.399999618530273,21.5,22.0,17.8298397064209,2002376
2016-05-26,22.0,22.899999618530273,21.649999618530273,22.649999618530273,18.356632232666016,2644000
2016-05-27,22.649999618530273,22.649999618530273,21.75,22.299999237060547,18.072973251342773,6357717
2016-05-30,22.5,23.149999618530273,22.100000381469727,22.899999618530273,19.026805877685547,3500000
2016-05-31,22.649999618530273,23.0,22.600000381469727,22.850000381469727,18.98526382446289,3388054
2016-06-01,23.0,25.0,22.950000762939453,23.25,19.317611694335938,1970000
2016-06-02,23.25,23.350000381469727,22.5,22.850000381469727,18.98526382446289,1979582
2016-06-03,23.5,23.5,22.5,22.850000381469727,18.98526382446289,1450000
2016-06-06,23.100000381469727,23.100000381469727,22.450000762939453,22.75,18.902177810668945,2116000
2016-06-07,23.100000381469727,23.149999618530273,22.5,22.899999618530273,19.026805877685547,2067520
2016-06-08,22.549999237060547,22.850000381469727,22.100000381469727,22.700000762939453,18.860637664794922,3733291
2016-06-10,22.850000381469727,22.850000381469727,22.0,22.149999618530273,18.40365982055664,4180000
2016-06-13,22.049999237060547,22.350000381469727,21.549999237060547,22.100000381469727,18.362117767333984,3003000
2016-06-14,22.25,22.399999618530273,21.950000762939453,22.200000762939453,18.445205688476562,1675532
2016-06-15,22.0,23.200000762939453,22.049999237060547,22.600000381469727,18.77754783630371,1240000
2016-06-16,22.299999237060547,22.399999618530273,22.149999618530273,22.200000762939453,18.445205688476562,2310000
2016-06-17,22.700000762939453,22.950000762939453,22.200000762939453,22.75,18.902177810668945,2337605
2016-06-20,23.0,23.25,22.100000381469727,22.649999618530273,18.819091796875,3914836
2016-06-21,22.5,23.100000381469727,22.350000381469727,23.049999237060547,19.151439666748047,2494000
2016-06-22,23.25,24.0,23.200000762939453,24.0,19.940759658813477,3811000
2016-06-23,24.299999237060547,24.399999618530273,23.5,24.0,19.940759658813477,3836650
2016-06-24,23.899999618530273,24.450000762939453,23.399999618530273,23.850000381469727,19.816131591796875,5048922
2016-06-27,23.700000762939453,24.200000762939453,23.5,23.850000381469727,19.816131591796875,2750100
2016-06-28,23.350000381469727,24.100000381469727,23.299999237060547,23.799999237060547,19.774585723876953,4816020
2016-06-29,23.75,24.799999237060547,23.700000762939453,24.399999618530273,20.273103713989258,2777000
2016-06-30,24.649999618530273,25.100000381469727,24.5,25.049999237060547,20.813167572021484,4108956
2016-07-04,24.950000762939453,24.950000762939453,24.399999618530273,24.899999618530273,20.68853759765625,1003290
2016-07-05,25.0,25.100000381469727,24.799999237060547,24.799999237060547,20.605451583862305,3687000
2016-07-06,24.5,24.75,24.299999237060547,24.5,20.356189727783203,958000
2016-07-07,24.5,24.950000762939453,23.850000381469727,24.799999237060547,20.605451583862305,2150557
2016-07-08,24.549999237060547,24.600000381469727,23.850000381469727,24.549999237060547,20.397733688354492,2089985
2016-07-11,24.75,25.100000381469727,24.5,24.950000762939453,20.73008155822754,1931000
2016-07-12,24.799999237060547,25.25,24.25,25.100000381469727,20.854711532592773,2103200
2016-07-13,25.200000762939453,25.200000762939453,24.600000381469727,25.049999237060547,20.813167572021484,1520754
2016-07-14,25.149999618530273,26.25,25.0,26.200000762939453,21.76866340637207,2536000
2016-07-15,26.399999618530273,26.399999618530273,25.649999618530273,25.899999618530273,21.51940155029297,3162000
2016-07-18,25.75,25.899999618530273,25.350000381469727,25.799999237060547,21.436315536499023,2150468
2016-07-19,25.899999618530273,25.899999618530273,24.950000762939453,25.200000762939453,20.93779945373535,1832000
2016-07-20,25.049999237060547,26.5,24.950000762939453,26.5,22.017921447753906,1196000
2016-07-21,26.5,27.350000381469727,26.299999237060547,26.950000762939453,22.39181137084961,3140964
2016-07-22,26.649999618530273,27.200000762939453,26.649999618530273,27.149999618530273,22.5579833984375,1435063
2016-07-25,27.200000762939453,27.600000381469727,26.850000381469727,27.0,22.4333553314209,1574000
2016-07-26,26.899999618530273,27.0,25.600000381469727,25.649999618530273,21.31168556213379,4363000
2016-07-27,25.649999618530273,26.399999618530273,25.450000762939453,26.200000762939453,21.76866340637207,3064000
2016-07-28,26.299999237060547,26.299999237060547,25.350000381469727,25.600000381469727,21.270145416259766,4500550
2016-07-29,25.600000381469727,26.450000762939453,25.0,25.100000381469727,20.854711532592773,2568000
2016-08-01,25.5,25.950000762939453,25.25,25.649999618530273,21.31168556213379,2540062
2016-08-02,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.31168556213379,0
2016-08-03,25.649999618530273,26.25,25.100000381469727,25.799999237060547,21.436315536499023,2367334
2016-08-04,25.799999237060547,26.049999237060547,25.25,25.649999618530273,21.31168556213379,1410000
2016-08-05,25.899999618530273,26.049999237060547,25.299999237060547,25.649999618530273,21.31168556213379,1880226
2016-08-08,25.950000762939453,27.299999237060547,25.799999237060547,27.049999237060547,22.474897384643555,2142551
2016-08-09,26.850000381469727,26.899999618530273,26.299999237060547,26.649999618530273,22.14255142211914,1463000
2016-08-10,26.5,26.5,25.75,26.0,21.602489471435547,1374558
2016-08-11,25.75,26.200000762939453,25.450000762939453,25.75,21.394775390625,922750
2016-08-12,26.0,26.100000381469727,25.75,26.0,21.602489471435547,1362000
2016-08-15,26.0,26.25,25.600000381469727,26.049999237060547,21.644031524658203,2016000
2016-08-16,26.100000381469727,26.600000381469727,25.149999618530273,25.950000762939453,21.56094741821289,1644000
2016-08-17,26.200000762939453,26.950000762939453,25.799999237060547,26.799999237060547,22.267181396484375,2471700
2016-08-18,27.100000381469727,28.75,26.799999237060547,28.399999618530273,23.5965633392334,2875500
2016-08-19,28.399999618530273,28.399999618530273,27.0,27.799999237060547,23.09804344177246,3728500
2016-08-22,27.600000381469727,28.0,26.850000381469727,27.049999237060547,22.474897384643555,3122000
2016-08-23,26.850000381469727,27.299999237060547,26.649999618530273,26.899999618530273,22.35026741027832,1678286
2016-08-24,27.549999237060547,28.350000381469727,26.950000762939453,27.450000762939453,22.8072452545166,3230000
2016-08-25,27.600000381469727,29.299999237060547,27.299999237060547,29.299999237060547,24.344341278076172,3617200
2016-08-26,29.600000381469727,30.200000762939453,28.950000762939453,30.200000762939453,25.092124938964844,7739000
2016-08-29,30.549999237060547,30.549999237060547,29.149999618530273,29.950000762939453,24.88440704345703,4979557
2016-08-30,29.950000762939453,30.600000381469727,29.700000762939453,30.149999618530273,25.050580978393555,4645571
2016-08-31,30.450000762939453,30.450000762939453,29.299999237060547,29.350000381469727,24.385887145996094,4169084
2016-09-01,29.0,29.200000762939453,28.350000381469727,28.75,23.88736915588379,7524712
2016-09-02,28.700000762939453,29.049999237060547,28.5,28.700000762939453,23.8458251953125,5347000
2016-09-05,29.799999237060547,29.799999237060547,29.100000381469727,29.399999618530273,24.42742919921875,7497000
2016-09-06,29.649999618530273,30.0,29.549999237060547,29.700000762939453,24.67669105529785,5831000
2016-09-07,29.700000762939453,29.700000762939453,28.700000762939453,28.75,23.88736915588379,4093100
2016-09-08,28.899999618530273,29.700000762939453,28.649999618530273,29.600000381469727,24.593605041503906,2586484
2016-09-09,29.350000381469727,29.350000381469727,27.799999237060547,27.950000762939453,23.22267723083496,5173989
2016-09-12,27.200000762939453,27.700000762939453,26.299999237060547,26.450000762939453,21.976381301879883,6351500
2016-09-13,27.0,27.299999237060547,26.299999237060547,27.0,22.4333553314209,8288427
2016-09-14,26.700000762939453,27.049999237060547,26.649999618530273,26.850000381469727,22.308725357055664,2684000
2016-09-15,26.950000762939453,27.299999237060547,26.799999237060547,27.0,22.4333553314209,7218896
2016-09-19,27.0,27.5,26.899999618530273,27.350000381469727,22.724157333374023,7843392
2016-09-20,27.5,28.100000381469727,27.049999237060547,27.399999618530273,22.765701293945312,2446578
2016-09-21,27.350000381469727,27.600000381469727,26.600000381469727,27.200000762939453,22.59952735900879,2974426
2016-09-22,27.399999618530273,27.399999618530273,27.049999237060547,27.149999618530273,22.5579833984375,3902000
2016-09-23,27.100000381469727,27.450000762939453,26.5,26.649999618530273,22.14255142211914,2033449
2016-09-26,26.600000381469727,26.799999237060547,26.049999237060547,26.700000762939453,22.184097290039062,2022833
2016-09-27,26.700000762939453,27.100000381469727,26.25,26.850000381469727,22.308725357055664,1014519
2016-09-28,26.5,26.850000381469727,25.700000762939453,26.100000381469727,21.685577392578125,3149379
2016-09-29,26.100000381469727,27.5,26.100000381469727,27.399999618530273,22.765701293945312,5555890
2016-09-30,27.149999618530273,27.25,26.649999618530273,27.25,22.64107322692871,3120000
2016-10-03,27.450000762939453,28.0,26.850000381469727,28.0,23.264219284057617,2999800
2016-10-04,28.25,28.799999237060547,27.549999237060547,28.600000381469727,23.762739181518555,3500000
2016-10-05,28.25,28.950000762939453,28.0,28.899999618530273,24.011995315551758,3692450
2016-10-06,29.0,29.149999618530273,28.399999618530273,29.0,24.09508514404297,1837322
2016-10-07,29.0,29.0,28.399999618530273,28.75,23.88736915588379,1438062
2016-10-11,29.100000381469727,29.600000381469727,28.200000762939453,29.25,24.30280303955078,3291397
2016-10-12,29.25,29.25,28.149999618530273,28.950000762939453,24.053539276123047,2559000
2016-10-13,30.399999618530273,30.399999618530273,28.049999237060547,28.100000381469727,23.347307205200195,3620000
2016-10-14,28.100000381469727,28.700000762939453,27.25,27.25,22.64107322692871,3858764
2016-10-17,27.25,27.5,26.549999237060547,27.25,22.64107322692871,3691197
2016-10-18,27.549999237060547,27.700000762939453,26.850000381469727,27.100000381469727,22.516441345214844,4224368
2016-10-19,26.799999237060547,26.850000381469727,26.25,26.350000381469727,21.893293380737305,6273685
2016-10-20,26.450000762939453,26.850000381469727,26.25,26.25,21.810205459594727,5693580
2016-10-21,26.25,26.25,26.25,26.25,21.810205459594727,0
2016-10-24,26.649999618530273,28.100000381469727,26.549999237060547,28.0,23.264219284057617,5031000
2016-10-25,28.100000381469727,28.450000762939453,27.149999618530273,28.299999237060547,23.513477325439453,4205000
2016-10-26,28.450000762939453,28.450000762939453,27.0,27.399999618530273,22.765701293945312,2306920
2016-10-27,27.25,27.399999618530273,26.600000381469727,27.350000381469727,22.724157333374023,2392281
2016-10-28,27.049999237060547,27.549999237060547,26.850000381469727,27.299999237060547,22.6826114654541,2096064
