Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,2.319999933242798,2.369999885559082,2.369999885559082,2.359999895095825,1.3509505987167358,40000
2014-06-25,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,1.3280531167984009,42000
2014-06-26,2.319999933242798,2.319999933242798,2.299999952316284,2.3299999237060547,1.3337774276733398,44000
2014-06-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.345226526260376,28000
2014-06-30,2.3499999046325684,2.369999885559082,2.3499999046325684,2.380000114440918,1.3623995780944824,62000
2014-07-02,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.3910210132598877,32000
2014-07-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3910210132598877,0
2014-07-04,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3910210132598877,0
2014-07-07,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.368124008178711,64000
2014-07-08,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.368124008178711,100000
2014-07-09,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.368124008178711,50000
2014-07-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.368124008178711,0
2014-07-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3738484382629395,50000
2014-07-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3738484382629395,70000
2014-07-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3738484382629395,108000
2014-07-16,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.4196428060531616,76000
2014-07-17,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.4024696350097656,6000
2014-07-18,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.3967455625534058,72000
2014-07-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4024696350097656,20000
2014-07-22,2.490000009536743,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4081941843032837,48000
2014-07-23,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.4253673553466797,144000
2014-07-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,1.4253673553466797,102000
2014-07-25,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.5399999618530273,1.4539892673492432,146000
2014-07-28,2.5199999809265137,2.5199999809265137,2.5,2.5,1.4310919046401978,96000
2014-07-29,2.5299999713897705,2.609999895095825,2.5299999713897705,2.569999933242798,1.4711624383926392,134000
2014-07-30,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.4711624383926392,134000
2014-07-31,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.4997838735580444,36000
2014-08-01,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,1.4597134590148926,48000
2014-08-04,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.4597134590148926,30000
2014-08-05,2.619999885559082,2.619999885559082,2.619999885559082,2.5999999046325684,1.488335371017456,40000
2014-08-06,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.465437889099121,22000
2014-08-07,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,1.465437889099121,72000
2014-08-08,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.476886510848999,18000
2014-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.476886510848999,32000
2014-08-12,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.488335371017456,22000
2014-08-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.488335371017456,8000
2014-08-14,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.5799999237060547,1.476886510848999,86000
2014-08-15,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.4826112985610962,190000
2014-08-18,2.5899999141693115,2.630000114440918,2.5899999141693115,2.619999885559082,1.4997838735580444,90000
2014-08-19,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.5055084228515625,14000
2014-08-20,2.630000114440918,2.690000057220459,2.630000114440918,2.690000057220459,1.5398552417755127,132000
2014-08-21,2.6600000858306885,2.7300000190734863,2.640000104904175,2.6700000762939453,1.5284061431884766,78000
2014-08-22,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,1.545579195022583,192000
2014-08-25,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.5398552417755127,40000
2014-08-26,2.690000057220459,2.7899999618530273,2.690000057220459,2.700000047683716,1.545579195022583,330000
2014-08-27,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,1.5226821899414062,270000
2014-08-28,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,1.528560757637024,32000
2014-08-29,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5899999141693115,1.5226819515228271,154000
2014-09-01,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,1.5109236240386963,90000
2014-09-02,2.559999942779541,2.559999942779541,2.559999942779541,2.5799999237060547,1.5168026685714722,10000
2014-09-03,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.528560757637024,70000
2014-09-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.528560757637024,22000
2014-09-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.528560757637024,10000
2014-09-08,2.75,2.75,2.7100000381469727,2.7100000381469727,1.5932307243347168,76000
2014-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5873515605926514,28000
2014-09-11,2.700000047683716,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.5697143077850342,56000
2014-09-12,2.680000066757202,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.5697143077850342,82000
2014-09-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.690000057220459,1.5814729928970337,44000
2014-09-16,2.630000114440918,2.630000114440918,2.609999895095825,2.630000114440918,1.5461978912353516,78000
2014-09-17,2.640000104904175,2.759999990463257,2.640000104904175,2.6500000953674316,1.557956337928772,86000
2014-09-18,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.557956337928772,68000
2014-09-19,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.5697143077850342,30000
2014-09-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.557956337928772,0
2014-09-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.557956337928772,0
2014-09-24,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.528560757637024,16000
2014-09-25,2.630000114440918,2.640000104904175,2.630000114440918,2.619999885559082,1.5403188467025757,24000
2014-09-26,2.630000114440918,2.640000104904175,2.630000114440918,2.630000114440918,1.5461978912353516,320000
2014-09-29,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.5109236240386963,98000
2014-09-30,2.5299999713897705,2.6600000858306885,2.5299999713897705,2.559999942779541,1.5050443410873413,164000
2014-10-03,2.549999952316284,2.569999933242798,2.5399999618530273,2.559999942779541,1.5050443410873413,80000
2014-10-06,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,1.4991652965545654,152000
2014-10-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.4991652965545654,50000
2014-10-08,2.569999933242798,2.630000114440918,2.549999952316284,2.569999933242798,1.5109236240386963,14000
2014-10-09,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.5403188467025757,22000
2014-10-10,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,1.5168026685714722,16000
2014-10-13,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1.5050443410873413,14000
2014-10-14,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.4991652965545654,60000
2014-10-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.5050443410873413,10000
2014-10-16,2.619999885559082,2.619999885559082,2.619999885559082,2.5899999141693115,1.5226819515228271,10000
2014-10-17,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.5403188467025757,22000
2014-10-20,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.4991652965545654,22000
2014-10-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4991652965545654,66000
2014-10-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5899999141693115,1.5226819515228271,12000
2014-10-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.5109236240386963,10000
2014-10-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.4932860136032104,10000
2014-10-27,2.5299999713897705,2.549999952316284,2.490000009536743,2.509999990463257,1.4756492376327515,44000
2014-10-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.4756492376327515,242000
2014-10-29,2.549999952316284,2.5999999046325684,2.5399999618530273,2.559999942779541,1.5050443410873413,156000
2014-10-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4991652965545654,16000
2014-10-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.4932860136032104,40000
2014-11-03,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.4932860136032104,26000
2014-11-04,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.4932860136032104,0
2014-11-05,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.4815282821655273,128000
2014-11-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4815282821655273,0
2014-11-07,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,1.4932860136032104,48000
2014-11-10,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.509999990463257,1.4756492376327515,128000
2014-11-11,2.4800000190734863,2.509999990463257,2.4600000381469727,2.509999990463257,1.4756492376327515,76000
2014-11-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4580116271972656,8000
2014-11-13,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.4638909101486206,32000
2014-11-14,2.5,2.5,2.5,2.5,1.469770073890686,0
2014-11-17,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.4521327018737793,56000
2014-11-18,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,1.4462536573410034,160000
2014-11-19,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.4521327018737793,0
2014-11-20,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,1.4638909101486206,22000
2014-11-21,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.4638909101486206,10000
2014-11-24,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.4521327018737793,32000
2014-11-25,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,1.4756492376327515,59000
2014-11-26,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.4756492376327515,18000
2014-11-27,2.5,2.5399999618530273,2.5,2.5399999618530273,1.4932860136032104,128000
2014-11-28,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,1.5109236240386963,30000
2014-12-01,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.4756492376327515,76000
2014-12-02,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.4756492376327515,52000
2014-12-03,2.5,2.5,2.490000009536743,2.490000009536743,1.4638909101486206,30000
2014-12-04,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,1.4815282821655273,40000
2014-12-05,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.4638909101486206,20000
2014-12-08,2.4700000286102295,2.5399999618530273,2.450000047683716,2.5399999618530273,1.4932860136032104,74000
2014-12-09,2.5,2.5,2.4600000381469727,2.4800000190734863,1.4580116271972656,60000
2014-12-10,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4580116271972656,0
2014-12-11,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5,1.469770073890686,60000
2014-12-12,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.4638909101486206,40000
2014-12-15,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.4580116271972656,162000
2014-12-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4580116271972656,0
2014-12-17,2.509999990463257,2.630000114440918,2.509999990463257,2.509999990463257,1.4756492376327515,154000
2014-12-18,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5399999618530273,1.4932860136032104,82000
2014-12-19,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.4932860136032104,82000
2014-12-22,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.4874072074890137,20000
2014-12-23,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5399999618530273,1.4932860136032104,6000
2014-12-24,2.630000114440918,2.630000114440918,2.630000114440918,2.619999885559082,1.5403188467025757,6000
2014-12-29,2.619999885559082,2.619999885559082,2.569999933242798,2.569999933242798,1.5109236240386963,28000
2014-12-30,2.569999933242798,2.609999895095825,2.559999942779541,2.609999895095825,1.5344395637512207,26000
2014-12-31,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5899999141693115,1.5226819515228271,34000
2015-01-02,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.5226819515228271,64000
2015-01-05,2.549999952316284,2.5899999141693115,2.549999952316284,2.5999999046325684,1.528560757637024,38000
2015-01-06,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.528560757637024,56000
2015-01-07,2.619999885559082,2.6700000762939453,2.619999885559082,2.6500000953674316,1.557956337928772,88000
2015-01-08,2.619999885559082,2.619999885559082,2.609999895095825,2.619999885559082,1.5403188467025757,86000
2015-01-09,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,1.5697143077850342,22000
2015-01-12,2.6700000762939453,2.6700000762939453,2.640000104904175,2.640000104904175,1.552077293395996,36000
2015-01-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.557956337928772,0
2015-01-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.552077293395996,84000
2015-01-15,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.5461978912353516,60000
2015-01-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.528560757637024,24000
2015-01-19,2.640000104904175,2.6600000858306885,2.5999999046325684,2.619999885559082,1.5403188467025757,78000
2015-01-20,2.5799999237060547,2.619999885559082,2.5799999237060547,2.6500000953674316,1.557956337928772,84000
2015-01-21,2.619999885559082,2.690000057220459,2.5999999046325684,2.6500000953674316,1.557956337928772,70000
2015-01-22,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.5814729928970337,56000
2015-01-23,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.5697143077850342,28000
2015-01-26,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,1.5697143077850342,10000
2015-01-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.557956337928772,14000
2015-01-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5697143077850342,0
