Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,22.700000762939453,22.899999618530273,22.350000381469727,22.649999618530273,15.565237998962402,38500
2016-02-04,22.649999618530273,22.799999237060547,22.450000762939453,22.700000762939453,15.599602699279785,94500
2016-02-05,22.75,22.799999237060547,22.399999618530273,22.75,15.633959770202637,55231
2016-02-11,22.75,22.75,22.200000762939453,22.5,15.462159156799316,170000
2016-02-12,22.450000762939453,22.549999237060547,22.149999618530273,22.200000762939453,15.25599479675293,173500
2016-02-15,22.299999237060547,22.600000381469727,22.25,22.549999237060547,15.496520042419434,366950
2016-02-16,22.700000762939453,23.149999618530273,22.549999237060547,23.149999618530273,15.908842086791992,80000
2016-02-17,23.149999618530273,23.299999237060547,22.75,22.799999237060547,15.668318748474121,95000
2016-02-18,23.149999618530273,23.600000381469727,23.149999618530273,23.5,16.149364471435547,111500
2016-02-19,23.450000762939453,23.450000762939453,23.200000762939453,23.25,15.977566719055176,76500
2016-02-22,23.399999618530273,23.5,23.149999618530273,23.5,16.149364471435547,42000
2016-02-23,23.5,23.5,22.799999237060547,23.100000381469727,15.874486923217773,90000
2016-02-24,23.100000381469727,23.200000762939453,23.049999237060547,23.100000381469727,15.874486923217773,71000
2016-02-25,23.100000381469727,23.299999237060547,23.0,23.200000762939453,15.943204879760742,163000
2016-02-26,23.200000762939453,23.450000762939453,23.200000762939453,23.25,15.977566719055176,27000
2016-02-29,23.200000762939453,23.299999237060547,22.950000762939453,23.299999237060547,16.011924743652344,389000
2016-03-01,23.450000762939453,23.450000762939453,23.299999237060547,23.399999618530273,16.080644607543945,72500
2016-03-02,23.450000762939453,23.649999618530273,23.399999618530273,23.549999237060547,16.183725357055664,251000
2016-03-03,23.700000762939453,24.100000381469727,23.649999618530273,24.100000381469727,16.561691284179688,86000
2016-03-04,24.0,24.100000381469727,23.600000381469727,24.0,16.492971420288086,28500
2016-03-07,23.950000762939453,24.100000381469727,23.899999618530273,23.899999618530273,16.424251556396484,44018
2016-03-08,24.0,24.049999237060547,23.799999237060547,24.049999237060547,16.52733039855957,19500
2016-03-09,23.899999618530273,24.899999618530273,23.899999618530273,24.850000381469727,17.07709503173828,142500
2016-03-10,24.799999237060547,24.850000381469727,24.649999618530273,24.700000762939453,16.974016189575195,75000
2016-03-11,24.549999237060547,24.850000381469727,24.25,24.399999618530273,16.767852783203125,67500
2016-03-14,24.350000381469727,24.850000381469727,24.350000381469727,24.700000762939453,16.974016189575195,111800
2016-03-15,24.700000762939453,24.75,24.5,24.700000762939453,16.974016189575195,82000
2016-03-16,24.600000381469727,24.700000762939453,24.149999618530273,24.5,16.83657455444336,58000
2016-03-17,24.549999237060547,25.25,24.5,25.049999237060547,17.214536666870117,209000
2016-03-18,25.0,26.100000381469727,25.0,26.100000381469727,17.93610382080078,202500
2016-03-21,26.350000381469727,26.649999618530273,25.950000762939453,26.299999237060547,18.073545455932617,178500
2016-03-22,26.200000762939453,26.549999237060547,26.200000762939453,26.399999618530273,18.14226531982422,117000
2016-03-23,26.549999237060547,26.700000762939453,26.399999618530273,26.600000381469727,18.279706954956055,115000
2016-03-24,26.600000381469727,26.600000381469727,25.649999618530273,26.0,17.867380142211914,135000
2016-03-29,25.799999237060547,26.450000762939453,25.549999237060547,25.950000762939453,17.833024978637695,113500
2016-03-30,25.950000762939453,26.399999618530273,25.950000762939453,26.299999237060547,18.073545455932617,97000
2016-03-31,26.5,26.5,26.200000762939453,26.450000762939453,18.17662811279297,23900
2016-04-01,26.399999618530273,26.549999237060547,26.200000762939453,26.450000762939453,18.17662811279297,196150
2016-04-05,26.299999237060547,26.399999618530273,25.799999237060547,26.149999618530273,17.9704647064209,89000
2016-04-06,26.100000381469727,26.200000762939453,25.649999618530273,26.0,17.867380142211914,98500
2016-04-07,26.0,26.350000381469727,25.950000762939453,26.25,18.0391845703125,80500
2016-04-08,26.200000762939453,26.600000381469727,26.200000762939453,26.350000381469727,18.107906341552734,65553
2016-04-11,26.399999618530273,26.399999618530273,26.149999618530273,26.200000762939453,18.004825592041016,140500
2016-04-12,27.100000381469727,27.100000381469727,26.25,26.350000381469727,18.107906341552734,169000
2016-04-13,26.350000381469727,26.5,26.0,26.450000762939453,18.17662811279297,280500
2016-04-14,26.75,27.100000381469727,26.149999618530273,26.75,18.382789611816406,29500
2016-04-15,26.75,26.899999618530273,26.5,26.700000762939453,18.348430633544922,61000
2016-04-18,27.0,27.75,26.799999237060547,27.5,18.898195266723633,425100
2016-04-19,27.850000381469727,27.950000762939453,27.5,27.950000762939453,19.20743751525879,77500
2016-04-20,28.100000381469727,28.100000381469727,27.549999237060547,27.850000381469727,19.138717651367188,81200
2016-04-21,27.850000381469727,28.0,27.5,27.5,18.898195266723633,67050
2016-04-22,27.5,27.899999618530273,27.5,27.899999618530273,19.173076629638672,44500
2016-04-25,27.75,27.850000381469727,27.350000381469727,27.350000381469727,18.79511260986328,133000
2016-04-26,27.149999618530273,27.149999618530273,26.399999618530273,26.75,18.382789611816406,90500
2016-04-27,26.75,26.899999618530273,26.75,26.850000381469727,18.45151138305664,35000
2016-04-28,27.049999237060547,27.5,26.899999618530273,26.950000762939453,18.52022933959961,74500
2016-04-29,27.0,27.549999237060547,27.0,27.5,18.898195266723633,100000
2016-05-03,27.399999618530273,27.700000762939453,27.100000381469727,27.25,18.72639274597168,101500
2016-05-04,27.25,27.25,26.549999237060547,26.899999618530273,18.485870361328125,152500
2016-05-05,26.600000381469727,26.899999618530273,26.5,26.600000381469727,18.279706954956055,127000
2016-05-06,26.600000381469727,26.600000381469727,26.149999618530273,26.200000762939453,18.004825592041016,222000
2016-05-09,26.350000381469727,26.5,26.049999237060547,26.399999618530273,18.14226531982422,25053
2016-05-10,26.399999618530273,26.649999618530273,26.25,26.450000762939453,18.17662811279297,93500
2016-05-11,26.399999618530273,26.399999618530273,26.200000762939453,26.350000381469727,18.107906341552734,33500
2016-05-12,26.450000762939453,26.549999237060547,26.149999618530273,26.350000381469727,18.107906341552734,54000
2016-05-13,26.399999618530273,26.399999618530273,25.549999237060547,25.75,17.69558334350586,131500
2016-05-16,25.75,25.799999237060547,25.5,25.600000381469727,17.592500686645508,96500
2016-05-17,25.600000381469727,25.799999237060547,25.600000381469727,25.700000762939453,17.661224365234375,125500
2016-05-18,25.649999618530273,25.75,25.5,25.600000381469727,17.592500686645508,65500
2016-05-19,25.5,25.600000381469727,25.450000762939453,25.5,17.523780822753906,83000
2016-05-20,25.5,26.25,25.200000762939453,26.25,18.0391845703125,95000
2016-05-23,26.399999618530273,26.5,26.200000762939453,26.25,18.0391845703125,51000
2016-05-24,26.350000381469727,26.450000762939453,26.0,26.200000762939453,18.004825592041016,44400
2016-05-25,26.5,26.5,26.299999237060547,26.5,18.210987091064453,44550
2016-05-26,26.649999618530273,26.799999237060547,26.600000381469727,26.799999237060547,18.417150497436523,35000
2016-05-27,26.950000762939453,27.0,26.649999618530273,26.850000381469727,18.45151138305664,121000
2016-05-30,27.0,27.0,26.850000381469727,26.950000762939453,18.52022933959961,18500
2016-05-31,27.0,27.0,26.350000381469727,26.700000762939453,18.348430633544922,49000
2016-06-01,26.549999237060547,27.0,26.549999237060547,26.950000762939453,18.52022933959961,104500
2016-06-02,27.049999237060547,27.799999237060547,27.049999237060547,27.799999237060547,19.10435676574707,126500
2016-06-03,28.0,28.0,27.350000381469727,27.75,19.069995880126953,90525
2016-06-06,27.799999237060547,27.950000762939453,27.350000381469727,27.649999618530273,19.00127601623535,31500
2016-06-07,27.75,27.75,27.450000762939453,27.600000381469727,18.966915130615234,135550
2016-06-08,27.549999237060547,27.549999237060547,27.200000762939453,27.350000381469727,18.79511260986328,39000
2016-06-10,27.450000762939453,28.0,27.350000381469727,27.350000381469727,18.79511260986328,72200
2016-06-13,27.049999237060547,27.450000762939453,27.0,27.399999618530273,18.82947540283203,117500
2016-06-14,27.5,27.5,27.299999237060547,27.5,18.898195266723633,24000
2016-06-15,27.399999618530273,28.700000762939453,27.25,28.5,19.585403442382812,267000
2016-06-16,28.5,28.5,27.700000762939453,27.700000762939453,19.035634994506836,52500
2016-06-17,28.0,28.049999237060547,27.649999618530273,27.649999618530273,19.00127601623535,30000
2016-06-20,27.850000381469727,28.0,27.75,27.899999618530273,19.173076629638672,14000
2016-06-21,27.799999237060547,28.149999618530273,27.799999237060547,27.899999618530273,19.173076629638672,63000
2016-06-22,27.600000381469727,28.049999237060547,27.5,27.950000762939453,19.20743751525879,128000
2016-06-23,28.149999618530273,28.5,27.950000762939453,28.0,19.241798400878906,77000
2016-06-24,27.700000762939453,28.0,27.5,27.799999237060547,19.10435676574707,212000
2016-06-27,27.549999237060547,28.350000381469727,27.350000381469727,28.200000762939453,19.379243850708008,107000
2016-06-28,28.100000381469727,28.100000381469727,27.649999618530273,27.899999618530273,19.173076629638672,219000
2016-06-29,27.799999237060547,30.0,27.799999237060547,29.950000762939453,20.581851959228516,976000
2016-06-30,30.299999237060547,30.700000762939453,29.5,29.950000762939453,20.581851959228516,491500
2016-07-04,30.0,30.399999618530273,29.950000762939453,30.299999237060547,20.822376251220703,279400
2016-07-05,30.450000762939453,32.0,30.350000381469727,31.899999618530273,21.921905517578125,519950
2016-07-06,31.899999618530273,32.099998474121094,31.25,31.799999237060547,21.85318374633789,327015
2016-07-07,31.799999237060547,32.099998474121094,31.399999618530273,31.600000381469727,21.715744018554688,341500
2016-07-08,31.600000381469727,32.54999923706055,31.399999618530273,32.099998474121094,22.059345245361328,420143
2016-07-11,32.20000076293945,34.79999923706055,32.20000076293945,33.849998474121094,23.261960983276367,658200
2016-07-12,33.900001525878906,34.54999923706055,33.79999923706055,34.20000076293945,23.50248908996582,439525
2016-07-13,34.099998474121094,34.20000076293945,33.650001525878906,34.0,23.36504364013672,309500
2016-07-14,33.75,34.099998474121094,33.54999923706055,33.79999923706055,23.22760009765625,232500
2016-07-15,33.70000076293945,34.400001525878906,33.54999923706055,34.0,23.36504364013672,547500
2016-07-18,34.0,34.599998474121094,33.70000076293945,34.54999923706055,23.743009567260742,380600
2016-07-19,34.70000076293945,34.70000076293945,34.099998474121094,34.349998474121094,23.605562210083008,193500
2016-07-20,34.29999923706055,35.20000076293945,34.20000076293945,34.599998474121094,23.777362823486328,213500
2016-07-21,34.75,34.95000076293945,34.75,34.79999923706055,23.914804458618164,233500
2016-07-22,34.79999923706055,35.099998474121094,33.900001525878906,35.04999923706055,24.086610794067383,288500
2016-07-25,35.099998474121094,35.54999923706055,35.099998474121094,35.54999923706055,24.43021011352539,299500
2016-07-26,35.5,36.900001525878906,35.5,36.45000076293945,25.04869842529297,480000
2016-07-27,36.599998474121094,38.29999923706055,36.599998474121094,37.900001525878906,26.04515266418457,1079851
2016-07-28,38.0,38.25,36.79999923706055,37.20000076293945,25.56410789489746,945060
2016-07-29,37.25,37.25,36.20000076293945,36.400001525878906,25.014339447021484,681500
2016-08-01,36.5,36.5,36.20000076293945,36.25,24.911258697509766,412500
2016-08-02,36.25,36.25,36.25,36.25,24.911258697509766,0
2016-08-03,36.25,36.29999923706055,35.599998474121094,36.04999923706055,24.77381706237793,675363
2016-08-04,36.25,37.400001525878906,36.0,37.349998474121094,25.667186737060547,251600
2016-08-05,37.70000076293945,37.70000076293945,37.349998474121094,37.650001525878906,25.873350143432617,234500
2016-08-08,37.54999923706055,39.29999923706055,37.5,39.099998474121094,26.86979866027832,538085
2016-08-09,38.650001525878906,39.20000076293945,38.5,38.75,26.629274368286133,275250
2016-08-10,38.70000076293945,39.0,38.0,38.29999923706055,26.32002830505371,327000
2016-08-11,38.5,39.29999923706055,38.400001525878906,38.95000076293945,26.766719818115234,246700
2016-08-12,39.0,39.25,38.900001525878906,39.20000076293945,26.93851661682129,466500
2016-08-15,39.20000076293945,39.599998474121094,39.20000076293945,39.54999923706055,27.17904281616211,242000
2016-08-16,39.349998474121094,39.599998474121094,38.95000076293945,38.95000076293945,26.766719818115234,973500
2016-08-17,39.099998474121094,39.599998474121094,39.099998474121094,39.25,26.972877502441406,205000
2016-08-18,39.599998474121094,39.599998474121094,38.849998474121094,39.0,26.80107307434082,251000
2016-08-19,39.0,39.29999923706055,38.650001525878906,38.650001525878906,26.560550689697266,562000
2016-08-22,38.650001525878906,39.54999923706055,38.54999923706055,38.650001525878906,26.560550689697266,490000
2016-08-23,38.900001525878906,39.0,38.29999923706055,38.79999923706055,26.663633346557617,271500
2016-08-24,39.099998474121094,39.099998474121094,38.599998474121094,39.04999923706055,26.835432052612305,216000
2016-08-25,39.099998474121094,39.099998474121094,38.70000076293945,38.79999923706055,26.663633346557617,146000
2016-08-26,39.099998474121094,39.099998474121094,38.599998474121094,38.75,26.629274368286133,166000
2016-08-29,38.599998474121094,39.0,38.20000076293945,38.400001525878906,26.388751983642578,228147
2016-08-30,38.70000076293945,38.70000076293945,37.650001525878906,37.900001525878906,26.04515266418457,356500
2016-08-31,37.95000076293945,38.45000076293945,37.650001525878906,37.79999923706055,25.976428985595703,373800
2016-09-01,37.95000076293945,37.95000076293945,37.5,37.900001525878906,26.04515266418457,215000
2016-09-02,37.95000076293945,38.20000076293945,37.900001525878906,38.0,26.113872528076172,244000
2016-09-05,38.25,38.25,37.650001525878906,37.79999923706055,25.976428985595703,250500
2016-09-06,37.95000076293945,38.150001525878906,37.599998474121094,38.04999923706055,26.148231506347656,242500
2016-09-07,38.0,38.20000076293945,37.79999923706055,38.0,26.113872528076172,182087
2016-09-08,38.20000076293945,38.599998474121094,37.599998474121094,38.5,26.457469940185547,180000
2016-09-09,38.5,38.75,38.5,38.70000076293945,26.59491539001465,239500
2016-09-12,38.70000076293945,38.79999923706055,37.75,37.79999923706055,25.976428985595703,603500
2016-09-13,37.45000076293945,37.45000076293945,35.95000076293945,36.54999923706055,25.42003631591797,375770
2016-09-14,37.0,37.349998474121094,36.5,36.900001525878906,25.663461685180664,227000
2016-09-15,37.04999923706055,37.20000076293945,36.900001525878906,37.099998474121094,25.802555084228516,100000
2016-09-19,37.29999923706055,37.29999923706055,37.0,37.29999923706055,25.941650390625,175498
