Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,7.409999847412109,7.449999809265137,7.340000152587891,7.369999885559082,4.837852478027344,1120200
2011-01-14,7.440000057220459,7.539999961853027,7.420000076293945,7.489999771118164,4.916622638702393,1995000
2011-01-17,7.570000171661377,7.570000171661377,7.25,7.28000020980835,4.778774261474609,1010000
2011-01-18,7.440000057220459,7.449999809265137,7.28000020980835,7.300000190734863,4.791903495788574,568000
2011-01-19,7.409999847412109,7.409999847412109,7.25,7.329999923706055,4.8115949630737305,1312000
2011-01-20,7.300000190734863,7.340000152587891,7.239999771118164,7.28000020980835,4.778774261474609,444352
2011-01-21,7.260000228881836,7.260000228881836,7.039999961853027,7.130000114440918,4.680309295654297,2112000
2011-01-24,7.099999904632568,7.400000095367432,7.059999942779541,7.150000095367432,4.693437576293945,616100
2011-01-25,7.159999847412109,7.159999847412109,6.809999942779541,6.829999923706055,4.483382701873779,2561000
2011-01-26,6.829999923706055,6.829999923706055,6.559999942779541,6.570000171661377,4.312712669372559,5227000
2011-01-27,6.570000171661377,7.039999961853027,6.570000171661377,6.900000095367432,4.529333114624023,2679869
2011-01-28,6.829999923706055,6.929999828338623,6.739999771118164,6.769999980926514,4.443996429443359,1378000
2011-01-31,6.760000228881836,6.760000228881836,6.599999904632568,6.619999885559082,4.3455328941345215,1306300
2011-02-01,6.690000057220459,6.789999961853027,6.679999828338623,6.690000057220459,4.391483306884766,310800
2011-02-02,6.78000020980835,6.929999828338623,6.739999771118164,6.829999923706055,4.483382701873779,593500
2011-02-07,6.789999961853027,6.840000152587891,6.650000095367432,6.670000076293945,4.378354549407959,1000000
2011-02-08,6.670000076293945,6.769999980926514,6.670000076293945,6.739999771118164,4.4243035316467285,1358000
2011-02-09,6.829999923706055,6.829999923706055,6.619999885559082,6.670000076293945,4.378354549407959,1940000
2011-02-10,6.699999809265137,6.699999809265137,6.389999866485596,6.400000095367432,4.201119899749756,1572000
2011-02-11,6.400000095367432,6.460000038146973,6.360000133514404,6.400000095367432,4.201119899749756,1702000
2011-02-14,6.5,6.71999979019165,6.480000019073486,6.710000038146973,4.404612064361572,1224000
2011-02-15,6.710000038146973,6.710000038146973,6.519999980926514,6.539999961853027,4.2930192947387695,650000
2011-02-16,6.610000133514404,6.610000133514404,6.409999847412109,6.510000228881836,4.273326873779297,1480000
2011-02-17,6.519999980926514,6.599999904632568,6.400000095367432,6.590000152587891,4.325840950012207,1138000
2011-02-18,6.539999961853027,6.570000171661377,6.46999979019165,6.5,4.2667622566223145,557931
2011-02-21,6.429999828338623,6.900000095367432,6.340000152587891,6.840000152587891,4.489947319030762,2570000
2011-02-22,6.909999847412109,7.059999942779541,6.78000020980835,6.880000114440918,4.516204357147217,5000000
2011-02-23,6.880000114440918,6.900000095367432,6.769999980926514,6.789999961853027,4.457126140594482,1390000
2011-02-24,6.710000038146973,6.860000133514404,6.590000152587891,6.610000133514404,4.338969707489014,4582000
2011-02-25,6.670000076293945,6.880000114440918,6.670000076293945,6.869999885559082,4.509640216827393,2726000
2011-02-28,6.789999961853027,7.019999980926514,6.789999961853027,6.989999771118164,4.588410377502441,1544000
2011-03-01,7.0,7.320000171661377,6.900000095367432,7.320000171661377,4.805032253265381,4448000
2011-03-02,7.289999961853027,7.320000171661377,7.119999885559082,7.289999961853027,4.785338878631592,2264000
2011-03-03,7.119999885559082,7.28000020980835,6.909999847412109,7.0,4.594975471496582,7387000
2011-03-04,6.900000095367432,7.28000020980835,6.900000095367432,7.230000019073486,4.74595308303833,2453600
2011-03-07,7.260000228881836,7.260000228881836,7.159999847412109,7.159999847412109,4.700002670288086,1162000
2011-03-08,7.25,7.25,7.139999866485596,7.179999828338623,4.713131904602051,592000
2011-03-09,7.139999866485596,7.150000095367432,7.0,7.059999942779541,4.634360313415527,1004000
2011-03-10,7.010000228881836,7.130000114440918,7.0,7.059999942779541,4.634360313415527,508000
2011-03-11,7.0,7.079999923706055,6.820000171661377,6.929999828338623,4.549025535583496,898000
2011-03-14,6.849999904632568,7.0,6.809999942779541,7.0,4.594975471496582,515000
2011-03-15,6.920000076293945,6.960000038146973,6.659999847412109,6.710000038146973,4.404612064361572,1970000
2011-03-16,6.730000019073486,6.809999942779541,6.710000038146973,6.75,4.430868625640869,1074000
2011-03-17,6.650000095367432,6.699999809265137,6.5,6.510000228881836,4.273326873779297,1162000
2011-03-18,6.550000190734863,6.650000095367432,6.53000020980835,6.53000020980835,4.2864556312561035,1046000
2011-03-21,6.639999866485596,6.699999809265137,6.5,6.590000152587891,4.325840950012207,1016000
2011-03-22,6.559999942779541,6.699999809265137,6.559999942779541,6.650000095367432,4.3652262687683105,1366000
2011-03-23,6.650000095367432,6.800000190734863,6.650000095367432,6.769999980926514,4.443996429443359,1198000
2011-03-24,6.690000057220459,6.809999942779541,6.659999847412109,6.679999828338623,4.3849196434021,795000
2011-03-25,6.699999809265137,6.789999961853027,6.690000057220459,6.730000019073486,4.417740821838379,560000
2011-03-28,6.75,6.75,6.679999828338623,6.699999809265137,4.398046970367432,992000
2011-03-29,6.800000190734863,7.03000020980835,6.699999809265137,6.889999866485596,4.522769451141357,5108000
2011-03-30,6.889999866485596,7.0,6.820000171661377,6.849999904632568,4.496511459350586,1838000
2011-03-31,6.849999904632568,6.860000133514404,6.550000190734863,6.690000057220459,4.391483306884766,3866000
2011-04-01,6.679999828338623,6.679999828338623,6.409999847412109,6.510000228881836,4.273326873779297,2602000
2011-04-04,6.510000228881836,6.599999904632568,6.46999979019165,6.559999942779541,4.306147575378418,2100000
2011-04-06,6.630000114440918,6.630000114440918,6.46999979019165,6.5,4.2667622566223145,1600000
2011-04-07,6.570000171661377,6.610000133514404,6.489999771118164,6.559999942779541,4.306147575378418,1822000
2011-04-08,6.599999904632568,6.599999904632568,6.5,6.559999942779541,4.306147575378418,1034000
2011-04-11,6.46999979019165,6.5,6.28000020980835,6.309999942779541,4.14204216003418,5346000
2011-04-12,6.25,6.409999847412109,6.239999771118164,6.329999923706055,4.155170440673828,1664000
2011-04-13,6.320000171661377,6.349999904632568,6.300000190734863,6.340000152587891,4.161734580993652,2328000
2011-04-14,6.429999828338623,6.429999828338623,6.28000020980835,6.289999961853027,4.128913402557373,1269140
2011-04-15,6.289999961853027,6.369999885559082,6.28000020980835,6.300000190734863,4.1354780197143555,1360000
2011-04-18,6.349999904632568,6.360000133514404,6.139999866485596,6.170000076293945,4.050142765045166,1790000
2011-04-19,6.139999866485596,6.139999866485596,6.070000171661377,6.110000133514404,4.0107574462890625,1262000
2011-04-20,6.170000076293945,6.230000019073486,6.099999904632568,6.130000114440918,4.023885726928711,2146000
2011-04-21,6.260000228881836,6.260000228881836,6.090000152587891,6.130000114440918,4.023885726928711,1846000
2011-04-26,6.179999828338623,6.179999828338623,5.960000038146973,5.989999771118164,3.9319865703582764,1351500
2011-04-27,5.989999771118164,6.110000133514404,5.900000095367432,5.909999847412109,3.879472255706787,3253500
2011-04-28,5.949999809265137,5.980000019073486,5.820000171661377,5.869999885559082,3.853214740753174,2294325
2011-04-29,5.849999904632568,5.880000114440918,5.809999942779541,5.840000152587891,3.8335230350494385,1724000
2011-05-03,5.840000152587891,5.880000114440918,5.769999980926514,5.809999942779541,3.8138296604156494,1461478
2011-05-04,5.739999771118164,5.809999942779541,5.699999809265137,5.730000019073486,3.7613155841827393,2178000
2011-05-05,5.730000019073486,5.78000020980835,5.699999809265137,5.710000038146973,3.7481870651245117,554400
2011-05-06,5.699999809265137,5.760000228881836,5.659999847412109,5.71999979019165,3.7547502517700195,1390000
2011-05-09,5.71999979019165,5.769999980926514,5.710000038146973,5.71999979019165,3.7547502517700195,1666000
2011-05-11,5.739999771118164,5.940000057220459,5.730000019073486,5.800000190734863,3.807265520095825,2214000
2011-05-12,5.730000019073486,5.829999923706055,5.730000019073486,5.78000020980835,3.794137477874756,638000
2011-05-13,5.849999904632568,5.929999828338623,5.760000228881836,5.900000095367432,3.8729076385498047,1976000
2011-05-16,5.849999904632568,5.849999904632568,5.760000228881836,5.809999942779541,3.8138296604156494,616000
2011-05-17,5.78000020980835,5.800000190734863,5.71999979019165,5.760000228881836,3.781008005142212,2230000
2011-05-18,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,3.8400864601135254,566000
2011-05-19,5.849999904632568,5.880000114440918,5.809999942779541,5.820000171661377,3.8203940391540527,475450
2011-05-20,5.809999942779541,5.809999942779541,5.630000114440918,5.690000057220459,3.735057830810547,1074000
2011-05-23,5.690000057220459,5.690000057220459,5.519999980926514,5.539999961853027,3.6365935802459717,1156000
2011-05-24,5.550000190734863,5.590000152587891,5.519999980926514,5.579999923706055,3.662851333618164,518800
2011-05-25,5.570000171661377,5.579999923706055,5.510000228881836,5.550000190734863,3.6431586742401123,676000
2011-05-26,5.550000190734863,5.599999904632568,5.5,5.539999961853027,3.6365935802459717,640438
2011-05-27,5.519999980926514,5.550000190734863,5.449999809265137,5.480000019073486,3.5972089767456055,802700
2011-05-30,5.409999847412109,5.46999979019165,5.360000133514404,5.429999828338623,3.564387798309326,400000
2011-05-31,5.449999809265137,5.5,5.449999809265137,5.489999771118164,3.6037724018096924,1414000
2011-06-01,5.460000038146973,5.489999771118164,5.420000076293945,5.420000076293945,3.55782413482666,642080
2011-06-02,5.349999904632568,5.420000076293945,5.179999828338623,5.230000019073486,3.43310284614563,2512000
2011-06-03,5.289999961853027,5.289999961853027,5.139999866485596,5.139999866485596,3.3740246295928955,1642000
2011-06-07,5.119999885559082,5.150000095367432,5.03000020980835,5.059999942779541,3.3215105533599854,1510800
2011-06-08,5.03000020980835,5.059999942779541,4.820000171661377,4.820000171661377,3.163968801498413,3142000
2011-06-09,4.820000171661377,4.820000171661377,4.579999923706055,4.659999847412109,3.0589399337768555,3924000
2011-06-10,4.659999847412109,4.760000228881836,4.650000095367432,4.670000076293945,3.0655057430267334,1362800
2011-06-13,4.610000133514404,4.639999866485596,4.5,4.639999866485596,3.045811414718628,1470000
2011-06-14,4.579999923706055,4.690000057220459,4.559999942779541,4.670000076293945,3.0655057430267334,1068000
2011-06-15,4.679999828338623,4.679999828338623,4.559999942779541,4.610000133514404,3.0261189937591553,1006000
2011-06-16,4.579999923706055,4.579999923706055,4.429999828338623,4.5,2.9539124965667725,2160600
2011-06-17,4.5,4.510000228881836,4.440000057220459,4.480000019073486,2.9407835006713867,978000
2011-06-20,4.449999809265137,4.5,4.28000020980835,4.289999961853027,2.816063165664673,2098000
2011-06-21,4.380000114440918,4.380000114440918,4.230000019073486,4.300000190734863,2.822627305984497,2990000
2011-06-22,4.349999904632568,4.360000133514404,4.199999809265137,4.210000038146973,2.763549566268921,2441300
2011-06-23,4.190000057220459,4.21999979019165,4.079999923706055,4.159999847412109,2.7307279109954834,2447800
2011-06-24,4.21999979019165,4.389999866485596,4.21999979019165,4.369999885559082,2.868577241897583,1342000
2011-06-27,4.360000133514404,4.380000114440918,4.28000020980835,4.289999961853027,2.816063165664673,1794000
2011-06-28,4.28000020980835,4.519999980926514,4.199999809265137,4.5,2.9539124965667725,2362300
2011-06-29,4.550000190734863,4.75,4.480000019073486,4.730000019073486,3.1048898696899414,5754000
2011-06-30,4.769999980926514,4.900000095367432,4.75,4.889999866485596,3.20991849899292,3559300
2011-07-04,5.0,5.0,4.909999847412109,4.96999979019165,3.2624318599700928,2804000
2011-07-05,4.96999979019165,4.96999979019165,4.820000171661377,4.900000095367432,3.2164833545684814,2186000
2011-07-06,4.849999904632568,4.849999904632568,4.730000019073486,4.730000019073486,3.1048898696899414,1580400
2011-07-07,4.800000190734863,4.900000095367432,4.769999980926514,4.820000171661377,3.163968801498413,1126000
2011-07-08,4.849999904632568,4.900000095367432,4.739999771118164,4.78000020980835,3.137711763381958,452000
2011-07-11,4.860000133514404,4.860000133514404,4.650000095367432,4.659999847412109,3.0589399337768555,735200
2011-07-12,4.559999942779541,4.599999904632568,4.369999885559082,4.400000095367432,2.888270139694214,2068000
2011-07-13,4.400000095367432,4.539999961853027,4.400000095367432,4.46999979019165,2.9342198371887207,1012800
2011-07-14,4.480000019073486,4.570000171661377,4.46999979019165,4.519999980926514,2.967041492462158,660000
2011-07-15,4.539999961853027,4.599999904632568,4.46999979019165,4.599999904632568,3.0195553302764893,440000
2011-07-18,4.659999847412109,4.71999979019165,4.579999923706055,4.690000057220459,3.0786328315734863,1260000
2011-07-19,4.639999866485596,4.679999828338623,4.420000076293945,4.559999942779541,2.9932973384857178,1108000
2011-07-20,4.590000152587891,4.599999904632568,4.550000190734863,4.599999904632568,3.0195553302764893,294000
2011-07-21,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,2.9867336750030518,559200
2011-07-22,4.599999904632568,4.659999847412109,4.559999942779541,4.610000133514404,3.0261189937591553,752900
2011-07-25,4.579999923706055,4.650000095367432,4.570000171661377,4.619999885559082,3.032683849334717,464000
2011-07-26,4.760000228881836,4.760000228881836,4.639999866485596,4.699999809265137,3.0851969718933105,1019700
2011-07-27,4.659999847412109,4.71999979019165,4.659999847412109,4.670000076293945,3.0655057430267334,588000
2011-07-28,4.579999923706055,4.679999828338623,4.579999923706055,4.679999828338623,3.072068929672241,390700
2011-07-29,4.630000114440918,4.650000095367432,4.599999904632568,4.630000114440918,3.039247989654541,452000
2011-08-01,4.650000095367432,4.699999809265137,4.599999904632568,4.619999885559082,3.032683849334717,382450
2011-08-02,4.590000152587891,4.650000095367432,4.570000171661377,4.650000095367432,3.0523762702941895,910000
2011-08-03,4.550000190734863,4.639999866485596,4.539999961853027,4.599999904632568,3.0195553302764893,986000
2011-08-04,4.510000228881836,4.550000190734863,4.480000019073486,4.5,2.9539124965667725,700000
2011-08-05,4.320000171661377,4.440000057220459,4.199999809265137,4.260000228881836,2.7963707447052,1580000
2011-08-08,4.179999828338623,4.210000038146973,4.0,4.130000114440918,2.711036205291748,1299100
2011-08-09,3.950000047683716,4.039999961853027,3.819999933242798,4.0,2.6257002353668213,2578800
2011-08-10,4.119999885559082,4.119999885559082,4.010000228881836,4.039999961853027,2.6519570350646973,687500
2011-08-11,3.940000057220459,3.990000009536743,3.890000104904175,3.940000057220459,2.5863146781921387,832000
2011-08-12,3.950000047683716,4.0,3.9100000858306885,3.9100000858306885,2.5666213035583496,724000
2011-08-15,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9100000858306885,2.5666213035583496,1270667
2011-08-16,3.9600000381469727,4.110000133514404,3.9600000381469727,4.099999904632568,2.69134259223938,908000
2011-08-17,4.099999904632568,4.21999979019165,4.03000020980835,4.059999942779541,2.665085792541504,1136100
2011-08-18,4.019999980926514,4.059999942779541,4.0,4.019999980926514,2.638828754425049,1058766
2011-08-19,4.0,4.0,3.859999895095825,3.859999895095825,2.5338008403778076,764700
2011-08-22,3.8399999141693115,3.9000000953674316,3.630000114440918,3.700000047683716,2.428772449493408,746000
2011-08-23,3.7699999809265137,3.8399999141693115,3.7200000286102295,3.7899999618530273,2.4878506660461426,420000
