Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,6.710000038146973,7.039999961853027,6.610000133514404,6.820000171661377,3.8995118141174316,4397647
2015-07-29,6.829999923706055,7.03000020980835,6.739999771118164,7.0,4.002432346343994,1729000
2015-07-30,7.079999923706055,7.170000076293945,6.909999847412109,6.960000038146973,3.979560613632202,835012
2015-07-31,6.980000019073486,6.980000019073486,6.880000114440918,6.900000095367432,3.945254325866699,707000
2015-08-03,6.949999809265137,6.949999809265137,6.800000190734863,6.889999866485596,3.9395360946655273,947000
2015-08-04,6.760000228881836,7.099999904632568,6.760000228881836,7.019999980926514,4.0138678550720215,1652000
2015-08-05,6.989999771118164,7.039999961853027,6.889999866485596,6.980000019073486,3.9909961223602295,950000
2015-08-06,7.03000020980835,7.03000020980835,6.840000152587891,6.960000038146973,3.979560613632202,491000
2015-08-07,6.929999828338623,7.079999923706055,6.929999828338623,6.989999771118164,3.996713876724243,592000
2015-08-10,7.019999980926514,7.230000019073486,6.989999771118164,7.059999942779541,4.036738872528076,2885000
2015-08-11,7.119999885559082,7.170000076293945,6.96999979019165,6.980000019073486,3.9909961223602295,1745000
2015-08-12,6.760000228881836,6.96999979019165,6.75,6.78000020980835,3.8766415119171143,1106000
2015-08-13,6.78000020980835,7.050000190734863,6.78000020980835,6.889999866485596,3.9395360946655273,1039115
2015-08-14,6.809999942779541,6.989999771118164,6.769999980926514,6.829999923706055,3.905229330062866,737000
2015-08-17,6.789999961853027,6.900000095367432,6.75,6.860000133514404,3.9223835468292236,325000
2015-08-18,6.809999942779541,6.949999809265137,6.300000190734863,6.329999923706055,3.619342088699341,2037234
2015-08-19,6.269999980926514,6.559999942779541,6.269999980926514,6.429999828338623,3.6765193939208984,914475
2015-08-20,6.260000228881836,6.429999828338623,6.039999961853027,6.139999866485596,3.510704517364502,1173000
2015-08-21,5.849999904632568,6.050000190734863,5.78000020980835,5.909999847412109,3.3791961669921875,1854248
2015-08-24,5.429999828338623,5.730000019073486,5.429999828338623,5.639999866485596,3.22481632232666,4312866
2015-08-25,5.420000076293945,5.820000171661377,5.420000076293945,5.659999847412109,3.2362518310546875,4088358
2015-08-26,5.809999942779541,5.809999942779541,5.489999771118164,5.559999942779541,3.17907452583313,1997000
2015-08-27,5.71999979019165,5.889999866485596,5.619999885559082,5.849999904632568,3.3448896408081055,1783963
2015-08-28,5.769999980926514,6.019999980926514,5.769999980926514,5.849999904632568,3.3448896408081055,1996000
2015-08-31,5.710000038146973,5.820000171661377,5.539999961853027,5.599999904632568,3.2019457817077637,2216690
2015-09-01,5.5,5.760000228881836,5.5,5.610000133514404,3.2076635360717773,1402000
2015-09-02,5.559999942779541,5.75,5.449999809265137,5.639999866485596,3.22481632232666,1035000
2015-09-04,5.730000019073486,5.670000076293945,5.46999979019165,5.599999904632568,3.2019457817077637,1900700
2015-09-07,5.550000190734863,5.730000019073486,5.46999979019165,5.590000152587891,3.196227788925171,507000
2015-09-08,5.630000114440918,5.920000076293945,5.579999923706055,5.880000114440918,3.3620429039001465,1801000
2015-09-09,5.71999979019165,6.199999809265137,5.71999979019165,6.190000057220459,3.5392940044403076,2135000
2015-09-10,5.989999771118164,6.079999923706055,5.880000114440918,6.010000228881836,3.4363739490509033,1279000
2015-09-11,5.989999771118164,6.159999847412109,5.989999771118164,6.090000152587891,3.482116222381592,1316000
2015-09-14,6.070000171661377,6.179999828338623,5.980000019073486,6.03000020980835,3.447809934616089,1187000
2015-09-15,5.989999771118164,6.0,5.889999866485596,5.920000076293945,3.384913921356201,717000
2015-09-16,5.949999809265137,6.179999828338623,5.949999809265137,6.139999866485596,3.510704517364502,1593000
2015-09-17,6.25,6.269999980926514,6.130000114440918,6.179999828338623,3.5335755348205566,987000
2015-09-18,6.21999979019165,6.28000020980835,6.179999828338623,6.210000038146973,3.5507290363311768,756974
2015-09-21,6.0,6.199999809265137,6.0,6.179999828338623,3.5335755348205566,1872360
2015-09-22,6.130000114440918,6.340000152587891,6.130000114440918,6.260000228881836,3.579317569732666,1417000
2015-09-23,6.300000190734863,6.300000190734863,6.090000152587891,6.199999809265137,3.5450117588043213,1492000
2015-09-24,6.260000228881836,6.28000020980835,6.159999847412109,6.190000057220459,3.5392940044403076,1454208
2015-09-25,6.079999923706055,6.230000019073486,6.079999923706055,6.150000095367432,3.516422748565674,469000
2015-09-29,6.0,6.059999942779541,5.880000114440918,5.900000095367432,3.373478412628174,775000
2015-09-30,5.949999809265137,6.190000057220459,5.920000076293945,6.099999904632568,3.4878337383270264,2811000
2015-10-02,5.949999809265137,6.300000190734863,5.949999809265137,6.230000019073486,3.562164306640625,1248000
2015-10-05,6.360000133514404,6.360000133514404,6.21999979019165,6.25,3.5736005306243896,1489000
2015-10-06,6.329999923706055,6.349999904632568,6.28000020980835,6.28000020980835,3.5907535552978516,534000
2015-10-07,6.239999771118164,6.519999980926514,6.239999771118164,6.449999809265137,3.687955141067505,1718000
2015-10-08,6.639999866485596,6.639999866485596,6.25,6.28000020980835,3.5907535552978516,1119000
2015-10-09,6.590000152587891,6.590000152587891,6.349999904632568,6.360000133514404,3.63649582862854,626010
2015-10-12,6.579999923706055,6.579999923706055,6.369999885559082,6.460000038146973,3.6936731338500977,1522000
2015-10-13,6.670000076293945,6.670000076293945,6.329999923706055,6.329999923706055,3.619342088699341,750000
2015-10-14,6.570000171661377,6.570000171661377,6.260000228881836,6.309999942779541,3.6079063415527344,544000
2015-10-15,6.400000095367432,6.449999809265137,6.269999980926514,6.409999847412109,3.665083885192871,1369000
2015-10-16,6.570000171661377,6.570000171661377,6.340000152587891,6.409999847412109,3.665083885192871,4335000
2015-10-19,6.519999980926514,6.610000133514404,6.440000057220459,6.590000152587891,3.7680044174194336,1823000
2015-10-20,6.590000152587891,6.590000152587891,6.460000038146973,6.5,3.716543674468994,684000
2015-10-22,6.480000019073486,6.550000190734863,6.389999866485596,6.46999979019165,3.6993906497955322,1014000
2015-10-23,6.75,6.75,6.5,6.599999904632568,3.773721933364868,1893000
2015-10-26,6.699999809265137,6.739999771118164,6.550000190734863,6.599999904632568,3.773721933364868,1144000
2015-10-27,6.760000228881836,6.760000228881836,6.590000152587891,6.650000095367432,3.802309989929199,862000
2015-10-28,6.699999809265137,6.78000020980835,6.510000228881836,6.559999942779541,3.7508504390716553,793547
2015-10-29,6.619999885559082,6.739999771118164,6.519999980926514,6.53000020980835,3.7336976528167725,355000
2015-10-30,6.699999809265137,6.699999809265137,6.539999961853027,6.570000171661377,3.756568670272827,674000
2015-11-02,6.5,6.650000095367432,6.389999866485596,6.440000057220459,3.682237386703491,1308000
2015-11-03,6.539999961853027,6.539999961853027,6.380000114440918,6.440000057220459,3.682237386703491,1563000
2015-11-04,6.480000019073486,6.690000057220459,6.429999828338623,6.489999771118164,3.7108256816864014,1576000
2015-11-05,6.539999961853027,6.659999847412109,6.510000228881836,6.570000171661377,3.756568670272827,658000
2015-11-06,6.630000114440918,6.630000114440918,6.5,6.519999980926514,3.7279794216156006,1041000
2015-11-09,6.75,7.690000057220459,6.699999809265137,7.579999923706055,4.334062099456787,7323000
2015-11-10,7.480000019073486,7.650000095367432,7.369999885559082,7.389999866485596,4.2254252433776855,2573000
2015-11-11,7.400000095367432,7.53000020980835,7.190000057220459,7.300000190734863,4.173964977264404,983000
2015-11-12,7.420000076293945,7.460000038146973,7.070000171661377,7.25,4.145376205444336,1188395
2015-11-13,7.25,7.25,7.050000190734863,7.070000171661377,4.04245662689209,1041270
2015-11-16,6.900000095367432,7.019999980926514,6.820000171661377,6.869999885559082,3.928101062774658,2101419
2015-11-17,6.96999979019165,7.110000133514404,6.920000076293945,6.980000019073486,3.9909961223602295,1324053
2015-11-18,7.079999923706055,7.079999923706055,6.880000114440918,6.889999866485596,3.9395360946655273,1365000
2015-11-19,7.090000152587891,7.099999904632568,6.980000019073486,7.050000190734863,4.0310211181640625,725000
2015-11-20,6.989999771118164,7.210000038146973,6.989999771118164,7.199999809265137,4.116787433624268,635000
2015-11-23,7.25,7.389999866485596,7.150000095367432,7.300000190734863,4.173964977264404,4240000
2015-11-24,7.260000228881836,7.360000133514404,7.110000133514404,7.289999961853027,4.168247222900391,410102
2015-11-25,7.269999980926514,7.400000095367432,7.159999847412109,7.309999942779541,4.17968225479126,1917000
2015-11-26,7.349999904632568,7.389999866485596,7.099999904632568,7.099999904632568,4.059609889984131,765000
2015-11-27,7.139999866485596,7.159999847412109,7.0,7.070000171661377,4.04245662689209,1392000
2015-11-30,7.099999904632568,7.380000114440918,7.099999904632568,7.170000076293945,4.099633693695068,1642000
2015-12-01,7.329999923706055,7.329999923706055,7.199999809265137,7.199999809265137,4.116787433624268,790600
2015-12-02,7.199999809265137,7.329999923706055,7.130000114440918,7.230000019073486,4.133940696716309,1617000
2015-12-03,7.199999809265137,7.329999923706055,7.199999809265137,7.28000020980835,4.162529945373535,472000
2015-12-04,7.230000019073486,7.340000152587891,7.139999866485596,7.199999809265137,4.116787433624268,669000
2015-12-07,7.199999809265137,7.309999942779541,7.199999809265137,7.269999980926514,4.156811714172363,603000
2015-12-08,7.21999979019165,7.300000190734863,7.179999828338623,7.25,4.145376205444336,964240
2015-12-09,7.239999771118164,7.289999961853027,7.139999866485596,7.260000228881836,4.15109395980835,741647
2015-12-10,7.199999809265137,7.289999961853027,7.170000076293945,7.170000076293945,4.099633693695068,509000
2015-12-11,7.070000171661377,7.320000171661377,6.920000076293945,6.980000019073486,3.9909961223602295,1013000
2015-12-14,6.920000076293945,7.099999904632568,6.800000190734863,7.059999942779541,4.036738872528076,904000
2015-12-15,7.199999809265137,7.199999809265137,7.099999904632568,7.139999866485596,4.082480430603027,538000
2015-12-16,7.199999809265137,7.289999961853027,7.050000190734863,7.199999809265137,4.116787433624268,605000
2015-12-17,7.289999961853027,7.320000171661377,7.150000095367432,7.210000038146973,4.122505187988281,579000
2015-12-18,7.050000190734863,7.230000019073486,7.050000190734863,7.119999885559082,4.071045398712158,880624
2015-12-21,7.110000133514404,7.239999771118164,7.079999923706055,7.230000019073486,4.133940696716309,255000
2015-12-22,7.289999961853027,7.289999961853027,6.949999809265137,7.0,4.002432346343994,1527000
2015-12-23,7.03000020980835,7.199999809265137,7.03000020980835,7.170000076293945,4.099633693695068,334381
2015-12-24,7.28000020980835,7.28000020980835,7.139999866485596,7.199999809265137,4.116787433624268,193000
2015-12-28,7.199999809265137,7.28000020980835,7.190000057220459,7.190000057220459,4.111069679260254,628000
2015-12-29,7.150000095367432,7.28000020980835,7.139999866485596,7.150000095367432,4.088198661804199,435000
2015-12-30,7.170000076293945,7.170000076293945,7.079999923706055,7.150000095367432,4.088198661804199,557762
2015-12-31,7.119999885559082,7.150000095367432,7.070000171661377,7.079999923706055,4.0481743812561035,393000
2016-01-04,7.210000038146973,7.800000190734863,7.210000038146973,7.550000190734863,4.316908836364746,4593308
2016-01-05,7.420000076293945,7.760000228881836,7.420000076293945,7.590000152587891,4.339780330657959,1931000
2016-01-06,7.679999828338623,8.199999809265137,7.590000152587891,8.069999694824219,4.614232540130615,3770600
2016-01-07,8.069999694824219,8.069999694824219,7.239999771118164,7.480000019073486,4.276884078979492,4515652
2016-01-08,7.5,7.570000171661377,7.300000190734863,7.380000114440918,4.219707012176514,3561000
2016-01-11,7.300000190734863,7.349999904632568,6.909999847412109,6.949999809265137,3.9738430976867676,2210244
2016-01-12,7.099999904632568,7.190000057220459,6.550000190734863,6.659999847412109,3.808027505874634,3184000
2016-01-13,6.769999980926514,6.960000038146973,6.550000190734863,6.619999885559082,3.7851569652557373,2096730
2016-01-14,6.599999904632568,6.730000019073486,6.449999809265137,6.699999809265137,3.8308990001678467,1361000
2016-01-15,6.699999809265137,6.699999809265137,6.389999866485596,6.400000095367432,3.6593663692474365,1267573
2016-01-18,6.320000171661377,6.400000095367432,6.190000057220459,6.349999904632568,3.6307778358459473,930000
2016-01-19,6.320000171661377,6.53000020980835,6.210000038146973,6.53000020980835,3.7336976528167725,1880000
2016-01-20,6.619999885559082,6.650000095367432,6.210000038146973,6.320000171661377,3.6136245727539062,2181000
2016-01-21,6.320000171661377,6.360000133514404,5.78000020980835,5.889999866485596,3.367760419845581,2976975
2016-01-22,6.079999923706055,6.119999885559082,5.849999904632568,6.059999942779541,3.4649627208709717,2516000
2016-01-25,6.03000020980835,6.25,6.03000020980835,6.159999847412109,3.5221400260925293,1243000
2016-01-26,6.099999904632568,6.170000076293945,5.940000057220459,5.980000019073486,3.4192206859588623,1097000
2016-01-27,6.190000057220459,6.210000038146973,5.909999847412109,6.019999980926514,3.442091464996338,861325
2016-01-28,6.010000228881836,6.079999923706055,5.940000057220459,5.960000038146973,3.407784938812256,289000
2016-01-29,5.929999828338623,6.199999809265137,5.920000076293945,6.199999809265137,3.5450117588043213,1780000
2016-02-01,6.179999828338623,6.260000228881836,6.110000133514404,6.190000057220459,3.5392940044403076,782000
2016-02-02,6.179999828338623,6.349999904632568,6.159999847412109,6.210000038146973,3.5507290363311768,904000
2016-02-03,6.0,6.199999809265137,6.0,6.099999904632568,3.4878337383270264,854300
2016-02-04,6.25,6.260000228881836,6.090000152587891,6.099999904632568,3.4878337383270264,857000
2016-02-05,6.150000095367432,6.179999828338623,6.090000152587891,6.110000133514404,3.493551731109619,560000
2016-02-11,5.829999923706055,5.980000019073486,5.800000190734863,5.889999866485596,3.367760419845581,1431000
2016-02-12,5.860000133514404,5.860000133514404,5.639999866485596,5.699999809265137,3.2591233253479004,1721000
2016-02-15,5.849999904632568,6.050000190734863,5.800000190734863,5.980000019073486,3.4192206859588623,1003000
2016-02-16,5.989999771118164,6.260000228881836,5.989999771118164,6.199999809265137,3.5450117588043213,1300000
2016-02-17,6.329999923706055,6.400000095367432,6.170000076293945,6.349999904632568,3.6307778358459473,1755000
2016-02-18,6.440000057220459,6.510000228881836,6.369999885559082,6.420000076293945,3.670802116394043,1052800
2016-02-19,6.420000076293945,6.519999980926514,6.380000114440918,6.460000038146973,3.6936731338500977,1894000
2016-02-22,6.409999847412109,6.550000190734863,6.400000095367432,6.449999809265137,3.687955141067505,1112000
2016-02-23,6.480000019073486,6.510000228881836,6.300000190734863,6.380000114440918,3.6479313373565674,1832325
2016-02-24,6.389999866485596,6.409999847412109,6.159999847412109,6.28000020980835,3.5907535552978516,1500000
2016-02-25,6.199999809265137,6.300000190734863,6.099999904632568,6.150000095367432,3.516422748565674,1216000
2016-02-26,6.199999809265137,6.300000190734863,6.139999866485596,6.210000038146973,3.5507290363311768,1076975
2016-02-29,6.28000020980835,6.28000020980835,6.110000133514404,6.159999847412109,3.5221400260925293,1164000
2016-03-01,6.199999809265137,6.21999979019165,6.090000152587891,6.170000076293945,3.527857780456543,528000
2016-03-02,6.260000228881836,6.53000020980835,6.25,6.5,3.716543674468994,1800000
2016-03-03,6.5,6.599999904632568,6.349999904632568,6.420000076293945,3.670802116394043,4429600
