Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-18,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-24,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-25,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-29,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-11-30,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-01,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-02,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-19,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-29,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2011-12-30,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-03,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-04,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-10,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-11,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-18,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-19,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-26,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-27,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-30,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-01-31,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-01,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-02,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-03,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-10,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-24,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-27,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-02-29,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-01,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-02,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-26,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-27,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.521585941314697,0
2012-03-28,7.0,7.150000095367432,6.599999904632568,6.670000076293945,4.96852970123291,15129291
2012-03-29,6.75,7.309999942779541,6.659999847412109,7.199999809265137,5.363329887390137,15120000
2012-03-30,7.179999828338623,7.260000228881836,6.940000057220459,7.019999980926514,5.229246616363525,4073000
2012-04-02,7.019999980926514,7.329999923706055,6.849999904632568,7.25,5.400575160980225,3374000
2012-04-03,7.260000228881836,7.650000095367432,7.25,7.579999923706055,5.6463942527771,3603442
2012-04-05,7.349999904632568,7.550000190734863,7.300000190734863,7.369999885559082,5.489964008331299,1682000
2012-04-10,7.170000076293945,7.230000019073486,6.949999809265137,7.050000190734863,5.251594543457031,2068400
2012-04-11,6.929999828338623,7.050000190734863,6.769999980926514,6.980000019073486,5.199450969696045,1014000
2012-04-12,7.130000114440918,7.130000114440918,6.690000057220459,6.849999904632568,5.102612495422363,1814000
2012-04-13,6.900000095367432,6.940000057220459,6.75,6.889999866485596,5.13240909576416,2264000
2012-04-16,6.869999885559082,7.150000095367432,6.75,7.059999942779541,5.259043216705322,1310000
2012-04-17,6.900000095367432,7.079999923706055,6.900000095367432,6.929999828338623,5.162206172943115,774000
2012-04-18,7.010000228881836,7.059999942779541,6.929999828338623,7.0,5.214348316192627,1554000
2012-04-19,7.0,7.099999904632568,6.980000019073486,7.059999942779541,5.259043216705322,772000
2012-04-20,6.96999979019165,7.090000152587891,6.96999979019165,6.989999771118164,5.206899642944336,889643
2012-04-23,6.960000038146973,7.21999979019165,6.960000038146973,7.119999885559082,5.303737163543701,1330000
2012-04-24,7.050000190734863,7.050000190734863,6.800000190734863,6.820000171661377,5.152635097503662,1602000
2012-04-25,6.980000019073486,6.980000019073486,6.849999904632568,6.900000095367432,5.213075637817383,378000
2012-04-26,6.900000095367432,6.920000076293945,6.820000171661377,6.849999904632568,5.175299167633057,901000
2012-04-27,7.03000020980835,7.519999980926514,7.0,7.349999904632568,5.553058624267578,5603512
2012-04-30,7.360000133514404,7.699999809265137,7.360000133514404,7.579999923706055,5.726827621459961,2630000
2012-05-02,7.699999809265137,7.840000152587891,7.630000114440918,7.739999771118164,5.847710132598877,3336000
2012-05-03,7.739999771118164,8.670000076293945,7.599999904632568,8.569999694824219,6.474791049957275,8932000
2012-05-04,8.569999694824219,8.930000305175781,8.470000267028809,8.819999694824219,6.663670063018799,6604000
2012-05-07,8.699999809265137,9.15999984741211,8.699999809265137,8.850000381469727,6.686335563659668,4921900
2012-05-08,8.899999618530273,9.239999771118164,8.899999618530273,9.220000267028809,6.965878486633301,6689000
2012-05-09,9.199999809265137,9.34000015258789,9.0,9.149999618530273,6.912992000579834,4759000
2012-05-10,9.199999809265137,9.880000114440918,9.199999809265137,9.520000457763672,7.192534446716309,11198000
2012-05-11,9.600000381469727,10.520000457763672,9.600000381469727,10.359999656677246,7.827167987823486,10139000
2012-05-14,11.180000305175781,12.65999984741211,11.0,11.880000114440918,8.975556373596191,27496233
2012-05-15,11.600000381469727,12.279999732971191,10.260000228881836,10.34000015258789,7.812058925628662,17567142
2012-05-16,10.039999961853027,10.9399995803833,9.899999618530273,10.4399995803833,7.887608051300049,15935500
2012-05-17,10.4399995803833,10.5,9.829999923706055,9.850000381469727,7.441854476928711,8804000
2012-05-18,9.59000015258789,9.970000267028809,9.380000114440918,9.800000190734863,7.404078483581543,7874000
2012-05-21,9.899999618530273,10.15999984741211,9.520000457763672,9.960000038146973,7.524960517883301,3762000
2012-05-22,10.0600004196167,11.220000267028809,10.0,10.819999694824219,8.174705505371094,10883300
2012-05-23,10.760000228881836,11.680000305175781,10.699999809265137,11.479999542236328,8.673349380493164,14954000
2012-05-24,11.65999984741211,11.739999771118164,10.979999542236328,11.399999618530273,8.612906455993652,7322000
2012-05-25,11.5,11.84000015258789,11.100000381469727,11.220000267028809,8.476913452148438,5868000
2012-05-28,10.960000038146973,11.100000381469727,10.460000038146973,11.039999961853027,8.340919494628906,10228000
2012-05-29,11.100000381469727,11.739999771118164,11.100000381469727,11.640000343322754,8.794230461120605,7920000
2012-05-30,11.640000343322754,12.460000038146973,11.34000015258789,12.300000190734863,9.29287338256836,9605975
2012-05-31,12.300000190734863,12.699999809265137,12.199999809265137,12.699999809265137,9.59507942199707,6082000
2012-06-01,12.699999809265137,13.199999809265137,12.0,12.020000457763672,9.081328392028809,6273871
2012-06-04,11.739999771118164,13.319999694824219,11.619999885559082,13.300000190734863,10.04839038848877,11831000
2012-06-05,13.319999694824219,14.260000228881836,12.84000015258789,12.859999656677246,9.715962409973145,12435000
2012-06-06,12.859999656677246,13.5600004196167,12.34000015258789,12.4399995803833,9.398645401000977,8378000
2012-06-07,12.5,13.119999885559082,12.5,12.65999984741211,9.564859390258789,4106000
2012-06-08,12.880000114440918,12.880000114440918,12.359999656677246,12.5,9.443978309631348,3098000
2012-06-11,12.760000228881836,12.960000038146973,12.100000381469727,12.65999984741211,9.564859390258789,3602300
2012-06-12,12.420000076293945,13.380000114440918,12.220000267028809,13.0,9.821735382080078,5130000
2012-06-13,13.0,13.319999694824219,12.899999618530273,12.9399995803833,9.77640438079834,1720000
2012-06-14,12.9399995803833,12.960000038146973,12.5,12.579999923706055,9.50441837310791,1482000
2012-06-15,12.699999809265137,12.819999694824219,12.5600004196167,12.699999809265137,9.59507942199707,1794000
2012-06-18,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.59507942199707,0
2012-06-19,13.220000267028809,14.300000190734863,12.9399995803833,14.239999771118164,10.758578300476074,11231000
2012-06-20,14.399999618530273,14.4399995803833,13.600000381469727,13.760000228881836,10.395931243896484,6752000
2012-06-21,13.880000114440918,14.0600004196167,13.380000114440918,13.5600004196167,10.244827270507812,2985000
2012-06-22,13.220000267028809,13.539999961853027,13.140000343322754,13.319999694824219,10.06350040435791,1518000
2012-06-25,13.300000190734863,13.760000228881836,12.920000076293945,13.239999771118164,10.003061294555664,2306000
2012-06-26,13.279999732971191,13.399999618530273,12.899999618530273,13.15999984741211,9.942619323730469,1616000
2012-06-27,13.220000267028809,13.399999618530273,13.020000457763672,13.079999923706055,9.88217830657959,726000
