Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,5.138461112976074,5.253846168518066,5.12307596206665,5.192306995391846,2.1618664264678955,69737059
2011-08-17,5.192306995391846,5.361537933349609,5.192306995391846,5.199999809265137,2.1650702953338623,95003899
2011-08-18,5.138461112976074,5.246152877807617,5.12307596206665,5.161538124084473,2.1490559577941895,94163565
2011-08-19,5.107691764831543,5.130768775939941,4.930768966674805,4.992307186126709,2.07859468460083,125468877
2011-08-22,5.061538219451904,5.215384006500244,5.023076057434082,5.092307090759277,2.1202306747436523,179134259
2011-08-23,5.084615230560303,5.484614849090576,5.07692289352417,5.400000095367432,2.248342275619507,222234894
2011-08-24,5.353846073150635,5.423076152801514,5.338460922241211,5.361537933349609,2.232328176498413,81527304
2011-08-25,5.446153163909912,5.57692289352417,5.446153163909912,5.5,2.2899773120880127,125506374
2011-08-26,5.492307186126709,5.5,5.384614944458008,5.400000095367432,2.248342275619507,111523951
2011-08-29,5.599999904632568,5.8461527824401855,5.584615230560303,5.761538028717041,2.398871898651123,289468514
2011-08-30,5.8153839111328125,5.869229793548584,5.769229888916016,5.807692050933838,2.418088674545288,144270053
2011-08-31,5.746152877807617,5.938460826873779,5.715384006500244,5.915383815765381,2.4629271030426025,132407367
2011-09-01,6.015384197235107,6.038461208343506,5.8153839111328125,5.823075771331787,2.4244940280914307,124089136
2011-09-02,5.876923084259033,5.876923084259033,5.730769157409668,5.753846168518066,2.3956692218780518,121688698
2011-09-05,5.684615135192871,5.723075866699219,5.561538219451904,5.676922798156738,2.3636412620544434,127453729
2011-09-06,5.607691764831543,5.853846073150635,5.599999904632568,5.8153839111328125,2.4212913513183594,121417935
2011-09-07,5.892306804656982,6.015384197235107,5.800000190734863,5.946153163909912,2.475738048553467,144588373
2011-09-08,5.923076152801514,5.923076152801514,5.738461017608643,5.800000190734863,2.45355224609375,84439180
2011-09-09,5.838460922241211,5.892306804656982,5.761538028717041,5.776923179626465,2.4437906742095947,64562612
2011-09-12,5.57692289352417,5.715384006500244,5.523076057434082,5.561538219451904,2.3526766300201416,107105189
2011-09-14,5.5,5.723075866699219,5.5,5.65384578704834,2.3917250633239746,182522007
2011-09-15,5.761538028717041,5.861537933349609,5.676922798156738,5.738461017608643,2.4275195598602295,146363521
2011-09-16,5.807692050933838,5.915383815765381,5.761538028717041,5.807692050933838,2.4568066596984863,147240548
2011-09-19,5.8461527824401855,5.900000095367432,5.730769157409668,5.807692050933838,2.4568066596984863,114271037
2011-09-20,5.861537933349609,5.923076152801514,5.761538028717041,5.900000095367432,2.4958553314208984,90456002
2011-09-21,5.7846150398254395,5.923076152801514,5.776923179626465,5.823075771331787,2.4633140563964844,85430044
2011-09-22,5.561538219451904,5.65384578704834,5.392306804656982,5.461537837982178,2.3103737831115723,170457710
2011-09-23,5.292306900024414,5.661538124084473,5.292306900024414,5.57692289352417,2.359184980392456,190933251
2011-09-26,5.392306804656982,5.615384101867676,5.423076152801514,5.515384197235107,2.3331527709960938,154113850
2011-09-27,5.599999904632568,5.8153839111328125,5.584615230560303,5.807692050933838,2.4568066596984863,151418878
2011-09-28,5.746152877807617,5.884614944458008,5.715384006500244,5.853846073150635,2.476330280303955,128286122
2011-09-30,5.830769062042236,5.9692301750183105,5.715384006500244,5.907691955566406,2.499108076095581,235894933
2011-10-03,5.753846168518066,5.923076152801514,5.715384006500244,5.884614944458008,2.489346742630005,156619153
2011-10-04,5.838460922241211,6.0,5.746152877807617,5.800000190734863,2.45355224609375,167999530
2011-10-06,5.853846073150635,5.930768966674805,5.776923179626465,5.869229793548584,2.4828381538391113,160097516
2011-10-07,5.838460922241211,5.869229793548584,5.715384006500244,5.761538028717041,2.437281608581543,135517283
2011-10-10,5.630768775939941,5.661538124084473,5.400000095367432,5.507691860198975,2.3298985958099365,206884386
2011-10-11,5.538461208343506,5.638461112976074,5.3461527824401855,5.453845977783203,2.307119846343994,187918385
2011-10-12,5.407691955566406,5.592307090759277,5.400000095367432,5.523076057434082,2.3364055156707764,121032161
2011-10-13,5.430768966674805,5.538461208343506,5.430768966674805,5.492307186126709,2.323390007019043,160487130
2011-10-14,5.530768871307373,5.646152973175049,5.492307186126709,5.5538458824157715,2.3494231700897217,100640542
2011-10-17,5.638461112976074,5.730769157409668,5.538461208343506,5.630768775939941,2.381963014602661,115819242
2011-10-18,5.4692301750183105,5.561538219451904,5.407691955566406,5.492307186126709,2.323390007019043,90295372
2011-10-19,5.62307596206665,5.62307596206665,5.507691860198975,5.561538219451904,2.3526766300201416,55839695
2011-10-20,5.5461530685424805,5.5538458824157715,5.438460826873779,5.484614849090576,2.320136070251465,64406075
2011-10-21,5.484614849090576,5.5538458824157715,5.461537837982178,5.492307186126709,2.323390007019043,47442700
2011-10-24,5.599999904632568,5.792306900024414,5.561538219451904,5.669229984283447,2.398233652114868,72694731
2011-10-25,5.723075866699219,5.769229888916016,5.676922798156738,5.738461017608643,2.4275195598602295,105282360
2011-10-26,5.7076921463012695,5.830769062042236,5.692306995391846,5.769229888916016,2.440535068511963,88211762
2011-10-27,5.715384006500244,5.907691955566406,5.715384006500244,5.900000095367432,2.4958553314208984,112965274
2011-10-28,5.807692050933838,5.953845977783203,5.661538124084473,5.769229888916016,2.440535068511963,162005717
2011-10-31,5.884614944458008,5.900000095367432,5.7076921463012695,5.723075866699219,2.4210116863250732,115061902
2011-11-01,5.684615135192871,5.753846168518066,5.630768775939941,5.661538124084473,2.394979238510132,63928294
2011-11-02,5.5538458824157715,5.830769062042236,5.530768871307373,5.7846150398254395,2.4470443725585938,94769694
2011-11-03,5.65384578704834,5.692306995391846,5.5538458824157715,5.62307596206665,2.378708839416504,111021706
2011-11-04,5.8461527824401855,6.130768775939941,5.800000190734863,6.092307090759277,2.5772054195404053,302290709
2011-11-07,6.0461530685424805,6.253846168518066,6.0,6.130768775939941,2.5934760570526123,178340622
2011-11-08,6.2076921463012695,6.384614944458008,6.2076921463012695,6.253846168518066,2.645541191101074,177619799
2011-11-09,6.400000095367432,6.461537837982178,6.253846168518066,6.269229888916016,2.6520490646362305,129627113
2011-11-10,6.084615230560303,6.292306900024414,6.038461208343506,6.176922798156738,2.6130001544952393,118105214
2011-11-11,6.230769157409668,6.423076152801514,6.215384006500244,6.369229793548584,2.6943516731262207,118864807
2011-11-14,6.446153163909912,6.523076057434082,6.446153163909912,6.4692301750183105,2.73665452003479,117743770
2011-11-15,6.392306804656982,6.5,6.353846073150635,6.384614944458008,2.700860023498535,94688747
2011-11-16,6.369229793548584,6.369229793548584,6.038461208343506,6.2076921463012695,2.626016616821289,142646137
2011-11-17,6.099999904632568,6.261538028717041,6.069230079650879,6.184615135192871,2.6162548065185547,69680637
2011-11-18,6.07692289352417,6.176922798156738,6.023076057434082,6.130768775939941,2.5934760570526123,80999752
2011-11-21,6.023076057434082,6.238461017608643,5.961537837982178,6.161538124084473,2.606492042541504,80308823
2011-11-22,6.253846168518066,6.338460922241211,6.199999809265137,6.238461017608643,2.639033079147339,127592475
2011-11-23,6.146152973175049,6.199999809265137,6.084615230560303,6.176922798156738,2.6130001544952393,99433912
2011-11-24,6.115384101867676,6.269229888916016,6.115384101867676,6.238461017608643,2.639033079147339,79130535
2011-11-25,6.138461112976074,6.169229984283447,6.092307090759277,6.138461112976074,2.5967304706573486,72619853
2011-11-28,6.261538028717041,6.269229888916016,6.12307596206665,6.169229984283447,2.609746217727661,66351914
2011-11-29,6.176922798156738,6.261538028717041,6.07692289352417,6.169229984283447,2.609746217727661,85372150
2011-11-30,6.130768775939941,6.130768775939941,6.023076057434082,6.069230079650879,2.567443609237671,100085966
2011-12-01,6.307692050933838,6.384614944458008,6.269229888916016,6.292306900024414,2.6618106365203857,126630310
2011-12-02,6.215384006500244,6.415383815765381,6.215384006500244,6.323075771331787,2.6748273372650146,110942713
2011-12-05,6.269229888916016,6.392306804656982,6.253846168518066,6.353846073150635,2.6878440380096436,64082671
2011-12-06,6.307692050933838,6.353846073150635,6.223075866699219,6.261538028717041,2.6487953662872314,71602863
2011-12-07,6.330769062042236,6.330769062042236,6.230769157409668,6.300000190734863,2.665065050125122,96598392
2011-12-08,6.300000190734863,6.307692050933838,6.238461017608643,6.261538028717041,2.6487953662872314,59986049
2011-12-09,6.15384578704834,6.215384006500244,6.07692289352417,6.146152973175049,2.5999841690063477,83332165
2011-12-12,6.261538028717041,6.307692050933838,6.138461112976074,6.199999809265137,2.6227619647979736,61595095
2011-12-13,6.038461208343506,6.192306995391846,6.038461208343506,6.176922798156738,2.6130001544952393,73128786
2011-12-14,6.15384578704834,6.184615135192871,6.115384101867676,6.15384578704834,2.603238582611084,92285507
2011-12-15,6.0538458824157715,6.12307596206665,6.038461208343506,6.07692289352417,2.5706980228424072,96372032
2011-12-16,6.069230079650879,6.269229888916016,6.069230079650879,6.15384578704834,2.603238582611084,135933829
2011-12-19,6.099999904632568,6.15384578704834,6.0,6.138461112976074,2.5967304706573486,86382314
2011-12-20,6.146152973175049,6.253846168518066,6.12307596206665,6.184615135192871,2.6162548065185547,73056322
2011-12-21,6.269229888916016,6.3461527824401855,6.269229888916016,6.330769062042236,2.678081512451172,110326425
2011-12-22,6.3153839111328125,6.323075771331787,6.261538028717041,6.307692050933838,2.6683189868927,38474891
2011-12-23,6.384614944458008,6.415383815765381,6.3461527824401855,6.392306804656982,2.704113721847534,56374185
2011-12-28,6.384614944458008,6.384614944458008,6.2846150398254395,6.3461527824401855,2.684589385986328,69082829
2011-12-29,6.269229888916016,6.338460922241211,6.230769157409668,6.2846150398254395,2.6585566997528076,66325704
2011-12-30,6.376923084259033,6.376923084259033,6.276923179626465,6.2846150398254395,2.6585566997528076,40348241
2012-01-03,6.384614944458008,6.669229984283447,6.376923084259033,6.630768775939941,2.8049893379211426,148018512
2012-01-04,6.669229984283447,6.684615135192871,6.492307186126709,6.507691860198975,2.752924919128418,106270812
2012-01-05,6.57692289352417,6.684615135192871,6.569230079650879,6.65384578704834,2.814751625061035,101725678
2012-01-06,6.769229888916016,6.907691955566406,6.7076921463012695,6.776923179626465,2.866816520690918,214885079
2012-01-09,6.7076921463012695,6.853846073150635,6.615384101867676,6.8461527824401855,2.8961024284362793,109044809
2012-01-10,6.923076152801514,7.0,6.869229793548584,6.938460826873779,2.9351508617401123,154557718
2012-01-11,6.838460922241211,6.961537837982178,6.830769062042236,6.923076152801514,2.928642749786377,85351406
2012-01-12,6.8461527824401855,6.907691955566406,6.776923179626465,6.830769062042236,2.889594554901123,69334788
2012-01-13,6.884614944458008,6.923076152801514,6.792306900024414,6.8461527824401855,2.8961024284362793,69802281
2012-01-16,6.792306900024414,6.792306900024414,6.62307596206665,6.676922798156738,2.8245136737823486,84065891
2012-01-17,6.761538028717041,7.007691860198975,6.723075866699219,6.992307186126709,2.9579296112060547,124333625
2012-01-18,6.984614849090576,7.038461208343506,6.907691955566406,7.030768871307373,2.9742000102996826,90880141
2012-01-19,7.030768871307373,7.061538219451904,6.915383815765381,7.0,2.961183547973633,115838958
2012-01-20,6.961537837982178,7.0,6.884614944458008,6.946153163909912,2.9384050369262695,115024806
2012-01-26,7.07692289352417,7.092307090759277,7.0,7.030768871307373,2.9742000102996826,80229903
2012-01-27,6.930768966674805,7.107691764831543,6.930768966674805,7.099999904632568,3.0034866333007812,82169595
2012-01-30,7.230769157409668,7.253846168518066,7.084615230560303,7.099999904632568,3.0034866333007812,165439649
2012-01-31,7.15384578704834,7.261538028717041,7.146152973175049,7.246152877807617,3.0653128623962402,139687962
2012-02-01,7.199999809265137,7.307692050933838,7.176922798156738,7.261538028717041,3.0718212127685547,95066956
2012-02-02,7.438460826873779,7.438460826873779,7.3461527824401855,7.407691955566406,3.133648157119751,84562673
2012-02-03,7.3153839111328125,7.423076152801514,7.3153839111328125,7.400000095367432,3.130394458770752,99378282
2012-02-06,7.400000095367432,7.423076152801514,7.146152973175049,7.184615135192871,3.039280891418457,145020218
2012-02-07,7.184615135192871,7.246152877807617,7.092307090759277,7.138461112976074,3.01975679397583,108963848
2012-02-08,7.215384006500244,7.338460922241211,7.192306995391846,7.269229888916016,3.0750746726989746,134196374
2012-02-09,7.2846150398254395,7.300000190734863,7.130768775939941,7.176922798156738,3.036027193069458,139012797
2012-02-10,7.15384578704834,7.161538124084473,6.976922988891602,7.084615230560303,2.996978521347046,134692394
2012-02-13,7.069230079650879,7.169229984283447,7.069230079650879,7.130768775939941,3.0165023803710938,91529581
2012-02-14,7.061538219451904,7.15384578704834,7.0,7.030768871307373,2.9742000102996826,59871550
2012-02-15,7.0538458824157715,7.184615135192871,6.976922988891602,7.176922798156738,3.036027193069458,147495739
2012-02-16,7.07692289352417,7.12307596206665,7.007691860198975,7.069230079650879,2.990469455718994,138552719
2012-02-17,7.146152973175049,7.2076921463012695,7.084615230560303,7.199999809265137,3.045788526535034,91647784
2012-02-20,7.269229888916016,7.2846150398254395,6.800000190734863,6.807692050933838,2.8798317909240723,276551202
2012-02-21,6.807692050933838,6.823075771331787,6.630768775939941,6.738461017608643,2.8505465984344482,222353092
2012-02-22,6.638461112976074,6.838460922241211,6.638461112976074,6.807692050933838,2.8798317909240723,139650782
2012-02-23,6.738461017608643,6.823075771331787,6.730769157409668,6.769229888916016,2.8635611534118652,69623192
2012-02-24,6.830769062042236,6.830769062042236,6.65384578704834,6.692306995391846,2.831021785736084,121888425
2012-02-27,6.723075866699219,6.7846150398254395,6.592307090759277,6.599999904632568,2.7919740676879883,109934477
2012-02-28,6.638461112976074,6.761538028717041,6.638461112976074,6.753846168518066,2.8570542335510254,88048083
2012-02-29,6.769229888916016,6.853846073150635,6.746152877807617,6.838460922241211,2.8928487300872803,95328980
2012-03-01,6.769229888916016,6.830769062042236,6.692306995391846,6.738461017608643,2.8505465984344482,58720377
2012-03-02,6.800000190734863,6.915383815765381,6.800000190734863,6.861537933349609,2.9026107788085938,99646342
2012-03-05,6.930768966674805,6.938460826873779,6.669229984283447,6.730769157409668,2.847291946411133,93961559
2012-03-06,6.723075866699219,6.8153839111328125,6.676922798156738,6.699999809265137,2.8342764377593994,97737104
2012-03-07,6.723075866699219,6.838460922241211,6.699999809265137,6.769229888916016,2.8635611534118652,102284289
2012-03-08,6.861537933349609,6.869229793548584,6.769229888916016,6.8461527824401855,2.8961024284362793,83545324
2012-03-09,6.853846073150635,6.992307186126709,6.853846073150635,6.923076152801514,2.928642749786377,125869270
