Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,5.900000095367432,6.070000171661377,5.889999866485596,6.019999980926514,2.80631422996521,104893189
2014-02-13,5.960000038146973,6.0,5.900000095367432,5.949999809265137,2.7736830711364746,62011280
2014-02-14,6.050000190734863,6.070000171661377,6.010000228881836,6.03000020980835,2.810976266860962,61653167
2014-02-17,6.110000133514404,6.130000114440918,6.070000171661377,6.079999923706055,2.834285020828247,53861065
2014-02-18,6.03000020980835,6.079999923706055,5.940000057220459,6.0,2.7969911098480225,63601358
2014-02-19,6.050000190734863,6.119999885559082,5.949999809265137,6.050000190734863,2.8202991485595703,80903101
2014-02-20,6.599999904632568,6.679999828338623,6.400000095367432,6.619999885559082,3.0860135555267334,631749601
2014-02-21,6.800000190734863,6.800000190734863,6.46999979019165,6.539999961853027,3.048720359802246,203758647
2014-02-24,6.550000190734863,6.550000190734863,6.300000190734863,6.429999828338623,2.9974427223205566,114172886
2014-02-25,6.46999979019165,6.559999942779541,6.369999885559082,6.380000114440918,2.9741344451904297,133062124
2014-02-26,6.329999923706055,6.71999979019165,6.329999923706055,6.639999866485596,3.095336675643921,228970212
2014-02-27,6.860000133514404,7.019999980926514,6.840000152587891,6.989999771118164,3.2584941387176514,370177917
2014-02-28,6.920000076293945,7.0,6.820000171661377,6.889999866485596,3.2118782997131348,181637968
2014-03-03,6.849999904632568,7.059999942779541,6.75,6.75,3.1466152667999268,186855217
2014-03-04,6.78000020980835,6.949999809265137,6.730000019073486,6.889999866485596,3.2118782997131348,194201691
2014-03-05,6.940000057220459,6.949999809265137,6.690000057220459,6.760000228881836,3.1512768268585205,156132236
2014-03-06,6.710000038146973,6.829999923706055,6.699999809265137,6.75,3.1466152667999268,99200570
2014-03-07,6.809999942779541,7.090000152587891,6.769999980926514,7.059999942779541,3.291126251220703,247323652
2014-03-10,6.96999979019165,7.070000171661377,6.880000114440918,6.920000076293945,3.225863218307495,182020760
2014-03-11,6.840000152587891,6.96999979019165,6.789999961853027,6.880000114440918,3.207216501235962,97858816
2014-03-12,6.730000019073486,6.760000228881836,6.570000171661377,6.610000133514404,3.0813517570495605,148671599
2014-03-13,6.670000076293945,6.730000019073486,6.5,6.53000020980835,3.0440592765808105,111494357
2014-03-14,6.440000057220459,6.610000133514404,6.400000095367432,6.590000152587891,3.072028875350952,123819853
2014-03-17,6.650000095367432,6.78000020980835,6.639999866485596,6.679999828338623,3.113983631134033,104855540
2014-03-18,6.650000095367432,6.71999979019165,6.539999961853027,6.619999885559082,3.0860135555267334,102058996
2014-03-19,6.610000133514404,6.730000019073486,6.559999942779541,6.679999828338623,3.113983631134033,119441888
2014-03-20,6.599999904632568,6.639999866485596,6.409999847412109,6.489999771118164,3.02541184425354,141231234
2014-03-21,6.53000020980835,6.679999828338623,6.400000095367432,6.630000114440918,3.0906753540039062,184005377
2014-03-24,6.610000133514404,6.889999866485596,6.519999980926514,6.869999885559082,3.202554702758789,206975678
2014-03-25,6.860000133514404,6.940000057220459,6.829999923706055,6.860000133514404,3.1978931427001953,133042352
2014-03-26,6.980000019073486,6.980000019073486,6.849999904632568,6.860000133514404,3.1978931427001953,124209223
2014-03-27,6.940000057220459,6.980000019073486,6.840000152587891,6.960000038146973,3.244509696960449,131856785
2014-03-28,6.860000133514404,7.0,6.860000133514404,6.909999847412109,3.2212018966674805,91205849
2014-03-31,6.989999771118164,7.0,6.880000114440918,6.940000057220459,3.235186815261841,98308514
2014-04-01,6.920000076293945,7.0,6.880000114440918,7.0,3.263155937194824,71289411
2014-04-02,7.0,7.0,6.900000095367432,6.960000038146973,3.244509696960449,75677160
2014-04-03,7.019999980926514,7.050000190734863,6.909999847412109,6.949999809265137,3.2398481369018555,78493802
2014-04-04,6.880000114440918,7.050000190734863,6.820000171661377,6.940000057220459,3.235186815261841,114543997
2014-04-07,6.889999866485596,7.03000020980835,6.889999866485596,6.989999771118164,3.2584941387176514,90759317
2014-04-08,7.010000228881836,7.079999923706055,6.980000019073486,7.059999942779541,3.291126251220703,106519638
2014-04-09,7.090000152587891,7.309999942779541,7.059999942779541,7.309999942779541,3.407667636871338,194498548
2014-04-10,7.380000114440918,7.5,7.190000057220459,7.340000152587891,3.4216527938842773,193820838
2014-04-11,7.289999961853027,7.369999885559082,7.139999866485596,7.230000019073486,3.3703744411468506,130447064
2014-04-14,7.179999828338623,7.239999771118164,6.96999979019165,7.170000076293945,3.342404365539551,157207844
2014-04-15,7.119999885559082,7.139999866485596,6.880000114440918,6.889999866485596,3.2118782997131348,131130802
2014-04-16,6.889999866485596,7.0,6.849999904632568,6.909999847412109,3.2212018966674805,120086265
2014-04-17,6.960000038146973,7.039999961853027,6.920000076293945,7.0,3.263155937194824,70042131
2014-04-22,7.010000228881836,7.329999923706055,6.980000019073486,7.239999771118164,3.3750369548797607,174201366
2014-04-23,7.340000152587891,7.349999904632568,7.059999942779541,7.090000152587891,3.3051111698150635,105306939
2014-04-24,7.139999866485596,7.170000076293945,7.03000020980835,7.090000152587891,3.3051111698150635,64880858
2014-04-25,7.03000020980835,7.070000171661377,6.869999885559082,6.929999828338623,3.230525255203247,116203154
2014-04-28,6.949999809265137,6.980000019073486,6.889999866485596,6.900000095367432,3.2165400981903076,63086580
2014-04-29,6.960000038146973,6.96999979019165,6.730000019073486,6.920000076293945,3.225863218307495,136344380
2014-04-30,6.909999847412109,6.920000076293945,6.769999980926514,6.849999904632568,3.1932318210601807,99577777
2014-05-02,6.849999904632568,6.96999979019165,6.800000190734863,6.840000152587891,3.1885697841644287,121701819
2014-05-05,6.840000152587891,6.929999828338623,6.699999809265137,6.760000228881836,3.1512768268585205,66792899
2014-05-07,6.809999942779541,6.820000171661377,6.599999904632568,6.639999866485596,3.095336675643921,106652933
2014-05-08,6.71999979019165,6.820000171661377,6.670000076293945,6.769999980926514,3.1559386253356934,100108115
2014-05-09,6.769999980926514,6.809999942779541,6.679999828338623,6.800000190734863,3.1699233055114746,87810866
2014-05-12,6.849999904632568,7.050000190734863,6.800000190734863,7.0,3.263155937194824,115517506
2014-05-13,7.0,7.050000190734863,7.0,7.050000190734863,3.2864649295806885,50308027
2014-05-14,7.130000114440918,7.230000019073486,7.070000171661377,7.119999885559082,3.319096088409424,92688341
2014-05-15,7.070000171661377,7.119999885559082,7.010000228881836,7.039999961853027,3.2818031311035156,54365061
2014-05-16,6.949999809265137,7.079999923706055,6.909999847412109,7.03000020980835,3.27714204788208,59860586
2014-05-19,6.980000019073486,7.03000020980835,6.900000095367432,6.980000019073486,3.253833293914795,47747112
2014-05-20,6.920000076293945,7.039999961853027,6.920000076293945,6.980000019073486,3.253833293914795,55072230
2014-05-21,6.920000076293945,7.170000076293945,6.920000076293945,7.130000114440918,3.3237571716308594,111274617
2014-05-22,7.019999980926514,7.139999866485596,7.010000228881836,7.059999942779541,3.380693197250366,81138693
2014-05-23,7.119999885559082,7.119999885559082,7.03000020980835,7.090000152587891,3.395059585571289,57586088
2014-05-26,7.159999847412109,7.170000076293945,6.980000019073486,7.019999980926514,3.361539363861084,37239731
2014-05-27,7.090000152587891,7.090000152587891,6.920000076293945,6.989999771118164,3.3471732139587402,39261254
2014-05-28,7.059999942779541,7.170000076293945,7.010000228881836,7.099999904632568,3.3998470306396484,79620577
2014-05-29,7.059999942779541,7.119999885559082,7.03000020980835,7.070000171661377,3.385481357574463,79080954
2014-05-30,7.119999885559082,7.170000076293945,7.019999980926514,7.03000020980835,3.3663275241851807,86501269
2014-06-03,7.179999828338623,7.179999828338623,7.059999942779541,7.119999885559082,3.409423828125,77635951
2014-06-04,7.119999885559082,7.170000076293945,7.050000190734863,7.079999923706055,3.390270233154297,33521279
2014-06-05,7.039999961853027,7.130000114440918,7.03000020980835,7.050000190734863,3.3759050369262695,41122379
2014-06-06,7.119999885559082,7.199999809265137,7.059999942779541,7.139999866485596,3.419002056121826,79497897
2014-06-09,7.179999828338623,7.199999809265137,7.099999904632568,7.150000095367432,3.4237899780273438,63653978
2014-06-10,7.199999809265137,7.340000152587891,7.170000076293945,7.329999923706055,3.509983539581299,128988471
2014-06-11,7.230000019073486,7.309999942779541,7.179999828338623,7.28000020980835,3.4860410690307617,55681484
2014-06-12,7.25,7.329999923706055,7.179999828338623,7.309999942779541,3.500406265258789,65960045
2014-06-13,7.269999980926514,7.480000019073486,7.260000228881836,7.440000057220459,3.562657356262207,121229640
2014-06-16,7.480000019073486,7.519999980926514,7.409999847412109,7.440000057220459,3.562657356262207,76740505
2014-06-17,7.440000057220459,7.460000038146973,7.360000133514404,7.400000095367432,3.5435025691986084,78232142
2014-06-18,7.449999809265137,7.5,7.389999866485596,7.449999809265137,3.5674450397491455,70677397
2014-06-19,7.539999961853027,7.550000190734863,7.429999828338623,7.440000057220459,3.562657356262207,64979294
2014-06-20,7.5,7.510000228881836,7.389999866485596,7.489999771118164,3.5865988731384277,61349454
2014-06-23,7.429999828338623,7.579999923706055,7.230000019073486,7.239999771118164,3.466886281967163,121056169
2014-06-24,7.269999980926514,7.269999980926514,7.170000076293945,7.179999828338623,3.4381556510925293,117243099
2014-06-25,7.230000019073486,7.28000020980835,7.170000076293945,7.199999809265137,3.447732448577881,86852230
2014-06-26,7.25,7.420000076293945,7.210000038146973,7.380000114440918,3.533925771713257,97686204
2014-06-27,7.420000076293945,7.480000019073486,7.340000152587891,7.429999828338623,3.5578691959381104,70681828
2014-06-30,7.460000038146973,7.579999923706055,7.360000133514404,7.389999866485596,3.538714647293091,92710373
2014-07-02,7.329999923706055,7.400000095367432,7.25,7.380000114440918,3.533925771713257,114586434
2014-07-03,7.420000076293945,7.489999771118164,7.349999904632568,7.360000133514404,3.524348735809326,51569160
2014-07-04,7.380000114440918,7.420000076293945,7.300000190734863,7.329999923706055,3.509983539581299,80337530
2014-07-07,7.389999866485596,7.420000076293945,7.320000171661377,7.329999923706055,3.509983539581299,43158215
2014-07-08,7.400000095367432,7.449999809265137,7.340000152587891,7.409999847412109,3.5482914447784424,66005304
2014-07-09,7.369999885559082,7.429999828338623,7.21999979019165,7.239999771118164,3.466886281967163,82105430
2014-07-10,7.25,7.300000190734863,7.21999979019165,7.239999771118164,3.466886281967163,49359224
2014-07-11,7.179999828338623,7.230000019073486,7.110000133514404,7.199999809265137,3.447732448577881,108579278
2014-07-14,7.25,7.300000190734863,7.139999866485596,7.210000038146973,3.4525222778320312,57807603
2014-07-15,7.25,7.309999942779541,7.239999771118164,7.300000190734863,3.4956181049346924,58537031
2014-07-16,7.320000171661377,7.360000133514404,7.25,7.289999961853027,3.4908289909362793,47598241
2014-07-17,7.389999866485596,7.389999866485596,7.300000190734863,7.349999904632568,3.519559860229492,64347548
2014-07-18,7.300000190734863,7.329999923706055,7.239999771118164,7.320000171661377,3.5051944255828857,41044713
2014-07-21,7.380000114440918,7.380000114440918,7.170000076293945,7.21999979019165,3.4573094844818115,70601027
2014-07-22,7.320000171661377,7.489999771118164,7.300000190734863,7.480000019073486,3.58181095123291,121604592
2014-07-23,7.46999979019165,7.650000095367432,7.460000038146973,7.630000114440918,3.653639078140259,114747962
2014-07-24,7.75,7.75,7.610000133514404,7.650000095367432,3.6632158756256104,122923882
2014-07-25,7.650000095367432,7.650000095367432,7.449999809265137,7.630000114440918,3.653639078140259,73009338
2014-07-28,7.630000114440918,7.71999979019165,7.519999980926514,7.539999961853027,3.610541820526123,81020137
2014-07-29,7.599999904632568,7.639999866485596,7.519999980926514,7.599999904632568,3.639272451400757,78479789
2014-07-30,7.639999866485596,7.75,7.610000133514404,7.710000038146973,3.6919474601745605,114261336
2014-07-31,7.730000019073486,7.78000020980835,7.639999866485596,7.699999809265137,3.6871583461761475,90836073
2014-08-01,7.639999866485596,7.659999847412109,7.510000228881836,7.539999961853027,3.610541820526123,100300619
2014-08-04,7.579999923706055,7.630000114440918,7.539999961853027,7.559999942779541,3.620119333267212,72787800
2014-08-05,7.559999942779541,7.570000171661377,7.369999885559082,7.440000057220459,3.562657356262207,111014194
2014-08-06,7.420000076293945,7.5,7.360000133514404,7.489999771118164,3.5865988731384277,79205169
2014-08-07,7.570000171661377,7.570000171661377,7.429999828338623,7.440000057220459,3.562657356262207,55729533
2014-08-08,7.409999847412109,7.590000152587891,7.369999885559082,7.53000020980835,3.605753183364868,64777387
2014-08-11,7.599999904632568,7.619999885559082,7.53000020980835,7.590000152587891,3.63448429107666,52271213
2014-08-12,7.730000019073486,7.730000019073486,7.510000228881836,7.570000171661377,3.624908447265625,74524055
2014-08-13,7.659999847412109,7.71999979019165,7.539999961853027,7.710000038146973,3.6919474601745605,73614945
2014-08-14,7.71999979019165,7.71999979019165,7.579999923706055,7.639999866485596,3.6584270000457764,66514103
2014-08-15,7.610000133514404,7.679999828338623,7.550000190734863,7.619999885559082,3.648850202560425,57236986
2014-08-18,7.599999904632568,7.670000076293945,7.510000228881836,7.579999923706055,3.6296958923339844,86921838
2014-08-19,7.699999809265137,7.71999979019165,7.610000133514404,7.679999828338623,3.677581787109375,76220813
2014-08-20,7.710000038146973,7.710000038146973,7.570000171661377,7.650000095367432,3.6632158756256104,61463904
2014-08-21,7.630000114440918,7.630000114440918,7.489999771118164,7.590000152587891,3.63448429107666,92456495
2014-08-22,7.690000057220459,7.739999771118164,7.599999904632568,7.710000038146973,3.6919474601745605,76478439
2014-08-25,7.789999961853027,8.109999656677246,7.769999980926514,8.039999961853027,3.8499679565429688,224805383
2014-08-26,7.989999771118164,8.09000015258789,7.96999979019165,7.980000019073486,3.821237325668335,147720974
2014-08-27,8.09000015258789,8.09000015258789,7.829999923706055,7.880000114440918,3.7733514308929443,120214511
2014-08-28,7.900000095367432,7.980000019073486,7.769999980926514,7.789999961853027,3.7302544116973877,105171520
2014-08-29,7.800000190734863,7.900000095367432,7.760000228881836,7.860000133514404,3.7637741565704346,76922750
2014-09-01,7.789999961853027,7.929999828338623,7.78000020980835,7.889999866485596,3.778140068054199,67019647
2014-09-02,7.849999904632568,7.880000114440918,7.71999979019165,7.820000171661377,3.7446210384368896,88782587
2014-09-03,7.849999904632568,8.149999618530273,7.820000171661377,8.140000343322754,3.8978538513183594,153973581
2014-09-04,8.15999984741211,8.199999809265137,8.069999694824219,8.140000343322754,3.8978538513183594,116324285
2014-09-05,8.210000038146973,8.210000038146973,8.039999961853027,8.130000114440918,3.893064260482788,94525857
2014-09-08,8.170000076293945,8.229999542236328,8.0600004196167,8.180000305175781,3.9170072078704834,49675191
