Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,4.050000190734863,4.090000152587891,4.050000190734863,4.079999923706055,3.2841062545776367,1706405
2013-10-08,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,3.3002049922943115,1468205
2013-10-09,4.070000171661377,4.090000152587891,4.059999942779541,4.079999923706055,3.2841062545776367,1701000
2013-10-10,4.090000152587891,4.090000152587891,4.070000171661377,4.090000152587891,3.2921557426452637,1770280
2013-10-11,4.099999904632568,4.119999885559082,4.079999923706055,4.119999885559082,3.3163037300109863,2925050
2013-10-15,4.139999866485596,4.150000095367432,4.119999885559082,4.150000095367432,3.340451717376709,1339287
2013-10-16,4.170000076293945,4.170000076293945,4.130000114440918,4.150000095367432,3.340451717376709,1338209
2013-10-17,4.150000095367432,4.170000076293945,4.139999866485596,4.170000076293945,3.3565495014190674,1326000
2013-10-18,4.170000076293945,4.210000038146973,4.159999847412109,4.199999809265137,3.380697727203369,1385904
2013-10-21,4.179999828338623,4.21999979019165,4.179999828338623,4.21999979019165,3.396796226501465,1504400
2013-10-22,4.21999979019165,4.230000019073486,4.199999809265137,4.21999979019165,3.396796226501465,794440
2013-10-23,4.230000019073486,4.239999771118164,4.210000038146973,4.21999979019165,3.396796226501465,1151600
2013-10-24,4.199999809265137,4.21999979019165,4.179999828338623,4.21999979019165,3.396796226501465,1635864
2013-10-25,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,3.396796226501465,997000
2013-10-28,4.21999979019165,4.25,4.210000038146973,4.25,3.4209444522857666,815000
2013-10-29,4.230000019073486,4.25,4.210000038146973,4.239999771118164,3.4128947257995605,946732
2013-10-30,4.25,4.25,4.210000038146973,4.230000019073486,3.4048452377319336,911200
2013-10-31,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.4048452377319336,0
2013-11-01,4.21999979019165,4.25,4.21999979019165,4.239999771118164,3.4128947257995605,512544
2013-11-04,4.239999771118164,4.300000190734863,4.239999771118164,4.300000190734863,3.4611902236938477,581200
2013-11-05,4.300000190734863,4.389999866485596,4.300000190734863,4.389999866485596,3.5336339473724365,821402
2013-11-06,4.349999904632568,4.46999979019165,4.349999904632568,4.46999979019165,3.598027467727661,1054800
2013-11-07,4.440000057220459,4.460000038146973,4.420000076293945,4.449999809265137,3.581930160522461,890259
2013-11-08,4.409999847412109,4.440000057220459,4.389999866485596,4.420000076293945,3.5577821731567383,663000
2013-11-11,4.409999847412109,4.429999828338623,4.289999961853027,4.429999828338623,3.565830707550049,818214
2013-11-12,4.409999847412109,4.409999847412109,4.369999885559082,4.400000095367432,3.5416836738586426,1120689
2013-11-13,4.329999923706055,4.349999904632568,4.320000171661377,4.349999904632568,3.501436710357666,1126000
2013-11-14,4.360000133514404,4.389999866485596,4.349999904632568,4.389999866485596,3.5336339473724365,572000
2013-11-15,4.380000114440918,4.409999847412109,4.369999885559082,4.409999847412109,3.5497324466705322,621600
2013-11-18,4.449999809265137,4.449999809265137,4.349999904632568,4.440000057220459,3.573880910873413,468915
2013-11-19,4.400000095367432,4.480000019073486,4.400000095367432,4.460000038146973,3.5899786949157715,488813
2013-11-20,4.460000038146973,4.5,4.460000038146973,4.480000019073486,3.6060776710510254,399085
2013-11-21,4.46999979019165,4.46999979019165,4.420000076293945,4.460000038146973,3.5899786949157715,584636
2013-11-22,4.460000038146973,4.460000038146973,4.420000076293945,4.460000038146973,3.5899786949157715,449500
2013-11-25,4.46999979019165,4.480000019073486,4.440000057220459,4.480000019073486,3.6060776710510254,222000
2013-11-26,4.480000019073486,4.489999771118164,4.460000038146973,4.480000019073486,3.6060776710510254,418000
2013-11-27,4.400000095367432,4.480000019073486,4.389999866485596,4.480000019073486,3.6060776710510254,372000
2013-11-28,4.480000019073486,4.510000228881836,4.449999809265137,4.510000228881836,3.630225419998169,741000
2013-11-29,4.46999979019165,4.5,4.460000038146973,4.5,3.6221764087677,376920
2013-12-02,4.46999979019165,4.550000190734863,4.449999809265137,4.550000190734863,3.6624226570129395,1049695
2013-12-03,4.53000020980835,4.590000152587891,4.5,4.590000152587891,3.69461989402771,955500
2013-12-04,4.579999923706055,4.659999847412109,4.550000190734863,4.659999847412109,3.7509639263153076,1059000
2013-12-05,4.659999847412109,4.699999809265137,4.650000095367432,4.699999809265137,3.7831621170043945,768000
2013-12-06,4.699999809265137,4.730000019073486,4.690000057220459,4.730000019073486,3.807309865951538,888400
2013-12-09,4.75,4.800000190734863,4.75,4.800000190734863,3.863654613494873,977600
2013-12-10,4.829999923706055,4.849999904632568,4.809999942779541,4.849999904632568,3.9039011001586914,716500
2013-12-11,4.840000152587891,4.840000152587891,4.75,4.789999961853027,3.855605363845825,2662400
2013-12-12,4.760000228881836,4.760000228881836,4.71999979019165,4.75,3.8234081268310547,1623500
2013-12-13,4.730000019073486,4.739999771118164,4.699999809265137,4.739999771118164,3.8153586387634277,714200
2013-12-16,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,3.7831621170043945,3770800
2013-12-17,4.690000057220459,4.730000019073486,4.690000057220459,4.710000038146973,3.7912111282348633,1018640
2013-12-18,4.78000020980835,4.78000020980835,4.690000057220459,4.710000038146973,3.7912111282348633,1105500
2013-12-19,4.71999979019165,4.71999979019165,4.659999847412109,4.699999809265137,3.7831621170043945,2100200
2013-12-20,4.659999847412109,4.699999809265137,4.610000133514404,4.690000057220459,3.7751128673553467,988756
2013-12-23,4.650000095367432,4.71999979019165,4.619999885559082,4.71999979019165,3.799259901046753,2981338
2013-12-24,4.71999979019165,4.739999771118164,4.71999979019165,4.739999771118164,3.8153586387634277,88000
2013-12-27,4.75,4.809999942779541,4.739999771118164,4.809999942779541,3.871703863143921,798909
2013-12-30,4.809999942779541,4.840000152587891,4.809999942779541,4.840000152587891,3.8958513736724854,810899
2013-12-31,4.860000133514404,4.869999885559082,4.829999923706055,4.849999904632568,3.9039011001586914,882600
2014-01-02,4.880000114440918,4.889999866485596,4.829999923706055,4.889999866485596,3.9360978603363037,1161508
2014-01-03,4.849999904632568,4.869999885559082,4.809999942779541,4.860000133514404,3.911949872970581,970000
2014-01-06,4.860000133514404,4.860000133514404,4.769999980926514,4.840000152587891,3.8958513736724854,950000
2014-01-07,4.820000171661377,4.840000152587891,4.800000190734863,4.840000152587891,3.8958513736724854,2714208
2014-01-08,4.829999923706055,4.860000133514404,4.800000190734863,4.860000133514404,3.911949872970581,608200
2014-01-09,4.840000152587891,4.860000133514404,4.800000190734863,4.840000152587891,3.8958513736724854,641720
2014-01-10,4.840000152587891,4.869999885559082,4.829999923706055,4.869999885559082,3.919999837875366,394400
2014-01-13,4.880000114440918,4.889999866485596,4.829999923706055,4.849999904632568,3.9039011001586914,452000
2014-01-14,4.800000190734863,4.820000171661377,4.78000020980835,4.820000171661377,3.8797531127929688,712200
2014-01-15,4.820000171661377,4.820000171661377,4.760000228881836,4.820000171661377,3.8797531127929688,921000
2014-01-16,4.829999923706055,4.829999923706055,4.78000020980835,4.800000190734863,3.863654613494873,383200
2014-01-17,4.789999961853027,4.800000190734863,4.769999980926514,4.789999961853027,3.855605363845825,957680
2014-01-20,4.800000190734863,4.800000190734863,4.75,4.769999980926514,3.8395063877105713,909000
2014-01-21,4.760000228881836,4.849999904632568,4.739999771118164,4.78000020980835,3.8475568294525146,1498623
2014-01-22,4.71999979019165,4.769999980926514,4.679999828338623,4.710000038146973,3.7912111282348633,175664
2014-01-23,4.710000038146973,4.710000038146973,4.519999980926514,4.53000020980835,3.646324872970581,492800
2014-01-24,4.5,4.5,4.380000114440918,4.400000095367432,3.5416836738586426,375800
2014-01-27,4.300000190734863,4.309999942779541,4.110000133514404,4.159999847412109,3.3485007286071777,714332
2014-01-28,4.179999828338623,4.25,4.159999847412109,4.159999847412109,3.3485007286071777,529600
2014-01-29,4.170000076293945,4.230000019073486,4.130000114440918,4.159999847412109,3.3485007286071777,390051
2014-01-30,4.099999904632568,4.190000057220459,4.0,4.059999942779541,3.268007755279541,221000
2014-02-04,4.059999942779541,4.059999942779541,3.9700000286102295,3.9800000190734863,3.203613758087158,590000
2014-02-05,4.0,4.099999904632568,3.9600000381469727,4.010000228881836,3.227761745452881,489000
2014-02-06,4.019999980926514,4.059999942779541,3.9800000190734863,4.010000228881836,3.227761745452881,460000
2014-02-07,3.990000009536743,4.050000190734863,3.990000009536743,4.0,3.219712018966675,434000
2014-02-10,4.03000020980835,4.110000133514404,4.03000020980835,4.050000190734863,3.2599589824676514,159000
2014-02-11,4.079999923706055,4.110000133514404,4.079999923706055,4.090000152587891,3.2921557426452637,136123
2014-02-12,4.119999885559082,4.230000019073486,4.119999885559082,4.170000076293945,3.3565495014190674,258040
2014-02-13,4.210000038146973,4.260000228881836,4.199999809265137,4.210000038146973,3.388746976852417,332000
2014-02-14,4.210000038146973,4.25,4.199999809265137,4.210000038146973,3.388746976852417,422400
2014-02-17,4.230000019073486,4.239999771118164,4.150000095367432,4.150000095367432,3.340451717376709,207000
2014-02-18,4.199999809265137,4.239999771118164,4.199999809265137,4.199999809265137,3.380697727203369,109000
2014-02-19,4.199999809265137,4.239999771118164,4.139999866485596,4.230000019073486,3.4048452377319336,197000
2014-02-20,4.150000095367432,4.199999809265137,4.119999885559082,4.139999866485596,3.332401752471924,166000
2014-02-21,4.179999828338623,4.179999828338623,4.170000076293945,4.179999828338623,3.3645989894866943,109400
2014-02-24,4.179999828338623,4.179999828338623,4.019999980926514,4.050000190734863,3.2599589824676514,391000
2014-02-25,4.010000228881836,4.019999980926514,3.950000047683716,3.9700000286102295,3.1955645084381104,299000
2014-02-26,3.9700000286102295,3.9700000286102295,3.809999942779541,3.809999942779541,3.0667757987976074,1234000
2014-02-27,3.8299999237060547,3.8499999046325684,3.7300000190734863,3.7699999809265137,3.034578800201416,762400
2014-02-28,3.8399999141693115,3.859999895095825,3.809999942779541,3.8499999046325684,3.098973035812378,1119000
2014-03-03,3.880000114440918,3.880000114440918,3.8299999237060547,3.8499999046325684,3.098973035812378,70000
2014-03-04,3.8499999046325684,3.890000104904175,3.8299999237060547,3.8399999141693115,3.09092378616333,90000
2014-03-05,3.890000104904175,3.9100000858306885,3.880000114440918,3.880000114440918,3.1231212615966797,241590
2014-03-06,3.880000114440918,3.9600000381469727,3.880000114440918,3.9100000858306885,3.147268533706665,122000
2014-03-07,3.890000104904175,3.930000066757202,3.880000114440918,3.880000114440918,3.1231212615966797,102000
2014-03-10,3.890000104904175,3.950000047683716,3.8299999237060547,3.9200000762939453,3.155317783355713,235000
2014-03-11,3.930000066757202,3.9600000381469727,3.8299999237060547,3.880000114440918,3.1231212615966797,106000
2014-03-12,3.8299999237060547,3.940000057220459,3.799999952316284,3.8399999141693115,3.09092378616333,247400
2014-03-13,3.809999942779541,3.809999942779541,3.7899999618530273,3.7899999618530273,3.0506772994995117,349192
2014-03-14,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.9943325519561768,350400
2014-03-17,3.740000009536743,3.740000009536743,3.700000047683716,3.700000047683716,2.978233575820923,11600
2014-03-18,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.978233575820923,332000
2014-03-19,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7300000190734863,3.0023813247680664,18500
2014-03-20,3.740000009536743,3.7799999713897705,3.7300000190734863,3.75,3.018480062484741,19000
2014-03-21,3.75,3.950000047683716,3.700000047683716,3.9000000953674316,3.139219284057617,436279
2014-03-24,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7300000190734863,3.0023813247680664,167943
2014-03-25,3.7100000381469727,3.7799999713897705,3.5899999141693115,3.680000066757202,2.9621353149414062,315571
2014-03-26,3.680000066757202,3.759999990463257,3.5999999046325684,3.7200000286102295,2.9943325519561768,451463
2014-03-27,3.700000047683716,3.7100000381469727,3.6500000953674316,3.6500000953674316,2.9379870891571045,137200
2014-03-28,3.700000047683716,3.859999895095825,3.680000066757202,3.8299999237060547,3.082874059677124,406397
2014-03-31,3.8299999237060547,3.869999885559082,3.75,3.8399999141693115,3.09092378616333,160000
2014-04-01,3.9000000953674316,4.119999885559082,3.7899999618530273,4.070000171661377,3.276057243347168,612000
2014-04-02,4.099999904632568,4.159999847412109,4.079999923706055,4.090000152587891,3.2921557426452637,1068000
2014-04-03,4.070000171661377,4.130000114440918,4.070000171661377,4.119999885559082,3.3163037300109863,718868
2014-04-04,4.139999866485596,4.159999847412109,4.099999904632568,4.139999866485596,3.332401752471924,848345
2014-04-07,4.150000095367432,4.239999771118164,4.110000133514404,4.230000019073486,3.4048452377319336,1005860
2014-04-08,4.199999809265137,4.340000152587891,4.190000057220459,4.329999923706055,3.4853384494781494,1818273
2014-04-09,4.309999942779541,4.420000076293945,4.300000190734863,4.409999847412109,3.5497324466705322,1327000
2014-04-10,4.449999809265137,4.5,4.349999904632568,4.489999771118164,3.6141269207000732,1569838
2014-04-11,4.519999980926514,4.519999980926514,4.300000190734863,4.5,3.6221764087677,1762000
2014-04-14,4.440000057220459,4.550000190734863,4.440000057220459,4.539999961853027,3.65437388420105,1030781
2014-04-15,4.539999961853027,4.550000190734863,4.5,4.53000020980835,3.646324872970581,1122000
2014-04-16,4.53000020980835,4.590000152587891,4.519999980926514,4.579999923706055,3.686570405960083,971334
2014-04-17,4.510000228881836,4.519999980926514,4.400000095367432,4.5,3.6221764087677,509000
2014-04-22,4.559999942779541,4.559999942779541,4.429999828338623,4.510000228881836,3.630225419998169,318000
2014-04-23,4.489999771118164,4.510000228881836,4.429999828338623,4.5,3.6221764087677,197000
2014-04-24,4.449999809265137,4.5,4.449999809265137,4.5,3.6221764087677,137600
2014-04-25,4.449999809265137,4.489999771118164,4.429999828338623,4.489999771118164,3.6141269207000732,304935
2014-04-28,4.440000057220459,4.489999771118164,4.429999828338623,4.489999771118164,3.6141269207000732,546881
2014-04-29,4.46999979019165,4.489999771118164,4.440000057220459,4.489999771118164,3.6141269207000732,527000
2014-04-30,4.449999809265137,4.5,4.449999809265137,4.489999771118164,3.6141269207000732,966000
2014-05-02,4.46999979019165,4.53000020980835,4.440000057220459,4.5,3.6221764087677,2312641
2014-05-05,4.460000038146973,4.53000020980835,4.429999828338623,4.489999771118164,3.6141269207000732,277000
2014-05-07,4.440000057220459,4.460000038146973,4.420000076293945,4.449999809265137,3.581930160522461,428088
2014-05-08,4.429999828338623,4.460000038146973,4.429999828338623,4.460000038146973,3.5899786949157715,261000
2014-05-09,4.420000076293945,4.489999771118164,4.420000076293945,4.46999979019165,3.598027467727661,659053
2014-05-12,4.440000057220459,4.489999771118164,4.440000057220459,4.489999771118164,3.6141269207000732,327500
2014-05-13,4.449999809265137,4.489999771118164,4.449999809265137,4.489999771118164,3.6141269207000732,81097
2014-05-14,4.460000038146973,4.559999942779541,4.440000057220459,4.550000190734863,3.6624226570129395,870577
2014-05-15,4.550000190734863,4.550000190734863,4.489999771118164,4.539999961853027,3.65437388420105,888000
2014-05-16,4.53000020980835,4.619999885559082,4.5,4.610000133514404,3.7107186317443848,2503371
2014-05-19,4.610000133514404,4.619999885559082,4.590000152587891,4.610000133514404,3.7107186317443848,357000
2014-05-20,4.579999923706055,4.610000133514404,4.579999923706055,4.610000133514404,3.7107186317443848,467219
