Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,2.759999990463257,2.7899999618530273,2.7100000381469727,2.759999990463257,1.3769344091415405,330000
2013-07-09,2.7200000286102295,2.75,2.680000066757202,2.680000066757202,1.3370232582092285,3732000
2013-07-10,2.680000066757202,2.700000047683716,2.569999933242798,2.5799999237060547,1.2871341705322266,3804000
2013-07-11,2.569999933242798,2.630000114440918,2.5199999809265137,2.5799999237060547,1.2871341705322266,6074000
2013-07-12,2.609999895095825,2.630000114440918,2.5799999237060547,2.5799999237060547,1.2871341705322266,1512000
2013-07-15,2.5999999046325684,2.619999885559082,2.5999999046325684,2.609999895095825,1.3021008968353271,1708000
2013-07-16,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,1.3270454406738281,1492305
2013-07-17,2.6600000858306885,2.680000066757202,2.640000104904175,2.640000104904175,1.3170679807662964,684000
2013-07-18,2.640000104904175,2.680000066757202,2.640000104904175,2.6700000762939453,1.3320344686508179,458000
2013-07-19,2.6700000762939453,2.680000066757202,2.640000104904175,2.6600000858306885,1.3270454406738281,240000
2013-07-22,2.640000104904175,2.680000066757202,2.640000104904175,2.6600000858306885,1.3270454406738281,228000
2013-07-23,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,1.3669567108154297,1746000
2013-07-24,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,1.3470008373260498,2024000
2013-07-25,2.680000066757202,2.7300000190734863,2.680000066757202,2.690000057220459,1.3420121669769287,1844000
2013-07-26,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7100000381469727,1.351989984512329,816000
2013-07-29,2.690000057220459,2.7100000381469727,2.630000114440918,2.630000114440918,1.312078833580017,1740000
2013-07-30,2.630000114440918,2.6600000858306885,2.619999885559082,2.6500000953674316,1.3220564126968384,1290000
2013-07-31,2.630000114440918,2.6500000953674316,2.5799999237060547,2.609999895095825,1.3021008968353271,4056000
2013-08-01,2.609999895095825,2.630000114440918,2.5899999141693115,2.619999885559082,1.307089924812317,1882000
2013-08-02,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.3170679807662964,2006000
2013-08-05,2.640000104904175,2.6500000953674316,2.5999999046325684,2.630000114440918,1.312078833580017,1390941
2013-08-06,2.630000114440918,2.6500000953674316,2.569999933242798,2.5899999141693115,1.2921230792999268,3406000
2013-08-07,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,1.2971121072769165,1046000
2013-08-08,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,1.2971121072769165,1360000
2013-08-09,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684,1.2971121072769165,2854000
2013-08-12,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6500000953674316,1.3220564126968384,1990000
2013-08-13,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.690000057220459,1.3420121669769287,3990100
2013-08-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.3420121669769287,0
2013-08-15,2.690000057220459,2.7300000190734863,2.6700000762939453,2.7100000381469727,1.351989984512329,2336000
2013-08-16,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7200000286102295,1.3569788932800293,3364000
2013-08-19,2.740000009536743,2.75,2.680000066757202,2.700000047683716,1.3470008373260498,5380000
2013-08-20,2.680000066757202,2.75,2.680000066757202,2.7100000381469727,1.351989984512329,6186107
2013-08-21,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.351989984512329,3598000
2013-08-22,2.700000047683716,2.7799999713897705,2.700000047683716,2.759999990463257,1.3769344091415405,6725202
2013-08-23,2.759999990463257,2.7799999713897705,2.759999990463257,2.7699999809265137,1.3819235563278198,5034000
2013-08-26,2.7300000190734863,2.859999895095825,2.7200000286102295,2.8499999046325684,1.4218344688415527,3378000
2013-08-27,2.8399999141693115,2.869999885559082,2.819999933242798,2.8299999237060547,1.4118566513061523,2286000
2013-08-28,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,1.3869121074676514,6480000
2013-08-29,2.7899999618530273,2.940000057220459,2.7899999618530273,2.9000000953674316,1.4467787742614746,8099500
2013-08-30,2.9000000953674316,2.9100000858306885,2.859999895095825,2.859999895095825,1.426823377609253,1562000
2013-09-02,2.880000114440918,2.9000000953674316,2.869999885559082,2.880000114440918,1.4368011951446533,1996000
2013-09-03,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,1.441789984703064,2192000
2013-09-04,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.890000104904175,1.441789984703064,1308857
2013-09-05,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.859999895095825,1.426823377609253,2556000
2013-09-06,2.880000114440918,2.930000066757202,2.8499999046325684,2.9000000953674316,1.4467787742614746,1882000
2013-09-09,2.890000104904175,2.9100000858306885,2.859999895095825,2.890000104904175,1.441789984703064,3052000
2013-09-10,2.890000104904175,2.9600000381469727,2.890000104904175,2.940000057220459,1.466734528541565,4370000
2013-09-11,2.950000047683716,3.0,2.9100000858306885,2.9100000858306885,1.4517676830291748,3372000
2013-09-12,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.9800000190734863,1.4866900444030762,8554000
2013-09-13,2.9600000381469727,2.990000009536743,2.940000057220459,2.9600000381469727,1.4767121076583862,1742000
2013-09-16,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.4767121076583862,1158000
2013-09-17,2.990000009536743,2.990000009536743,2.930000066757202,2.9600000381469727,1.4767121076583862,1516500
2013-09-18,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9200000762939453,1.456756830215454,1326950
2013-09-19,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9200000762939453,1.456756830215454,1598000
2013-09-23,3.0,3.0,2.880000114440918,2.9000000953674316,1.4467787742614746,2134500
2013-09-24,2.890000104904175,2.950000047683716,2.890000104904175,2.930000066757202,1.4617455005645752,2060000
2013-09-25,2.930000066757202,2.950000047683716,2.9000000953674316,2.9200000762939453,1.456756830215454,2630000
2013-09-26,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9200000762939453,1.456756830215454,1956158
2013-09-27,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,1.4467787742614746,1608250
2013-09-30,2.880000114440918,2.950000047683716,2.869999885559082,2.950000047683716,1.4717235565185547,2252000
2013-10-02,2.950000047683716,3.009999990463257,2.930000066757202,2.950000047683716,1.4717235565185547,2311000
2013-10-03,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,1.4916788339614868,996000
2013-10-04,2.990000009536743,2.990000009536743,2.950000047683716,2.9700000286102295,1.481701135635376,760000
2013-10-07,2.9700000286102295,3.0,2.950000047683716,2.9600000381469727,1.4767121076583862,6998000
2013-10-08,2.990000009536743,3.140000104904175,2.9700000286102295,3.0799999237060547,1.5365787744522095,14693399
2013-10-09,3.0999999046325684,3.2100000381469727,3.069999933242798,3.180000066757202,1.5864677429199219,9341582
2013-10-10,3.180000066757202,3.2899999618530273,3.180000066757202,3.2799999713897705,1.6363569498062134,7714000
2013-10-11,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2899999618530273,1.641345500946045,6916000
2013-10-15,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2799999713897705,1.6363569498062134,2796000
2013-10-16,3.25,3.2799999713897705,3.190000057220459,3.2300000190734863,1.6114122867584229,1379000
2013-10-17,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,1.6114122867584229,522000
2013-10-18,3.25,3.25,3.2200000286102295,3.25,1.6213901042938232,1553000
2013-10-21,3.25,3.25,3.180000066757202,3.2200000286102295,1.6064237356185913,1542052
2013-10-22,3.2200000286102295,3.2200000286102295,3.180000066757202,3.200000047683716,1.5964456796646118,1696000
2013-10-23,3.200000047683716,3.2300000190734863,3.180000066757202,3.2100000381469727,1.6014348268508911,1274000
2013-10-24,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2300000190734863,1.6114122867584229,593537
2013-10-25,3.2300000190734863,3.25,3.190000057220459,3.25,1.6213901042938232,648000
2013-10-28,3.200000047683716,3.2300000190734863,3.1600000858306885,3.180000066757202,1.5864677429199219,1442000
2013-10-29,3.200000047683716,3.2100000381469727,3.1500000953674316,3.180000066757202,1.5864677429199219,580000
2013-10-30,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2799999713897705,1.6363569498062134,6704000
2013-10-31,3.2699999809265137,3.299999952316284,3.25,3.259999990463257,1.6263790130615234,3736000
2013-11-01,3.259999990463257,3.3499999046325684,3.259999990463257,3.3399999141693115,1.6662901639938354,3302000
2013-11-04,3.359999895095825,3.4100000858306885,3.3399999141693115,3.4100000858306885,1.7012125253677368,3662250
2013-11-05,3.4200000762939453,3.4200000762939453,3.359999895095825,3.369999885559082,1.681256890296936,2053535
2013-11-06,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4200000762939453,1.706201434135437,4380000
2013-11-07,3.4200000762939453,3.509999990463257,3.4000000953674316,3.490000009536743,1.7411235570907593,7841200
2013-11-08,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.7261569499969482,2194000
2013-11-11,3.440000057220459,3.490000009536743,3.4000000953674316,3.4700000286102295,1.7311457395553589,976000
2013-11-12,3.490000009536743,3.509999990463257,3.450000047683716,3.5,1.7461119890213013,3598000
2013-11-13,3.490000009536743,3.490000009536743,3.4200000762939453,3.430000066757202,1.7111903429031372,776000
2013-11-14,3.450000047683716,3.490000009536743,3.4000000953674316,3.4600000381469727,1.7261569499969482,2136000
2013-11-15,3.4700000286102295,3.5,3.430000066757202,3.490000009536743,1.7411235570907593,1004000
2013-11-18,3.490000009536743,3.509999990463257,3.440000057220459,3.4800000190734863,1.7361347675323486,1797000
2013-11-19,3.4800000190734863,3.5,3.4800000190734863,3.5,1.7461119890213013,1469692
2013-11-20,3.5,3.5,3.450000047683716,3.490000009536743,1.7411235570907593,6445000
2013-11-21,3.4700000286102295,3.5,3.4100000858306885,3.440000057220459,1.7161790132522583,1584000
2013-11-22,3.450000047683716,3.5199999809265137,3.450000047683716,3.5,1.7461119890213013,3267584
2013-11-25,3.5,3.5199999809265137,3.4600000381469727,3.490000009536743,1.7411235570907593,581000
2013-11-26,3.5,3.5299999713897705,3.4700000286102295,3.5199999809265137,1.7560902833938599,4134000
2013-11-27,3.509999990463257,3.5299999713897705,3.4800000190734863,3.5299999713897705,1.76107919216156,2151925
2013-11-28,3.5199999809265137,3.559999942779541,3.5,3.5199999809265137,1.7560902833938599,3363300
2013-11-29,3.509999990463257,3.5999999046325684,3.509999990463257,3.5799999237060547,1.786023497581482,3986000
2013-12-02,3.5799999237060547,3.630000114440918,3.5799999237060547,3.630000114440918,1.810968279838562,5102000
2013-12-03,3.609999895095825,3.6600000858306885,3.5999999046325684,3.619999885559082,1.8059790134429932,2520841
2013-12-04,3.5999999046325684,3.6500000953674316,3.559999942779541,3.640000104904175,1.8159568309783936,2812000
2013-12-05,3.640000104904175,3.640000104904175,3.5899999141693115,3.609999895095825,1.8009902238845825,1948273
2013-12-06,3.5999999046325684,3.640000104904175,3.5999999046325684,3.5999999046325684,1.7960009574890137,2123880
2013-12-09,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.8059790134429932,3805000
2013-12-10,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,1.8159568309783936,3540360
2013-12-11,3.640000104904175,3.640000104904175,3.559999942779541,3.619999885559082,1.8059790134429932,3854000
2013-12-12,3.5999999046325684,3.619999885559082,3.430000066757202,3.509999990463257,1.7511012554168701,3952000
2013-12-13,3.4800000190734863,3.5899999141693115,3.4200000762939453,3.5799999237060547,1.786023497581482,4538042
2013-12-16,3.5299999713897705,3.549999952316284,3.440000057220459,3.4800000190734863,1.7361347675323486,4061000
2013-12-17,3.5399999618530273,3.569999933242798,3.430000066757202,3.5199999809265137,1.7560902833938599,3526000
2013-12-18,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5399999618530273,1.7660678625106812,1020950
2013-12-19,3.549999952316284,3.619999885559082,3.509999990463257,3.5799999237060547,1.786023497581482,4550000
2013-12-20,3.559999942779541,3.5799999237060547,3.390000104904175,3.4200000762939453,1.706201434135437,4678000
2013-12-23,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.390000104904175,1.6912345886230469,3182000
2013-12-24,3.369999885559082,3.490000009536743,3.369999885559082,3.4800000190734863,1.7361347675323486,1862620
2013-12-27,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.7261569499969482,1296000
2013-12-30,3.5,3.549999952316284,3.450000047683716,3.490000009536743,1.7411235570907593,1204000
2013-12-31,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,1.7411235570907593,0
2014-01-02,3.5199999809265137,3.569999933242798,3.5,3.5399999618530273,1.7660678625106812,2774000
2014-01-03,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.5,1.7461119890213013,1489300
2014-01-06,3.549999952316284,3.549999952316284,3.390000104904175,3.4100000858306885,1.7012125253677368,1256724
2014-01-07,3.380000114440918,3.440000057220459,3.359999895095825,3.4100000858306885,1.7012125253677368,2929000
2014-01-08,3.4200000762939453,3.4600000381469727,3.380000114440918,3.4600000381469727,1.7261569499969482,950000
2014-01-09,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,1.7161790132522583,1794000
2014-01-10,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4200000762939453,1.706201434135437,442000
2014-01-13,3.4200000762939453,3.440000057220459,3.3499999046325684,3.380000114440918,1.6862457990646362,1264000
2014-01-14,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,1.6463345289230347,1766000
2014-01-15,3.319999933242798,3.359999895095825,3.299999952316284,3.3299999237060547,1.6613010168075562,3095400
2014-01-16,3.3299999237060547,3.390000104904175,3.259999990463257,3.3499999046325684,1.6712788343429565,1462000
2014-01-17,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.3499999046325684,1.6712788343429565,1406000
2014-01-20,3.359999895095825,3.509999990463257,3.359999895095825,3.369999885559082,1.681256890296936,1090000
2014-01-21,3.369999885559082,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6712788343429565,1348000
2014-01-22,3.390000104904175,3.430000066757202,3.359999895095825,3.4000000953674316,1.6962233781814575,2300000
2014-01-23,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.440000057220459,1.7161790132522583,3966018
2014-01-24,3.380000114440918,3.5899999141693115,3.380000114440918,3.559999942779541,1.776045799255371,6684000
2014-01-27,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.776045799255371,0
2014-01-28,3.5999999046325684,3.5999999046325684,3.369999885559082,3.5,1.7461119890213013,5693009
2014-01-29,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,1.7161790132522583,3856000
2014-01-30,3.430000066757202,3.4800000190734863,3.4100000858306885,3.440000057220459,1.7161790132522583,1212000
2014-02-04,3.4200000762939453,3.509999990463257,3.359999895095825,3.450000047683716,1.7211679220199585,4080700
2014-02-05,3.450000047683716,3.5,3.4100000858306885,3.450000047683716,1.7211679220199585,868000
2014-02-06,3.440000057220459,3.440000057220459,3.4000000953674316,3.440000057220459,1.7161790132522583,928724
2014-02-07,3.4200000762939453,3.450000047683716,3.4000000953674316,3.450000047683716,1.7211679220199585,2183358
2014-02-10,3.4700000286102295,3.5,3.450000047683716,3.4700000286102295,1.7311457395553589,1822000
2014-02-11,3.4100000858306885,3.490000009536743,3.4100000858306885,3.4600000381469727,1.7261569499969482,728000
2014-02-12,3.440000057220459,3.4800000190734863,3.440000057220459,3.4700000286102295,1.7311457395553589,1712000
