Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,4.599999904632568,4.599999904632568,4.53000020980835,4.559999942779541,2.527090072631836,436000
2015-06-09,4.449999809265137,4.480000019073486,4.400000095367432,4.409999847412109,2.527089834213257,1126000
2015-06-10,4.400000095367432,4.480000019073486,4.380000114440918,4.409999847412109,2.527089834213257,420000
2015-06-11,4.300000190734863,4.420000076293945,4.300000190734863,4.349999904632568,2.4927077293395996,316000
2015-06-12,4.599999904632568,4.599999904632568,4.389999866485596,4.46999979019165,2.561472177505493,298000
2015-06-15,4.420000076293945,4.449999809265137,4.389999866485596,4.420000076293945,2.532820224761963,174000
2015-06-16,4.369999885559082,4.429999828338623,4.320000171661377,4.349999904632568,2.4927077293395996,1544000
2015-06-17,4.300000190734863,4.420000076293945,4.300000190734863,4.389999866485596,2.5156290531158447,244000
2015-06-18,4.309999942779541,4.409999847412109,4.309999942779541,4.329999923706055,2.4812471866607666,202000
2015-06-19,4.329999923706055,4.369999885559082,4.300000190734863,4.329999923706055,2.4812471866607666,306413
2015-06-22,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,2.4869775772094727,90000
2015-06-23,4.289999961853027,4.349999904632568,4.269999980926514,4.320000171661377,2.4755167961120605,306000
2015-06-24,4.329999923706055,4.349999904632568,4.300000190734863,4.309999942779541,2.4697864055633545,476000
2015-06-25,4.230000019073486,4.409999847412109,4.230000019073486,4.360000133514404,2.498438596725464,80000
2015-06-26,4.289999961853027,4.329999923706055,4.28000020980835,4.289999961853027,2.458325147628784,252000
2015-06-29,4.28000020980835,4.28000020980835,4.119999885559082,4.190000057220459,2.401022434234619,548000
2015-06-30,4.380000114440918,4.380000114440918,4.119999885559082,4.230000019073486,2.423943519592285,294000
2015-07-02,4.179999828338623,4.199999809265137,4.150000095367432,4.170000076293945,2.389561176300049,196000
2015-07-03,4.079999923706055,4.170000076293945,4.079999923706055,4.079999923706055,2.3379878997802734,405000
2015-07-06,4.079999923706055,4.090000152587891,3.880000114440918,3.990000009536743,2.286414861679077,922000
2015-07-07,3.880000114440918,4.0,3.799999952316284,3.799999952316284,2.177537679672241,892547
2015-07-08,3.8499999046325684,3.8499999046325684,3.549999952316284,3.619999885559082,2.0743911266326904,3074000
2015-07-09,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,2.177537679672241,1346000
2015-07-10,3.859999895095825,4.0,3.859999895095825,3.990000009536743,2.286414861679077,402000
2015-07-13,3.869999885559082,4.150000095367432,3.869999885559082,4.079999923706055,2.3379878997802734,213000
2015-07-14,4.050000190734863,4.199999809265137,4.050000190734863,4.119999885559082,2.3609097003936768,230000
2015-07-15,3.9200000762939453,4.159999847412109,3.9200000762939453,4.0,2.2921457290649414,216000
2015-07-16,3.950000047683716,4.119999885559082,3.950000047683716,4.0,2.2921457290649414,244000
2015-07-17,3.950000047683716,4.059999942779541,3.950000047683716,4.010000228881836,2.2978756427764893,28000
2015-07-20,3.950000047683716,4.130000114440918,3.950000047683716,4.070000171661377,2.3322582244873047,192000
2015-07-21,3.950000047683716,4.150000095367432,3.950000047683716,4.070000171661377,2.3322582244873047,58000
2015-07-22,3.9600000381469727,4.039999961853027,3.9600000381469727,4.039999961853027,2.3150665760040283,82000
2015-07-23,4.010000228881836,4.059999942779541,4.0,4.039999961853027,2.3150665760040283,146274
2015-07-24,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,2.3494486808776855,252000
2015-07-27,4.079999923706055,4.099999904632568,3.9600000381469727,4.0,2.2921457290649414,1187000
2015-07-28,3.9700000286102295,4.039999961853027,3.9700000286102295,3.9700000286102295,2.274954319000244,192000
2015-07-29,3.9600000381469727,4.019999980926514,3.9600000381469727,4.019999980926514,2.303605556488037,412000
2015-07-30,4.010000228881836,4.079999923706055,4.010000228881836,4.010000228881836,2.2978756427764893,40000
2015-07-31,4.059999942779541,4.079999923706055,4.0,4.019999980926514,2.303605556488037,220000
2015-08-03,4.0,4.070000171661377,3.9800000190734863,4.03000020980835,2.3093364238739014,164000
2015-08-04,3.9800000190734863,4.0,3.9800000190734863,4.0,2.2921457290649414,112000
2015-08-05,3.9800000190734863,4.0,3.9800000190734863,4.0,2.2921457290649414,68000
2015-08-06,3.990000009536743,4.010000228881836,3.990000009536743,3.990000009536743,2.286414861679077,42000
2015-08-07,4.0,4.050000190734863,4.0,4.010000228881836,2.2978756427764893,62000
2015-08-10,3.9800000190734863,4.03000020980835,3.9800000190734863,4.010000228881836,2.2978756427764893,66000
2015-08-11,4.03000020980835,4.139999866485596,4.03000020980835,4.099999904632568,2.3494486808776855,580000
2015-08-12,4.0,4.03000020980835,3.990000009536743,3.990000009536743,2.286414861679077,354000
2015-08-13,4.039999961853027,4.039999961853027,3.9800000190734863,3.9800000190734863,2.28068470954895,318000
2015-08-14,4.0,4.0,3.9700000286102295,3.9800000190734863,2.28068470954895,166000
2015-08-17,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,2.269223690032959,112000
2015-08-18,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.263493537902832,170160
2015-08-19,3.9800000190734863,4.090000152587891,3.9600000381469727,3.990000009536743,2.286414861679077,332000
2015-08-20,3.9600000381469727,4.050000190734863,3.890000104904175,3.9800000190734863,2.28068470954895,932196
2015-08-21,4.019999980926514,4.019999980926514,3.859999895095825,3.9100000858306885,2.240572214126587,488000
2015-08-24,3.819999933242798,3.819999933242798,3.609999895095825,3.619999885559082,2.0743911266326904,602039
2015-08-25,3.619999885559082,3.700000047683716,3.549999952316284,3.5899999141693115,2.0571999549865723,719829
2015-08-26,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,2.0342793464660645,606000
2015-08-27,3.680000066757202,3.680000066757202,3.5299999713897705,3.559999942779541,2.0400097370147705,580989
2015-08-28,3.619999885559082,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.0629308223724365,598000
2015-08-31,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.4000000953674316,2.0039901733398438,366000
2015-09-01,3.3399999141693115,3.359999895095825,3.299999952316284,3.3399999141693115,1.9686253070831299,288000
2015-09-02,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,1.9863072633743286,344000
2015-09-04,3.390000104904175,3.4000000953674316,3.299999952316284,3.309999942779541,1.9509429931640625,466000
2015-09-07,3.309999942779541,3.319999933242798,3.1700000762939453,3.2699999809265137,1.9273667335510254,248000
2015-09-08,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,1.9332607984542847,141000
2015-09-09,3.309999942779541,3.430000066757202,3.299999952316284,3.390000104904175,1.9980958700180054,306000
2015-09-10,3.3299999237060547,3.430000066757202,3.3299999237060547,3.3499999046325684,1.9745190143585205,94000
2015-09-11,3.4200000762939453,3.4200000762939453,3.319999933242798,3.4200000762939453,2.015777826309204,170000
2015-09-14,3.4200000762939453,3.450000047683716,3.3299999237060547,3.3499999046325684,1.9745190143585205,220000
2015-09-15,3.359999895095825,3.380000114440918,3.299999952316284,3.3499999046325684,1.9745190143585205,114000
2015-09-16,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0039901733398438,96000
2015-09-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.9745190143585205,170000
2015-09-18,3.4000000953674316,3.440000057220459,3.3299999237060547,3.4200000762939453,2.015777826309204,210000
2015-09-21,3.359999895095825,3.390000104904175,3.3299999237060547,3.369999885559082,1.9863072633743286,368000
2015-09-22,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,2.0334601402282715,296000
2015-09-23,3.4100000858306885,3.4100000858306885,3.299999952316284,3.359999895095825,1.980413556098938,238000
2015-09-24,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3499999046325684,1.9745190143585205,198000
2015-09-25,3.309999942779541,3.3399999141693115,3.299999952316284,3.3299999237060547,1.9627312421798706,236000
2015-09-29,3.299999952316284,3.309999942779541,3.1700000762939453,3.200000047683716,1.8861080408096313,919000
2015-09-30,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,1.8861080408096313,66000
2015-10-02,3.2300000190734863,3.259999990463257,3.1700000762939453,3.190000057220459,1.880213975906372,575928
2015-10-05,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,1.8920024633407593,268000
2015-10-06,3.25,3.2699999809265137,3.190000057220459,3.2200000286102295,1.8978962898254395,448000
2015-10-07,3.200000047683716,3.299999952316284,3.200000047683716,3.2100000381469727,1.8920024633407593,1088000
2015-10-08,3.2300000190734863,3.2300000190734863,3.180000066757202,3.180000066757202,1.8743199110031128,610000
2015-10-09,3.180000066757202,3.2200000286102295,3.1700000762939453,3.200000047683716,1.8861080408096313,996000
2015-10-12,3.200000047683716,3.309999942779541,3.200000047683716,3.2699999809265137,1.9273667335510254,611000
2015-10-13,3.2699999809265137,3.3399999141693115,3.259999990463257,3.259999990463257,1.9214725494384766,420000
2015-10-14,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.9214725494384766,478000
2015-10-15,3.259999990463257,3.2799999713897705,3.200000047683716,3.240000009536743,1.909684658050537,474000
2015-10-16,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,1.8920024633407593,588000
2015-10-19,3.319999933242798,3.3399999141693115,3.2300000190734863,3.240000009536743,1.909684658050537,282000
2015-10-20,3.25,3.2799999713897705,3.2200000286102295,3.25,1.9155784845352173,274000
2015-10-22,3.2200000286102295,3.25,3.2100000381469727,3.2200000286102295,1.8978962898254395,462000
2015-10-23,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,1.8978962898254395,302000
2015-10-26,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.8978962898254395,168000
2015-10-27,3.25,3.259999990463257,3.200000047683716,3.2200000286102295,1.8978962898254395,318000
2015-10-28,3.190000057220459,3.259999990463257,3.190000057220459,3.200000047683716,1.8861080408096313,366000
2015-10-29,3.190000057220459,3.2100000381469727,3.190000057220459,3.190000057220459,1.880213975906372,376000
2015-10-30,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,1.880213975906372,310000
2015-11-02,3.180000066757202,3.200000047683716,3.1600000858306885,3.1700000762939453,1.8684260845184326,406000
2015-11-03,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.200000047683716,1.8861080408096313,208000
2015-11-04,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.180000066757202,1.8743199110031128,624000
2015-11-05,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.880213975906372,482000
2015-11-06,3.190000057220459,3.2100000381469727,3.1600000858306885,3.180000066757202,1.8743199110031128,236000
2015-11-09,3.1600000858306885,3.240000009536743,3.1600000858306885,3.180000066757202,1.8743199110031128,440240
2015-11-10,3.1700000762939453,3.200000047683716,3.1600000858306885,3.180000066757202,1.8743199110031128,266000
2015-11-11,3.180000066757202,3.190000057220459,3.1500000953674316,3.1700000762939453,1.8684260845184326,212000
2015-11-12,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885,1.8625320196151733,216000
2015-11-13,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,1.8507440090179443,408000
2015-11-16,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.8212730884552002,356000
2015-11-17,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,1.803591012954712,284000
2015-11-18,3.059999942779541,3.069999933242798,2.990000009536743,3.0199999809265137,1.7800145149230957,500000
2015-11-19,3.0799999237060547,3.3499999046325684,3.049999952316284,3.299999952316284,1.9450486898422241,5522000
2015-11-20,3.2799999713897705,3.380000114440918,3.25,3.369999885559082,1.9863072633743286,456000
2015-11-23,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2799999713897705,1.9332607984542847,130000
2015-11-24,3.200000047683716,3.2799999713897705,3.200000047683716,3.240000009536743,1.909684658050537,214000
2015-11-25,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.9450486898422241,276698
2015-11-26,3.190000057220459,3.190000057220459,3.0299999713897705,3.0399999618530273,1.7918026447296143,1837933
2015-11-27,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0,1.7682263851165771,686000
2015-11-30,3.0,3.0399999618530273,2.9800000190734863,3.0,1.7682263851165771,468000
2015-12-01,3.0399999618530273,3.0799999237060547,2.930000066757202,2.9600000381469727,1.7446500062942505,670000
2015-12-02,3.0,3.0,2.930000066757202,2.930000066757202,1.726967692375183,426000
2015-12-03,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,1.7682263851165771,444000
2015-12-04,2.940000057220459,2.9700000286102295,2.930000066757202,2.9700000286102295,1.7505438327789307,54000
2015-12-07,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.7446500062942505,46000
2015-12-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,1.7151795625686646,314000
2015-12-09,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.6385564804077148,3800000
2015-12-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.60319185256958,390000
2015-12-11,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.619999885559082,1.5442510843276978,438000
2015-12-14,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5799999237060547,1.5206748247146606,449800
2015-12-15,2.609999895095825,2.6500000953674316,2.490000009536743,2.5,1.4735215902328491,960000
2015-12-16,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.4912045001983643,618000
2015-12-17,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.4912045001983643,248411
2015-12-18,2.5,2.5799999237060547,2.450000047683716,2.490000009536743,1.4676278829574585,660494
2015-12-21,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.4440516233444214,659000
2015-12-22,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.4381574392318726,192000
2015-12-23,2.440000057220459,2.5299999713897705,2.430000066757202,2.490000009536743,1.4676278829574585,812000
2015-12-24,2.5,2.5899999141693115,2.490000009536743,2.569999933242798,1.5147805213928223,618000
2015-12-28,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.5029923915863037,224000
2015-12-29,2.569999933242798,2.5999999046325684,2.5,2.5299999713897705,1.4912045001983643,348000
2015-12-30,2.559999942779541,2.6500000953674316,2.559999942779541,2.569999933242798,1.5147805213928223,324000
2015-12-31,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.640000104904175,1.5560388565063477,222000
2016-01-04,2.640000104904175,2.640000104904175,2.569999933242798,2.5899999141693115,1.526569128036499,377000
2016-01-05,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,1.497098445892334,276000
2016-01-06,2.549999952316284,2.5999999046325684,2.5,2.5399999618530273,1.497098445892334,186000
2016-01-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.497098445892334,0
