Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9705961346626282,0
2012-10-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9705961346626282,0
2012-10-05,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9591773748397827,64000
2012-10-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9591773748397827,6000
2012-10-09,1.6799999475479126,1.75,1.6799999475479126,1.75,0.9991432428359985,224000
2012-10-10,1.7300000190734863,1.75,1.7300000190734863,1.75,0.9991432428359985,112534
2012-10-11,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.0048524141311646,86000
2012-10-12,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.0048524141311646,70000
2012-10-15,1.7300000190734863,1.75,1.7300000190734863,1.7699999809265137,1.0105619430541992,36000
2012-10-16,1.7799999713897705,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0105619430541992,82000
2012-10-17,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.0619465112686157,20000
2012-10-18,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.0391089916229248,34000
2012-10-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0391089916229248,0
2012-10-22,1.75,1.8300000429153442,1.75,1.8300000429153442,1.04481840133667,30000
2012-10-24,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.0391089916229248,84000
2012-10-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.809999942779541,1.0333995819091797,20000
2012-10-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0048524141311646,24000
2012-10-29,1.75,1.75,1.75,1.75,0.9991432428359985,20000
2012-10-30,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0162709951400757,38000
2012-10-31,1.7599999904632568,1.7899999618530273,1.7000000476837158,1.7899999618530273,1.0219805240631104,134000
2012-11-01,1.75,1.7799999713897705,1.75,1.7599999904632568,1.0048524141311646,71917
2012-11-02,1.7599999904632568,1.850000023841858,1.7599999904632568,1.809999942779541,1.0333995819091797,1048000
2012-11-05,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.0162709951400757,198000
2012-11-06,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0162709951400757,74000
2012-11-07,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.0219805240631104,80000
2012-11-08,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7799999713897705,1.0162709951400757,120000
2012-11-09,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.9934338331222534,84000
2012-11-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0162709951400757,16000
2012-11-13,1.75,1.7599999904632568,1.75,1.75,0.9991432428359985,74000
2012-11-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0048524141311646,0
2012-11-15,1.75,1.75,1.75,1.75,0.9991432428359985,18366
2012-11-16,1.7599999904632568,1.7599999904632568,1.75,1.75,0.9991432428359985,5000
2012-11-19,1.75,1.75,1.75,1.75,0.9991432428359985,0
2012-11-20,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.0219805240631104,36000
2012-11-21,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.0276899337768555,80000
2012-11-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0276899337768555,0
2012-11-23,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.0276899337768555,152000
2012-11-26,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.0219805240631104,30000
2012-11-27,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0219805240631104,10000
2012-11-28,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0219805240631104,0
2012-11-29,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,1.0333995819091797,68000
2012-11-30,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.0276899337768555,78000
2012-12-03,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.0276899337768555,4000
2012-12-04,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0276899337768555,90000
2012-12-05,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0276899337768555,68000
2012-12-06,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.0391089916229248,100000
2012-12-07,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0333995819091797,4000
2012-12-10,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.0391089916229248,66000
2012-12-11,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.0333995819091797,98000
2012-12-12,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.0219805240631104,25080
2012-12-13,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.0162709951400757,228000
2012-12-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0162709951400757,0
2012-12-17,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.0276899337768555,18000
2012-12-18,1.7799999713897705,1.7999999523162842,1.75,1.7999999523162842,1.0276899337768555,84000
2012-12-19,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.0162709951400757,46000
2012-12-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0048524141311646,20000
2012-12-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0105619430541992,16000
2012-12-24,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.0105619430541992,64000
2012-12-27,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0048524141311646,86000
2012-12-28,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.0048524141311646,120000
2012-12-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0048524141311646,24000
2013-01-02,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0276899337768555,383000
2013-01-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0276899337768555,48000
2013-01-04,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8899999856948853,1.0790743827819824,258000
2013-01-07,1.899999976158142,2.0999999046325684,1.899999976158142,2.0899999141693115,1.1932623386383057,1026000
2013-01-08,2.190000057220459,2.190000057220459,2.069999933242798,2.0799999237060547,1.1875529289245605,375972
2013-01-09,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0399999618530273,1.16471529006958,392000
2013-01-10,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.1989716291427612,106000
2013-01-11,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,1.216099739074707,1874000
2013-01-14,2.130000114440918,2.3399999141693115,2.0999999046325684,2.3399999141693115,1.3359971046447754,1046000
2013-01-15,2.2699999809265137,2.319999933242798,2.25,2.309999942779541,1.318868637084961,490000
2013-01-16,2.3299999237060547,2.4200000762939453,2.240000009536743,2.4200000762939453,1.3816721439361572,1492000
2013-01-17,2.440000057220459,2.5399999618530273,2.359999895095825,2.5199999809265137,1.4387660026550293,1590000
2013-01-18,2.5899999141693115,2.630000114440918,2.4700000286102295,2.5399999618530273,1.4501848220825195,2036200
2013-01-21,2.5399999618530273,2.569999933242798,2.5399999618530273,2.559999942779541,1.4616036415100098,440000
2013-01-22,2.559999942779541,2.559999942779541,2.4600000381469727,2.5,1.4273473024368286,516000
2013-01-23,2.5,2.509999990463257,2.4200000762939453,2.4200000762939453,1.3816721439361572,106000
2013-01-24,2.4000000953674316,2.4100000858306885,2.299999952316284,2.3499999046325684,1.3417062759399414,348000
2013-01-25,2.380000114440918,2.380000114440918,2.259999990463257,2.3399999141693115,1.3359971046447754,328000
2013-01-28,2.380000114440918,2.380000114440918,2.309999942779541,2.380000114440918,1.3588347434997559,140000
2013-01-29,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3302873373031616,148000
2013-01-30,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.3359971046447754,72000
2013-01-31,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.3017406463623047,118000
2013-02-01,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3399999141693115,1.3359971046447754,418000
2013-02-04,2.319999933242798,2.3299999237060547,2.259999990463257,2.299999952316284,1.313159704208374,428000
2013-02-05,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,1.3074501752853394,184000
2013-02-06,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3399999141693115,1.3359971046447754,326000
2013-02-07,2.4000000953674316,2.4000000953674316,2.259999990463257,2.3499999046325684,1.3417062759399414,486000
2013-02-08,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.309999942779541,1.318868637084961,240400
2013-02-14,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3302873373031616,452000
2013-02-15,2.299999952316284,2.299999952316284,2.240000009536743,2.299999952316284,1.313159704208374,132000
2013-02-18,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.313159704208374,40000
2013-02-19,2.2899999618530273,2.309999942779541,2.2899999618530273,2.309999942779541,1.318868637084961,111875
2013-02-20,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.3245784044265747,54000
2013-02-21,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.319999933242798,1.3245784044265747,84000
2013-02-22,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.3245784044265747,88000
2013-02-25,2.25,2.25,2.25,2.25,1.2846128940582275,50000
2013-02-26,2.25,2.25,2.200000047683716,2.2200000286102295,1.267484426498413,112000
2013-02-27,2.25,2.25,2.25,2.25,1.2846128940582275,20000
2013-02-28,2.25,2.259999990463257,2.240000009536743,2.259999990463257,1.290321946144104,36000
2013-03-01,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.2731939554214478,84000
2013-03-04,2.3399999141693115,2.509999990463257,2.3399999141693115,2.509999990463257,1.4330565929412842,1468000
2013-03-05,2.5199999809265137,2.549999952316284,2.380000114440918,2.440000057220459,1.393091082572937,818000
2013-03-06,2.4200000762939453,2.450000047683716,2.380000114440918,2.440000057220459,1.393091082572937,404000
2013-03-07,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.3759626150131226,224000
2013-03-08,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.3988006114959717,242000
2013-03-11,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.3759626150131226,54000
2013-03-12,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1.3359971046447754,88000
2013-03-13,2.359999895095825,2.4100000858306885,2.359999895095825,2.4100000858306885,1.3759626150131226,110000
2013-03-14,2.380000114440918,2.4800000190734863,2.380000114440918,2.4800000190734863,1.4159283638000488,274000
2013-03-15,2.4600000381469727,2.5,2.450000047683716,2.450000047683716,1.3988006114959717,68000
2013-03-18,2.4000000953674316,2.4800000190734863,2.380000114440918,2.4600000381469727,1.4045096635818481,370000
2013-03-19,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.4045096635818481,94000
2013-03-20,2.430000066757202,2.5199999809265137,2.430000066757202,2.5199999809265137,1.4387660026550293,764000
2013-03-21,2.5,2.5399999618530273,2.440000057220459,2.4600000381469727,1.4045096635818481,755200
2013-03-22,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.2799999713897705,1.3017406463623047,528000
2013-03-25,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2799999713897705,1.3017406463623047,58000
2013-03-26,2.240000009536743,2.299999952316284,2.2300000190734863,2.259999990463257,1.290321946144104,212080
2013-03-27,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.2731939554214478,290000
2013-03-28,2.240000009536743,2.2899999618530273,2.2300000190734863,2.240000009536743,1.2789032459259033,100000
2013-04-02,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.200000047683716,1.2560656070709229,510000
2013-04-03,2.140000104904175,2.2300000190734863,2.130000114440918,2.2300000190734863,1.2731939554214478,98000
2013-04-05,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0799999237060547,1.1875529289245605,182000
2013-04-08,2.009999990463257,2.069999933242798,2.009999990463257,2.069999933242798,1.1818434000015259,76000
2013-04-09,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1989716291427612,4000
2013-04-10,2.009999990463257,2.059999942779541,2.009999990463257,2.0199999809265137,1.153296709060669,38000
2013-04-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1989716291427612,40000
2013-04-12,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.1761339902877808,80000
2013-04-15,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.1989716291427612,70000
2013-04-16,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,1.1875529289245605,218000
2013-04-17,2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,1.1704246997833252,894000
2013-04-18,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.1704246997833252,8000
2013-04-19,2.1500000953674316,2.1500000953674316,2.069999933242798,2.109999895095825,1.2046809196472168,32000
2013-04-22,2.109999895095825,2.130000114440918,2.069999933242798,2.130000114440918,1.216099739074707,74000
2013-04-23,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.2046809196472168,44000
2013-04-24,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.2046809196472168,10000
2013-04-25,2.130000114440918,2.130000114440918,2.069999933242798,2.109999895095825,1.2046809196472168,92000
2013-04-26,2.109999895095825,2.130000114440918,2.049999952316284,2.109999895095825,1.2046809196472168,34000
2013-04-29,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.2046809196472168,0
2013-04-30,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.1843611001968384,9200
2013-05-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.1843611001968384,0
2013-05-03,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.059999942779541,1.1959728002548218,248000
2013-05-06,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.19016695022583,58000
2013-05-07,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.19016695022583,92000
2013-05-08,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,1.1727498769760132,114000
2013-05-09,2.0399999618530273,2.130000114440918,2.0299999713897705,2.059999942779541,1.1959728002548218,50000
2013-05-10,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1959728002548218,4000
2013-05-13,2.0399999618530273,2.119999885559082,2.0199999809265137,2.0999999046325684,1.2191952466964722,80000
2013-05-14,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,1.2191952466964722,40260
2013-05-15,2.119999885559082,2.259999990463257,2.0999999046325684,2.2300000190734863,1.2946696281433105,356000
2013-05-16,2.140000104904175,2.25,2.119999885559082,2.140000104904175,1.2424185276031494,264000
2013-05-20,2.0999999046325684,2.119999885559082,1.9600000381469727,2.0999999046325684,1.2191952466964722,1130000
2013-05-21,2.0,2.0399999618530273,2.0,2.0299999713897705,1.1785553693771362,60000
2013-05-22,1.9900000095367432,2.0,1.9900000095367432,2.009999990463257,1.1669440269470215,8000
2013-05-23,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1.1553328037261963,14000
