Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.49001336097717285,34000
2016-02-25,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.49001336097717285,6000
2016-02-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.49001336097717285,0
2016-02-29,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.49001336097717285,0
2016-03-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.49001336097717285,0
2016-03-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.49001336097717285,2000
2016-03-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.49001336097717285,0
2016-03-04,1.5,1.5,1.5,1.4199999570846558,0.49001336097717285,4000
2016-03-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.49691495299339294,0
2016-03-08,1.5,1.5,1.5,1.5,0.517619788646698,8000
2016-03-09,1.5,1.5,1.5,1.5,0.517619788646698,0
2016-03-10,1.5,1.5,1.5,1.5,0.517619788646698,0
2016-03-11,1.5,1.5,1.5,1.5,0.517619788646698,0
2016-03-14,1.5,1.5,1.5,1.5,0.517619788646698,0
2016-03-15,1.5,1.5,1.5,1.5,0.517619788646698,0
2016-03-16,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.49691495299339294,24000
2016-03-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.590000033378601,0.5486770272254944,60000
2016-03-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5486770272254944,0
2016-03-21,1.649999976158142,1.649999976158142,1.649999976158142,1.590000033378601,0.5486770272254944,2000
2016-03-22,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5590294003486633,30000
2016-03-23,1.4700000286102295,1.6399999856948853,1.4700000286102295,1.6200000047683716,0.5590294003486633,10000
2016-03-24,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5590294003486633,20000
2016-03-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5555785894393921,50000
2016-03-30,1.6100000143051147,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5590294003486633,106000
2016-03-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5590294003486633,0
2016-04-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5590294003486633,0
2016-04-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5590294003486633,0
2016-04-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5590294003486633,0
2016-04-07,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5348738431930542,4000
2016-04-08,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5348738431930542,20000
2016-04-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5417753458023071,0
2016-04-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5348738431930542,10000
2016-04-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5314229726791382,30000
2016-04-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5314229726791382,0
2016-04-15,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5314229726791382,0
2016-04-18,1.5,1.5,1.5,1.5,0.517619788646698,18000
2016-04-19,1.5,1.5,1.5,1.5,0.517619788646698,4000
2016-04-20,1.5,1.5,1.4700000286102295,1.4700000286102295,0.5072673559188843,78000
2016-04-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5038166642189026,6000
2016-04-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5038166642189026,4000
2016-04-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5038166642189026,0
2016-04-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5038166642189026,0
2016-04-27,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.399999976158142,0.48311176896095276,4000
2016-04-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.4796609580516815,88000
2016-04-29,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,0.4865626394748688,60000
2016-05-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.48311176896095276,10000
2016-05-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5107181668281555,3170
2016-05-05,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.4865626394748688,70000
2016-05-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4865626394748688,0
2016-05-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4865626394748688,0
2016-05-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5003657937049866,4000
2016-05-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5003657937049866,0
2016-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5003657937049866,0
2016-05-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5107181668281555,10000
2016-05-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5107181668281555,4000
2016-05-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5107181668281555,0
2016-05-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5107181668281555,0
2016-05-19,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5038166642189026,0
2016-05-20,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4900000095367432,0.5141689777374268,104000
2016-05-23,1.5,1.5,1.5,1.5,0.517619788646698,6000
2016-05-24,1.5,1.5,1.5,1.5,0.517619788646698,0
2016-05-25,1.5,1.5,1.5,1.5,0.517619788646698,0
2016-05-26,1.5,1.5,1.5,1.5,0.517619788646698,0
2016-05-27,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.4934641718864441,20000
2016-05-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.4934641718864441,0
2016-05-31,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.5072673559188843,66000
2016-06-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5072673559188843,0
2016-06-02,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.5003657937049866,24000
2016-06-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5003657937049866,0
2016-06-06,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.4934641718864441,4000
2016-06-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.4934641718864441,0
2016-06-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.4934641718864441,0
2016-06-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.4934641718864441,0
2016-06-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.48311176896095276,8000
2016-06-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4865626394748688,2000
2016-06-15,1.5,1.5,1.5,1.5,0.517619788646698,8000
2016-06-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.590000033378601,0.5486770272254944,28000
2016-06-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5486770272254944,0
2016-06-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5486770272254944,0
2016-06-21,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5348738431930542,22000
2016-06-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5348738431930542,0
2016-06-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5348738431930542,0
2016-06-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5348738431930542,0
2016-06-27,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5314229726791382,0
2016-06-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5314229726791382,10000
2016-06-29,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5348738431930542,108000
2016-06-30,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5314229726791382,10000
2016-07-04,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.5590294003486633,538000
2016-07-05,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7300000190734863,0.5969881415367126,28000
2016-07-06,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5969881415367126,0
2016-07-07,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.5624802112579346,6000
2016-07-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5624802112579346,0
2016-07-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5590294003486633,20000
2016-07-12,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5521277785301208,32000
2016-07-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5521277785301208,78000
2016-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5521277785301208,10000
2016-07-15,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.5866357684135437,50000
2016-07-18,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.579734206199646,26000
2016-07-19,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.579734206199646,0
2016-07-20,1.6299999952316284,1.659999966621399,1.600000023841858,1.600000023841858,0.5521277785301208,250000
2016-07-21,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,0.5521277785301208,370000
2016-07-22,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.5417753458023071,82000
2016-07-25,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5417753458023071,0
2016-07-26,1.559999942779541,1.559999942779541,1.559999942779541,1.5800000429153442,0.5452261567115784,4000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5452261567115784,0
2016-07-28,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.5762833952903748,14000
2016-07-29,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.565930962562561,109000
2016-08-01,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5521277785301208,120000
2016-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5521277785301208,0
2016-08-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.5521277785301208,150000
2016-08-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5521277785301208,0
2016-08-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5521277785301208,0
2016-08-08,1.6100000143051147,1.75,1.600000023841858,1.6699999570846558,0.5762833952903748,112000
2016-08-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5762833952903748,0
2016-08-10,1.6200000047683716,1.75,1.600000023841858,1.6699999570846558,0.5762833952903748,20000
2016-08-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5693817138671875,2000
2016-08-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5693817138671875,0
2016-08-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5693817138671875,0
2016-08-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.565930962562561,2000
2016-08-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.565930962562561,0
2016-08-18,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.5693817138671875,40000
2016-08-19,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.5728325247764587,142000
2016-08-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5762833952903748,0
2016-08-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5762833952903748,0
2016-08-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5762833952903748,26000
2016-08-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5762833952903748,0
2016-08-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.5624802112579346,4000
2016-08-29,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.565930962562561,32000
2016-08-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,0.5693817138671875,2000
2016-08-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.659999966621399,0.5728325247764587,10000
2016-09-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5728325247764587,0
2016-09-02,1.7699999809265137,1.7699999809265137,1.75,1.75,0.6038898229598999,12000
2016-09-05,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,0.5931698083877563,56000
2016-09-06,1.7000000476837158,1.659999966621399,1.649999976158142,1.659999966621399,0.5931698083877563,2000
2016-09-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5931698083877563,0
2016-09-08,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5967432260513306,2000
2016-09-09,1.7100000381469727,1.850000023841858,1.7100000381469727,1.7899999618530273,0.6396228075027466,24000
2016-09-12,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,0.5931698083877563,6000
2016-09-13,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.586023211479187,14000
2016-09-14,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.586023211479187,30000
2016-09-15,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.586023211479187,0
2016-09-19,1.7599999904632568,1.7599999904632568,1.690000057220459,1.690000057220459,0.6038897633552551,30000
2016-09-20,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.6074631214141846,20000
2016-09-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,0.6074631214141846,148000
2016-09-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6074631214141846,0
2016-09-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6074631214141846,0
2016-09-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6074631214141846,0
2016-09-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6003165245056152,32000
2016-09-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6074631214141846,6000
2016-09-29,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.6074631214141846,12000
2016-09-30,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.6074631214141846,14000
2016-10-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6146095991134644,0
2016-10-04,1.7400000095367432,1.75,1.75,1.75,0.6253296732902527,32000
2016-10-05,1.75,1.8200000524520874,1.75,1.7400000095367432,0.6217563152313232,64000
2016-10-06,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.6146095991134644,30000
2016-10-07,1.75,1.7799999713897705,1.75,1.75,0.6253296732902527,60000
2016-10-11,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.6146095991134644,18000
2016-10-12,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.6146095991134644,8000
2016-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6074631214141846,0
2016-10-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.5824499130249023,2000
2016-10-17,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5824499130249023,0
2016-10-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5824499130249023,0
