Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,2.140000104904175,2.2200000286102295,2.140000104904175,2.1700000762939453,1.3911502361297607,736000
2015-06-12,2.140000104904175,2.25,2.140000104904175,2.2200000286102295,1.4232044219970703,3272000
2015-06-15,2.109999895095825,2.2300000190734863,2.109999895095825,2.2100000381469727,1.4167934656143188,1886000
2015-06-16,2.140000104904175,2.2300000190734863,2.140000104904175,2.2200000286102295,1.4232044219970703,3882000
2015-06-17,2.1700000762939453,2.359999895095825,2.1700000762939453,2.3399999141693115,1.5001342296600342,1078000
2015-06-18,2.319999933242798,2.3399999141693115,2.2300000190734863,2.25,1.442436933517456,750000
2015-06-19,2.25,2.259999990463257,2.200000047683716,2.2200000286102295,1.4232044219970703,4054000
2015-06-22,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,1.4360262155532837,1346000
2015-06-23,2.240000009536743,2.309999942779541,2.240000009536743,2.2899999618530273,1.4680800437927246,1686000
2015-06-24,2.2699999809265137,2.299999952316284,2.259999990463257,2.2699999809265137,1.4552584886550903,538501
2015-06-25,2.25,2.3299999237060547,2.2300000190734863,2.309999942779541,1.4809017181396484,872000
2015-06-26,2.319999933242798,2.369999885559082,2.2699999809265137,2.369999885559082,1.5193666219711304,1316000
2015-06-29,2.359999895095825,2.4000000953674316,2.2100000381469727,2.3399999141693115,1.5001342296600342,1238000
2015-06-30,2.309999942779541,2.5,2.309999942779541,2.4800000190734863,1.5898860692977905,3062000
2015-07-02,2.5399999618530273,2.5399999618530273,2.440000057220459,2.4700000286102295,1.583475112915039,2072000
2015-07-03,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4000000953674316,1.5385992527008057,1200000
2015-07-06,2.4100000858306885,2.4100000858306885,2.25,2.2899999618530273,1.4680800437927246,2640000
2015-07-07,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.4680800437927246,2240000
2015-07-08,2.299999952316284,2.299999952316284,2.009999990463257,2.2100000381469727,1.4167934656143188,6692000
2015-07-09,2.2100000381469727,2.4000000953674316,2.2100000381469727,2.3499999046325684,1.5065453052520752,544631
2015-07-10,2.390000104904175,2.450000047683716,2.2200000286102295,2.390000104904175,1.5321882963180542,1756000
2015-07-13,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.380000114440918,1.52577805519104,836000
2015-07-14,2.380000114440918,2.4000000953674316,2.299999952316284,2.390000104904175,1.5617165565490723,2126000
2015-07-15,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.5617165565490723,1442344
2015-07-16,2.450000047683716,2.450000047683716,2.359999895095825,2.4000000953674316,1.5682510137557983,882000
2015-07-17,2.4200000762939453,2.440000057220459,2.390000104904175,2.4200000762939453,1.5813199281692505,582000
2015-07-20,2.5,2.5,2.4000000953674316,2.430000066757202,1.5878541469573975,570000
2015-07-21,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5682510137557983,882000
2015-07-22,2.490000009536743,2.490000009536743,2.3499999046325684,2.4000000953674316,1.5682510137557983,1702000
2015-07-23,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.430000066757202,1.5878541469573975,1174000
2015-07-24,2.440000057220459,2.440000057220459,2.3499999046325684,2.4000000953674316,1.5682510137557983,878000
2015-07-27,2.440000057220459,2.440000057220459,2.2799999713897705,2.319999933242798,1.5159759521484375,1172000
2015-07-28,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1.502907395362854,459000
2015-07-29,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.299999952316284,1.502907395362854,1418000
2015-07-30,2.3299999237060547,2.3399999141693115,2.2200000286102295,2.299999952316284,1.502907395362854,1339000
2015-07-31,2.319999933242798,2.3499999046325684,2.25,2.2899999618530273,1.4963726997375488,294000
2015-08-03,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2699999809265137,1.4833041429519653,1388000
2015-08-04,2.2799999713897705,2.2799999713897705,2.190000057220459,2.240000009536743,1.4637011289596558,2998000
2015-08-05,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,1.4702354669570923,1238000
2015-08-06,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,1.4637011289596558,3742000
2015-08-07,2.240000009536743,2.309999942779541,2.240000009536743,2.25,1.4702354669570923,3308000
2015-08-10,2.2799999713897705,2.450000047683716,2.240000009536743,2.299999952316284,1.502907395362854,3382000
2015-08-11,2.309999942779541,2.3299999237060547,2.25,2.2799999713897705,1.4898384809494019,1516948
2015-08-12,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.119999885559082,1.3852883577346802,5330000
2015-08-13,2.1500000953674316,2.200000047683716,2.130000114440918,2.190000057220459,1.4310290813446045,4273200
2015-08-14,2.200000047683716,2.2799999713897705,2.200000047683716,2.259999990463257,1.4767696857452393,1578000
2015-08-17,2.299999952316284,2.3299999237060547,2.240000009536743,2.319999933242798,1.5159759521484375,830000
2015-08-18,2.430000066757202,2.430000066757202,2.2699999809265137,2.2899999618530273,1.4963726997375488,662000
2015-08-19,2.2899999618530273,2.309999942779541,2.25,2.299999952316284,1.502907395362854,719000
2015-08-20,2.299999952316284,2.4000000953674316,2.25,2.2799999713897705,1.4898384809494019,854000
2015-08-21,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.200000047683716,1.4375636577606201,1496000
2015-08-24,2.1500000953674316,2.1600000858306885,2.049999952316284,2.0799999237060547,1.359150767326355,3402000
2015-08-25,2.200000047683716,2.200000047683716,2.0399999618530273,2.0999999046325684,1.3722195625305176,918000
2015-08-26,2.109999895095825,2.119999885559082,2.049999952316284,2.0899999141693115,1.365685224533081,834000
2015-08-27,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.140000104904175,1.3983572721481323,266000
2015-08-28,2.190000057220459,2.2100000381469727,2.1500000953674316,2.200000047683716,1.4375636577606201,442000
2015-08-31,2.180000066757202,2.180000066757202,2.109999895095825,2.1500000953674316,1.4048917293548584,334000
2015-09-01,2.130000114440918,2.2100000381469727,2.130000114440918,2.1500000953674316,1.4048917293548584,306000
2015-09-02,2.109999895095825,2.109999895095825,1.9800000190734863,2.0,1.3068758249282837,3257000
2015-09-04,2.0199999809265137,2.130000114440918,1.9800000190734863,2.009999990463257,1.3134101629257202,578000
2015-09-07,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,1.3134101629257202,410000
2015-09-08,1.9700000286102295,2.0,1.8799999952316284,1.8799999952316284,1.2284631729125977,3912000
2015-09-09,1.909999966621399,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.2546006441116333,2786000
2015-09-10,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,1.2415320873260498,372000
2015-09-11,1.899999976158142,1.9500000476837158,1.8799999952316284,1.909999966621399,1.2480664253234863,576000
2015-09-14,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2546006441116333,2814000
2015-09-15,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.909999966621399,1.2480664253234863,2847000
2015-09-16,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479126,1.261135220527649,146000
2015-09-17,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,1.2480664253234863,860000
2015-09-18,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.2349977493286133,1340000
2015-09-21,1.8899999856948853,1.9299999475479126,1.8200000524520874,1.8300000429153442,1.195791482925415,712000
2015-09-22,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.2219289541244507,462000
2015-09-23,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,1.215394377708435,902000
2015-09-24,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8600000143051147,1.215394377708435,756000
2015-09-25,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.2284631729125977,3444000
2015-09-29,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8799999952316284,1.2284631729125977,794000
2015-09-30,1.899999976158142,1.909999966621399,1.7599999904632568,1.7999999523162842,1.176188349723816,1954000
2015-10-02,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.215394377708435,1734000
2015-10-05,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.2219289541244507,914000
2015-10-06,1.8700000047683716,1.899999976158142,1.8300000429153442,1.850000023841858,1.208860158920288,468000
2015-10-07,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8799999952316284,1.2284631729125977,2190000
2015-10-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2284631729125977,788000
2015-10-09,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,1.2349977493286133,1544000
2015-10-12,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8700000047683716,1.2219289541244507,15362000
2015-10-13,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.215394377708435,15433000
2015-10-14,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.2023259401321411,1558000
2015-10-15,1.840000033378601,1.8600000143051147,1.809999942779541,1.850000023841858,1.208860158920288,2058500
2015-10-16,1.850000023841858,1.909999966621399,1.850000023841858,1.899999976158142,1.2415320873260498,1034000
2015-10-19,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,1.2415320873260498,594000
2015-10-20,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.2480664253234863,693700
2015-10-22,1.909999966621399,2.0299999713897705,1.909999966621399,2.0199999809265137,1.3199448585510254,1452000
2015-10-23,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0299999713897705,1.3264788389205933,790000
2015-10-26,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,1.3395477533340454,1178000
2015-10-27,2.0299999713897705,2.119999885559082,2.049999952316284,2.119999885559082,1.3852883577346802,1300000
2015-10-28,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,1.359150767326355,636000
2015-10-29,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.3722195625305176,514000
2015-10-30,2.049999952316284,2.0799999237060547,2.009999990463257,2.059999942779541,1.346082091331482,568000
2015-11-02,2.0999999046325684,2.0999999046325684,2.0,2.0399999618530273,1.3330134153366089,746000
2015-11-03,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.3003416061401367,1130000
2015-11-04,1.9900000095367432,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.3003416061401367,1508000
2015-11-05,2.009999990463257,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.3003416061401367,3842000
2015-11-06,2.0,2.0999999046325684,2.0,2.0999999046325684,1.3722195625305176,1110000
2015-11-09,2.0999999046325684,2.1500000953674316,2.069999933242798,2.119999885559082,1.3852883577346802,1024000
2015-11-10,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.3918229341506958,498000
2015-11-11,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.3852883577346802,312000
2015-11-12,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1.3983572721481323,426000
2015-11-13,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.3787541389465332,492000
2015-11-16,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.3199448585510254,1458000
2015-11-17,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3330134153366089,208000
2015-11-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.3395477533340454,142000
2015-11-19,2.0,2.0399999618530273,2.0,2.0299999713897705,1.3264788389205933,114000
2015-11-20,2.0199999809265137,2.0899999141693115,2.0,2.059999942779541,1.346082091331482,182000
2015-11-23,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.3330134153366089,148000
2015-11-24,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.3395477533340454,126000
2015-11-25,2.0,2.0299999713897705,2.0,2.0199999809265137,1.3199448585510254,2614000
2015-11-26,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,1.3264788389205933,486000
2015-11-27,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.3199448585510254,982000
2015-11-30,1.9500000476837158,2.069999933242798,1.9500000476837158,2.0299999713897705,1.3264788389205933,52000
2015-12-01,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,1.3330134153366089,252000
2015-12-02,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.352616548538208,324000
2015-12-03,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.3395477533340454,1600000
2015-12-04,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.3199448585510254,273400
2015-12-07,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.3264788389205933,24000
2015-12-08,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3199448585510254,98000
2015-12-09,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.3199448585510254,662000
2015-12-10,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3199448585510254,2188000
2015-12-11,2.0299999713897705,2.0399999618530273,2.0,2.0,1.3068758249282837,2024000
2015-12-14,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.3330134153366089,1506000
2015-12-15,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.3264788389205933,28000
2015-12-16,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,1.3330134153366089,98000
2015-12-17,2.0299999713897705,2.059999942779541,2.0299999713897705,2.059999942779541,1.346082091331482,938000
2015-12-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.3330134153366089,89000
2015-12-21,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.3264788389205933,30000
2015-12-22,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3330134153366089,92000
2015-12-23,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.3264788389205933,16000
2015-12-24,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.3330134153366089,114000
2015-12-28,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.3264788389205933,102000
2015-12-29,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,1.3264788389205933,1642000
2015-12-30,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3330134153366089,458000
2015-12-31,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.3722195625305176,148100
2016-01-04,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,1.365685224533081,935000
2016-01-05,2.0899999141693115,2.1600000858306885,2.069999933242798,2.130000114440918,1.3918229341506958,516000
2016-01-06,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,1.359150767326355,682000
2016-01-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.359150767326355,0
2016-01-08,2.009999990463257,2.049999952316284,1.9900000095367432,2.0299999713897705,1.3264788389205933,317000
2016-01-11,2.0,2.0,1.9800000190734863,1.9800000190734863,1.2938071489334106,1648000
2016-01-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2872728109359741,4022000
2016-01-13,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8799999952316284,1.2284631729125977,464000
2016-01-14,1.940000057220459,1.940000057220459,1.8200000524520874,1.850000023841858,1.208860158920288,788000
2016-01-15,1.850000023841858,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1892571449279785,2746000
2016-01-18,1.850000023841858,1.850000023841858,1.75,1.7899999618530273,1.1696537733078003,832000
2016-01-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1892571449279785,266000
