Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,7.349999904632568,7.349999904632568,7.329999923706055,7.329999923706055,4.301004886627197,18000
2012-11-01,7.329999923706055,7.349999904632568,7.329999923706055,7.349999904632568,4.312740802764893,116000
2012-11-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4.312740802764893,11000
2012-11-05,7.309999942779541,7.340000152587891,7.300000190734863,7.300000190734863,4.283402919769287,105000
2012-11-06,7.340000152587891,7.340000152587891,7.28000020980835,7.289999961853027,4.277534008026123,32000
2012-11-07,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,4.277534008026123,0
2012-11-08,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,4.259931564331055,27000
2012-11-09,7.239999771118164,7.260000228881836,7.239999771118164,7.25,4.254064083099365,30000
2012-11-12,7.25,7.25,7.25,7.25,4.254064083099365,10000
2012-11-13,7.25,7.25,7.25,7.25,4.254064083099365,0
2012-11-14,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,4.259931564331055,0
2012-11-15,7.25,7.260000228881836,7.25,7.260000228881836,4.259931564331055,35000
2012-11-16,7.239999771118164,7.260000228881836,7.239999771118164,7.260000228881836,4.259931564331055,19000
2012-11-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,4.259931564331055,0
2012-11-20,7.25,7.289999961853027,7.25,7.289999961853027,4.277534008026123,37249
2012-11-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,4.277534008026123,0
2012-11-22,7.260000228881836,7.260000228881836,7.260000228881836,7.289999961853027,4.277534008026123,2000
2012-11-23,7.309999942779541,7.320000171661377,7.309999942779541,7.309999942779541,4.289270401000977,17000
2012-11-26,7.329999923706055,7.340000152587891,7.329999923706055,7.329999923706055,4.301004886627197,43000
2012-11-27,7.28000020980835,7.340000152587891,7.28000020980835,7.340000152587891,4.3068742752075195,28000
2012-11-28,7.380000114440918,7.380000114440918,7.380000114440918,7.369999885559082,4.324475288391113,25000
2012-11-29,7.369999885559082,7.449999809265137,7.369999885559082,7.449999809265137,4.3714165687561035,0
2012-11-30,7.449999809265137,7.449999809265137,7.429999828338623,7.449999809265137,4.3714165687561035,103000
2012-12-03,7.429999828338623,7.489999771118164,7.429999828338623,7.449999809265137,4.3714165687561035,37000
2012-12-04,7.369999885559082,7.449999809265137,7.369999885559082,7.440000057220459,4.3655500411987305,56050
2012-12-05,7.46999979019165,7.489999771118164,7.46999979019165,7.489999771118164,4.394887924194336,51000
2012-12-06,7.440000057220459,7.440000057220459,7.440000057220459,7.449999809265137,4.3714165687561035,3000
2012-12-07,7.440000057220459,7.5,7.440000057220459,7.5,4.400757312774658,75000
2012-12-10,7.480000019073486,7.480000019073486,7.480000019073486,7.5,4.400757312774658,5000
2012-12-11,7.480000019073486,7.539999961853027,7.480000019073486,7.539999961853027,4.4242262840271,22000
2012-12-12,7.5,7.519999980926514,7.460000038146973,7.519999980926514,4.4124908447265625,56000
2012-12-13,7.46999979019165,7.480000019073486,7.460000038146973,7.460000038146973,4.377284526824951,23000
2012-12-14,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,4.389021396636963,0
2012-12-17,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.4124908447265625,4000
2012-12-18,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.4124908447265625,0
2012-12-19,7.46999979019165,7.53000020980835,7.46999979019165,7.53000020980835,4.41835880279541,22000
2012-12-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.3714165687561035,8000
2012-12-21,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.4124908447265625,10000
2012-12-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.4124908447265625,0
2012-12-27,7.5,7.550000190734863,7.5,7.550000190734863,4.4300947189331055,20000
2012-12-28,7.550000190734863,7.559999942779541,7.510000228881836,7.510000228881836,4.4066243171691895,40000
2012-12-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,4.4066243171691895,0
2013-01-02,7.539999961853027,7.599999904632568,7.53000020980835,7.599999904632568,4.459432601928711,151000
2013-01-03,7.559999942779541,7.599999904632568,7.559999942779541,7.599999904632568,4.459432601928711,62000
2013-01-04,7.590000152587891,7.619999885559082,7.590000152587891,7.599999904632568,4.459432601928711,46000
2013-01-07,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.488770961761475,41000
2013-01-08,7.699999809265137,7.710000038146973,7.650000095367432,7.650000095367432,4.488770961761475,99000
2013-01-09,7.659999847412109,7.690000057220459,7.619999885559082,7.690000057220459,4.512242317199707,69000
2013-01-10,7.679999828338623,7.78000020980835,7.679999828338623,7.78000020980835,4.5650506019592285,93000
2013-01-11,7.699999809265137,7.71999979019165,7.699999809265137,7.71999979019165,4.529844284057617,30000
2013-01-14,7.730000019073486,7.730000019073486,7.71999979019165,7.730000019073486,4.535713195800781,117000
2013-01-15,7.800000190734863,7.829999923706055,7.800000190734863,7.820000171661377,4.588522911071777,60000
2013-01-16,7.900000095367432,7.900000095367432,7.760000228881836,7.760000228881836,4.55331563949585,8000
2013-01-17,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,4.576786518096924,61000
2013-01-18,7.900000095367432,7.929999828338623,7.840000152587891,7.900000095367432,4.635462284088135,171000
2013-01-21,8.0,7.989999771118164,7.940000057220459,7.989999771118164,4.688271999359131,47000
2013-01-22,7.949999809265137,7.949999809265137,7.929999828338623,7.929999828338623,4.6530656814575195,30000
2013-01-23,7.920000076293945,7.960000038146973,7.880000114440918,7.889999866485596,4.629594802856445,42000
2013-01-24,7.949999809265137,7.980000019073486,7.940000057220459,7.980000019073486,4.682404518127441,36000
2013-01-25,8.0,8.0,7.900000095367432,7.989999771118164,4.688271999359131,56000
2013-01-28,8.0,8.079999923706055,7.929999828338623,7.96999979019165,4.676535606384277,46000
2013-01-29,7.96999979019165,7.96999979019165,7.940000057220459,8.010000228881836,4.70000696182251,43000
2013-01-30,8.020000457763672,8.100000381469727,7.960000038146973,8.079999923706055,4.741081714630127,83000
2013-01-31,8.100000381469727,8.100000381469727,8.0600004196167,8.069999694824219,4.735213279724121,73500
2013-02-01,8.069999694824219,8.199999809265137,8.069999694824219,8.199999809265137,4.811493873596191,109000
2013-02-04,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,4.834963321685791,33070
2013-02-05,8.15999984741211,8.15999984741211,8.0600004196167,8.0600004196167,4.729345798492432,97000
2013-02-06,8.170000076293945,8.170000076293945,8.0600004196167,8.079999923706055,4.741081714630127,49000
2013-02-07,8.09000015258789,8.25,8.079999923706055,8.1899995803833,4.805624008178711,106000
2013-02-08,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,4.782153606414795,136500
2013-02-14,8.199999809265137,8.270000457763672,8.199999809265137,8.25,4.840831279754639,19000
2013-02-15,8.25,8.289999961853027,8.25,8.279999732971191,4.858434677124023,124000
2013-02-18,8.279999732971191,8.539999961853027,8.270000457763672,8.539999961853027,5.0109944343566895,222000
2013-02-19,8.529999732971191,8.710000038146973,8.4399995803833,8.470000267028809,4.969921588897705,76000
2013-02-20,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,5.104876518249512,40000
2013-02-21,8.649999618530273,8.6899995803833,8.5,8.520000457763672,4.999258518218994,143000
2013-02-22,8.520000457763672,8.579999923706055,8.5,8.579999923706055,5.034465312957764,118000
2013-02-25,8.529999732971191,8.529999732971191,8.210000038146973,8.399999618530273,4.9288458824157715,127000
2013-02-26,8.399999618530273,8.40999984741211,8.329999923706055,8.399999618530273,4.9288458824157715,105000
2013-02-27,8.5,8.5,8.460000038146973,8.5,4.987524032592773,32000
2013-02-28,8.5,8.550000190734863,8.5,8.550000190734863,5.016861438751221,15000
2013-03-01,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,5.063803195953369,39000
2013-03-04,8.600000381469727,8.600000381469727,8.460000038146973,8.460000038146973,4.964053630828857,59000
2013-03-05,8.5,8.59000015258789,8.5,8.59000015258789,5.040332317352295,47000
2013-03-06,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,5.034465312957764,41000
2013-03-07,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,5.028596878051758,12000
2013-03-08,8.529999732971191,8.640000343322754,8.529999732971191,8.579999923706055,5.034465312957764,19600
2013-03-11,8.720000267028809,8.819999694824219,8.699999809265137,8.800000190734863,5.1635541915893555,120000
2013-03-12,8.819999694824219,8.84000015258789,8.779999732971191,8.789999961853027,5.157685279846191,135000
2013-03-13,8.789999961853027,8.800000190734863,8.729999542236328,8.770000457763672,5.145950794219971,135000
2013-03-14,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,5.104876518249512,34000
2013-03-15,8.65999984741211,8.75,8.649999618530273,8.649999618530273,5.075538635253906,19000
2013-03-18,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,5.081407070159912,52000
2013-03-19,8.640000343322754,8.640000343322754,8.510000228881836,8.520000457763672,4.999258518218994,127000
2013-03-20,8.5600004196167,8.59000015258789,8.5600004196167,8.569999694824219,5.028596878051758,13000
2013-03-21,8.520000457763672,8.619999885559082,8.520000457763672,8.600000381469727,5.046200275421143,54000
2013-03-22,8.680000305175781,8.6899995803833,8.5600004196167,8.619999885559082,5.0579352378845215,26000
2013-03-25,8.619999885559082,8.619999885559082,8.569999694824219,8.579999923706055,5.034465312957764,21360
2013-03-26,8.520000457763672,8.579999923706055,8.510000228881836,8.5600004196167,5.022729396820068,57680
2013-03-27,8.529999732971191,8.59000015258789,8.529999732971191,8.579999923706055,5.034465312957764,58000
2013-03-28,8.520000457763672,8.5600004196167,8.520000457763672,8.520000457763672,4.999258518218994,34000
2013-04-02,8.520000457763672,8.520000457763672,8.5,8.5,4.987524032592773,49000
2013-04-03,8.550000190734863,8.550000190734863,8.520000457763672,8.529999732971191,5.005125999450684,28000
2013-04-05,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,4.917111396789551,27000
2013-04-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.9288458824157715,12000
2013-04-09,8.449999809265137,8.489999771118164,8.449999809265137,8.479999542236328,4.975787162780762,11000
2013-04-10,8.5,8.550000190734863,8.5,8.550000190734863,5.016861438751221,33000
2013-04-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,5.016861438751221,0
2013-04-12,8.550000190734863,8.550000190734863,8.539999961853027,8.550000190734863,5.016861438751221,22000
2013-04-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.958184242248535,10000
2013-04-16,8.420000076293945,8.420000076293945,8.420000076293945,8.449999809265137,4.958184242248535,5000
2013-04-17,8.40999984741211,8.449999809265137,8.40999984741211,8.449999809265137,4.958184242248535,24000
2013-04-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.958184242248535,0
2013-04-19,8.5,8.5,8.449999809265137,8.5,4.987524032592773,15000
2013-04-22,8.5,8.5,8.5,8.5,4.987524032592773,2880
2013-04-23,8.529999732971191,8.550000190734863,8.529999732971191,8.550000190734863,5.016861438751221,13000
2013-04-24,8.510000228881836,8.600000381469727,8.510000228881836,8.550000190734863,5.016861438751221,85000
2013-04-25,8.569999694824219,8.579999923706055,8.5600004196167,8.5600004196167,5.022729396820068,8000
2013-04-26,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,5.022729396820068,0
2013-04-29,8.5,8.5,8.5,8.529999732971191,5.005125999450684,20030
2013-04-30,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,5.005125999450684,0
2013-05-02,8.539999961853027,8.550000190734863,8.520000457763672,8.520000457763672,4.999258518218994,8000
2013-05-03,8.520000457763672,8.5600004196167,8.520000457763672,8.5600004196167,5.022729396820068,84000
2013-05-06,8.5,8.550000190734863,8.5,8.550000190734863,5.016861438751221,17700
2013-05-07,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,4.999258518218994,5000
2013-05-08,8.539999961853027,8.579999923706055,8.539999961853027,8.550000190734863,5.016861438751221,76000
2013-05-09,8.550000190734863,8.600000381469727,8.550000190734863,8.569999694824219,5.028596878051758,146000
2013-05-10,8.550000190734863,8.569999694824219,8.550000190734863,8.569999694824219,5.028596878051758,3000
2013-05-13,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.046200275421143,4000
2013-05-14,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,5.046200275421143,27000
2013-05-15,8.680000305175781,8.680000305175781,8.680000305175781,8.65999984741211,5.081407070159912,6000
2013-05-16,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,5.052067279815674,0
2013-05-20,8.59000015258789,8.59000015258789,8.529999732971191,8.539999961853027,5.0109944343566895,63000
2013-05-21,8.529999732971191,8.529999732971191,8.489999771118164,8.489999771118164,4.981655120849609,95000
2013-05-22,8.470000267028809,8.470000267028809,8.430000305175781,8.470000267028809,4.969921588897705,38000
2013-05-23,8.510000228881836,8.569999694824219,8.130000114440918,8.149999618530273,4.933599948883057,20000
2013-05-24,8.279999732971191,8.210000038146973,8.109999656677246,8.210000038146973,4.969920635223389,40000
2013-05-27,8.119999885559082,8.119999885559082,8.119999885559082,8.149999618530273,4.933599948883057,10231
2013-05-28,8.140000343322754,8.180000305175781,8.140000343322754,8.180000305175781,4.951760292053223,37000
2013-05-29,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4.951760292053223,0
2013-05-30,8.15999984741211,8.15999984741211,7.949999809265137,8.0,4.842796802520752,119000
2013-05-31,8.0,8.0,7.920000076293945,7.929999828338623,4.800421714782715,29000
2013-06-03,7.929999828338623,7.989999771118164,7.889999866485596,7.980000019073486,4.830689907073975,70000
2013-06-04,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,4.788316249847412,6000
2013-06-05,7.909999847412109,7.909999847412109,7.889999866485596,7.900000095367432,4.782262325286865,6000
2013-06-06,7.940000057220459,7.940000057220459,7.880000114440918,7.880000114440918,4.770155429840088,22000
2013-06-07,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,4.770155429840088,0
2013-06-10,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.794370174407959,6000
2013-06-11,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.794370174407959,0
2013-06-13,7.71999979019165,7.71999979019165,7.550000190734863,7.650000095367432,4.63092565536499,286000
2013-06-14,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.63092565536499,0
2013-06-17,7.650000095367432,7.670000076293945,7.599999904632568,7.670000076293945,4.643031120300293,117000
2013-06-18,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.643031120300293,0
2013-06-19,7.690000057220459,7.690000057220459,7.599999904632568,7.599999904632568,4.600656986236572,24000
2013-06-20,7.550000190734863,7.579999923706055,7.519999980926514,7.519999980926514,4.552229404449463,28000
2013-06-21,7.440000057220459,7.559999942779541,7.380000114440918,7.559999942779541,4.576443672180176,33000
2013-06-24,7.760000228881836,7.760000228881836,7.349999904632568,7.550000190734863,4.570389747619629,18000
2013-06-25,7.369999885559082,7.369999885559082,7.340000152587891,7.369999885559082,4.46142578125,30000
2013-06-26,7.369999885559082,7.570000171661377,7.369999885559082,7.539999961853027,4.56433629989624,59000
2013-06-27,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.63092565536499,72010
2013-06-28,7.650000095367432,7.739999771118164,7.650000095367432,7.739999771118164,4.685405254364014,110000
2013-07-02,7.699999809265137,7.75,7.699999809265137,7.75,4.6914591789245605,14000
