Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,8.270000457763672,8.270000457763672,8.140000343322754,8.15999984741211,7.2396674156188965,1021000
2015-02-06,8.15999984741211,8.1899995803833,8.130000114440918,8.170000076293945,7.24854040145874,1190064
2015-02-09,8.119999885559082,8.1899995803833,8.119999885559082,8.170000076293945,7.24854040145874,1108500
2015-02-10,8.119999885559082,8.449999809265137,8.119999885559082,8.430000305175781,7.479215621948242,2019422
2015-02-11,8.380000114440918,8.550000190734863,8.34000015258789,8.430000305175781,7.479215621948242,1212268
2015-02-12,8.380000114440918,8.470000267028809,8.300000190734863,8.40999984741211,7.461471080780029,320000
2015-02-13,8.40999984741211,8.680000305175781,8.40999984741211,8.680000305175781,7.701018333435059,2111164
2015-02-16,8.680000305175781,8.75,8.489999771118164,8.579999923706055,7.612297534942627,1333000
2015-02-17,8.600000381469727,8.600000381469727,8.489999771118164,8.5,7.541319847106934,641000
2015-02-18,8.5,8.609999656677246,8.470000267028809,8.5,7.541319847106934,226800
2015-02-23,8.479999542236328,8.59000015258789,8.470000267028809,8.550000190734863,7.585681438446045,441200
2015-02-24,8.529999732971191,8.550000190734863,8.260000228881836,8.390000343322754,7.443726539611816,822454
2015-02-25,8.479999542236328,8.520000457763672,8.300000190734863,8.470000267028809,7.514703750610352,661000
2015-02-26,8.529999732971191,8.529999732971191,8.3100004196167,8.399999618530273,7.452599048614502,660000
2015-02-27,8.399999618530273,8.40999984741211,8.3100004196167,8.350000381469727,7.408239364624023,823500
2015-03-02,8.300000190734863,8.34000015258789,8.229999542236328,8.270000457763672,7.337261199951172,462307
2015-03-03,8.329999923706055,8.390000343322754,8.260000228881836,8.390000343322754,7.443726539611816,1300500
2015-03-04,8.399999618530273,8.699999809265137,8.319999694824219,8.579999923706055,7.612297534942627,1928000
2015-03-05,8.5,8.550000190734863,8.4399995803833,8.460000038146973,7.505831241607666,844999
2015-03-06,8.460000038146973,8.510000228881836,8.420000076293945,8.460000038146973,7.505831241607666,953000
2015-03-09,8.399999618530273,8.510000228881836,8.399999618530273,8.470000267028809,7.514703750610352,750406
2015-03-10,8.449999809265137,8.510000228881836,8.420000076293945,8.479999542236328,7.523575782775879,927000
2015-03-11,8.380000114440918,8.539999961853027,8.380000114440918,8.449999809265137,7.496959209442139,1385406
2015-03-12,8.449999809265137,8.489999771118164,8.430000305175781,8.460000038146973,7.505831241607666,1512000
2015-03-13,8.430000305175781,8.619999885559082,8.430000305175781,8.569999694824219,7.603425025939941,3215160
2015-03-16,8.449999809265137,8.680000305175781,8.449999809265137,8.619999885559082,7.647785186767578,2160500
2015-03-17,8.649999618530273,8.6899995803833,8.539999961853027,8.600000381469727,7.630042552947998,1519500
2015-03-18,8.569999694824219,8.899999618530273,8.569999694824219,8.819999694824219,7.825228691101074,3330962
2015-03-19,8.819999694824219,8.880000114440918,8.720000267028809,8.760000228881836,7.771996974945068,875000
2015-03-20,8.779999732971191,8.989999771118164,8.779999732971191,8.90999984741211,7.905078887939453,1734200
2015-03-23,8.920000076293945,9.029999732971191,8.90999984741211,8.960000038146973,7.949438571929932,2311250
2015-03-24,8.8100004196167,9.420000076293945,8.8100004196167,9.350000381469727,8.295451164245605,3015700
2015-03-25,9.350000381469727,9.380000114440918,9.09000015258789,9.180000305175781,8.144625663757324,1312000
2015-03-26,9.279999732971191,9.279999732971191,8.640000343322754,8.890000343322754,7.887333869934082,2717200
2015-03-27,9.0,9.069999694824219,8.869999885559082,8.970000267028809,7.958311557769775,5100000
2015-03-30,9.119999885559082,9.229999542236328,8.880000114440918,8.979999542236328,7.9671831130981445,4024000
2015-03-31,8.960000038146973,8.989999771118164,8.819999694824219,8.930000305175781,7.922822952270508,2696139
2015-04-01,9.020000457763672,9.229999542236328,8.930000305175781,9.199999809265137,8.162368774414062,6349900
2015-04-02,9.199999809265137,11.199999809265137,9.199999809265137,10.680000305175781,9.475446701049805,14873605
2015-04-08,11.300000190734863,14.119999885559082,11.300000190734863,12.5,11.090177536010742,41323218
2015-04-09,13.0,13.800000190734863,11.5600004196167,12.039999961853027,10.682058334350586,19969106
2015-04-10,12.300000190734863,13.4399995803833,11.739999771118164,13.260000228881836,11.764459609985352,15578500
2015-04-13,14.859999656677246,15.220000267028809,13.779999732971191,13.779999732971191,12.225811958312988,48391222
2015-04-14,13.800000190734863,14.5,13.260000228881836,13.880000114440918,12.314532279968262,21507921
2015-04-15,13.359999656677246,13.5600004196167,12.5600004196167,12.9399995803833,11.480550765991211,22467500
2015-04-16,12.699999809265137,13.5,12.600000381469727,13.319999694824219,11.817692756652832,17492245
2015-04-17,13.399999618530273,13.5,12.739999771118164,12.9399995803833,11.480550765991211,8683000
2015-04-20,12.5600004196167,12.800000190734863,12.020000457763672,12.399999618530273,11.001456260681152,15921000
2015-04-21,12.479999542236328,12.899999618530273,12.319999694824219,12.720000267028809,11.28536319732666,14742441
2015-04-22,12.84000015258789,14.479999542236328,12.84000015258789,14.199999809265137,12.598441123962402,20143000
2015-04-23,14.479999542236328,15.0,14.039999961853027,14.279999732971191,12.669417381286621,17170754
2015-04-24,14.399999618530273,14.880000114440918,13.880000114440918,14.800000190734863,13.130770683288574,11999925
2015-04-27,14.819999694824219,15.5600004196167,14.479999542236328,15.5600004196167,13.805052757263184,11293500
2015-04-28,15.600000381469727,15.600000381469727,14.520000457763672,14.539999961853027,12.900093078613281,10955722
2015-04-29,14.819999694824219,15.100000381469727,14.600000381469727,14.880000114440918,13.201745986938477,6282317
2015-04-30,14.800000190734863,15.279999732971191,14.399999618530273,15.079999923706055,13.379191398620605,11011651
2015-05-04,14.800000190734863,15.260000228881836,14.600000381469727,14.9399995803833,13.254980087280273,8543101
2015-05-05,14.960000038146973,14.960000038146973,14.199999809265137,14.300000190734863,12.687163352966309,4843227
2015-05-06,14.0,14.15999984741211,13.399999618530273,13.520000457763672,11.995136260986328,9394446
2015-05-07,13.5,13.520000457763672,12.699999809265137,12.779999732971191,11.338597297668457,12971052
2015-05-08,12.899999618530273,13.600000381469727,12.819999694824219,13.34000015258789,11.835437774658203,8810387
2015-05-11,13.180000305175781,14.079999923706055,12.979999542236328,14.020000457763672,12.43874454498291,16569678
2015-05-12,14.0,14.079999923706055,13.600000381469727,13.65999984741211,12.119345664978027,3339000
2015-05-13,13.0,13.5,12.579999923706055,13.359999656677246,11.853180885314941,18762993
2015-05-14,13.359999656677246,14.079999923706055,13.119999885559082,13.819999694824219,12.261299133300781,11515900
2015-05-15,13.9399995803833,14.5,13.579999923706055,13.779999732971191,12.225811958312988,10945446
2015-05-18,14.0,14.260000228881836,13.800000190734863,13.960000038146973,12.385509490966797,7628000
2015-05-19,13.680000305175781,14.800000190734863,13.680000305175781,14.640000343322754,12.988814353942871,12862000
2015-05-20,14.760000228881836,14.760000228881836,14.020000457763672,14.220000267028809,12.616185188293457,4437269
2015-05-21,14.300000190734863,14.460000038146973,13.800000190734863,13.800000190734863,12.243556022644043,4447000
2015-05-22,13.819999694824219,14.079999923706055,13.600000381469727,13.859999656677246,12.296789169311523,4990000
2015-05-26,14.119999885559082,14.319999694824219,13.84000015258789,13.9399995803833,12.367764472961426,14258500
2015-05-27,13.960000038146973,14.039999961853027,13.539999961853027,14.0,12.420998573303223,9095760
2015-05-28,13.960000038146973,14.0,12.899999618530273,13.4399995803833,11.924158096313477,9078460
2015-05-29,13.600000381469727,13.979999542236328,13.180000305175781,13.4399995803833,11.924158096313477,14992607
2015-06-01,13.739999771118164,15.119999885559082,13.579999923706055,14.880000114440918,13.201745986938477,28977125
2015-06-02,14.760000228881836,14.859999656677246,14.199999809265137,14.399999618530273,12.775882720947266,6784700
2015-06-03,14.5,14.779999732971191,13.979999542236328,14.0,12.420998573303223,6003905
2015-06-04,14.0,14.15999984741211,13.579999923706055,13.800000190734863,12.243556022644043,9477000
2015-06-05,13.5600004196167,13.899999618530273,13.5600004196167,13.619999885559082,12.083858489990234,4199000
2015-06-08,13.619999885559082,13.739999771118164,13.0,13.020000457763672,11.551529884338379,10258500
2015-06-09,13.020000457763672,13.420000076293945,12.15999984741211,12.260000228881836,10.877245903015137,14119500
2015-06-10,12.300000190734863,13.180000305175781,12.300000190734863,12.760000228881836,11.320853233337402,8076900
2015-06-11,12.819999694824219,13.100000381469727,12.399999618530273,12.640000343322754,11.214388847351074,3490741
2015-06-12,12.819999694824219,13.520000457763672,12.619999885559082,13.359999656677246,11.853180885314941,10804500
2015-06-15,13.0,13.319999694824219,12.720000267028809,12.859999656677246,11.409573554992676,5280000
2015-06-16,12.800000190734863,12.800000190734863,12.020000457763672,12.039999961853027,10.682058334350586,6339000
2015-06-17,11.899999618530273,12.800000190734863,11.819999694824219,12.699999809265137,11.267621040344238,4962000
2015-06-18,12.220000267028809,12.9399995803833,12.220000267028809,12.4399995803833,11.185410499572754,3733440
2015-06-19,12.699999809265137,12.84000015258789,11.960000038146973,12.359999656677246,11.113479614257812,5216430
2015-06-22,12.420000076293945,12.420000076293945,11.920000076293945,12.199999809265137,10.96961498260498,3042800
2015-06-23,12.380000114440918,12.460000038146973,11.899999618530273,12.399999618530273,11.149445533752441,5593838
2015-06-24,12.399999618530273,12.800000190734863,12.279999732971191,12.720000267028809,11.437171936035156,7240000
2015-06-25,12.680000305175781,12.800000190734863,12.220000267028809,12.279999732971191,11.041546821594238,2740000
2015-06-26,12.0,12.300000190734863,11.600000381469727,12.0600004196167,10.843734741210938,7061518
2015-06-29,11.720000267028809,12.119999885559082,10.699999809265137,11.0,9.890636444091797,8129500
2015-06-30,10.800000190734863,11.880000114440918,10.420000076293945,11.420000076293945,10.268279075622559,8390907
2015-07-02,11.760000228881836,11.760000228881836,10.699999809265137,10.859999656677246,9.764755249023438,4995500
2015-07-03,11.300000190734863,11.300000190734863,9.869999885559082,10.100000381469727,9.081402778625488,12199000
2015-07-06,9.850000381469727,10.479999542236328,8.220000267028809,8.960000038146973,8.05637264251709,32906984
2015-07-07,9.0,9.350000381469727,8.100000381469727,8.270000457763672,7.435960292816162,46463099
2015-07-08,8.079999923706055,8.600000381469727,7.300000190734863,7.739999771118164,6.959412097930908,35382600
2015-07-09,8.479999542236328,10.4399995803833,8.0600004196167,10.380000114440918,9.333165168762207,20135901
2015-07-10,10.100000381469727,10.9399995803833,9.789999961853027,9.989999771118164,8.98249626159668,11053000
2015-07-13,10.0,10.760000228881836,9.960000038146973,10.699999809265137,9.620892524719238,5947528
2015-07-14,10.760000228881836,11.100000381469727,10.5,10.779999732971191,9.692824363708496,5432000
2015-07-15,11.0,11.0,9.979999542236328,10.279999732971191,9.243249893188477,3995900
2015-07-16,10.279999732971191,10.479999542236328,9.699999809265137,10.380000114440918,9.333165168762207,4839518
2015-07-17,10.579999923706055,10.800000190734863,10.380000114440918,10.720000267028809,9.638875007629395,3152000
2015-07-20,10.039999961853027,10.899999618530273,10.039999961853027,10.699999809265137,9.620892524719238,2110000
2015-07-21,10.619999885559082,10.760000228881836,10.460000038146973,10.539999961853027,9.477027893066406,1517259
2015-07-22,10.739999771118164,10.960000038146973,10.220000267028809,10.739999771118164,9.65685749053955,4469259
2015-07-23,10.859999656677246,10.859999656677246,10.420000076293945,10.680000305175781,9.60290813446045,2428400
2015-07-24,10.479999542236328,10.699999809265137,10.279999732971191,10.300000190734863,9.261232376098633,2244500
2015-07-27,10.199999809265137,10.199999809265137,9.180000305175781,9.260000228881836,8.326117515563965,4573000
2015-07-28,9.050000190734863,9.829999923706055,9.050000190734863,9.550000190734863,8.586871147155762,5842000
2015-07-29,9.5,9.75,9.289999961853027,9.609999656677246,8.640819549560547,2311000
2015-07-30,9.5,9.75,9.5,9.5600004196167,8.595863342285156,1367000
2015-07-31,9.699999809265137,9.699999809265137,9.319999694824219,9.369999885559082,8.425024032592773,1558000
2015-08-03,9.359999656677246,9.359999656677246,9.119999885559082,9.199999809265137,8.272167205810547,4733000
2015-08-04,9.029999732971191,9.460000038146973,9.029999732971191,9.329999923706055,8.389058113098145,3216500
2015-08-05,9.489999771118164,9.729999542236328,9.369999885559082,9.59000015258789,8.622836112976074,2581000
2015-08-06,9.600000381469727,9.649999618530273,9.270000457763672,9.279999732971191,8.344100952148438,3787000
2015-08-07,9.40999984741211,9.729999542236328,9.359999656677246,9.579999923706055,8.613844871520996,4412817
2015-08-10,9.510000228881836,9.770000457763672,9.300000190734863,9.75,8.766701698303223,7588000
2015-08-11,9.8100004196167,10.199999809265137,9.600000381469727,9.779999732971191,8.793675422668457,2830000
2015-08-12,9.539999961853027,9.859999656677246,9.390000343322754,9.609999656677246,8.640819549560547,2349362
2015-08-13,9.539999961853027,9.699999809265137,9.109999656677246,9.3100004196167,8.371075630187988,2732000
2015-08-14,9.3100004196167,9.720000267028809,9.1899995803833,9.720000267028809,8.739726066589355,2086000
2015-08-17,9.5600004196167,9.5600004196167,9.260000228881836,9.350000381469727,8.407039642333984,1560518
2015-08-18,9.319999694824219,9.520000457763672,9.010000228881836,9.100000381469727,8.18225383758545,2422000
2015-08-19,9.010000228881836,9.289999961853027,9.010000228881836,9.229999542236328,8.299141883850098,2087000
2015-08-20,9.180000305175781,9.180000305175781,8.729999542236328,8.90999984741211,8.0114164352417,2927572
2015-08-21,8.699999809265137,8.800000190734863,8.34000015258789,8.699999809265137,7.822594165802002,5726000
2015-08-24,8.039999961853027,8.5,7.769999980926514,7.800000190734863,7.013360977172852,6383036
2015-08-25,7.800000190734863,8.4399995803833,7.800000190734863,8.210000038146973,7.3820109367370605,7077020
2015-08-26,8.199999809265137,8.59000015258789,8.100000381469727,8.1899995803833,7.364027976989746,5188050
2015-08-27,8.350000381469727,8.770000457763672,8.25,8.75,7.867552280426025,3142200
2015-08-28,8.90999984741211,9.75,8.569999694824219,9.649999618530273,8.676785469055176,13312000
2015-08-31,9.670000076293945,9.670000076293945,8.600000381469727,9.390000343322754,8.443007469177246,7990340
2015-09-01,9.149999618530273,9.489999771118164,9.100000381469727,9.300000190734863,8.362083435058594,8253036
2015-09-02,9.069999694824219,9.350000381469727,9.0,9.0600004196167,8.14628791809082,7911201
2015-09-04,9.09000015258789,9.399999618530273,9.020000457763672,9.029999732971191,8.119315147399902,8600010
2015-09-07,9.210000038146973,9.399999618530273,9.069999694824219,9.199999809265137,8.272167205810547,2517000
2015-09-08,9.279999732971191,9.430000305175781,9.029999732971191,9.279999732971191,8.344100952148438,6734149
2015-09-09,9.529999732971191,9.75,9.279999732971191,9.550000190734863,8.586871147155762,12185200
2015-09-10,9.529999732971191,10.0,9.3100004196167,9.960000038146973,8.955520629882812,4447000
