Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,13.175308227539062,13.394055366516113,13.175308227539062,13.394055366516113,7.620312690734863,1371629
2014-03-03,13.42770767211914,13.42770767211914,13.225788116455078,13.259441375732422,7.54372501373291,1467168
2014-03-04,13.293094635009766,13.343574523925781,13.20896053314209,13.32674789428711,7.582019329071045,660854
2014-03-05,13.343574523925781,13.42770767211914,13.242613792419434,13.259441375732422,7.54372501373291,684626
2014-03-06,13.259441375732422,13.360401153564453,13.158480644226074,13.32674789428711,7.582019329071045,568144
2014-03-07,13.4613618850708,14.201737403869629,13.276268005371094,13.982989311218262,7.955375671386719,2129947
2014-03-10,13.96616268157959,14.235389709472656,13.831548690795898,14.100775718688965,8.022388458251953,1760297
2014-03-11,14.05029582977295,14.100775718688965,13.949336051940918,13.999815940856934,7.964949131011963,1136289
2014-03-12,14.033469200134277,14.033469200134277,13.57914924621582,13.882028579711914,7.897936820983887,1744845
2014-03-13,13.915682792663574,13.915682792663574,13.4613618850708,13.612801551818848,7.7447638511657715,1423332
2014-03-14,13.4613618850708,13.478187561035156,13.309921264648438,13.377227783203125,7.610739231109619,575276
2014-03-17,13.410881042480469,13.410881042480469,13.20896053314209,13.410881042480469,7.629883289337158,396988
2014-03-18,13.394055366516113,13.629629135131836,13.394055366516113,13.612801551818848,7.7447638511657715,476147
2014-03-19,13.713762283325195,13.814722061157227,13.562321662902832,13.57914924621582,7.725618839263916,584784
2014-03-20,13.562321662902832,13.595974922180176,13.410881042480469,13.410881042480469,7.629883289337158,442154
2014-03-21,13.511841773986816,13.882028579711914,13.410881042480469,13.595974922180176,7.735189914703369,1588230
2014-03-24,13.713762283325195,13.747415542602539,13.495015144348145,13.595974922180176,7.735189914703369,423850
2014-03-25,13.595974922180176,13.595974922180176,13.4613618850708,13.495015144348145,7.677752494812012,575276
2014-03-26,13.4613618850708,13.495015144348145,13.293094635009766,13.343574523925781,7.591591835021973,351821
2014-03-27,13.293094635009766,13.394055366516113,13.259441375732422,13.343574523925781,7.591591835021973,337558
2014-03-28,13.377227783203125,13.495015144348145,13.360401153564453,13.495015144348145,7.677752494812012,1237982
2014-03-31,13.612801551818848,13.612801551818848,13.42770767211914,13.4613618850708,7.658605098724365,78446
2014-04-01,13.495015144348145,13.562321662902832,13.410881042480469,13.4613618850708,7.658605098724365,418382
2014-04-02,13.562321662902832,14.05029582977295,13.511841773986816,14.033469200134277,7.984095096588135,948492
2014-04-03,13.96616268157959,14.117603302001953,13.96616268157959,14.033469200134277,7.984095096588135,1973054
2014-04-04,14.033469200134277,14.067123413085938,13.882028579711914,13.915682792663574,7.9170823097229,341362
2014-04-07,13.865201950073242,13.882028579711914,13.764242172241211,13.797896385192871,7.850069999694824,351821
2014-04-08,13.747415542602539,13.865201950073242,13.730588912963867,13.764242172241211,7.830923080444336,347376
2014-04-09,13.730588912963867,13.915682792663574,13.730588912963867,13.848376274108887,7.878788948059082,309032
2014-04-10,13.797896385192871,13.915682792663574,13.713762283325195,13.882028579711914,7.897936820983887,532486
2014-04-11,13.865201950073242,13.915682792663574,13.848376274108887,13.882028579711914,7.897936820983887,273375
2014-04-14,13.882028579711914,14.033469200134277,13.781068801879883,13.915682792663574,7.9170823097229,678540
2014-04-15,13.865201950073242,14.08395004272461,13.865201950073242,13.982989311218262,7.955375671386719,592510
2014-04-16,13.882028579711914,14.454136848449707,13.882028579711914,14.420483589172363,8.204278945922852,1703245
2014-04-17,14.38683032989502,14.706538200378418,14.38683032989502,14.68971061706543,8.357452392578125,2355779
2014-04-22,14.723363876342773,14.723363876342773,14.437310218811035,14.470964431762695,8.232999801635742,753564
2014-04-23,14.588750839233398,14.588750839233398,14.285869598388672,14.370003700256348,8.17556095123291,1740780
2014-04-24,14.800000190734863,15.15999984741211,14.5,15.039999961853027,8.556742668151855,1718000
2014-04-25,15.0,15.020000457763672,14.800000190734863,14.920000076293945,8.488471031188965,483710
2014-04-28,14.899999618530273,15.020000457763672,14.84000015258789,14.960000038146973,8.511229515075684,398000
2014-04-29,14.899999618530273,14.9399995803833,14.760000228881836,14.760000228881836,8.397440910339355,418000
2014-04-30,14.720000267028809,15.0,14.699999809265137,14.859999656677246,8.45433521270752,882000
2014-05-02,11.699999809265137,11.699999809265137,10.220000267028809,10.460000038146973,6.024000644683838,2898000
2014-05-05,10.460000038146973,10.460000038146973,10.079999923706055,10.119999885559082,5.828192710876465,1358000
2014-05-07,10.140000343322754,10.140000343322754,9.430000305175781,9.699999809265137,5.586311340332031,1836930
2014-05-08,9.609999656677246,9.609999656677246,9.289999961853027,9.319999694824219,5.367465972900391,1103780
2014-05-09,9.199999809265137,9.300000190734863,9.039999961853027,9.069999694824219,5.223489761352539,834000
2014-05-12,9.050000190734863,9.050000190734863,8.890000343322754,8.970000267028809,5.16589879989624,600000
2014-05-13,9.100000381469727,9.100000381469727,8.970000267028809,9.0,5.183174133300781,600000
2014-05-14,9.0,9.180000305175781,9.0,9.100000381469727,5.240766525268555,456000
2014-05-15,9.069999694824219,9.520000457763672,9.069999694824219,9.420000076293945,5.4250569343566895,630000
2014-05-16,9.380000114440918,9.460000038146973,9.3100004196167,9.40999984741211,5.419297695159912,447600
2014-05-19,9.4399995803833,9.520000457763672,9.40999984741211,9.470000267028809,5.453851699829102,490000
2014-05-20,9.479999542236328,9.850000381469727,9.470000267028809,9.800000190734863,5.643901348114014,700000
2014-05-21,9.75,10.0600004196167,9.75,9.899999618530273,5.701493740081787,840000
2014-05-22,9.800000190734863,10.020000457763672,9.800000190734863,9.930000305175781,5.718770980834961,302000
2014-05-23,9.9399995803833,10.0,9.9399995803833,9.979999542236328,5.747564792633057,182000
2014-05-26,9.90999984741211,9.970000267028809,9.880000114440918,9.880000114440918,5.6899733543396,284000
2014-05-27,9.869999885559082,9.890000343322754,9.619999885559082,9.649999618530273,5.557516098022461,398000
2014-05-28,9.649999618530273,9.789999961853027,9.630000114440918,9.720000267028809,5.597830295562744,142000
2014-05-29,9.699999809265137,9.890000343322754,9.699999809265137,9.739999771118164,5.609347343444824,250000
2014-05-30,9.739999771118164,9.789999961853027,9.720000267028809,9.75,5.615107536315918,174000
2014-06-03,9.859999656677246,9.859999656677246,9.699999809265137,9.819999694824219,5.655419826507568,940000
2014-06-04,9.800000190734863,9.880000114440918,9.789999961853027,9.850000381469727,5.672698020935059,396000
2014-06-05,9.800000190734863,9.84000015258789,9.770000457763672,9.84000015258789,5.666938781738281,750000
2014-06-06,9.9399995803833,9.9399995803833,9.779999732971191,9.84000015258789,5.666938781738281,258001
2014-06-09,9.800000190734863,9.84000015258789,9.760000228881836,9.760000228881836,5.620863914489746,124000
2014-06-10,9.880000114440918,9.880000114440918,9.729999542236328,9.770000457763672,5.6266255378723145,142400
2014-06-11,9.75,9.75,9.720000267028809,9.739999771118164,5.609347343444824,136000
2014-06-12,9.699999809265137,9.789999961853027,9.699999809265137,9.710000038146973,5.592070579528809,108000
2014-06-13,9.6899995803833,9.6899995803833,9.630000114440918,9.670000076293945,5.569033145904541,188000
2014-06-16,9.600000381469727,9.670000076293945,9.600000381469727,9.65999984741211,5.56327486038208,142000
2014-06-17,9.609999656677246,9.640000343322754,9.600000381469727,9.600000381469727,5.528721332550049,164000
2014-06-18,9.550000190734863,9.619999885559082,9.550000190734863,9.5600004196167,5.505684852600098,126000
2014-06-19,9.520000457763672,9.649999618530273,9.479999542236328,9.529999732971191,5.488406658172607,122000
2014-06-20,9.470000267028809,9.640000343322754,9.40999984741211,9.5,5.471129417419434,300000
2014-06-23,9.449999809265137,9.770000457763672,9.300000190734863,9.350000381469727,5.384742736816406,580000
2014-06-24,9.350000381469727,9.4399995803833,9.260000228881836,9.260000228881836,5.332911491394043,286000
2014-06-25,9.270000457763672,9.449999809265137,9.229999542236328,9.229999542236328,5.315633773803711,368000
2014-06-26,9.239999771118164,9.369999885559082,9.239999771118164,9.289999961853027,5.350188255310059,106000
2014-06-27,9.220000267028809,9.3100004196167,9.180000305175781,9.1899995803833,5.292598247528076,226000
2014-06-30,9.199999809265137,9.270000457763672,9.180000305175781,9.180000305175781,5.286839485168457,122000
2014-07-02,9.170000076293945,9.289999961853027,9.170000076293945,9.270000457763672,5.338670253753662,122000
2014-07-03,9.220000267028809,9.390000343322754,9.220000267028809,9.359999656677246,5.390503406524658,208000
2014-07-04,9.3100004196167,9.350000381469727,9.25,9.3100004196167,5.3617072105407715,172000
2014-07-07,9.270000457763672,9.350000381469727,9.260000228881836,9.270000457763672,5.338670253753662,266000
2014-07-08,9.260000228881836,9.350000381469727,9.25,9.319999694824219,5.367465972900391,310000
2014-07-09,9.25,9.329999923706055,9.229999542236328,9.270000457763672,5.338670253753662,226000
2014-07-10,9.260000228881836,9.300000190734863,9.260000228881836,9.260000228881836,5.332911491394043,194450
2014-07-11,9.239999771118164,9.270000457763672,9.229999542236328,9.239999771118164,5.3213934898376465,32000
2014-07-14,9.25,9.300000190734863,9.25,9.25,5.327153205871582,26000
2014-07-15,9.300000190734863,9.5600004196167,9.300000190734863,9.430000305175781,5.43081521987915,446000
2014-07-16,9.460000038146973,9.520000457763672,9.40999984741211,9.520000457763672,5.482647895812988,138000
2014-07-17,9.5,9.579999923706055,9.5,9.569999694824219,5.511443614959717,220000
2014-07-18,9.510000228881836,9.550000190734863,9.5,9.529999732971191,5.488406658172607,82000
2014-07-21,9.520000457763672,9.680000305175781,9.520000457763672,9.65999984741211,5.56327486038208,158000
2014-07-22,9.640000343322754,9.739999771118164,9.640000343322754,9.680000305175781,5.574792861938477,114000
2014-07-23,9.640000343322754,9.739999771118164,9.640000343322754,9.720000267028809,5.597830295562744,374000
2014-07-24,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,5.620863914489746,184000
2014-07-25,9.8100004196167,9.970000267028809,9.760000228881836,9.949999809265137,5.730288982391357,287600
2014-07-28,10.0,10.020000457763672,9.960000038146973,10.020000457763672,5.770601272583008,314000
2014-07-29,10.020000457763672,10.100000381469727,9.970000267028809,10.100000381469727,5.816675186157227,324000
2014-07-30,10.100000381469727,10.220000267028809,10.100000381469727,10.220000267028809,5.885782241821289,298000
2014-07-31,10.220000267028809,10.279999732971191,10.15999984741211,10.199999809265137,5.874265193939209,252000
2014-08-01,10.119999885559082,10.220000267028809,10.0600004196167,10.220000267028809,5.885782241821289,254000
2014-08-04,10.0600004196167,10.300000190734863,10.0600004196167,10.199999809265137,5.874265193939209,159800
2014-08-05,10.239999771118164,10.300000190734863,10.199999809265137,10.279999732971191,5.920338153839111,146000
2014-08-06,10.180000305175781,10.279999732971191,10.180000305175781,10.279999732971191,5.920338153839111,112000
2014-08-07,10.300000190734863,10.34000015258789,10.260000228881836,10.319999694824219,5.943375110626221,168000
2014-08-08,10.260000228881836,10.680000305175781,10.260000228881836,10.600000381469727,6.104628562927246,628000
2014-08-11,10.699999809265137,10.779999732971191,10.100000381469727,10.479999542236328,6.035518646240234,1030000
2014-08-12,10.5,10.960000038146973,10.5,10.760000228881836,6.196774482727051,944000
2014-08-13,10.760000228881836,10.760000228881836,10.34000015258789,10.5,6.047037601470947,302000
2014-08-14,10.4399995803833,10.600000381469727,10.420000076293945,10.4399995803833,6.012482643127441,218000
2014-08-15,10.4399995803833,10.520000457763672,10.399999618530273,10.5,6.047037601470947,92000
2014-08-18,10.539999961853027,10.600000381469727,10.399999618530273,10.5,6.047037601470947,122000
2014-08-19,10.5,10.600000381469727,10.399999618530273,10.420000076293945,6.00096321105957,210000
2014-08-20,10.4399995803833,10.579999923706055,10.420000076293945,10.4399995803833,6.012482643127441,128000
2014-08-21,10.420000076293945,10.460000038146973,10.359999656677246,10.399999618530273,5.989446640014648,368000
2014-08-22,10.399999618530273,10.520000457763672,10.380000114440918,10.420000076293945,6.00096321105957,598000
2014-08-25,10.420000076293945,10.460000038146973,10.319999694824219,10.420000076293945,6.00096321105957,214000
2014-08-26,10.460000038146973,10.479999542236328,10.359999656677246,10.359999656677246,5.966410160064697,170000
2014-08-27,10.380000114440918,10.460000038146973,10.260000228881836,10.279999732971191,5.920338153839111,154660
2014-08-28,10.239999771118164,10.319999694824219,10.15999984741211,10.180000305175781,5.8627471923828125,244465
2014-08-29,10.100000381469727,10.279999732971191,10.039999961853027,10.199999809265137,5.874265193939209,328000
2014-09-01,10.140000343322754,10.199999809265137,10.140000343322754,10.199999809265137,5.874265193939209,146500
2014-09-02,10.239999771118164,10.4399995803833,10.220000267028809,10.359999656677246,5.966410160064697,144440
2014-09-03,10.359999656677246,10.579999923706055,10.359999656677246,10.5600004196167,6.081592559814453,293320
2014-09-04,10.579999923706055,10.600000381469727,10.399999618530273,10.399999618530273,5.989446640014648,1316000
2014-09-05,10.4399995803833,10.579999923706055,10.4399995803833,10.520000457763672,6.058555603027344,144000
2014-09-08,10.460000038146973,10.520000457763672,10.359999656677246,10.359999656677246,5.966410160064697,592000
2014-09-10,10.359999656677246,10.479999542236328,10.319999694824219,10.399999618530273,5.989446640014648,308000
2014-09-11,10.359999656677246,10.460000038146973,10.199999809265137,10.460000038146973,6.024000644683838,868000
2014-09-12,10.300000190734863,10.300000190734863,10.119999885559082,10.220000267028809,5.971415996551514,106000
2014-09-15,10.220000267028809,10.199999809265137,10.140000343322754,10.140000343322754,5.924672603607178,54000
2014-09-16,10.119999885559082,10.140000343322754,10.0600004196167,10.100000381469727,5.901301383972168,136580
2014-09-17,10.119999885559082,10.199999809265137,10.100000381469727,10.119999885559082,5.9129862785339355,270000
2014-09-18,10.15999984741211,10.15999984741211,10.039999961853027,10.079999923706055,5.889615058898926,98000
