Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.6874977350234985,402000
2016-12-06,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,1.673722267150879,154000
2016-12-07,2.4200000762939453,2.440000057220459,2.380000114440918,2.4000000953674316,1.6530590057373047,274252
2016-12-08,2.430000066757202,2.440000057220459,2.4100000858306885,2.4100000858306885,1.6599466800689697,148000
2016-12-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6530590057373047,63800
2016-12-12,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.6186202764511108,274000
2016-12-13,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.6255079507827759,136000
2016-12-14,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.6048449277877808,194000
2016-12-15,2.319999933242798,2.319999933242798,2.240000009536743,2.299999952316284,1.584181785583496,378000
2016-12-16,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2899999618530273,1.577293872833252,478000
2016-12-19,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.5704063177108765,112000
2016-12-20,2.299999952316284,2.359999895095825,2.299999952316284,2.319999933242798,1.597956895828247,692786
2016-12-21,2.309999942779541,2.3399999141693115,2.2899999618530273,2.299999952316284,1.584181785583496,258112
2016-12-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.584181785583496,4000
2016-12-23,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,1.597956895828247,226000
2016-12-28,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.6117323637008667,160000
2016-12-29,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.584181785583496,56000
2016-12-30,2.309999942779541,2.380000114440918,2.2300000190734863,2.380000114440918,1.639283537864685,606000
2017-01-03,2.380000114440918,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.6530590057373047,860000
2017-01-04,2.390000104904175,2.440000057220459,2.380000114440918,2.430000066757202,1.673722267150879,516000
2017-01-05,2.4000000953674316,2.4200000762939453,2.319999933242798,2.4100000858306885,1.6599466800689697,1690000
2017-01-06,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1.6530590057373047,763005
2017-01-09,2.390000104904175,2.4200000762939453,2.369999885559082,2.4100000858306885,1.6599466800689697,368000
2017-01-10,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.450000047683716,1.6874977350234985,1296000
2017-01-11,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.7081608772277832,1042000
2017-01-12,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,1.7150485515594482,1004000
2017-01-13,2.490000009536743,2.549999952316284,2.490000009536743,2.490000009536743,1.7150485515594482,1866000
2017-01-16,2.5,2.569999933242798,2.5,2.549999952316284,1.7563749551773071,472000
2017-01-17,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.79081392288208,1630000
2017-01-18,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.79081392288208,1336000
2017-01-19,2.5899999141693115,2.640000104904175,2.5299999713897705,2.5799999237060547,1.777038335800171,1336000
2017-01-20,2.5899999141693115,2.6500000953674316,2.509999990463257,2.5399999618530273,1.749487280845642,2974000
2017-01-23,2.5199999809265137,2.609999895095825,2.5199999809265137,2.559999942779541,1.7632626295089722,1932000
2017-01-24,2.559999942779541,2.619999885559082,2.549999952316284,2.5999999046325684,1.79081392288208,6040000
2017-01-25,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.700000047683716,1.8596916198730469,1348000
2017-01-26,2.700000047683716,2.7200000286102295,2.609999895095825,2.640000104904175,1.8183650970458984,2152000
2017-01-27,2.6500000953674316,2.700000047683716,2.559999942779541,2.5999999046325684,1.79081392288208,548000
2017-02-01,2.609999895095825,2.640000104904175,2.5199999809265137,2.559999942779541,1.7632626295089722,2462000
2017-02-02,2.5799999237060547,2.5899999141693115,2.5,2.5199999809265137,1.7357121706008911,1482000
2017-02-03,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.509999990463257,1.7288243770599365,1512000
2017-02-06,2.509999990463257,2.630000114440918,2.4700000286102295,2.5999999046325684,1.79081392288208,1038000
2017-02-07,2.609999895095825,2.630000114440918,2.559999942779541,2.5799999237060547,1.777038335800171,830000
2017-02-08,2.5999999046325684,2.640000104904175,2.559999942779541,2.640000104904175,1.8183650970458984,832000
2017-02-09,2.640000104904175,2.690000057220459,2.5999999046325684,2.6600000858306885,1.8321409225463867,1624000
2017-02-10,2.6600000858306885,2.7300000190734863,2.640000104904175,2.7200000286102295,1.873466968536377,2342000
2017-02-13,2.759999990463257,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.9079055786132812,1494000
2017-02-14,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.799999952316284,1.928568959236145,2526000
2017-02-15,2.819999933242798,2.9800000190734863,2.799999952316284,2.9000000953674316,1.9974466562271118,3122000
2017-02-16,2.9000000953674316,2.9000000953674316,2.809999942779541,2.809999942779541,1.9354568719863892,939000
2017-02-17,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.809999942779541,1.9354568719863892,1426000
2017-02-20,2.759999990463257,2.8399999141693115,2.759999990463257,2.809999942779541,1.9354568719863892,760000
2017-02-21,2.799999952316284,2.8299999237060547,2.759999990463257,2.819999933242798,1.942344069480896,234000
2017-02-22,2.7699999809265137,2.880000114440918,2.7699999809265137,2.8399999141693115,1.9561198949813843,1597000
2017-02-23,2.8499999046325684,2.880000114440918,2.819999933242798,2.869999885559082,1.9767829179763794,534000
2017-02-24,2.819999933242798,2.859999895095825,2.809999942779541,2.8299999237060547,1.9492322206497192,208000
2017-02-27,2.880000114440918,2.880000114440918,2.799999952316284,2.8399999141693115,1.9561198949813843,244000
2017-02-28,2.8399999141693115,2.880000114440918,2.759999990463257,2.8499999046325684,1.9630075693130493,544000
2017-03-01,2.8399999141693115,2.869999885559082,2.7699999809265137,2.799999952316284,1.928568959236145,20694000
2017-03-02,2.809999942779541,2.8499999046325684,2.799999952316284,2.8299999237060547,1.9492322206497192,46000
2017-03-03,2.7799999713897705,2.880000114440918,2.7799999713897705,2.7899999618530273,1.9216808080673218,862000
2017-03-06,2.7899999618530273,2.880000114440918,2.7899999618530273,2.8399999141693115,1.9561198949813843,4293000
2017-03-07,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.9698954820632935,1962000
2017-03-08,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.004333972930908,1506000
2017-03-09,2.9000000953674316,2.950000047683716,2.890000104904175,2.9000000953674316,1.9974466562271118,840000
2017-03-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.0181097984313965,642000
2017-03-13,2.950000047683716,2.990000009536743,2.9200000762939453,2.9700000286102295,2.0456607341766357,1048000
2017-03-14,2.990000009536743,3.069999933242798,2.950000047683716,3.049999952316284,2.100761890411377,1326000
2017-03-15,3.059999942779541,3.059999942779541,2.9700000286102295,3.059999942779541,2.1076500415802,476000
2017-03-16,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.086987018585205,604000
2017-03-17,3.059999942779541,3.109999895095825,3.059999942779541,3.069999933242798,2.1145377159118652,2508000
2017-03-20,3.0899999141693115,3.109999895095825,3.049999952316284,3.069999933242798,2.1145377159118652,1094000
2017-03-21,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,2.1145377159118652,632000
2017-03-22,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,2.1283130645751953,892000
2017-03-23,3.0999999046325684,3.1500000953674316,3.069999933242798,3.069999933242798,2.1145377159118652,3920000
2017-03-24,3.0799999237060547,3.1500000953674316,3.0199999809265137,3.0799999237060547,2.1214256286621094,847000
2017-03-27,3.109999895095825,3.109999895095825,3.0399999618530273,3.059999942779541,2.1076500415802,3924000
2017-03-28,3.0,3.0,2.869999885559082,2.9700000286102295,2.0970587730407715,744000
2017-03-29,2.9700000286102295,3.140000104904175,2.9600000381469727,3.140000104904175,2.217092752456665,4744000
2017-03-30,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.109999895095825,2.1959104537963867,310000
2017-03-31,3.130000114440918,3.1600000858306885,3.0299999713897705,3.130000114440918,2.2100319862365723,652000
2017-04-03,3.1500000953674316,3.180000066757202,3.009999990463257,3.1500000953674316,2.224153757095337,1136000
2017-04-05,3.1600000858306885,3.1700000762939453,3.069999933242798,3.1600000858306885,2.2312142848968506,600000
2017-04-06,3.1600000858306885,3.1600000858306885,3.049999952316284,3.0999999046325684,2.1888492107391357,783000
2017-04-07,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.140000104904175,2.217092752456665,722351
2017-04-10,3.1600000858306885,3.25,3.130000114440918,3.1600000858306885,2.2312142848968506,1176000
2017-04-11,3.130000114440918,3.180000066757202,3.109999895095825,3.1500000953674316,2.224153757095337,1010000
2017-04-12,3.130000114440918,3.130000114440918,3.0799999237060547,3.0799999237060547,2.1747281551361084,1988000
2017-04-13,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,2.1676669120788574,1186000
2017-04-18,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.1888492107391357,1302000
2017-04-19,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.2029712200164795,334000
2017-04-20,3.119999885559082,3.200000047683716,3.130000114440918,3.200000047683716,2.259457588195801,2404000
2017-04-21,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,2.2312142848968506,86000
2017-04-24,3.1500000953674316,3.1700000762939453,3.119999885559082,3.119999885559082,2.2029712200164795,486000
2017-04-25,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.2100319862365723,1070000
2017-04-26,3.130000114440918,3.1500000953674316,3.109999895095825,3.1500000953674316,2.224153757095337,932000
2017-04-27,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,2.2312142848968506,448000
2017-04-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,2.224153757095337,596000
2017-05-02,3.140000104904175,3.1600000858306885,3.0,3.1600000858306885,2.2312142848968506,1135400
2017-05-04,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,2.2312142848968506,1569320
2017-05-05,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.1747281551361084,1212000
2017-05-08,3.059999942779541,3.0999999046325684,3.0199999809265137,3.049999952316284,2.153545618057251,2644000
2017-05-09,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,2.1676669120788574,563952
2017-05-10,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2.1888492107391357,468000
2017-05-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,2.2100319862365723,230000
2017-05-12,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,2.2100319862365723,5450000
2017-05-15,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.2312142848968506,2104000
2017-05-16,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.240000009536743,2.287700891494751,2128000
2017-05-17,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.3088831901550293,1288000
2017-05-18,3.25,3.2699999809265137,3.25,3.25,2.2947614192962646,254000
2017-05-19,3.25,3.2799999713897705,3.25,3.2799999713897705,2.315943956375122,386000
2017-05-22,3.2799999713897705,3.369999885559082,3.2799999713897705,3.359999895095825,2.3724300861358643,1034000
2017-05-23,3.359999895095825,3.380000114440918,3.3399999141693115,3.380000114440918,2.386552095413208,434000
2017-05-24,3.380000114440918,3.380000114440918,3.240000009536743,3.2699999809265137,2.3088831901550293,514000
2017-05-25,3.25,3.390000104904175,3.200000047683716,3.380000114440918,2.386552095413208,944000
2017-05-26,3.359999895095825,3.450000047683716,3.3499999046325684,3.4100000858306885,2.4077346324920654,978000
2017-05-29,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,2.421855926513672,18000
2017-05-31,3.4200000762939453,3.5399999618530273,3.4000000953674316,3.5199999809265137,2.485403299331665,1072000
2017-06-01,3.5,3.5399999618530273,3.390000104904175,3.4700000286102295,2.450099229812622,246000
2017-06-02,3.4000000953674316,3.4700000286102295,3.390000104904175,3.4200000762939453,2.414795160293579,507119
2017-06-05,3.4200000762939453,3.450000047683716,3.4000000953674316,3.450000047683716,2.4359779357910156,108000
2017-06-06,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.414795160293579,452000
2017-06-07,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.414795160293579,46000
2017-06-08,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4200000762939453,2.414795160293579,222000
2017-06-09,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.3653697967529297,942000
2017-06-12,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.4000000953674316,2.4006736278533936,1010000
2017-06-13,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4200000762939453,2.414795160293579,628000
2017-06-14,3.440000057220459,3.440000057220459,3.369999885559082,3.380000114440918,2.386552095413208,1288000
2017-06-15,3.369999885559082,3.4000000953674316,3.3299999237060547,3.359999895095825,2.3724300861358643,1296000
2017-06-16,3.369999885559082,3.369999885559082,3.319999933242798,3.359999895095825,2.3724300861358643,578000
2017-06-19,3.3399999141693115,3.359999895095825,3.319999933242798,3.3399999141693115,2.3583085536956787,326000
2017-06-20,3.3399999141693115,3.390000104904175,3.319999933242798,3.380000114440918,2.386552095413208,762000
2017-06-21,3.380000114440918,3.380000114440918,3.3299999237060547,3.3499999046325684,2.3653697967529297,206000
2017-06-22,3.3499999046325684,3.359999895095825,3.309999942779541,3.309999942779541,2.3371267318725586,1382000
2017-06-23,3.359999895095825,3.4000000953674316,3.2699999809265137,3.319999933242798,2.3441872596740723,1188514
2017-06-26,3.319999933242798,3.3299999237060547,3.299999952316284,3.3299999237060547,2.351248264312744,256000
2017-06-27,3.3299999237060547,3.3299999237060547,3.009999990463257,3.0199999809265137,2.1323630809783936,1963000
2017-06-28,3.049999952316284,3.2899999618530273,3.0399999618530273,3.180000066757202,2.2453360557556152,1554000
2017-06-29,3.200000047683716,3.2799999713897705,3.119999885559082,3.259999990463257,2.3018221855163574,1769238
2017-06-30,3.25,3.299999952316284,3.25,3.2699999809265137,2.3088831901550293,386000
2017-07-03,3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,2.3300654888153076,270000
2017-07-04,3.309999942779541,3.309999942779541,3.2899999618530273,3.299999952316284,2.3300654888153076,916800
2017-07-05,3.240000009536743,3.3399999141693115,3.240000009536743,3.309999942779541,2.3371267318725586,335900
2017-07-06,3.380000114440918,3.380000114440918,3.2799999713897705,3.309999942779541,2.3371267318725586,378000
2017-07-07,3.309999942779541,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.351248264312744,370000
2017-07-10,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3499999046325684,2.3653697967529297,2576000
2017-07-11,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.3653697967529297,1458000
2017-07-12,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.3724300861358643,314000
2017-07-13,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.4077346324920654,346700
