Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8010798096656799,314000
2019-05-03,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8177689909934998,358000
2019-05-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.7677015066146851,3436000
2019-05-07,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7677015066146851,456000
2019-05-08,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7510123252868652,558000
2019-05-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7343230843544006,890000
2019-05-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7426676750183105,560000
2019-05-14,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.7259786128997803,850000
2019-05-15,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7343230843544006,132000
2019-05-16,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7343230843544006,112000
2019-05-17,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.7092893719673157,384000
2019-05-20,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.7259786128997803,2422000
2019-05-21,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.7510123252868652,954000
2019-05-22,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7677015066146851,86000
2019-05-23,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7593568563461304,448000
2019-05-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7593568563461304,34000
2019-05-27,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7593568563461304,362000
2019-05-28,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7593568563461304,0
2019-05-29,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7593568563461304,4000
2019-05-30,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.7760460376739502,234000
2019-05-31,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7677015066146851,280000
2019-06-03,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.7593568563461304,274000
2019-06-04,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.7593568563461304,1238000
2019-06-05,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.7426676750183105,124000
2019-06-06,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7343230843544006,144000
2019-06-10,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7426676750183105,80000
2019-06-11,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.7612766623497009,62000
2019-06-12,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7528181076049805,38000
2019-06-13,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.7359008193016052,384000
2019-06-14,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7359008193016052,0
2019-06-17,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7697354555130005,634000
2019-06-18,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7781940698623657,942000
2019-06-19,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.8035699129104614,1286000
2019-06-20,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8035699129104614,32000
2019-06-21,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7951112389564514,106000
2019-06-24,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7781940698623657,322000
2019-06-25,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7612766623497009,80000
2019-06-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7866525650024414,0
2019-06-27,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7866525650024414,306000
2019-06-28,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7781940698623657,80000
2019-07-02,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7781940698623657,190000
2019-07-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7781940698623657,32000
2019-07-04,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7866525650024414,138000
2019-07-05,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7866525650024414,216000
2019-07-08,0.9300000071525574,0.9399999976158142,0.8199999928474426,0.9200000166893005,0.7781940698623657,492000
2019-07-09,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7781940698623657,134000
2019-07-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7697354555130005,52000
2019-07-11,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7612766623497009,86000
2019-07-12,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7866525650024414,86000
2019-07-15,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7781940698623657,352000
2019-07-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7697354555130005,0
2019-07-17,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7866525650024414,106000
2019-07-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7697354555130005,0
2019-07-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7781940698623657,104000
2019-07-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7781940698623657,160000
2019-07-23,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.7697354555130005,300000
2019-07-24,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.7612766623497009,174000
2019-07-25,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7612766623497009,534000
2019-07-26,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7612766623497009,224000
2019-07-29,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7528181076049805,540000
2019-07-30,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7443594932556152,202000
2019-07-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7443594932556152,224000
2019-08-01,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7612766623497009,308000
2019-08-02,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7612766623497009,166000
2019-08-05,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.72744220495224,346000
2019-08-06,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7189836502075195,718000
2019-08-07,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7105249166488647,280000
2019-08-08,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.7020662426948547,288000
2019-08-09,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.7020662426948547,60000
2019-08-12,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.693607747554779,504000
2019-08-13,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6682319045066833,572000
2019-08-14,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6682319045066833,234000
2019-08-15,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.6851489543914795,254000
2019-08-16,0.800000011920929,0.800000011920929,0.75,0.7900000214576721,0.6682319045066833,620000
2019-08-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6682319045066833,206000
2019-08-20,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.676690399646759,558000
2019-08-21,0.800000011920929,0.8500000238418579,0.800000011920929,0.8299999833106995,0.7020662426948547,50000
2019-08-22,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.6851489543914795,300000
2019-08-23,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7020662426948547,64000
2019-08-26,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.6851489543914795,120000
2019-08-27,0.800000011920929,0.8199999928474426,0.7599999904632568,0.8100000023841858,0.6851489543914795,1170000
2019-08-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6851489543914795,12000
2019-08-29,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8299999833106995,0.7020662426948547,212000
2019-08-30,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7020662426948547,400000
2019-09-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.7020662426948547,1300000
2019-09-03,0.8399999737739563,0.8399999737739563,0.75,0.8199999928474426,0.7037829160690308,398000
2019-09-04,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7123655676841736,254000
2019-09-05,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8199999928474426,0.7037829160690308,306000
2019-09-06,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.6952000856399536,94000
2019-09-09,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.6952000856399536,62000
2019-09-10,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7037829160690308,42000
2019-09-11,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.7037829160690308,128000
2019-09-12,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.7209482789039612,24000
2019-09-13,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7123655676841736,6000
2019-09-16,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.7209482789039612,302000
2019-09-17,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7123655676841736,30000
2019-09-18,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7209482789039612,664000
2019-09-19,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.7295310497283936,114000
2019-09-20,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.746696412563324,358000
2019-09-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7552791833877563,304000
2019-09-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7552791833877563,0
2019-09-25,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7295310497283936,252000
2019-09-26,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7295310497283936,32000
2019-09-27,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7209482789039612,298000
2019-09-30,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7209482789039612,110000
2019-10-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7209482789039612,0
2019-10-03,0.8199999928474426,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7209482789039612,6000
2019-10-04,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7123655676841736,72000
2019-10-08,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.686617374420166,384000
2019-10-09,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.686617374420166,20000
2019-10-10,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7037829160690308,170000
2019-10-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7037829160690308,0
2019-10-14,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7037829160690308,52000
2019-10-15,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.7209482789039612,536000
2019-10-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7209482789039612,304000
2019-10-17,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.7123655676841736,860724
2019-10-18,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7123655676841736,338000
2019-10-21,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7037829160690308,382000
2019-10-22,0.800000011920929,0.8299999833106995,0.7900000214576721,0.800000011920929,0.686617374420166,470000
2019-10-23,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.7123655676841736,30000
2019-10-24,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.6952000856399536,502000
2019-10-25,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.686617374420166,334000
2019-10-28,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.686617374420166,328000
2019-10-29,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.678034782409668,64000
2019-10-30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6952000856399536,0
2019-10-31,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.6952000856399536,216000
2019-11-01,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.6608692407608032,1148000
2019-11-04,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6608692407608032,120000
2019-11-05,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.6608692407608032,1424000
2019-11-06,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.6608692407608032,1744000
2019-11-07,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6694519519805908,226000
2019-11-08,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6608692407608032,408000
2019-11-11,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.6265383958816528,3122000
2019-11-12,0.7400000095367432,0.75,0.7200000286102295,0.75,0.643703818321228,246000
2019-11-13,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.6265383958816528,714000
2019-11-14,0.7300000190734863,0.75,0.7400000095367432,0.7400000095367432,0.6351210474967957,58000
2019-11-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6351210474967957,48000
2019-11-18,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6179556846618652,364000
2019-11-19,0.7099999785423279,0.75,0.7099999785423279,0.7200000286102295,0.6179556846618652,502000
2019-11-20,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6179556846618652,36000
2019-11-21,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6351210474967957,14000
2019-11-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6522866487503052,344000
2019-11-25,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.6608692407608032,538000
2019-11-26,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.6694519519805908,492000
2019-11-27,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.6608692407608032,62000
2019-11-28,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.6694519519805908,46000
2019-11-29,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.6522866487503052,222000
2019-12-02,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.6608692407608032,572000
