Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,41.20000076293945,41.45000076293945,40.79999923706055,40.900001525878906,31.378015518188477,440600
2015-08-12,40.599998474121094,41.04999923706055,40.349998474121094,40.400001525878906,30.994417190551758,220185
2015-08-13,41.0,40.650001525878906,39.54999923706055,39.599998474121094,30.380664825439453,564318
2015-08-14,40.29999923706055,41.0,39.70000076293945,39.849998474121094,30.572463989257812,418600
2015-08-17,40.70000076293945,40.70000076293945,38.849998474121094,38.849998474121094,29.805274963378906,613500
2015-08-18,38.79999923706055,39.0,38.400001525878906,38.5,29.536758422851562,580954
2015-08-19,38.75,38.75,37.5,37.54999923706055,28.80792808532715,1121573
2015-08-20,36.5,36.95000076293945,34.5,34.599998474121094,26.544719696044922,1928137
2015-08-21,32.900001525878906,32.900001525878906,30.549999237060547,30.799999237060547,23.629405975341797,2158700
2015-08-24,30.0,30.0,27.799999237060547,28.200000762939453,21.634716033935547,2877256
2015-08-25,28.5,29.25,27.649999618530273,28.049999237060547,21.51963996887207,3111833
2015-08-26,28.5,28.649999618530273,27.5,27.850000381469727,21.366199493408203,2715017
2015-08-27,28.399999618530273,28.899999618530273,28.100000381469727,28.649999618530273,21.97995376586914,1902241
2015-08-28,29.950000762939453,29.950000762939453,28.350000381469727,28.5,21.8648738861084,1307000
2015-08-31,28.799999237060547,29.100000381469727,28.100000381469727,29.100000381469727,22.32518768310547,744044
2015-09-01,29.450000762939453,29.450000762939453,28.5,28.649999618530273,21.97995376586914,750626
2015-09-02,28.049999237060547,29.0,28.049999237060547,28.399999618530273,21.78815460205078,727200
2015-09-04,28.799999237060547,28.850000381469727,27.25,27.399999618530273,21.020965576171875,796680
2015-09-07,27.399999618530273,27.600000381469727,26.649999618530273,26.649999618530273,20.445573806762695,1773040
2015-09-08,26.649999618530273,27.549999237060547,26.399999618530273,27.149999618530273,20.82916831970215,1993902
2015-09-09,27.600000381469727,28.5,27.600000381469727,28.25,21.67307472229004,1695212
2015-09-10,28.200000762939453,28.200000762939453,27.450000762939453,27.5,21.09768295288086,2381140
2015-09-11,27.299999237060547,27.700000762939453,26.75,26.850000381469727,20.59901237487793,2328052
2015-09-14,26.899999618530273,27.049999237060547,26.549999237060547,26.549999237060547,20.36885643005371,1846787
2015-09-15,26.5,27.049999237060547,26.5,26.700000762939453,20.48393440246582,1232400
2015-09-16,26.899999618530273,26.899999618530273,25.549999237060547,25.700000762939453,20.170001983642578,1031080
2015-09-17,26.0,26.75,25.75,26.350000381469727,20.68014144897461,697989
2015-09-18,25.950000762939453,26.549999237060547,25.950000762939453,26.200000762939453,20.56241798400879,683550
2015-09-21,27.399999618530273,28.100000381469727,27.200000762939453,27.600000381469727,21.66117286682129,2919100
2015-09-22,27.600000381469727,28.0,27.600000381469727,27.600000381469727,21.66117286682129,1087260
2015-09-23,27.350000381469727,27.350000381469727,26.5,26.700000762939453,20.954830169677734,927565
2015-09-24,26.5,26.950000762939453,26.350000381469727,26.850000381469727,21.072553634643555,489665
2015-09-25,26.5,26.850000381469727,26.350000381469727,26.450000762939453,20.758623123168945,440238
2015-09-29,25.399999618530273,26.25,25.399999618530273,25.649999618530273,20.130760192871094,1003686
2015-09-30,25.649999618530273,26.299999237060547,25.25,25.799999237060547,20.248485565185547,1521976
2015-10-02,26.299999237060547,26.5,25.799999237060547,26.450000762939453,20.758623123168945,2364405
2015-10-05,26.450000762939453,26.799999237060547,26.399999618530273,26.799999237060547,21.033309936523438,894800
2015-10-06,27.0,27.100000381469727,26.049999237060547,26.100000381469727,20.483936309814453,1033654
2015-10-07,26.299999237060547,26.700000762939453,26.0,26.399999618530273,20.71938133239746,1035990
2015-10-08,26.899999618530273,26.899999618530273,26.149999618530273,26.600000381469727,20.876346588134766,1127775
2015-10-09,26.5,27.200000762939453,26.5,27.100000381469727,21.268760681152344,740000
2015-10-12,27.299999237060547,27.5,27.149999618530273,27.399999618530273,21.50420570373535,682559
2015-10-13,27.399999618530273,27.600000381469727,27.100000381469727,27.149999618530273,21.308000564575195,440713
2015-10-14,27.399999618530273,27.850000381469727,27.25,27.649999618530273,21.700410842895508,485416
2015-10-15,27.649999618530273,27.75,27.450000762939453,27.700000762939453,21.739654541015625,305425
2015-10-16,27.5,28.0,27.350000381469727,27.600000381469727,21.66117286682129,798712
2015-10-19,27.700000762939453,27.700000762939453,26.649999618530273,26.850000381469727,21.072553634643555,840440
2015-10-20,26.799999237060547,27.200000762939453,26.700000762939453,27.049999237060547,21.229516983032227,426720
2015-10-22,27.049999237060547,27.200000762939453,26.5,26.850000381469727,21.072553634643555,504160
2015-10-23,27.049999237060547,27.200000762939453,26.75,27.0,21.190279006958008,298710
2015-10-26,27.5,27.549999237060547,26.899999618530273,27.299999237060547,21.425724029541016,1168464
2015-10-27,27.049999237060547,27.850000381469727,27.049999237060547,27.850000381469727,21.857376098632812,675272
2015-10-28,27.850000381469727,29.399999618530273,27.700000762939453,28.799999237060547,22.60296058654785,1305540
2015-10-29,29.299999237060547,29.299999237060547,28.399999618530273,28.649999618530273,22.485239028930664,377960
2015-10-30,28.649999618530273,28.850000381469727,28.049999237060547,28.299999237060547,22.21055030822754,357900
2015-11-02,28.200000762939453,28.950000762939453,28.0,28.350000381469727,22.249792098999023,363400
2015-11-03,28.799999237060547,30.549999237060547,28.549999237060547,30.399999618530273,23.858680725097656,1487900
2015-11-04,30.399999618530273,31.149999618530273,29.5,29.799999237060547,23.387786865234375,940564
2015-11-05,29.850000381469727,30.149999618530273,29.5,29.950000762939453,23.505512237548828,553890
2015-11-06,29.700000762939453,30.399999618530273,29.299999237060547,29.600000381469727,23.230823516845703,341304
2015-11-09,30.200000762939453,30.200000762939453,28.950000762939453,29.049999237060547,22.799171447753906,372540
2015-11-10,28.799999237060547,29.649999618530273,28.75,29.149999618530273,22.87765121459961,367600
2015-11-11,29.600000381469727,29.600000381469727,28.549999237060547,28.649999618530273,22.485239028930664,481618
2015-11-12,28.850000381469727,30.950000762939453,28.649999618530273,30.549999237060547,23.976404190063477,1381200
2015-11-13,30.049999237060547,30.049999237060547,29.299999237060547,29.399999618530273,23.073856353759766,1174750
2015-11-16,29.0,29.799999237060547,28.549999237060547,29.700000762939453,23.309303283691406,1030189
2015-11-17,29.700000762939453,30.399999618530273,29.600000381469727,29.950000762939453,23.505512237548828,715500
2015-11-18,29.799999237060547,29.899999618530273,29.0,29.450000762939453,23.11309814453125,573600
2015-11-19,29.299999237060547,30.049999237060547,29.299999237060547,29.950000762939453,23.505512237548828,394340
2015-11-20,30.049999237060547,31.549999237060547,29.899999618530273,31.299999237060547,24.56502342224121,1288600
2015-11-23,31.200000762939453,31.899999618530273,30.700000762939453,31.049999237060547,24.368820190429688,720076
2015-11-24,31.0,31.450000762939453,30.450000762939453,30.700000762939453,24.094127655029297,822800
2015-11-25,30.450000762939453,31.0,30.450000762939453,30.799999237060547,24.172611236572266,540440
2015-11-26,31.0,31.549999237060547,30.75,31.200000762939453,24.486541748046875,672200
2015-11-27,31.450000762939453,31.450000762939453,30.549999237060547,30.899999618530273,24.251094818115234,744680
2015-11-30,30.75,31.450000762939453,30.75,31.25,24.525785446166992,577882
2015-12-01,31.25,31.350000381469727,30.450000762939453,30.700000762939453,24.094127655029297,509077
2015-12-02,30.399999618530273,30.75,30.299999237060547,30.600000381469727,24.015644073486328,725093
2015-12-03,30.049999237060547,30.649999618530273,29.799999237060547,30.25,23.740955352783203,917751
2015-12-04,29.950000762939453,29.950000762939453,29.399999618530273,29.649999618530273,23.270063400268555,915075
2015-12-07,29.25,30.899999618530273,29.25,30.75,24.13336944580078,464100
2015-12-08,30.75,31.100000381469727,30.5,30.799999237060547,24.172611236572266,575918
2015-12-09,30.850000381469727,30.950000762939453,29.899999618530273,30.700000762939453,24.094127655029297,469380
2015-12-10,30.399999618530273,30.5,29.649999618530273,30.0,23.544754028320312,1072100
2015-12-11,30.200000762939453,30.5,29.549999237060547,30.100000381469727,23.62323570251465,1240922
2015-12-14,29.549999237060547,31.399999618530273,29.549999237060547,31.149999618530273,24.447301864624023,782746
2015-12-15,30.850000381469727,30.899999618530273,30.0,30.25,23.740955352783203,751147
2015-12-16,30.600000381469727,30.600000381469727,29.649999618530273,29.799999237060547,23.387786865234375,588800
2015-12-17,30.100000381469727,30.149999618530273,29.5,29.700000762939453,23.309303283691406,760860
2015-12-18,29.5,30.5,29.5,30.25,23.740955352783203,1422275
2015-12-21,29.899999618530273,31.149999618530273,29.649999618530273,31.049999237060547,24.368820190429688,912369
2015-12-22,30.899999618530273,31.25,30.549999237060547,31.049999237060547,24.368820190429688,259040
2015-12-23,30.850000381469727,31.299999237060547,30.850000381469727,31.299999237060547,24.56502342224121,392296
2015-12-24,31.299999237060547,31.350000381469727,31.0,31.299999237060547,24.56502342224121,136700
2015-12-28,31.299999237060547,31.350000381469727,30.950000762939453,31.350000381469727,24.604267120361328,193230
2015-12-29,31.399999618530273,32.04999923706055,31.149999618530273,32.0,25.114402770996094,616900
2015-12-30,32.0,32.0,31.549999237060547,31.899999618530273,25.035919189453125,161487
2015-12-31,32.0,32.20000076293945,31.799999237060547,31.950000762939453,25.075162887573242,216200
2016-01-04,32.0,32.0,30.600000381469727,30.899999618530273,24.251094818115234,495119
2016-01-05,30.899999618530273,30.899999618530273,30.25,30.399999618530273,23.858680725097656,389811
2016-01-06,30.700000762939453,31.0,30.399999618530273,30.700000762939453,24.094127655029297,403800
2016-01-07,30.5,30.5,29.5,29.549999237060547,23.19158172607422,509730
2016-01-08,29.5,29.5,28.450000762939453,28.600000381469727,22.44599723815918,674388
2016-01-11,28.299999237060547,28.350000381469727,27.200000762939453,27.899999618530273,21.896617889404297,681118
2016-01-12,27.899999618530273,28.549999237060547,27.799999237060547,28.5,22.36751365661621,960803
2016-01-13,28.700000762939453,28.799999237060547,27.700000762939453,28.25,22.171306610107422,611749
2016-01-14,27.75,27.850000381469727,27.100000381469727,27.450000762939453,21.543445587158203,349957
2016-01-15,27.600000381469727,27.75,26.850000381469727,27.149999618530273,21.308000564575195,441860
2016-01-18,27.0,27.450000762939453,26.799999237060547,27.299999237060547,21.425724029541016,359435
2016-01-19,27.100000381469727,27.299999237060547,27.0,27.200000762939453,21.34724235534668,442840
2016-01-20,27.049999237060547,27.350000381469727,26.75,26.950000762939453,21.15103530883789,685359
2016-01-21,27.149999618530273,27.75,26.549999237060547,26.75,20.994070053100586,1331624
2016-01-22,27.350000381469727,27.350000381469727,26.5,26.75,20.994070053100586,1234880
2016-01-25,27.0,27.399999618530273,26.899999618530273,27.200000762939453,21.34724235534668,545194
2016-01-26,26.799999237060547,27.200000762939453,26.600000381469727,26.700000762939453,20.954830169677734,412416
2016-01-27,26.700000762939453,27.200000762939453,26.649999618530273,26.899999618530273,21.111793518066406,494600
2016-01-28,26.649999618530273,27.350000381469727,26.600000381469727,27.0,21.190279006958008,688272
2016-01-29,26.850000381469727,27.399999618530273,26.799999237060547,27.049999237060547,21.229516983032227,967300
2016-02-01,27.0,28.049999237060547,27.0,27.950000762939453,21.93585968017578,544530
2016-02-02,27.950000762939453,28.299999237060547,27.700000762939453,27.75,21.778892517089844,618746
2016-02-03,27.75,27.799999237060547,27.200000762939453,27.75,21.778892517089844,826400
2016-02-04,27.799999237060547,28.700000762939453,27.799999237060547,28.049999237060547,22.01434326171875,1452741
2016-02-05,27.799999237060547,28.549999237060547,27.799999237060547,28.350000381469727,22.249792098999023,242839
2016-02-11,27.149999618530273,28.0,26.899999618530273,27.100000381469727,21.268760681152344,310842
2016-02-12,27.0,27.899999618530273,27.0,27.5,21.582687377929688,1457100
2016-02-15,27.950000762939453,27.950000762939453,27.450000762939453,27.700000762939453,21.739654541015625,486114
2016-02-16,27.399999618530273,27.799999237060547,27.200000762939453,27.5,21.582687377929688,481605
2016-02-17,27.399999618530273,28.0,27.200000762939453,27.700000762939453,21.739654541015625,558223
2016-02-18,28.200000762939453,29.600000381469727,27.950000762939453,29.200000762939453,22.916894912719727,1476900
2016-02-19,28.799999237060547,30.0,28.649999618530273,29.75,23.348546981811523,613983
2016-02-22,30.049999237060547,30.450000762939453,29.700000762939453,30.450000762939453,23.89792251586914,777056
2016-02-23,30.5,30.899999618530273,30.0,30.299999237060547,23.780197143554688,412700
2016-02-24,29.950000762939453,31.0,29.899999618530273,30.75,24.13336944580078,572500
2016-02-25,30.899999618530273,30.899999618530273,29.700000762939453,30.149999618530273,23.662477493286133,529436
2016-02-26,30.5,31.5,30.5,31.200000762939453,24.486541748046875,479700
2016-02-29,31.399999618530273,31.549999237060547,30.5,30.600000381469727,24.015644073486328,619965
2016-03-01,30.950000762939453,31.0,30.149999618530273,30.25,23.740955352783203,694400
2016-03-02,30.5,30.649999618530273,29.799999237060547,29.950000762939453,23.505512237548828,1073756
2016-03-03,30.25,30.5,29.350000381469727,29.5,23.1523380279541,969638
2016-03-04,29.799999237060547,30.5,29.75,30.299999237060547,23.780197143554688,751200
2016-03-07,30.5,30.549999237060547,30.350000381469727,30.450000762939453,23.89792251586914,598500
2016-03-08,30.5,30.549999237060547,30.149999618530273,30.25,23.740955352783203,738100
2016-03-09,30.799999237060547,31.350000381469727,30.350000381469727,31.100000381469727,24.408061981201172,939700
2016-03-10,30.950000762939453,31.200000762939453,30.299999237060547,30.450000762939453,23.89792251586914,799060
2016-03-11,30.850000381469727,30.850000381469727,29.899999618530273,30.200000762939453,23.701717376708984,1231686
2016-03-14,30.5,31.75,30.450000762939453,31.25,24.525785446166992,1198423
2016-03-15,30.700000762939453,31.049999237060547,30.200000762939453,30.399999618530273,23.858680725097656,1264460
2016-03-16,30.649999618530273,30.850000381469727,29.350000381469727,29.850000381469727,23.427026748657227,1769320
2016-03-17,30.450000762939453,30.450000762939453,29.25,29.5,23.1523380279541,1340400
2016-03-18,29.5,29.5,27.649999618530273,27.75,21.778892517089844,5520226
2016-03-21,27.649999618530273,28.25,27.600000381469727,28.149999618530273,22.092824935913086,1623222
2016-03-22,28.049999237060547,28.200000762939453,27.75,27.850000381469727,21.857376098632812,1793900
2016-03-23,28.049999237060547,28.399999618530273,28.0,28.25,22.171306610107422,976943
2016-03-24,28.0,28.5,28.0,28.350000381469727,22.249792098999023,1337700
2016-03-29,28.200000762939453,28.5,27.200000762939453,27.799999237060547,21.818134307861328,1194084
2016-03-30,27.950000762939453,28.049999237060547,27.600000381469727,28.0,21.9751033782959,943100
2016-03-31,28.0,28.149999618530273,27.799999237060547,27.899999618530273,21.896617889404297,663200
2016-04-01,28.0,28.0,27.600000381469727,27.799999237060547,21.818134307861328,478485
2016-04-05,28.0,28.0,27.5,27.700000762939453,21.739654541015625,523300
2016-04-06,27.950000762939453,27.950000762939453,27.200000762939453,27.399999618530273,21.50420570373535,1000769
