Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,12.819999694824219,12.960000038146973,12.680000305175781,12.899999618530273,7.620573043823242,82584
2014-10-09,12.9399995803833,13.0,12.9399995803833,13.0,7.679647922515869,65172
2014-10-10,12.880000114440918,12.880000114440918,12.699999809265137,12.84000015258789,7.585129737854004,157086
2014-10-13,12.640000343322754,12.720000267028809,12.4399995803833,12.720000267028809,7.514242172241211,190933
2014-10-14,12.5,12.880000114440918,12.5,12.720000267028809,7.514242172241211,158015
2014-10-15,12.720000267028809,12.899999618530273,12.720000267028809,12.84000015258789,7.585129737854004,197141
2014-10-16,12.699999809265137,13.0,12.600000381469727,12.880000114440918,7.608758926391602,257000
2014-10-17,13.300000190734863,13.300000190734863,12.680000305175781,12.84000015258789,7.585129737854004,73382
2014-10-20,12.800000190734863,12.84000015258789,12.680000305175781,12.720000267028809,7.514242172241211,114488
2014-10-21,12.800000190734863,12.979999542236328,12.720000267028809,12.84000015258789,7.585129737854004,171848
2014-10-22,12.899999618530273,13.100000381469727,12.859999656677246,13.039999961853027,7.703277587890625,318232
2014-10-23,13.020000457763672,13.020000457763672,12.859999656677246,12.880000114440918,7.608758926391602,57518
2014-10-24,12.579999923706055,13.279999732971191,12.579999923706055,13.239999771118164,7.8214263916015625,181265
2014-10-27,13.0600004196167,13.180000305175781,12.899999618530273,13.180000305175781,7.785982131958008,151760
2014-10-28,13.15999984741211,13.180000305175781,13.0,13.100000381469727,7.73872184753418,73398
2014-10-29,13.380000114440918,13.380000114440918,13.100000381469727,13.260000228881836,7.833240985870361,93760
2014-10-30,13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,7.762352466583252,22000
2014-10-31,13.180000305175781,13.4399995803833,13.180000305175781,13.319999694824219,7.868686676025391,131159
2014-11-03,13.460000038146973,13.460000038146973,13.34000015258789,13.380000114440918,7.904131889343262,74624
2014-11-04,13.279999732971191,13.34000015258789,13.199999809265137,13.34000015258789,7.880500316619873,57412
2014-11-05,13.4399995803833,13.4399995803833,13.199999809265137,13.300000190734863,7.856870651245117,42000
2014-11-06,13.260000228881836,13.319999694824219,13.15999984741211,13.279999732971191,7.845057010650635,52000
2014-11-07,13.279999732971191,13.399999618530273,13.199999809265137,13.199999809265137,7.797796726226807,56579
2014-11-10,13.399999618530273,13.699999809265137,13.199999809265137,13.65999984741211,8.069539070129395,254623
2014-11-11,13.800000190734863,13.960000038146973,13.779999732971191,13.9399995803833,8.234945297241211,266328
2014-11-12,13.899999618530273,13.979999542236328,13.819999694824219,13.979999542236328,8.258575439453125,84000
2014-11-13,14.0,14.0,13.640000343322754,13.819999694824219,8.164056777954102,148000
2014-11-14,13.960000038146973,13.960000038146973,13.720000267028809,13.859999656677246,8.187686920166016,66000
2014-11-17,13.920000076293945,13.920000076293945,13.699999809265137,13.880000114440918,8.199501037597656,145492
2014-11-18,13.65999984741211,13.699999809265137,13.539999961853027,13.680000305175781,8.081353187561035,79159
2014-11-19,13.680000305175781,13.720000267028809,13.420000076293945,13.4399995803833,7.939574241638184,236375
2014-11-20,13.399999618530273,13.9399995803833,13.279999732971191,13.640000343322754,8.057723999023438,60248
2014-11-21,13.600000381469727,13.699999809265137,13.539999961853027,13.640000343322754,8.057723999023438,76283
2014-11-24,13.800000190734863,14.0,13.699999809265137,13.800000190734863,8.152240753173828,355160
2014-11-25,13.680000305175781,13.680000305175781,13.199999809265137,13.460000038146973,7.951389789581299,158000
2014-11-26,13.600000381469727,13.680000305175781,13.5,13.579999923706055,8.022279739379883,197030
2014-11-27,13.5600004196167,13.760000228881836,13.5600004196167,13.739999771118164,8.116798400878906,78000
2014-11-28,13.760000228881836,14.199999809265137,13.739999771118164,14.180000305175781,8.376725196838379,508000
2014-12-01,14.15999984741211,14.399999618530273,13.899999618530273,13.899999618530273,8.211316108703613,743924
2014-12-02,13.899999618530273,14.539999961853027,13.819999694824219,14.380000114440918,8.494873046875,785768
2014-12-03,14.5,14.920000076293945,14.319999694824219,14.420000076293945,8.518502235412598,997379
2014-12-04,14.34000015258789,14.899999618530273,14.34000015258789,14.899999618530273,8.802059173583984,1080519
2014-12-05,14.979999542236328,15.180000305175781,14.300000190734863,14.380000114440918,8.494873046875,1210099
2014-12-08,14.5600004196167,14.859999656677246,14.399999618530273,14.859999656677246,8.778429985046387,661799
2014-12-09,14.859999656677246,14.880000114440918,14.0,14.020000457763672,8.282204627990723,655880
2014-12-10,13.779999732971191,14.300000190734863,13.779999732971191,14.15999984741211,8.364909172058105,933478
2014-12-11,14.039999961853027,14.140000343322754,13.819999694824219,13.9399995803833,8.234945297241211,274195
2014-12-12,14.0,14.0600004196167,13.9399995803833,14.0,8.270391464233398,182445
2014-12-15,13.960000038146973,13.960000038146973,13.619999885559082,13.779999732971191,8.140427589416504,180000
2014-12-16,13.65999984741211,14.079999923706055,13.65999984741211,14.0,8.270391464233398,290614
2014-12-17,13.859999656677246,14.0,13.739999771118164,13.779999732971191,8.140427589416504,923051
2014-12-18,13.899999618530273,13.920000076293945,13.420000076293945,13.460000038146973,7.951389789581299,506000
2014-12-19,13.680000305175781,13.800000190734863,13.460000038146973,13.479999542236328,7.9632039070129395,394000
2014-12-22,13.5,13.760000228881836,13.4399995803833,13.619999885559082,8.04590892791748,944000
2014-12-23,13.699999809265137,13.800000190734863,13.5,13.539999961853027,7.998650074005127,583398
2014-12-24,13.640000343322754,13.640000343322754,13.4399995803833,13.479999542236328,7.9632039070129395,106000
2014-12-29,13.720000267028809,14.119999885559082,13.699999809265137,13.899999618530273,8.211316108703613,1537560
2014-12-30,13.899999618530273,13.979999542236328,13.680000305175781,13.699999809265137,8.093167304992676,414754
2014-12-31,13.779999732971191,13.920000076293945,13.720000267028809,13.899999618530273,8.211316108703613,312000
2015-01-02,14.039999961853027,14.119999885559082,13.960000038146973,14.119999885559082,8.341279983520508,940946
2015-01-05,14.140000343322754,14.359999656677246,14.119999885559082,14.220000267028809,8.40035343170166,643558
2015-01-06,14.180000305175781,14.180000305175781,13.960000038146973,14.079999923706055,8.317648887634277,582164
2015-01-07,13.960000038146973,14.079999923706055,13.899999618530273,14.0,8.270391464233398,326924
2015-01-08,13.960000038146973,14.0,13.800000190734863,13.859999656677246,8.187686920166016,266000
2015-01-09,13.9399995803833,14.039999961853027,13.800000190734863,13.84000015258789,8.175871849060059,590000
2015-01-12,13.779999732971191,13.859999656677246,13.539999961853027,13.640000343322754,8.057723999023438,198000
2015-01-13,13.579999923706055,13.800000190734863,13.539999961853027,13.640000343322754,8.057723999023438,193500
2015-01-14,13.680000305175781,13.699999809265137,13.5600004196167,13.640000343322754,8.057723999023438,477957
2015-01-15,13.600000381469727,13.640000343322754,13.479999542236328,13.600000381469727,8.034092903137207,448032
2015-01-16,13.960000038146973,14.119999885559082,13.720000267028809,13.760000228881836,8.128612518310547,478017
2015-01-19,13.720000267028809,13.720000267028809,13.0,13.0,7.679647922515869,672991
2015-01-20,12.960000038146973,13.279999732971191,12.960000038146973,13.239999771118164,7.8214263916015625,272476
2015-01-21,13.359999656677246,13.65999984741211,13.319999694824219,13.65999984741211,8.069539070129395,242492
2015-01-22,13.800000190734863,13.800000190734863,13.520000457763672,13.600000381469727,8.034092903137207,182484
2015-01-23,13.640000343322754,13.800000190734863,13.600000381469727,13.699999809265137,8.093167304992676,245619
2015-01-26,13.699999809265137,13.9399995803833,13.699999809265137,13.800000190734863,8.152240753173828,1492333
2015-01-27,13.9399995803833,13.9399995803833,13.65999984741211,13.760000228881836,8.128612518310547,250555
2015-01-28,13.680000305175781,13.84000015258789,13.640000343322754,13.819999694824219,8.164056777954102,171619
2015-01-29,13.819999694824219,13.819999694824219,13.5600004196167,13.699999809265137,8.093167304992676,127895
2015-01-30,13.779999732971191,13.779999732971191,13.680000305175781,13.699999809265137,8.093167304992676,322000
2015-02-02,13.5,13.579999923706055,13.399999618530273,13.4399995803833,7.939574241638184,281513
2015-02-03,13.600000381469727,13.699999809265137,13.420000076293945,13.600000381469727,8.034092903137207,384000
2015-02-04,13.619999885559082,13.84000015258789,13.520000457763672,13.699999809265137,8.093167304992676,471236
2015-02-05,13.9399995803833,14.0,13.699999809265137,13.800000190734863,8.152240753173828,557420
2015-02-06,13.779999732971191,13.979999542236328,13.720000267028809,13.859999656677246,8.187686920166016,615190
2015-02-09,13.819999694824219,13.84000015258789,13.760000228881836,13.779999732971191,8.140427589416504,336000
2015-02-10,13.779999732971191,13.920000076293945,13.779999732971191,13.819999694824219,8.164056777954102,130000
2015-02-11,13.819999694824219,13.859999656677246,13.800000190734863,13.84000015258789,8.175871849060059,48000
2015-02-12,13.779999732971191,13.859999656677246,13.680000305175781,13.84000015258789,8.175871849060059,185905
2015-02-13,13.859999656677246,14.0,13.819999694824219,13.979999542236328,8.258575439453125,159354
2015-02-16,13.979999542236328,14.0,13.880000114440918,13.899999618530273,8.211316108703613,91484
2015-02-17,13.920000076293945,13.920000076293945,13.84000015258789,13.84000015258789,8.175871849060059,140796
2015-02-18,13.84000015258789,13.880000114440918,13.819999694824219,13.859999656677246,8.187686920166016,34110
2015-02-23,13.800000190734863,13.899999618530273,13.800000190734863,13.84000015258789,8.175871849060059,65624
2015-02-24,13.84000015258789,13.880000114440918,13.800000190734863,13.880000114440918,8.199501037597656,90218
2015-02-25,13.920000076293945,13.920000076293945,13.84000015258789,13.859999656677246,8.187686920166016,46608
2015-02-26,13.819999694824219,13.979999542236328,13.819999694824219,13.960000038146973,8.246761322021484,125930
2015-02-27,13.899999618530273,13.960000038146973,13.859999656677246,13.899999618530273,8.211316108703613,127645
2015-03-02,13.920000076293945,14.0,13.760000228881836,13.899999618530273,8.211316108703613,171345
2015-03-03,13.760000228881836,13.800000190734863,13.680000305175781,13.739999771118164,8.116798400878906,147519
2015-03-04,13.600000381469727,13.699999809265137,13.579999923706055,13.600000381469727,8.034092903137207,125214
2015-03-05,13.579999923706055,13.600000381469727,13.460000038146973,13.460000038146973,7.951389789581299,150000
2015-03-06,13.460000038146973,13.640000343322754,13.460000038146973,13.460000038146973,7.951389789581299,107246
2015-03-09,13.34000015258789,13.720000267028809,13.300000190734863,13.579999923706055,8.022279739379883,298980
2015-03-10,13.619999885559082,13.680000305175781,13.539999961853027,13.600000381469727,8.034092903137207,99904
2015-03-11,13.460000038146973,13.600000381469727,13.460000038146973,13.5,7.975019454956055,158627
2015-03-12,13.520000457763672,13.779999732971191,13.520000457763672,13.739999771118164,8.116798400878906,186571
2015-03-13,13.640000343322754,13.84000015258789,13.640000343322754,13.760000228881836,8.128612518310547,271381
2015-03-16,13.9399995803833,13.859999656677246,13.65999984741211,13.859999656677246,8.187686920166016,147685
2015-03-17,13.880000114440918,13.920000076293945,13.819999694824219,13.880000114440918,8.199501037597656,364278
2015-03-18,13.84000015258789,14.020000457763672,13.84000015258789,13.9399995803833,8.234945297241211,566325
2015-03-19,14.039999961853027,14.0600004196167,13.960000038146973,13.979999542236328,8.258575439453125,490557
2015-03-20,13.899999618530273,13.979999542236328,13.880000114440918,13.899999618530273,8.211316108703613,228428
2015-03-23,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,8.305835723876953,629704
2015-03-24,14.0600004196167,14.100000381469727,13.819999694824219,13.920000076293945,8.223132133483887,295189
2015-03-25,14.0,14.079999923706055,13.920000076293945,13.979999542236328,8.258575439453125,461880
2015-03-26,13.9399995803833,13.960000038146973,13.859999656677246,13.880000114440918,8.199501037597656,357595
2015-03-27,14.079999923706055,14.15999984741211,13.960000038146973,14.0600004196167,8.305835723876953,427759
2015-03-30,14.15999984741211,14.399999618530273,14.119999885559082,14.380000114440918,8.494873046875,881880
2015-03-31,14.399999618530273,14.619999885559082,14.220000267028809,14.220000267028809,8.40035343170166,718621
2015-04-01,14.220000267028809,14.600000381469727,14.220000267028809,14.579999923706055,8.613020896911621,371723
2015-04-02,14.600000381469727,14.779999732971191,14.579999923706055,14.619999885559082,8.636650085449219,551999
2015-04-08,14.800000190734863,16.0,14.800000190734863,16.0,9.451874732971191,2419937
2015-04-09,16.360000610351562,17.420000076293945,16.299999237060547,17.299999237060547,10.219839096069336,3130884
2015-04-10,17.700000762939453,18.5,17.360000610351562,18.399999618530273,10.869657516479492,4141071
2015-04-13,19.31999969482422,23.0,19.31999969482422,22.700000762939453,13.409849166870117,4898701
2015-04-14,23.0,23.0,20.100000381469727,20.899999618530273,12.346510887145996,4163449
2015-04-15,20.600000381469727,21.350000381469727,20.149999618530273,20.450000762939453,12.080677032470703,1214339
2015-04-16,20.5,21.600000381469727,20.200000762939453,21.450000762939453,12.671422004699707,1224413
2015-04-17,21.100000381469727,22.0,20.899999618530273,20.899999618530273,12.346510887145996,1421885
2015-04-20,20.5,21.200000762939453,19.700000762939453,20.450000762939453,12.080677032470703,2076199
2015-04-21,20.899999618530273,21.399999618530273,20.399999618530273,21.299999237060547,12.582809448242188,775638
2015-04-22,21.700000762939453,21.799999237060547,21.450000762939453,21.799999237060547,12.878178596496582,696686
2015-04-23,21.899999618530273,22.0,21.200000762939453,21.299999237060547,12.582809448242188,554967
2015-04-24,21.5,21.5,20.700000762939453,21.149999618530273,12.494197845458984,1013760
2015-04-27,20.850000381469727,21.649999618530273,20.850000381469727,21.25,12.55327033996582,588556
2015-04-28,21.399999618530273,21.450000762939453,20.899999618530273,21.299999237060547,12.582809448242188,543038
2015-04-29,21.299999237060547,21.299999237060547,20.799999237060547,21.149999618530273,12.494197845458984,281278
