Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.981184720993042,16000
2012-04-02,1.7200000286102295,1.7999999523162842,1.5399999618530273,1.7000000476837158,0.9423812627792358,1106000
2012-04-03,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.9756419062614441,128000
2012-04-05,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.6799999475479126,0.9312942028045654,104000
2012-04-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8869470953941345,502000
2012-04-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8869470953941345,240000
2012-04-12,1.649999976158142,1.649999976158142,1.590000033378601,1.649999976158142,0.9146640300750732,582000
2012-04-13,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.7000000476837158,0.9423812627792358,308000
2012-04-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9423812627792358,0
2012-04-17,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.659999966621399,0.9202077388763428,60000
2012-04-18,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.9146640300750732,384000
2012-04-19,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8980336785316467,380000
2012-04-20,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.600000023841858,0.8869470953941345,100000
2012-04-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8869470953941345,74000
2012-04-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8924903273582458,22000
2012-04-25,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.909120500087738,162000
2012-04-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.909120500087738,206000
2012-04-27,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,0.909120500087738,60000
2012-04-30,1.659999966621399,1.659999966621399,1.600000023841858,1.6399999856948853,0.909120500087738,42000
2012-05-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,0.9146640300750732,6000
2012-05-03,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,0.9645547866821289,148000
2012-05-04,1.7799999713897705,1.850000023841858,1.7699999809265137,1.809999942779541,1.0033588409423828,164000
2012-05-07,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.0089023113250732,186000
2012-05-08,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.0089023113250732,120000
2012-05-09,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7300000190734863,0.9590114951133728,688000
2012-05-10,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,0.9978151917457581,174000
2012-05-11,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7100000381469727,0.947924792766571,460000
2012-05-14,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.9423812627792358,286000
2012-05-15,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9423811435699463,150000
2012-05-16,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.9141661524772644,734000
2012-05-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9028799533843994,52000
2012-05-18,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8803080916404724,244000
2012-05-21,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8690221905708313,82000
2012-05-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.8746652603149414,192000
2012-05-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8690221905708313,562000
2012-05-24,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.8577361702919006,56000
2012-05-25,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.8690221905708313,194000
2012-05-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9480241537094116,20000
2012-05-29,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.8746652603149414,32000
2012-05-30,1.5499999523162842,1.5700000524520874,1.4600000381469727,1.5199999809265137,0.8577361702919006,548000
2012-05-31,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8577361702919006,60000
2012-06-01,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5199999809265137,0.8577361702919006,58000
2012-06-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8577361702919006,0
2012-06-05,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.4299999475479126,0.8069493174552917,322000
2012-06-06,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.8238781690597534,22000
2012-06-07,1.5,1.5,1.440000057220459,1.440000057220459,0.812592089176178,30000
2012-06-08,1.5199999809265137,1.5199999809265137,1.409999966621399,1.440000057220459,0.812592089176178,190000
2012-06-11,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.8351642489433289,10000
2012-06-12,1.4800000190734863,1.5,1.4500000476837158,1.5,0.8464500904083252,150000
2012-06-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5099999904632568,0.8520930409431458,2000
2012-06-14,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.8069493174552917,76000
2012-06-15,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.812592089176178,186000
2012-06-18,1.399999976158142,1.4900000095367432,1.399999976158142,1.409999966621399,0.7956629395484924,238000
2012-06-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.8069493174552917,84000
2012-06-20,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4299999475479126,0.8069493174552917,42000
2012-06-21,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.7956629395484924,464000
2012-06-22,1.3600000143051147,1.3799999952316284,1.309999942779541,1.350000023841858,0.7618050575256348,746000
2012-06-25,1.350000023841858,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.7279471755027771,136000
2012-06-26,1.409999966621399,1.409999966621399,1.2899999618530273,1.2999999523162842,0.7335901260375977,508500
2012-06-27,1.350000023841858,1.409999966621399,1.340000033378601,1.399999976158142,0.7900201678276062,174000
2012-06-28,1.409999966621399,1.4600000381469727,1.409999966621399,1.4199999570846558,0.8013060092926025,422000
2012-06-29,1.5,1.5199999809265137,1.440000057220459,1.5199999809265137,0.8577361702919006,846000
2012-07-03,1.5199999809265137,1.6100000143051147,1.5099999904632568,1.6100000143051147,0.9085232615470886,944000
2012-07-04,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,0.9198092222213745,460000
2012-07-05,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.9367380142211914,36000
2012-07-06,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,0.9310951828956604,265750
2012-07-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9310951828956604,358000
2012-07-10,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.9310951828956604,410000
2012-07-11,1.649999976158142,1.7799999713897705,1.6399999856948853,1.7799999713897705,1.0044538974761963,544000
2012-07-12,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9649532437324524,364000
2012-07-13,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,0.9875249266624451,1102000
2012-07-16,1.7599999904632568,1.7599999904632568,1.75,1.75,0.9875249266624451,2080000
2012-07-17,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,0.9988111853599548,218000
2012-07-18,1.7599999904632568,1.7599999904632568,1.75,1.75,0.9875249266624451,302000
2012-07-19,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.9931681752204895,156000
2012-07-20,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.9931681752204895,146000
2012-07-23,1.75,1.7999999523162842,1.75,1.7999999523162842,1.0157400369644165,50000
2012-07-24,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.9931681752204895,38000
2012-07-25,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.9818822145462036,120000
2012-07-26,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.9593104124069214,34000
2012-07-27,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.9593104124069214,24000
2012-07-30,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7300000190734863,0.9762392044067383,46000
2012-07-31,1.75,1.7599999904632568,1.7400000095367432,1.75,0.9875249266624451,170000
2012-08-01,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.9818822145462036,220000
2012-08-02,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9818822145462036,120000
2012-08-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818822145462036,2000
2012-08-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818822145462036,0
2012-08-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7400000095367432,0.9818822145462036,4000
2012-08-08,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.9818822145462036,30000
2012-08-09,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818822145462036,78000
2012-08-10,1.75,1.75,1.7400000095367432,1.7400000095367432,0.9818822145462036,4000
2012-08-13,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9762392044067383,12000
2012-08-14,1.7300000190734863,1.7300000190734863,1.600000023841858,1.6299999952316284,0.9198092222213745,558750
2012-08-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9198092222213745,242000
2012-08-16,1.600000023841858,1.649999976158142,1.600000023841858,1.659999966621399,0.9367380142211914,242000
2012-08-17,1.7599999904632568,1.9299999475479126,1.7599999904632568,1.899999976158142,1.0721701383590698,416000
2012-08-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0721701383590698,0
2012-08-21,1.850000023841858,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.055241346359253,24000
2012-08-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.809999942779541,1.0213831663131714,52000
2012-08-23,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.0213831663131714,116000
2012-08-24,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0100971460342407,82000
2012-08-27,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7200000286102295,0.9705960750579834,292000
2012-08-28,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,0.9705960750579834,164000
2012-08-29,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.0213831663131714,102000
2012-08-30,1.75,1.7599999904632568,1.690000057220459,1.7000000476837158,0.9593104124069214,658000
2012-08-31,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9593104124069214,164000
2012-09-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9593104124069214,4000
2012-09-04,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9480241537094116,28000
2012-09-05,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6799999475479126,0.9480241537094116,20000
2012-09-06,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.9536672234535217,18000
2012-09-07,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.9649532437324524,1380000
2012-09-10,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9705960750579834,60000
2012-09-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9705960750579834,0
2012-09-12,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9705960750579834,58000
2012-09-13,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.9762392044067383,78000
2012-09-14,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.9818822145462036,120000
2012-09-17,1.809999942779541,1.850000023841858,1.7599999904632568,1.7599999904632568,0.9931681752204895,112000
2012-09-18,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.9762392044067383,118000
2012-09-19,1.7400000095367432,1.75,1.690000057220459,1.7200000286102295,0.9705960750579834,47515
2012-09-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9820148348808289,0
2012-09-21,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6799999475479126,0.9591774344444275,122000
2012-09-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9591774344444275,0
2012-09-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.9820148348808289,22000
2012-09-26,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.970596432685852,22000
2012-09-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.690000057220459,0.9648867845535278,4319
2012-09-28,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.970596432685852,24000
2012-10-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.970596432685852,0
2012-10-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.970596432685852,0
2012-10-05,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9591774344444275,64000
2012-10-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9591774344444275,6000
2012-10-09,1.6799999475479126,1.75,1.6799999475479126,1.75,0.9991428256034851,224000
2012-10-10,1.7300000190734863,1.75,1.7300000190734863,1.75,0.9991428256034851,112534
2012-10-11,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.0048524141311646,86000
2012-10-12,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.0048524141311646,70000
2012-10-15,1.7300000190734863,1.75,1.7300000190734863,1.7699999809265137,1.0105619430541992,36000
2012-10-16,1.7799999713897705,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0105619430541992,82000
2012-10-17,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.0619463920593262,20000
2012-10-18,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.0391089916229248,34000
2012-10-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0391089916229248,0
2012-10-22,1.75,1.8300000429153442,1.75,1.8300000429153442,1.0448181629180908,30000
2012-10-24,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.0391089916229248,84000
2012-10-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.809999942779541,1.0333994626998901,20000
2012-10-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0048524141311646,24000
2012-10-29,1.75,1.75,1.75,1.75,0.9991428256034851,20000
2012-10-30,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0162709951400757,38000
2012-10-31,1.7599999904632568,1.7899999618530273,1.7000000476837158,1.7899999618530273,1.0219806432724,134000
2012-11-01,1.75,1.7799999713897705,1.75,1.7599999904632568,1.0048524141311646,71917
2012-11-02,1.7599999904632568,1.850000023841858,1.7599999904632568,1.809999942779541,1.0333994626998901,1048000
2012-11-05,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.0162709951400757,198000
2012-11-06,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0162709951400757,74000
2012-11-07,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.0219806432724,80000
2012-11-08,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7799999713897705,1.0162709951400757,120000
