Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,19.860000610351562,19.8799991607666,19.479999542236328,19.6200008392334,14.25040054321289,4404144
2012-08-16,19.799999237060547,19.899999618530273,19.18000030517578,19.260000228881836,13.988927841186523,6186920
2012-08-17,19.399999618530273,19.8799991607666,19.399999618530273,19.860000610351562,14.42471694946289,6850167
2012-08-20,19.799999237060547,21.299999237060547,19.700000762939453,20.850000381469727,15.143773078918457,18588751
2012-08-21,21.5,22.5,21.100000381469727,22.100000381469727,16.05167579650879,22289000
2012-08-22,21.850000381469727,22.25,21.5,22.049999237060547,16.015357971191406,12302797
2012-08-23,22.200000762939453,23.100000381469727,22.049999237060547,22.799999237060547,16.560100555419922,10853544
2012-08-24,22.5,22.649999618530273,22.25,22.399999618530273,16.269569396972656,4612930
2012-08-27,22.799999237060547,22.950000762939453,22.200000762939453,22.600000381469727,16.414833068847656,6978485
2012-08-28,22.5,22.899999618530273,22.200000762939453,22.700000762939453,16.487470626831055,2242694
2012-08-29,23.0,23.0,22.600000381469727,22.850000381469727,16.596416473388672,4439368
2012-08-30,23.0,23.0,22.549999237060547,22.799999237060547,16.560100555419922,3386921
2012-08-31,22.950000762939453,23.0,22.600000381469727,22.950000762939453,16.669048309326172,4098800
2012-09-03,22.549999237060547,22.899999618530273,22.549999237060547,22.700000762939453,16.487470626831055,2575839
2012-09-04,22.850000381469727,22.899999618530273,22.350000381469727,22.75,16.523784637451172,5598085
2012-09-05,22.5,22.950000762939453,22.399999618530273,22.700000762939453,16.487470626831055,5355300
2012-09-06,23.0,23.450000762939453,22.649999618530273,23.149999618530273,16.81431007385254,6660581
2012-09-07,23.200000762939453,23.549999237060547,22.899999618530273,23.5,17.06852149963379,6428440
2012-09-10,23.799999237060547,24.200000762939453,23.5,23.950000762939453,17.395368576049805,5448728
2012-09-11,23.950000762939453,24.350000381469727,23.549999237060547,24.100000381469727,17.504316329956055,5031350
2012-09-12,24.0,24.25,23.549999237060547,23.799999237060547,17.28641700744629,5779962
2012-09-13,23.899999618530273,23.899999618530273,23.100000381469727,23.299999237060547,16.92325782775879,3584538
2012-09-14,23.899999618530273,24.299999237060547,23.200000762939453,23.350000381469727,16.95957374572754,7555000
2012-09-17,23.049999237060547,23.649999618530273,23.049999237060547,23.5,17.06852149963379,5781600
2012-09-18,23.700000762939453,23.75,23.25,23.399999618530273,16.99588966369629,3148575
2012-09-19,23.5,23.549999237060547,22.899999618530273,23.049999237060547,16.74167823791504,5353911
2012-09-20,23.100000381469727,23.200000762939453,22.899999618530273,23.049999237060547,16.74167823791504,3989250
2012-09-21,23.049999237060547,23.549999237060547,22.850000381469727,23.0,16.70536231994629,5688736
2012-09-24,22.799999237060547,23.0,22.100000381469727,22.899999618530273,16.632732391357422,4258000
2012-09-25,22.850000381469727,23.299999237060547,22.600000381469727,22.899999618530273,16.632732391357422,3343321
2012-09-26,23.399999618530273,23.399999618530273,22.799999237060547,22.950000762939453,16.669048309326172,4046904
2012-09-27,23.0,23.549999237060547,22.799999237060547,23.049999237060547,16.74167823791504,3473489
2012-09-28,23.0,23.450000762939453,23.0,23.350000381469727,16.95957374572754,3087084
2012-10-03,23.600000381469727,23.600000381469727,22.950000762939453,23.299999237060547,16.92325782775879,5442394
2012-10-04,23.600000381469727,23.600000381469727,23.299999237060547,23.5,17.06852149963379,5950432
2012-10-05,23.399999618530273,23.600000381469727,23.100000381469727,23.5,17.06852149963379,2354151
2012-10-08,23.399999618530273,23.600000381469727,23.399999618530273,23.549999237060547,17.104839324951172,2437090
2012-10-09,23.549999237060547,23.700000762939453,23.450000762939453,23.649999618530273,17.177471160888672,1746591
2012-10-10,23.5,23.649999618530273,23.350000381469727,23.5,17.06852149963379,2131000
2012-10-11,23.25,23.850000381469727,23.25,23.75,17.250102996826172,3020018
2012-10-12,23.850000381469727,25.0,23.649999618530273,24.399999618530273,17.722209930419922,13767500
2012-10-15,24.299999237060547,24.549999237060547,24.100000381469727,24.25,17.613262176513672,4361781
2012-10-16,23.75,24.149999618530273,23.350000381469727,23.700000762939453,17.213788986206055,10586000
2012-10-17,23.950000762939453,24.299999237060547,23.950000762939453,24.149999618530273,17.54062843322754,7266548
2012-10-18,24.399999618530273,24.399999618530273,23.299999237060547,23.549999237060547,17.104839324951172,5532000
2012-10-19,23.600000381469727,24.049999237060547,23.299999237060547,23.899999618530273,17.35904884338379,3537738
2012-10-22,23.600000381469727,23.899999618530273,23.399999618530273,23.899999618530273,17.35904884338379,2206357
2012-10-24,23.799999237060547,23.799999237060547,23.149999618530273,23.649999618530273,17.177471160888672,3659685
2012-10-25,23.799999237060547,23.799999237060547,23.100000381469727,23.25,16.886943817138672,6732000
2012-10-26,23.399999618530273,23.399999618530273,22.899999618530273,23.049999237060547,16.74167823791504,4847375
2012-10-29,23.0,23.299999237060547,22.799999237060547,23.0,16.70536231994629,4906198
2012-10-30,23.049999237060547,23.299999237060547,22.950000762939453,23.100000381469727,16.77799415588379,2572554
2012-10-31,23.100000381469727,23.149999618530273,22.850000381469727,23.049999237060547,16.74167823791504,2673920
2012-11-01,23.0,23.5,22.899999618530273,23.149999618530273,16.81431007385254,5456839
2012-11-02,23.299999237060547,23.399999618530273,23.0,23.049999237060547,16.74167823791504,8652326
2012-11-05,23.149999618530273,23.149999618530273,22.149999618530273,22.5,16.342201232910156,7254637
2012-11-06,22.600000381469727,23.399999618530273,22.25,23.0,16.70536231994629,4631562
2012-11-07,23.049999237060547,23.149999618530273,22.549999237060547,22.700000762939453,16.487470626831055,3185487
2012-11-08,22.299999237060547,23.049999237060547,22.299999237060547,22.799999237060547,16.560100555419922,8176612
2012-11-09,23.0,23.149999618530273,22.700000762939453,22.950000762939453,16.669048309326172,5572000
2012-11-12,22.799999237060547,23.350000381469727,22.799999237060547,23.200000762939453,16.85062599182129,4828694
2012-11-13,23.200000762939453,23.299999237060547,22.700000762939453,23.200000762939453,16.85062599182129,5936000
2012-11-14,23.399999618530273,23.5,22.950000762939453,23.450000762939453,17.032207489013672,5110964
2012-11-15,23.399999618530273,23.5,23.200000762939453,23.399999618530273,16.99588966369629,3808897
2012-11-16,24.0,24.0,23.100000381469727,23.299999237060547,16.92325782775879,5008003
2012-11-19,23.149999618530273,23.799999237060547,22.299999237060547,22.950000762939453,16.669048309326172,6118020
2012-11-20,22.700000762939453,22.899999618530273,21.950000762939453,22.100000381469727,16.05167579650879,7288766
2012-11-21,21.899999618530273,22.149999618530273,21.600000381469727,22.100000381469727,16.05167579650879,11578000
2012-11-22,22.200000762939453,22.200000762939453,21.399999618530273,21.700000762939453,15.761150360107422,10122000
2012-11-23,21.5,22.0,21.5,21.850000381469727,15.870094299316406,4100000
2012-11-26,21.950000762939453,22.450000762939453,21.850000381469727,22.350000381469727,16.23325538635254,4327195
2012-11-27,22.649999618530273,22.75,22.200000762939453,22.399999618530273,16.269569396972656,4152671
2012-11-28,22.450000762939453,22.700000762939453,21.649999618530273,22.649999618530273,16.451148986816406,4979292
2012-11-29,22.75,22.75,22.299999237060547,22.5,16.342201232910156,2590929
2012-11-30,22.600000381469727,23.0,22.299999237060547,22.649999618530273,16.451148986816406,4514966
2012-12-03,22.600000381469727,22.899999618530273,22.200000762939453,22.399999618530273,16.269569396972656,2022542
2012-12-04,23.049999237060547,23.049999237060547,22.299999237060547,22.350000381469727,16.23325538635254,2260486
2012-12-05,22.5,22.649999618530273,22.200000762939453,22.649999618530273,16.451148986816406,2511142
2012-12-06,22.700000762939453,22.700000762939453,22.049999237060547,22.25,16.16062355041504,2778000
2012-12-07,22.350000381469727,22.450000762939453,21.899999618530273,22.200000762939453,16.12430763244629,3347944
2012-12-10,22.5,22.5,21.5,21.899999618530273,15.906411170959473,5900153
2012-12-11,21.649999618530273,22.5,21.649999618530273,22.200000762939453,16.12430763244629,3723489
2012-12-12,22.100000381469727,22.600000381469727,21.649999618530273,21.950000762939453,15.942728042602539,5236150
2012-12-13,22.5,22.5,21.899999618530273,22.0,15.979040145874023,3908084
2012-12-14,21.75,22.200000762939453,21.549999237060547,21.600000381469727,15.688516616821289,5773448
2012-12-17,21.600000381469727,21.850000381469727,21.350000381469727,21.450000762939453,15.579566955566406,4116985
2012-12-18,21.75,21.75,21.049999237060547,21.149999618530273,15.361669540405273,5500680
2012-12-19,21.149999618530273,21.649999618530273,20.950000762939453,21.5,15.61588191986084,3681066
2012-12-20,21.299999237060547,21.399999618530273,21.0,21.299999237060547,15.470616340637207,3871302
2012-12-21,21.100000381469727,21.149999618530273,20.799999237060547,21.049999237060547,15.289037704467773,7606121
2012-12-24,21.0,21.5,20.950000762939453,21.350000381469727,15.506935119628906,3687400
2012-12-27,21.299999237060547,21.600000381469727,21.25,21.5,15.61588191986084,2967467
2012-12-28,21.5,21.649999618530273,21.200000762939453,21.25,15.434304237365723,4299767
2012-12-31,21.0,21.600000381469727,20.799999237060547,21.549999237060547,15.652198791503906,2561249
2013-01-02,21.649999618530273,21.850000381469727,21.399999618530273,21.600000381469727,15.688516616821289,8328469
2013-01-03,21.0,21.450000762939453,20.600000381469727,20.850000381469727,15.143773078918457,15780650
2013-01-04,20.799999237060547,21.0,20.350000381469727,20.549999237060547,14.92587661743164,8424900
2013-01-07,20.450000762939453,20.600000381469727,19.979999542236328,20.149999618530273,14.635351181030273,13256784
2013-01-08,20.700000762939453,21.200000762939453,20.149999618530273,21.0,15.252724647521973,12668450
2013-01-09,21.299999237060547,21.299999237060547,20.549999237060547,20.799999237060547,15.107457160949707,10366688
2013-01-10,21.0,21.299999237060547,20.649999618530273,21.200000762939453,15.39798641204834,10313244
2013-01-11,20.899999618530273,21.149999618530273,20.899999618530273,21.049999237060547,15.289037704467773,8796500
2013-01-14,21.100000381469727,21.25,20.950000762939453,21.149999618530273,15.361669540405273,6050503
2013-01-15,21.200000762939453,21.200000762939453,20.850000381469727,21.0,15.252724647521973,4164742
2013-01-16,20.850000381469727,21.200000762939453,20.799999237060547,21.200000762939453,15.39798641204834,4572657
2013-01-17,21.350000381469727,21.350000381469727,20.950000762939453,21.299999237060547,15.470616340637207,6200150
2013-01-18,21.5,21.5,20.899999618530273,21.0,15.252724647521973,3924100
2013-01-21,20.850000381469727,21.149999618530273,20.850000381469727,21.149999618530273,15.361669540405273,2420800
2013-01-22,21.0,21.5,20.850000381469727,21.450000762939453,15.579566955566406,4366645
2013-01-23,21.450000762939453,21.75,21.450000762939453,21.649999618530273,15.724828720092773,5810943
2013-01-24,21.600000381469727,21.850000381469727,21.5,21.649999618530273,15.724828720092773,7384884
2013-01-25,21.799999237060547,21.799999237060547,21.399999618530273,21.649999618530273,15.724828720092773,6214216
2013-01-28,21.700000762939453,21.75,21.5,21.700000762939453,15.761150360107422,5547300
2013-01-29,21.75,21.899999618530273,21.600000381469727,21.850000381469727,15.870094299316406,7473795
2013-01-30,22.049999237060547,22.5,21.899999618530273,22.299999237060547,16.196935653686523,7187434
2013-01-31,22.5,22.5,21.25,21.799999237060547,15.833779335021973,13005810
2013-02-01,22.200000762939453,22.200000762939453,21.799999237060547,22.049999237060547,16.015357971191406,4141022
2013-02-04,22.25,22.450000762939453,21.850000381469727,22.299999237060547,16.196935653686523,9540138
2013-02-05,22.950000762939453,22.950000762939453,22.0,22.450000762939453,16.30588722229004,10290127
2013-02-06,22.100000381469727,22.450000762939453,22.049999237060547,22.100000381469727,16.05167579650879,4889484
2013-02-07,22.100000381469727,22.850000381469727,22.100000381469727,22.549999237060547,16.378517150878906,12180000
2013-02-08,22.549999237060547,22.799999237060547,21.799999237060547,22.049999237060547,16.015357971191406,11319900
2013-02-14,22.049999237060547,22.100000381469727,21.399999618530273,21.799999237060547,15.833779335021973,4105600
2013-02-15,21.799999237060547,22.049999237060547,21.450000762939453,21.75,15.797463417053223,2961361
2013-02-18,21.649999618530273,22.25,21.549999237060547,21.700000762939453,15.761150360107422,2633800
2013-02-19,21.600000381469727,21.799999237060547,21.399999618530273,21.549999237060547,15.652198791503906,2375472
2013-02-20,21.450000762939453,21.600000381469727,21.049999237060547,21.350000381469727,15.506935119628906,5362500
2013-02-21,21.350000381469727,21.350000381469727,20.850000381469727,20.899999618530273,15.180089950561523,5826896
2013-02-22,20.799999237060547,20.950000762939453,20.5,20.950000762939453,15.216407775878906,7402344
2013-02-25,20.75,21.049999237060547,20.600000381469727,20.950000762939453,15.216407775878906,4686660
2013-02-26,20.700000762939453,20.899999618530273,20.549999237060547,20.700000762939453,15.03482723236084,4307789
2013-02-27,20.5,20.75,20.399999618530273,20.450000762939453,14.85324764251709,11091246
2013-02-28,20.549999237060547,20.549999237060547,20.200000762939453,20.350000381469727,14.78061580657959,5519111
2013-03-01,20.5,20.75,20.350000381469727,20.399999618530273,14.81693172454834,5657927
2013-03-04,20.299999237060547,20.5,20.200000762939453,20.399999618530273,14.81693172454834,4640750
2013-03-05,20.399999618530273,20.75,20.350000381469727,20.5,14.889564514160156,4558417
2013-03-06,20.5,21.200000762939453,20.5,21.0,15.252724647521973,6735119
2013-03-07,21.0,21.149999618530273,20.75,20.899999618530273,15.180089950561523,6770808
2013-03-08,20.950000762939453,21.149999618530273,20.700000762939453,21.0,15.252724647521973,9908271
2013-03-11,20.799999237060547,21.25,20.75,20.799999237060547,15.107457160949707,2436324
2013-03-12,20.5,21.399999618530273,20.5,21.200000762939453,15.39798641204834,3880000
2013-03-13,21.100000381469727,21.450000762939453,20.799999237060547,21.049999237060547,15.289037704467773,5584000
2013-03-14,20.799999237060547,21.0,20.450000762939453,20.899999618530273,15.180089950561523,5444294
2013-03-15,20.950000762939453,20.950000762939453,20.450000762939453,20.75,15.071145057678223,5731561
2013-03-18,20.649999618530273,21.25,19.8799991607666,19.959999084472656,14.497345924377441,11300452
2013-03-19,19.5,20.100000381469727,19.260000228881836,19.280000686645508,14.00345230102539,18101452
2013-03-20,19.280000686645508,19.559999465942383,19.079999923706055,19.260000228881836,13.988927841186523,13415538
