Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.7318476438522339,46000
2014-04-08,3.359999895095825,3.490000009536743,3.3399999141693115,3.4600000381469727,1.7624095678329468,62200
2014-04-09,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,1.7725965976715088,4800
2014-04-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.7573152780532837,30000
2014-04-11,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4700000286102295,1.7675033807754517,25400
2014-04-14,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.7675033807754517,0
2014-04-15,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.7675033807754517,0
2014-04-16,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.7675033807754517,0
2014-04-17,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.7675033807754517,0
2014-04-22,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.7675033807754517,0
2014-04-23,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.7675033807754517,0
2014-04-24,3.5299999713897705,3.549999952316284,3.450000047683716,3.450000047683716,1.7573152780532837,686000
2014-04-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.7573152780532837,0
2014-04-28,3.4000000953674316,3.450000047683716,3.359999895095825,3.450000047683716,1.7573152780532837,24400
2014-04-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.7573152780532837,0
2014-04-30,3.359999895095825,3.4600000381469727,3.359999895095825,3.4600000381469727,1.7624095678329468,47400
2014-05-02,3.4000000953674316,3.4700000286102295,3.369999885559082,3.450000047683716,1.7573152780532837,46000
2014-05-05,3.390000104904175,3.4800000190734863,3.359999895095825,3.4800000190734863,1.7725965976715088,65200
2014-05-07,3.369999885559082,3.450000047683716,3.369999885559082,3.450000047683716,1.7573152780532837,4357
2014-05-08,3.369999885559082,3.4000000953674316,3.309999942779541,3.4000000953674316,1.7318476438522339,81000
2014-05-09,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3499999046325684,1.7063788175582886,46081
2014-05-12,3.319999933242798,3.390000104904175,3.309999942779541,3.380000114440918,1.7216600179672241,101000
2014-05-13,3.299999952316284,3.359999895095825,3.299999952316284,3.3499999046325684,1.7063788175582886,73600
2014-05-14,3.3299999237060547,3.369999885559082,3.299999952316284,3.369999885559082,1.7165662050247192,230200
2014-05-15,3.369999885559082,3.430000066757202,3.319999933242798,3.3499999046325684,1.7063788175582886,61400
2014-05-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7063788175582886,0
2014-05-19,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.6910980939865112,0
2014-05-20,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.6910980939865112,0
2014-05-21,3.240000009536743,3.3299999237060547,3.240000009536743,3.2899999618530273,1.6758171319961548,61000
2014-05-22,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2799999713897705,1.67072331905365,162000
2014-05-23,3.2200000286102295,3.309999942779541,3.2200000286102295,3.309999942779541,1.6860041618347168,127000
2014-05-26,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,1.6910980939865112,16000
2014-05-27,3.319999933242798,3.3499999046325684,3.259999990463257,3.299999952316284,1.6809107065200806,788800
2014-05-28,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.7165662050247192,0
2014-05-29,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.7165662050247192,0
2014-05-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7063788175582886,0
2014-06-03,3.390000104904175,3.450000047683716,3.380000114440918,3.450000047683716,1.7573152780532837,1539600
2014-06-04,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4600000381469727,1.7624095678329468,291424
2014-06-05,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,1.7725965976715088,42000
2014-06-06,3.4700000286102295,3.5,3.4700000286102295,3.5,1.7827842235565186,3000
2014-06-09,3.4800000190734863,3.5,3.450000047683716,3.5,1.7827842235565186,22800
2014-06-10,3.4200000762939453,3.509999990463257,3.4200000762939453,3.509999990463257,1.7878775596618652,18400
2014-06-11,3.4200000762939453,3.5,3.4100000858306885,3.5,1.7827842235565186,187000
2014-06-12,3.4200000762939453,3.490000009536743,3.4200000762939453,3.490000009536743,1.7776901721954346,18000
2014-06-13,3.5,3.549999952316284,3.5,3.509999990463257,1.7878775596618652,21786368
2014-06-16,3.569999933242798,3.619999885559082,3.509999990463257,3.619999885559082,1.8439080715179443,283369
2014-06-17,3.640000104904175,3.640000104904175,3.549999952316284,3.630000114440918,1.8490017652511597,4722000
2014-06-18,3.640000104904175,3.6600000858306885,3.640000104904175,3.6600000858306885,1.8642827272415161,266200
2014-06-19,3.680000066757202,3.799999952316284,3.680000066757202,3.799999952316284,1.9355939626693726,522280
2014-06-20,3.799999952316284,3.859999895095825,3.799999952316284,3.859999895095825,1.9661561250686646,420200
2014-06-23,3.859999895095825,3.880000114440918,3.809999942779541,3.869999885559082,1.9712499380111694,194000
2014-06-24,3.890000104904175,3.930000066757202,3.869999885559082,3.9200000762939453,1.996718168258667,335000
2014-06-25,3.950000047683716,3.9600000381469727,3.880000114440918,3.9000000953674316,1.9865306615829468,262400
2014-06-26,3.9600000381469727,4.239999771118164,3.950000047683716,4.170000076293945,2.1240599155426025,638954
2014-06-27,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,2.134247303009033,305840
2014-06-30,4.21999979019165,4.25,4.210000038146973,4.210000038146973,2.1444344520568848,642600
2014-07-02,4.289999961853027,4.289999961853027,4.210000038146973,4.230000019073486,2.1546220779418945,337200
2014-07-03,4.28000020980835,4.28000020980835,4.190000057220459,4.25,2.164809226989746,494564
2014-07-04,4.260000228881836,4.260000228881836,4.190000057220459,4.25,2.164809226989746,780200
2014-07-07,4.28000020980835,4.309999942779541,4.199999809265137,4.309999942779541,2.195371150970459,1566690
2014-07-08,4.329999923706055,4.329999923706055,4.269999980926514,4.300000190734863,2.1902778148651123,551800
2014-07-09,4.329999923706055,4.329999923706055,4.269999980926514,4.309999942779541,2.195371150970459,375400
2014-07-10,4.269999980926514,4.309999942779541,4.269999980926514,4.28000020980835,2.1800904273986816,111000
2014-07-11,4.260000228881836,4.309999942779541,4.25,4.300000190734863,2.1902778148651123,287400
2014-07-14,4.320000171661377,4.320000171661377,4.28000020980835,4.320000171661377,2.200464963912964,160800
2014-07-15,4.320000171661377,4.329999923706055,4.269999980926514,4.320000171661377,2.200464963912964,308200
2014-07-16,4.340000152587891,4.340000152587891,4.28000020980835,4.320000171661377,2.200464963912964,172000
2014-07-17,4.28000020980835,4.360000133514404,4.28000020980835,4.320000171661377,2.200464963912964,129272
2014-07-18,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,2.1902778148651123,166000
2014-07-21,4.28000020980835,4.300000190734863,4.269999980926514,4.289999961853027,2.1851837635040283,54000
2014-07-22,4.269999980926514,4.300000190734863,4.269999980926514,4.300000190734863,2.1902778148651123,116424
2014-07-23,4.300000190734863,4.309999942779541,4.25,4.28000020980835,2.1800904273986816,209000
2014-07-24,4.269999980926514,4.329999923706055,4.269999980926514,4.289999961853027,2.1851837635040283,123204
2014-07-25,4.309999942779541,4.329999923706055,4.269999980926514,4.300000190734863,2.1902778148651123,452202
2014-07-28,4.329999923706055,4.329999923706055,4.269999980926514,4.269999980926514,2.174996852874756,149200
2014-07-29,4.260000228881836,4.329999923706055,4.260000228881836,4.300000190734863,2.1902778148651123,502276
2014-07-30,4.300000190734863,4.320000171661377,4.28000020980835,4.309999942779541,2.195371150970459,126400
2014-07-31,4.300000190734863,4.300000190734863,4.260000228881836,4.300000190734863,2.1902778148651123,113048
2014-08-01,4.309999942779541,4.309999942779541,4.289999961853027,4.300000190734863,2.1902778148651123,83584
2014-08-04,4.309999942779541,4.320000171661377,4.300000190734863,4.309999942779541,2.195371150970459,348600
2014-08-05,4.349999904632568,4.369999885559082,4.320000171661377,4.349999904632568,2.2157459259033203,105568
2014-08-06,4.340000152587891,4.349999904632568,4.329999923706055,4.340000152587891,2.2106523513793945,61240
2014-08-07,4.320000171661377,4.340000152587891,4.309999942779541,4.340000152587891,2.2106523513793945,114000
2014-08-08,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,2.2106523513793945,0
2014-08-11,4.340000152587891,4.349999904632568,4.340000152587891,4.340000152587891,2.2106523513793945,88000
2014-08-12,4.389999866485596,4.429999828338623,4.329999923706055,4.400000095367432,2.2412142753601074,201000
2014-08-13,4.340000152587891,4.440000057220459,4.340000152587891,4.400000095367432,2.2412142753601074,202800
2014-08-14,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,2.2412142753601074,73000
2014-08-15,4.389999866485596,4.440000057220459,4.369999885559082,4.429999828338623,2.2564949989318848,135144
2014-08-18,4.449999809265137,4.590000152587891,4.440000057220459,4.5,2.2921509742736816,1298600
2014-08-19,4.550000190734863,4.550000190734863,4.420000076293945,4.510000228881836,2.2972443103790283,468000
2014-08-20,4.539999961853027,4.539999961853027,4.480000019073486,4.5,2.2921509742736816,191624
2014-08-21,4.5,4.550000190734863,4.449999809265137,4.489999771118164,2.2870569229125977,890000
2014-08-22,4.050000190734863,4.050000190734863,3.930000066757202,3.940000057220459,2.1505980491638184,613000
2014-08-25,3.940000057220459,4.010000228881836,3.9200000762939453,3.950000047683716,2.1560561656951904,551200
2014-08-26,3.930000066757202,3.990000009536743,3.9100000858306885,3.930000066757202,2.145139694213867,555000
2014-08-27,3.890000104904175,3.9800000190734863,3.880000114440918,3.9200000762939453,2.139681339263916,145000
2014-08-28,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.869999885559082,2.112389326095581,473800
2014-08-29,3.869999885559082,3.880000114440918,3.799999952316284,3.8399999141693115,2.0960140228271484,374000
2014-09-01,3.809999942779541,3.8399999141693115,3.7899999618530273,3.8299999237060547,2.0905561447143555,346000
2014-09-02,3.7799999713897705,3.8299999237060547,3.759999990463257,3.799999952316284,2.074180841445923,203000
2014-09-03,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,2.074180841445923,419800
2014-09-04,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.074180841445923,283184
2014-09-05,3.809999942779541,3.819999933242798,3.7699999809265137,3.809999942779541,2.079638957977295,614048
2014-09-08,3.859999895095825,3.859999895095825,3.7699999809265137,3.799999952316284,2.074180841445923,813600
2014-09-10,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7799999713897705,2.0632638931274414,546050
2014-09-11,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7799999713897705,2.0632638931274414,292800
2014-09-12,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.068722724914551,49001
2014-09-15,3.7699999809265137,3.809999942779541,3.759999990463257,3.7699999809265137,2.0578055381774902,161000
2014-09-16,3.799999952316284,3.819999933242798,3.7699999809265137,3.799999952316284,2.074180841445923,29000
2014-09-17,3.799999952316284,3.9100000858306885,3.7799999713897705,3.819999933242798,2.085097551345825,395000
2014-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.8299999237060547,2.0905561447143555,57000
2014-09-19,3.809999942779541,3.8299999237060547,3.799999952316284,3.799999952316284,2.074180841445923,240207
2014-09-22,3.890000104904175,3.890000104904175,3.809999942779541,3.819999933242798,2.085097551345825,5000
2014-09-23,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.085097551345825,14600
2014-09-24,3.819999933242798,3.8499999046325684,3.819999933242798,3.8499999046325684,2.1014723777770996,43000
2014-09-25,3.9600000381469727,3.9600000381469727,3.799999952316284,3.8499999046325684,2.1014723777770996,51000
2014-09-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1014723777770996,0
2014-09-29,3.809999942779541,3.8499999046325684,3.740000009536743,3.799999952316284,2.074180841445923,453400
2014-09-30,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,2.085097551345825,222000
2014-10-03,3.7899999618530273,3.819999933242798,3.75,3.809999942779541,2.079638957977295,197000
2014-10-06,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8299999237060547,2.0905561447143555,57200
2014-10-07,3.7799999713897705,3.799999952316284,3.7799999713897705,3.8299999237060547,2.0905561447143555,16000
2014-10-08,3.9600000381469727,3.9700000286102295,3.809999942779541,3.8399999141693115,2.0960140228271484,35000
2014-10-09,3.809999942779541,3.8499999046325684,3.809999942779541,3.8399999141693115,2.0960140228271484,62000
2014-10-10,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8299999237060547,2.0905561447143555,69000
2014-10-13,3.799999952316284,3.8399999141693115,3.7799999713897705,3.8399999141693115,2.0960140228271484,262040
2014-10-14,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.085097551345825,3000
2014-10-15,3.950000047683716,3.950000047683716,3.950000047683716,3.869999885559082,2.112389326095581,1000
2014-10-16,3.859999895095825,3.859999895095825,3.859999895095825,3.8399999141693115,2.0960140228271484,3001
2014-10-17,3.930000066757202,3.930000066757202,3.930000066757202,3.8499999046325684,2.1014723777770996,3000
2014-10-20,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.0905561447143555,0
2014-10-21,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.0905561447143555,0
2014-10-22,3.940000057220459,3.940000057220459,3.7799999713897705,3.7799999713897705,2.0632638931274414,176000
2014-10-23,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7799999713897705,2.0632638931274414,42797
2014-10-24,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.0632638931274414,0
2014-10-27,3.7899999618530273,3.940000057220459,3.7799999713897705,3.7799999713897705,2.0632638931274414,15000
2014-10-28,3.8399999141693115,3.9200000762939453,3.819999933242798,3.880000114440918,2.1178479194641113,301000
2014-10-29,3.8299999237060547,3.890000104904175,3.8299999237060547,3.890000104904175,2.1233062744140625,40000
2014-10-30,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.9100000858306885,2.134222984313965,91000
2014-10-31,3.859999895095825,3.9100000858306885,3.859999895095825,3.9000000953674316,2.1287646293640137,354600
2014-11-03,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.1287646293640137,41000
2014-11-04,3.859999895095825,3.9200000762939453,3.859999895095825,3.9000000953674316,2.1287646293640137,145000
2014-11-05,3.859999895095825,3.930000066757202,3.859999895095825,3.9200000762939453,2.139681339263916,24200
2014-11-06,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,2.1287646293640137,165000
2014-11-07,3.859999895095825,3.9100000858306885,3.859999895095825,3.9100000858306885,2.134222984313965,151400
2014-11-10,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9100000858306885,2.134222984313965,109400
2014-11-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.1560561656951904,26000
2014-11-12,3.930000066757202,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.172431468963623,383640
2014-11-13,4.0,4.0,3.9200000762939453,3.990000009536743,2.177889585494995,182400
2014-11-14,3.9700000286102295,3.990000009536743,3.9600000381469727,3.990000009536743,2.177889585494995,44600
2014-11-17,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.177889585494995,1600
2014-11-18,3.990000009536743,4.019999980926514,3.9700000286102295,4.019999980926514,2.1942646503448486,213600
