Date,Open,High,Low,Close,Adj Close,Volume
2012-10-17,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,43.890586853027344,600
2012-10-18,63.5,64.0,63.5,64.0,44.37594223022461,4000
2012-10-19,63.0,63.79999923706055,63.0,63.79999923706055,44.23726272583008,3400
2012-10-22,63.79999923706055,63.900001525878906,63.79999923706055,63.900001525878906,44.306610107421875,1600
2012-10-24,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,44.99998474121094,200
2012-10-25,64.0,64.0,64.0,64.0,44.37594223022461,1000
2012-10-26,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,44.99998474121094,2600
2012-10-29,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,44.99998474121094,0
2012-10-30,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,44.65329360961914,0
2012-10-31,64.0,64.0,64.0,64.0,44.37594223022461,0
2012-11-01,64.5,64.5,64.5,64.5,44.72264099121094,600
2012-11-02,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,44.58396911621094,0
2012-11-05,64.0,64.0,64.0,64.0,44.37594223022461,600
2012-11-06,64.0,64.0,64.0,64.0,44.37594223022461,0
2012-11-07,64.0,64.0,64.0,64.0,44.37594223022461,800
2012-11-08,63.0,63.0,63.0,63.0,43.68258285522461,2000
2012-11-09,63.0,63.0,63.0,63.0,43.68258285522461,3000
2012-11-12,63.0,63.0,63.0,63.0,43.68258285522461,400
2012-11-13,62.25,62.5,62.0,62.5,43.335880279541016,4600
2012-11-14,62.5,62.5,62.5,62.5,43.335880279541016,0
2012-11-15,62.5,62.5,62.5,62.5,43.335880279541016,0
2012-11-16,63.0,63.0,63.0,63.29999923706055,43.890586853027344,400
2012-11-19,65.0,65.0,65.0,65.0,45.06931686401367,3000
2012-11-20,65.0,65.0,65.0,65.0,45.06931686401367,0
2012-11-21,65.0,65.5,65.0,65.19999694824219,45.20801544189453,5800
2012-11-22,64.5,64.5,64.5,64.5,44.72264099121094,4000
2012-11-23,64.25,64.25,64.0,64.0,44.37594223022461,6000
2012-11-26,64.05000305175781,64.05000305175781,64.05000305175781,64.0,44.37594223022461,600
2012-11-27,65.0,65.5999984741211,64.0,64.0,44.37594223022461,14000
2012-11-28,64.0,64.0,64.0,64.0,44.37594223022461,0
2012-11-29,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,45.03464126586914,0
2012-11-30,64.8499984741211,64.9000015258789,64.9000015258789,64.9000015258789,44.99998474121094,4800
2012-12-03,63.5,63.5,63.5,63.5,44.92922592163086,0
2012-12-04,63.5,63.5,63.5,63.5,44.92922592163086,1000
2012-12-05,63.5,63.5,63.5,63.5,44.92922592163086,0
2012-12-06,63.5,63.5,63.5,63.5,44.92922592163086,0
2012-12-07,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,45.60139083862305,0
2012-12-10,64.0,64.0,64.0,64.0,45.28298568725586,1000
2012-12-11,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,45.7429084777832,0
2012-12-12,64.0,64.0,64.0,64.0,45.28298568725586,1000
2012-12-13,63.5,63.5,63.5,63.5,44.92922592163086,2000
2012-12-14,63.5,63.5,63.5,63.54999923706055,44.964595794677734,5962
2012-12-17,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,44.99999237060547,200
2012-12-18,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,44.99999237060547,0
2012-12-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,44.99999237060547,0
2012-12-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,44.99999237060547,1600
2012-12-21,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,44.99999237060547,0
2012-12-24,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,44.964595794677734,0
2012-12-27,63.599998474121094,63.599998474121094,63.0,63.0,44.57546615600586,4400
2012-12-28,63.25,63.25,63.25,63.0,44.57546615600586,200
2012-12-31,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,45.24763107299805,0
2013-01-02,64.0,64.5,64.0,64.5,45.63678741455078,10600
2013-01-03,64.5,64.5,64.5,64.5,45.63678741455078,0
2013-01-04,64.0,64.0,64.0,64.0,45.28298568725586,0
2013-01-07,62.29999923706055,64.0,62.29999923706055,63.5,44.92922592163086,5437
2013-01-08,63.0,64.0,63.0,64.0,45.28298568725586,3400
2013-01-09,64.0,64.0,64.0,64.0,45.28298568725586,0
2013-01-10,64.0,64.0,64.0,64.0,45.28298568725586,11000
2013-01-11,64.0,64.0,64.0,64.25,45.45989227294922,21400
2013-01-14,64.25,65.0,64.25,64.25,45.45989227294922,6200
2013-01-15,64.30000305175781,64.5,64.30000305175781,64.5,45.63678741455078,42400
2013-01-16,64.5,64.5,64.5,64.5,45.63678741455078,0
2013-01-17,64.5,64.5,64.25,64.94999694824219,45.95516586303711,6400
2013-01-18,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,45.95516586303711,0
2013-01-21,63.5,63.5,63.5,63.5,44.92922592163086,200
2013-01-22,64.0999984741211,65.0,64.0999984741211,65.0,45.99053955078125,600
2013-01-23,65.30000305175781,72.0,67.80000305175781,67.80000305175781,47.97167205810547,2600
2013-01-24,67.0,67.0,67.0,67.0,47.405635833740234,1000
2013-01-25,64.0,68.0,64.0,65.0,45.99053955078125,6762
2013-01-28,64.5,65.19999694824219,64.5,65.19999694824219,46.1320686340332,3200
2013-01-29,64.5,64.69999694824219,64.5,64.69999694824219,45.778289794921875,4400
2013-01-30,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,46.1320686340332,0
2013-01-31,65.25,65.25,65.25,65.25,46.16743469238281,0
2013-02-01,66.0,66.0,66.0,65.94999694824219,46.662723541259766,2200
2013-02-04,65.94999694824219,66.0,65.94999694824219,66.0,46.69807434082031,4409
2013-02-05,66.0,66.0,66.0,65.5999984741211,46.415077209472656,400
2013-02-06,65.94999694824219,66.0,65.94999694824219,66.0,46.69807434082031,3000
2013-02-07,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,46.91035079956055,4600
2013-02-08,65.4000015258789,66.0,65.4000015258789,66.0,46.69807434082031,3000
2013-02-14,66.0,66.80000305175781,66.0,67.75,47.936309814453125,4400
2013-02-15,66.80000305175781,66.80000305175781,66.80000305175781,67.0,47.405635833740234,1600
2013-02-18,68.0,70.0,68.0,70.0,49.52828598022461,17000
2013-02-19,71.0,72.19999694824219,71.0,72.0,50.943389892578125,32525
2013-02-20,72.0,73.0,72.0,73.0,51.65092086791992,10400
2013-02-21,72.0,72.0,71.30000305175781,71.30000305175781,50.448097229003906,1600
2013-02-22,70.5,72.0,70.5,72.0,50.943389892578125,1600
2013-02-25,71.1500015258789,71.1500015258789,71.0999984741211,71.0,50.2358283996582,800
2013-02-26,72.0,70.1500015258789,70.0999984741211,70.0999984741211,49.59904479980469,1400
2013-02-27,71.0,71.0,70.5,71.0,50.2358283996582,3400
2013-02-28,71.80000305175781,73.0,71.80000305175781,72.80000305175781,51.50942611694336,3000
2013-03-01,73.0,73.0,73.0,73.0,51.65092086791992,5400
2013-03-04,73.0,73.0,73.0,73.0,51.65092086791992,800
2013-03-05,73.0,73.0,73.0,73.0,51.65092086791992,1000
2013-03-06,74.0999984741211,75.5,74.0999984741211,75.5,53.419795989990234,9950
2013-03-07,75.5,75.5,75.5,75.5,53.419795989990234,1800
2013-03-08,76.0,76.30000305175781,76.0,76.30000305175781,53.9858283996582,4000
2013-03-11,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,53.9858283996582,0
2013-03-12,76.30000305175781,76.5,75.5,75.5,53.77216720581055,800
2013-03-13,75.5,75.5,75.5,75.5,53.77216720581055,0
2013-03-14,75.5,75.5,75.5,75.5,53.77216720581055,0
2013-03-15,75.5,75.5,75.5,75.5,53.77216720581055,0
2013-03-18,71.5,71.5,71.5,72.5,51.635536193847656,1400
2013-03-19,64.5,74.05000305175781,64.5,74.05000305175781,52.73944091796875,800
2013-03-20,75.0,75.0,75.0,75.0,53.416053771972656,1000
2013-03-21,75.0,75.0,75.0,75.0,53.416053771972656,0
2013-03-22,72.0,73.05000305175781,72.0,73.05000305175781,52.0272331237793,2800
2013-03-25,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,51.35062789916992,400
2013-03-26,72.0,72.0,71.55000305175781,72.0,51.2794189453125,800
2013-03-27,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,50.99452590942383,2000
2013-03-28,71.25,71.25,71.25,71.94999694824219,51.243797302246094,1000
2013-04-02,72.0,72.0,72.0,72.0,51.2794189453125,1400
2013-04-03,72.0,72.0,71.5,71.5,50.923301696777344,3200
2013-04-05,70.55000305175781,70.55000305175781,70.5,70.5,50.211090087890625,2200
2013-04-08,70.05000305175781,70.05000305175781,70.05000305175781,71.0,50.56719970703125,1000
2013-04-09,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,51.20819854736328,0
2013-04-10,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,51.20819854736328,0
2013-04-11,72.0,72.0,72.0,72.0,51.2794189453125,3200
2013-04-12,72.0,72.0,72.0,72.0,51.2794189453125,0
2013-04-15,72.0,72.0,72.0,71.9000015258789,51.20819854736328,600
2013-04-16,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,51.20819854736328,1400
2013-04-17,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,51.20819854736328,0
2013-04-18,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,51.20819854736328,0
2013-04-19,71.0,71.0,71.0,71.0,50.56719970703125,1000
2013-04-22,70.5,70.5,70.5,71.0,50.56719970703125,400
2013-04-23,71.0,71.0,71.0,71.0,50.56719970703125,400
2013-04-24,71.0,71.0,71.0,71.0,50.56719970703125,0
2013-04-25,71.0,71.0,71.0,71.0,50.56719970703125,0
2013-04-26,71.0,71.0,71.0,71.0,50.56719970703125,1000
2013-04-29,71.0,71.0,71.0,71.0,50.56719970703125,0
2013-04-30,71.0,71.0,71.0,71.0,50.56719970703125,0
2013-05-02,71.0999984741211,71.80000305175781,71.0999984741211,71.80000305175781,51.136966705322266,2200
2013-05-03,71.5999984741211,72.5,71.5999984741211,72.5,51.635536193847656,9388
2013-05-06,72.5,72.5,72.5,72.5,51.635536193847656,0
2013-05-07,72.0,72.5,72.0,72.5,51.635536193847656,14200
2013-05-08,72.5,72.5,72.5,72.5,51.635536193847656,800
2013-05-09,72.5,72.5,72.5,72.5,51.635536193847656,1200
2013-05-10,72.5,72.5,72.5,72.5,51.635536193847656,0
2013-05-13,72.5,72.5,72.5,72.5,51.635536193847656,0
2013-05-14,71.5,71.5,71.5,72.19999694824219,51.4218635559082,200
2013-05-15,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,51.4218635559082,0
2013-05-16,72.5,72.5,72.0,72.0,51.2794189453125,12000
2013-05-20,72.0,72.0,72.0,72.0,51.2794189453125,0
2013-05-21,72.0,72.0,72.0,72.0,51.2794189453125,0
2013-05-22,72.0,72.0,72.0,72.0,51.2794189453125,0
2013-05-23,72.0,72.0,72.0,72.0,51.2794189453125,0
2013-05-24,71.0,71.0,71.0,71.0,50.56719970703125,400
2013-05-27,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,50.70964050292969,0
2013-05-28,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,50.78086471557617,0
2013-05-29,71.4000015258789,71.69999694824219,71.0,71.0,50.56719970703125,7800
2013-05-30,71.0,71.0999984741211,70.0,70.5,50.211090087890625,12200
2013-05-31,70.5,70.5,70.5,70.5,50.211090087890625,0
2013-06-03,70.5,70.5,70.5,70.5,50.211090087890625,0
2013-06-04,69.0,69.0,69.0,70.0,49.85498809814453,400
2013-06-05,70.0,70.0,70.0,70.0,49.85498809814453,0
2013-06-06,70.0,70.0,70.0,70.0,49.85498809814453,0
2013-06-07,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,50.46036148071289,200
2013-06-10,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,50.46036148071289,0
2013-06-11,69.80000305175781,69.80000305175781,69.80000305175781,70.5999984741211,50.28231430053711,1000
2013-06-13,69.19999694824219,70.5,69.19999694824219,70.5,50.211090087890625,600
2013-06-14,68.80000305175781,68.80000305175781,67.5999984741211,67.5999984741211,48.14567184448242,400
2013-06-17,67.0,67.0,66.9000015258789,67.0,47.71833801269531,21400
2013-06-18,67.0,67.0,67.0,67.0,47.71833801269531,2000
2013-06-19,66.3499984741211,66.3499984741211,65.0999984741211,65.1500015258789,46.40074920654297,25000
2013-06-20,64.5,64.5,64.0,64.19999694824219,45.72414016723633,13400
2013-06-21,62.0,62.0,61.79999923706055,61.79999923706055,44.01483154296875,34600
2013-06-24,61.5,61.5,59.5,61.0,43.4450569152832,12687
2013-06-25,62.0,62.0,62.0,63.0,44.86948776245117,200
2013-06-26,63.5,63.5,63.5,63.5,45.2255859375,1000
2013-06-27,64.4000015258789,64.5999984741211,64.4000015258789,64.5999984741211,46.009029388427734,2800
2013-06-28,65.0,65.0,64.94999694824219,65.0,46.293914794921875,2200
2013-07-02,65.0,65.0,65.0,65.0,46.293914794921875,0
2013-07-03,65.0,65.0,65.0,65.0,46.293914794921875,0
2013-07-04,65.0,65.0,65.0,65.0,46.293914794921875,0
2013-07-05,65.0,65.0,65.0,65.0,46.293914794921875,0
2013-07-08,65.0,65.0,65.0,65.0,46.293914794921875,0
2013-07-09,65.0,65.0,63.5,63.5,45.2255859375,2600
2013-07-10,64.5,64.5,64.5,64.5,45.93781280517578,200
2013-07-11,64.5,64.5,64.5,64.5,45.93781280517578,0
2013-07-12,64.5,64.5,64.5,64.5,45.93781280517578,0
2013-07-15,64.5,64.5,64.5,64.5,45.93781280517578,0
2013-07-16,64.5,64.5,64.5,64.5,45.93781280517578,0
2013-07-17,64.69999694824219,65.0,64.69999694824219,65.0,46.293914794921875,2218
2013-07-18,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,46.36512756347656,1000
2013-07-19,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,46.36512756347656,200
2013-07-22,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,47.080650329589844,200
2013-07-23,65.80000305175781,66.0,65.80000305175781,66.0,47.22373962402344,4400
2013-07-24,66.0,66.0,66.0,66.0,47.22373962402344,0
2013-07-25,66.0,66.0,66.0,66.0,47.22373962402344,0
2013-07-26,65.80000305175781,65.80000305175781,65.80000305175781,66.5999984741211,47.653053283691406,4000
2013-07-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,47.653053283691406,0
2013-07-30,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,47.653053283691406,0
2013-07-31,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,47.50995635986328,0
2013-08-01,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,47.080650329589844,2000
2013-08-02,65.5,65.5,65.4000015258789,65.4000015258789,46.794437408447266,2400
2013-08-05,65.4000015258789,65.5,64.0,64.0,45.792720794677734,2800
2013-08-06,64.5999984741211,65.5,64.30000305175781,65.4000015258789,46.794437408447266,3200
2013-08-07,64.5999984741211,64.5999984741211,64.5,64.5,46.15049743652344,7200
2013-08-08,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,46.22203826904297,15000
2013-08-09,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,46.22203826904297,0
2013-08-12,64.0,64.6500015258789,63.79999923706055,64.0,45.792720794677734,5600
2013-08-13,63.599998474121094,63.79999923706055,63.599998474121094,63.75,45.613853454589844,8000
2013-08-14,63.75,63.75,63.75,63.75,45.613853454589844,0
2013-08-15,63.75,63.900001525878906,63.5,63.75,45.613853454589844,10800
2013-08-16,63.70000076293945,63.75,63.349998474121094,63.75,45.613853454589844,8000
2013-08-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,45.506526947021484,1200
2013-08-20,64.0999984741211,64.5999984741211,64.0,64.5999984741211,46.22203826904297,2600
2013-08-21,64.80000305175781,65.0,64.80000305175781,64.8499984741211,46.40090560913086,4800
2013-08-22,64.0,64.0,64.0,64.0,45.792720794677734,4000
2013-08-23,63.400001525878906,64.5999984741211,63.400001525878906,64.5999984741211,46.22203826904297,1400
2013-08-26,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,45.7211799621582,2000
2013-08-27,63.849998474121094,65.5,63.849998474121094,65.5,46.86600112915039,1800
2013-08-28,64.5,64.5,64.5,64.0,45.792720794677734,200
2013-08-29,64.0,64.0,64.0,64.0,45.792720794677734,3800
2013-08-30,65.80000305175781,66.0,65.80000305175781,65.80000305175781,47.080650329589844,3001
2013-09-02,65.80000305175781,66.5,65.80000305175781,66.5,47.581512451171875,9800
2013-09-03,66.5,66.5,66.5,66.5,47.581512451171875,400
2013-09-04,66.5,66.5,66.5,66.5,47.581512451171875,1000
2013-09-05,65.0,66.80000305175781,65.0,66.80000305175781,47.7961540222168,7800
2013-09-06,65.0,65.5,65.0,65.0999984741211,46.57978439331055,12800
2013-09-09,65.0,65.5,65.0,65.5,46.86600112915039,5800
2013-09-10,65.0,65.0,65.0,65.0,46.50822830200195,5200
2013-09-11,65.0,66.0,65.0,65.5,46.86600112915039,4600
2013-09-12,65.0,65.5,65.0,65.5,46.86600112915039,33800
2013-09-13,65.5,65.5,65.0,65.0,46.50822830200195,6000
2013-09-16,65.0999984741211,65.5,65.0999984741211,65.5,46.86600112915039,6000
2013-09-17,65.5,65.5,65.0,65.0,46.50822830200195,15000
2013-09-18,65.30000305175781,65.30000305175781,65.0,65.0,46.50822830200195,6000
2013-09-19,65.0999984741211,65.30000305175781,65.0999984741211,65.30000305175781,46.722896575927734,8000
2013-09-23,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,46.722896575927734,3000
2013-09-24,65.5,66.19999694824219,65.5,65.5,46.86600112915039,4000
2013-09-25,67.80000305175781,67.80000305175781,65.80000305175781,66.6500015258789,47.688838958740234,14800
2013-09-26,67.0,69.80000305175781,66.80000305175781,67.19999694824219,48.082366943359375,38400
2013-09-27,68.19999694824219,68.19999694824219,67.0,67.80000305175781,48.511653900146484,30200
2013-09-30,67.0,67.80000305175781,67.0,67.5,48.297019958496094,4000
2013-10-02,67.0,67.5,67.0,67.5,48.297019958496094,6200
2013-10-03,67.0,67.30000305175781,65.5,67.30000305175781,48.15392303466797,28200
2013-10-04,67.5999984741211,67.5999984741211,66.19999694824219,66.30000305175781,47.43840026855469,1200
2013-10-07,66.0999984741211,66.9000015258789,66.0,66.0,47.22373962402344,6201
2013-10-08,66.5,66.5,66.0,66.0,47.22373962402344,5600
2013-10-09,66.0,66.0,66.0,66.0,47.22373962402344,200
2013-10-10,66.0,66.0,66.0,66.0,47.22373962402344,600
2013-10-11,66.19999694824219,66.4000015258789,66.19999694824219,66.4000015258789,47.50995635986328,1600
2013-10-15,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,47.50995635986328,0
2013-10-16,66.05000305175781,66.19999694824219,66.05000305175781,66.19999694824219,47.366851806640625,1200
2013-10-17,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,47.43840026855469,1200
2013-10-18,65.69999694824219,66.19999694824219,65.69999694824219,66.19999694824219,47.366851806640625,800
2013-10-21,66.19999694824219,66.19999694824219,66.0,66.0,47.22373962402344,3200
2013-10-22,66.0,66.0,66.0,66.0,47.22373962402344,3800
2013-10-23,66.0,66.0,66.0,66.0,47.22373962402344,0
2013-10-24,66.0,66.0,66.0,66.0,47.22373962402344,3000
2013-10-25,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,46.97331237792969,2200
2013-10-28,65.0,66.0,65.0,66.0,47.22373962402344,800
2013-10-29,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,47.366851806640625,1000
2013-10-30,67.0,67.0,66.5,66.5,47.581512451171875,12800
2013-10-31,67.0,67.0,66.9000015258789,66.9000015258789,47.86770248413086,26600
2013-11-01,67.0,67.0999984741211,66.5,67.0,47.93926239013672,16200
2013-11-04,67.0,67.0,67.0,67.0,47.93926239013672,12400
2013-11-05,66.0,66.69999694824219,66.0,66.69999694824219,47.724613189697266,2600
2013-11-06,66.69999694824219,66.69999694824219,66.4000015258789,66.4000015258789,47.50995635986328,1000
2013-11-07,67.0,67.0,67.0,67.0,47.93926239013672,22200
2013-11-08,66.9000015258789,67.0,66.8499984741211,67.0,47.93926239013672,40800
2013-11-11,66.19999694824219,66.19999694824219,65.69999694824219,65.69999694824219,47.07935333251953,4800
2013-11-12,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,47.07935333251953,1000
2013-11-13,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,46.649410247802734,200
2013-11-14,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,46.649410247802734,0
