Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.2353811264038086,232000
2017-01-24,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9199999570846558,1.2684128284454346,420000
2017-01-25,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.2485936880111694,338000
2017-01-26,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2353811264038086,228000
2017-01-27,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,1.2419874668121338,42000
2017-02-01,1.8799999952316284,1.8700000047683716,1.850000023841858,1.8700000047683716,1.2353811264038086,91000
2017-02-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.2221686840057373,25000
2017-02-03,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2221686840057373,182000
2017-02-06,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.2155622243881226,391000
2017-02-07,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2023495435714722,277000
2017-02-08,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,1.2155622243881226,446000
2017-02-09,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2155622243881226,165000
2017-02-10,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2155622243881226,315000
2017-02-13,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.228774905204773,465000
2017-02-14,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.228774905204773,273000
2017-02-15,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2419874668121338,276000
2017-02-16,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2485936880111694,812000
2017-02-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.2221686840057373,834000
2017-02-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221686840057373,46000
2017-02-21,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,1.2221686840057373,412000
2017-02-22,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.228774905204773,244000
2017-02-23,1.8700000047683716,1.8799999952316284,1.840000033378601,1.850000023841858,1.2221686840057373,508000
2017-02-24,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.208956003189087,745000
2017-02-27,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.1891368627548218,347000
2017-02-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.1957433223724365,451000
2017-03-01,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,1.1957433223724365,840000
2017-03-02,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,1.2155622243881226,408000
2017-03-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2023495435714722,334000
2017-03-06,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.208956003189087,358000
2017-03-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1957433223724365,363000
2017-03-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2023495435714722,737000
2017-03-09,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.1957433223724365,284000
2017-03-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.1825306415557861,195000
2017-03-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1825306415557861,298000
2017-03-14,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,1.1825306415557861,221000
2017-03-15,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.1825306415557861,839000
2017-03-16,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.175924301147461,865367
2017-03-17,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1825306415557861,697000
2017-03-20,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.1957433223724365,694000
2017-03-21,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1891368627548218,496000
2017-03-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.175924301147461,271000
2017-03-23,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1891368627548218,528000
2017-03-24,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.1825306415557861,361000
2017-03-27,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.175924301147461,644000
2017-03-28,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7799999713897705,1.175924301147461,330000
2017-03-29,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1825306415557861,593000
2017-03-30,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.1627117395401,1004000
2017-03-31,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.1891368627548218,529000
2017-04-03,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.1428927183151245,646000
2017-04-05,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1494991779327393,870000
2017-04-06,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1494991779327393,275000
2017-04-07,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.1494991779327393,700000
2017-04-10,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.1693179607391357,812000
2017-04-11,1.7599999904632568,1.7599999904632568,1.75,1.75,1.1561055183410645,91000
2017-04-12,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.1494991779327393,611000
2017-04-13,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.1561055183410645,145000
2017-04-18,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.1494991779327393,160000
2017-04-19,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.1428927183151245,470000
2017-04-20,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.1362862586975098,417000
2017-04-21,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1296801567077637,393000
2017-04-24,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.1362862586975098,107000
2017-04-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1296801567077637,408000
2017-04-26,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.1362862586975098,132000
2017-04-27,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.1296801567077637,61000
2017-04-28,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.1362862586975098,214000
2017-05-02,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.1230738162994385,352000
2017-05-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164677143096924,184055
2017-05-05,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164677143096924,183000
2017-05-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.109861135482788,189000
2017-05-09,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.109861135482788,364000
2017-05-10,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.109861135482788,298000
2017-05-11,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164677143096924,302000
2017-05-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.109861135482788,538000
2017-05-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.109861135482788,533000
2017-05-16,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.1032546758651733,495000
2017-05-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.1164677143096924,238000
2017-05-18,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.0966484546661377,662000
2017-05-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.1032546758651733,518000
2017-05-22,1.659999966621399,1.690000057220459,1.6100000143051147,1.6100000143051147,1.0636171102523804,837000
2017-05-23,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.1230738162994385,771000
2017-05-24,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.659999966621399,1.0966484546661377,473000
2017-05-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.1230738162994385,256000
2017-05-26,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.109861135482788,72000
2017-05-29,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.1230738162994385,51200
2017-05-31,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.1164677143096924,212000
2017-06-01,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164677143096924,234000
2017-06-02,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,1.090042233467102,113000
2017-06-05,1.690000057220459,1.690000057220459,1.649999976158142,1.6799999475479126,1.109861135482788,153000
2017-06-06,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.109861135482788,49000
2017-06-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.0966484546661377,177000
2017-06-08,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.1032546758651733,53000
2017-06-09,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.109861135482788,194000
2017-06-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,1.1032546758651733,121000
2017-06-13,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,1.0966484546661377,264000
2017-06-14,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.0834358930587769,162000
2017-06-15,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,1.0570106506347656,4009000
2017-06-16,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.070223331451416,126000
2017-06-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.070223331451416,150000
2017-06-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.070223331451416,69000
2017-06-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.0504043102264404,1050000
2017-06-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.0504043102264404,698000
2017-06-23,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.03719162940979,1473000
2017-06-26,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.0570106506347656,1655000
2017-06-27,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,1.0570106506347656,1583000
2017-06-28,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0570106506347656,486000
2017-06-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.0636171102523804,652000
2017-06-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.0570106506347656,470000
2017-07-03,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.0636171102523804,271000
2017-07-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.0834358930587769,534000
2017-07-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6299999952316284,1.0768295526504517,440000
2017-07-06,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.109861135482788,575000
2017-07-07,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.0834358930587769,467000
2017-07-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.649999976158142,1.090042233467102,660000
2017-07-11,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.1164677143096924,767456
2017-07-12,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.690000057220459,1.1164677143096924,968000
2017-07-13,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1362862586975098,701000
2017-07-14,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,1.1494991779327393,514000
2017-07-17,1.7400000095367432,1.75,1.7200000286102295,1.75,1.1561055183410645,867000
2017-07-18,1.7300000190734863,1.75,1.7200000286102295,1.75,1.1561055183410645,1012000
2017-07-19,1.75,1.809999942779541,1.7400000095367432,1.809999942779541,1.1957433223724365,1297000
2017-07-20,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.850000023841858,1.2221686840057373,1457000
2017-07-21,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,1.2155622243881226,732000
2017-07-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2221686840057373,1270000
2017-07-25,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,1.2618063688278198,1618000
2017-07-26,1.909999966621399,1.909999966621399,1.840000033378601,1.850000023841858,1.2221686840057373,986000
2017-07-27,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.208956003189087,864000
2017-07-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1891368627548218,323000
2017-07-31,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1891368627548218,237000
2017-08-01,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1891368627548218,697000
2017-08-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1891368627548218,1098000
2017-08-03,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2023495435714722,408000
2017-08-04,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.2221686840057373,988000
2017-08-07,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.2155622243881226,357000
2017-08-08,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.208956003189087,471000
2017-08-09,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2221686840057373,708000
2017-08-10,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.1957433223724365,376000
2017-08-11,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.1627117395401,446000
2017-08-14,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1891368627548218,999000
2017-08-15,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.809999942779541,1.1957433223724365,1077000
2017-08-16,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.175924301147461,831000
2017-08-17,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1891368627548218,380000
2017-08-18,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.175924301147461,205000
2017-08-21,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.1693179607391357,361000
2017-08-22,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.1693179607391357,576000
2017-08-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1693179607391357,0
2017-08-24,1.75,1.7699999809265137,1.75,1.75,1.1561055183410645,167000
2017-08-25,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1825306415557861,125000
