Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,20.0,20.700000762939453,19.65999984741211,20.350000381469727,7.919802665710449,134000
2013-05-15,20.649999618530273,21.100000381469727,20.049999237060547,20.700000762939453,8.056018829345703,59000
2013-05-16,20.700000762939453,21.100000381469727,20.5,21.100000381469727,8.211688041687012,52000
2013-05-20,21.0,21.149999618530273,20.75,21.149999618530273,8.231147766113281,73000
2013-05-21,21.100000381469727,21.200000762939453,21.100000381469727,21.200000762939453,8.25060749053955,2000
2013-05-22,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,8.231147766113281,1000
2013-05-23,20.200000762939453,20.5,20.200000762939453,20.200000762939453,7.8614277839660645,45200
2013-05-24,20.049999237060547,20.5,20.049999237060547,20.149999618530273,7.841968059539795,25000
2013-05-27,20.350000381469727,20.350000381469727,19.799999237060547,19.81999969482422,7.7135396003723145,44000
2013-05-28,19.799999237060547,19.899999618530273,19.5,19.899999618530273,7.744673252105713,35000
2013-05-29,19.899999618530273,20.0,19.719999313354492,19.8799991607666,7.736888408660889,16000
2013-05-30,19.799999237060547,20.100000381469727,19.799999237060547,19.860000610351562,7.729106903076172,29000
2013-05-31,20.0,20.0,19.100000381469727,19.299999237060547,7.511166095733643,72000
2013-06-03,19.739999771118164,19.760000228881836,19.5,19.5,7.589000225067139,20755
2013-06-04,19.8799991607666,20.149999618530273,19.8799991607666,20.0,7.783592224121094,18000
2013-06-05,20.0,20.0,20.0,20.0,7.783592224121094,0
2013-06-06,19.899999618530273,20.049999237060547,19.899999618530273,20.0,7.783592224121094,84000
2013-06-07,20.0,20.5,19.639999389648438,19.639999389648438,7.643486499786377,38000
2013-06-10,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,7.651270389556885,0
2013-06-11,19.520000457763672,19.520000457763672,19.299999237060547,19.299999237060547,7.511166095733643,14000
2013-06-13,19.700000762939453,20.25,19.700000762939453,20.100000381469727,7.822510242462158,95000
2013-06-14,21.200000762939453,21.200000762939453,20.25,20.299999237060547,7.900344371795654,40000
2013-06-17,20.299999237060547,21.299999237060547,20.299999237060547,21.25,8.270066261291504,36000
2013-06-18,20.600000381469727,20.600000381469727,20.350000381469727,20.450000762939453,7.958721160888672,5000
2013-06-19,20.149999618530273,20.149999618530273,19.780000686645508,19.780000686645508,7.697972774505615,30000
2013-06-20,19.5,19.520000457763672,19.5,19.520000457763672,7.596783638000488,17000
2013-06-21,19.0,19.5,18.239999771118164,19.399999618530273,7.550084114074707,23000
2013-06-24,19.0,19.299999237060547,18.219999313354492,18.520000457763672,7.207605361938477,23000
2013-06-25,18.5,20.399999618530273,18.5,20.200000762939453,7.8614277839660645,94191
2013-06-26,20.0,20.0,19.31999969482422,19.31999969482422,7.51894998550415,10000
2013-06-27,19.100000381469727,19.719999313354492,19.100000381469727,19.65999984741211,7.651270389556885,27000
2013-06-28,19.8799991607666,20.100000381469727,19.5,20.0,7.783592224121094,24496
2013-07-02,19.979999542236328,20.0,19.979999542236328,20.0,7.783592224121094,14000
2013-07-03,20.0,20.100000381469727,19.84000015258789,20.100000381469727,7.822510242462158,23000
2013-07-04,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,7.822510242462158,3000
2013-07-05,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,7.822510242462158,0
2013-07-08,19.5,19.8799991607666,19.200000762939453,19.8799991607666,7.736888408660889,7071
2013-07-09,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,7.744673252105713,3000
2013-07-10,19.6200008392334,19.6200008392334,19.5,19.5,7.589000225067139,18000
2013-07-11,19.760000228881836,19.799999237060547,19.760000228881836,19.600000381469727,7.627920150756836,3000
2013-07-12,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,7.627920150756836,0
2013-07-15,19.780000686645508,19.899999618530273,19.780000686645508,19.860000610351562,7.729106903076172,16000
2013-07-16,19.8799991607666,19.979999542236328,19.8799991607666,19.8799991607666,7.736888408660889,12000
2013-07-17,19.899999618530273,20.0,19.899999618530273,19.899999618530273,7.744673252105713,5000
2013-07-18,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,7.744673252105713,0
2013-07-19,19.899999618530273,20.100000381469727,19.899999618530273,19.899999618530273,7.744673252105713,42000
2013-07-22,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,7.744673252105713,6000
2013-07-23,19.899999618530273,19.899999618530273,19.780000686645508,19.799999237060547,7.705755710601807,56000
2013-07-24,18.799999237060547,19.700000762939453,18.799999237060547,19.700000762939453,7.666837692260742,126000
2013-07-25,19.479999542236328,19.799999237060547,19.479999542236328,19.68000030517578,7.659055709838867,57150
2013-07-26,19.219999313354492,19.799999237060547,18.700000762939453,19.6200008392334,7.6357035636901855,53000
2013-07-29,19.440000534057617,19.579999923706055,18.799999237060547,18.899999618530273,7.355494022369385,147000
2013-07-30,18.899999618530273,19.280000686645508,18.700000762939453,18.700000762939453,7.277657508850098,34000
2013-07-31,18.600000381469727,18.899999618530273,18.5,18.600000381469727,7.238739490509033,85000
2013-08-01,18.959999084472656,19.0,18.600000381469727,18.65999984741211,7.262089729309082,41000
2013-08-02,18.600000381469727,19.0,18.600000381469727,18.799999237060547,7.3165740966796875,49000
2013-08-05,18.979999542236328,19.200000762939453,18.799999237060547,18.799999237060547,7.3165740966796875,44000
2013-08-06,19.0,19.68000030517578,19.0,19.200000762939453,7.472247123718262,26000
2013-08-07,19.239999771118164,19.5,19.219999313354492,19.34000015258789,7.5267333984375,61655
2013-08-08,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,7.511166095733643,13000
2013-08-09,19.200000762939453,19.200000762939453,18.899999618530273,18.959999084472656,7.378843307495117,9000
2013-08-12,19.0,19.399999618530273,19.0,19.399999618530273,7.550084114074707,41000
2013-08-13,19.0,19.18000030517578,18.940000534057617,18.940000534057617,7.371061325073242,58000
2013-08-14,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,7.371061325073242,0
2013-08-15,19.0,19.0,18.600000381469727,18.860000610351562,7.3399271965026855,115000
2013-08-16,18.68000030517578,18.8799991607666,18.520000457763672,18.600000381469727,7.238739490509033,73000
2013-08-19,18.559999465942383,18.81999969482422,18.540000915527344,18.780000686645508,7.308793067932129,17000
2013-08-20,18.780000686645508,19.0,17.899999618530273,18.0,7.005230903625488,169000
2013-08-21,18.0,18.700000762939453,18.0,18.239999771118164,7.098636150360107,51000
2013-08-22,18.239999771118164,18.239999771118164,18.040000915527344,18.1200008392334,7.051933288574219,5000
2013-08-23,18.299999237060547,18.299999237060547,18.040000915527344,18.100000381469727,7.0441508293151855,33000
2013-08-26,18.3799991607666,18.3799991607666,16.920000076293945,17.459999084472656,6.795074939727783,247345
2013-08-27,17.459999084472656,17.799999237060547,17.5,17.760000228881836,6.911828517913818,156000
2013-08-28,17.459999084472656,17.459999084472656,16.8799991607666,17.219999313354492,6.701671123504639,267000
2013-08-29,17.34000015258789,17.5,17.219999313354492,17.479999542236328,6.802858352661133,60000
2013-08-30,17.760000228881836,17.799999237060547,17.299999237060547,17.459999084472656,6.795074939727783,153000
2013-09-02,17.479999542236328,17.719999313354492,17.479999542236328,17.65999984741211,6.87291145324707,77000
2013-09-03,17.600000381469727,17.719999313354492,17.479999542236328,17.600000381469727,6.849559783935547,63000
2013-09-04,17.5,17.579999923706055,17.5,17.520000457763672,6.818425178527832,31000
2013-09-05,17.68000030517578,17.68000030517578,17.540000915527344,17.579999923706055,6.841777801513672,70000
2013-09-06,17.700000762939453,17.780000686645508,17.239999771118164,17.5,6.810643196105957,101000
2013-09-09,17.559999465942383,17.760000228881836,17.579999923706055,17.760000228881836,6.911828517913818,154000
2013-09-10,16.81999969482422,17.399999618530273,16.81999969482422,17.3799991607666,7.08299446105957,89000
2013-09-11,17.3799991607666,17.65999984741211,17.18000030517578,17.459999084472656,7.115598678588867,102000
2013-09-12,17.399999618530273,17.600000381469727,17.31999969482422,17.479999542236328,7.123748302459717,87000
2013-09-13,17.399999618530273,17.399999618530273,17.18000030517578,17.299999237060547,7.050393104553223,172000
2013-09-16,17.299999237060547,17.299999237060547,17.299999237060547,17.280000686645508,7.042240142822266,14000
2013-09-17,17.020000457763672,17.040000915527344,17.020000457763672,17.040000915527344,6.944432258605957,5000
2013-09-18,17.040000915527344,17.040000915527344,16.8799991607666,17.040000915527344,6.944432258605957,192000
2013-09-19,17.299999237060547,17.299999237060547,17.18000030517578,17.219999313354492,7.017787456512451,84000
2013-09-23,17.0,17.200000762939453,16.959999084472656,17.200000762939453,7.00963830947876,6000
2013-09-24,17.200000762939453,17.200000762939453,16.799999237060547,16.899999618530273,6.88737678527832,80000
2013-09-25,16.81999969482422,16.979999542236328,16.799999237060547,16.860000610351562,6.8710761070251465,79000
2013-09-26,16.940000534057617,17.0,16.84000015258789,16.899999618530273,6.88737678527832,112550
2013-09-27,16.860000610351562,16.860000610351562,16.420000076293945,16.540000915527344,6.740663528442383,118000
2013-09-30,16.540000915527344,16.780000686645508,16.540000915527344,16.739999771118164,6.822170257568359,26000
2013-10-02,16.600000381469727,17.0,16.420000076293945,16.899999618530273,6.88737678527832,97000
2013-10-03,16.899999618530273,17.100000381469727,16.700000762939453,16.920000076293945,6.8955278396606445,115000
2013-10-04,16.799999237060547,17.200000762939453,16.899999618530273,17.1200008392334,6.977035045623779,76000
2013-10-07,17.18000030517578,17.280000686645508,17.18000030517578,17.280000686645508,7.042240142822266,26000
2013-10-08,17.360000610351562,17.5,17.299999237060547,17.479999542236328,7.123748302459717,16000
2013-10-09,17.399999618530273,17.520000457763672,17.399999618530273,17.399999618530273,7.0911455154418945,33000
2013-10-10,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,7.0911455154418945,2000
2013-10-11,17.5,17.5,17.139999389648438,17.200000762939453,7.00963830947876,19000
2013-10-15,17.459999084472656,17.799999237060547,17.459999084472656,17.68000030517578,7.20525598526001,14000
2013-10-16,17.440000534057617,17.600000381469727,17.440000534057617,17.600000381469727,7.172652721405029,11000
2013-10-17,17.600000381469727,17.959999084472656,17.5,17.5,7.131899356842041,18000
2013-10-18,17.5,17.579999923706055,17.360000610351562,17.520000457763672,7.140049934387207,32000
2013-10-21,17.600000381469727,17.700000762939453,17.600000381469727,17.600000381469727,7.172652721405029,15053
2013-10-22,17.520000457763672,17.700000762939453,17.520000457763672,17.68000030517578,7.20525598526001,3053
2013-10-23,15.899999618530273,17.700000762939453,15.899999618530273,17.100000381469727,6.968883991241455,31500
2013-10-24,17.0,17.780000686645508,16.899999618530273,17.780000686645508,7.246010780334473,55500
2013-10-25,17.639999389648438,17.639999389648438,16.979999542236328,17.360000610351562,7.074844837188721,49940
2013-10-28,17.0,17.459999084472656,17.0,17.459999084472656,7.115598678588867,10000
2013-10-29,17.100000381469727,17.479999542236328,17.100000381469727,17.479999542236328,7.123748302459717,4000
2013-10-30,17.399999618530273,17.68000030517578,17.299999237060547,17.6200008392334,7.180804252624512,65000
2013-10-31,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,7.180804252624512,0
2013-11-01,17.899999618530273,17.899999618530273,17.899999618530273,17.600000381469727,7.172652721405029,1000
2013-11-04,17.31999969482422,17.34000015258789,17.31999969482422,17.34000015258789,7.06669282913208,2000
2013-11-05,17.299999237060547,17.5,17.299999237060547,17.299999237060547,7.050393104553223,143000
2013-11-06,17.5,17.5,17.5,17.5,7.131899356842041,3000
2013-11-07,17.600000381469727,17.700000762939453,17.5,17.600000381469727,7.172652721405029,247000
2013-11-08,17.5,17.5,17.100000381469727,17.5,7.131899356842041,208000
2013-11-11,17.5,17.5,17.5,17.5,7.131899356842041,0
2013-11-12,17.299999237060547,17.299999237060547,17.219999313354492,17.239999771118164,7.02593994140625,25000
2013-11-13,17.020000457763672,17.020000457763672,16.780000686645508,17.0,6.928131103515625,37000
2013-11-14,17.100000381469727,17.5,17.100000381469727,17.100000381469727,6.968883991241455,4000
2013-11-15,17.1200008392334,17.399999618530273,17.1200008392334,17.399999618530273,7.0911455154418945,7000
2013-11-18,17.299999237060547,17.299999237060547,17.260000228881836,17.260000228881836,7.034090042114258,49000
2013-11-19,17.219999313354492,17.280000686645508,17.0,17.280000686645508,7.042240142822266,9000
2013-11-20,17.280000686645508,17.459999084472656,17.280000686645508,17.420000076293945,7.0992960929870605,37000
2013-11-21,17.420000076293945,17.5,17.260000228881836,17.440000534057617,7.107447147369385,31000
2013-11-22,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,7.123748302459717,2000
2013-11-25,17.479999542236328,17.479999542236328,17.299999237060547,17.479999542236328,7.123748302459717,42000
2013-11-26,17.079999923706055,17.459999084472656,17.079999923706055,17.420000076293945,7.0992960929870605,40000
2013-11-27,17.31999969482422,17.399999618530273,17.31999969482422,17.360000610351562,7.074844837188721,12000
2013-11-28,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,7.050393104553223,0
2013-11-29,17.020000457763672,17.15999984741211,16.8799991607666,17.15999984741211,6.993337631225586,87000
2013-12-02,17.079999923706055,17.360000610351562,17.079999923706055,17.219999313354492,7.017787456512451,234000
2013-12-03,17.1200008392334,17.1200008392334,17.020000457763672,17.100000381469727,6.968883991241455,25000
2013-12-04,17.0,17.0,16.959999084472656,16.959999084472656,6.911827564239502,4000
2013-12-05,17.280000686645508,17.299999237060547,17.239999771118164,17.299999237060547,7.050393104553223,132000
2013-12-06,17.5,17.5,17.420000076293945,17.479999542236328,7.123748302459717,38000
2013-12-09,17.520000457763672,17.719999313354492,17.440000534057617,17.6200008392334,7.180804252624512,159000
2013-12-10,17.700000762939453,17.700000762939453,17.31999969482422,17.31999969482422,7.058541774749756,31067
2013-12-11,17.299999237060547,17.360000610351562,17.0,17.360000610351562,7.074844837188721,7000
2013-12-12,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,6.946661472320557,20000
2013-12-13,17.0,17.0,17.0,17.0,7.029361724853516,10000
2013-12-16,17.200000762939453,17.399999618530273,17.200000762939453,17.3799991607666,7.186485767364502,33000
2013-12-17,17.5,17.5,17.0,17.0,7.029361724853516,28000
2013-12-18,17.0,17.399999618530273,17.0,17.280000686645508,7.145136833190918,7000
2013-12-19,17.0,17.3799991607666,17.0,17.200000762939453,7.112057685852051,96000
2013-12-20,17.440000534057617,17.440000534057617,17.200000762939453,17.200000762939453,7.112057685852051,7000
