Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,118.30000305175781,118.30000305175781,117.30000305175781,117.69999694824219,89.42266082763672,3345662
2014-03-28,117.9000015258789,119.5999984741211,117.69999694824219,118.69999694824219,90.18241882324219,2784859
2014-03-31,119.0,119.4000015258789,117.5,117.5999984741211,89.34669494628906,1885053
2014-04-01,118.19999694824219,119.69999694824219,118.0,119.5,90.79019927978516,2480661
2014-04-02,119.5,126.4000015258789,119.0999984741211,126.0,95.72859191894531,11841782
2014-04-03,126.0,128.8000030517578,125.0,126.80000305175781,96.3364028930664,16267704
2014-04-04,126.80000305175781,132.39999389648438,126.69999694824219,130.5,99.14747619628906,13284872
2014-04-07,130.5,131.60000610351562,128.3000030517578,129.89999389648438,98.69159698486328,8252077
2014-04-08,129.89999389648438,131.5,128.6999969482422,131.3000030517578,99.7552719116211,7066729
2014-04-09,131.3000030517578,135.3000030517578,131.3000030517578,132.3000030517578,100.5150146484375,7997216
2014-04-10,132.39999389648438,133.0,130.1999969482422,130.89999389648438,99.45137023925781,1602630
2014-04-11,146.0,148.5,142.10000610351562,146.0,110.92361450195312,47292138
2014-04-14,145.3000030517578,152.0,145.0,149.8000030517578,113.8106460571289,18641338
2014-04-15,149.10000610351562,150.0,141.60000610351562,141.89999389648438,107.80863189697266,18477600
2014-04-16,142.8000030517578,146.89999389648438,142.3000030517578,144.6999969482422,109.93592834472656,10225465
2014-04-17,145.5,145.89999389648438,143.3000030517578,144.3000030517578,109.63203430175781,4917279
2014-04-22,143.0,143.89999389648438,142.0,143.10000610351562,110.03186798095703,4088681
2014-04-23,143.10000610351562,143.60000610351562,140.60000610351562,141.0,108.41712951660156,5487492
2014-04-24,141.3000030517578,142.89999389648438,140.39999389648438,141.10000610351562,108.4940414428711,3987801
2014-04-25,140.39999389648438,141.39999389648438,138.3000030517578,139.10000610351562,106.95619201660156,5652120
2014-04-28,138.10000610351562,139.0,136.60000610351562,136.8000030517578,105.18768310546875,5217659
2014-04-29,137.60000610351562,139.5,136.10000610351562,139.3000030517578,107.10999298095703,5787705
2014-04-30,140.60000610351562,142.39999389648438,138.39999389648438,139.6999969482422,107.41755676269531,7061109
2014-05-02,140.6999969482422,141.6999969482422,139.0,140.5,108.03268432617188,3943245
2014-05-05,140.0,141.0,138.60000610351562,139.0,106.87928771972656,2905791
2014-05-07,139.0,139.5,136.0,136.3000030517578,104.80320739746094,4189158
2014-05-08,137.39999389648438,139.8000030517578,136.60000610351562,138.60000610351562,106.57173919677734,5303133
2014-05-09,138.60000610351562,140.89999389648438,137.5,139.5,107.2637710571289,4234327
2014-05-12,140.60000610351562,144.3000030517578,139.0,141.6999969482422,108.95537567138672,7920110
2014-05-13,142.6999969482422,142.6999969482422,140.1999969482422,140.6999969482422,108.18643188476562,2502049
2014-05-14,140.5,142.39999389648438,139.5,142.39999389648438,109.49360656738281,4157556
2014-05-15,142.5,142.8000030517578,141.3000030517578,142.3000030517578,109.4167251586914,3747203
2014-05-16,142.0,142.0,140.6999969482422,141.1999969482422,108.57093048095703,2545845
2014-05-19,141.3000030517578,141.3000030517578,140.10000610351562,140.39999389648438,107.95578002929688,2160179
2014-05-20,140.39999389648438,141.60000610351562,139.1999969482422,139.60000610351562,107.34064483642578,3598132
2014-05-21,139.60000610351562,139.60000610351562,138.10000610351562,139.10000610351562,106.95619201660156,2918537
2014-05-22,139.8000030517578,142.0,139.1999969482422,140.39999389648438,107.95578002929688,4494029
2014-05-23,140.8000030517578,141.39999389648438,140.1999969482422,140.39999389648438,107.95578002929688,3072362
2014-05-26,141.0,141.89999389648438,140.39999389648438,140.5,108.03268432617188,2839572
2014-05-27,140.60000610351562,141.3000030517578,140.1999969482422,140.60000610351562,108.10958099365234,2306163
2014-05-28,141.5,144.39999389648438,140.60000610351562,144.10000610351562,110.80078125,7714614
2014-05-29,144.0,145.6999969482422,143.8000030517578,145.0,111.49278259277344,9861041
2014-05-30,145.8000030517578,145.89999389648438,143.6999969482422,144.3000030517578,110.95455932617188,4971446
2014-06-03,145.6999969482422,145.89999389648438,144.8000030517578,145.60000610351562,111.95415496826172,5422461
2014-06-04,145.6999969482422,146.10000610351562,145.0,145.60000610351562,111.95415496826172,3713416
2014-06-05,145.60000610351562,147.0,144.6999969482422,146.89999389648438,112.95374298095703,3871186
2014-06-06,147.5,147.8000030517578,144.89999389648438,144.89999389648438,111.41590118408203,4907336
2014-06-09,145.60000610351562,146.89999389648438,145.10000610351562,146.39999389648438,112.56927490234375,3101873
2014-06-10,146.5,147.60000610351562,146.10000610351562,146.89999389648438,112.95374298095703,4064658
2014-06-11,147.1999969482422,147.39999389648438,145.1999969482422,147.3000030517578,113.26130676269531,4405970
2014-06-12,146.5,146.89999389648438,145.89999389648438,146.3000030517578,112.49240112304688,2570525
2014-06-13,145.60000610351562,147.0,145.60000610351562,146.3000030517578,112.49240112304688,2577659
2014-06-16,146.1999969482422,147.1999969482422,146.0,147.0,113.03062438964844,4198521
2014-06-17,146.8000030517578,147.5,144.6999969482422,145.39999389648438,111.80036163330078,4879805
2014-06-18,145.0,145.8000030517578,144.5,144.8000030517578,111.33902740478516,3392544
2014-06-19,146.10000610351562,146.5,144.5,144.60000610351562,111.18524932861328,3416315
2014-06-20,144.8000030517578,145.5,144.3000030517578,144.5,111.10832977294922,3039040
2014-06-23,145.0,146.0,142.1999969482422,142.5,109.57051849365234,5779705
2014-06-24,143.39999389648438,144.3000030517578,143.10000610351562,144.0,110.72389221191406,3558135
2014-06-25,143.8000030517578,144.0,142.5,143.0,109.9549560546875,3245538
2014-06-26,142.8000030517578,144.5,142.6999969482422,144.0,110.72389221191406,4278519
2014-06-27,144.0,144.39999389648438,143.39999389648438,143.89999389648438,110.64696502685547,2490872
2014-06-30,144.5,145.5,142.10000610351562,144.5,111.10832977294922,4696475
2014-07-02,145.89999389648438,147.3000030517578,144.6999969482422,147.10000610351562,113.10751342773438,6367690
2014-07-03,147.6999969482422,150.5,147.1999969482422,149.0,114.56846618652344,7486903
2014-07-04,149.3000030517578,150.0,149.0,149.5,114.95293426513672,3471261
2014-07-07,149.6999969482422,154.1999969482422,148.89999389648438,154.10000610351562,118.48991394042969,10737696
2014-07-08,153.8000030517578,156.0,152.8000030517578,153.5,118.02857971191406,7748634
2014-07-09,152.0,153.0,151.5,152.0,116.87519073486328,4217923
2014-07-10,152.0,153.8000030517578,152.0,152.8000030517578,117.4903564453125,3556915
2014-07-11,152.0,154.39999389648438,151.10000610351562,152.5,117.25967407226562,5818342
2014-07-14,152.6999969482422,154.5,152.60000610351562,153.6999969482422,118.1823501586914,2822327
2014-07-15,154.0,154.89999389648438,153.60000610351562,153.89999389648438,118.3361587524414,4185756
2014-07-16,154.3000030517578,154.89999389648438,153.3000030517578,154.1999969482422,118.56685638427734,3225583
2014-07-17,154.8000030517578,154.8000030517578,153.1999969482422,153.60000610351562,118.10548400878906,2777098
2014-07-18,152.60000610351562,154.39999389648438,151.3000030517578,154.0,118.41305541992188,2860187
2014-07-21,154.0,154.0,152.6999969482422,153.6999969482422,118.1823501586914,3247144
2014-07-22,153.6999969482422,157.39999389648438,153.3000030517578,157.0,120.71977996826172,8659733
2014-07-23,157.0,159.39999389648438,157.0,159.10000610351562,122.33451080322266,10530062
2014-07-24,159.5,162.39999389648438,159.39999389648438,162.3000030517578,124.79501342773438,11675086
2014-07-25,163.5,164.0,161.3000030517578,163.39999389648438,125.64088439941406,8141514
2014-07-28,163.39999389648438,169.60000610351562,163.3000030517578,169.0,129.94677734375,14038622
2014-07-29,169.89999389648438,175.5,169.10000610351562,174.89999389648438,134.48338317871094,20721860
2014-07-30,175.60000610351562,176.89999389648438,170.0,171.1999969482422,131.6383819580078,18343685
2014-07-31,170.8000030517578,173.8000030517578,170.0,173.5,133.40692138671875,10714694
2014-08-01,171.5,173.89999389648438,170.1999969482422,171.0,131.48463439941406,10392086
2014-08-04,172.39999389648438,175.5,172.0,174.10000610351562,133.86827087402344,6859347
2014-08-05,175.5,175.5,173.5,174.3000030517578,134.02203369140625,5122602
2014-08-06,172.10000610351562,175.3000030517578,171.5,174.5,134.17584228515625,7052683
2014-08-07,174.60000610351562,179.5,174.5,177.60000610351562,136.55946350097656,12162880
2014-08-08,177.0,179.8000030517578,175.0,176.6999969482422,135.867431640625,8987788
2014-08-11,178.60000610351562,180.0,178.10000610351562,179.1999969482422,137.78970336914062,7122084
2014-08-12,179.0,179.5,177.1999969482422,179.39999389648438,137.9434814453125,4990536
2014-08-13,179.8000030517578,181.0,178.8000030517578,180.8000030517578,139.01998901367188,7856211
2014-08-14,180.6999969482422,182.0,179.60000610351562,181.0,139.1737823486328,6946591
2014-08-15,181.6999969482422,184.3000030517578,181.0,183.10000610351562,140.7884979248047,7954828
2014-08-18,183.5,184.89999389648438,183.0,184.5,141.86497497558594,5636385
2014-08-19,183.60000610351562,184.89999389648438,183.1999969482422,184.10000610351562,142.97555541992188,5342177
2014-08-20,183.39999389648438,185.0,183.39999389648438,184.5,143.28619384765625,6535828
2014-08-21,184.60000610351562,185.0,181.6999969482422,182.39999389648438,141.65525817871094,6143553
2014-08-22,183.0,184.8000030517578,182.60000610351562,183.6999969482422,142.66490173339844,4221717
2014-08-25,183.89999389648438,184.39999389648438,182.6999969482422,183.3000030517578,142.35423278808594,4367549
2014-08-26,182.6999969482422,183.60000610351562,179.60000610351562,179.8000030517578,139.6360626220703,6536645
2014-08-27,180.5,181.60000610351562,177.5,177.60000610351562,137.92752075195312,7335857
2014-08-28,178.0,179.89999389648438,174.10000610351562,174.8000030517578,135.75299072265625,12548080
2014-08-29,173.8000030517578,178.1999969482422,170.0,178.10000610351562,138.3158416748047,14510011
2014-09-01,177.8000030517578,177.89999389648438,174.60000610351562,175.10000610351562,135.9859619140625,7012747
2014-09-02,176.10000610351562,177.60000610351562,174.10000610351562,176.60000610351562,137.15089416503906,4329406
2014-09-03,177.5,183.0,176.8000030517578,182.89999389648438,142.0435791015625,10480167
2014-09-04,182.0,184.8000030517578,181.8000030517578,183.10000610351562,142.1989288330078,9286991
2014-09-05,183.10000610351562,184.0,181.60000610351562,181.6999969482422,141.11163330078125,4443558
2014-09-08,182.0,182.5,180.6999969482422,181.60000610351562,141.0340118408203,3380278
2014-09-10,180.8000030517578,180.8000030517578,178.1999969482422,178.5,138.62644958496094,8426215
2014-09-11,178.5,181.0,178.0,179.8000030517578,139.6360626220703,5145737
2014-09-12,180.5,180.5,177.39999389648438,179.1999969482422,139.1700897216797,3408868
2014-09-15,178.0,179.1999969482422,177.0,177.3000030517578,137.69451904296875,5209390
2014-09-16,177.1999969482422,177.6999969482422,173.89999389648438,174.0,135.13169860839844,5684838
2014-09-17,176.5,178.5,175.5,177.5,137.84988403320312,6849130
2014-09-18,176.8000030517578,177.8000030517578,175.39999389648438,176.5,137.0732421875,3319993
2014-09-19,176.60000610351562,180.3000030517578,176.0,178.5,138.62644958496094,5617631
2014-09-22,176.89999389648438,178.10000610351562,175.0,175.1999969482422,136.0636444091797,6168129
2014-09-23,175.0,176.60000610351562,173.6999969482422,174.8000030517578,135.75299072265625,6739286
2014-09-24,174.89999389648438,177.39999389648438,174.10000610351562,176.3000030517578,136.91790771484375,5019399
2014-09-25,178.10000610351562,178.8000030517578,175.5,175.8000030517578,136.52963256835938,3929899
2014-09-26,174.10000610351562,175.60000610351562,174.10000610351562,175.3000030517578,136.1412811279297,3893387
2014-09-29,171.0,172.1999969482422,168.39999389648438,169.6999969482422,131.79222106933594,21198701
2014-09-30,168.0,168.39999389648438,166.0,167.10000610351562,129.77304077148438,15100416
2014-10-03,165.0,170.8000030517578,162.0,169.89999389648438,131.9475555419922,16727263
2014-10-06,171.60000610351562,175.3000030517578,170.0,174.8000030517578,135.75299072265625,11975219
2014-10-07,174.0,175.5,173.10000610351562,173.39999389648438,134.66571044921875,6593149
2014-10-08,171.8000030517578,174.8000030517578,171.10000610351562,173.39999389648438,134.66571044921875,4777925
2014-10-09,174.5,176.3000030517578,173.60000610351562,173.8000030517578,134.9763641357422,4882146
2014-10-10,171.0,171.6999969482422,169.60000610351562,169.89999389648438,131.9475555419922,9287313
2014-10-13,169.0,173.8000030517578,167.0,172.10000610351562,133.65611267089844,10004671
2014-10-14,171.0,175.39999389648438,170.5,170.89999389648438,132.72415161132812,7795176
2014-10-15,170.60000610351562,173.3000030517578,170.60000610351562,172.5,133.9667510986328,5653654
2014-10-16,171.0,173.0,170.3000030517578,172.1999969482422,133.73377990722656,4377237
2014-10-17,172.89999389648438,174.89999389648438,171.0,173.6999969482422,134.89871215820312,7442012
2014-10-20,174.39999389648438,175.0,172.0,172.3000030517578,133.81143188476562,5099495
2014-10-21,172.39999389648438,173.89999389648438,172.10000610351562,172.89999389648438,134.2773895263672,3777762
2014-10-22,174.0,175.0,173.0,174.89999389648438,135.8306427001953,4659656
2014-10-23,174.3000030517578,174.89999389648438,173.8000030517578,174.6999969482422,135.67530822753906,3264228
2014-10-24,174.5,175.39999389648438,173.0,174.39999389648438,135.4423065185547,3053072
2014-10-27,168.5,168.6999969482422,165.60000610351562,166.1999969482422,129.07403564453125,18949942
2014-10-28,166.0,169.8000030517578,166.0,169.1999969482422,131.40391540527344,9613414
2014-10-29,169.89999389648438,170.6999969482422,169.1999969482422,169.39999389648438,131.55926513671875,6739493
2014-10-30,169.1999969482422,169.1999969482422,168.10000610351562,168.5,130.86029052734375,4995276
2014-10-31,169.5,172.6999969482422,169.3000030517578,171.89999389648438,133.5007781982422,6346402
2014-11-03,173.0,173.0,170.8000030517578,171.10000610351562,132.87953186035156,3775204
2014-11-04,171.0,174.5,171.0,173.10000610351562,134.43272399902344,4493298
2014-11-05,173.0,174.0,172.0,172.60000610351562,134.0443878173828,3908818
2014-11-06,172.8000030517578,173.5,172.10000610351562,172.1999969482422,133.73377990722656,4487181
2014-11-07,173.0,180.0,171.5,175.60000610351562,136.37428283691406,14981703
2014-11-10,184.0,185.0,180.8000030517578,183.60000610351562,142.5872344970703,22623214
2014-11-11,184.0,184.89999389648438,181.89999389648438,182.1999969482422,141.49998474121094,9329470
2014-11-12,183.0,184.8000030517578,182.0,184.5,143.28619384765625,6363364
2014-11-13,184.5,187.1999969482422,184.10000610351562,187.10000610351562,145.30540466308594,12267160
2014-11-14,188.60000610351562,188.8000030517578,185.39999389648438,186.39999389648438,144.76177978515625,10400880
2014-11-17,189.0,189.0,177.60000610351562,178.10000610351562,138.3158416748047,24102337
2014-11-18,178.5,178.6999969482422,172.0,173.89999389648438,135.05401611328125,15592244
2014-11-19,173.0,173.3000030517578,167.5,168.0,130.47198486328125,20600040
2014-11-20,168.0,168.0,162.0,165.8000030517578,128.76339721679688,19810950
2014-11-21,165.6999969482422,168.8000030517578,162.6999969482422,167.10000610351562,129.77304077148438,12762402
2014-11-24,170.39999389648438,171.3000030517578,168.0,169.10000610351562,131.32626342773438,11273327
2014-11-25,169.0,169.3000030517578,166.0,166.60000610351562,129.3847198486328,7071701
2014-11-26,166.89999389648438,170.0,165.39999389648438,169.8000030517578,131.8699188232422,8221387
2014-11-27,170.1999969482422,171.0,168.0,168.6999969482422,131.01559448242188,4629094
2014-11-28,168.89999389648438,169.8000030517578,168.0,168.89999389648438,131.17091369628906,5717552
2014-12-01,167.10000610351562,168.89999389648438,165.8000030517578,166.10000610351562,128.99639892578125,7411809
2014-12-02,167.10000610351562,171.0,166.1999969482422,169.60000610351562,131.7145538330078,6703398
