Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,6.320000171661377,6.349999904632568,6.190000057220459,6.199999809265137,4.00324821472168,6395625
2016-12-21,6.199999809265137,6.300000190734863,6.179999828338623,6.269999980926514,4.048446178436279,5421778
2016-12-22,6.289999961853027,6.360000133514404,6.199999809265137,6.239999771118164,4.02907657623291,14403990
2016-12-23,6.239999771118164,6.239999771118164,6.079999923706055,6.150000095367432,3.970964193344116,15486000
2016-12-28,6.110000133514404,6.150000095367432,6.039999961853027,6.150000095367432,3.970964193344116,4824000
2016-12-29,6.159999847412109,6.179999828338623,6.090000152587891,6.099999904632568,3.938680410385132,3348226
2016-12-30,6.139999866485596,6.159999847412109,6.079999923706055,6.159999847412109,3.977421283721924,3395012
2017-01-03,6.159999847412109,6.289999961853027,6.099999904632568,6.179999828338623,3.9903347492218018,3226000
2017-01-04,6.159999847412109,6.28000020980835,6.150000095367432,6.210000038146973,4.009705543518066,5049000
2017-01-05,6.260000228881836,6.429999828338623,6.25,6.360000133514404,4.106558322906494,7033000
2017-01-06,6.400000095367432,6.429999828338623,6.230000019073486,6.309999942779541,4.074273586273193,6671839
2017-01-09,6.300000190734863,6.329999923706055,6.230000019073486,6.289999961853027,4.061360836029053,3344000
2017-01-10,6.230000019073486,6.289999961853027,6.210000038146973,6.21999979019165,4.016162395477295,7681000
2017-01-11,6.260000228881836,6.46999979019165,6.239999771118164,6.420000076293945,4.145299434661865,10093000
2017-01-12,6.449999809265137,6.460000038146973,6.349999904632568,6.349999904632568,4.100101470947266,6544002
2017-01-13,6.349999904632568,6.369999885559082,6.309999942779541,6.320000171661377,4.080730438232422,5065000
2017-01-16,6.309999942779541,6.320000171661377,6.239999771118164,6.260000228881836,4.041989803314209,3624880
2017-01-17,6.269999980926514,6.340000152587891,6.260000228881836,6.320000171661377,4.080730438232422,1619000
2017-01-18,6.349999904632568,6.480000019073486,6.340000152587891,6.480000019073486,4.184041500091553,6901000
2017-01-19,6.550000190734863,6.550000190734863,6.340000152587891,6.400000095367432,4.132385730743408,3348425
2017-01-20,6.360000133514404,6.380000114440918,6.320000171661377,6.320000171661377,4.080730438232422,3182194
2017-01-23,6.400000095367432,6.420000076293945,6.329999923706055,6.380000114440918,4.119472026824951,2286000
2017-01-24,6.380000114440918,6.400000095367432,6.349999904632568,6.369999885559082,4.113015651702881,2662000
2017-01-25,6.409999847412109,6.699999809265137,6.360000133514404,6.659999847412109,4.30026388168335,6446100
2017-01-26,6.659999847412109,6.800000190734863,6.599999904632568,6.659999847412109,4.30026388168335,6837000
2017-01-27,6.659999847412109,6.75,6.579999923706055,6.710000038146973,4.332547664642334,2005674
2017-02-01,6.760000228881836,6.78000020980835,6.639999866485596,6.75,4.358375072479248,5582631
2017-02-02,6.78000020980835,6.809999942779541,6.679999828338623,6.679999828338623,4.313177108764648,3302001
2017-02-03,6.659999847412109,6.730000019073486,6.550000190734863,6.579999923706055,4.2486090660095215,5490150
2017-02-06,6.630000114440918,6.769999980926514,6.630000114440918,6.690000057220459,4.319634914398193,6198150
2017-02-07,6.71999979019165,6.800000190734863,6.699999809265137,6.78000020980835,4.377746105194092,6757850
2017-02-08,6.78000020980835,6.949999809265137,6.690000057220459,6.860000133514404,4.42940092086792,14387800
2017-02-09,6.880000114440918,7.190000057220459,6.880000114440918,7.099999904632568,4.584365367889404,20016000
2017-02-10,7.159999847412109,7.179999828338623,7.010000228881836,7.079999923706055,4.571451663970947,10059000
2017-02-13,7.090000152587891,7.400000095367432,7.03000020980835,7.369999885559082,4.758700370788574,17298000
2017-02-14,7.449999809265137,7.489999771118164,7.329999923706055,7.449999809265137,4.810354709625244,12528500
2017-02-15,7.510000228881836,7.75,7.510000228881836,7.650000095367432,4.939492225646973,17305150
2017-02-16,7.75,7.800000190734863,7.369999885559082,7.400000095367432,4.77807092666626,21206029
2017-02-17,7.360000133514404,7.550000190734863,7.25,7.329999923706055,4.73287296295166,14304239
2017-02-20,7.369999885559082,7.679999828338623,7.349999904632568,7.670000076293945,4.95240592956543,12816000
2017-02-21,7.679999828338623,7.869999885559082,7.570000171661377,7.610000133514404,4.913665294647217,17836239
2017-02-22,7.670000076293945,7.96999979019165,7.630000114440918,7.889999866485596,5.094456195831299,15923027
2017-02-23,7.880000114440918,8.010000228881836,7.820000171661377,7.980000019073486,5.152568817138672,13219500
2017-02-24,8.0,8.020000457763672,7.760000228881836,7.829999923706055,5.055715084075928,12640080
2017-02-27,7.730000019073486,7.880000114440918,7.619999885559082,7.679999828338623,4.9588623046875,10073518
2017-02-28,7.71999979019165,7.920000076293945,7.71999979019165,7.849999904632568,5.068629741668701,11019429
2017-03-01,7.900000095367432,7.909999847412109,7.71999979019165,7.900000095367432,5.1009135246276855,9271900
2017-03-02,8.039999961853027,8.100000381469727,7.78000020980835,7.789999961853027,5.02988862991333,5667000
2017-03-03,7.78000020980835,7.78000020980835,7.579999923706055,7.639999866485596,4.933035373687744,11469409
2017-03-06,7.679999828338623,7.75,7.590000152587891,7.650000095367432,4.939492225646973,8246301
2017-03-07,7.679999828338623,7.840000152587891,7.599999904632568,7.840000152587891,5.062173366546631,7846000
2017-03-08,7.78000020980835,7.800000190734863,7.550000190734863,7.639999866485596,4.933035373687744,14301000
2017-03-09,7.579999923706055,7.690000057220459,7.46999979019165,7.550000190734863,4.874924182891846,10440500
2017-03-10,7.550000190734863,7.570000171661377,7.369999885559082,7.449999809265137,4.810354709625244,9963134
2017-03-13,7.449999809265137,7.690000057220459,7.429999828338623,7.639999866485596,4.933035373687744,7728500
2017-03-14,7.639999866485596,7.71999979019165,7.559999942779541,7.599999904632568,4.907208442687988,6100000
2017-03-15,7.590000152587891,7.670000076293945,7.510000228881836,7.599999904632568,4.907208442687988,3720000
2017-03-16,7.739999771118164,7.840000152587891,7.599999904632568,7.840000152587891,5.062173366546631,11191000
2017-03-17,7.849999904632568,7.920000076293945,7.739999771118164,7.739999771118164,4.997603893280029,4633000
2017-03-20,7.809999942779541,8.0,7.71999979019165,7.96999979019165,5.146111965179443,11791841
2017-03-21,7.96999979019165,8.020000457763672,7.860000133514404,7.900000095367432,5.1009135246276855,6121982
2017-03-22,7.699999809265137,7.860000133514404,7.650000095367432,7.679999828338623,4.9588623046875,10778160
2017-03-23,7.760000228881836,7.760000228881836,7.579999923706055,7.579999923706055,4.894294261932373,9609792
2017-03-24,7.610000133514404,7.699999809265137,7.559999942779541,7.630000114440918,4.926578521728516,6811424
2017-03-27,7.619999885559082,7.619999885559082,7.369999885559082,7.420000076293945,4.790984630584717,7845920
2017-03-28,7.5,7.590000152587891,7.449999809265137,7.480000019073486,4.829726219177246,5973000
2017-03-29,7.5,7.579999923706055,7.449999809265137,7.449999809265137,4.810354709625244,3443550
2017-03-30,7.449999809265137,7.5,7.320000171661377,7.349999904632568,4.745787143707275,10963000
2017-03-31,7.409999847412109,7.449999809265137,7.320000171661377,7.400000095367432,4.77807092666626,6800000
2017-04-03,7.400000095367432,7.550000190734863,7.360000133514404,7.460000038146973,4.816812038421631,3328000
2017-04-05,7.539999961853027,7.590000152587891,7.440000057220459,7.570000171661377,4.887837886810303,4632000
2017-04-06,7.519999980926514,7.619999885559082,7.510000228881836,7.579999923706055,4.894294261932373,2838978
2017-04-07,7.579999923706055,7.579999923706055,7.420000076293945,7.480000019073486,4.829726219177246,3390473
2017-04-10,7.489999771118164,7.639999866485596,7.489999771118164,7.610000133514404,4.913665294647217,5780078
2017-04-11,7.619999885559082,7.630000114440918,7.269999980926514,7.349999904632568,4.745787143707275,7015000
2017-04-12,7.380000114440918,7.400000095367432,7.099999904632568,7.28000020980835,4.700589656829834,7938000
2017-04-13,7.230000019073486,7.340000152587891,7.190000057220459,7.289999961853027,4.707046031951904,3111000
2017-04-18,7.25,7.28000020980835,7.099999904632568,7.110000133514404,4.590822696685791,2872000
2017-04-19,7.099999904632568,7.21999979019165,7.070000171661377,7.190000057220459,4.642477512359619,2923807
2017-04-20,7.159999847412109,7.289999961853027,7.150000095367432,7.269999980926514,4.694131374359131,2699534
2017-04-21,7.25,7.340000152587891,7.150000095367432,7.150000095367432,4.616649150848389,2563000
2017-04-24,7.199999809265137,7.25,7.050000190734863,7.239999771118164,4.6747612953186035,5721000
2017-04-25,7.25,7.349999904632568,7.239999771118164,7.349999904632568,4.745787143707275,4287367
2017-04-26,7.349999904632568,7.440000057220459,7.289999961853027,7.349999904632568,4.745787143707275,2879000
2017-04-27,7.380000114440918,7.380000114440918,7.25,7.289999961853027,4.707046031951904,2056000
2017-04-28,7.289999961853027,7.300000190734863,7.190000057220459,7.199999809265137,4.648932933807373,3473000
2017-05-02,7.260000228881836,7.260000228881836,7.179999828338623,7.179999828338623,4.636020183563232,3339000
2017-05-04,7.179999828338623,7.21999979019165,7.099999904632568,7.150000095367432,4.616649150848389,5301839
2017-05-05,7.159999847412109,7.210000038146973,6.920000076293945,7.019999980926514,4.532710552215576,9112139
2017-05-08,6.980000019073486,7.0,6.789999961853027,6.929999828338623,4.505404949188232,3747628
2017-05-09,6.960000038146973,7.110000133514404,6.920000076293945,7.039999961853027,4.576919078826904,4742000
2017-05-10,7.039999961853027,7.289999961853027,7.039999961853027,7.199999809265137,4.6809401512146,8156000
2017-05-11,7.210000038146973,7.289999961853027,7.150000095367432,7.25,4.713446617126465,3545500
2017-05-12,7.21999979019165,7.25,7.119999885559082,7.199999809265137,4.6809401512146,2330000
2017-05-15,7.25,7.449999809265137,7.199999809265137,7.420000076293945,4.823968887329102,6278000
2017-05-16,7.400000095367432,7.420000076293945,7.309999942779541,7.420000076293945,4.823968887329102,3039788
2017-05-17,7.420000076293945,7.510000228881836,7.340000152587891,7.46999979019165,4.856475830078125,6302070
2017-05-18,7.309999942779541,7.349999904632568,7.21999979019165,7.25,4.713446617126465,6170000
2017-05-19,7.300000190734863,7.329999923706055,7.210000038146973,7.230000019073486,4.700443744659424,5356500
2017-05-22,7.25,8.050000190734863,7.25,7.849999904632568,5.103525161743164,12778000
2017-05-23,7.829999923706055,7.949999809265137,7.369999885559082,7.510000228881836,4.882480621337891,25695300
2017-05-24,7.5,7.5,7.099999904632568,7.269999980926514,4.726449489593506,18495000
2017-05-25,7.349999904632568,7.550000190734863,7.230000019073486,7.5,4.875979900360107,11688000
2017-05-26,7.590000152587891,7.75,7.510000228881836,7.539999961853027,4.901984691619873,8712000
2017-05-29,7.579999923706055,7.579999923706055,7.409999847412109,7.46999979019165,4.856475830078125,3793000
2017-05-31,7.449999809265137,7.46999979019165,7.329999923706055,7.340000152587891,4.771958827972412,7947363
2017-06-01,7.300000190734863,7.489999771118164,7.300000190734863,7.440000057220459,4.836971759796143,4024835
2017-06-02,7.460000038146973,7.619999885559082,7.369999885559082,7.599999904632568,4.940992832183838,8658000
2017-06-05,7.599999904632568,7.610000133514404,7.519999980926514,7.539999961853027,4.901984691619873,4613394
2017-06-06,7.5,7.590000152587891,7.429999828338623,7.539999961853027,4.901984691619873,2928000
2017-06-07,7.550000190734863,7.550000190734863,7.429999828338623,7.460000038146973,4.849974155426025,2474444
2017-06-08,7.449999809265137,7.670000076293945,7.449999809265137,7.619999885559082,4.953995227813721,6425000
2017-06-09,7.630000114440918,7.630000114440918,7.5,7.579999923706055,4.927989959716797,3253450
2017-06-12,7.579999923706055,7.579999923706055,7.360000133514404,7.369999885559082,4.791462421417236,5227000
2017-06-13,7.429999828338623,7.5,7.360000133514404,7.449999809265137,4.843472957611084,2168106
2017-06-14,7.440000057220459,7.460000038146973,7.389999866485596,7.400000095367432,4.810966491699219,1755500
2017-06-15,7.389999866485596,7.400000095367432,7.190000057220459,7.199999809265137,4.6809401512146,6497000
2017-06-16,7.199999809265137,7.320000171661377,7.159999847412109,7.300000190734863,4.74595308303833,3637860
2017-06-19,7.380000114440918,7.440000057220459,7.300000190734863,7.380000114440918,4.797963619232178,4660000
2017-06-20,7.380000114440918,7.539999961853027,7.380000114440918,7.46999979019165,4.856475830078125,4111000
2017-06-21,7.46999979019165,7.590000152587891,7.429999828338623,7.510000228881836,4.882480621337891,5981936
2017-06-22,7.5,7.690000057220459,7.480000019073486,7.590000152587891,4.9344916343688965,10282000
2017-06-23,7.510000228881836,7.550000190734863,7.300000190734863,7.309999942779541,4.7524542808532715,7787000
2017-06-26,7.309999942779541,7.369999885559082,7.300000190734863,7.329999923706055,4.7654571533203125,3696450
2017-06-27,7.320000171661377,7.360000133514404,7.21999979019165,7.269999980926514,4.726449489593506,5256000
2017-06-28,7.300000190734863,7.300000190734863,7.110000133514404,7.21999979019165,4.693943023681641,5937000
2017-06-29,7.25,7.269999980926514,7.199999809265137,7.25,4.713446617126465,4950476
2017-06-30,7.199999809265137,7.210000038146973,7.110000133514404,7.110000133514404,4.622428894042969,5245000
2017-07-03,7.150000095367432,7.25,7.150000095367432,7.21999979019165,4.693943023681641,4806002
2017-07-04,7.239999771118164,7.25,7.010000228881836,7.050000190734863,4.583421230316162,6442000
2017-07-05,7.21999979019165,7.269999980926514,7.03000020980835,7.210000038146973,4.687441825866699,7021136
2017-07-06,7.21999979019165,7.25,7.110000133514404,7.179999828338623,4.667937755584717,2230700
2017-07-07,7.159999847412109,7.159999847412109,7.059999942779541,7.090000152587891,4.609426021575928,2327000
2017-07-10,7.090000152587891,7.179999828338623,7.090000152587891,7.110000133514404,4.622428894042969,2732100
2017-07-11,7.150000095367432,7.150000095367432,7.059999942779541,7.099999904632568,4.615927219390869,4091000
2017-07-12,7.150000095367432,7.199999809265137,7.090000152587891,7.119999885559082,4.628929615020752,4364000
2017-07-13,7.170000076293945,7.28000020980835,7.170000076293945,7.25,4.713446617126465,9312000
2017-07-14,7.300000190734863,7.400000095367432,7.230000019073486,7.369999885559082,4.791462421417236,6991000
2017-07-17,7.400000095367432,7.519999980926514,7.389999866485596,7.409999847412109,4.817468166351318,8458756
2017-07-18,7.420000076293945,7.429999828338623,7.289999961853027,7.360000133514404,4.784961223602295,3064274
2017-07-19,7.360000133514404,7.5,7.360000133514404,7.449999809265137,4.843472957611084,6840000
2017-07-20,7.449999809265137,7.5,7.400000095367432,7.46999979019165,4.856475830078125,5907000
2017-07-21,7.46999979019165,7.5,7.369999885559082,7.380000114440918,4.797963619232178,5257000
2017-07-24,7.380000114440918,7.440000057220459,7.099999904632568,7.349999904632568,4.7784600257873535,7254400
2017-07-25,7.309999942779541,7.349999904632568,7.170000076293945,7.199999809265137,4.6809401512146,7036000
2017-07-26,7.199999809265137,7.269999980926514,7.159999847412109,7.190000057220459,4.674439430236816,4918826
2017-07-27,7.199999809265137,7.460000038146973,7.199999809265137,7.380000114440918,4.797963619232178,7143675
2017-07-28,7.380000114440918,7.420000076293945,7.210000038146973,7.239999771118164,4.706945419311523,3628000
2017-07-31,7.239999771118164,7.28000020980835,7.179999828338623,7.269999980926514,4.726449489593506,2329400
2017-08-01,7.269999980926514,7.360000133514404,7.239999771118164,7.269999980926514,4.726449489593506,4412875
2017-08-02,7.25,7.650000095367432,7.25,7.5,4.875979900360107,20127000
