Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,16.780000686645508,17.100000381469727,16.739999771118164,16.860000610351562,8.371710777282715,4063000
2012-03-02,17.100000381469727,17.239999771118164,16.860000610351562,17.0,8.441225051879883,2848000
2012-03-05,16.8799991607666,16.8799991607666,16.239999771118164,16.420000076293945,8.379984855651855,1323652
2012-03-06,16.299999237060547,16.399999618530273,15.819999694824219,16.200000762939453,8.267707824707031,1760500
2012-03-07,15.739999771118164,16.799999237060547,15.739999771118164,16.600000381469727,8.471846580505371,2971077
2012-03-08,16.600000381469727,16.760000228881836,16.280000686645508,16.299999237060547,8.318741798400879,1277500
2012-03-09,16.15999984741211,16.780000686645508,16.15999984741211,16.65999984741211,8.50246810913086,1174500
2012-03-12,16.719999313354492,17.360000610351562,16.65999984741211,17.34000015258789,8.849507331848145,2697500
2012-03-13,17.200000762939453,17.3799991607666,17.0,17.040000915527344,8.696402549743652,1736500
2012-03-14,17.200000762939453,17.31999969482422,17.079999923706055,17.1200008392334,8.73723030090332,1042000
2012-03-15,17.079999923706055,17.200000762939453,17.020000457763672,17.15999984741211,8.75764274597168,901000
2012-03-16,17.280000686645508,17.5,17.020000457763672,17.260000228881836,8.808679580688477,1025000
2012-03-20,16.899999618530273,17.100000381469727,16.559999465942383,16.700000762939453,8.522881507873535,2256500
2012-03-21,16.700000762939453,16.739999771118164,16.520000457763672,16.68000030517578,8.512677192687988,1424000
2012-03-22,16.520000457763672,16.799999237060547,16.459999084472656,16.600000381469727,8.471846580505371,1254000
2012-03-23,16.600000381469727,16.700000762939453,16.0,16.420000076293945,8.379984855651855,1615980
2012-03-26,16.420000076293945,17.0,16.219999313354492,16.979999542236328,8.66578197479248,702500
2012-03-27,16.979999542236328,16.979999542236328,16.579999923706055,16.600000381469727,8.471846580505371,816892
2012-03-28,16.899999618530273,16.899999618530273,16.200000762939453,16.200000762939453,8.267707824707031,1206501
2012-03-29,16.239999771118164,16.760000228881836,16.200000762939453,16.579999923706055,8.461639404296875,445500
2012-03-30,15.760000228881836,16.100000381469727,15.640000343322754,15.9399995803833,8.135015487670898,9156199
2012-04-02,16.020000457763672,16.079999923706055,15.699999809265137,15.84000015258789,8.083979606628418,1885645
2012-04-03,16.100000381469727,16.459999084472656,15.960000038146973,16.260000228881836,8.298328399658203,2176500
2012-04-05,16.079999923706055,16.299999237060547,16.020000457763672,16.280000686645508,8.308533668518066,499819
2012-04-10,16.059999465942383,16.15999984741211,16.0,16.0,8.165637016296387,566501
2012-04-11,16.0,16.18000030517578,15.979999542236328,16.0,8.165637016296387,1258500
2012-04-12,16.18000030517578,16.420000076293945,16.18000030517578,16.299999237060547,8.318741798400879,655520
2012-04-13,16.399999618530273,16.440000534057617,16.200000762939453,16.31999969482422,8.328947067260742,725500
2012-04-16,16.31999969482422,16.65999984741211,16.280000686645508,16.5,8.420812606811523,1143864
2012-04-17,16.5,16.6200008392334,16.239999771118164,16.399999618530273,8.369776725769043,482530
2012-04-18,16.459999084472656,16.459999084472656,16.079999923706055,16.260000228881836,8.298328399658203,977412
2012-04-19,16.1200008392334,16.3799991607666,16.040000915527344,16.239999771118164,8.288122177124023,2136594
2012-04-20,16.079999923706055,16.440000534057617,16.059999465942383,16.360000610351562,8.349363327026367,1647012
2012-04-23,16.65999984741211,16.65999984741211,16.239999771118164,16.280000686645508,8.308533668518066,1698510
2012-04-24,16.18000030517578,16.299999237060547,16.040000915527344,16.079999923706055,8.206464767456055,939185
2012-04-25,16.100000381469727,16.219999313354492,16.0,16.079999923706055,8.206464767456055,687620
2012-04-26,16.200000762939453,16.200000762939453,16.0,16.059999465942383,8.196257591247559,2654456
2012-04-27,16.100000381469727,16.100000381469727,15.279999732971191,15.319999694824219,7.818596839904785,3869458
2012-04-30,15.239999771118164,15.300000190734863,14.5,14.600000381469727,7.451143264770508,5414561
2012-05-02,14.899999618530273,15.520000457763672,14.899999618530273,15.359999656677246,7.839010238647461,4035055
2012-05-03,15.34000015258789,15.34000015258789,15.020000457763672,15.0600004196167,7.6859049797058105,3052106
2012-05-04,15.0600004196167,15.239999771118164,14.920000076293945,15.220000267028809,7.767561912536621,2183295
2012-05-07,15.100000381469727,15.119999885559082,14.899999618530273,15.0,7.655282497406006,787500
2012-05-08,15.100000381469727,15.260000228881836,15.0,15.199999809265137,7.757353782653809,1593312
2012-05-09,15.100000381469727,15.239999771118164,15.100000381469727,15.239999771118164,7.777769565582275,2023784
2012-05-10,15.0,15.239999771118164,14.979999542236328,15.180000305175781,7.747148036956787,738000
2012-05-11,14.9399995803833,15.100000381469727,14.9399995803833,15.039999961853027,7.675696849822998,370349
2012-05-14,15.0,15.020000457763672,14.779999732971191,14.819999694824219,7.563421726226807,830000
2012-05-15,14.800000190734863,14.819999694824219,14.5600004196167,14.65999984741211,7.48176383972168,1816424
2012-05-16,14.600000381469727,14.600000381469727,14.199999809265137,14.199999809265137,7.2470011711120605,1259337
2012-05-17,14.199999809265137,14.65999984741211,13.979999542236328,14.020000457763672,7.155139446258545,1789001
2012-05-18,13.859999656677246,14.0,13.460000038146973,13.979999542236328,7.134725093841553,1927796
2012-05-21,14.0,14.0600004196167,13.899999618530273,14.0,7.144930362701416,1099001
2012-05-22,14.020000457763672,14.4399995803833,14.020000457763672,14.319999694824219,7.308243274688721,1398460
2012-05-23,14.239999771118164,14.5600004196167,14.180000305175781,14.399999618530273,7.349071502685547,2066076
2012-05-24,14.399999618530273,14.960000038146973,14.34000015258789,14.880000114440918,7.594039440155029,1943302
2012-05-25,14.859999656677246,14.960000038146973,14.579999923706055,14.640000343322754,7.471558570861816,724584
2012-05-28,14.5,14.739999771118164,14.479999542236328,14.640000343322754,7.471558570861816,278500
2012-05-29,14.5,14.619999885559082,14.180000305175781,14.34000015258789,7.318450927734375,1685503
2012-05-30,14.300000190734863,14.460000038146973,14.239999771118164,14.300000190734863,7.298037528991699,655733
2012-05-31,14.300000190734863,14.5,14.15999984741211,14.359999656677246,7.3286590576171875,889059
2012-06-01,14.34000015258789,14.680000305175781,14.220000267028809,14.420000076293945,7.359279632568359,1334844
2012-06-04,14.199999809265137,14.479999542236328,14.100000381469727,14.199999809265137,7.2470011711120605,319713
2012-06-05,14.319999694824219,14.380000114440918,14.220000267028809,14.300000190734863,7.298037528991699,420835
2012-06-06,14.479999542236328,14.479999542236328,14.279999732971191,14.399999618530273,7.349071502685547,252000
2012-06-07,14.520000457763672,14.65999984741211,14.479999542236328,14.579999923706055,7.440936088562012,292102
2012-06-08,14.5600004196167,14.65999984741211,14.420000076293945,14.619999885559082,7.4613518714904785,367500
2012-06-11,14.880000114440918,14.880000114440918,14.600000381469727,14.619999885559082,7.4613518714904785,418659
2012-06-12,14.699999809265137,14.760000228881836,14.539999961853027,14.760000228881836,7.532800674438477,425148
2012-06-13,14.760000228881836,14.800000190734863,14.699999809265137,14.760000228881836,7.532800674438477,368310
2012-06-14,14.619999885559082,14.760000228881836,14.619999885559082,14.699999809265137,7.5021772384643555,900502
2012-06-15,14.65999984741211,14.779999732971191,14.5,14.760000228881836,7.532800674438477,2276002
2012-06-18,14.880000114440918,15.260000228881836,14.619999885559082,15.039999961853027,7.675696849822998,2994000
2012-06-19,15.020000457763672,15.119999885559082,14.84000015258789,15.0,7.655282497406006,3287000
2012-06-20,15.119999885559082,15.140000343322754,14.880000114440918,15.020000457763672,7.665492057800293,872941
2012-06-21,14.899999618530273,14.920000076293945,14.859999656677246,14.880000114440918,7.594039440155029,786000
2012-06-22,14.800000190734863,15.0,14.699999809265137,14.880000114440918,7.594039440155029,815505
2012-06-25,14.800000190734863,14.979999542236328,14.800000190734863,14.920000076293945,7.614458084106445,757000
2012-06-26,14.880000114440918,15.180000305175781,14.880000114440918,15.140000343322754,7.726733684539795,1008619
2012-06-27,15.0600004196167,15.399999618530273,15.0600004196167,15.279999732971191,7.798181056976318,1125027
2012-06-28,15.199999809265137,15.199999809265137,14.920000076293945,14.960000038146973,7.634869575500488,1574500
2012-06-29,14.880000114440918,15.039999961853027,14.84000015258789,14.899999618530273,7.604246139526367,911820
2012-07-03,14.9399995803833,14.9399995803833,14.5600004196167,14.760000228881836,7.532800674438477,2157479
2012-07-04,14.819999694824219,15.039999961853027,14.680000305175781,15.0,7.655282497406006,842527
2012-07-05,14.960000038146973,15.039999961853027,14.800000190734863,14.920000076293945,7.614458084106445,1039500
2012-07-06,14.9399995803833,15.260000228881836,14.9399995803833,15.199999809265137,7.757353782653809,611779
2012-07-09,15.199999809265137,15.199999809265137,15.0,15.079999923706055,7.696112155914307,396522
2012-07-10,15.079999923706055,15.84000015258789,15.020000457763672,15.5600004196167,7.94108247756958,3110000
2012-07-11,15.460000038146973,16.0,15.420000076293945,15.960000038146973,8.145221710205078,2607995
2012-07-12,16.0,16.139999389648438,15.520000457763672,16.079999923706055,8.206464767456055,942000
2012-07-13,16.0,16.0,15.819999694824219,15.899999618530273,8.11460018157959,330419
2012-07-16,15.899999618530273,15.9399995803833,15.5,15.920000076293945,8.124807357788086,728285
2012-07-17,15.800000190734863,16.18000030517578,15.800000190734863,15.979999542236328,8.155427932739258,2858575
2012-07-18,15.859999656677246,16.200000762939453,15.720000267028809,16.059999465942383,8.196257591247559,767533
2012-07-19,16.100000381469727,16.139999389648438,15.819999694824219,16.020000457763672,8.175843238830566,2216567
2012-07-20,15.960000038146973,16.139999389648438,15.859999656677246,16.1200008392334,8.226880073547363,519638
2012-07-23,16.059999465942383,16.1200008392334,15.779999732971191,15.899999618530273,8.11460018157959,837555
2012-07-24,16.219999313354492,16.219999313354492,15.800000190734863,15.859999656677246,8.09418773651123,451500
2012-07-25,15.699999809265137,16.1200008392334,15.699999809265137,16.059999465942383,8.196257591247559,1210500
2012-07-26,16.020000457763672,16.780000686645508,16.020000457763672,16.760000228881836,8.55350399017334,2154491
2012-07-27,16.81999969482422,16.81999969482422,16.559999465942383,16.739999771118164,8.543298721313477,1709545
2012-07-30,16.739999771118164,16.739999771118164,16.399999618530273,16.579999923706055,8.461639404296875,2936208
2012-07-31,16.540000915527344,16.559999465942383,16.34000015258789,16.399999618530273,8.369776725769043,1103542
2012-08-01,16.399999618530273,16.399999618530273,15.920000076293945,16.260000228881836,8.298328399658203,2157378
2012-08-02,16.200000762939453,16.219999313354492,16.020000457763672,16.139999389648438,8.23708438873291,1338201
2012-08-03,16.079999923706055,16.459999084472656,16.079999923706055,16.459999084472656,8.400397300720215,786853
2012-08-06,16.5,16.84000015258789,16.440000534057617,16.440000534057617,8.390192985534668,1695527
2012-08-07,16.420000076293945,16.440000534057617,16.1200008392334,16.219999313354492,8.277913093566895,1577156
2012-08-08,16.299999237060547,16.34000015258789,16.139999389648438,16.18000030517578,8.257499694824219,943500
2012-08-09,16.34000015258789,16.459999084472656,16.200000762939453,16.31999969482422,8.328947067260742,673257
2012-08-10,16.399999618530273,16.399999618530273,16.15999984741211,16.299999237060547,8.318741798400879,1323476
2012-08-13,16.479999542236328,16.760000228881836,16.3799991607666,16.639999389648438,8.492260932922363,629422
2012-08-14,16.780000686645508,17.200000762939453,16.65999984741211,17.18000030517578,8.767852783203125,967421
2012-08-15,16.899999618530273,17.200000762939453,16.860000610351562,17.079999923706055,8.716815948486328,1534862
2012-08-16,17.079999923706055,17.100000381469727,16.8799991607666,16.899999618530273,8.624953269958496,944000
2012-08-17,16.899999618530273,17.3799991607666,16.899999618530273,17.280000686645508,8.818885803222656,1019500
2012-08-20,17.360000610351562,17.360000610351562,16.959999084472656,17.020000457763672,8.68619441986084,302922
2012-08-21,17.079999923706055,17.15999984741211,17.020000457763672,17.059999465942383,8.706608772277832,222000
2012-08-22,17.059999465942383,17.260000228881836,16.65999984741211,16.799999237060547,8.573917388916016,606079
2012-08-23,16.719999313354492,17.100000381469727,16.719999313354492,17.020000457763672,8.68619441986084,1267716
2012-08-24,17.0,17.0,16.799999237060547,16.84000015258789,8.594329833984375,422682
2012-08-27,16.979999542236328,17.0,16.65999984741211,16.68000030517578,8.512677192687988,652420
2012-08-28,16.540000915527344,16.540000915527344,16.299999237060547,16.479999542236328,8.410604476928711,1192101
2012-08-29,16.600000381469727,17.079999923706055,16.600000381469727,17.040000915527344,8.696402549743652,573397
2012-08-30,17.079999923706055,17.360000610351562,16.600000381469727,16.639999389648438,8.492260932922363,492400
2012-08-31,16.68000030517578,16.760000228881836,16.440000534057617,16.540000915527344,8.441224098205566,786507
2012-09-03,16.860000610351562,16.920000076293945,16.6200008392334,16.799999237060547,8.573917388916016,435190
2012-09-04,16.700000762939453,16.84000015258789,16.479999542236328,16.479999542236328,8.410604476928711,1151957
2012-09-05,16.520000457763672,16.600000381469727,14.899999618530273,15.15999984741211,7.736942291259766,15919658
2012-09-06,15.15999984741211,15.460000038146973,15.0600004196167,15.220000267028809,7.767561912536621,3603432
2012-09-07,15.300000190734863,15.380000114440918,14.460000038146973,14.779999732971191,7.543006896972656,14451991
2012-09-10,14.779999732971191,15.119999885559082,14.779999732971191,15.039999961853027,7.675696849822998,5320000
2012-09-11,15.039999961853027,15.640000343322754,14.960000038146973,15.399999618530273,7.8594231605529785,9828330
2012-09-12,15.520000457763672,15.5600004196167,14.899999618530273,15.0600004196167,7.6859049797058105,8401511
2012-09-13,15.300000190734863,15.899999618530273,15.300000190734863,15.779999732971191,8.053359031677246,18314569
2012-09-14,16.100000381469727,16.100000381469727,15.460000038146973,15.520000457763672,7.9206647872924805,16693000
2012-09-17,15.600000381469727,15.65999984741211,15.399999618530273,15.520000457763672,7.9206647872924805,5402000
2012-09-18,15.5600004196167,15.579999923706055,15.399999618530273,15.539999961853027,7.930874824523926,4739500
