Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,11.0,11.199999809265137,11.0,11.140000343322754,6.4374518394470215,88920248
2013-01-21,11.020000457763672,11.15999984741211,11.020000457763672,11.119999885559082,6.425893306732178,32373319
2013-01-22,11.15999984741211,11.260000228881836,11.079999923706055,11.15999984741211,6.449007034301758,60975206
2013-01-23,11.140000343322754,11.180000305175781,11.0600004196167,11.140000343322754,6.4374518394470215,66828657
2013-01-24,11.039999961853027,11.239999771118164,11.039999961853027,11.100000381469727,6.414337158203125,57231951
2013-01-25,11.15999984741211,11.15999984741211,10.960000038146973,11.039999961853027,6.379664421081543,57585532
2013-01-28,11.039999961853027,11.15999984741211,11.020000457763672,11.0600004196167,6.39122200012207,59740702
2013-01-29,11.0,11.119999885559082,10.9399995803833,11.079999923706055,6.402777671813965,55777933
2013-01-30,11.199999809265137,11.319999694824219,11.079999923706055,11.140000343322754,6.4374518394470215,102150324
2013-01-31,11.039999961853027,11.079999923706055,10.9399995803833,11.0600004196167,6.39122200012207,67160825
2013-02-01,10.960000038146973,11.119999885559082,10.880000114440918,11.100000381469727,6.414337158203125,52828612
2013-02-04,11.100000381469727,11.199999809265137,10.84000015258789,10.9399995803833,6.321877956390381,75379476
2013-02-05,10.65999984741211,10.720000267028809,10.520000457763672,10.640000343322754,6.148518085479736,116332846
2013-02-06,10.5600004196167,10.680000305175781,10.5600004196167,10.619999885559082,6.136961460113525,81514148
2013-02-07,10.5600004196167,10.819999694824219,10.4399995803833,10.720000267028809,6.194747447967529,106681512
2013-02-08,10.600000381469727,10.760000228881836,10.5,10.579999923706055,6.113844871520996,91710310
2013-02-14,10.579999923706055,10.680000305175781,10.539999961853027,10.619999885559082,6.136961460113525,51471240
2013-02-15,10.5600004196167,10.65999984741211,10.520000457763672,10.640000343322754,6.148518085479736,43496085
2013-02-18,10.579999923706055,10.640000343322754,10.4399995803833,10.520000457763672,6.0791730880737305,61710767
2013-02-19,10.5,10.619999885559082,10.420000076293945,10.4399995803833,6.0329437255859375,48893018
2013-02-20,10.539999961853027,10.779999732971191,10.5,10.739999771118164,6.206303596496582,104192913
2013-02-21,10.539999961853027,10.760000228881836,10.520000457763672,10.65999984741211,6.160074710845947,94654444
2013-02-22,10.579999923706055,10.819999694824219,10.520000457763672,10.699999809265137,6.183188438415527,93572299
2013-02-25,10.880000114440918,10.899999618530273,10.619999885559082,10.720000267028809,6.194747447967529,42640189
2013-02-26,10.65999984741211,10.760000228881836,10.520000457763672,10.579999923706055,6.113844871520996,54625729
2013-02-27,10.520000457763672,10.600000381469727,10.420000076293945,10.5600004196167,6.102286338806152,62814232
2013-02-28,10.699999809265137,10.739999771118164,10.600000381469727,10.65999984741211,6.160074710845947,58929250
2013-03-01,10.539999961853027,10.640000343322754,10.460000038146973,10.5,6.0676164627075195,70339118
2013-03-04,10.420000076293945,10.5,10.319999694824219,10.359999656677246,5.986713886260986,57772697
2013-03-05,10.319999694824219,10.5600004196167,10.300000190734863,10.460000038146973,6.044501304626465,54039615
2013-03-06,10.579999923706055,10.720000267028809,10.4399995803833,10.65999984741211,6.160074710845947,51713655
2013-03-07,10.600000381469727,10.699999809265137,10.539999961853027,10.640000343322754,6.148518085479736,42701962
2013-03-08,10.699999809265137,10.84000015258789,10.640000343322754,10.800000190734863,6.240976333618164,59054428
2013-03-11,10.880000114440918,10.960000038146973,10.779999732971191,10.880000114440918,6.287205696105957,60336380
2013-03-12,10.899999618530273,11.0,10.800000190734863,10.84000015258789,6.2640910148620605,86846779
2013-03-13,10.800000190734863,10.859999656677246,10.619999885559082,10.680000305175781,6.171631336212158,64223455
2013-03-14,10.5600004196167,10.739999771118164,10.5,10.65999984741211,6.160074710845947,53765906
2013-03-15,10.600000381469727,10.699999809265137,10.460000038146973,10.579999923706055,6.113844871520996,67502881
2013-03-18,10.34000015258789,10.520000457763672,10.319999694824219,10.399999618530273,6.009827613830566,55614710
2013-03-19,10.5,10.579999923706055,10.319999694824219,10.359999656677246,5.986713886260986,49304191
2013-03-20,10.300000190734863,10.479999542236328,10.220000267028809,10.4399995803833,6.0329437255859375,58166037
2013-03-21,10.479999542236328,10.5600004196167,10.34000015258789,10.380000114440918,5.9982709884643555,51412615
2013-03-22,10.300000190734863,10.359999656677246,10.119999885559082,10.239999771118164,5.917369365692139,104853570
2013-03-25,10.380000114440918,10.380000114440918,10.100000381469727,10.140000343322754,5.859583377838135,90643184
2013-03-26,10.079999923706055,10.319999694824219,10.039999961853027,10.180000305175781,5.882697582244873,97365650
2013-03-27,10.220000267028809,10.380000114440918,10.220000267028809,10.239999771118164,5.917369365692139,64823025
2013-03-28,10.140000343322754,10.260000228881836,10.0600004196167,10.180000305175781,5.882697582244873,73249092
2013-04-02,10.239999771118164,10.460000038146973,10.180000305175781,10.279999732971191,5.940484046936035,66314772
2013-04-03,10.279999732971191,10.34000015258789,10.15999984741211,10.279999732971191,5.940484046936035,33339720
2013-04-05,10.039999961853027,10.079999923706055,9.8100004196167,9.850000381469727,5.692000865936279,104865897
2013-04-08,9.8100004196167,10.0600004196167,9.8100004196167,9.890000343322754,5.715116500854492,50549352
2013-04-09,9.970000267028809,10.119999885559082,9.890000343322754,10.0,5.778682231903076,44520672
2013-04-10,9.979999542236328,10.020000457763672,9.829999923706055,10.020000457763672,5.790238857269287,64631565
2013-04-11,10.020000457763672,10.15999984741211,9.920000076293945,9.979999542236328,5.767122268676758,36258353
2013-04-12,10.0,10.039999961853027,9.869999885559082,9.899999618530273,5.720894813537598,54029529
2013-04-15,9.850000381469727,9.850000381469727,9.59000015258789,9.670000076293945,5.587984085083008,66797563
2013-04-16,9.5,9.550000190734863,9.460000038146973,9.489999771118164,5.483967304229736,75466464
2013-04-17,9.510000228881836,9.529999732971191,9.350000381469727,9.359999656677246,5.408845901489258,101715724
2013-04-18,9.210000038146973,9.449999809265137,9.210000038146973,9.3100004196167,5.379952907562256,58760769
2013-04-19,9.260000228881836,9.5,9.260000228881836,9.470000267028809,5.472411155700684,96409954
2013-04-22,9.529999732971191,9.579999923706055,9.399999618530273,9.520000457763672,5.501304626464844,47909948
2013-04-23,9.489999771118164,9.520000457763672,9.270000457763672,9.40999984741211,5.43773889541626,70630266
2013-04-24,9.529999732971191,9.59000015258789,9.449999809265137,9.5600004196167,5.52441930770874,61150199
2013-04-25,9.640000343322754,9.8100004196167,9.640000343322754,9.6899995803833,5.599542617797852,62138137
2013-04-26,9.800000190734863,9.979999542236328,9.770000457763672,9.880000114440918,5.70933723449707,119754521
2013-04-29,9.819999694824219,9.869999885559082,9.710000038146973,9.829999923706055,5.680442810058594,56452944
2013-04-30,9.890000343322754,10.0,9.819999694824219,9.869999885559082,5.703558444976807,55776963
2013-05-02,9.699999809265137,9.710000038146973,9.550000190734863,9.65999984741211,5.582205295562744,67020152
2013-05-03,9.670000076293945,9.699999809265137,9.5,9.529999732971191,5.507083415985107,88699806
2013-05-06,9.6899995803833,9.819999694824219,9.640000343322754,9.729999542236328,5.62265682220459,81092320
2013-05-07,9.65999984741211,10.0,9.65999984741211,9.970000267028809,5.761346340179443,80538012
2013-05-08,10.079999923706055,10.380000114440918,10.020000457763672,10.260000228881836,5.928926944732666,134301337
2013-05-09,10.359999656677246,10.4399995803833,10.140000343322754,10.239999771118164,5.917369365692139,67897905
2013-05-10,10.199999809265137,10.380000114440918,10.15999984741211,10.260000228881836,5.928926944732666,62574833
2013-05-13,10.119999885559082,10.180000305175781,9.979999542236328,10.0600004196167,5.8133544921875,60402894
2013-05-14,10.079999923706055,10.140000343322754,9.899999618530273,10.0,5.778682231903076,48406270
2013-05-15,9.989999771118164,10.0600004196167,9.949999809265137,10.020000457763672,5.790238857269287,37019653
2013-05-16,9.850000381469727,9.960000038146973,9.760000228881836,9.8100004196167,5.668888092041016,87160277
2013-05-20,9.869999885559082,10.0,9.829999923706055,9.930000305175781,5.738229751586914,69938207
2013-05-21,9.8100004196167,9.880000114440918,9.770000457763672,9.819999694824219,5.674664497375488,63392089
2013-05-22,9.699999809265137,9.890000343322754,9.649999618530273,9.710000038146973,5.6110992431640625,90466536
2013-05-23,9.520000457763672,9.59000015258789,9.399999618530273,9.430000305175781,5.449296474456787,117321804
2013-05-24,9.449999809265137,9.5600004196167,9.390000343322754,9.449999809265137,5.4608540534973145,61866131
2013-05-27,9.399999618530273,9.529999732971191,9.369999885559082,9.5,5.489748001098633,65364178
2013-05-28,9.539999961853027,9.600000381469727,9.4399995803833,9.550000190734863,5.518641471862793,56236125
2013-05-29,9.359999656677246,9.399999618530273,9.229999542236328,9.270000457763672,5.431375503540039,71044140
2013-05-30,9.260000228881836,9.350000381469727,9.15999984741211,9.239999771118164,5.413797855377197,86162687
2013-05-31,9.229999542236328,9.25,9.0,9.039999961853027,5.296616077423096,131552554
2013-06-03,9.0,9.09000015258789,8.960000038146973,9.0,5.273179531097412,78843020
2013-06-04,9.029999732971191,9.1899995803833,8.970000267028809,9.069999694824219,5.314194679260254,70224786
2013-06-05,9.020000457763672,9.069999694824219,8.869999885559082,9.0,5.273179531097412,75537493
2013-06-06,9.0,9.029999732971191,8.90999984741211,8.930000305175781,5.232167720794678,50915106
2013-06-07,8.90999984741211,8.989999771118164,8.880000114440918,8.890000343322754,5.208730220794678,56905071
2013-06-10,8.800000190734863,8.90999984741211,8.680000305175781,8.789999961853027,5.150139808654785,75373309
2013-06-11,8.680000305175781,8.779999732971191,8.550000190734863,8.640000343322754,5.062252998352051,63285943
2013-06-13,8.5,8.550000190734863,8.210000038146973,8.3100004196167,4.868902683258057,148473226
2013-06-14,8.390000343322754,8.399999618530273,8.239999771118164,8.270000457763672,4.8454670906066895,99533681
2013-06-17,8.3100004196167,8.630000114440918,8.260000228881836,8.520000457763672,4.991944313049316,78527044
2013-06-18,8.40999984741211,8.630000114440918,8.329999923706055,8.59000015258789,5.032958984375,86185109
2013-06-19,8.600000381469727,8.600000381469727,8.369999885559082,8.40999984741211,4.927494049072266,101068553
2013-06-20,8.300000190734863,8.329999923706055,8.130000114440918,8.220000267028809,4.816172122955322,105023716
2013-06-21,8.069999694824219,8.199999809265137,7.96999979019165,8.109999656677246,4.751720905303955,210748800
2013-06-24,8.020000457763672,8.069999694824219,7.800000190734863,7.909999847412109,4.6345391273498535,120706483
2013-06-25,7.849999904632568,8.029999732971191,7.730000019073486,7.860000133514404,4.605244159698486,112874515
2013-06-26,7.909999847412109,8.0,7.760000228881836,7.960000038146973,4.663834095001221,95065697
2013-06-27,7.989999771118164,8.1899995803833,7.920000076293945,7.980000019073486,4.675552845001221,68641370
2013-06-28,8.09000015258789,8.369999885559082,8.010000228881836,8.25,4.8337483406066895,123476382
2013-07-02,8.779999732971191,8.880000114440918,8.630000114440918,8.800000190734863,5.155998229980469,309719758
2013-07-03,8.899999618530273,8.9399995803833,8.649999618530273,8.800000190734863,5.155998229980469,192252980
2013-07-04,8.930000305175781,9.079999923706055,8.859999656677246,8.960000038146973,5.249743938446045,124428024
2013-07-05,9.119999885559082,9.15999984741211,8.819999694824219,8.970000267028809,5.255603790283203,119773860
2013-07-08,8.84000015258789,9.039999961853027,8.600000381469727,8.899999618530273,5.214588165283203,109171280
2013-07-09,8.880000114440918,8.989999771118164,8.8100004196167,8.979999542236328,5.2614617347717285,60040450
2013-07-10,9.0600004196167,9.199999809265137,8.9399995803833,9.119999885559082,5.343490123748779,99659924
2013-07-11,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,5.478248119354248,127283601
2013-07-12,9.3100004196167,9.390000343322754,9.1899995803833,9.25,5.4196577072143555,76813517
2013-07-15,9.180000305175781,9.369999885559082,9.140000343322754,9.180000305175781,5.378643035888672,64171998
2013-07-16,9.130000114440918,9.25,9.020000457763672,9.119999885559082,5.343490123748779,50614071
2013-07-17,9.149999618530273,9.350000381469727,9.050000190734863,9.1899995803833,5.38450288772583,52783117
2013-07-18,9.1899995803833,9.289999961853027,9.149999618530273,9.239999771118164,5.413797855377197,54776611
2013-07-19,9.239999771118164,9.25,9.0,9.239999771118164,5.413797855377197,52156417
2013-07-22,9.329999923706055,9.329999923706055,9.15999984741211,9.279999732971191,5.437234401702881,58176934
2013-07-23,9.350000381469727,9.59000015258789,9.3100004196167,9.449999809265137,5.536839008331299,159400827
2013-07-24,9.449999809265137,9.470000267028809,9.180000305175781,9.260000228881836,5.425516128540039,111889282
2013-07-25,9.1899995803833,9.289999961853027,9.170000076293945,9.210000038146973,5.396220684051514,44795661
2013-07-26,9.140000343322754,9.390000343322754,9.140000343322754,9.239999771118164,5.413797855377197,64924586
2013-07-29,9.210000038146973,9.210000038146973,9.050000190734863,9.140000343322754,5.355207920074463,41107203
2013-07-30,9.199999809265137,9.350000381469727,9.180000305175781,9.220000267028809,5.4020795822143555,58351440
2013-07-31,9.09000015258789,9.1899995803833,9.0600004196167,9.069999694824219,5.314194679260254,69479915
2013-08-01,9.15999984741211,9.260000228881836,9.119999885559082,9.149999618530273,5.361066818237305,38378208
2013-08-02,9.239999771118164,9.300000190734863,9.149999618530273,9.1899995803833,5.38450288772583,43990293
2013-08-05,9.15999984741211,9.199999809265137,9.119999885559082,9.130000114440918,5.3493475914001465,30993918
2013-08-06,9.100000381469727,9.100000381469727,8.930000305175781,9.039999961853027,5.296616077423096,57551447
2013-08-07,8.899999618530273,8.960000038146973,8.779999732971191,8.800000190734863,5.155998229980469,96267936
2013-08-08,8.850000381469727,8.970000267028809,8.8100004196167,8.819999694824219,5.167715072631836,42198997
2013-08-09,8.949999809265137,9.0,8.819999694824219,8.869999885559082,5.197011947631836,43071833
2013-08-12,8.899999618530273,9.25,8.850000381469727,9.199999809265137,5.39036226272583,86435941
2013-08-13,9.1899995803833,9.390000343322754,9.15999984741211,9.329999923706055,5.466529369354248,75237422
